Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,34.0
1-10 Jul 1983,69.0
11-20 Jul 1983,104.0
21-31 Jul 1983,174.0
1-10 Aug 1983,87.0
11-20 Aug 1983,86.0
21-31 Aug 1983,70.0
1-10 Sep 1983,15.0
11-20 Sep 1983,45.0
21-30 Sep 1983,0.0
1-10 Oct 1983,22.0
11-20 Oct 1983,27.0
21-31 Oct 1983,5.0
1-10 Nov 1983,0.0
11-20 Nov 1983,7.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,0.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,0.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,0.0
21-30 Apr 1984,0.0
1-10 May 1984,7.0
11-20 May 1984,31.0
21-31 May 1984,22.0
1-10 Jun 1984,47.0
11-20 Jun 1984,70.0
21-30 Jun 1984,102.0
1-10 Jul 1984,62.0
11-20 Jul 1984,119.0
21-31 Jul 1984,114.0
1-10 Aug 1984,62.0
11-20 Aug 1984,103.0
21-31 Aug 1984,33.0
1-10 Sep 1984,49.0
11-20 Sep 1984,37.0
21-30 Sep 1984,7.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,8.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,0.0
21-28 Feb 1985,0.0
1-10 Mar 1985,0.0
11-20 Mar 1985,0.0
21-31 Mar 1985,28.0
1-10 Apr 1985,22.0
11-20 Apr 1985,2.0
21-30 Apr 1985,14.0
1-10 May 1985,37.0
11-20 May 1985,25.0
21-31 May 1985,12.0
1-10 Jun 1985,10.0
11-20 Jun 1985,44.0
21-30 Jun 1985,42.0
1-10 Jul 1985,95.0
11-20 Jul 1985,110.0
21-31 Jul 1985,75.0
1-10 Aug 1985,58.0
11-20 Aug 1985,86.0
21-31 Aug 1985,116.0
1-10 Sep 1985,41.0
11-20 Sep 1985,24.0
21-30 Sep 1985,5.0
1-10 Oct 1985,21.0
11-20 Oct 1985,0.0
21-31 Oct 1985,20.0
1-10 Nov 1985,7.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,0.0
11-20 Jan 1986,0.0
21-31 Jan 1986,0.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,3.0
1-10 Mar 1986,7.0
11-20 Mar 1986,0.0
21-31 Mar 1986,0.0
1-10 Apr 1986,11.0
11-20 Apr 1986,9.0
21-30 Apr 1986,0.0
1-10 May 1986,3.0
11-20 May 1986,12.0
21-31 May 1986,7.0
1-10 Jun 1986,38.0
11-20 Jun 1986,38.0
21-30 Jun 1986,104.0
1-10 Jul 1986,97.0
11-20 Jul 1986,100.0
21-31 Jul 1986,175.0
1-10 Aug 1986,89.0
11-20 Aug 1986,70.0
21-31 Aug 1986,96.0
1-10 Sep 1986,53.0
11-20 Sep 1986,43.0
21-30 Sep 1986,0.0
1-10 Oct 1986,28.0
11-20 Oct 1986,0.0
21-31 Oct 1986,20.0
1-10 Nov 1986,10.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,0.0
21-31 Mar 1987,0.0
1-10 Apr 1987,0.0
11-20 Apr 1987,13.0
21-30 Apr 1987,6.0
1-10 May 1987,18.0
11-20 May 1987,84.0
21-31 May 1987,48.0
1-10 Jun 1987,61.0
11-20 Jun 1987,23.0
21-30 Jun 1987,74.0
1-10 Jul 1987,55.0
11-20 Jul 1987,60.0
21-31 Jul 1987,71.0
1-10 Aug 1987,106.0
11-20 Aug 1987,88.0
21-31 Aug 1987,60.0
1-10 Sep 1987,23.0
11-20 Sep 1987,18.0
21-30 Sep 1987,34.0
1-10 Oct 1987,29.0
11-20 Oct 1987,0.0
21-31 Oct 1987,30.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,3.0
11-20 Apr 1988,1.0
21-30 Apr 1988,0.0
1-10 May 1988,6.0
11-20 May 1988,1.0
21-31 May 1988,9.0
1-10 Jun 1988,83.0
11-20 Jun 1988,12.0
21-30 Jun 1988,39.0
1-10 Jul 1988,105.0
11-20 Jul 1988,185.0
21-31 Jul 1988,220.0
1-10 Aug 1988,130.0
11-20 Aug 1988,137.0
21-31 Aug 1988,73.0
1-10 Sep 1988,6.0
11-20 Sep 1988,48.0
21-30 Sep 1988,14.0
1-10 Oct 1988,31.0
11-20 Oct 1988,53.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,1.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,0.0
1-10 Apr 1989,0.0
11-20 Apr 1989,19.0
21-30 Apr 1989,13.0
1-10 May 1989,0.0
11-20 May 1989,14.0
21-31 May 1989,11.0
1-10 Jun 1989,55.0
11-20 Jun 1989,72.0
21-30 Jun 1989,40.0
1-10 Jul 1989,108.0
11-20 Jul 1989,139.0
21-31 Jul 1989,114.0
1-10 Aug 1989,101.0
11-20 Aug 1989,84.0
21-31 Aug 1989,76.0
1-10 Sep 1989,32.0
11-20 Sep 1989,25.0
21-30 Sep 1989,6.0
1-10 Oct 1989,0.0
11-20 Oct 1989,29.0
21-31 Oct 1989,5.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,12.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,0.0
1-10 Feb 1990,8.0
11-20 Feb 1990,0.0
21-28 Feb 1990,4.0
1-10 Mar 1990,6.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,10.0
21-30 Apr 1990,18.0
1-10 May 1990,5.0
11-20 May 1990,0.0
21-31 May 1990,9.0
1-10 Jun 1990,0.0
11-20 Jun 1990,21.0
21-30 Jun 1990,40.0
1-10 Jul 1990,85.0
11-20 Jul 1990,148.0
21-31 Jul 1990,161.0
1-10 Aug 1990,92.0
11-20 Aug 1990,84.0
21-31 Aug 1990,27.0
1-10 Sep 1990,47.0
11-20 Sep 1990,38.0
21-30 Sep 1990,21.0
1-10 Oct 1990,0.0
11-20 Oct 1990,4.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,14.0
11-20 Apr 1991,7.0
21-30 Apr 1991,0.0
1-10 May 1991,41.0
11-20 May 1991,9.0
21-31 May 1991,10.0
1-10 Jun 1991,18.0
11-20 Jun 1991,49.0
21-30 Jun 1991,108.0
1-10 Jul 1991,119.0
11-20 Jul 1991,140.0
21-31 Jul 1991,116.0
1-10 Aug 1991,86.0
11-20 Aug 1991,114.0
21-31 Aug 1991,53.0
1-10 Sep 1991,36.0
11-20 Sep 1991,14.0
21-30 Sep 1991,10.0
1-10 Oct 1991,40.0
11-20 Oct 1991,2.0
21-31 Oct 1991,6.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,1.0
21-30 Apr 1992,13.0
1-10 May 1992,34.0
11-20 May 1992,23.0
21-31 May 1992,6.0
1-10 Jun 1992,0.0
11-20 Jun 1992,3.0
21-30 Jun 1992,47.0
1-10 Jul 1992,53.0
11-20 Jul 1992,130.0
21-31 Jul 1992,150.0
1-10 Aug 1992,87.0
11-20 Aug 1992,152.0
21-31 Aug 1992,63.0
1-10 Sep 1992,39.0
11-20 Sep 1992,34.0
21-30 Sep 1992,0.0
1-10 Oct 1992,31.0
11-20 Oct 1992,43.0
21-31 Oct 1992,9.0
1-10 Nov 1992,13.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,5.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,22.0
1-10 Apr 1993,29.0
11-20 Apr 1993,14.0
21-30 Apr 1993,3.0
1-10 May 1993,10.0
11-20 May 1993,43.0
21-31 May 1993,10.0
1-10 Jun 1993,39.0
11-20 Jun 1993,7.0
21-30 Jun 1993,50.0
1-10 Jul 1993,85.0
11-20 Jul 1993,169.0
21-31 Jul 1993,132.0
1-10 Aug 1993,60.0
11-20 Aug 1993,69.0
21-31 Aug 1993,67.0
1-10 Sep 1993,62.0
11-20 Sep 1993,19.0
21-30 Sep 1993,26.0
1-10 Oct 1993,10.0
11-20 Oct 1993,5.0
21-31 Oct 1993,28.0
1-10 Nov 1993,10.0
11-20 Nov 1993,0.0
21-30 Nov 1993,2.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,2.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,2.0
11-20 Apr 1994,3.0
21-30 Apr 1994,0.0
1-10 May 1994,13.0
11-20 May 1994,17.0
21-31 May 1994,16.0
1-10 Jun 1994,63.0
11-20 Jun 1994,70.0
21-30 Jun 1994,65.0
1-10 Jul 1994,101.0
11-20 Jul 1994,128.0
21-31 Jul 1994,151.0
1-10 Aug 1994,90.0
11-20 Aug 1994,137.0
21-31 Aug 1994,70.0
1-10 Sep 1994,61.0
11-20 Sep 1994,25.0
21-30 Sep 1994,10.0
1-10 Oct 1994,6.0
11-20 Oct 1994,9.0
21-31 Oct 1994,0.0
1-10 Nov 1994,1.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,1.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,15.0
1-10 Apr 1995,0.0
11-20 Apr 1995,1.0
21-30 Apr 1995,6.0
1-10 May 1995,42.0
11-20 May 1995,8.0
21-31 May 1995,20.0
1-10 Jun 1995,14.0
11-20 Jun 1995,0.0
21-30 Jun 1995,38.0
1-10 Jul 1995,82.0
11-20 Jul 1995,170.0
21-31 Jul 1995,143.0
1-10 Aug 1995,94.0
11-20 Aug 1995,119.0
21-31 Aug 1995,75.0
1-10 Sep 1995,42.0
11-20 Sep 1995,31.0
21-30 Sep 1995,4.0
1-10 Oct 1995,0.0
11-20 Oct 1995,5.0
21-31 Oct 1995,0.0
1-10 Nov 1995,3.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,27.0
1-10 Apr 1996,6.0
11-20 Apr 1996,5.0
21-30 Apr 1996,31.0
1-10 May 1996,23.0
11-20 May 1996,69.0
21-31 May 1996,27.0
1-10 Jun 1996,135.0
11-20 Jun 1996,41.0
21-30 Jun 1996,30.0
1-10 Jul 1996,81.0
11-20 Jul 1996,145.0
21-31 Jul 1996,92.0
1-10 Aug 1996,72.0
11-20 Aug 1996,92.0
21-31 Aug 1996,67.0
1-10 Sep 1996,23.0
11-20 Sep 1996,23.0
21-30 Sep 1996,0.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,25.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,0.0
21-31 Mar 1997,0.0
1-10 Apr 1997,14.0
11-20 Apr 1997,12.0
21-30 Apr 1997,0.0
1-10 May 1997,24.0
11-20 May 1997,61.0
21-31 May 1997,15.0
1-10 Jun 1997,59.0
11-20 Jun 1997,11.0
21-30 Jun 1997,63.0
1-10 Jul 1997,83.0
11-20 Jul 1997,154.0
21-31 Jul 1997,75.0
1-10 Aug 1997,94.0
11-20 Aug 1997,86.0
21-31 Aug 1997,63.0
1-10 Sep 1997,8.0
11-20 Sep 1997,0.0
21-30 Sep 1997,21.0
1-10 Oct 1997,21.0
11-20 Oct 1997,80.0
21-31 Oct 1997,25.0
1-10 Nov 1997,5.0
11-20 Nov 1997,11.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,0.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,17.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,0.0
1-10 May 1998,40.0
11-20 May 1998,43.0
21-31 May 1998,0.0
1-10 Jun 1998,23.0
11-20 Jun 1998,26.0
21-30 Jun 1998,150.0
1-10 Jul 1998,126.0
11-20 Jul 1998,183.0
21-31 Jul 1998,158.0
1-10 Aug 1998,132.0
11-20 Aug 1998,138.0
21-31 Aug 1998,158.0
1-10 Sep 1998,32.0
11-20 Sep 1998,25.0
21-30 Sep 1998,17.0
1-10 Oct 1998,45.0
11-20 Oct 1998,32.0
21-31 Oct 1998,4.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,19.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,5.0
1-10 May 1999,15.0
11-20 May 1999,14.0
21-31 May 1999,28.0
1-10 Jun 1999,23.0
11-20 Jun 1999,16.0
21-30 Jun 1999,56.0
1-10 Jul 1999,165.0
11-20 Jul 1999,214.0
21-31 Jul 1999,141.0
1-10 Aug 1999,83.0
11-20 Aug 1999,140.0
21-31 Aug 1999,132.0
1-10 Sep 1999,65.0
11-20 Sep 1999,46.0
21-30 Sep 1999,22.0
1-10 Oct 1999,84.0
11-20 Oct 1999,99.0
21-31 Oct 1999,13.0
1-10 Nov 1999,0.0
11-20 Nov 1999,9.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,8.0
11-20 Apr 2000,26.0
21-30 Apr 2000,0.0
1-10 May 2000,16.0
11-20 May 2000,0.0
21-31 May 2000,8.0
1-10 Jun 2000,104.0
11-20 Jun 2000,27.0
21-30 Jun 2000,82.0
1-10 Jul 2000,144.0
11-20 Jul 2000,151.0
21-31 Jul 2000,152.0
1-10 Aug 2000,120.0
11-20 Aug 2000,165.0
21-31 Aug 2000,100.0
1-10 Sep 2000,70.0
11-20 Sep 2000,20.0
21-30 Sep 2000,44.0
1-10 Oct 2000,80.0
11-20 Oct 2000,33.0
21-31 Oct 2000,53.0
1-10 Nov 2000,7.0
11-20 Nov 2000,2.0
21-30 Nov 2000,1.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,5.0
1-10 Apr 2001,4.0
11-20 Apr 2001,5.0
21-30 Apr 2001,8.0
1-10 May 2001,9.0
11-20 May 2001,21.0
21-31 May 2001,38.0
1-10 Jun 2001,69.0
11-20 Jun 2001,124.0
21-30 Jun 2001,118.0
1-10 Jul 2001,120.0
11-20 Jul 2001,242.0
21-31 Jul 2001,242.0
1-10 Aug 2001,184.0
11-20 Aug 2001,117.0
21-31 Aug 2001,104.0
1-10 Sep 2001,34.0
11-20 Sep 2001,21.0
21-30 Sep 2001,20.0
1-10 Oct 2001,0.0
11-20 Oct 2001,46.0
21-31 Oct 2001,18.0
1-10 Nov 2001,1.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,0.0
1-10 Apr 2002,15.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,12.0
21-31 May 2002,17.0
1-10 Jun 2002,16.0
11-20 Jun 2002,94.0
21-30 Jun 2002,93.0
1-10 Jul 2002,62.0
11-20 Jul 2002,165.0
21-31 Jul 2002,94.0
1-10 Aug 2002,110.0
11-20 Aug 2002,77.0
21-31 Aug 2002,60.0
1-10 Sep 2002,39.0
11-20 Sep 2002,11.0
21-30 Sep 2002,16.0
1-10 Oct 2002,0.0
11-20 Oct 2002,12.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,0.0
21-30 Apr 2003,0.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,9.0
1-10 Jun 2003,12.0
11-20 Jun 2003,36.0
21-30 Jun 2003,126.0
1-10 Jul 2003,139.0
11-20 Jul 2003,117.0
21-31 Jul 2003,124.0
1-10 Aug 2003,80.0
11-20 Aug 2003,121.0
21-31 Aug 2003,89.0
1-10 Sep 2003,26.0
11-20 Sep 2003,54.0
21-30 Sep 2003,5.0
1-10 Oct 2003,3.0
11-20 Oct 2003,5.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,9.0
11-20 Apr 2004,0.0
21-30 Apr 2004,0.0
1-10 May 2004,4.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,51.0
21-30 Jun 2004,64.0
1-10 Jul 2004,57.0
11-20 Jul 2004,175.0
21-31 Jul 2004,121.0
1-10 Aug 2004,134.0
11-20 Aug 2004,85.0
21-31 Aug 2004,82.0
1-10 Sep 2004,31.0
11-20 Sep 2004,27.0
21-30 Sep 2004,15.0
1-10 Oct 2004,22.0
11-20 Oct 2004,18.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,20.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,28.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,1.0
21-30 Apr 2005,0.0
1-10 May 2005,17.0
11-20 May 2005,0.0
21-31 May 2005,0.0
1-10 Jun 2005,6.0
11-20 Jun 2005,23.0
21-30 Jun 2005,89.0
1-10 Jul 2005,123.0
11-20 Jul 2005,154.0
21-31 Jul 2005,141.0
1-10 Aug 2005,103.0
11-20 Aug 2005,70.0
21-31 Aug 2005,79.0
1-10 Sep 2005,51.0
11-20 Sep 2005,21.0
21-30 Sep 2005,20.0
1-10 Oct 2005,22.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,10.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,1.0
11-20 Apr 2006,4.0
21-30 Apr 2006,7.0
1-10 May 2006,22.0
11-20 May 2006,51.0
21-31 May 2006,33.0
1-10 Jun 2006,24.0
11-20 Jun 2006,0.0
21-30 Jun 2006,42.0
1-10 Jul 2006,135.0
11-20 Jul 2006,131.0
21-31 Jul 2006,191.0
1-10 Aug 2006,187.0
11-20 Aug 2006,79.0
21-31 Aug 2006,73.0
1-10 Sep 2006,74.0
11-20 Sep 2006,29.0
21-30 Sep 2006,31.0
1-10 Oct 2006,20.0
11-20 Oct 2006,0.0
21-31 Oct 2006,21.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,15.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
