Time,Monitoring Merged Station-Satellite Rainfall
11-20 Oct 1989,30.0
21-31 Oct 1989,0.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,11.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,2.0
11-20 Jan 1990,0.0
21-31 Jan 1990,5.0
1-10 Feb 1990,53.0
11-20 Feb 1990,19.0
21-28 Feb 1990,13.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,18.0
1-10 Apr 1990,13.0
11-20 Apr 1990,0.0
21-30 Apr 1990,45.0
1-10 May 1990,5.0
11-20 May 1990,0.0
21-31 May 1990,10.0
1-10 Jun 1990,8.0
11-20 Jun 1990,0.0
21-30 Jun 1990,19.0
1-10 Jul 1990,29.0
11-20 Jul 1990,67.0
21-31 Jul 1990,85.0
1-10 Aug 1990,38.0
11-20 Aug 1990,46.0
21-31 Aug 1990,23.0
1-10 Sep 1990,37.0
11-20 Sep 1990,23.0
21-30 Sep 1990,20.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,0.0
11-20 Apr 1991,6.0
21-30 Apr 1991,0.0
1-10 May 1991,37.0
11-20 May 1991,7.0
21-31 May 1991,7.0
1-10 Jun 1991,23.0
11-20 Jun 1991,16.0
21-30 Jun 1991,51.0
1-10 Jul 1991,81.0
11-20 Jul 1991,54.0
21-31 Jul 1991,76.0
1-10 Aug 1991,34.0
11-20 Aug 1991,53.0
21-31 Aug 1991,56.0
1-10 Sep 1991,36.0
11-20 Sep 1991,18.0
21-30 Sep 1991,15.0
1-10 Oct 1991,21.0
11-20 Oct 1991,0.0
21-31 Oct 1991,3.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,9.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,61.0
21-31 Mar 1992,19.0
1-10 Apr 1992,0.0
11-20 Apr 1992,10.0
21-30 Apr 1992,5.0
1-10 May 1992,15.0
11-20 May 1992,7.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,14.0
21-30 Jun 1992,33.0
1-10 Jul 1992,4.0
11-20 Jul 1992,41.0
21-31 Jul 1992,80.0
1-10 Aug 1992,67.0
11-20 Aug 1992,84.0
21-31 Aug 1992,84.0
1-10 Sep 1992,18.0
11-20 Sep 1992,8.0
21-30 Sep 1992,2.0
1-10 Oct 1992,29.0
11-20 Oct 1992,15.0
21-31 Oct 1992,3.0
1-10 Nov 1992,52.0
11-20 Nov 1992,8.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,23.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,48.0
11-20 Apr 1993,52.0
21-30 Apr 1993,48.0
1-10 May 1993,2.0
11-20 May 1993,44.0
21-31 May 1993,3.0
1-10 Jun 1993,61.0
11-20 Jun 1993,0.0
21-30 Jun 1993,17.0
1-10 Jul 1993,24.0
11-20 Jul 1993,42.0
21-31 Jul 1993,69.0
1-10 Aug 1993,22.0
11-20 Aug 1993,0.0
21-31 Aug 1993,32.0
1-10 Sep 1993,46.0
11-20 Sep 1993,9.0
21-30 Sep 1993,17.0
1-10 Oct 1993,32.0
11-20 Oct 1993,2.0
21-31 Oct 1993,21.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,7.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,11.0
11-20 Mar 1994,0.0
21-31 Mar 1994,14.0
1-10 Apr 1994,1.0
11-20 Apr 1994,31.0
21-30 Apr 1994,2.0
1-10 May 1994,21.0
11-20 May 1994,7.0
21-31 May 1994,0.0
1-10 Jun 1994,10.0
11-20 Jun 1994,18.0
21-30 Jun 1994,10.0
1-10 Jul 1994,59.0
11-20 Jul 1994,57.0
21-31 Jul 1994,110.0
1-10 Aug 1994,68.0
11-20 Aug 1994,46.0
21-31 Aug 1994,19.0
1-10 Sep 1994,0.0
11-20 Sep 1994,2.0
21-30 Sep 1994,8.0
1-10 Oct 1994,1.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,6.0
11-20 Nov 1994,11.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,1.0
21-28 Feb 1995,15.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,33.0
1-10 Apr 1995,18.0
11-20 Apr 1995,0.0
21-30 Apr 1995,46.0
1-10 May 1995,12.0
11-20 May 1995,43.0
21-31 May 1995,7.0
1-10 Jun 1995,2.0
11-20 Jun 1995,14.0
21-30 Jun 1995,19.0
1-10 Jul 1995,68.0
11-20 Jul 1995,59.0
21-31 Jul 1995,73.0
1-10 Aug 1995,71.0
11-20 Aug 1995,53.0
21-31 Aug 1995,22.0
1-10 Sep 1995,11.0
11-20 Sep 1995,11.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,5.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,29.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,53.0
1-10 Apr 1996,25.0
11-20 Apr 1996,21.0
21-30 Apr 1996,23.0
1-10 May 1996,30.0
11-20 May 1996,40.0
21-31 May 1996,0.0
1-10 Jun 1996,52.0
11-20 Jun 1996,40.0
21-30 Jun 1996,0.0
1-10 Jul 1996,44.0
11-20 Jul 1996,45.0
21-31 Jul 1996,83.0
1-10 Aug 1996,53.0
11-20 Aug 1996,36.0
21-31 Aug 1996,59.0
1-10 Sep 1996,12.0
11-20 Sep 1996,24.0
21-30 Sep 1996,3.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,31.0
21-30 Nov 1996,1.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,34.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,51.0
21-31 Mar 1997,0.0
1-10 Apr 1997,35.0
11-20 Apr 1997,13.0
21-30 Apr 1997,8.0
1-10 May 1997,7.0
11-20 May 1997,0.0
21-31 May 1997,16.0
1-10 Jun 1997,18.0
11-20 Jun 1997,34.0
21-30 Jun 1997,48.0
1-10 Jul 1997,55.0
11-20 Jul 1997,38.0
21-31 Jul 1997,44.0
1-10 Aug 1997,27.0
11-20 Aug 1997,50.0
21-31 Aug 1997,29.0
1-10 Sep 1997,9.0
11-20 Sep 1997,13.0
21-30 Sep 1997,0.0
1-10 Oct 1997,0.0
11-20 Oct 1997,50.0
21-31 Oct 1997,64.0
1-10 Nov 1997,6.0
11-20 Nov 1997,59.0
21-30 Nov 1997,4.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,11.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,14.0
1-10 Apr 1998,0.0
11-20 Apr 1998,5.0
21-30 Apr 1998,16.0
1-10 May 1998,24.0
11-20 May 1998,37.0
21-31 May 1998,2.0
1-10 Jun 1998,21.0
11-20 Jun 1998,0.0
21-30 Jun 1998,25.0
1-10 Jul 1998,74.0
11-20 Jul 1998,59.0
21-31 Jul 1998,82.0
1-10 Aug 1998,42.0
11-20 Aug 1998,53.0
21-31 Aug 1998,39.0
1-10 Sep 1998,5.0
11-20 Sep 1998,3.0
21-30 Sep 1998,13.0
1-10 Oct 1998,55.0
11-20 Oct 1998,18.0
21-31 Oct 1998,23.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,9.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,1.0
21-30 Apr 1999,34.0
1-10 May 1999,3.0
11-20 May 1999,0.0
21-31 May 1999,20.0
1-10 Jun 1999,13.0
11-20 Jun 1999,0.0
21-30 Jun 1999,30.0
1-10 Jul 1999,41.0
11-20 Jul 1999,43.0
21-31 Jul 1999,52.0
1-10 Aug 1999,27.0
11-20 Aug 1999,51.0
21-31 Aug 1999,42.0
1-10 Sep 1999,25.0
11-20 Sep 1999,12.0
21-30 Sep 1999,4.0
1-10 Oct 1999,41.0
11-20 Oct 1999,27.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,24.0
11-20 Apr 2000,25.0
21-30 Apr 2000,37.0
1-10 May 2000,1.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,7.0
11-20 Jun 2000,28.0
21-30 Jun 2000,28.0
1-10 Jul 2000,86.0
11-20 Jul 2000,45.0
21-31 Jul 2000,44.0
1-10 Aug 2000,42.0
11-20 Aug 2000,44.0
21-31 Aug 2000,28.0
1-10 Sep 2000,23.0
11-20 Sep 2000,4.0
21-30 Sep 2000,20.0
1-10 Oct 2000,35.0
11-20 Oct 2000,39.0
21-31 Oct 2000,29.0
1-10 Nov 2000,37.0
11-20 Nov 2000,10.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,20.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,29.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,96.0
21-31 Mar 2001,0.0
1-10 Apr 2001,17.0
11-20 Apr 2001,0.0
21-30 Apr 2001,15.0
1-10 May 2001,9.0
11-20 May 2001,8.0
21-31 May 2001,0.0
1-10 Jun 2001,21.0
11-20 Jun 2001,45.0
21-30 Jun 2001,44.0
1-10 Jul 2001,67.0
11-20 Jul 2001,79.0
21-31 Jul 2001,93.0
1-10 Aug 2001,39.0
11-20 Aug 2001,27.0
21-31 Aug 2001,33.0
1-10 Sep 2001,0.0
11-20 Sep 2001,13.0
21-30 Sep 2001,0.0
1-10 Oct 2001,0.0
11-20 Oct 2001,21.0
21-31 Oct 2001,7.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,7.0
11-20 Mar 2002,40.0
21-31 Mar 2002,21.0
1-10 Apr 2002,32.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,24.0
11-20 May 2002,5.0
21-31 May 2002,1.0
1-10 Jun 2002,3.0
11-20 Jun 2002,29.0
21-30 Jun 2002,29.0
1-10 Jul 2002,35.0
11-20 Jul 2002,64.0
21-31 Jul 2002,124.0
1-10 Aug 2002,70.0
11-20 Aug 2002,30.0
21-31 Aug 2002,20.0
1-10 Sep 2002,20.0
11-20 Sep 2002,14.0
21-30 Sep 2002,7.0
1-10 Oct 2002,0.0
11-20 Oct 2002,1.0
21-31 Oct 2002,6.0
1-10 Nov 2002,1.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,42.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,42.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,12.0
21-30 Apr 2003,6.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,4.0
11-20 Jun 2003,15.0
21-30 Jun 2003,52.0
1-10 Jul 2003,58.0
11-20 Jul 2003,37.0
21-31 Jul 2003,90.0
1-10 Aug 2003,37.0
11-20 Aug 2003,25.0
21-31 Aug 2003,34.0
1-10 Sep 2003,20.0
11-20 Sep 2003,23.0
21-30 Sep 2003,19.0
1-10 Oct 2003,0.0
11-20 Oct 2003,9.0
21-31 Oct 2003,0.0
1-10 Nov 2003,7.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,15.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,14.0
11-20 Apr 2004,0.0
21-30 Apr 2004,12.0
1-10 May 2004,0.0
11-20 May 2004,2.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,38.0
21-30 Jun 2004,58.0
1-10 Jul 2004,32.0
11-20 Jul 2004,34.0
21-31 Jul 2004,47.0
1-10 Aug 2004,44.0
11-20 Aug 2004,22.0
21-31 Aug 2004,33.0
1-10 Sep 2004,24.0
11-20 Sep 2004,0.0
21-30 Sep 2004,5.0
1-10 Oct 2004,37.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,68.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,2.0
21-30 Apr 2005,14.0
1-10 May 2005,7.0
11-20 May 2005,18.0
21-31 May 2005,0.0
1-10 Jun 2005,0.0
11-20 Jun 2005,10.0
21-30 Jun 2005,34.0
1-10 Jul 2005,50.0
11-20 Jul 2005,37.0
21-31 Jul 2005,56.0
1-10 Aug 2005,11.0
11-20 Aug 2005,41.0
21-31 Aug 2005,37.0
1-10 Sep 2005,3.0
11-20 Sep 2005,18.0
21-30 Sep 2005,2.0
1-10 Oct 2005,38.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,8.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,12.0
1-10 Apr 2006,28.0
11-20 Apr 2006,18.0
21-30 Apr 2006,29.0
1-10 May 2006,5.0
11-20 May 2006,5.0
21-31 May 2006,25.0
1-10 Jun 2006,15.0
11-20 Jun 2006,0.0
21-30 Jun 2006,45.0
1-10 Jul 2006,59.0
11-20 Jul 2006,69.0
21-31 Jul 2006,76.0
1-10 Aug 2006,34.0
11-20 Aug 2006,54.0
21-31 Aug 2006,39.0
1-10 Sep 2006,26.0
11-20 Sep 2006,18.0
21-30 Sep 2006,15.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,33.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,4.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
