Time,Monitoring Merged Station-Satellite Rainfall
1-10 May 1995,10.0
11-20 May 1995,38.0
21-31 May 1995,24.0
1-10 Jun 1995,1.0
11-20 Jun 1995,0.0
21-30 Jun 1995,33.0
1-10 Jul 1995,77.0
11-20 Jul 1995,117.0
21-31 Jul 1995,89.0
1-10 Aug 1995,74.0
11-20 Aug 1995,95.0
21-31 Aug 1995,53.0
1-10 Sep 1995,37.0
11-20 Sep 1995,24.0
21-30 Sep 1995,14.0
1-10 Oct 1995,0.0
11-20 Oct 1995,7.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,1.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,17.0
21-31 Dec 1995,13.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,62.0
1-10 Apr 1996,14.0
11-20 Apr 1996,57.0
21-30 Apr 1996,16.0
1-10 May 1996,35.0
11-20 May 1996,27.0
21-31 May 1996,26.0
1-10 Jun 1996,82.0
11-20 Jun 1996,36.0
21-30 Jun 1996,0.0
1-10 Jul 1996,66.0
11-20 Jul 1996,88.0
21-31 Jul 1996,95.0
1-10 Aug 1996,68.0
11-20 Aug 1996,96.0
21-31 Aug 1996,70.0
1-10 Sep 1996,49.0
11-20 Sep 1996,38.0
21-30 Sep 1996,20.0
1-10 Oct 1996,21.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,37.0
21-30 Nov 1996,55.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,33.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,0.0
21-31 Mar 1997,13.0
1-10 Apr 1997,46.0
11-20 Apr 1997,35.0
21-30 Apr 1997,15.0
1-10 May 1997,9.0
11-20 May 1997,0.0
21-31 May 1997,45.0
1-10 Jun 1997,10.0
11-20 Jun 1997,28.0
21-30 Jun 1997,45.0
1-10 Jul 1997,82.0
11-20 Jul 1997,78.0
21-31 Jul 1997,57.0
1-10 Aug 1997,38.0
11-20 Aug 1997,89.0
21-31 Aug 1997,45.0
1-10 Sep 1997,13.0
11-20 Sep 1997,39.0
21-30 Sep 1997,29.0
1-10 Oct 1997,0.0
11-20 Oct 1997,68.0
21-31 Oct 1997,72.0
1-10 Nov 1997,9.0
11-20 Nov 1997,71.0
21-30 Nov 1997,98.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,3.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,9.0
1-10 Apr 1998,0.0
11-20 Apr 1998,17.0
21-30 Apr 1998,9.0
1-10 May 1998,37.0
11-20 May 1998,21.0
21-31 May 1998,21.0
1-10 Jun 1998,11.0
11-20 Jun 1998,12.0
21-30 Jun 1998,21.0
1-10 Jul 1998,80.0
11-20 Jul 1998,99.0
21-31 Jul 1998,64.0
1-10 Aug 1998,72.0
11-20 Aug 1998,82.0
21-31 Aug 1998,76.0
1-10 Sep 1998,50.0
11-20 Sep 1998,19.0
21-30 Sep 1998,73.0
1-10 Oct 1998,82.0
11-20 Oct 1998,42.0
21-31 Oct 1998,20.0
1-10 Nov 1998,10.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,9.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,18.0
21-30 Apr 1999,25.0
1-10 May 1999,6.0
11-20 May 1999,0.0
21-31 May 1999,22.0
1-10 Jun 1999,16.0
11-20 Jun 1999,0.0
21-30 Jun 1999,39.0
1-10 Jul 1999,86.0
11-20 Jul 1999,85.0
21-31 Jul 1999,72.0
1-10 Aug 1999,82.0
11-20 Aug 1999,92.0
21-31 Aug 1999,86.0
1-10 Sep 1999,38.0
11-20 Sep 1999,21.0
21-30 Sep 1999,20.0
1-10 Oct 1999,102.0
11-20 Oct 1999,70.0
21-31 Oct 1999,8.0
1-10 Nov 1999,0.0
11-20 Nov 1999,7.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,26.0
11-20 Apr 2000,82.0
21-30 Apr 2000,52.0
1-10 May 2000,20.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,0.0
11-20 Jun 2000,32.0
21-30 Jun 2000,34.0
1-10 Jul 2000,106.0
11-20 Jul 2000,115.0
21-31 Jul 2000,74.0
1-10 Aug 2000,49.0
11-20 Aug 2000,84.0
21-31 Aug 2000,41.0
1-10 Sep 2000,47.0
11-20 Sep 2000,32.0
21-30 Sep 2000,64.0
1-10 Oct 2000,46.0
11-20 Oct 2000,38.0
21-31 Oct 2000,16.0
1-10 Nov 2000,57.0
11-20 Nov 2000,18.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,6.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,55.0
21-31 Mar 2001,0.0
1-10 Apr 2001,35.0
11-20 Apr 2001,0.0
21-30 Apr 2001,16.0
1-10 May 2001,18.0
11-20 May 2001,9.0
21-31 May 2001,21.0
1-10 Jun 2001,29.0
11-20 Jun 2001,33.0
21-30 Jun 2001,46.0
1-10 Jul 2001,80.0
11-20 Jul 2001,135.0
21-31 Jul 2001,103.0
1-10 Aug 2001,72.0
11-20 Aug 2001,42.0
21-31 Aug 2001,59.0
1-10 Sep 2001,10.0
11-20 Sep 2001,33.0
21-30 Sep 2001,0.0
1-10 Oct 2001,0.0
11-20 Oct 2001,22.0
21-31 Oct 2001,12.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,14.0
21-28 Feb 2002,0.0
1-10 Mar 2002,27.0
11-20 Mar 2002,0.0
21-31 Mar 2002,37.0
1-10 Apr 2002,37.0
11-20 Apr 2002,12.0
21-30 Apr 2002,0.0
1-10 May 2002,16.0
11-20 May 2002,0.0
21-31 May 2002,4.0
1-10 Jun 2002,5.0
11-20 Jun 2002,23.0
21-30 Jun 2002,17.0
1-10 Jul 2002,52.0
11-20 Jul 2002,64.0
21-31 Jul 2002,114.0
1-10 Aug 2002,81.0
11-20 Aug 2002,78.0
21-31 Aug 2002,42.0
1-10 Sep 2002,52.0
11-20 Sep 2002,25.0
21-30 Sep 2002,33.0
1-10 Oct 2002,0.0
11-20 Oct 2002,1.0
21-31 Oct 2002,7.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,25.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,22.0
21-30 Apr 2003,12.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,3.0
11-20 Jun 2003,10.0
21-30 Jun 2003,61.0
1-10 Jul 2003,61.0
11-20 Jul 2003,70.0
21-31 Jul 2003,79.0
1-10 Aug 2003,84.0
11-20 Aug 2003,48.0
21-31 Aug 2003,54.0
1-10 Sep 2003,52.0
11-20 Sep 2003,44.0
21-30 Sep 2003,91.0
1-10 Oct 2003,0.0
11-20 Oct 2003,9.0
21-31 Oct 2003,0.0
1-10 Nov 2003,12.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,23.0
1-10 Apr 2004,47.0
11-20 Apr 2004,36.0
21-30 Apr 2004,11.0
1-10 May 2004,20.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,39.0
21-30 Jun 2004,57.0
1-10 Jul 2004,42.0
11-20 Jul 2004,91.0
21-31 Jul 2004,61.0
1-10 Aug 2004,73.0
11-20 Aug 2004,60.0
21-31 Aug 2004,45.0
1-10 Sep 2004,39.0
11-20 Sep 2004,57.0
21-30 Sep 2004,10.0
1-10 Oct 2004,37.0
11-20 Oct 2004,6.0
21-31 Oct 2004,0.0
1-10 Nov 2004,5.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,5.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,26.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,18.0
21-30 Apr 2005,25.0
1-10 May 2005,26.0
11-20 May 2005,10.0
21-31 May 2005,14.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,69.0
1-10 Jul 2005,85.0
11-20 Jul 2005,111.0
21-31 Jul 2005,43.0
1-10 Aug 2005,48.0
11-20 Aug 2005,59.0
21-31 Aug 2005,50.0
1-10 Sep 2005,45.0
11-20 Sep 2005,57.0
21-30 Sep 2005,43.0
1-10 Oct 2005,52.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,26.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,53.0
21-31 Mar 2006,44.0
1-10 Apr 2006,37.0
11-20 Apr 2006,34.0
21-30 Apr 2006,21.0
1-10 May 2006,26.0
11-20 May 2006,1.0
21-31 May 2006,27.0
1-10 Jun 2006,21.0
11-20 Jun 2006,31.0
21-30 Jun 2006,35.0
1-10 Jul 2006,95.0
11-20 Jul 2006,133.0
21-31 Jul 2006,118.0
1-10 Aug 2006,76.0
11-20 Aug 2006,86.0
21-31 Aug 2006,79.0
1-10 Sep 2006,76.0
11-20 Sep 2006,38.0
21-30 Sep 2006,56.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,30.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,4.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
