Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,17.0
1-10 Jul 1983,55.0
11-20 Jul 1983,67.0
21-31 Jul 1983,153.0
1-10 Aug 1983,81.0
11-20 Aug 1983,109.0
21-31 Aug 1983,89.0
1-10 Sep 1983,28.0
11-20 Sep 1983,42.0
21-30 Sep 1983,8.0
1-10 Oct 1983,22.0
11-20 Oct 1983,22.0
21-31 Oct 1983,6.0
1-10 Nov 1983,0.0
11-20 Nov 1983,8.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,0.0
21-29 Feb 1984,0.0
1-10 Mar 1984,10.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,6.0
21-30 Apr 1984,0.0
1-10 May 1984,11.0
11-20 May 1984,50.0
21-31 May 1984,35.0
1-10 Jun 1984,35.0
11-20 Jun 1984,87.0
21-30 Jun 1984,95.0
1-10 Jul 1984,64.0
11-20 Jul 1984,107.0
21-31 Jul 1984,89.0
1-10 Aug 1984,64.0
11-20 Aug 1984,97.0
21-31 Aug 1984,38.0
1-10 Sep 1984,75.0
11-20 Sep 1984,54.0
21-30 Sep 1984,20.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,0.0
11-20 Feb 1985,0.0
21-28 Feb 1985,0.0
1-10 Mar 1985,0.0
11-20 Mar 1985,0.0
21-31 Mar 1985,13.0
1-10 Apr 1985,24.0
11-20 Apr 1985,6.0
21-30 Apr 1985,26.0
1-10 May 1985,48.0
11-20 May 1985,39.0
21-31 May 1985,39.0
1-10 Jun 1985,9.0
11-20 Jun 1985,59.0
21-30 Jun 1985,51.0
1-10 Jul 1985,85.0
11-20 Jul 1985,118.0
21-31 Jul 1985,89.0
1-10 Aug 1985,68.0
11-20 Aug 1985,75.0
21-31 Aug 1985,159.0
1-10 Sep 1985,75.0
11-20 Sep 1985,17.0
21-30 Sep 1985,18.0
1-10 Oct 1985,23.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,7.0
11-20 Nov 1985,8.0
21-30 Nov 1985,0.0
1-10 Dec 1985,9.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,0.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,13.0
11-20 Mar 1986,11.0
21-31 Mar 1986,0.0
1-10 Apr 1986,20.0
11-20 Apr 1986,8.0
21-30 Apr 1986,0.0
1-10 May 1986,11.0
11-20 May 1986,5.0
21-31 May 1986,11.0
1-10 Jun 1986,48.0
11-20 Jun 1986,71.0
21-30 Jun 1986,133.0
1-10 Jul 1986,82.0
11-20 Jul 1986,75.0
21-31 Jul 1986,190.0
1-10 Aug 1986,84.0
11-20 Aug 1986,68.0
21-31 Aug 1986,111.0
1-10 Sep 1986,44.0
11-20 Sep 1986,48.0
21-30 Sep 1986,6.0
1-10 Oct 1986,25.0
11-20 Oct 1986,2.0
21-31 Oct 1986,22.0
1-10 Nov 1986,5.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,20.0
11-20 Mar 1987,0.0
21-31 Mar 1987,0.0
1-10 Apr 1987,5.0
11-20 Apr 1987,14.0
21-30 Apr 1987,2.0
1-10 May 1987,27.0
11-20 May 1987,87.0
21-31 May 1987,90.0
1-10 Jun 1987,34.0
11-20 Jun 1987,55.0
21-30 Jun 1987,44.0
1-10 Jul 1987,40.0
11-20 Jul 1987,52.0
21-31 Jul 1987,76.0
1-10 Aug 1987,126.0
11-20 Aug 1987,74.0
21-31 Aug 1987,66.0
1-10 Sep 1987,30.0
11-20 Sep 1987,18.0
21-30 Sep 1987,26.0
1-10 Oct 1987,29.0
11-20 Oct 1987,0.0
21-31 Oct 1987,36.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,10.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,6.0
11-20 Apr 1988,4.0
21-30 Apr 1988,0.0
1-10 May 1988,12.0
11-20 May 1988,12.0
21-31 May 1988,9.0
1-10 Jun 1988,68.0
11-20 Jun 1988,27.0
21-30 Jun 1988,40.0
1-10 Jul 1988,101.0
11-20 Jul 1988,152.0
21-31 Jul 1988,217.0
1-10 Aug 1988,111.0
11-20 Aug 1988,139.0
21-31 Aug 1988,80.0
1-10 Sep 1988,50.0
11-20 Sep 1988,40.0
21-30 Sep 1988,18.0
1-10 Oct 1988,25.0
11-20 Oct 1988,81.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,0.0
1-10 Apr 1989,0.0
11-20 Apr 1989,25.0
21-30 Apr 1989,11.0
1-10 May 1989,0.0
11-20 May 1989,17.0
21-31 May 1989,15.0
1-10 Jun 1989,55.0
11-20 Jun 1989,54.0
21-30 Jun 1989,47.0
1-10 Jul 1989,115.0
11-20 Jul 1989,95.0
21-31 Jul 1989,95.0
1-10 Aug 1989,100.0
11-20 Aug 1989,82.0
21-31 Aug 1989,84.0
1-10 Sep 1989,50.0
11-20 Sep 1989,32.0
21-30 Sep 1989,15.0
1-10 Oct 1989,0.0
11-20 Oct 1989,45.0
21-31 Oct 1989,7.0
1-10 Nov 1989,1.0
11-20 Nov 1989,2.0
21-30 Nov 1989,0.0
1-10 Dec 1989,10.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,0.0
1-10 Feb 1990,13.0
11-20 Feb 1990,15.0
21-28 Feb 1990,6.0
1-10 Mar 1990,10.0
11-20 Mar 1990,0.0
21-31 Mar 1990,19.0
1-10 Apr 1990,0.0
11-20 Apr 1990,4.0
21-30 Apr 1990,27.0
1-10 May 1990,8.0
11-20 May 1990,0.0
21-31 May 1990,12.0
1-10 Jun 1990,0.0
11-20 Jun 1990,23.0
21-30 Jun 1990,38.0
1-10 Jul 1990,62.0
11-20 Jul 1990,134.0
21-31 Jul 1990,166.0
1-10 Aug 1990,92.0
11-20 Aug 1990,88.0
21-31 Aug 1990,44.0
1-10 Sep 1990,71.0
11-20 Sep 1990,40.0
21-30 Sep 1990,26.0
1-10 Oct 1990,1.0
11-20 Oct 1990,10.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,15.0
11-20 Apr 1991,9.0
21-30 Apr 1991,12.0
1-10 May 1991,37.0
11-20 May 1991,12.0
21-31 May 1991,13.0
1-10 Jun 1991,12.0
11-20 Jun 1991,53.0
21-30 Jun 1991,135.0
1-10 Jul 1991,120.0
11-20 Jul 1991,139.0
21-31 Jul 1991,123.0
1-10 Aug 1991,85.0
11-20 Aug 1991,106.0
21-31 Aug 1991,64.0
1-10 Sep 1991,44.0
11-20 Sep 1991,24.0
21-30 Sep 1991,16.0
1-10 Oct 1991,32.0
11-20 Oct 1991,4.0
21-31 Oct 1991,6.0
1-10 Nov 1991,13.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,20.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,5.0
11-20 Apr 1992,13.0
21-30 Apr 1992,31.0
1-10 May 1992,39.0
11-20 May 1992,17.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,14.0
21-30 Jun 1992,50.0
1-10 Jul 1992,41.0
11-20 Jul 1992,138.0
21-31 Jul 1992,211.0
1-10 Aug 1992,160.0
11-20 Aug 1992,224.0
21-31 Aug 1992,130.0
1-10 Sep 1992,55.0
11-20 Sep 1992,52.0
21-30 Sep 1992,0.0
1-10 Oct 1992,30.0
11-20 Oct 1992,56.0
21-31 Oct 1992,31.0
1-10 Nov 1992,29.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,17.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,19.0
21-31 Mar 1993,26.0
1-10 Apr 1993,42.0
11-20 Apr 1993,31.0
21-30 Apr 1993,18.0
1-10 May 1993,4.0
11-20 May 1993,49.0
21-31 May 1993,25.0
1-10 Jun 1993,35.0
11-20 Jun 1993,11.0
21-30 Jun 1993,26.0
1-10 Jul 1993,74.0
11-20 Jul 1993,125.0
21-31 Jul 1993,123.0
1-10 Aug 1993,78.0
11-20 Aug 1993,68.0
21-31 Aug 1993,94.0
1-10 Sep 1993,102.0
11-20 Sep 1993,17.0
21-30 Sep 1993,25.0
1-10 Oct 1993,26.0
11-20 Oct 1993,5.0
21-31 Oct 1993,40.0
1-10 Nov 1993,12.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,12.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,4.0
11-20 Apr 1994,14.0
21-30 Apr 1994,0.0
1-10 May 1994,23.0
11-20 May 1994,20.0
21-31 May 1994,0.0
1-10 Jun 1994,73.0
11-20 Jun 1994,57.0
21-30 Jun 1994,64.0
1-10 Jul 1994,97.0
11-20 Jul 1994,105.0
21-31 Jul 1994,183.0
1-10 Aug 1994,100.0
11-20 Aug 1994,145.0
21-31 Aug 1994,99.0
1-10 Sep 1994,88.0
11-20 Sep 1994,36.0
21-30 Sep 1994,26.0
1-10 Oct 1994,5.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,3.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,20.0
1-10 Apr 1995,0.0
11-20 Apr 1995,12.0
21-30 Apr 1995,10.0
1-10 May 1995,34.0
11-20 May 1995,16.0
21-31 May 1995,28.0
1-10 Jun 1995,15.0
11-20 Jun 1995,0.0
21-30 Jun 1995,57.0
1-10 Jul 1995,68.0
11-20 Jul 1995,154.0
21-31 Jul 1995,178.0
1-10 Aug 1995,119.0
11-20 Aug 1995,106.0
21-31 Aug 1995,91.0
1-10 Sep 1995,59.0
11-20 Sep 1995,35.0
21-30 Sep 1995,4.0
1-10 Oct 1995,0.0
11-20 Oct 1995,5.0
21-31 Oct 1995,0.0
1-10 Nov 1995,13.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,27.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,37.0
1-10 Apr 1996,3.0
11-20 Apr 1996,11.0
21-30 Apr 1996,35.0
1-10 May 1996,29.0
11-20 May 1996,75.0
21-31 May 1996,43.0
1-10 Jun 1996,127.0
11-20 Jun 1996,77.0
21-30 Jun 1996,30.0
1-10 Jul 1996,88.0
11-20 Jul 1996,122.0
21-31 Jul 1996,111.0
1-10 Aug 1996,93.0
11-20 Aug 1996,92.0
21-31 Aug 1996,93.0
1-10 Sep 1996,51.0
11-20 Sep 1996,34.0
21-30 Sep 1996,13.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,20.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,0.0
21-31 Mar 1997,0.0
1-10 Apr 1997,23.0
11-20 Apr 1997,9.0
21-30 Apr 1997,2.0
1-10 May 1997,18.0
11-20 May 1997,79.0
21-31 May 1997,47.0
1-10 Jun 1997,75.0
11-20 Jun 1997,19.0
21-30 Jun 1997,77.0
1-10 Jul 1997,92.0
11-20 Jul 1997,128.0
21-31 Jul 1997,76.0
1-10 Aug 1997,107.0
11-20 Aug 1997,87.0
21-31 Aug 1997,66.0
1-10 Sep 1997,21.0
11-20 Sep 1997,11.0
21-30 Sep 1997,41.0
1-10 Oct 1997,24.0
11-20 Oct 1997,94.0
21-31 Oct 1997,73.0
1-10 Nov 1997,19.0
11-20 Nov 1997,17.0
21-30 Nov 1997,12.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,5.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,6.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,23.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,0.0
1-10 May 1998,27.0
11-20 May 1998,57.0
21-31 May 1998,21.0
1-10 Jun 1998,26.0
11-20 Jun 1998,30.0
21-30 Jun 1998,151.0
1-10 Jul 1998,153.0
11-20 Jul 1998,155.0
21-31 Jul 1998,188.0
1-10 Aug 1998,158.0
11-20 Aug 1998,128.0
21-31 Aug 1998,170.0
1-10 Sep 1998,55.0
11-20 Sep 1998,58.0
21-30 Sep 1998,15.0
1-10 Oct 1998,33.0
11-20 Oct 1998,37.0
21-31 Oct 1998,4.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,10.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,6.0
1-10 May 1999,10.0
11-20 May 1999,0.0
21-31 May 1999,25.0
1-10 Jun 1999,28.0
11-20 Jun 1999,0.0
21-30 Jun 1999,87.0
1-10 Jul 1999,150.0
11-20 Jul 1999,183.0
21-31 Jul 1999,152.0
1-10 Aug 1999,75.0
11-20 Aug 1999,159.0
21-31 Aug 1999,180.0
1-10 Sep 1999,108.0
11-20 Sep 1999,55.0
21-30 Sep 1999,23.0
1-10 Oct 1999,65.0
11-20 Oct 1999,76.0
21-31 Oct 1999,15.0
1-10 Nov 1999,0.0
11-20 Nov 1999,5.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,11.0
11-20 Apr 2000,21.0
21-30 Apr 2000,12.0
1-10 May 2000,19.0
11-20 May 2000,2.0
21-31 May 2000,13.0
1-10 Jun 2000,64.0
11-20 Jun 2000,26.0
21-30 Jun 2000,67.0
1-10 Jul 2000,118.0
11-20 Jul 2000,104.0
21-31 Jul 2000,133.0
1-10 Aug 2000,145.0
11-20 Aug 2000,188.0
21-31 Aug 2000,129.0
1-10 Sep 2000,95.0
11-20 Sep 2000,35.0
21-30 Sep 2000,63.0
1-10 Oct 2000,67.0
11-20 Oct 2000,49.0
21-31 Oct 2000,56.0
1-10 Nov 2000,0.0
11-20 Nov 2000,9.0
21-30 Nov 2000,10.0
1-10 Dec 2000,5.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,7.0
11-20 Apr 2001,0.0
21-30 Apr 2001,5.0
1-10 May 2001,14.0
11-20 May 2001,22.0
21-31 May 2001,30.0
1-10 Jun 2001,50.0
11-20 Jun 2001,99.0
21-30 Jun 2001,120.0
1-10 Jul 2001,117.0
11-20 Jul 2001,169.0
21-31 Jul 2001,258.0
1-10 Aug 2001,182.0
11-20 Aug 2001,136.0
21-31 Aug 2001,115.0
1-10 Sep 2001,50.0
11-20 Sep 2001,33.0
21-30 Sep 2001,17.0
1-10 Oct 2001,0.0
11-20 Oct 2001,33.0
21-31 Oct 2001,19.0
1-10 Nov 2001,0.0
11-20 Nov 2001,5.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,22.0
11-20 Mar 2002,0.0
21-31 Mar 2002,14.0
1-10 Apr 2002,27.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,12.0
21-31 May 2002,11.0
1-10 Jun 2002,11.0
11-20 Jun 2002,77.0
21-30 Jun 2002,107.0
1-10 Jul 2002,50.0
11-20 Jul 2002,116.0
21-31 Jul 2002,114.0
1-10 Aug 2002,131.0
11-20 Aug 2002,80.0
21-31 Aug 2002,69.0
1-10 Sep 2002,87.0
11-20 Sep 2002,18.0
21-30 Sep 2002,27.0
1-10 Oct 2002,1.0
11-20 Oct 2002,10.0
21-31 Oct 2002,4.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,4.0
21-30 Apr 2003,12.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,10.0
1-10 Jun 2003,8.0
11-20 Jun 2003,26.0
21-30 Jun 2003,111.0
1-10 Jul 2003,164.0
11-20 Jul 2003,122.0
21-31 Jul 2003,123.0
1-10 Aug 2003,131.0
11-20 Aug 2003,129.0
21-31 Aug 2003,140.0
1-10 Sep 2003,99.0
11-20 Sep 2003,78.0
21-30 Sep 2003,34.0
1-10 Oct 2003,3.0
11-20 Oct 2003,0.0
21-31 Oct 2003,5.0
1-10 Nov 2003,3.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,14.0
11-20 Apr 2004,0.0
21-30 Apr 2004,6.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,46.0
21-30 Jun 2004,62.0
1-10 Jul 2004,55.0
11-20 Jul 2004,131.0
21-31 Jul 2004,115.0
1-10 Aug 2004,146.0
11-20 Aug 2004,100.0
21-31 Aug 2004,78.0
1-10 Sep 2004,43.0
11-20 Sep 2004,47.0
21-30 Sep 2004,9.0
1-10 Oct 2004,17.0
11-20 Oct 2004,31.0
21-31 Oct 2004,1.0
1-10 Nov 2004,20.0
11-20 Nov 2004,0.0
21-30 Nov 2004,19.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,33.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,4.0
21-30 Apr 2005,0.0
1-10 May 2005,32.0
11-20 May 2005,6.0
21-31 May 2005,14.0
1-10 Jun 2005,2.0
11-20 Jun 2005,28.0
21-30 Jun 2005,90.0
1-10 Jul 2005,133.0
11-20 Jul 2005,108.0
21-31 Jul 2005,149.0
1-10 Aug 2005,91.0
11-20 Aug 2005,92.0
21-31 Aug 2005,114.0
1-10 Sep 2005,65.0
11-20 Sep 2005,27.0
21-30 Sep 2005,31.0
1-10 Oct 2005,19.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,11.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,0.0
11-20 Apr 2006,16.0
21-30 Apr 2006,7.0
1-10 May 2006,30.0
11-20 May 2006,38.0
21-31 May 2006,47.0
1-10 Jun 2006,17.0
11-20 Jun 2006,0.0
21-30 Jun 2006,73.0
1-10 Jul 2006,138.0
11-20 Jul 2006,116.0
21-31 Jul 2006,206.0
1-10 Aug 2006,141.0
11-20 Aug 2006,78.0
21-31 Aug 2006,161.0
1-10 Sep 2006,112.0
11-20 Sep 2006,36.0
21-30 Sep 2006,27.0
1-10 Oct 2006,25.0
11-20 Oct 2006,9.0
21-31 Oct 2006,50.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,4.0
11-20 Dec 2006,0.0
21-31 Dec 2006,7.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
