Time,Monitoring Merged Station-Satellite Rainfall
1-10 May 1995,13.0
11-20 May 1995,42.0
21-31 May 1995,14.0
1-10 Jun 1995,6.0
11-20 Jun 1995,11.0
21-30 Jun 1995,28.0
1-10 Jul 1995,69.0
11-20 Jul 1995,73.0
21-31 Jul 1995,88.0
1-10 Aug 1995,86.0
11-20 Aug 1995,67.0
21-31 Aug 1995,30.0
1-10 Sep 1995,16.0
11-20 Sep 1995,19.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,10.0
21-31 Oct 1995,0.0
1-10 Nov 1995,5.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,43.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,54.0
1-10 Apr 1996,25.0
11-20 Apr 1996,24.0
21-30 Apr 1996,24.0
1-10 May 1996,33.0
11-20 May 1996,43.0
21-31 May 1996,18.0
1-10 Jun 1996,66.0
11-20 Jun 1996,33.0
21-30 Jun 1996,29.0
1-10 Jul 1996,46.0
11-20 Jul 1996,71.0
21-31 Jul 1996,89.0
1-10 Aug 1996,75.0
11-20 Aug 1996,51.0
21-31 Aug 1996,66.0
1-10 Sep 1996,18.0
11-20 Sep 1996,27.0
21-30 Sep 1996,11.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,24.0
21-30 Nov 1996,5.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,32.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,41.0
21-31 Mar 1997,13.0
1-10 Apr 1997,35.0
11-20 Apr 1997,14.0
21-30 Apr 1997,13.0
1-10 May 1997,16.0
11-20 May 1997,6.0
21-31 May 1997,28.0
1-10 Jun 1997,25.0
11-20 Jun 1997,40.0
21-30 Jun 1997,55.0
1-10 Jul 1997,69.0
11-20 Jul 1997,53.0
21-31 Jul 1997,52.0
1-10 Aug 1997,31.0
11-20 Aug 1997,68.0
21-31 Aug 1997,30.0
1-10 Sep 1997,17.0
11-20 Sep 1997,19.0
21-30 Sep 1997,3.0
1-10 Oct 1997,0.0
11-20 Oct 1997,60.0
21-31 Oct 1997,58.0
1-10 Nov 1997,6.0
11-20 Nov 1997,56.0
21-30 Nov 1997,7.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,8.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,44.0
11-20 Mar 1998,0.0
21-31 Mar 1998,15.0
1-10 Apr 1998,0.0
11-20 Apr 1998,6.0
21-30 Apr 1998,17.0
1-10 May 1998,28.0
11-20 May 1998,42.0
21-31 May 1998,11.0
1-10 Jun 1998,27.0
11-20 Jun 1998,8.0
21-30 Jun 1998,32.0
1-10 Jul 1998,82.0
11-20 Jul 1998,81.0
21-31 Jul 1998,105.0
1-10 Aug 1998,57.0
11-20 Aug 1998,64.0
21-31 Aug 1998,54.0
1-10 Sep 1998,11.0
11-20 Sep 1998,10.0
21-30 Sep 1998,19.0
1-10 Oct 1998,69.0
11-20 Oct 1998,29.0
21-31 Oct 1998,25.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,10.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,3.0
21-30 Apr 1999,31.0
1-10 May 1999,3.0
11-20 May 1999,0.0
21-31 May 1999,27.0
1-10 Jun 1999,15.0
11-20 Jun 1999,0.0
21-30 Jun 1999,36.0
1-10 Jul 1999,55.0
11-20 Jul 1999,65.0
21-31 Jul 1999,68.0
1-10 Aug 1999,47.0
11-20 Aug 1999,72.0
21-31 Aug 1999,57.0
1-10 Sep 1999,30.0
11-20 Sep 1999,21.0
21-30 Sep 1999,8.0
1-10 Oct 1999,60.0
11-20 Oct 1999,37.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,26.0
11-20 Apr 2000,36.0
21-30 Apr 2000,47.0
1-10 May 2000,7.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,11.0
11-20 Jun 2000,26.0
21-30 Jun 2000,26.0
1-10 Jul 2000,101.0
11-20 Jul 2000,64.0
21-31 Jul 2000,56.0
1-10 Aug 2000,63.0
11-20 Aug 2000,59.0
21-31 Aug 2000,29.0
1-10 Sep 2000,31.0
11-20 Sep 2000,9.0
21-30 Sep 2000,25.0
1-10 Oct 2000,45.0
11-20 Oct 2000,47.0
21-31 Oct 2000,35.0
1-10 Nov 2000,39.0
11-20 Nov 2000,17.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,19.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,22.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,69.0
21-31 Mar 2001,0.0
1-10 Apr 2001,15.0
11-20 Apr 2001,0.0
21-30 Apr 2001,12.0
1-10 May 2001,10.0
11-20 May 2001,6.0
21-31 May 2001,15.0
1-10 Jun 2001,20.0
11-20 Jun 2001,53.0
21-30 Jun 2001,54.0
1-10 Jul 2001,78.0
11-20 Jul 2001,109.0
21-31 Jul 2001,101.0
1-10 Aug 2001,63.0
11-20 Aug 2001,42.0
21-31 Aug 2001,46.0
1-10 Sep 2001,10.0
11-20 Sep 2001,20.0
21-30 Sep 2001,0.0
1-10 Oct 2001,25.0
11-20 Oct 2001,31.0
21-31 Oct 2001,12.0
1-10 Nov 2001,11.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,8.0
11-20 Mar 2002,0.0
21-31 Mar 2002,0.0
1-10 Apr 2002,34.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,20.0
11-20 May 2002,4.0
21-31 May 2002,3.0
1-10 Jun 2002,6.0
11-20 Jun 2002,30.0
21-30 Jun 2002,46.0
1-10 Jul 2002,44.0
11-20 Jul 2002,71.0
21-31 Jul 2002,135.0
1-10 Aug 2002,98.0
11-20 Aug 2002,39.0
21-31 Aug 2002,23.0
1-10 Sep 2002,23.0
11-20 Sep 2002,22.0
21-30 Sep 2002,10.0
1-10 Oct 2002,0.0
11-20 Oct 2002,2.0
21-31 Oct 2002,8.0
1-10 Nov 2002,4.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,35.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,42.0
1-10 Mar 2003,0.0
11-20 Mar 2003,52.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,10.0
21-30 Apr 2003,12.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,7.0
11-20 Jun 2003,15.0
21-30 Jun 2003,46.0
1-10 Jul 2003,77.0
11-20 Jul 2003,55.0
21-31 Jul 2003,100.0
1-10 Aug 2003,54.0
11-20 Aug 2003,42.0
21-31 Aug 2003,47.0
1-10 Sep 2003,24.0
11-20 Sep 2003,32.0
21-30 Sep 2003,28.0
1-10 Oct 2003,0.0
11-20 Oct 2003,9.0
21-31 Oct 2003,0.0
1-10 Nov 2003,9.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,15.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,20.0
11-20 Apr 2004,0.0
21-30 Apr 2004,16.0
1-10 May 2004,0.0
11-20 May 2004,4.0
21-31 May 2004,3.0
1-10 Jun 2004,0.0
11-20 Jun 2004,49.0
21-30 Jun 2004,69.0
1-10 Jul 2004,35.0
11-20 Jul 2004,57.0
21-31 Jul 2004,60.0
1-10 Aug 2004,67.0
11-20 Aug 2004,32.0
21-31 Aug 2004,36.0
1-10 Sep 2004,35.0
11-20 Sep 2004,13.0
21-30 Sep 2004,5.0
1-10 Oct 2004,45.0
11-20 Oct 2004,6.0
21-31 Oct 2004,0.0
1-10 Nov 2004,6.0
11-20 Nov 2004,0.0
21-30 Nov 2004,10.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,46.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,5.0
21-30 Apr 2005,17.0
1-10 May 2005,12.0
11-20 May 2005,14.0
21-31 May 2005,5.0
1-10 Jun 2005,0.0
11-20 Jun 2005,15.0
21-30 Jun 2005,54.0
1-10 Jul 2005,57.0
11-20 Jul 2005,58.0
21-31 Jul 2005,71.0
1-10 Aug 2005,28.0
11-20 Aug 2005,44.0
21-31 Aug 2005,49.0
1-10 Sep 2005,17.0
11-20 Sep 2005,25.0
21-30 Sep 2005,5.0
1-10 Oct 2005,52.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,15.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,17.0
1-10 Apr 2006,24.0
11-20 Apr 2006,20.0
21-30 Apr 2006,29.0
1-10 May 2006,15.0
11-20 May 2006,4.0
21-31 May 2006,36.0
1-10 Jun 2006,18.0
11-20 Jun 2006,6.0
21-30 Jun 2006,52.0
1-10 Jul 2006,71.0
11-20 Jul 2006,81.0
21-31 Jul 2006,86.0
1-10 Aug 2006,56.0
11-20 Aug 2006,68.0
21-31 Aug 2006,45.0
1-10 Sep 2006,34.0
11-20 Sep 2006,25.0
21-30 Sep 2006,20.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,30.0
1-10 Nov 2006,3.0
11-20 Nov 2006,23.0
21-30 Nov 2006,0.0
1-10 Dec 2006,10.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
