Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,9.0
1-10 Jul 1983,16.0
11-20 Jul 1983,45.0
21-31 Jul 1983,107.0
1-10 Aug 1983,79.0
11-20 Aug 1983,81.0
21-31 Aug 1983,58.0
1-10 Sep 1983,13.0
11-20 Sep 1983,19.0
21-30 Sep 1983,0.0
1-10 Oct 1983,15.0
11-20 Oct 1983,0.0
21-31 Oct 1983,3.0
1-10 Nov 1983,0.0
11-20 Nov 1983,10.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,2.0
11-20 Feb 1984,3.0
21-29 Feb 1984,8.0
1-10 Mar 1984,0.0
11-20 Mar 1984,7.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,9.0
21-30 Apr 1984,0.0
1-10 May 1984,6.0
11-20 May 1984,0.0
21-31 May 1984,0.0
1-10 Jun 1984,13.0
11-20 Jun 1984,27.0
21-30 Jun 1984,0.0
1-10 Jul 1984,27.0
11-20 Jul 1984,48.0
21-31 Jul 1984,45.0
1-10 Aug 1984,44.0
11-20 Aug 1984,30.0
21-31 Aug 1984,9.0
1-10 Sep 1984,19.0
11-20 Sep 1984,13.0
21-30 Sep 1984,4.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,2.0
21-30 Nov 1984,14.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,4.0
21-28 Feb 1985,0.0
1-10 Mar 1985,2.0
11-20 Mar 1985,2.0
21-31 Mar 1985,11.0
1-10 Apr 1985,35.0
11-20 Apr 1985,14.0
21-30 Apr 1985,29.0
1-10 May 1985,39.0
11-20 May 1985,2.0
21-31 May 1985,2.0
1-10 Jun 1985,0.0
11-20 Jun 1985,15.0
21-30 Jun 1985,13.0
1-10 Jul 1985,38.0
11-20 Jul 1985,77.0
21-31 Jul 1985,27.0
1-10 Aug 1985,52.0
11-20 Aug 1985,41.0
21-31 Aug 1985,88.0
1-10 Sep 1985,33.0
11-20 Sep 1985,12.0
21-30 Sep 1985,6.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,6.0
1-10 Nov 1985,5.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,5.0
1-10 Mar 1986,14.0
11-20 Mar 1986,18.0
21-31 Mar 1986,0.0
1-10 Apr 1986,36.0
11-20 Apr 1986,14.0
21-30 Apr 1986,9.0
1-10 May 1986,7.0
11-20 May 1986,2.0
21-31 May 1986,9.0
1-10 Jun 1986,19.0
11-20 Jun 1986,18.0
21-30 Jun 1986,58.0
1-10 Jul 1986,61.0
11-20 Jul 1986,52.0
21-31 Jul 1986,71.0
1-10 Aug 1986,75.0
11-20 Aug 1986,35.0
21-31 Aug 1986,82.0
1-10 Sep 1986,23.0
11-20 Sep 1986,11.0
21-30 Sep 1986,1.0
1-10 Oct 1986,6.0
11-20 Oct 1986,0.0
21-31 Oct 1986,6.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,21.0
11-20 Mar 1987,11.0
21-31 Mar 1987,0.0
1-10 Apr 1987,19.0
11-20 Apr 1987,18.0
21-30 Apr 1987,1.0
1-10 May 1987,32.0
11-20 May 1987,27.0
21-31 May 1987,50.0
1-10 Jun 1987,25.0
11-20 Jun 1987,10.0
21-30 Jun 1987,2.0
1-10 Jul 1987,71.0
11-20 Jul 1987,40.0
21-31 Jul 1987,15.0
1-10 Aug 1987,69.0
11-20 Aug 1987,87.0
21-31 Aug 1987,36.0
1-10 Sep 1987,14.0
11-20 Sep 1987,9.0
21-30 Sep 1987,5.0
1-10 Oct 1987,11.0
11-20 Oct 1987,0.0
21-31 Oct 1987,4.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,12.0
11-20 Apr 1988,11.0
21-30 Apr 1988,3.0
1-10 May 1988,0.0
11-20 May 1988,0.0
21-31 May 1988,2.0
1-10 Jun 1988,11.0
11-20 Jun 1988,22.0
21-30 Jun 1988,10.0
1-10 Jul 1988,45.0
11-20 Jul 1988,123.0
21-31 Jul 1988,146.0
1-10 Aug 1988,101.0
11-20 Aug 1988,119.0
21-31 Aug 1988,60.0
1-10 Sep 1988,20.0
11-20 Sep 1988,29.0
21-30 Sep 1988,12.0
1-10 Oct 1988,11.0
11-20 Oct 1988,15.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,1.0
21-30 Nov 1988,1.0
1-10 Dec 1988,1.0
11-20 Dec 1988,1.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,13.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,22.0
1-10 Apr 1989,0.0
11-20 Apr 1989,24.0
21-30 Apr 1989,17.0
1-10 May 1989,0.0
11-20 May 1989,5.0
21-31 May 1989,0.0
1-10 Jun 1989,8.0
11-20 Jun 1989,18.0
21-30 Jun 1989,26.0
1-10 Jul 1989,43.0
11-20 Jul 1989,70.0
21-31 Jul 1989,20.0
1-10 Aug 1989,55.0
11-20 Aug 1989,59.0
21-31 Aug 1989,13.0
1-10 Sep 1989,23.0
11-20 Sep 1989,10.0
21-30 Sep 1989,7.0
1-10 Oct 1989,0.0
11-20 Oct 1989,14.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,13.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,4.0
1-10 Feb 1990,20.0
11-20 Feb 1990,19.0
21-28 Feb 1990,8.0
1-10 Mar 1990,11.0
11-20 Mar 1990,0.0
21-31 Mar 1990,17.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,33.0
1-10 May 1990,0.0
11-20 May 1990,0.0
21-31 May 1990,11.0
1-10 Jun 1990,0.0
11-20 Jun 1990,9.0
21-30 Jun 1990,15.0
1-10 Jul 1990,20.0
11-20 Jul 1990,69.0
21-31 Jul 1990,65.0
1-10 Aug 1990,56.0
11-20 Aug 1990,37.0
21-31 Aug 1990,19.0
1-10 Sep 1990,22.0
11-20 Sep 1990,10.0
21-30 Sep 1990,15.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,26.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,8.0
11-20 Apr 1991,0.0
21-30 Apr 1991,0.0
1-10 May 1991,23.0
11-20 May 1991,4.0
21-31 May 1991,9.0
1-10 Jun 1991,7.0
11-20 Jun 1991,30.0
21-30 Jun 1991,22.0
1-10 Jul 1991,56.0
11-20 Jul 1991,63.0
21-31 Jul 1991,60.0
1-10 Aug 1991,32.0
11-20 Aug 1991,78.0
21-31 Aug 1991,52.0
1-10 Sep 1991,20.0
11-20 Sep 1991,7.0
21-30 Sep 1991,10.0
1-10 Oct 1991,24.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,1.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,5.0
11-20 Apr 1992,3.0
21-30 Apr 1992,0.0
1-10 May 1992,27.0
11-20 May 1992,0.0
21-31 May 1992,0.0
1-10 Jun 1992,6.0
11-20 Jun 1992,5.0
21-30 Jun 1992,18.0
1-10 Jul 1992,24.0
11-20 Jul 1992,57.0
21-31 Jul 1992,76.0
1-10 Aug 1992,101.0
11-20 Aug 1992,110.0
21-31 Aug 1992,61.0
1-10 Sep 1992,19.0
11-20 Sep 1992,12.0
21-30 Sep 1992,2.0
1-10 Oct 1992,17.0
11-20 Oct 1992,0.0
21-31 Oct 1992,4.0
1-10 Nov 1992,30.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,25.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,19.0
1-10 Mar 1993,6.0
11-20 Mar 1993,0.0
21-31 Mar 1993,34.0
1-10 Apr 1993,36.0
11-20 Apr 1993,43.0
21-30 Apr 1993,13.0
1-10 May 1993,5.0
11-20 May 1993,58.0
21-31 May 1993,0.0
1-10 Jun 1993,42.0
11-20 Jun 1993,3.0
21-30 Jun 1993,4.0
1-10 Jul 1993,68.0
11-20 Jul 1993,65.0
21-31 Jul 1993,66.0
1-10 Aug 1993,32.0
11-20 Aug 1993,20.0
21-31 Aug 1993,86.0
1-10 Sep 1993,27.0
11-20 Sep 1993,0.0
21-30 Sep 1993,6.0
1-10 Oct 1993,7.0
11-20 Oct 1993,0.0
21-31 Oct 1993,13.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,1.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,9.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,0.0
11-20 Apr 1994,32.0
21-30 Apr 1994,5.0
1-10 May 1994,8.0
11-20 May 1994,0.0
21-31 May 1994,0.0
1-10 Jun 1994,28.0
11-20 Jun 1994,7.0
21-30 Jun 1994,25.0
1-10 Jul 1994,67.0
11-20 Jul 1994,81.0
21-31 Jul 1994,45.0
1-10 Aug 1994,46.0
11-20 Aug 1994,155.0
21-31 Aug 1994,102.0
1-10 Sep 1994,44.0
11-20 Sep 1994,5.0
21-30 Sep 1994,17.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,5.0
21-28 Feb 1995,6.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,24.0
1-10 Apr 1995,4.0
11-20 Apr 1995,26.0
21-30 Apr 1995,20.0
1-10 May 1995,11.0
11-20 May 1995,14.0
21-31 May 1995,5.0
1-10 Jun 1995,7.0
11-20 Jun 1995,5.0
21-30 Jun 1995,6.0
1-10 Jul 1995,33.0
11-20 Jul 1995,118.0
21-31 Jul 1995,122.0
1-10 Aug 1995,83.0
11-20 Aug 1995,101.0
21-31 Aug 1995,69.0
1-10 Sep 1995,45.0
11-20 Sep 1995,5.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,0.0
21-31 Oct 1995,4.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,10.0
11-20 Mar 1996,0.0
21-31 Mar 1996,54.0
1-10 Apr 1996,19.0
11-20 Apr 1996,28.0
21-30 Apr 1996,4.0
1-10 May 1996,36.0
11-20 May 1996,41.0
21-31 May 1996,26.0
1-10 Jun 1996,50.0
11-20 Jun 1996,41.0
21-30 Jun 1996,22.0
1-10 Jul 1996,47.0
11-20 Jul 1996,60.0
21-31 Jul 1996,36.0
1-10 Aug 1996,66.0
11-20 Aug 1996,64.0
21-31 Aug 1996,94.0
1-10 Sep 1996,18.0
11-20 Sep 1996,11.0
21-30 Sep 1996,2.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,34.0
21-30 Nov 1996,9.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,7.0
11-20 Mar 1997,22.0
21-31 Mar 1997,0.0
1-10 Apr 1997,13.0
11-20 Apr 1997,6.0
21-30 Apr 1997,14.0
1-10 May 1997,2.0
11-20 May 1997,7.0
21-31 May 1997,24.0
1-10 Jun 1997,18.0
11-20 Jun 1997,15.0
21-30 Jun 1997,25.0
1-10 Jul 1997,85.0
11-20 Jul 1997,49.0
21-31 Jul 1997,75.0
1-10 Aug 1997,52.0
11-20 Aug 1997,47.0
21-31 Aug 1997,27.0
1-10 Sep 1997,10.0
11-20 Sep 1997,11.0
21-30 Sep 1997,10.0
1-10 Oct 1997,10.0
11-20 Oct 1997,32.0
21-31 Oct 1997,56.0
1-10 Nov 1997,0.0
11-20 Nov 1997,37.0
21-30 Nov 1997,4.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,11.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,2.0
1-10 Apr 1998,0.0
11-20 Apr 1998,7.0
21-30 Apr 1998,9.0
1-10 May 1998,20.0
11-20 May 1998,34.0
21-31 May 1998,2.0
1-10 Jun 1998,8.0
11-20 Jun 1998,8.0
21-30 Jun 1998,34.0
1-10 Jul 1998,101.0
11-20 Jul 1998,66.0
21-31 Jul 1998,136.0
1-10 Aug 1998,85.0
11-20 Aug 1998,98.0
21-31 Aug 1998,118.0
1-10 Sep 1998,71.0
11-20 Sep 1998,18.0
21-30 Sep 1998,11.0
1-10 Oct 1998,11.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,7.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,4.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,3.0
1-10 Jun 1999,0.0
11-20 Jun 1999,3.0
21-30 Jun 1999,8.0
1-10 Jul 1999,70.0
11-20 Jul 1999,75.0
21-31 Jul 1999,96.0
1-10 Aug 1999,64.0
11-20 Aug 1999,124.0
21-31 Aug 1999,119.0
1-10 Sep 1999,43.0
11-20 Sep 1999,8.0
21-30 Sep 1999,8.0
1-10 Oct 1999,24.0
11-20 Oct 1999,5.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,3.0
11-20 Apr 2000,11.0
21-30 Apr 2000,6.0
1-10 May 2000,20.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,7.0
11-20 Jun 2000,0.0
21-30 Jun 2000,3.0
1-10 Jul 2000,65.0
11-20 Jul 2000,48.0
21-31 Jul 2000,113.0
1-10 Aug 2000,104.0
11-20 Aug 2000,89.0
21-31 Aug 2000,57.0
1-10 Sep 2000,14.0
11-20 Sep 2000,16.0
21-30 Sep 2000,24.0
1-10 Oct 2000,14.0
11-20 Oct 2000,0.0
21-31 Oct 2000,35.0
1-10 Nov 2000,24.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,3.0
1-10 Mar 2001,0.0
11-20 Mar 2001,36.0
21-31 Mar 2001,22.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,0.0
1-10 May 2001,5.0
11-20 May 2001,0.0
21-31 May 2001,4.0
1-10 Jun 2001,0.0
11-20 Jun 2001,28.0
21-30 Jun 2001,22.0
1-10 Jul 2001,49.0
11-20 Jul 2001,75.0
21-31 Jul 2001,153.0
1-10 Aug 2001,113.0
11-20 Aug 2001,142.0
21-31 Aug 2001,66.0
1-10 Sep 2001,19.0
11-20 Sep 2001,16.0
21-30 Sep 2001,2.0
1-10 Oct 2001,6.0
11-20 Oct 2001,0.0
21-31 Oct 2001,7.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,11.0
1-10 Apr 2002,18.0
11-20 Apr 2002,3.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,7.0
21-31 May 2002,0.0
1-10 Jun 2002,9.0
11-20 Jun 2002,13.0
21-30 Jun 2002,22.0
1-10 Jul 2002,22.0
11-20 Jul 2002,32.0
21-31 Jul 2002,65.0
1-10 Aug 2002,134.0
11-20 Aug 2002,59.0
21-31 Aug 2002,42.0
1-10 Sep 2002,35.0
11-20 Sep 2002,17.0
21-30 Sep 2002,3.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,10.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,28.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,28.0
1-10 Apr 2003,2.0
11-20 Apr 2003,29.0
21-30 Apr 2003,29.0
1-10 May 2003,0.0
11-20 May 2003,15.0
21-31 May 2003,0.0
1-10 Jun 2003,4.0
11-20 Jun 2003,18.0
21-30 Jun 2003,49.0
1-10 Jul 2003,59.0
11-20 Jul 2003,51.0
21-31 Jul 2003,59.0
1-10 Aug 2003,94.0
11-20 Aug 2003,106.0
21-31 Aug 2003,86.0
1-10 Sep 2003,29.0
11-20 Sep 2003,24.0
21-30 Sep 2003,12.0
1-10 Oct 2003,3.0
11-20 Oct 2003,0.0
21-31 Oct 2003,2.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,12.0
21-31 Mar 2004,0.0
1-10 Apr 2004,25.0
11-20 Apr 2004,8.0
21-30 Apr 2004,16.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,18.0
21-30 Jun 2004,31.0
1-10 Jul 2004,33.0
11-20 Jul 2004,72.0
21-31 Jul 2004,32.0
1-10 Aug 2004,135.0
11-20 Aug 2004,86.0
21-31 Aug 2004,35.0
1-10 Sep 2004,7.0
11-20 Sep 2004,7.0
21-30 Sep 2004,2.0
1-10 Oct 2004,0.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,20.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,4.0
21-30 Apr 2005,24.0
1-10 May 2005,13.0
11-20 May 2005,16.0
21-31 May 2005,9.0
1-10 Jun 2005,2.0
11-20 Jun 2005,9.0
21-30 Jun 2005,15.0
1-10 Jul 2005,47.0
11-20 Jul 2005,28.0
21-31 Jul 2005,64.0
1-10 Aug 2005,94.0
11-20 Aug 2005,58.0
21-31 Aug 2005,119.0
1-10 Sep 2005,24.0
11-20 Sep 2005,18.0
21-30 Sep 2005,3.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,4.0
11-20 Mar 2006,21.0
21-31 Mar 2006,16.0
1-10 Apr 2006,42.0
11-20 Apr 2006,19.0
21-30 Apr 2006,7.0
1-10 May 2006,14.0
11-20 May 2006,1.0
21-31 May 2006,12.0
1-10 Jun 2006,0.0
11-20 Jun 2006,4.0
21-30 Jun 2006,39.0
1-10 Jul 2006,38.0
11-20 Jul 2006,58.0
21-31 Jul 2006,69.0
1-10 Aug 2006,126.0
11-20 Aug 2006,47.0
21-31 Aug 2006,128.0
1-10 Sep 2006,40.0
11-20 Sep 2006,0.0
21-30 Sep 2006,5.0
1-10 Oct 2006,0.0
11-20 Oct 2006,3.0
21-31 Oct 2006,14.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
