Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,9.0
1-10 Jul 1983,9.0
11-20 Jul 1983,34.0
21-31 Jul 1983,135.0
1-10 Aug 1983,112.0
11-20 Aug 1983,63.0
21-31 Aug 1983,59.0
1-10 Sep 1983,14.0
11-20 Sep 1983,17.0
21-30 Sep 1983,0.0
1-10 Oct 1983,8.0
11-20 Oct 1983,7.0
21-31 Oct 1983,2.0
1-10 Nov 1983,0.0
11-20 Nov 1983,15.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,0.0
21-29 Feb 1984,4.0
1-10 Mar 1984,5.0
11-20 Mar 1984,7.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,3.0
21-30 Apr 1984,0.0
1-10 May 1984,5.0
11-20 May 1984,6.0
21-31 May 1984,4.0
1-10 Jun 1984,8.0
11-20 Jun 1984,10.0
21-30 Jun 1984,0.0
1-10 Jul 1984,31.0
11-20 Jul 1984,44.0
21-31 Jul 1984,36.0
1-10 Aug 1984,36.0
11-20 Aug 1984,20.0
21-31 Aug 1984,11.0
1-10 Sep 1984,21.0
11-20 Sep 1984,9.0
21-30 Sep 1984,3.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,1.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,3.0
21-28 Feb 1985,0.0
1-10 Mar 1985,3.0
11-20 Mar 1985,1.0
21-31 Mar 1985,11.0
1-10 Apr 1985,40.0
11-20 Apr 1985,26.0
21-30 Apr 1985,32.0
1-10 May 1985,36.0
11-20 May 1985,11.0
21-31 May 1985,4.0
1-10 Jun 1985,0.0
11-20 Jun 1985,13.0
21-30 Jun 1985,0.0
1-10 Jul 1985,33.0
11-20 Jul 1985,61.0
21-31 Jul 1985,42.0
1-10 Aug 1985,41.0
11-20 Aug 1985,43.0
21-31 Aug 1985,79.0
1-10 Sep 1985,19.0
11-20 Sep 1985,7.0
21-30 Sep 1985,2.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,3.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,5.0
1-10 Mar 1986,15.0
11-20 Mar 1986,14.0
21-31 Mar 1986,0.0
1-10 Apr 1986,37.0
11-20 Apr 1986,13.0
21-30 Apr 1986,8.0
1-10 May 1986,22.0
11-20 May 1986,8.0
21-31 May 1986,10.0
1-10 Jun 1986,19.0
11-20 Jun 1986,11.0
21-30 Jun 1986,53.0
1-10 Jul 1986,52.0
11-20 Jul 1986,36.0
21-31 Jul 1986,116.0
1-10 Aug 1986,70.0
11-20 Aug 1986,33.0
21-31 Aug 1986,50.0
1-10 Sep 1986,9.0
11-20 Sep 1986,7.0
21-30 Sep 1986,0.0
1-10 Oct 1986,0.0
11-20 Oct 1986,0.0
21-31 Oct 1986,7.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,30.0
11-20 Mar 1987,21.0
21-31 Mar 1987,0.0
1-10 Apr 1987,25.0
11-20 Apr 1987,10.0
21-30 Apr 1987,0.0
1-10 May 1987,56.0
11-20 May 1987,39.0
21-31 May 1987,49.0
1-10 Jun 1987,33.0
11-20 Jun 1987,0.0
21-30 Jun 1987,2.0
1-10 Jul 1987,95.0
11-20 Jul 1987,42.0
21-31 Jul 1987,17.0
1-10 Aug 1987,72.0
11-20 Aug 1987,79.0
21-31 Aug 1987,0.0
1-10 Sep 1987,27.0
11-20 Sep 1987,4.0
21-30 Sep 1987,0.0
1-10 Oct 1987,7.0
11-20 Oct 1987,0.0
21-31 Oct 1987,0.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,5.0
11-20 Apr 1988,21.0
21-30 Apr 1988,3.0
1-10 May 1988,0.0
11-20 May 1988,37.0
21-31 May 1988,1.0
1-10 Jun 1988,6.0
11-20 Jun 1988,4.0
21-30 Jun 1988,14.0
1-10 Jul 1988,49.0
11-20 Jul 1988,98.0
21-31 Jul 1988,165.0
1-10 Aug 1988,144.0
11-20 Aug 1988,131.0
21-31 Aug 1988,44.0
1-10 Sep 1988,19.0
11-20 Sep 1988,24.0
21-30 Sep 1988,9.0
1-10 Oct 1988,7.0
11-20 Oct 1988,14.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,1.0
21-30 Nov 1988,0.0
1-10 Dec 1988,1.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,9.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,16.0
21-31 Mar 1989,20.0
1-10 Apr 1989,0.0
11-20 Apr 1989,23.0
21-30 Apr 1989,23.0
1-10 May 1989,6.0
11-20 May 1989,6.0
21-31 May 1989,0.0
1-10 Jun 1989,12.0
11-20 Jun 1989,24.0
21-30 Jun 1989,17.0
1-10 Jul 1989,22.0
11-20 Jul 1989,45.0
21-31 Jul 1989,42.0
1-10 Aug 1989,61.0
11-20 Aug 1989,49.0
21-31 Aug 1989,18.0
1-10 Sep 1989,17.0
11-20 Sep 1989,7.0
21-30 Sep 1989,3.0
1-10 Oct 1989,3.0
11-20 Oct 1989,15.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,9.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,18.0
11-20 Feb 1990,19.0
21-28 Feb 1990,8.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,20.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,38.0
1-10 May 1990,0.0
11-20 May 1990,0.0
21-31 May 1990,12.0
1-10 Jun 1990,0.0
11-20 Jun 1990,18.0
21-30 Jun 1990,22.0
1-10 Jul 1990,21.0
11-20 Jul 1990,60.0
21-31 Jul 1990,55.0
1-10 Aug 1990,41.0
11-20 Aug 1990,42.0
21-31 Aug 1990,8.0
1-10 Sep 1990,13.0
11-20 Sep 1990,10.0
21-30 Sep 1990,12.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,18.0
21-31 Mar 1991,0.0
1-10 Apr 1991,19.0
11-20 Apr 1991,4.0
21-30 Apr 1991,0.0
1-10 May 1991,32.0
11-20 May 1991,0.0
21-31 May 1991,9.0
1-10 Jun 1991,0.0
11-20 Jun 1991,7.0
21-30 Jun 1991,24.0
1-10 Jul 1991,65.0
11-20 Jul 1991,53.0
21-31 Jul 1991,58.0
1-10 Aug 1991,45.0
11-20 Aug 1991,84.0
21-31 Aug 1991,37.0
1-10 Sep 1991,17.0
11-20 Sep 1991,2.0
21-30 Sep 1991,4.0
1-10 Oct 1991,38.0
11-20 Oct 1991,0.0
21-31 Oct 1991,1.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,8.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,23.0
21-31 Mar 1992,0.0
1-10 Apr 1992,1.0
11-20 Apr 1992,4.0
21-30 Apr 1992,3.0
1-10 May 1992,36.0
11-20 May 1992,5.0
21-31 May 1992,3.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,0.0
1-10 Jul 1992,10.0
11-20 Jul 1992,69.0
21-31 Jul 1992,58.0
1-10 Aug 1992,103.0
11-20 Aug 1992,92.0
21-31 Aug 1992,57.0
1-10 Sep 1992,7.0
11-20 Sep 1992,6.0
21-30 Sep 1992,1.0
1-10 Oct 1992,8.0
11-20 Oct 1992,0.0
21-31 Oct 1992,3.0
1-10 Nov 1992,47.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,0.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,9.0
21-31 Mar 1993,37.0
1-10 Apr 1993,51.0
11-20 Apr 1993,26.0
21-30 Apr 1993,38.0
1-10 May 1993,7.0
11-20 May 1993,56.0
21-31 May 1993,0.0
1-10 Jun 1993,44.0
11-20 Jun 1993,6.0
21-30 Jun 1993,10.0
1-10 Jul 1993,71.0
11-20 Jul 1993,53.0
21-31 Jul 1993,56.0
1-10 Aug 1993,42.0
11-20 Aug 1993,9.0
21-31 Aug 1993,60.0
1-10 Sep 1993,16.0
11-20 Sep 1993,3.0
21-30 Sep 1993,5.0
1-10 Oct 1993,1.0
11-20 Oct 1993,1.0
21-31 Oct 1993,22.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,2.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,2.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,0.0
11-20 Apr 1994,14.0
21-30 Apr 1994,23.0
1-10 May 1994,1.0
11-20 May 1994,5.0
21-31 May 1994,0.0
1-10 Jun 1994,14.0
11-20 Jun 1994,0.0
21-30 Jun 1994,40.0
1-10 Jul 1994,61.0
11-20 Jul 1994,53.0
21-31 Jul 1994,65.0
1-10 Aug 1994,34.0
11-20 Aug 1994,141.0
21-31 Aug 1994,85.0
1-10 Sep 1994,51.0
11-20 Sep 1994,4.0
21-30 Sep 1994,8.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,1.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,7.0
21-28 Feb 1995,3.0
1-10 Mar 1995,0.0
11-20 Mar 1995,9.0
21-31 Mar 1995,0.0
1-10 Apr 1995,11.0
11-20 Apr 1995,9.0
21-30 Apr 1995,17.0
1-10 May 1995,13.0
11-20 May 1995,29.0
21-31 May 1995,9.0
1-10 Jun 1995,0.0
11-20 Jun 1995,0.0
21-30 Jun 1995,10.0
1-10 Jul 1995,59.0
11-20 Jul 1995,100.0
21-31 Jul 1995,121.0
1-10 Aug 1995,88.0
11-20 Aug 1995,79.0
21-31 Aug 1995,56.0
1-10 Sep 1995,45.0
11-20 Sep 1995,3.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,1.0
21-31 Oct 1995,3.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,18.0
11-20 Mar 1996,0.0
21-31 Mar 1996,43.0
1-10 Apr 1996,12.0
11-20 Apr 1996,3.0
21-30 Apr 1996,10.0
1-10 May 1996,48.0
11-20 May 1996,38.0
21-31 May 1996,20.0
1-10 Jun 1996,42.0
11-20 Jun 1996,17.0
21-30 Jun 1996,16.0
1-10 Jul 1996,20.0
11-20 Jul 1996,47.0
21-31 Jul 1996,39.0
1-10 Aug 1996,63.0
11-20 Aug 1996,48.0
21-31 Aug 1996,84.0
1-10 Sep 1996,12.0
11-20 Sep 1996,8.0
21-30 Sep 1996,0.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,29.0
21-30 Nov 1996,24.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,16.0
11-20 Mar 1997,12.0
21-31 Mar 1997,0.0
1-10 Apr 1997,14.0
11-20 Apr 1997,4.0
21-30 Apr 1997,14.0
1-10 May 1997,0.0
11-20 May 1997,16.0
21-31 May 1997,23.0
1-10 Jun 1997,6.0
11-20 Jun 1997,13.0
21-30 Jun 1997,12.0
1-10 Jul 1997,75.0
11-20 Jul 1997,46.0
21-31 Jul 1997,73.0
1-10 Aug 1997,40.0
11-20 Aug 1997,50.0
21-31 Aug 1997,29.0
1-10 Sep 1997,7.0
11-20 Sep 1997,3.0
21-30 Sep 1997,3.0
1-10 Oct 1997,0.0
11-20 Oct 1997,42.0
21-31 Oct 1997,61.0
1-10 Nov 1997,0.0
11-20 Nov 1997,23.0
21-30 Nov 1997,14.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,3.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,8.0
1-10 Apr 1998,0.0
11-20 Apr 1998,4.0
21-30 Apr 1998,4.0
1-10 May 1998,33.0
11-20 May 1998,6.0
21-31 May 1998,0.0
1-10 Jun 1998,0.0
11-20 Jun 1998,3.0
21-30 Jun 1998,0.0
1-10 Jul 1998,77.0
11-20 Jul 1998,54.0
21-31 Jul 1998,136.0
1-10 Aug 1998,82.0
11-20 Aug 1998,100.0
21-31 Aug 1998,110.0
1-10 Sep 1998,22.0
11-20 Sep 1998,7.0
21-30 Sep 1998,2.0
1-10 Oct 1998,22.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,7.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,1.0
21-30 Apr 1999,2.0
1-10 May 1999,3.0
11-20 May 1999,0.0
21-31 May 1999,3.0
1-10 Jun 1999,0.0
11-20 Jun 1999,0.0
21-30 Jun 1999,4.0
1-10 Jul 1999,66.0
11-20 Jul 1999,89.0
21-31 Jul 1999,71.0
1-10 Aug 1999,83.0
11-20 Aug 1999,105.0
21-31 Aug 1999,93.0
1-10 Sep 1999,16.0
11-20 Sep 1999,2.0
21-30 Sep 1999,3.0
1-10 Oct 1999,11.0
11-20 Oct 1999,18.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,7.0
1-10 Apr 2000,6.0
11-20 Apr 2000,17.0
21-30 Apr 2000,6.0
1-10 May 2000,30.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,4.0
11-20 Jun 2000,0.0
21-30 Jun 2000,9.0
1-10 Jul 2000,35.0
11-20 Jul 2000,20.0
21-31 Jul 2000,112.0
1-10 Aug 2000,77.0
11-20 Aug 2000,55.0
21-31 Aug 2000,70.0
1-10 Sep 2000,9.0
11-20 Sep 2000,10.0
21-30 Sep 2000,7.0
1-10 Oct 2000,9.0
11-20 Oct 2000,11.0
21-31 Oct 2000,10.0
1-10 Nov 2000,14.0
11-20 Nov 2000,0.0
21-30 Nov 2000,13.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,23.0
21-31 Mar 2001,38.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,24.0
1-10 May 2001,25.0
11-20 May 2001,0.0
21-31 May 2001,12.0
1-10 Jun 2001,10.0
11-20 Jun 2001,49.0
21-30 Jun 2001,40.0
1-10 Jul 2001,40.0
11-20 Jul 2001,51.0
21-31 Jul 2001,134.0
1-10 Aug 2001,141.0
11-20 Aug 2001,65.0
21-31 Aug 2001,52.0
1-10 Sep 2001,7.0
11-20 Sep 2001,1.0
21-30 Sep 2001,4.0
1-10 Oct 2001,0.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,9.0
11-20 Mar 2002,0.0
21-31 Mar 2002,25.0
1-10 Apr 2002,3.0
11-20 Apr 2002,1.0
21-30 Apr 2002,0.0
1-10 May 2002,18.0
11-20 May 2002,2.0
21-31 May 2002,0.0
1-10 Jun 2002,12.0
11-20 Jun 2002,20.0
21-30 Jun 2002,0.0
1-10 Jul 2002,8.0
11-20 Jul 2002,27.0
21-31 Jul 2002,52.0
1-10 Aug 2002,138.0
11-20 Aug 2002,73.0
21-31 Aug 2002,24.0
1-10 Sep 2002,17.0
11-20 Sep 2002,2.0
21-30 Sep 2002,0.0
1-10 Oct 2002,0.0
11-20 Oct 2002,1.0
21-31 Oct 2002,1.0
1-10 Nov 2002,1.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,35.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,24.0
21-30 Apr 2003,6.0
1-10 May 2003,0.0
11-20 May 2003,14.0
21-31 May 2003,0.0
1-10 Jun 2003,0.0
11-20 Jun 2003,5.0
21-30 Jun 2003,53.0
1-10 Jul 2003,31.0
11-20 Jul 2003,41.0
21-31 Jul 2003,70.0
1-10 Aug 2003,87.0
11-20 Aug 2003,61.0
21-31 Aug 2003,46.0
1-10 Sep 2003,15.0
11-20 Sep 2003,7.0
21-30 Sep 2003,1.0
1-10 Oct 2003,3.0
11-20 Oct 2003,0.0
21-31 Oct 2003,1.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,31.0
11-20 Apr 2004,15.0
21-30 Apr 2004,2.0
1-10 May 2004,6.0
11-20 May 2004,0.0
21-31 May 2004,2.0
1-10 Jun 2004,0.0
11-20 Jun 2004,9.0
21-30 Jun 2004,19.0
1-10 Jul 2004,4.0
11-20 Jul 2004,76.0
21-31 Jul 2004,45.0
1-10 Aug 2004,148.0
11-20 Aug 2004,61.0
21-31 Aug 2004,9.0
1-10 Sep 2004,0.0
11-20 Sep 2004,0.0
21-30 Sep 2004,1.0
1-10 Oct 2004,8.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,0.0
21-31 Mar 2005,29.0
1-10 Apr 2005,0.0
11-20 Apr 2005,2.0
21-30 Apr 2005,44.0
1-10 May 2005,13.0
11-20 May 2005,9.0
21-31 May 2005,10.0
1-10 Jun 2005,0.0
11-20 Jun 2005,4.0
21-30 Jun 2005,17.0
1-10 Jul 2005,54.0
11-20 Jul 2005,25.0
21-31 Jul 2005,46.0
1-10 Aug 2005,77.0
11-20 Aug 2005,63.0
21-31 Aug 2005,99.0
1-10 Sep 2005,20.0
11-20 Sep 2005,15.0
21-30 Sep 2005,1.0
1-10 Oct 2005,1.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,3.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,1.0
11-20 Mar 2006,0.0
21-31 Mar 2006,13.0
1-10 Apr 2006,26.0
11-20 Apr 2006,18.0
21-30 Apr 2006,5.0
1-10 May 2006,44.0
11-20 May 2006,2.0
21-31 May 2006,11.0
1-10 Jun 2006,0.0
11-20 Jun 2006,1.0
21-30 Jun 2006,27.0
1-10 Jul 2006,44.0
11-20 Jul 2006,60.0
21-31 Jul 2006,88.0
1-10 Aug 2006,109.0
11-20 Aug 2006,70.0
21-31 Aug 2006,115.0
1-10 Sep 2006,15.0
11-20 Sep 2006,1.0
21-30 Sep 2006,2.0
1-10 Oct 2006,0.0
11-20 Oct 2006,1.0
21-31 Oct 2006,10.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
