Time,Monitoring Merged Station-Satellite Rainfall
11-20 Oct 1989,22.0
21-31 Oct 1989,0.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,17.0
11-20 Dec 1989,16.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,4.0
1-10 Feb 1990,22.0
11-20 Feb 1990,24.0
21-28 Feb 1990,5.0
1-10 Mar 1990,7.0
11-20 Mar 1990,0.0
21-31 Mar 1990,9.0
1-10 Apr 1990,2.0
11-20 Apr 1990,4.0
21-30 Apr 1990,44.0
1-10 May 1990,5.0
11-20 May 1990,13.0
21-31 May 1990,10.0
1-10 Jun 1990,6.0
11-20 Jun 1990,0.0
21-30 Jun 1990,38.0
1-10 Jul 1990,62.0
11-20 Jul 1990,71.0
21-31 Jul 1990,62.0
1-10 Aug 1990,37.0
11-20 Aug 1990,60.0
21-31 Aug 1990,10.0
1-10 Sep 1990,54.0
11-20 Sep 1990,36.0
21-30 Sep 1990,29.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,12.0
21-31 Mar 1991,0.0
1-10 Apr 1991,0.0
11-20 Apr 1991,7.0
21-30 Apr 1991,15.0
1-10 May 1991,29.0
11-20 May 1991,9.0
21-31 May 1991,14.0
1-10 Jun 1991,28.0
11-20 Jun 1991,14.0
21-30 Jun 1991,42.0
1-10 Jul 1991,84.0
11-20 Jul 1991,62.0
21-31 Jul 1991,50.0
1-10 Aug 1991,26.0
11-20 Aug 1991,65.0
21-31 Aug 1991,66.0
1-10 Sep 1991,41.0
11-20 Sep 1991,33.0
21-30 Sep 1991,27.0
1-10 Oct 1991,22.0
11-20 Oct 1991,0.0
21-31 Oct 1991,3.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,15.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,8.0
21-31 Mar 1992,0.0
1-10 Apr 1992,5.0
11-20 Apr 1992,18.0
21-30 Apr 1992,30.0
1-10 May 1992,22.0
11-20 May 1992,14.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,25.0
1-10 Jul 1992,13.0
11-20 Jul 1992,36.0
21-31 Jul 1992,73.0
1-10 Aug 1992,71.0
11-20 Aug 1992,134.0
21-31 Aug 1992,87.0
1-10 Sep 1992,6.0
11-20 Sep 1992,21.0
21-30 Sep 1992,15.0
1-10 Oct 1992,42.0
11-20 Oct 1992,12.0
21-31 Oct 1992,12.0
1-10 Nov 1992,45.0
11-20 Nov 1992,10.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,38.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,52.0
11-20 Apr 1993,42.0
21-30 Apr 1993,52.0
1-10 May 1993,3.0
11-20 May 1993,67.0
21-31 May 1993,47.0
1-10 Jun 1993,34.0
11-20 Jun 1993,0.0
21-30 Jun 1993,0.0
1-10 Jul 1993,42.0
11-20 Jul 1993,75.0
21-31 Jul 1993,49.0
1-10 Aug 1993,40.0
11-20 Aug 1993,0.0
21-31 Aug 1993,33.0
1-10 Sep 1993,44.0
11-20 Sep 1993,7.0
21-30 Sep 1993,50.0
1-10 Oct 1993,7.0
11-20 Oct 1993,2.0
21-31 Oct 1993,42.0
1-10 Nov 1993,2.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,4.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,10.0
11-20 Mar 1994,0.0
21-31 Mar 1994,3.0
1-10 Apr 1994,0.0
11-20 Apr 1994,20.0
21-30 Apr 1994,9.0
1-10 May 1994,15.0
11-20 May 1994,24.0
21-31 May 1994,10.0
1-10 Jun 1994,11.0
11-20 Jun 1994,17.0
21-30 Jun 1994,2.0
1-10 Jul 1994,68.0
11-20 Jul 1994,108.0
21-31 Jul 1994,39.0
1-10 Aug 1994,81.0
11-20 Aug 1994,64.0
21-31 Aug 1994,24.0
1-10 Sep 1994,13.0
11-20 Sep 1994,35.0
21-30 Sep 1994,26.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,13.0
1-10 Nov 1994,0.0
11-20 Nov 1994,55.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,2.0
21-28 Feb 1995,9.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,15.0
1-10 Apr 1995,9.0
11-20 Apr 1995,7.0
21-30 Apr 1995,28.0
1-10 May 1995,7.0
11-20 May 1995,31.0
21-31 May 1995,22.0
1-10 Jun 1995,0.0
11-20 Jun 1995,0.0
21-30 Jun 1995,22.0
1-10 Jul 1995,60.0
11-20 Jul 1995,83.0
21-31 Jul 1995,59.0
1-10 Aug 1995,66.0
11-20 Aug 1995,79.0
21-31 Aug 1995,21.0
1-10 Sep 1995,28.0
11-20 Sep 1995,19.0
21-30 Sep 1995,2.0
1-10 Oct 1995,0.0
11-20 Oct 1995,18.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,3.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,5.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,42.0
1-10 Apr 1996,15.0
11-20 Apr 1996,23.0
21-30 Apr 1996,40.0
1-10 May 1996,21.0
11-20 May 1996,58.0
21-31 May 1996,42.0
1-10 Jun 1996,44.0
11-20 Jun 1996,0.0
21-30 Jun 1996,21.0
1-10 Jul 1996,44.0
11-20 Jul 1996,80.0
21-31 Jul 1996,34.0
1-10 Aug 1996,98.0
11-20 Aug 1996,62.0
21-31 Aug 1996,58.0
1-10 Sep 1996,21.0
11-20 Sep 1996,29.0
21-30 Sep 1996,30.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,60.0
21-30 Nov 1996,15.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,22.0
21-31 Mar 1997,0.0
1-10 Apr 1997,40.0
11-20 Apr 1997,6.0
21-30 Apr 1997,11.0
1-10 May 1997,24.0
11-20 May 1997,10.0
21-31 May 1997,34.0
1-10 Jun 1997,17.0
11-20 Jun 1997,21.0
21-30 Jun 1997,24.0
1-10 Jul 1997,83.0
11-20 Jul 1997,57.0
21-31 Jul 1997,17.0
1-10 Aug 1997,34.0
11-20 Aug 1997,54.0
21-31 Aug 1997,29.0
1-10 Sep 1997,16.0
11-20 Sep 1997,16.0
21-30 Sep 1997,30.0
1-10 Oct 1997,0.0
11-20 Oct 1997,32.0
21-31 Oct 1997,67.0
1-10 Nov 1997,2.0
11-20 Nov 1997,43.0
21-30 Nov 1997,6.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,7.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,23.0
11-20 Mar 1998,0.0
21-31 Mar 1998,7.0
1-10 Apr 1998,0.0
11-20 Apr 1998,1.0
21-30 Apr 1998,22.0
1-10 May 1998,21.0
11-20 May 1998,48.0
21-31 May 1998,22.0
1-10 Jun 1998,16.0
11-20 Jun 1998,0.0
21-30 Jun 1998,21.0
1-10 Jul 1998,90.0
11-20 Jul 1998,78.0
21-31 Jul 1998,49.0
1-10 Aug 1998,66.0
11-20 Aug 1998,74.0
21-31 Aug 1998,66.0
1-10 Sep 1998,1.0
11-20 Sep 1998,18.0
21-30 Sep 1998,45.0
1-10 Oct 1998,37.0
11-20 Oct 1998,7.0
21-31 Oct 1998,36.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,13.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,1.0
21-30 Apr 1999,32.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,29.0
1-10 Jun 1999,15.0
11-20 Jun 1999,0.0
21-30 Jun 1999,27.0
1-10 Jul 1999,50.0
11-20 Jul 1999,67.0
21-31 Jul 1999,26.0
1-10 Aug 1999,44.0
11-20 Aug 1999,77.0
21-31 Aug 1999,74.0
1-10 Sep 1999,27.0
11-20 Sep 1999,21.0
21-30 Sep 1999,25.0
1-10 Oct 1999,27.0
11-20 Oct 1999,5.0
21-31 Oct 1999,15.0
1-10 Nov 1999,0.0
11-20 Nov 1999,11.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,13.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,31.0
11-20 Apr 2000,33.0
21-30 Apr 2000,43.0
1-10 May 2000,0.0
11-20 May 2000,3.0
21-31 May 2000,0.0
1-10 Jun 2000,0.0
11-20 Jun 2000,0.0
21-30 Jun 2000,3.0
1-10 Jul 2000,81.0
11-20 Jul 2000,53.0
21-31 Jul 2000,16.0
1-10 Aug 2000,77.0
11-20 Aug 2000,62.0
21-31 Aug 2000,31.0
1-10 Sep 2000,34.0
11-20 Sep 2000,6.0
21-30 Sep 2000,42.0
1-10 Oct 2000,29.0
11-20 Oct 2000,46.0
21-31 Oct 2000,42.0
1-10 Nov 2000,34.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,13.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,46.0
21-31 Mar 2001,0.0
1-10 Apr 2001,12.0
11-20 Apr 2001,0.0
21-30 Apr 2001,8.0
1-10 May 2001,10.0
11-20 May 2001,18.0
21-31 May 2001,22.0
1-10 Jun 2001,12.0
11-20 Jun 2001,23.0
21-30 Jun 2001,32.0
1-10 Jul 2001,94.0
11-20 Jul 2001,94.0
21-31 Jul 2001,44.0
1-10 Aug 2001,48.0
11-20 Aug 2001,70.0
21-31 Aug 2001,52.0
1-10 Sep 2001,11.0
11-20 Sep 2001,20.0
21-30 Sep 2001,0.0
1-10 Oct 2001,18.0
11-20 Oct 2001,33.0
21-31 Oct 2001,16.0
1-10 Nov 2001,12.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,5.0
11-20 Mar 2002,17.0
21-31 Mar 2002,26.0
1-10 Apr 2002,48.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,10.0
11-20 May 2002,9.0
21-31 May 2002,8.0
1-10 Jun 2002,2.0
11-20 Jun 2002,1.0
21-30 Jun 2002,30.0
1-10 Jul 2002,41.0
11-20 Jul 2002,52.0
21-31 Jul 2002,70.0
1-10 Aug 2002,94.0
11-20 Aug 2002,46.0
21-31 Aug 2002,24.0
1-10 Sep 2002,28.0
11-20 Sep 2002,29.0
21-30 Sep 2002,25.0
1-10 Oct 2002,0.0
11-20 Oct 2002,4.0
21-31 Oct 2002,6.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,5.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,5.0
21-30 Apr 2003,13.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,2.0
1-10 Jun 2003,0.0
11-20 Jun 2003,0.0
21-30 Jun 2003,21.0
1-10 Jul 2003,69.0
11-20 Jul 2003,45.0
21-31 Jul 2003,56.0
1-10 Aug 2003,48.0
11-20 Aug 2003,71.0
21-31 Aug 2003,78.0
1-10 Sep 2003,14.0
11-20 Sep 2003,40.0
21-30 Sep 2003,68.0
1-10 Oct 2003,0.0
11-20 Oct 2003,11.0
21-31 Oct 2003,0.0
1-10 Nov 2003,7.0
11-20 Nov 2003,11.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,16.0
11-20 Apr 2004,0.0
21-30 Apr 2004,33.0
1-10 May 2004,0.0
11-20 May 2004,3.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,29.0
21-30 Jun 2004,37.0
1-10 Jul 2004,10.0
11-20 Jul 2004,41.0
21-31 Jul 2004,44.0
1-10 Aug 2004,72.0
11-20 Aug 2004,34.0
21-31 Aug 2004,24.0
1-10 Sep 2004,32.0
11-20 Sep 2004,26.0
21-30 Sep 2004,13.0
1-10 Oct 2004,40.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,14.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,11.0
21-31 Mar 2005,12.0
1-10 Apr 2005,0.0
11-20 Apr 2005,4.0
21-30 Apr 2005,16.0
1-10 May 2005,0.0
11-20 May 2005,12.0
21-31 May 2005,19.0
1-10 Jun 2005,3.0
11-20 Jun 2005,11.0
21-30 Jun 2005,40.0
1-10 Jul 2005,50.0
11-20 Jul 2005,49.0
21-31 Jul 2005,38.0
1-10 Aug 2005,23.0
11-20 Aug 2005,54.0
21-31 Aug 2005,54.0
1-10 Sep 2005,23.0
11-20 Sep 2005,19.0
21-30 Sep 2005,25.0
1-10 Oct 2005,50.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,30.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,1.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,23.0
11-20 Apr 2006,24.0
21-30 Apr 2006,32.0
1-10 May 2006,5.0
11-20 May 2006,8.0
21-31 May 2006,57.0
1-10 Jun 2006,0.0
11-20 Jun 2006,0.0
21-30 Jun 2006,53.0
1-10 Jul 2006,77.0
11-20 Jul 2006,81.0
21-31 Jul 2006,16.0
1-10 Aug 2006,36.0
11-20 Aug 2006,82.0
21-31 Aug 2006,40.0
1-10 Sep 2006,32.0
11-20 Sep 2006,21.0
21-30 Sep 2006,32.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,37.0
1-10 Nov 2006,0.0
11-20 Nov 2006,27.0
21-30 Nov 2006,0.0
1-10 Dec 2006,23.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
