Time,Monitoring Merged Station-Satellite Rainfall
1-10 May 1995,8.0
11-20 May 1995,42.0
21-31 May 1995,11.0
1-10 Jun 1995,2.0
11-20 Jun 1995,10.0
21-30 Jun 1995,29.0
1-10 Jul 1995,73.0
11-20 Jul 1995,68.0
21-31 Jul 1995,84.0
1-10 Aug 1995,69.0
11-20 Aug 1995,65.0
21-31 Aug 1995,36.0
1-10 Sep 1995,18.0
11-20 Sep 1995,14.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,11.0
21-31 Oct 1995,1.0
1-10 Nov 1995,1.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,32.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,53.0
1-10 Apr 1996,28.0
11-20 Apr 1996,23.0
21-30 Apr 1996,21.0
1-10 May 1996,33.0
11-20 May 1996,41.0
21-31 May 1996,9.0
1-10 Jun 1996,63.0
11-20 Jun 1996,37.0
21-30 Jun 1996,0.0
1-10 Jul 1996,50.0
11-20 Jul 1996,64.0
21-31 Jul 1996,91.0
1-10 Aug 1996,71.0
11-20 Aug 1996,49.0
21-31 Aug 1996,70.0
1-10 Sep 1996,21.0
11-20 Sep 1996,28.0
21-30 Sep 1996,11.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,25.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,37.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,29.0
21-31 Mar 1997,0.0
1-10 Apr 1997,39.0
11-20 Apr 1997,13.0
21-30 Apr 1997,14.0
1-10 May 1997,13.0
11-20 May 1997,6.0
21-31 May 1997,17.0
1-10 Jun 1997,22.0
11-20 Jun 1997,38.0
21-30 Jun 1997,49.0
1-10 Jul 1997,67.0
11-20 Jul 1997,39.0
21-31 Jul 1997,45.0
1-10 Aug 1997,31.0
11-20 Aug 1997,56.0
21-31 Aug 1997,30.0
1-10 Sep 1997,17.0
11-20 Sep 1997,21.0
21-30 Sep 1997,5.0
1-10 Oct 1997,0.0
11-20 Oct 1997,60.0
21-31 Oct 1997,69.0
1-10 Nov 1997,4.0
11-20 Nov 1997,53.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,7.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,22.0
1-10 Apr 1998,0.0
11-20 Apr 1998,6.0
21-30 Apr 1998,18.0
1-10 May 1998,29.0
11-20 May 1998,42.0
21-31 May 1998,5.0
1-10 Jun 1998,25.0
11-20 Jun 1998,12.0
21-30 Jun 1998,32.0
1-10 Jul 1998,77.0
11-20 Jul 1998,73.0
21-31 Jul 1998,101.0
1-10 Aug 1998,54.0
11-20 Aug 1998,60.0
21-31 Aug 1998,53.0
1-10 Sep 1998,14.0
11-20 Sep 1998,7.0
21-30 Sep 1998,22.0
1-10 Oct 1998,68.0
11-20 Oct 1998,28.0
21-31 Oct 1998,32.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,11.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,7.0
21-30 Apr 1999,30.0
1-10 May 1999,2.0
11-20 May 1999,0.0
21-31 May 1999,23.0
1-10 Jun 1999,19.0
11-20 Jun 1999,5.0
21-30 Jun 1999,40.0
1-10 Jul 1999,57.0
11-20 Jul 1999,52.0
21-31 Jul 1999,62.0
1-10 Aug 1999,43.0
11-20 Aug 1999,60.0
21-31 Aug 1999,58.0
1-10 Sep 1999,39.0
11-20 Sep 1999,22.0
21-30 Sep 1999,13.0
1-10 Oct 1999,65.0
11-20 Oct 1999,46.0
21-31 Oct 1999,8.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,29.0
11-20 Apr 2000,35.0
21-30 Apr 2000,47.0
1-10 May 2000,7.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,6.0
11-20 Jun 2000,39.0
21-30 Jun 2000,33.0
1-10 Jul 2000,97.0
11-20 Jul 2000,56.0
21-31 Jul 2000,58.0
1-10 Aug 2000,52.0
11-20 Aug 2000,51.0
21-31 Aug 2000,24.0
1-10 Sep 2000,34.0
11-20 Sep 2000,9.0
21-30 Sep 2000,29.0
1-10 Oct 2000,47.0
11-20 Oct 2000,49.0
21-31 Oct 2000,45.0
1-10 Nov 2000,39.0
11-20 Nov 2000,12.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,22.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,23.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,65.0
21-31 Mar 2001,0.0
1-10 Apr 2001,19.0
11-20 Apr 2001,0.0
21-30 Apr 2001,13.0
1-10 May 2001,12.0
11-20 May 2001,7.0
21-31 May 2001,15.0
1-10 Jun 2001,22.0
11-20 Jun 2001,51.0
21-30 Jun 2001,44.0
1-10 Jul 2001,69.0
11-20 Jul 2001,95.0
21-31 Jul 2001,99.0
1-10 Aug 2001,52.0
11-20 Aug 2001,41.0
21-31 Aug 2001,45.0
1-10 Sep 2001,12.0
11-20 Sep 2001,20.0
21-30 Sep 2001,0.0
1-10 Oct 2001,25.0
11-20 Oct 2001,31.0
21-31 Oct 2001,15.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,14.0
11-20 Mar 2002,45.0
21-31 Mar 2002,0.0
1-10 Apr 2002,40.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,18.0
11-20 May 2002,0.0
21-31 May 2002,2.0
1-10 Jun 2002,3.0
11-20 Jun 2002,30.0
21-30 Jun 2002,32.0
1-10 Jul 2002,39.0
11-20 Jul 2002,62.0
21-31 Jul 2002,127.0
1-10 Aug 2002,84.0
11-20 Aug 2002,38.0
21-31 Aug 2002,24.0
1-10 Sep 2002,21.0
11-20 Sep 2002,22.0
21-30 Sep 2002,14.0
1-10 Oct 2002,0.0
11-20 Oct 2002,2.0
21-31 Oct 2002,14.0
1-10 Nov 2002,1.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,70.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,43.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,7.0
21-30 Apr 2003,11.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,6.0
11-20 Jun 2003,19.0
21-30 Jun 2003,62.0
1-10 Jul 2003,63.0
11-20 Jul 2003,44.0
21-31 Jul 2003,96.0
1-10 Aug 2003,46.0
11-20 Aug 2003,41.0
21-31 Aug 2003,47.0
1-10 Sep 2003,22.0
11-20 Sep 2003,31.0
21-30 Sep 2003,32.0
1-10 Oct 2003,0.0
11-20 Oct 2003,11.0
21-31 Oct 2003,0.0
1-10 Nov 2003,9.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,13.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,2.0
1-10 Apr 2004,29.0
11-20 Apr 2004,0.0
21-30 Apr 2004,20.0
1-10 May 2004,13.0
11-20 May 2004,5.0
21-31 May 2004,2.0
1-10 Jun 2004,0.0
11-20 Jun 2004,41.0
21-30 Jun 2004,56.0
1-10 Jul 2004,31.0
11-20 Jul 2004,45.0
21-31 Jul 2004,65.0
1-10 Aug 2004,60.0
11-20 Aug 2004,25.0
21-31 Aug 2004,43.0
1-10 Sep 2004,33.0
11-20 Sep 2004,13.0
21-30 Sep 2004,5.0
1-10 Oct 2004,45.0
11-20 Oct 2004,6.0
21-31 Oct 2004,0.0
1-10 Nov 2004,3.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,80.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,6.0
21-30 Apr 2005,21.0
1-10 May 2005,7.0
11-20 May 2005,14.0
21-31 May 2005,0.0
1-10 Jun 2005,0.0
11-20 Jun 2005,14.0
21-30 Jun 2005,42.0
1-10 Jul 2005,70.0
11-20 Jul 2005,54.0
21-31 Jul 2005,66.0
1-10 Aug 2005,21.0
11-20 Aug 2005,44.0
21-31 Aug 2005,49.0
1-10 Sep 2005,20.0
11-20 Sep 2005,29.0
21-30 Sep 2005,4.0
1-10 Oct 2005,51.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,7.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,32.0
1-10 Apr 2006,26.0
11-20 Apr 2006,18.0
21-30 Apr 2006,29.0
1-10 May 2006,13.0
11-20 May 2006,4.0
21-31 May 2006,33.0
1-10 Jun 2006,17.0
11-20 Jun 2006,16.0
21-30 Jun 2006,50.0
1-10 Jul 2006,75.0
11-20 Jul 2006,72.0
21-31 Jul 2006,80.0
1-10 Aug 2006,48.0
11-20 Aug 2006,65.0
21-31 Aug 2006,43.0
1-10 Sep 2006,39.0
11-20 Sep 2006,24.0
21-30 Sep 2006,20.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,32.0
1-10 Nov 2006,2.0
11-20 Nov 2006,27.0
21-30 Nov 2006,0.0
1-10 Dec 2006,5.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
