Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,21.0
1-10 Jul 1983,73.0
11-20 Jul 1983,85.0
21-31 Jul 1983,167.0
1-10 Aug 1983,85.0
11-20 Aug 1983,108.0
21-31 Aug 1983,93.0
1-10 Sep 1983,24.0
11-20 Sep 1983,43.0
21-30 Sep 1983,6.0
1-10 Oct 1983,23.0
11-20 Oct 1983,23.0
21-31 Oct 1983,6.0
1-10 Nov 1983,0.0
11-20 Nov 1983,6.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,0.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,6.0
21-30 Apr 1984,0.0
1-10 May 1984,10.0
11-20 May 1984,28.0
21-31 May 1984,29.0
1-10 Jun 1984,28.0
11-20 Jun 1984,68.0
21-30 Jun 1984,90.0
1-10 Jul 1984,66.0
11-20 Jul 1984,104.0
21-31 Jul 1984,103.0
1-10 Aug 1984,68.0
11-20 Aug 1984,102.0
21-31 Aug 1984,41.0
1-10 Sep 1984,85.0
11-20 Sep 1984,56.0
21-30 Sep 1984,21.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,1.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,0.0
11-20 Feb 1985,0.0
21-28 Feb 1985,0.0
1-10 Mar 1985,0.0
11-20 Mar 1985,0.0
21-31 Mar 1985,0.0
1-10 Apr 1985,23.0
11-20 Apr 1985,5.0
21-30 Apr 1985,21.0
1-10 May 1985,43.0
11-20 May 1985,23.0
21-31 May 1985,31.0
1-10 Jun 1985,7.0
11-20 Jun 1985,55.0
21-30 Jun 1985,58.0
1-10 Jul 1985,95.0
11-20 Jul 1985,121.0
21-31 Jul 1985,105.0
1-10 Aug 1985,65.0
11-20 Aug 1985,86.0
21-31 Aug 1985,164.0
1-10 Sep 1985,97.0
11-20 Sep 1985,19.0
21-30 Sep 1985,22.0
1-10 Oct 1985,27.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,7.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,0.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,0.0
1-10 Mar 1986,0.0
11-20 Mar 1986,0.0
21-31 Mar 1986,0.0
1-10 Apr 1986,19.0
11-20 Apr 1986,5.0
21-30 Apr 1986,0.0
1-10 May 1986,7.0
11-20 May 1986,1.0
21-31 May 1986,11.0
1-10 Jun 1986,43.0
11-20 Jun 1986,66.0
21-30 Jun 1986,116.0
1-10 Jul 1986,82.0
11-20 Jul 1986,77.0
21-31 Jul 1986,199.0
1-10 Aug 1986,86.0
11-20 Aug 1986,73.0
21-31 Aug 1986,122.0
1-10 Sep 1986,50.0
11-20 Sep 1986,55.0
21-30 Sep 1986,3.0
1-10 Oct 1986,26.0
11-20 Oct 1986,0.0
21-31 Oct 1986,23.0
1-10 Nov 1986,6.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,0.0
21-31 Mar 1987,0.0
1-10 Apr 1987,4.0
11-20 Apr 1987,12.0
21-30 Apr 1987,1.0
1-10 May 1987,19.0
11-20 May 1987,66.0
21-31 May 1987,69.0
1-10 Jun 1987,33.0
11-20 Jun 1987,37.0
21-30 Jun 1987,50.0
1-10 Jul 1987,46.0
11-20 Jul 1987,64.0
21-31 Jul 1987,78.0
1-10 Aug 1987,128.0
11-20 Aug 1987,74.0
21-31 Aug 1987,77.0
1-10 Sep 1987,26.0
11-20 Sep 1987,19.0
21-30 Sep 1987,30.0
1-10 Oct 1987,27.0
11-20 Oct 1987,0.0
21-31 Oct 1987,40.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,3.0
11-20 Apr 1988,2.0
21-30 Apr 1988,0.0
1-10 May 1988,11.0
11-20 May 1988,2.0
21-31 May 1988,11.0
1-10 Jun 1988,61.0
11-20 Jun 1988,22.0
21-30 Jun 1988,41.0
1-10 Jul 1988,114.0
11-20 Jul 1988,151.0
21-31 Jul 1988,214.0
1-10 Aug 1988,120.0
11-20 Aug 1988,134.0
21-31 Aug 1988,80.0
1-10 Sep 1988,44.0
11-20 Sep 1988,45.0
21-30 Sep 1988,15.0
1-10 Oct 1988,24.0
11-20 Oct 1988,77.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,5.0
1-10 Apr 1989,0.0
11-20 Apr 1989,23.0
21-30 Apr 1989,10.0
1-10 May 1989,0.0
11-20 May 1989,8.0
21-31 May 1989,14.0
1-10 Jun 1989,53.0
11-20 Jun 1989,62.0
21-30 Jun 1989,44.0
1-10 Jul 1989,121.0
11-20 Jul 1989,101.0
21-31 Jul 1989,104.0
1-10 Aug 1989,104.0
11-20 Aug 1989,83.0
21-31 Aug 1989,95.0
1-10 Sep 1989,49.0
11-20 Sep 1989,39.0
21-30 Sep 1989,19.0
1-10 Oct 1989,0.0
11-20 Oct 1989,51.0
21-31 Oct 1989,6.0
1-10 Nov 1989,1.0
11-20 Nov 1989,4.0
21-30 Nov 1989,0.0
1-10 Dec 1989,7.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,0.0
1-10 Feb 1990,13.0
11-20 Feb 1990,0.0
21-28 Feb 1990,7.0
1-10 Mar 1990,0.0
11-20 Mar 1990,0.0
21-31 Mar 1990,15.0
1-10 Apr 1990,0.0
11-20 Apr 1990,4.0
21-30 Apr 1990,26.0
1-10 May 1990,5.0
11-20 May 1990,0.0
21-31 May 1990,12.0
1-10 Jun 1990,13.0
11-20 Jun 1990,21.0
21-30 Jun 1990,38.0
1-10 Jul 1990,67.0
11-20 Jul 1990,133.0
21-31 Jul 1990,171.0
1-10 Aug 1990,98.0
11-20 Aug 1990,104.0
21-31 Aug 1990,54.0
1-10 Sep 1990,75.0
11-20 Sep 1990,45.0
21-30 Sep 1990,32.0
1-10 Oct 1990,1.0
11-20 Oct 1990,9.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,18.0
11-20 Apr 1991,10.0
21-30 Apr 1991,12.0
1-10 May 1991,32.0
11-20 May 1991,7.0
21-31 May 1991,11.0
1-10 Jun 1991,12.0
11-20 Jun 1991,46.0
21-30 Jun 1991,125.0
1-10 Jul 1991,116.0
11-20 Jul 1991,161.0
21-31 Jul 1991,123.0
1-10 Aug 1991,83.0
11-20 Aug 1991,118.0
21-31 Aug 1991,69.0
1-10 Sep 1991,48.0
11-20 Sep 1991,28.0
21-30 Sep 1991,19.0
1-10 Oct 1991,34.0
11-20 Oct 1991,4.0
21-31 Oct 1991,6.0
1-10 Nov 1991,14.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,4.0
11-20 Apr 1992,11.0
21-30 Apr 1992,23.0
1-10 May 1992,35.0
11-20 May 1992,12.0
21-31 May 1992,9.0
1-10 Jun 1992,0.0
11-20 Jun 1992,10.0
21-30 Jun 1992,58.0
1-10 Jul 1992,58.0
11-20 Jul 1992,150.0
21-31 Jul 1992,206.0
1-10 Aug 1992,159.0
11-20 Aug 1992,210.0
21-31 Aug 1992,129.0
1-10 Sep 1992,60.0
11-20 Sep 1992,45.0
21-30 Sep 1992,0.0
1-10 Oct 1992,28.0
11-20 Oct 1992,55.0
21-31 Oct 1992,27.0
1-10 Nov 1992,22.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,0.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,42.0
11-20 Apr 1993,25.0
21-30 Apr 1993,11.0
1-10 May 1993,1.0
11-20 May 1993,31.0
21-31 May 1993,17.0
1-10 Jun 1993,34.0
11-20 Jun 1993,6.0
21-30 Jun 1993,39.0
1-10 Jul 1993,83.0
11-20 Jul 1993,141.0
21-31 Jul 1993,131.0
1-10 Aug 1993,73.0
11-20 Aug 1993,75.0
21-31 Aug 1993,102.0
1-10 Sep 1993,100.0
11-20 Sep 1993,17.0
21-30 Sep 1993,21.0
1-10 Oct 1993,27.0
11-20 Oct 1993,6.0
21-31 Oct 1993,36.0
1-10 Nov 1993,11.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,0.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,4.0
11-20 Apr 1994,14.0
21-30 Apr 1994,0.0
1-10 May 1994,7.0
11-20 May 1994,9.0
21-31 May 1994,17.0
1-10 Jun 1994,76.0
11-20 Jun 1994,55.0
21-30 Jun 1994,72.0
1-10 Jul 1994,102.0
11-20 Jul 1994,103.0
21-31 Jul 1994,188.0
1-10 Aug 1994,103.0
11-20 Aug 1994,152.0
21-31 Aug 1994,106.0
1-10 Sep 1994,93.0
11-20 Sep 1994,40.0
21-30 Sep 1994,27.0
1-10 Oct 1994,3.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,13.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,3.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,16.0
1-10 Apr 1995,0.0
11-20 Apr 1995,11.0
21-30 Apr 1995,8.0
1-10 May 1995,22.0
11-20 May 1995,12.0
21-31 May 1995,23.0
1-10 Jun 1995,12.0
11-20 Jun 1995,0.0
21-30 Jun 1995,63.0
1-10 Jul 1995,69.0
11-20 Jul 1995,160.0
21-31 Jul 1995,191.0
1-10 Aug 1995,122.0
11-20 Aug 1995,109.0
21-31 Aug 1995,100.0
1-10 Sep 1995,58.0
11-20 Sep 1995,35.0
21-30 Sep 1995,8.0
1-10 Oct 1995,0.0
11-20 Oct 1995,7.0
21-31 Oct 1995,0.0
1-10 Nov 1995,12.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,27.0
1-10 Apr 1996,3.0
11-20 Apr 1996,11.0
21-30 Apr 1996,30.0
1-10 May 1996,18.0
11-20 May 1996,59.0
21-31 May 1996,32.0
1-10 Jun 1996,107.0
11-20 Jun 1996,62.0
21-30 Jun 1996,30.0
1-10 Jul 1996,89.0
11-20 Jul 1996,135.0
21-31 Jul 1996,113.0
1-10 Aug 1996,100.0
11-20 Aug 1996,98.0
21-31 Aug 1996,95.0
1-10 Sep 1996,51.0
11-20 Sep 1996,37.0
21-30 Sep 1996,12.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,23.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,0.0
21-31 Mar 1997,0.0
1-10 Apr 1997,23.0
11-20 Apr 1997,9.0
21-30 Apr 1997,0.0
1-10 May 1997,15.0
11-20 May 1997,60.0
21-31 May 1997,38.0
1-10 Jun 1997,64.0
11-20 Jun 1997,18.0
21-30 Jun 1997,76.0
1-10 Jul 1997,88.0
11-20 Jul 1997,133.0
21-31 Jul 1997,78.0
1-10 Aug 1997,108.0
11-20 Aug 1997,88.0
21-31 Aug 1997,62.0
1-10 Sep 1997,31.0
11-20 Sep 1997,12.0
21-30 Sep 1997,42.0
1-10 Oct 1997,27.0
11-20 Oct 1997,86.0
21-31 Oct 1997,70.0
1-10 Nov 1997,16.0
11-20 Nov 1997,15.0
21-30 Nov 1997,13.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,4.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,19.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,0.0
1-10 May 1998,24.0
11-20 May 1998,48.0
21-31 May 1998,10.0
1-10 Jun 1998,29.0
11-20 Jun 1998,29.0
21-30 Jun 1998,153.0
1-10 Jul 1998,142.0
11-20 Jul 1998,155.0
21-31 Jul 1998,186.0
1-10 Aug 1998,159.0
11-20 Aug 1998,132.0
21-31 Aug 1998,176.0
1-10 Sep 1998,57.0
11-20 Sep 1998,60.0
21-30 Sep 1998,17.0
1-10 Oct 1998,36.0
11-20 Oct 1998,40.0
21-31 Oct 1998,2.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,10.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,3.0
1-10 May 1999,5.0
11-20 May 1999,0.0
21-31 May 1999,22.0
1-10 Jun 1999,23.0
11-20 Jun 1999,2.0
21-30 Jun 1999,74.0
1-10 Jul 1999,154.0
11-20 Jul 1999,189.0
21-31 Jul 1999,154.0
1-10 Aug 1999,84.0
11-20 Aug 1999,157.0
21-31 Aug 1999,186.0
1-10 Sep 1999,103.0
11-20 Sep 1999,55.0
21-30 Sep 1999,25.0
1-10 Oct 1999,70.0
11-20 Oct 1999,78.0
21-31 Oct 1999,16.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,12.0
11-20 Apr 2000,23.0
21-30 Apr 2000,7.0
1-10 May 2000,11.0
11-20 May 2000,0.0
21-31 May 2000,14.0
1-10 Jun 2000,64.0
11-20 Jun 2000,28.0
21-30 Jun 2000,67.0
1-10 Jul 2000,126.0
11-20 Jul 2000,106.0
21-31 Jul 2000,142.0
1-10 Aug 2000,144.0
11-20 Aug 2000,192.0
21-31 Aug 2000,129.0
1-10 Sep 2000,91.0
11-20 Sep 2000,30.0
21-30 Sep 2000,61.0
1-10 Oct 2000,72.0
11-20 Oct 2000,51.0
21-31 Oct 2000,55.0
1-10 Nov 2000,6.0
11-20 Nov 2000,8.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,10.0
11-20 Apr 2001,0.0
21-30 Apr 2001,0.0
1-10 May 2001,12.0
11-20 May 2001,15.0
21-31 May 2001,28.0
1-10 Jun 2001,51.0
11-20 Jun 2001,111.0
21-30 Jun 2001,123.0
1-10 Jul 2001,111.0
11-20 Jul 2001,174.0
21-31 Jul 2001,264.0
1-10 Aug 2001,194.0
11-20 Aug 2001,138.0
21-31 Aug 2001,129.0
1-10 Sep 2001,53.0
11-20 Sep 2001,33.0
21-30 Sep 2001,21.0
1-10 Oct 2001,0.0
11-20 Oct 2001,36.0
21-31 Oct 2001,18.0
1-10 Nov 2001,0.0
11-20 Nov 2001,7.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,11.0
1-10 Apr 2002,26.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,9.0
21-31 May 2002,13.0
1-10 Jun 2002,14.0
11-20 Jun 2002,95.0
21-30 Jun 2002,107.0
1-10 Jul 2002,55.0
11-20 Jul 2002,124.0
21-31 Jul 2002,120.0
1-10 Aug 2002,128.0
11-20 Aug 2002,88.0
21-31 Aug 2002,77.0
1-10 Sep 2002,90.0
11-20 Sep 2002,19.0
21-30 Sep 2002,29.0
1-10 Oct 2002,1.0
11-20 Oct 2002,9.0
21-31 Oct 2002,1.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,0.0
21-30 Apr 2003,9.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,8.0
1-10 Jun 2003,7.0
11-20 Jun 2003,26.0
21-30 Jun 2003,98.0
1-10 Jul 2003,158.0
11-20 Jul 2003,131.0
21-31 Jul 2003,130.0
1-10 Aug 2003,123.0
11-20 Aug 2003,132.0
21-31 Aug 2003,144.0
1-10 Sep 2003,90.0
11-20 Sep 2003,82.0
21-30 Sep 2003,38.0
1-10 Oct 2003,6.0
11-20 Oct 2003,6.0
21-31 Oct 2003,5.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,15.0
11-20 Apr 2004,0.0
21-30 Apr 2004,1.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,21.0
11-20 Jun 2004,48.0
21-30 Jun 2004,70.0
1-10 Jul 2004,56.0
11-20 Jul 2004,134.0
21-31 Jul 2004,126.0
1-10 Aug 2004,148.0
11-20 Aug 2004,96.0
21-31 Aug 2004,93.0
1-10 Sep 2004,47.0
11-20 Sep 2004,40.0
21-30 Sep 2004,11.0
1-10 Oct 2004,19.0
11-20 Oct 2004,33.0
21-31 Oct 2004,0.0
1-10 Nov 2004,19.0
11-20 Nov 2004,0.0
21-30 Nov 2004,13.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,0.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,1.0
21-30 Apr 2005,0.0
1-10 May 2005,22.0
11-20 May 2005,0.0
21-31 May 2005,4.0
1-10 Jun 2005,0.0
11-20 Jun 2005,22.0
21-30 Jun 2005,100.0
1-10 Jul 2005,140.0
11-20 Jul 2005,116.0
21-31 Jul 2005,150.0
1-10 Aug 2005,100.0
11-20 Aug 2005,89.0
21-31 Aug 2005,115.0
1-10 Sep 2005,68.0
11-20 Sep 2005,39.0
21-30 Sep 2005,36.0
1-10 Oct 2005,32.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,2.0
11-20 Apr 2006,15.0
21-30 Apr 2006,6.0
1-10 May 2006,15.0
11-20 May 2006,35.0
21-31 May 2006,40.0
1-10 Jun 2006,19.0
11-20 Jun 2006,0.0
21-30 Jun 2006,74.0
1-10 Jul 2006,130.0
11-20 Jul 2006,123.0
21-31 Jul 2006,222.0
1-10 Aug 2006,155.0
11-20 Aug 2006,75.0
21-31 Aug 2006,160.0
1-10 Sep 2006,112.0
11-20 Sep 2006,36.0
21-30 Sep 2006,31.0
1-10 Oct 2006,24.0
11-20 Oct 2006,10.0
21-31 Oct 2006,48.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
