Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,43.0
1-10 Jul 1983,58.0
11-20 Jul 1983,61.0
21-31 Jul 1983,90.0
1-10 Aug 1983,58.0
11-20 Aug 1983,64.0
21-31 Aug 1983,68.0
1-10 Sep 1983,35.0
11-20 Sep 1983,40.0
21-30 Sep 1983,6.0
1-10 Oct 1983,22.0
11-20 Oct 1983,12.0
21-31 Oct 1983,6.0
1-10 Nov 1983,0.0
11-20 Nov 1983,7.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,0.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,0.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,2.0
11-20 Apr 1984,10.0
21-30 Apr 1984,2.0
1-10 May 1984,11.0
11-20 May 1984,37.0
21-31 May 1984,20.0
1-10 Jun 1984,3.0
11-20 Jun 1984,19.0
21-30 Jun 1984,22.0
1-10 Jul 1984,82.0
11-20 Jul 1984,94.0
21-31 Jul 1984,87.0
1-10 Aug 1984,55.0
11-20 Aug 1984,72.0
21-31 Aug 1984,46.0
1-10 Sep 1984,62.0
11-20 Sep 1984,43.0
21-30 Sep 1984,13.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,8.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,0.0
11-20 Feb 1985,0.0
21-28 Feb 1985,0.0
1-10 Mar 1985,0.0
11-20 Mar 1985,4.0
21-31 Mar 1985,9.0
1-10 Apr 1985,24.0
11-20 Apr 1985,0.0
21-30 Apr 1985,33.0
1-10 May 1985,49.0
11-20 May 1985,58.0
21-31 May 1985,9.0
1-10 Jun 1985,8.0
11-20 Jun 1985,48.0
21-30 Jun 1985,60.0
1-10 Jul 1985,85.0
11-20 Jul 1985,118.0
21-31 Jul 1985,59.0
1-10 Aug 1985,78.0
11-20 Aug 1985,56.0
21-31 Aug 1985,89.0
1-10 Sep 1985,71.0
11-20 Sep 1985,31.0
21-30 Sep 1985,12.0
1-10 Oct 1985,15.0
11-20 Oct 1985,0.0
21-31 Oct 1985,9.0
1-10 Nov 1985,7.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,0.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,14.0
11-20 Mar 1986,0.0
21-31 Mar 1986,0.0
1-10 Apr 1986,20.0
11-20 Apr 1986,12.0
21-30 Apr 1986,1.0
1-10 May 1986,0.0
11-20 May 1986,18.0
21-31 May 1986,14.0
1-10 Jun 1986,24.0
11-20 Jun 1986,38.0
21-30 Jun 1986,78.0
1-10 Jul 1986,84.0
11-20 Jul 1986,73.0
21-31 Jul 1986,129.0
1-10 Aug 1986,81.0
11-20 Aug 1986,77.0
21-31 Aug 1986,86.0
1-10 Sep 1986,63.0
11-20 Sep 1986,33.0
21-30 Sep 1986,22.0
1-10 Oct 1986,17.0
11-20 Oct 1986,6.0
21-31 Oct 1986,13.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,1.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,6.0
21-31 Mar 1987,0.0
1-10 Apr 1987,7.0
11-20 Apr 1987,19.0
21-30 Apr 1987,4.0
1-10 May 1987,20.0
11-20 May 1987,71.0
21-31 May 1987,77.0
1-10 Jun 1987,21.0
11-20 Jun 1987,46.0
21-30 Jun 1987,29.0
1-10 Jul 1987,82.0
11-20 Jul 1987,49.0
21-31 Jul 1987,64.0
1-10 Aug 1987,85.0
11-20 Aug 1987,99.0
21-31 Aug 1987,63.0
1-10 Sep 1987,38.0
11-20 Sep 1987,20.0
21-30 Sep 1987,9.0
1-10 Oct 1987,31.0
11-20 Oct 1987,12.0
21-31 Oct 1987,15.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,8.0
11-20 Apr 1988,18.0
21-30 Apr 1988,0.0
1-10 May 1988,0.0
11-20 May 1988,15.0
21-31 May 1988,2.0
1-10 Jun 1988,50.0
11-20 Jun 1988,36.0
21-30 Jun 1988,31.0
1-10 Jul 1988,65.0
11-20 Jul 1988,93.0
21-31 Jul 1988,107.0
1-10 Aug 1988,82.0
11-20 Aug 1988,79.0
21-31 Aug 1988,65.0
1-10 Sep 1988,45.0
11-20 Sep 1988,58.0
21-30 Sep 1988,30.0
1-10 Oct 1988,24.0
11-20 Oct 1988,57.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,2.0
21-30 Nov 1988,2.0
1-10 Dec 1988,2.0
11-20 Dec 1988,1.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,29.0
1-10 Apr 1989,5.0
11-20 Apr 1989,23.0
21-30 Apr 1989,19.0
1-10 May 1989,0.0
11-20 May 1989,26.0
21-31 May 1989,0.0
1-10 Jun 1989,37.0
11-20 Jun 1989,31.0
21-30 Jun 1989,44.0
1-10 Jul 1989,61.0
11-20 Jul 1989,62.0
21-31 Jul 1989,62.0
1-10 Aug 1989,86.0
11-20 Aug 1989,78.0
21-31 Aug 1989,63.0
1-10 Sep 1989,42.0
11-20 Sep 1989,31.0
21-30 Sep 1989,13.0
1-10 Oct 1989,0.0
11-20 Oct 1989,23.0
21-31 Oct 1989,11.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,9.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,4.0
1-10 Feb 1990,0.0
11-20 Feb 1990,0.0
21-28 Feb 1990,7.0
1-10 Mar 1990,13.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,31.0
1-10 May 1990,11.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,17.0
11-20 Jun 1990,35.0
21-30 Jun 1990,26.0
1-10 Jul 1990,30.0
11-20 Jul 1990,71.0
21-31 Jul 1990,69.0
1-10 Aug 1990,69.0
11-20 Aug 1990,73.0
21-31 Aug 1990,41.0
1-10 Sep 1990,61.0
11-20 Sep 1990,33.0
21-30 Sep 1990,31.0
1-10 Oct 1990,0.0
11-20 Oct 1990,7.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,15.0
11-20 Apr 1991,14.0
21-30 Apr 1991,15.0
1-10 May 1991,32.0
11-20 May 1991,4.0
21-31 May 1991,13.0
1-10 Jun 1991,13.0
11-20 Jun 1991,29.0
21-30 Jun 1991,20.0
1-10 Jul 1991,80.0
11-20 Jul 1991,51.0
21-31 Jul 1991,80.0
1-10 Aug 1991,62.0
11-20 Aug 1991,64.0
21-31 Aug 1991,60.0
1-10 Sep 1991,36.0
11-20 Sep 1991,19.0
21-30 Sep 1991,26.0
1-10 Oct 1991,19.0
11-20 Oct 1991,2.0
21-31 Oct 1991,4.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,15.0
21-30 Apr 1992,15.0
1-10 May 1992,10.0
11-20 May 1992,0.0
21-31 May 1992,0.0
1-10 Jun 1992,5.0
11-20 Jun 1992,28.0
21-30 Jun 1992,56.0
1-10 Jul 1992,26.0
11-20 Jul 1992,74.0
21-31 Jul 1992,95.0
1-10 Aug 1992,53.0
11-20 Aug 1992,125.0
21-31 Aug 1992,118.0
1-10 Sep 1992,75.0
11-20 Sep 1992,86.0
21-30 Sep 1992,0.0
1-10 Oct 1992,23.0
11-20 Oct 1992,8.0
21-31 Oct 1992,2.0
1-10 Nov 1992,12.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,11.0
11-20 Dec 1992,1.0
21-31 Dec 1992,0.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,10.0
1-10 Apr 1993,0.0
11-20 Apr 1993,0.0
21-30 Apr 1993,29.0
1-10 May 1993,0.0
11-20 May 1993,20.0
21-31 May 1993,41.0
1-10 Jun 1993,50.0
11-20 Jun 1993,10.0
21-30 Jun 1993,43.0
1-10 Jul 1993,50.0
11-20 Jul 1993,82.0
21-31 Jul 1993,62.0
1-10 Aug 1993,94.0
11-20 Aug 1993,71.0
21-31 Aug 1993,56.0
1-10 Sep 1993,51.0
11-20 Sep 1993,28.0
21-30 Sep 1993,21.0
1-10 Oct 1993,17.0
11-20 Oct 1993,12.0
21-31 Oct 1993,56.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,10.0
1-10 Mar 1994,0.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,0.0
11-20 Apr 1994,7.0
21-30 Apr 1994,0.0
1-10 May 1994,16.0
11-20 May 1994,18.0
21-31 May 1994,15.0
1-10 Jun 1994,71.0
11-20 Jun 1994,2.0
21-30 Jun 1994,53.0
1-10 Jul 1994,81.0
11-20 Jul 1994,123.0
21-31 Jul 1994,51.0
1-10 Aug 1994,95.0
11-20 Aug 1994,110.0
21-31 Aug 1994,117.0
1-10 Sep 1994,121.0
11-20 Sep 1994,32.0
21-30 Sep 1994,13.0
1-10 Oct 1994,0.0
11-20 Oct 1994,11.0
21-31 Oct 1994,0.0
1-10 Nov 1994,2.0
11-20 Nov 1994,3.0
21-30 Nov 1994,4.0
1-10 Dec 1994,2.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,0.0
1-10 Mar 1995,0.0
11-20 Mar 1995,10.0
21-31 Mar 1995,27.0
1-10 Apr 1995,2.0
11-20 Apr 1995,18.0
21-30 Apr 1995,0.0
1-10 May 1995,28.0
11-20 May 1995,0.0
21-31 May 1995,35.0
1-10 Jun 1995,18.0
11-20 Jun 1995,7.0
21-30 Jun 1995,38.0
1-10 Jul 1995,88.0
11-20 Jul 1995,137.0
21-31 Jul 1995,157.0
1-10 Aug 1995,57.0
11-20 Aug 1995,80.0
21-31 Aug 1995,37.0
1-10 Sep 1995,97.0
11-20 Sep 1995,16.0
21-30 Sep 1995,38.0
1-10 Oct 1995,0.0
11-20 Oct 1995,4.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,1.0
11-20 Mar 1996,0.0
21-31 Mar 1996,49.0
1-10 Apr 1996,12.0
11-20 Apr 1996,0.0
21-30 Apr 1996,29.0
1-10 May 1996,3.0
11-20 May 1996,84.0
21-31 May 1996,75.0
1-10 Jun 1996,34.0
11-20 Jun 1996,27.0
21-30 Jun 1996,35.0
1-10 Jul 1996,68.0
11-20 Jul 1996,72.0
21-31 Jul 1996,35.0
1-10 Aug 1996,55.0
11-20 Aug 1996,58.0
21-31 Aug 1996,99.0
1-10 Sep 1996,44.0
11-20 Sep 1996,34.0
21-30 Sep 1996,5.0
1-10 Oct 1996,9.0
11-20 Oct 1996,2.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,27.0
21-30 Nov 1996,6.0
1-10 Dec 1996,0.0
11-20 Dec 1996,1.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,6.0
11-20 Mar 1997,9.0
21-31 Mar 1997,0.0
1-10 Apr 1997,5.0
11-20 Apr 1997,1.0
21-30 Apr 1997,5.0
1-10 May 1997,35.0
11-20 May 1997,35.0
21-31 May 1997,27.0
1-10 Jun 1997,27.0
11-20 Jun 1997,45.0
21-30 Jun 1997,40.0
1-10 Jul 1997,135.0
11-20 Jul 1997,85.0
21-31 Jul 1997,80.0
1-10 Aug 1997,46.0
11-20 Aug 1997,89.0
21-31 Aug 1997,48.0
1-10 Sep 1997,32.0
11-20 Sep 1997,27.0
21-30 Sep 1997,49.0
1-10 Oct 1997,13.0
11-20 Oct 1997,65.0
21-31 Oct 1997,57.0
1-10 Nov 1997,32.0
11-20 Nov 1997,33.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,4.0
1-10 Jan 1998,0.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,2.0
21-31 Mar 1998,8.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,11.0
1-10 May 1998,32.0
11-20 May 1998,37.0
21-31 May 1998,26.0
1-10 Jun 1998,27.0
11-20 Jun 1998,41.0
21-30 Jun 1998,25.0
1-10 Jul 1998,82.0
11-20 Jul 1998,88.0
21-31 Jul 1998,196.0
1-10 Aug 1998,101.0
11-20 Aug 1998,87.0
21-31 Aug 1998,99.0
1-10 Sep 1998,47.0
11-20 Sep 1998,25.0
21-30 Sep 1998,32.0
1-10 Oct 1998,32.0
11-20 Oct 1998,8.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,3.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,4.0
21-30 Apr 1999,18.0
1-10 May 1999,2.0
11-20 May 1999,4.0
21-31 May 1999,7.0
1-10 Jun 1999,9.0
11-20 Jun 1999,23.0
21-30 Jun 1999,66.0
1-10 Jul 1999,66.0
11-20 Jul 1999,158.0
21-31 Jul 1999,113.0
1-10 Aug 1999,105.0
11-20 Aug 1999,101.0
21-31 Aug 1999,138.0
1-10 Sep 1999,53.0
11-20 Sep 1999,20.0
21-30 Sep 1999,51.0
1-10 Oct 1999,137.0
11-20 Oct 1999,68.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,5.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,2.0
21-31 Mar 2000,0.0
1-10 Apr 2000,0.0
11-20 Apr 2000,26.0
21-30 Apr 2000,24.0
1-10 May 2000,4.0
11-20 May 2000,3.0
21-31 May 2000,13.0
1-10 Jun 2000,22.0
11-20 Jun 2000,3.0
21-30 Jun 2000,63.0
1-10 Jul 2000,48.0
11-20 Jul 2000,90.0
21-31 Jul 2000,99.0
1-10 Aug 2000,103.0
11-20 Aug 2000,38.0
21-31 Aug 2000,55.0
1-10 Sep 2000,82.0
11-20 Sep 2000,90.0
21-30 Sep 2000,10.0
1-10 Oct 2000,31.0
11-20 Oct 2000,41.0
21-31 Oct 2000,65.0
1-10 Nov 2000,7.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,21.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,2.0
21-30 Apr 2001,0.0
1-10 May 2001,2.0
11-20 May 2001,5.0
21-31 May 2001,31.0
1-10 Jun 2001,27.0
11-20 Jun 2001,52.0
21-30 Jun 2001,73.0
1-10 Jul 2001,35.0
11-20 Jul 2001,83.0
21-31 Jul 2001,147.0
1-10 Aug 2001,122.0
11-20 Aug 2001,88.0
21-31 Aug 2001,43.0
1-10 Sep 2001,43.0
11-20 Sep 2001,38.0
21-30 Sep 2001,33.0
1-10 Oct 2001,0.0
11-20 Oct 2001,22.0
21-31 Oct 2001,4.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,3.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,1.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,2.0
21-31 Mar 2002,8.0
1-10 Apr 2002,9.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,15.0
11-20 May 2002,3.0
21-31 May 2002,6.0
1-10 Jun 2002,0.0
11-20 Jun 2002,57.0
21-30 Jun 2002,30.0
1-10 Jul 2002,34.0
11-20 Jul 2002,105.0
21-31 Jul 2002,77.0
1-10 Aug 2002,89.0
11-20 Aug 2002,39.0
21-31 Aug 2002,31.0
1-10 Sep 2002,76.0
11-20 Sep 2002,8.0
21-30 Sep 2002,9.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,8.0
1-10 Nov 2002,6.0
11-20 Nov 2002,0.0
21-30 Nov 2002,1.0
1-10 Dec 2002,0.0
11-20 Dec 2002,6.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,4.0
1-10 Mar 2003,2.0
11-20 Mar 2003,0.0
21-31 Mar 2003,3.0
1-10 Apr 2003,9.0
11-20 Apr 2003,0.0
21-30 Apr 2003,0.0
1-10 May 2003,4.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,10.0
11-20 Jun 2003,74.0
21-30 Jun 2003,114.0
1-10 Jul 2003,56.0
11-20 Jul 2003,79.0
21-31 Jul 2003,117.0
1-10 Aug 2003,91.0
11-20 Aug 2003,62.0
21-31 Aug 2003,80.0
1-10 Sep 2003,62.0
11-20 Sep 2003,45.0
21-30 Sep 2003,28.0
1-10 Oct 2003,9.0
11-20 Oct 2003,1.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,11.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,3.0
1-10 Mar 2004,0.0
11-20 Mar 2004,6.0
21-31 Mar 2004,0.0
1-10 Apr 2004,13.0
11-20 Apr 2004,0.0
21-30 Apr 2004,14.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,5.0
11-20 Jun 2004,46.0
21-30 Jun 2004,114.0
1-10 Jul 2004,49.0
11-20 Jul 2004,72.0
21-31 Jul 2004,104.0
1-10 Aug 2004,131.0
11-20 Aug 2004,48.0
21-31 Aug 2004,51.0
1-10 Sep 2004,23.0
11-20 Sep 2004,25.0
21-30 Sep 2004,3.0
1-10 Oct 2004,40.0
11-20 Oct 2004,23.0
21-31 Oct 2004,0.0
1-10 Nov 2004,25.0
11-20 Nov 2004,0.0
21-30 Nov 2004,15.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,46.0
21-31 Mar 2005,30.0
1-10 Apr 2005,0.0
11-20 Apr 2005,0.0
21-30 Apr 2005,17.0
1-10 May 2005,0.0
11-20 May 2005,9.0
21-31 May 2005,25.0
1-10 Jun 2005,0.0
11-20 Jun 2005,20.0
21-30 Jun 2005,81.0
1-10 Jul 2005,132.0
11-20 Jul 2005,18.0
21-31 Jul 2005,67.0
1-10 Aug 2005,43.0
11-20 Aug 2005,49.0
21-31 Aug 2005,106.0
1-10 Sep 2005,63.0
11-20 Sep 2005,56.0
21-30 Sep 2005,29.0
1-10 Oct 2005,4.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,22.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,0.0
11-20 Apr 2006,3.0
21-30 Apr 2006,14.0
1-10 May 2006,29.0
11-20 May 2006,27.0
21-31 May 2006,13.0
1-10 Jun 2006,10.0
11-20 Jun 2006,12.0
21-30 Jun 2006,57.0
1-10 Jul 2006,57.0
11-20 Jul 2006,116.0
21-31 Jul 2006,77.0
1-10 Aug 2006,103.0
11-20 Aug 2006,51.0
21-31 Aug 2006,145.0
1-10 Sep 2006,56.0
11-20 Sep 2006,29.0
21-30 Sep 2006,19.0
1-10 Oct 2006,36.0
11-20 Oct 2006,0.0
21-31 Oct 2006,34.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,1.0
1-10 Dec 2006,11.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
