Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,32.0
1-10 Jul 1983,51.0
11-20 Jul 1983,96.0
21-31 Jul 1983,154.0
1-10 Aug 1983,72.0
11-20 Aug 1983,82.0
21-31 Aug 1983,49.0
1-10 Sep 1983,14.0
11-20 Sep 1983,47.0
21-30 Sep 1983,1.0
1-10 Oct 1983,24.0
11-20 Oct 1983,47.0
21-31 Oct 1983,5.0
1-10 Nov 1983,0.0
11-20 Nov 1983,8.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,0.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,0.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,1.0
21-30 Apr 1984,0.0
1-10 May 1984,8.0
11-20 May 1984,36.0
21-31 May 1984,24.0
1-10 Jun 1984,59.0
11-20 Jun 1984,74.0
21-30 Jun 1984,81.0
1-10 Jul 1984,57.0
11-20 Jul 1984,99.0
21-31 Jul 1984,100.0
1-10 Aug 1984,61.0
11-20 Aug 1984,95.0
21-31 Aug 1984,24.0
1-10 Sep 1984,45.0
11-20 Sep 1984,46.0
21-30 Sep 1984,11.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,9.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,0.0
21-28 Feb 1985,0.0
1-10 Mar 1985,1.0
11-20 Mar 1985,1.0
21-31 Mar 1985,24.0
1-10 Apr 1985,21.0
11-20 Apr 1985,3.0
21-30 Apr 1985,16.0
1-10 May 1985,36.0
11-20 May 1985,27.0
21-31 May 1985,21.0
1-10 Jun 1985,12.0
11-20 Jun 1985,52.0
21-30 Jun 1985,38.0
1-10 Jul 1985,98.0
11-20 Jul 1985,94.0
21-31 Jul 1985,66.0
1-10 Aug 1985,38.0
11-20 Aug 1985,78.0
21-31 Aug 1985,71.0
1-10 Sep 1985,39.0
11-20 Sep 1985,19.0
21-30 Sep 1985,13.0
1-10 Oct 1985,25.0
11-20 Oct 1985,0.0
21-31 Oct 1985,19.0
1-10 Nov 1985,11.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,0.0
11-20 Jan 1986,0.0
21-31 Jan 1986,0.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,3.0
1-10 Mar 1986,8.0
11-20 Mar 1986,0.0
21-31 Mar 1986,0.0
1-10 Apr 1986,0.0
11-20 Apr 1986,8.0
21-30 Apr 1986,0.0
1-10 May 1986,4.0
11-20 May 1986,13.0
21-31 May 1986,8.0
1-10 Jun 1986,35.0
11-20 Jun 1986,43.0
21-30 Jun 1986,79.0
1-10 Jul 1986,86.0
11-20 Jul 1986,97.0
21-31 Jul 1986,164.0
1-10 Aug 1986,69.0
11-20 Aug 1986,63.0
21-31 Aug 1986,62.0
1-10 Sep 1986,51.0
11-20 Sep 1986,50.0
21-30 Sep 1986,0.0
1-10 Oct 1986,30.0
11-20 Oct 1986,0.0
21-31 Oct 1986,21.0
1-10 Nov 1986,10.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,0.0
21-31 Mar 1987,0.0
1-10 Apr 1987,0.0
11-20 Apr 1987,13.0
21-30 Apr 1987,5.0
1-10 May 1987,19.0
11-20 May 1987,83.0
21-31 May 1987,54.0
1-10 Jun 1987,70.0
11-20 Jun 1987,31.0
21-30 Jun 1987,55.0
1-10 Jul 1987,51.0
11-20 Jul 1987,54.0
21-31 Jul 1987,80.0
1-10 Aug 1987,84.0
11-20 Aug 1987,80.0
21-31 Aug 1987,50.0
1-10 Sep 1987,22.0
11-20 Sep 1987,18.0
21-30 Sep 1987,35.0
1-10 Oct 1987,45.0
11-20 Oct 1987,0.0
21-31 Oct 1987,32.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,2.0
11-20 Apr 1988,0.0
21-30 Apr 1988,0.0
1-10 May 1988,2.0
11-20 May 1988,1.0
21-31 May 1988,9.0
1-10 Jun 1988,96.0
11-20 Jun 1988,12.0
21-30 Jun 1988,33.0
1-10 Jul 1988,97.0
11-20 Jul 1988,152.0
21-31 Jul 1988,182.0
1-10 Aug 1988,118.0
11-20 Aug 1988,122.0
21-31 Aug 1988,43.0
1-10 Sep 1988,3.0
11-20 Sep 1988,38.0
21-30 Sep 1988,13.0
1-10 Oct 1988,35.0
11-20 Oct 1988,69.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,1.0
21-30 Nov 1988,0.0
1-10 Dec 1988,1.0
11-20 Dec 1988,0.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,11.0
1-10 Apr 1989,0.0
11-20 Apr 1989,19.0
21-30 Apr 1989,13.0
1-10 May 1989,0.0
11-20 May 1989,22.0
21-31 May 1989,14.0
1-10 Jun 1989,50.0
11-20 Jun 1989,80.0
21-30 Jun 1989,36.0
1-10 Jul 1989,111.0
11-20 Jul 1989,126.0
21-31 Jul 1989,108.0
1-10 Aug 1989,87.0
11-20 Aug 1989,78.0
21-31 Aug 1989,51.0
1-10 Sep 1989,26.0
11-20 Sep 1989,30.0
21-30 Sep 1989,9.0
1-10 Oct 1989,0.0
11-20 Oct 1989,45.0
21-31 Oct 1989,6.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,8.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,0.0
1-10 Feb 1990,8.0
11-20 Feb 1990,0.0
21-28 Feb 1990,5.0
1-10 Mar 1990,7.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,9.0
21-30 Apr 1990,20.0
1-10 May 1990,5.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,11.0
11-20 Jun 1990,23.0
21-30 Jun 1990,39.0
1-10 Jul 1990,80.0
11-20 Jul 1990,131.0
21-31 Jul 1990,134.0
1-10 Aug 1990,82.0
11-20 Aug 1990,79.0
21-31 Aug 1990,13.0
1-10 Sep 1990,42.0
11-20 Sep 1990,41.0
21-30 Sep 1990,28.0
1-10 Oct 1990,2.0
11-20 Oct 1990,8.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,14.0
11-20 Apr 1991,7.0
21-30 Apr 1991,0.0
1-10 May 1991,40.0
11-20 May 1991,10.0
21-31 May 1991,10.0
1-10 Jun 1991,16.0
11-20 Jun 1991,51.0
21-30 Jun 1991,96.0
1-10 Jul 1991,108.0
11-20 Jul 1991,129.0
21-31 Jul 1991,94.0
1-10 Aug 1991,66.0
11-20 Aug 1991,107.0
21-31 Aug 1991,38.0
1-10 Sep 1991,35.0
11-20 Sep 1991,16.0
21-30 Sep 1991,13.0
1-10 Oct 1991,44.0
11-20 Oct 1991,3.0
21-31 Oct 1991,6.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,3.0
21-30 Apr 1992,17.0
1-10 May 1992,35.0
11-20 May 1992,22.0
21-31 May 1992,7.0
1-10 Jun 1992,0.0
11-20 Jun 1992,10.0
21-30 Jun 1992,42.0
1-10 Jul 1992,52.0
11-20 Jul 1992,123.0
21-31 Jul 1992,141.0
1-10 Aug 1992,76.0
11-20 Aug 1992,143.0
21-31 Aug 1992,46.0
1-10 Sep 1992,37.0
11-20 Sep 1992,36.0
21-30 Sep 1992,0.0
1-10 Oct 1992,35.0
11-20 Oct 1992,55.0
21-31 Oct 1992,12.0
1-10 Nov 1992,19.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,6.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,29.0
11-20 Apr 1993,14.0
21-30 Apr 1993,5.0
1-10 May 1993,9.0
11-20 May 1993,43.0
21-31 May 1993,13.0
1-10 Jun 1993,45.0
11-20 Jun 1993,8.0
21-30 Jun 1993,46.0
1-10 Jul 1993,78.0
11-20 Jul 1993,132.0
21-31 Jul 1993,104.0
1-10 Aug 1993,48.0
11-20 Aug 1993,62.0
21-31 Aug 1993,39.0
1-10 Sep 1993,59.0
11-20 Sep 1993,18.0
21-30 Sep 1993,31.0
1-10 Oct 1993,18.0
11-20 Oct 1993,12.0
21-31 Oct 1993,32.0
1-10 Nov 1993,17.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,3.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,1.0
11-20 Apr 1994,5.0
21-30 Apr 1994,0.0
1-10 May 1994,18.0
11-20 May 1994,22.0
21-31 May 1994,18.0
1-10 Jun 1994,80.0
11-20 Jun 1994,61.0
21-30 Jun 1994,57.0
1-10 Jul 1994,94.0
11-20 Jul 1994,107.0
21-31 Jul 1994,132.0
1-10 Aug 1994,83.0
11-20 Aug 1994,121.0
21-31 Aug 1994,35.0
1-10 Sep 1994,60.0
11-20 Sep 1994,38.0
21-30 Sep 1994,16.0
1-10 Oct 1994,8.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,3.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,1.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,14.0
1-10 Apr 1995,0.0
11-20 Apr 1995,2.0
21-30 Apr 1995,6.0
1-10 May 1995,37.0
11-20 May 1995,9.0
21-31 May 1995,22.0
1-10 Jun 1995,17.0
11-20 Jun 1995,0.0
21-30 Jun 1995,36.0
1-10 Jul 1995,74.0
11-20 Jul 1995,155.0
21-31 Jul 1995,128.0
1-10 Aug 1995,81.0
11-20 Aug 1995,106.0
21-31 Aug 1995,54.0
1-10 Sep 1995,43.0
11-20 Sep 1995,31.0
21-30 Sep 1995,1.0
1-10 Oct 1995,0.0
11-20 Oct 1995,9.0
21-31 Oct 1995,0.0
1-10 Nov 1995,9.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,26.0
1-10 Apr 1996,5.0
11-20 Apr 1996,5.0
21-30 Apr 1996,34.0
1-10 May 1996,23.0
11-20 May 1996,70.0
21-31 May 1996,28.0
1-10 Jun 1996,143.0
11-20 Jun 1996,45.0
21-30 Jun 1996,29.0
1-10 Jul 1996,70.0
11-20 Jul 1996,126.0
21-31 Jul 1996,82.0
1-10 Aug 1996,62.0
11-20 Aug 1996,84.0
21-31 Aug 1996,43.0
1-10 Sep 1996,22.0
11-20 Sep 1996,29.0
21-30 Sep 1996,0.0
1-10 Oct 1996,0.0
11-20 Oct 1996,7.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,33.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,17.0
21-31 Mar 1997,0.0
1-10 Apr 1997,13.0
11-20 Apr 1997,10.0
21-30 Apr 1997,0.0
1-10 May 1997,30.0
11-20 May 1997,62.0
21-31 May 1997,18.0
1-10 Jun 1997,69.0
11-20 Jun 1997,12.0
21-30 Jun 1997,63.0
1-10 Jul 1997,80.0
11-20 Jul 1997,128.0
21-31 Jul 1997,70.0
1-10 Aug 1997,85.0
11-20 Aug 1997,69.0
21-31 Aug 1997,49.0
1-10 Sep 1997,4.0
11-20 Sep 1997,0.0
21-30 Sep 1997,29.0
1-10 Oct 1997,29.0
11-20 Oct 1997,90.0
21-31 Oct 1997,39.0
1-10 Nov 1997,22.0
11-20 Nov 1997,13.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,0.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,17.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,0.0
1-10 May 1998,41.0
11-20 May 1998,45.0
21-31 May 1998,2.0
1-10 Jun 1998,31.0
11-20 Jun 1998,24.0
21-30 Jun 1998,147.0
1-10 Jul 1998,115.0
11-20 Jul 1998,153.0
21-31 Jul 1998,124.0
1-10 Aug 1998,110.0
11-20 Aug 1998,130.0
21-31 Aug 1998,114.0
1-10 Sep 1998,29.0
11-20 Sep 1998,29.0
21-30 Sep 1998,24.0
1-10 Oct 1998,39.0
11-20 Oct 1998,48.0
21-31 Oct 1998,4.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,18.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,0.0
1-10 May 1999,13.0
11-20 May 1999,14.0
21-31 May 1999,29.0
1-10 Jun 1999,30.0
11-20 Jun 1999,26.0
21-30 Jun 1999,56.0
1-10 Jul 1999,154.0
11-20 Jul 1999,171.0
21-31 Jul 1999,104.0
1-10 Aug 1999,67.0
11-20 Aug 1999,134.0
21-31 Aug 1999,73.0
1-10 Sep 1999,55.0
11-20 Sep 1999,45.0
21-30 Sep 1999,24.0
1-10 Oct 1999,85.0
11-20 Oct 1999,113.0
21-31 Oct 1999,13.0
1-10 Nov 1999,0.0
11-20 Nov 1999,10.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,8.0
11-20 Apr 2000,27.0
21-30 Apr 2000,0.0
1-10 May 2000,17.0
11-20 May 2000,0.0
21-31 May 2000,8.0
1-10 Jun 2000,106.0
11-20 Jun 2000,22.0
21-30 Jun 2000,80.0
1-10 Jul 2000,138.0
11-20 Jul 2000,129.0
21-31 Jul 2000,130.0
1-10 Aug 2000,98.0
11-20 Aug 2000,151.0
21-31 Aug 2000,64.0
1-10 Sep 2000,66.0
11-20 Sep 2000,21.0
21-30 Sep 2000,51.0
1-10 Oct 2000,79.0
11-20 Oct 2000,52.0
21-31 Oct 2000,51.0
1-10 Nov 2000,0.0
11-20 Nov 2000,5.0
21-30 Nov 2000,4.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,7.0
1-10 Apr 2001,3.0
11-20 Apr 2001,5.0
21-30 Apr 2001,7.0
1-10 May 2001,11.0
11-20 May 2001,25.0
21-31 May 2001,41.0
1-10 Jun 2001,70.0
11-20 Jun 2001,132.0
21-30 Jun 2001,120.0
1-10 Jul 2001,107.0
11-20 Jul 2001,185.0
21-31 Jul 2001,200.0
1-10 Aug 2001,150.0
11-20 Aug 2001,99.0
21-31 Aug 2001,75.0
1-10 Sep 2001,34.0
11-20 Sep 2001,27.0
21-30 Sep 2001,25.0
1-10 Oct 2001,0.0
11-20 Oct 2001,45.0
21-31 Oct 2001,22.0
1-10 Nov 2001,6.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,0.0
1-10 Apr 2002,13.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,14.0
21-31 May 2002,16.0
1-10 Jun 2002,17.0
11-20 Jun 2002,102.0
21-30 Jun 2002,75.0
1-10 Jul 2002,53.0
11-20 Jul 2002,141.0
21-31 Jul 2002,82.0
1-10 Aug 2002,81.0
11-20 Aug 2002,67.0
21-31 Aug 2002,41.0
1-10 Sep 2002,41.0
11-20 Sep 2002,11.0
21-30 Sep 2002,20.0
1-10 Oct 2002,0.0
11-20 Oct 2002,14.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,0.0
21-30 Apr 2003,1.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,9.0
1-10 Jun 2003,10.0
11-20 Jun 2003,45.0
21-30 Jun 2003,113.0
1-10 Jul 2003,140.0
11-20 Jul 2003,106.0
21-31 Jul 2003,102.0
1-10 Aug 2003,67.0
11-20 Aug 2003,110.0
21-31 Aug 2003,61.0
1-10 Sep 2003,18.0
11-20 Sep 2003,51.0
21-30 Sep 2003,13.0
1-10 Oct 2003,7.0
11-20 Oct 2003,5.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,9.0
11-20 Apr 2004,0.0
21-30 Apr 2004,0.0
1-10 May 2004,5.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,57.0
21-30 Jun 2004,46.0
1-10 Jul 2004,60.0
11-20 Jul 2004,145.0
21-31 Jul 2004,105.0
1-10 Aug 2004,109.0
11-20 Aug 2004,79.0
21-31 Aug 2004,59.0
1-10 Sep 2004,26.0
11-20 Sep 2004,34.0
21-30 Sep 2004,18.0
1-10 Oct 2004,23.0
11-20 Oct 2004,33.0
21-31 Oct 2004,0.0
1-10 Nov 2004,20.0
11-20 Nov 2004,0.0
21-30 Nov 2004,34.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,30.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,0.0
21-30 Apr 2005,0.0
1-10 May 2005,16.0
11-20 May 2005,0.0
21-31 May 2005,0.0
1-10 Jun 2005,6.0
11-20 Jun 2005,28.0
21-30 Jun 2005,79.0
1-10 Jul 2005,117.0
11-20 Jul 2005,118.0
21-31 Jul 2005,107.0
1-10 Aug 2005,82.0
11-20 Aug 2005,67.0
21-31 Aug 2005,36.0
1-10 Sep 2005,38.0
11-20 Sep 2005,24.0
21-30 Sep 2005,30.0
1-10 Oct 2005,26.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,13.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,1.0
11-20 Apr 2006,4.0
21-30 Apr 2006,0.0
1-10 May 2006,21.0
11-20 May 2006,50.0
21-31 May 2006,37.0
1-10 Jun 2006,32.0
11-20 Jun 2006,0.0
21-30 Jun 2006,38.0
1-10 Jul 2006,117.0
11-20 Jul 2006,115.0
21-31 Jul 2006,164.0
1-10 Aug 2006,142.0
11-20 Aug 2006,69.0
21-31 Aug 2006,36.0
1-10 Sep 2006,73.0
11-20 Sep 2006,26.0
21-30 Sep 2006,30.0
1-10 Oct 2006,30.0
11-20 Oct 2006,0.0
21-31 Oct 2006,27.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,14.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
