Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,23.0
1-10 Jul 1983,27.0
11-20 Jul 1983,63.0
21-31 Jul 1983,88.0
1-10 Aug 1983,87.0
11-20 Aug 1983,88.0
21-31 Aug 1983,90.0
1-10 Sep 1983,43.0
11-20 Sep 1983,67.0
21-30 Sep 1983,30.0
1-10 Oct 1983,23.0
11-20 Oct 1983,35.0
21-31 Oct 1983,3.0
1-10 Nov 1983,24.0
11-20 Nov 1983,14.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,4.0
11-20 Feb 1984,3.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,0.0
21-30 Apr 1984,0.0
1-10 May 1984,0.0
11-20 May 1984,43.0
21-31 May 1984,30.0
1-10 Jun 1984,21.0
11-20 Jun 1984,44.0
21-30 Jun 1984,151.0
1-10 Jul 1984,62.0
11-20 Jul 1984,119.0
21-31 Jul 1984,94.0
1-10 Aug 1984,50.0
11-20 Aug 1984,40.0
21-31 Aug 1984,33.0
1-10 Sep 1984,83.0
11-20 Sep 1984,61.0
21-30 Sep 1984,14.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,0.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,3.0
21-28 Feb 1985,0.0
1-10 Mar 1985,7.0
11-20 Mar 1985,14.0
21-31 Mar 1985,13.0
1-10 Apr 1985,28.0
11-20 Apr 1985,11.0
21-30 Apr 1985,67.0
1-10 May 1985,63.0
11-20 May 1985,33.0
21-31 May 1985,15.0
1-10 Jun 1985,0.0
11-20 Jun 1985,25.0
21-30 Jun 1985,9.0
1-10 Jul 1985,123.0
11-20 Jul 1985,96.0
21-31 Jul 1985,122.0
1-10 Aug 1985,114.0
11-20 Aug 1985,106.0
21-31 Aug 1985,157.0
1-10 Sep 1985,68.0
11-20 Sep 1985,48.0
21-30 Sep 1985,12.0
1-10 Oct 1985,24.0
11-20 Oct 1985,0.0
21-31 Oct 1985,4.0
1-10 Nov 1985,9.0
11-20 Nov 1985,7.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,3.0
11-20 Feb 1986,0.0
21-28 Feb 1986,22.0
1-10 Mar 1986,15.0
11-20 Mar 1986,54.0
21-31 Mar 1986,0.0
1-10 Apr 1986,77.0
11-20 Apr 1986,10.0
21-30 Apr 1986,13.0
1-10 May 1986,19.0
11-20 May 1986,56.0
21-31 May 1986,13.0
1-10 Jun 1986,35.0
11-20 Jun 1986,51.0
21-30 Jun 1986,141.0
1-10 Jul 1986,100.0
11-20 Jul 1986,42.0
21-31 Jul 1986,138.0
1-10 Aug 1986,106.0
11-20 Aug 1986,67.0
21-31 Aug 1986,109.0
1-10 Sep 1986,97.0
11-20 Sep 1986,45.0
21-30 Sep 1986,24.0
1-10 Oct 1986,32.0
11-20 Oct 1986,8.0
21-31 Oct 1986,14.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,6.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,101.0
11-20 Mar 1987,18.0
21-31 Mar 1987,63.0
1-10 Apr 1987,64.0
11-20 Apr 1987,21.0
21-30 Apr 1987,4.0
1-10 May 1987,24.0
11-20 May 1987,72.0
21-31 May 1987,99.0
1-10 Jun 1987,60.0
11-20 Jun 1987,35.0
21-30 Jun 1987,25.0
1-10 Jul 1987,56.0
11-20 Jul 1987,39.0
21-31 Jul 1987,65.0
1-10 Aug 1987,62.0
11-20 Aug 1987,73.0
21-31 Aug 1987,63.0
1-10 Sep 1987,39.0
11-20 Sep 1987,0.0
21-30 Sep 1987,8.0
1-10 Oct 1987,40.0
11-20 Oct 1987,0.0
21-31 Oct 1987,23.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,10.0
21-31 Mar 1988,7.0
1-10 Apr 1988,16.0
11-20 Apr 1988,17.0
21-30 Apr 1988,0.0
1-10 May 1988,6.0
11-20 May 1988,0.0
21-31 May 1988,2.0
1-10 Jun 1988,28.0
11-20 Jun 1988,29.0
21-30 Jun 1988,30.0
1-10 Jul 1988,158.0
11-20 Jul 1988,132.0
21-31 Jul 1988,151.0
1-10 Aug 1988,103.0
11-20 Aug 1988,74.0
21-31 Aug 1988,98.0
1-10 Sep 1988,93.0
11-20 Sep 1988,72.0
21-30 Sep 1988,18.0
1-10 Oct 1988,16.0
11-20 Oct 1988,44.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,2.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,42.0
11-20 Feb 1989,1.0
21-28 Feb 1989,0.0
1-10 Mar 1989,42.0
11-20 Mar 1989,62.0
21-31 Mar 1989,33.0
1-10 Apr 1989,17.0
11-20 Apr 1989,39.0
21-30 Apr 1989,56.0
1-10 May 1989,1.0
11-20 May 1989,20.0
21-31 May 1989,14.0
1-10 Jun 1989,13.0
11-20 Jun 1989,23.0
21-30 Jun 1989,38.0
1-10 Jul 1989,80.0
11-20 Jul 1989,71.0
21-31 Jul 1989,97.0
1-10 Aug 1989,75.0
11-20 Aug 1989,70.0
21-31 Aug 1989,141.0
1-10 Sep 1989,71.0
11-20 Sep 1989,66.0
21-30 Sep 1989,22.0
1-10 Oct 1989,0.0
11-20 Oct 1989,30.0
21-31 Oct 1989,0.0
1-10 Nov 1989,2.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,16.0
11-20 Dec 1989,27.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,35.0
11-20 Feb 1990,19.0
21-28 Feb 1990,12.0
1-10 Mar 1990,18.0
11-20 Mar 1990,0.0
21-31 Mar 1990,37.0
1-10 Apr 1990,18.0
11-20 Apr 1990,0.0
21-30 Apr 1990,49.0
1-10 May 1990,8.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,18.0
11-20 Jun 1990,0.0
21-30 Jun 1990,49.0
1-10 Jul 1990,73.0
11-20 Jul 1990,116.0
21-31 Jul 1990,136.0
1-10 Aug 1990,87.0
11-20 Aug 1990,80.0
21-31 Aug 1990,60.0
1-10 Sep 1990,88.0
11-20 Sep 1990,52.0
21-30 Sep 1990,86.0
1-10 Oct 1990,18.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,27.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,16.0
11-20 Apr 1991,6.0
21-30 Apr 1991,0.0
1-10 May 1991,47.0
11-20 May 1991,7.0
21-31 May 1991,10.0
1-10 Jun 1991,31.0
11-20 Jun 1991,37.0
21-30 Jun 1991,61.0
1-10 Jul 1991,99.0
11-20 Jul 1991,99.0
21-31 Jul 1991,65.0
1-10 Aug 1991,77.0
11-20 Aug 1991,82.0
21-31 Aug 1991,99.0
1-10 Sep 1991,55.0
11-20 Sep 1991,42.0
21-30 Sep 1991,23.0
1-10 Oct 1991,33.0
11-20 Oct 1991,6.0
21-31 Oct 1991,1.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,18.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,39.0
11-20 Feb 1992,0.0
21-29 Feb 1992,9.0
1-10 Mar 1992,16.0
11-20 Mar 1992,16.0
21-31 Mar 1992,20.0
1-10 Apr 1992,9.0
11-20 Apr 1992,5.0
21-30 Apr 1992,65.0
1-10 May 1992,20.0
11-20 May 1992,11.0
21-31 May 1992,4.0
1-10 Jun 1992,24.0
11-20 Jun 1992,0.0
21-30 Jun 1992,55.0
1-10 Jul 1992,39.0
11-20 Jul 1992,66.0
21-31 Jul 1992,79.0
1-10 Aug 1992,111.0
11-20 Aug 1992,106.0
21-31 Aug 1992,82.0
1-10 Sep 1992,67.0
11-20 Sep 1992,65.0
21-30 Sep 1992,0.0
1-10 Oct 1992,52.0
11-20 Oct 1992,37.0
21-31 Oct 1992,0.0
1-10 Nov 1992,29.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,11.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,40.0
11-20 Apr 1993,59.0
21-30 Apr 1993,52.0
1-10 May 1993,11.0
11-20 May 1993,69.0
21-31 May 1993,32.0
1-10 Jun 1993,90.0
11-20 Jun 1993,28.0
21-30 Jun 1993,34.0
1-10 Jul 1993,72.0
11-20 Jul 1993,117.0
21-31 Jul 1993,124.0
1-10 Aug 1993,53.0
11-20 Aug 1993,61.0
21-31 Aug 1993,65.0
1-10 Sep 1993,90.0
11-20 Sep 1993,50.0
21-30 Sep 1993,63.0
1-10 Oct 1993,45.0
11-20 Oct 1993,9.0
21-31 Oct 1993,29.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,4.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,14.0
11-20 Mar 1994,21.0
21-31 Mar 1994,18.0
1-10 Apr 1994,0.0
11-20 Apr 1994,26.0
21-30 Apr 1994,0.0
1-10 May 1994,27.0
11-20 May 1994,41.0
21-31 May 1994,7.0
1-10 Jun 1994,27.0
11-20 Jun 1994,27.0
21-30 Jun 1994,71.0
1-10 Jul 1994,96.0
11-20 Jul 1994,104.0
21-31 Jul 1994,117.0
1-10 Aug 1994,102.0
11-20 Aug 1994,85.0
21-31 Aug 1994,64.0
1-10 Sep 1994,63.0
11-20 Sep 1994,55.0
21-30 Sep 1994,29.0
1-10 Oct 1994,2.0
11-20 Oct 1994,0.0
21-31 Oct 1994,4.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,2.0
21-28 Feb 1995,8.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,8.0
11-20 Apr 1995,5.0
21-30 Apr 1995,43.0
1-10 May 1995,5.0
11-20 May 1995,53.0
21-31 May 1995,24.0
1-10 Jun 1995,8.0
11-20 Jun 1995,0.0
21-30 Jun 1995,62.0
1-10 Jul 1995,70.0
11-20 Jul 1995,118.0
21-31 Jul 1995,132.0
1-10 Aug 1995,86.0
11-20 Aug 1995,97.0
21-31 Aug 1995,69.0
1-10 Sep 1995,41.0
11-20 Sep 1995,33.0
21-30 Sep 1995,8.0
1-10 Oct 1995,0.0
11-20 Oct 1995,10.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,33.0
21-31 Dec 1995,19.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,58.0
1-10 Apr 1996,12.0
11-20 Apr 1996,30.0
21-30 Apr 1996,24.0
1-10 May 1996,38.0
11-20 May 1996,51.0
21-31 May 1996,31.0
1-10 Jun 1996,137.0
11-20 Jun 1996,65.0
21-30 Jun 1996,0.0
1-10 Jul 1996,86.0
11-20 Jul 1996,97.0
21-31 Jul 1996,121.0
1-10 Aug 1996,99.0
11-20 Aug 1996,103.0
21-31 Aug 1996,78.0
1-10 Sep 1996,58.0
11-20 Sep 1996,43.0
21-30 Sep 1996,19.0
1-10 Oct 1996,21.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,23.0
21-30 Nov 1996,25.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,23.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,0.0
21-31 Mar 1997,10.0
1-10 Apr 1997,34.0
11-20 Apr 1997,17.0
21-30 Apr 1997,17.0
1-10 May 1997,11.0
11-20 May 1997,20.0
21-31 May 1997,37.0
1-10 Jun 1997,21.0
11-20 Jun 1997,54.0
21-30 Jun 1997,83.0
1-10 Jul 1997,110.0
11-20 Jul 1997,93.0
21-31 Jul 1997,80.0
1-10 Aug 1997,53.0
11-20 Aug 1997,101.0
21-31 Aug 1997,52.0
1-10 Sep 1997,30.0
11-20 Sep 1997,58.0
21-30 Sep 1997,24.0
1-10 Oct 1997,1.0
11-20 Oct 1997,81.0
21-31 Oct 1997,62.0
1-10 Nov 1997,12.0
11-20 Nov 1997,46.0
21-30 Nov 1997,36.0
1-10 Dec 1997,3.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,0.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,7.0
1-10 Apr 1998,0.0
11-20 Apr 1998,6.0
21-30 Apr 1998,12.0
1-10 May 1998,39.0
11-20 May 1998,41.0
21-31 May 1998,22.0
1-10 Jun 1998,26.0
11-20 Jun 1998,8.0
21-30 Jun 1998,48.0
1-10 Jul 1998,81.0
11-20 Jul 1998,107.0
21-31 Jul 1998,106.0
1-10 Aug 1998,99.0
11-20 Aug 1998,79.0
21-31 Aug 1998,80.0
1-10 Sep 1998,62.0
11-20 Sep 1998,45.0
21-30 Sep 1998,62.0
1-10 Oct 1998,78.0
11-20 Oct 1998,60.0
21-31 Oct 1998,27.0
1-10 Nov 1998,0.0
11-20 Nov 1998,15.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,13.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,8.0
21-30 Apr 1999,20.0
1-10 May 1999,4.0
11-20 May 1999,0.0
21-31 May 1999,23.0
1-10 Jun 1999,26.0
11-20 Jun 1999,0.0
21-30 Jun 1999,71.0
1-10 Jul 1999,112.0
11-20 Jul 1999,99.0
21-31 Jul 1999,118.0
1-10 Aug 1999,113.0
11-20 Aug 1999,94.0
21-31 Aug 1999,98.0
1-10 Sep 1999,42.0
11-20 Sep 1999,34.0
21-30 Sep 1999,11.0
1-10 Oct 1999,93.0
11-20 Oct 1999,92.0
21-31 Oct 1999,7.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,26.0
11-20 Apr 2000,44.0
21-30 Apr 2000,60.0
1-10 May 2000,19.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,13.0
11-20 Jun 2000,33.0
21-30 Jun 2000,73.0
1-10 Jul 2000,131.0
11-20 Jul 2000,124.0
21-31 Jul 2000,112.0
1-10 Aug 2000,77.0
11-20 Aug 2000,83.0
21-31 Aug 2000,42.0
1-10 Sep 2000,56.0
11-20 Sep 2000,43.0
21-30 Sep 2000,65.0
1-10 Oct 2000,52.0
11-20 Oct 2000,53.0
21-31 Oct 2000,20.0
1-10 Nov 2000,44.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,10.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,52.0
21-31 Mar 2001,0.0
1-10 Apr 2001,28.0
11-20 Apr 2001,0.0
21-30 Apr 2001,21.0
1-10 May 2001,20.0
11-20 May 2001,28.0
21-31 May 2001,24.0
1-10 Jun 2001,51.0
11-20 Jun 2001,47.0
21-30 Jun 2001,84.0
1-10 Jul 2001,91.0
11-20 Jul 2001,159.0
21-31 Jul 2001,143.0
1-10 Aug 2001,99.0
11-20 Aug 2001,48.0
21-31 Aug 2001,66.0
1-10 Sep 2001,29.0
11-20 Sep 2001,43.0
21-30 Sep 2001,13.0
1-10 Oct 2001,0.0
11-20 Oct 2001,27.0
21-31 Oct 2001,7.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,42.0
11-20 Mar 2002,0.0
21-31 Mar 2002,37.0
1-10 Apr 2002,36.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,11.0
11-20 May 2002,0.0
21-31 May 2002,4.0
1-10 Jun 2002,17.0
11-20 Jun 2002,36.0
21-30 Jun 2002,51.0
1-10 Jul 2002,64.0
11-20 Jul 2002,59.0
21-31 Jul 2002,140.0
1-10 Aug 2002,108.0
11-20 Aug 2002,87.0
21-31 Aug 2002,46.0
1-10 Sep 2002,71.0
11-20 Sep 2002,32.0
21-30 Sep 2002,32.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,1.0
1-10 Nov 2002,1.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,56.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,15.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,16.0
21-30 Apr 2003,17.0
1-10 May 2003,3.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,16.0
11-20 Jun 2003,18.0
21-30 Jun 2003,97.0
1-10 Jul 2003,87.0
11-20 Jul 2003,75.0
21-31 Jul 2003,97.0
1-10 Aug 2003,120.0
11-20 Aug 2003,57.0
21-31 Aug 2003,63.0
1-10 Sep 2003,59.0
11-20 Sep 2003,50.0
21-30 Sep 2003,75.0
1-10 Oct 2003,0.0
11-20 Oct 2003,10.0
21-31 Oct 2003,0.0
1-10 Nov 2003,4.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,11.0
1-10 Apr 2004,39.0
11-20 Apr 2004,18.0
21-30 Apr 2004,18.0
1-10 May 2004,20.0
11-20 May 2004,2.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,41.0
21-30 Jun 2004,98.0
1-10 Jul 2004,55.0
11-20 Jul 2004,100.0
21-31 Jul 2004,89.0
1-10 Aug 2004,107.0
11-20 Aug 2004,71.0
21-31 Aug 2004,51.0
1-10 Sep 2004,53.0
11-20 Sep 2004,78.0
21-30 Sep 2004,14.0
1-10 Oct 2004,44.0
11-20 Oct 2004,3.0
21-31 Oct 2004,0.0
1-10 Nov 2004,5.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,9.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,43.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,12.0
21-30 Apr 2005,31.0
1-10 May 2005,28.0
11-20 May 2005,19.0
21-31 May 2005,5.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,112.0
1-10 Jul 2005,110.0
11-20 Jul 2005,118.0
21-31 Jul 2005,70.0
1-10 Aug 2005,71.0
11-20 Aug 2005,56.0
21-31 Aug 2005,60.0
1-10 Sep 2005,56.0
11-20 Sep 2005,79.0
21-30 Sep 2005,31.0
1-10 Oct 2005,52.0
11-20 Oct 2005,6.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,7.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,59.0
21-31 Mar 2006,31.0
1-10 Apr 2006,24.0
11-20 Apr 2006,22.0
21-30 Apr 2006,19.0
1-10 May 2006,27.0
11-20 May 2006,5.0
21-31 May 2006,25.0
1-10 Jun 2006,33.0
11-20 Jun 2006,55.0
21-30 Jun 2006,61.0
1-10 Jul 2006,134.0
11-20 Jul 2006,128.0
21-31 Jul 2006,166.0
1-10 Aug 2006,116.0
11-20 Aug 2006,88.0
21-31 Aug 2006,78.0
1-10 Sep 2006,86.0
11-20 Sep 2006,56.0
21-30 Sep 2006,48.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,25.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,4.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
