Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1983,12.0
11-20 Jan 1983,0.0
21-31 Jan 1983,11.0
1-10 Feb 1983,15.0
11-20 Feb 1983,0.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,12.0
21-31 Mar 1983,0.0
1-10 Apr 1983,7.0
11-20 Apr 1983,0.0
21-30 Apr 1983,12.0
1-10 May 1983,30.0
11-20 May 1983,42.0
21-31 May 1983,35.0
1-10 Jun 1983,43.0
11-20 Jun 1983,17.0
21-30 Jun 1983,30.0
1-10 Jul 1983,57.0
11-20 Jul 1983,103.0
21-31 Jul 1983,101.0
1-10 Aug 1983,65.0
11-20 Aug 1983,79.0
21-31 Aug 1983,63.0
1-10 Sep 1983,38.0
11-20 Sep 1983,57.0
21-30 Sep 1983,24.0
1-10 Oct 1983,23.0
11-20 Oct 1983,15.0
21-31 Oct 1983,5.0
1-10 Nov 1983,0.0
11-20 Nov 1983,6.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,7.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,5.0
11-20 Feb 1984,1.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,10.0
21-30 Apr 1984,0.0
1-10 May 1984,13.0
11-20 May 1984,31.0
21-31 May 1984,35.0
1-10 Jun 1984,16.0
11-20 Jun 1984,44.0
21-30 Jun 1984,29.0
1-10 Jul 1984,83.0
11-20 Jul 1984,87.0
21-31 Jul 1984,83.0
1-10 Aug 1984,52.0
11-20 Aug 1984,59.0
21-31 Aug 1984,38.0
1-10 Sep 1984,78.0
11-20 Sep 1984,54.0
21-30 Sep 1984,15.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,10.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,1.0
21-28 Feb 1985,0.0
1-10 Mar 1985,1.0
11-20 Mar 1985,6.0
21-31 Mar 1985,28.0
1-10 Apr 1985,30.0
11-20 Apr 1985,0.0
21-30 Apr 1985,44.0
1-10 May 1985,50.0
11-20 May 1985,50.0
21-31 May 1985,35.0
1-10 Jun 1985,15.0
11-20 Jun 1985,79.0
21-30 Jun 1985,114.0
1-10 Jul 1985,109.0
11-20 Jul 1985,142.0
21-31 Jul 1985,85.0
1-10 Aug 1985,91.0
11-20 Aug 1985,75.0
21-31 Aug 1985,104.0
1-10 Sep 1985,102.0
11-20 Sep 1985,46.0
21-30 Sep 1985,14.0
1-10 Oct 1985,15.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,8.0
11-20 Nov 1985,15.0
21-30 Nov 1985,0.0
1-10 Dec 1985,10.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,7.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,2.0
11-20 Feb 1986,0.0
21-28 Feb 1986,5.0
1-10 Mar 1986,13.0
11-20 Mar 1986,0.0
21-31 Mar 1986,0.0
1-10 Apr 1986,27.0
11-20 Apr 1986,15.0
21-30 Apr 1986,0.0
1-10 May 1986,11.0
11-20 May 1986,18.0
21-31 May 1986,18.0
1-10 Jun 1986,42.0
11-20 Jun 1986,79.0
21-30 Jun 1986,79.0
1-10 Jul 1986,111.0
11-20 Jul 1986,64.0
21-31 Jul 1986,164.0
1-10 Aug 1986,123.0
11-20 Aug 1986,69.0
21-31 Aug 1986,112.0
1-10 Sep 1986,135.0
11-20 Sep 1986,35.0
21-30 Sep 1986,16.0
1-10 Oct 1986,22.0
11-20 Oct 1986,0.0
21-31 Oct 1986,11.0
1-10 Nov 1986,2.0
11-20 Nov 1986,0.0
21-30 Nov 1986,2.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,10.0
21-31 Mar 1987,0.0
1-10 Apr 1987,9.0
11-20 Apr 1987,21.0
21-30 Apr 1987,4.0
1-10 May 1987,25.0
11-20 May 1987,77.0
21-31 May 1987,137.0
1-10 Jun 1987,88.0
11-20 Jun 1987,57.0
21-30 Jun 1987,77.0
1-10 Jul 1987,82.0
11-20 Jul 1987,95.0
21-31 Jul 1987,84.0
1-10 Aug 1987,107.0
11-20 Aug 1987,102.0
21-31 Aug 1987,54.0
1-10 Sep 1987,39.0
11-20 Sep 1987,22.0
21-30 Sep 1987,11.0
1-10 Oct 1987,40.0
11-20 Oct 1987,9.0
21-31 Oct 1987,13.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,12.0
11-20 Apr 1988,22.0
21-30 Apr 1988,0.0
1-10 May 1988,8.0
11-20 May 1988,19.0
21-31 May 1988,5.0
1-10 Jun 1988,100.0
11-20 Jun 1988,78.0
21-30 Jun 1988,32.0
1-10 Jul 1988,67.0
11-20 Jul 1988,140.0
21-31 Jul 1988,182.0
1-10 Aug 1988,103.0
11-20 Aug 1988,96.0
21-31 Aug 1988,90.0
1-10 Sep 1988,54.0
11-20 Sep 1988,71.0
21-30 Sep 1988,50.0
1-10 Oct 1988,33.0
11-20 Oct 1988,62.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,2.0
21-30 Nov 1988,3.0
1-10 Dec 1988,2.0
11-20 Dec 1988,3.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,1.0
1-10 Feb 1989,14.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,26.0
1-10 Apr 1989,7.0
11-20 Apr 1989,26.0
21-30 Apr 1989,21.0
1-10 May 1989,19.0
11-20 May 1989,31.0
21-31 May 1989,12.0
1-10 Jun 1989,25.0
11-20 Jun 1989,103.0
21-30 Jun 1989,68.0
1-10 Jul 1989,75.0
11-20 Jul 1989,122.0
21-31 Jul 1989,101.0
1-10 Aug 1989,89.0
11-20 Aug 1989,87.0
21-31 Aug 1989,56.0
1-10 Sep 1989,42.0
11-20 Sep 1989,45.0
21-30 Sep 1989,20.0
1-10 Oct 1989,0.0
11-20 Oct 1989,31.0
21-31 Oct 1989,6.0
1-10 Nov 1989,3.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,21.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,2.0
11-20 Jan 1990,0.0
21-31 Jan 1990,4.0
1-10 Feb 1990,24.0
11-20 Feb 1990,16.0
21-28 Feb 1990,8.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,2.0
11-20 Apr 1990,0.0
21-30 Apr 1990,34.0
1-10 May 1990,14.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,21.0
11-20 Jun 1990,26.0
21-30 Jun 1990,38.0
1-10 Jul 1990,26.0
11-20 Jul 1990,108.0
21-31 Jul 1990,115.0
1-10 Aug 1990,70.0
11-20 Aug 1990,73.0
21-31 Aug 1990,66.0
1-10 Sep 1990,84.0
11-20 Sep 1990,52.0
21-30 Sep 1990,45.0
1-10 Oct 1990,9.0
11-20 Oct 1990,4.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,38.0
21-31 Mar 1991,0.0
1-10 Apr 1991,23.0
11-20 Apr 1991,9.0
21-30 Apr 1991,13.0
1-10 May 1991,35.0
11-20 May 1991,7.0
21-31 May 1991,13.0
1-10 Jun 1991,27.0
11-20 Jun 1991,74.0
21-30 Jun 1991,51.0
1-10 Jul 1991,80.0
11-20 Jul 1991,75.0
21-31 Jul 1991,75.0
1-10 Aug 1991,57.0
11-20 Aug 1991,66.0
21-31 Aug 1991,84.0
1-10 Sep 1991,52.0
11-20 Sep 1991,25.0
21-30 Sep 1991,38.0
1-10 Oct 1991,25.0
11-20 Oct 1991,4.0
21-31 Oct 1991,3.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,1.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,1.0
11-20 Apr 1992,12.0
21-30 Apr 1992,21.0
1-10 May 1992,22.0
11-20 May 1992,9.0
21-31 May 1992,6.0
1-10 Jun 1992,1.0
11-20 Jun 1992,31.0
21-30 Jun 1992,45.0
1-10 Jul 1992,77.0
11-20 Jul 1992,96.0
21-31 Jul 1992,96.0
1-10 Aug 1992,84.0
11-20 Aug 1992,142.0
21-31 Aug 1992,100.0
1-10 Sep 1992,68.0
11-20 Sep 1992,65.0
21-30 Sep 1992,5.0
1-10 Oct 1992,57.0
11-20 Oct 1992,37.0
21-31 Oct 1992,8.0
1-10 Nov 1992,29.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,5.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,20.0
11-20 Apr 1993,23.0
21-30 Apr 1993,29.0
1-10 May 1993,9.0
11-20 May 1993,51.0
21-31 May 1993,60.0
1-10 Jun 1993,78.0
11-20 Jun 1993,59.0
21-30 Jun 1993,61.0
1-10 Jul 1993,72.0
11-20 Jul 1993,116.0
21-31 Jul 1993,100.0
1-10 Aug 1993,84.0
11-20 Aug 1993,64.0
21-31 Aug 1993,77.0
1-10 Sep 1993,74.0
11-20 Sep 1993,26.0
21-30 Sep 1993,41.0
1-10 Oct 1993,21.0
11-20 Oct 1993,13.0
21-31 Oct 1993,28.0
1-10 Nov 1993,0.0
11-20 Nov 1993,1.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,2.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,4.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,1.0
11-20 Mar 1994,0.0
21-31 Mar 1994,7.0
1-10 Apr 1994,6.0
11-20 Apr 1994,8.0
21-30 Apr 1994,2.0
1-10 May 1994,39.0
11-20 May 1994,21.0
21-31 May 1994,17.0
1-10 Jun 1994,86.0
11-20 Jun 1994,23.0
21-30 Jun 1994,65.0
1-10 Jul 1994,69.0
11-20 Jul 1994,118.0
21-31 Jul 1994,78.0
1-10 Aug 1994,74.0
11-20 Aug 1994,137.0
21-31 Aug 1994,138.0
1-10 Sep 1994,98.0
11-20 Sep 1994,44.0
21-30 Sep 1994,17.0
1-10 Oct 1994,6.0
11-20 Oct 1994,15.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,1.0
21-28 Feb 1995,1.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,9.0
11-20 Apr 1995,15.0
21-30 Apr 1995,9.0
1-10 May 1995,32.0
11-20 May 1995,8.0
21-31 May 1995,44.0
1-10 Jun 1995,25.0
11-20 Jun 1995,24.0
21-30 Jun 1995,33.0
1-10 Jul 1995,77.0
11-20 Jul 1995,129.0
21-31 Jul 1995,149.0
1-10 Aug 1995,74.0
11-20 Aug 1995,112.0
21-31 Aug 1995,69.0
1-10 Sep 1995,94.0
11-20 Sep 1995,23.0
21-30 Sep 1995,25.0
1-10 Oct 1995,0.0
11-20 Oct 1995,6.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,1.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,8.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,7.0
11-20 Mar 1996,0.0
21-31 Mar 1996,59.0
1-10 Apr 1996,14.0
11-20 Apr 1996,0.0
21-30 Apr 1996,58.0
1-10 May 1996,26.0
11-20 May 1996,73.0
21-31 May 1996,61.0
1-10 Jun 1996,103.0
11-20 Jun 1996,96.0
21-30 Jun 1996,92.0
1-10 Jul 1996,68.0
11-20 Jul 1996,107.0
21-31 Jul 1996,64.0
1-10 Aug 1996,79.0
11-20 Aug 1996,82.0
21-31 Aug 1996,100.0
1-10 Sep 1996,71.0
11-20 Sep 1996,43.0
21-30 Sep 1996,22.0
1-10 Oct 1996,12.0
11-20 Oct 1996,0.0
21-31 Oct 1996,1.0
1-10 Nov 1996,0.0
11-20 Nov 1996,45.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,17.0
21-31 Mar 1997,0.0
1-10 Apr 1997,12.0
11-20 Apr 1997,4.0
21-30 Apr 1997,0.0
1-10 May 1997,26.0
11-20 May 1997,16.0
21-31 May 1997,62.0
1-10 Jun 1997,48.0
11-20 Jun 1997,54.0
21-30 Jun 1997,51.0
1-10 Jul 1997,117.0
11-20 Jul 1997,96.0
21-31 Jul 1997,84.0
1-10 Aug 1997,71.0
11-20 Aug 1997,84.0
21-31 Aug 1997,78.0
1-10 Sep 1997,33.0
11-20 Sep 1997,24.0
21-30 Sep 1997,26.0
1-10 Oct 1997,14.0
11-20 Oct 1997,63.0
21-31 Oct 1997,48.0
1-10 Nov 1997,37.0
11-20 Nov 1997,18.0
21-30 Nov 1997,0.0
1-10 Dec 1997,9.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,10.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,18.0
1-10 Apr 1998,0.0
11-20 Apr 1998,3.0
21-30 Apr 1998,11.0
1-10 May 1998,60.0
11-20 May 1998,27.0
21-31 May 1998,33.0
1-10 Jun 1998,41.0
11-20 Jun 1998,89.0
21-30 Jun 1998,68.0
1-10 Jul 1998,67.0
11-20 Jul 1998,80.0
21-31 Jul 1998,217.0
1-10 Aug 1998,126.0
11-20 Aug 1998,110.0
21-31 Aug 1998,127.0
1-10 Sep 1998,74.0
11-20 Sep 1998,68.0
21-30 Sep 1998,44.0
1-10 Oct 1998,59.0
11-20 Oct 1998,6.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,6.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,9.0
21-30 Apr 1999,21.0
1-10 May 1999,12.0
11-20 May 1999,2.0
21-31 May 1999,20.0
1-10 Jun 1999,15.0
11-20 Jun 1999,45.0
21-30 Jun 1999,54.0
1-10 Jul 1999,87.0
11-20 Jul 1999,128.0
21-31 Jul 1999,128.0
1-10 Aug 1999,81.0
11-20 Aug 1999,101.0
21-31 Aug 1999,143.0
1-10 Sep 1999,62.0
11-20 Sep 1999,62.0
21-30 Sep 1999,28.0
1-10 Oct 1999,94.0
11-20 Oct 1999,51.0
21-31 Oct 1999,7.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,15.0
11-20 Apr 2000,37.0
21-30 Apr 2000,29.0
1-10 May 2000,13.0
11-20 May 2000,3.0
21-31 May 2000,12.0
1-10 Jun 2000,55.0
11-20 Jun 2000,28.0
21-30 Jun 2000,77.0
1-10 Jul 2000,75.0
11-20 Jul 2000,76.0
21-31 Jul 2000,117.0
1-10 Aug 2000,131.0
11-20 Aug 2000,85.0
21-31 Aug 2000,96.0
1-10 Sep 2000,87.0
11-20 Sep 2000,59.0
21-30 Sep 2000,35.0
1-10 Oct 2000,25.0
11-20 Oct 2000,24.0
21-31 Oct 2000,51.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,8.0
1-10 Dec 2000,4.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,12.0
1-10 May 2001,6.0
11-20 May 2001,13.0
21-31 May 2001,34.0
1-10 Jun 2001,57.0
11-20 Jun 2001,68.0
21-30 Jun 2001,95.0
1-10 Jul 2001,74.0
11-20 Jul 2001,109.0
21-31 Jul 2001,176.0
1-10 Aug 2001,178.0
11-20 Aug 2001,115.0
21-31 Aug 2001,94.0
1-10 Sep 2001,38.0
11-20 Sep 2001,48.0
21-30 Sep 2001,19.0
1-10 Oct 2001,0.0
11-20 Oct 2001,26.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,12.0
11-20 Mar 2002,0.0
21-31 Mar 2002,0.0
1-10 Apr 2002,10.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,9.0
11-20 May 2002,0.0
21-31 May 2002,9.0
1-10 Jun 2002,17.0
11-20 Jun 2002,61.0
21-30 Jun 2002,58.0
1-10 Jul 2002,60.0
11-20 Jul 2002,113.0
21-31 Jul 2002,108.0
1-10 Aug 2002,107.0
11-20 Aug 2002,69.0
21-31 Aug 2002,99.0
1-10 Sep 2002,90.0
11-20 Sep 2002,25.0
21-30 Sep 2002,18.0
1-10 Oct 2002,2.0
11-20 Oct 2002,14.0
21-31 Oct 2002,4.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,8.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,7.0
11-20 Apr 2003,0.0
21-30 Apr 2003,5.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,3.0
1-10 Jun 2003,19.0
11-20 Jun 2003,108.0
21-30 Jun 2003,137.0
1-10 Jul 2003,75.0
11-20 Jul 2003,67.0
21-31 Jul 2003,130.0
1-10 Aug 2003,130.0
11-20 Aug 2003,89.0
21-31 Aug 2003,97.0
1-10 Sep 2003,78.0
11-20 Sep 2003,57.0
21-30 Sep 2003,40.0
1-10 Oct 2003,9.0
11-20 Oct 2003,7.0
21-31 Oct 2003,1.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,24.0
11-20 Apr 2004,6.0
21-30 Apr 2004,18.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,44.0
21-30 Jun 2004,105.0
1-10 Jul 2004,66.0
11-20 Jul 2004,111.0
21-31 Jul 2004,104.0
1-10 Aug 2004,135.0
11-20 Aug 2004,70.0
21-31 Aug 2004,74.0
1-10 Sep 2004,21.0
11-20 Sep 2004,51.0
21-30 Sep 2004,14.0
1-10 Oct 2004,28.0
11-20 Oct 2004,13.0
21-31 Oct 2004,0.0
1-10 Nov 2004,30.0
11-20 Nov 2004,0.0
21-30 Nov 2004,20.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,36.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,18.0
21-30 Apr 2005,22.0
1-10 May 2005,0.0
11-20 May 2005,17.0
21-31 May 2005,34.0
1-10 Jun 2005,6.0
11-20 Jun 2005,93.0
21-30 Jun 2005,85.0
1-10 Jul 2005,100.0
11-20 Jul 2005,97.0
21-31 Jul 2005,124.0
1-10 Aug 2005,69.0
11-20 Aug 2005,70.0
21-31 Aug 2005,123.0
1-10 Sep 2005,84.0
11-20 Sep 2005,56.0
21-30 Sep 2005,23.0
1-10 Oct 2005,7.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,10.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,9.0
11-20 Apr 2006,18.0
21-30 Apr 2006,11.0
1-10 May 2006,36.0
11-20 May 2006,22.0
21-31 May 2006,30.0
1-10 Jun 2006,20.0
11-20 Jun 2006,64.0
21-30 Jun 2006,106.0
1-10 Jul 2006,61.0
11-20 Jul 2006,79.0
21-31 Jul 2006,106.0
1-10 Aug 2006,191.0
11-20 Aug 2006,57.0
21-31 Aug 2006,140.0
1-10 Sep 2006,70.0
11-20 Sep 2006,51.0
21-30 Sep 2006,27.0
1-10 Oct 2006,20.0
11-20 Oct 2006,4.0
21-31 Oct 2006,24.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,17.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
