Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,7.0
11-20 Jul 1983,20.0
21-31 Jul 1983,61.0
1-10 Aug 1983,29.0
11-20 Aug 1983,85.0
21-31 Aug 1983,42.0
1-10 Sep 1983,7.0
11-20 Sep 1983,17.0
21-30 Sep 1983,0.0
1-10 Oct 1983,22.0
11-20 Oct 1983,9.0
21-31 Oct 1983,4.0
1-10 Nov 1983,0.0
11-20 Nov 1983,7.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,5.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,3.0
11-20 Feb 1984,2.0
21-29 Feb 1984,5.0
1-10 Mar 1984,6.0
11-20 Mar 1984,6.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,18.0
21-30 Apr 1984,0.0
1-10 May 1984,46.0
11-20 May 1984,38.0
21-31 May 1984,24.0
1-10 Jun 1984,0.0
11-20 Jun 1984,0.0
21-30 Jun 1984,0.0
1-10 Jul 1984,0.0
11-20 Jul 1984,11.0
21-31 Jul 1984,21.0
1-10 Aug 1984,0.0
11-20 Aug 1984,13.0
21-31 Aug 1984,15.0
1-10 Sep 1984,16.0
11-20 Sep 1984,22.0
21-30 Sep 1984,5.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,5.0
21-30 Nov 1984,9.0
1-10 Dec 1984,10.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,4.0
21-28 Feb 1985,0.0
1-10 Mar 1985,3.0
11-20 Mar 1985,5.0
21-31 Mar 1985,21.0
1-10 Apr 1985,47.0
11-20 Apr 1985,28.0
21-30 Apr 1985,51.0
1-10 May 1985,52.0
11-20 May 1985,8.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,0.0
21-30 Jun 1985,0.0
1-10 Jul 1985,11.0
11-20 Jul 1985,56.0
21-31 Jul 1985,6.0
1-10 Aug 1985,30.0
11-20 Aug 1985,25.0
21-31 Aug 1985,69.0
1-10 Sep 1985,34.0
11-20 Sep 1985,19.0
21-30 Sep 1985,10.0
1-10 Oct 1985,11.0
11-20 Oct 1985,0.0
21-31 Oct 1985,9.0
1-10 Nov 1985,9.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,5.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,2.0
11-20 Feb 1986,13.0
21-28 Feb 1986,14.0
1-10 Mar 1986,17.0
11-20 Mar 1986,14.0
21-31 Mar 1986,0.0
1-10 Apr 1986,70.0
11-20 Apr 1986,43.0
21-30 Apr 1986,20.0
1-10 May 1986,24.0
11-20 May 1986,73.0
21-31 May 1986,15.0
1-10 Jun 1986,0.0
11-20 Jun 1986,0.0
21-30 Jun 1986,15.0
1-10 Jul 1986,16.0
11-20 Jul 1986,9.0
21-31 Jul 1986,78.0
1-10 Aug 1986,93.0
11-20 Aug 1986,13.0
21-31 Aug 1986,106.0
1-10 Sep 1986,38.0
11-20 Sep 1986,18.0
21-30 Sep 1986,2.0
1-10 Oct 1986,0.0
11-20 Oct 1986,0.0
21-31 Oct 1986,0.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,5.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,18.0
1-10 Mar 1987,67.0
11-20 Mar 1987,20.0
21-31 Mar 1987,30.0
1-10 Apr 1987,57.0
11-20 Apr 1987,30.0
21-30 Apr 1987,4.0
1-10 May 1987,23.0
11-20 May 1987,48.0
21-31 May 1987,80.0
1-10 Jun 1987,0.0
11-20 Jun 1987,0.0
21-30 Jun 1987,0.0
1-10 Jul 1987,15.0
11-20 Jul 1987,10.0
21-31 Jul 1987,8.0
1-10 Aug 1987,75.0
11-20 Aug 1987,61.0
21-31 Aug 1987,0.0
1-10 Sep 1987,9.0
11-20 Sep 1987,17.0
21-30 Sep 1987,8.0
1-10 Oct 1987,19.0
11-20 Oct 1987,0.0
21-31 Oct 1987,0.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,23.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,34.0
11-20 Apr 1988,47.0
21-30 Apr 1988,22.0
1-10 May 1988,0.0
11-20 May 1988,21.0
21-31 May 1988,6.0
1-10 Jun 1988,0.0
11-20 Jun 1988,0.0
21-30 Jun 1988,0.0
1-10 Jul 1988,20.0
11-20 Jul 1988,100.0
21-31 Jul 1988,123.0
1-10 Aug 1988,83.0
11-20 Aug 1988,80.0
21-31 Aug 1988,53.0
1-10 Sep 1988,25.0
11-20 Sep 1988,51.0
21-30 Sep 1988,13.0
1-10 Oct 1988,17.0
11-20 Oct 1988,0.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,3.0
21-30 Nov 1988,5.0
1-10 Dec 1988,2.0
11-20 Dec 1988,0.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,1.0
1-10 Feb 1989,23.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,23.0
21-31 Mar 1989,36.0
1-10 Apr 1989,9.0
11-20 Apr 1989,26.0
21-30 Apr 1989,34.0
1-10 May 1989,0.0
11-20 May 1989,17.0
21-31 May 1989,0.0
1-10 Jun 1989,0.0
11-20 Jun 1989,0.0
21-30 Jun 1989,0.0
1-10 Jul 1989,23.0
11-20 Jul 1989,50.0
21-31 Jul 1989,23.0
1-10 Aug 1989,62.0
11-20 Aug 1989,28.0
21-31 Aug 1989,15.0
1-10 Sep 1989,31.0
11-20 Sep 1989,14.0
21-30 Sep 1989,7.0
1-10 Oct 1989,3.0
11-20 Oct 1989,0.0
21-31 Oct 1989,5.0
1-10 Nov 1989,3.0
11-20 Nov 1989,0.0
21-30 Nov 1989,22.0
1-10 Dec 1989,13.0
11-20 Dec 1989,18.0
21-31 Dec 1989,0.0
1-10 Jan 1990,2.0
11-20 Jan 1990,0.0
21-31 Jan 1990,4.0
1-10 Feb 1990,31.0
11-20 Feb 1990,19.0
21-28 Feb 1990,9.0
1-10 Mar 1990,14.0
11-20 Mar 1990,0.0
21-31 Mar 1990,34.0
1-10 Apr 1990,8.0
11-20 Apr 1990,0.0
21-30 Apr 1990,44.0
1-10 May 1990,0.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,0.0
21-30 Jun 1990,0.0
1-10 Jul 1990,21.0
11-20 Jul 1990,61.0
21-31 Jul 1990,45.0
1-10 Aug 1990,32.0
11-20 Aug 1990,16.0
21-31 Aug 1990,23.0
1-10 Sep 1990,14.0
11-20 Sep 1990,15.0
21-30 Sep 1990,21.0
1-10 Oct 1990,3.0
11-20 Oct 1990,3.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,28.0
1-10 Mar 1991,42.0
11-20 Mar 1991,23.0
21-31 Mar 1991,47.0
1-10 Apr 1991,18.0
11-20 Apr 1991,0.0
21-30 Apr 1991,0.0
1-10 May 1991,35.0
11-20 May 1991,6.0
21-31 May 1991,13.0
1-10 Jun 1991,0.0
11-20 Jun 1991,0.0
21-30 Jun 1991,13.0
1-10 Jul 1991,49.0
11-20 Jul 1991,22.0
21-31 Jul 1991,45.0
1-10 Aug 1991,36.0
11-20 Aug 1991,35.0
21-31 Aug 1991,21.0
1-10 Sep 1991,0.0
11-20 Sep 1991,11.0
21-30 Sep 1991,14.0
1-10 Oct 1991,16.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,14.0
1-10 Dec 1991,13.0
11-20 Dec 1991,0.0
21-31 Dec 1991,2.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,17.0
1-10 Feb 1992,0.0
11-20 Feb 1992,2.0
21-29 Feb 1992,2.0
1-10 Mar 1992,0.0
11-20 Mar 1992,16.0
21-31 Mar 1992,13.0
1-10 Apr 1992,19.0
11-20 Apr 1992,5.0
21-30 Apr 1992,29.0
1-10 May 1992,89.0
11-20 May 1992,2.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,0.0
1-10 Jul 1992,14.0
11-20 Jul 1992,28.0
21-31 Jul 1992,87.0
1-10 Aug 1992,113.0
11-20 Aug 1992,108.0
21-31 Aug 1992,68.0
1-10 Sep 1992,25.0
11-20 Sep 1992,19.0
21-30 Sep 1992,6.0
1-10 Oct 1992,38.0
11-20 Oct 1992,11.0
21-31 Oct 1992,0.0
1-10 Nov 1992,30.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,39.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,23.0
21-31 Mar 1993,40.0
1-10 Apr 1993,78.0
11-20 Apr 1993,67.0
21-30 Apr 1993,38.0
1-10 May 1993,9.0
11-20 May 1993,96.0
21-31 May 1993,12.0
1-10 Jun 1993,0.0
11-20 Jun 1993,0.0
21-30 Jun 1993,0.0
1-10 Jul 1993,0.0
11-20 Jul 1993,28.0
21-31 Jul 1993,29.0
1-10 Aug 1993,22.0
11-20 Aug 1993,2.0
21-31 Aug 1993,84.0
1-10 Sep 1993,23.0
11-20 Sep 1993,2.0
21-30 Sep 1993,9.0
1-10 Oct 1993,13.0
11-20 Oct 1993,2.0
21-31 Oct 1993,13.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,2.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,2.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,25.0
11-20 Mar 1994,17.0
21-31 Mar 1994,9.0
1-10 Apr 1994,0.0
11-20 Apr 1994,52.0
21-30 Apr 1994,23.0
1-10 May 1994,22.0
11-20 May 1994,20.0
21-31 May 1994,0.0
1-10 Jun 1994,0.0
11-20 Jun 1994,0.0
21-30 Jun 1994,0.0
1-10 Jul 1994,37.0
11-20 Jul 1994,68.0
21-31 Jul 1994,55.0
1-10 Aug 1994,68.0
11-20 Aug 1994,124.0
21-31 Aug 1994,91.0
1-10 Sep 1994,29.0
11-20 Sep 1994,7.0
21-30 Sep 1994,25.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,3.0
21-30 Nov 1994,8.0
1-10 Dec 1994,11.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,10.0
21-28 Feb 1995,9.0
1-10 Mar 1995,0.0
11-20 Mar 1995,27.0
21-31 Mar 1995,26.0
1-10 Apr 1995,28.0
11-20 Apr 1995,73.0
21-30 Apr 1995,35.0
1-10 May 1995,34.0
11-20 May 1995,30.0
21-31 May 1995,17.0
1-10 Jun 1995,0.0
11-20 Jun 1995,0.0
21-30 Jun 1995,6.0
1-10 Jul 1995,0.0
11-20 Jul 1995,59.0
21-31 Jul 1995,102.0
1-10 Aug 1995,75.0
11-20 Aug 1995,84.0
21-31 Aug 1995,52.0
1-10 Sep 1995,40.0
11-20 Sep 1995,8.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,0.0
21-31 Oct 1995,7.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,41.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,26.0
21-31 Mar 1996,73.0
1-10 Apr 1996,44.0
11-20 Apr 1996,96.0
21-30 Apr 1996,16.0
1-10 May 1996,32.0
11-20 May 1996,71.0
21-31 May 1996,49.0
1-10 Jun 1996,21.0
11-20 Jun 1996,0.0
21-30 Jun 1996,0.0
1-10 Jul 1996,36.0
11-20 Jul 1996,38.0
21-31 Jul 1996,21.0
1-10 Aug 1996,60.0
11-20 Aug 1996,66.0
21-31 Aug 1996,89.0
1-10 Sep 1996,22.0
11-20 Sep 1996,21.0
21-30 Sep 1996,2.0
1-10 Oct 1996,6.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,47.0
21-30 Nov 1996,16.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,16.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,18.0
11-20 Mar 1997,57.0
21-31 Mar 1997,10.0
1-10 Apr 1997,40.0
11-20 Apr 1997,6.0
21-30 Apr 1997,23.0
1-10 May 1997,0.0
11-20 May 1997,0.0
21-31 May 1997,24.0
1-10 Jun 1997,7.0
11-20 Jun 1997,0.0
21-30 Jun 1997,0.0
1-10 Jul 1997,72.0
11-20 Jul 1997,33.0
21-31 Jul 1997,29.0
1-10 Aug 1997,42.0
11-20 Aug 1997,15.0
21-31 Aug 1997,4.0
1-10 Sep 1997,4.0
11-20 Sep 1997,15.0
21-30 Sep 1997,15.0
1-10 Oct 1997,32.0
11-20 Oct 1997,49.0
21-31 Oct 1997,92.0
1-10 Nov 1997,0.0
11-20 Nov 1997,45.0
21-30 Nov 1997,14.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,28.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,11.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,31.0
11-20 Mar 1998,7.0
21-31 Mar 1998,9.0
1-10 Apr 1998,0.0
11-20 Apr 1998,2.0
21-30 Apr 1998,37.0
1-10 May 1998,23.0
11-20 May 1998,65.0
21-31 May 1998,0.0
1-10 Jun 1998,0.0
11-20 Jun 1998,0.0
21-30 Jun 1998,0.0
1-10 Jul 1998,107.0
11-20 Jul 1998,56.0
21-31 Jul 1998,127.0
1-10 Aug 1998,51.0
11-20 Aug 1998,93.0
21-31 Aug 1998,96.0
1-10 Sep 1998,124.0
11-20 Sep 1998,21.0
21-30 Sep 1998,12.0
1-10 Oct 1998,10.0
11-20 Oct 1998,15.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,8.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,13.0
21-30 Apr 1999,15.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,0.0
1-10 Jun 1999,0.0
11-20 Jun 1999,0.0
21-30 Jun 1999,0.0
1-10 Jul 1999,38.0
11-20 Jul 1999,52.0
21-31 Jul 1999,79.0
1-10 Aug 1999,40.0
11-20 Aug 1999,128.0
21-31 Aug 1999,93.0
1-10 Sep 1999,49.0
11-20 Sep 1999,14.0
21-30 Sep 1999,4.0
1-10 Oct 1999,60.0
11-20 Oct 1999,31.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,10.0
1-10 Apr 2000,7.0
11-20 Apr 2000,30.0
21-30 Apr 2000,28.0
1-10 May 2000,76.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,0.0
11-20 Jun 2000,0.0
21-30 Jun 2000,0.0
1-10 Jul 2000,29.0
11-20 Jul 2000,18.0
21-31 Jul 2000,90.0
1-10 Aug 2000,143.0
11-20 Aug 2000,98.0
21-31 Aug 2000,48.0
1-10 Sep 2000,15.0
11-20 Sep 2000,17.0
21-30 Sep 2000,36.0
1-10 Oct 2000,29.0
11-20 Oct 2000,6.0
21-31 Oct 2000,56.0
1-10 Nov 2000,46.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,1.0
11-20 Dec 2000,48.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,59.0
11-20 Mar 2001,41.0
21-31 Mar 2001,53.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,12.0
1-10 May 2001,32.0
11-20 May 2001,16.0
21-31 May 2001,0.0
1-10 Jun 2001,0.0
11-20 Jun 2001,0.0
21-30 Jun 2001,0.0
1-10 Jul 2001,27.0
11-20 Jul 2001,37.0
21-31 Jul 2001,116.0
1-10 Aug 2001,95.0
11-20 Aug 2001,148.0
21-31 Aug 2001,55.0
1-10 Sep 2001,29.0
11-20 Sep 2001,33.0
21-30 Sep 2001,5.0
1-10 Oct 2001,9.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,6.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,37.0
11-20 Mar 2002,0.0
21-31 Mar 2002,17.0
1-10 Apr 2002,61.0
11-20 Apr 2002,22.0
21-30 Apr 2002,0.0
1-10 May 2002,17.0
11-20 May 2002,0.0
21-31 May 2002,0.0
1-10 Jun 2002,0.0
11-20 Jun 2002,0.0
21-30 Jun 2002,0.0
1-10 Jul 2002,9.0
11-20 Jul 2002,8.0
21-31 Jul 2002,46.0
1-10 Aug 2002,113.0
11-20 Aug 2002,37.0
21-31 Aug 2002,34.0
1-10 Sep 2002,43.0
11-20 Sep 2002,31.0
21-30 Sep 2002,7.0
1-10 Oct 2002,13.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,19.0
1-10 Feb 2003,0.0
11-20 Feb 2003,9.0
21-28 Feb 2003,40.0
1-10 Mar 2003,0.0
11-20 Mar 2003,21.0
21-31 Mar 2003,43.0
1-10 Apr 2003,4.0
11-20 Apr 2003,90.0
21-30 Apr 2003,70.0
1-10 May 2003,1.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,0.0
11-20 Jun 2003,0.0
21-30 Jun 2003,0.0
1-10 Jul 2003,26.0
11-20 Jul 2003,22.0
21-31 Jul 2003,47.0
1-10 Aug 2003,84.0
11-20 Aug 2003,140.0
21-31 Aug 2003,69.0
1-10 Sep 2003,6.0
11-20 Sep 2003,21.0
21-30 Sep 2003,10.0
1-10 Oct 2003,2.0
11-20 Oct 2003,0.0
21-31 Oct 2003,1.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,18.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,20.0
1-10 Apr 2004,62.0
11-20 Apr 2004,58.0
21-30 Apr 2004,42.0
1-10 May 2004,6.0
11-20 May 2004,0.0
21-31 May 2004,5.0
1-10 Jun 2004,0.0
11-20 Jun 2004,0.0
21-30 Jun 2004,25.0
1-10 Jul 2004,11.0
11-20 Jul 2004,66.0
21-31 Jul 2004,20.0
1-10 Aug 2004,124.0
11-20 Aug 2004,70.0
21-31 Aug 2004,34.0
1-10 Sep 2004,11.0
11-20 Sep 2004,16.0
21-30 Sep 2004,2.0
1-10 Oct 2004,27.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,15.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,48.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,50.0
21-30 Apr 2005,43.0
1-10 May 2005,43.0
11-20 May 2005,49.0
21-31 May 2005,15.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,5.0
1-10 Jul 2005,16.0
11-20 Jul 2005,26.0
21-31 Jul 2005,52.0
1-10 Aug 2005,59.0
11-20 Aug 2005,59.0
21-31 Aug 2005,105.0
1-10 Sep 2005,14.0
11-20 Sep 2005,9.0
21-30 Sep 2005,10.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,30.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,36.0
21-31 Mar 2006,35.0
1-10 Apr 2006,66.0
11-20 Apr 2006,34.0
21-30 Apr 2006,15.0
1-10 May 2006,18.0
11-20 May 2006,0.0
21-31 May 2006,0.0
1-10 Jun 2006,0.0
11-20 Jun 2006,0.0
21-30 Jun 2006,0.0
1-10 Jul 2006,17.0
11-20 Jul 2006,28.0
21-31 Jul 2006,19.0
1-10 Aug 2006,110.0
11-20 Aug 2006,38.0
21-31 Aug 2006,89.0
1-10 Sep 2006,43.0
11-20 Sep 2006,0.0
21-30 Sep 2006,11.0
1-10 Oct 2006,0.0
11-20 Oct 2006,3.0
21-31 Oct 2006,29.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,39.0
11-20 Dec 2006,1.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,17.0
