Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,14.0
1-10 Jul 1983,52.0
11-20 Jul 1983,48.0
21-31 Jul 1983,116.0
1-10 Aug 1983,84.0
11-20 Aug 1983,102.0
21-31 Aug 1983,83.0
1-10 Sep 1983,27.0
11-20 Sep 1983,42.0
21-30 Sep 1983,0.0
1-10 Oct 1983,25.0
11-20 Oct 1983,25.0
21-31 Oct 1983,6.0
1-10 Nov 1983,26.0
11-20 Nov 1983,9.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,4.0
11-20 Feb 1984,4.0
21-29 Feb 1984,0.0
1-10 Mar 1984,16.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,6.0
21-30 Apr 1984,0.0
1-10 May 1984,12.0
11-20 May 1984,59.0
21-31 May 1984,37.0
1-10 Jun 1984,18.0
11-20 Jun 1984,50.0
21-30 Jun 1984,110.0
1-10 Jul 1984,61.0
11-20 Jul 1984,93.0
21-31 Jul 1984,76.0
1-10 Aug 1984,58.0
11-20 Aug 1984,99.0
21-31 Aug 1984,24.0
1-10 Sep 1984,56.0
11-20 Sep 1984,43.0
21-30 Sep 1984,13.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,4.0
21-28 Feb 1985,0.0
1-10 Mar 1985,15.0
11-20 Mar 1985,7.0
21-31 Mar 1985,17.0
1-10 Apr 1985,31.0
11-20 Apr 1985,8.0
21-30 Apr 1985,43.0
1-10 May 1985,57.0
11-20 May 1985,50.0
21-31 May 1985,27.0
1-10 Jun 1985,0.0
11-20 Jun 1985,35.0
21-30 Jun 1985,39.0
1-10 Jul 1985,77.0
11-20 Jul 1985,106.0
21-31 Jul 1985,83.0
1-10 Aug 1985,59.0
11-20 Aug 1985,67.0
21-31 Aug 1985,123.0
1-10 Sep 1985,70.0
11-20 Sep 1985,18.0
21-30 Sep 1985,0.0
1-10 Oct 1985,32.0
11-20 Oct 1985,0.0
21-31 Oct 1985,9.0
1-10 Nov 1985,8.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,11.0
11-20 Dec 1985,1.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,1.0
11-20 Feb 1986,0.0
21-28 Feb 1986,7.0
1-10 Mar 1986,20.0
11-20 Mar 1986,23.0
21-31 Mar 1986,0.0
1-10 Apr 1986,25.0
11-20 Apr 1986,14.0
21-30 Apr 1986,4.0
1-10 May 1986,6.0
11-20 May 1986,20.0
21-31 May 1986,14.0
1-10 Jun 1986,58.0
11-20 Jun 1986,64.0
21-30 Jun 1986,147.0
1-10 Jul 1986,84.0
11-20 Jul 1986,57.0
21-31 Jul 1986,208.0
1-10 Aug 1986,101.0
11-20 Aug 1986,61.0
21-31 Aug 1986,95.0
1-10 Sep 1986,71.0
11-20 Sep 1986,27.0
21-30 Sep 1986,8.0
1-10 Oct 1986,15.0
11-20 Oct 1986,3.0
21-31 Oct 1986,16.0
1-10 Nov 1986,3.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,49.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,27.0
11-20 Mar 1987,5.0
21-31 Mar 1987,0.0
1-10 Apr 1987,21.0
11-20 Apr 1987,15.0
21-30 Apr 1987,3.0
1-10 May 1987,35.0
11-20 May 1987,80.0
21-31 May 1987,71.0
1-10 Jun 1987,18.0
11-20 Jun 1987,54.0
21-30 Jun 1987,26.0
1-10 Jul 1987,36.0
11-20 Jul 1987,31.0
21-31 Jul 1987,87.0
1-10 Aug 1987,145.0
11-20 Aug 1987,106.0
21-31 Aug 1987,50.0
1-10 Sep 1987,25.0
11-20 Sep 1987,13.0
21-30 Sep 1987,14.0
1-10 Oct 1987,20.0
11-20 Oct 1987,0.0
21-31 Oct 1987,16.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,2.0
1-10 Apr 1988,14.0
11-20 Apr 1988,8.0
21-30 Apr 1988,0.0
1-10 May 1988,13.0
11-20 May 1988,19.0
21-31 May 1988,2.0
1-10 Jun 1988,44.0
11-20 Jun 1988,0.0
21-30 Jun 1988,0.0
1-10 Jul 1988,96.0
11-20 Jul 1988,130.0
21-31 Jul 1988,229.0
1-10 Aug 1988,85.0
11-20 Aug 1988,127.0
21-31 Aug 1988,67.0
1-10 Sep 1988,59.0
11-20 Sep 1988,30.0
21-30 Sep 1988,23.0
1-10 Oct 1988,19.0
11-20 Oct 1988,89.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,1.0
21-30 Nov 1988,0.0
1-10 Dec 1988,1.0
11-20 Dec 1988,0.0
21-31 Dec 1988,3.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,24.0
21-31 Mar 1989,10.0
1-10 Apr 1989,5.0
11-20 Apr 1989,30.0
21-30 Apr 1989,13.0
1-10 May 1989,0.0
11-20 May 1989,18.0
21-31 May 1989,6.0
1-10 Jun 1989,35.0
11-20 Jun 1989,33.0
21-30 Jun 1989,29.0
1-10 Jul 1989,101.0
11-20 Jul 1989,79.0
21-31 Jul 1989,88.0
1-10 Aug 1989,82.0
11-20 Aug 1989,81.0
21-31 Aug 1989,66.0
1-10 Sep 1989,63.0
11-20 Sep 1989,21.0
21-30 Sep 1989,18.0
1-10 Oct 1989,0.0
11-20 Oct 1989,51.0
21-31 Oct 1989,0.0
1-10 Nov 1989,3.0
11-20 Nov 1989,6.0
21-30 Nov 1989,0.0
1-10 Dec 1989,18.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,22.0
11-20 Feb 1990,18.0
21-28 Feb 1990,9.0
1-10 Mar 1990,16.0
11-20 Mar 1990,0.0
21-31 Mar 1990,29.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,34.0
1-10 May 1990,8.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,15.0
21-30 Jun 1990,27.0
1-10 Jul 1990,63.0
11-20 Jul 1990,120.0
21-31 Jul 1990,159.0
1-10 Aug 1990,78.0
11-20 Aug 1990,91.0
21-31 Aug 1990,35.0
1-10 Sep 1990,48.0
11-20 Sep 1990,35.0
21-30 Sep 1990,22.0
1-10 Oct 1990,0.0
11-20 Oct 1990,12.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,35.0
1-10 Apr 1991,11.0
11-20 Apr 1991,11.0
21-30 Apr 1991,13.0
1-10 May 1991,45.0
11-20 May 1991,13.0
21-31 May 1991,13.0
1-10 Jun 1991,0.0
11-20 Jun 1991,40.0
21-30 Jun 1991,117.0
1-10 Jul 1991,112.0
11-20 Jul 1991,132.0
21-31 Jul 1991,106.0
1-10 Aug 1991,67.0
11-20 Aug 1991,100.0
21-31 Aug 1991,61.0
1-10 Sep 1991,36.0
11-20 Sep 1991,19.0
21-30 Sep 1991,20.0
1-10 Oct 1991,21.0
11-20 Oct 1991,4.0
21-31 Oct 1991,6.0
1-10 Nov 1991,9.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,34.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,1.0
1-10 Mar 1992,0.0
11-20 Mar 1992,37.0
21-31 Mar 1992,0.0
1-10 Apr 1992,12.0
11-20 Apr 1992,18.0
21-30 Apr 1992,62.0
1-10 May 1992,53.0
11-20 May 1992,21.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,41.0
1-10 Jul 1992,28.0
11-20 Jul 1992,121.0
21-31 Jul 1992,215.0
1-10 Aug 1992,193.0
11-20 Aug 1992,229.0
21-31 Aug 1992,144.0
1-10 Sep 1992,56.0
11-20 Sep 1992,49.0
21-30 Sep 1992,6.0
1-10 Oct 1992,41.0
11-20 Oct 1992,57.0
21-31 Oct 1992,43.0
1-10 Nov 1992,57.0
11-20 Nov 1992,0.0
21-30 Nov 1992,33.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,36.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,34.0
21-31 Mar 1993,0.0
1-10 Apr 1993,62.0
11-20 Apr 1993,57.0
21-30 Apr 1993,31.0
1-10 May 1993,9.0
11-20 May 1993,69.0
21-31 May 1993,27.0
1-10 Jun 1993,18.0
11-20 Jun 1993,3.0
21-30 Jun 1993,0.0
1-10 Jul 1993,37.0
11-20 Jul 1993,122.0
21-31 Jul 1993,112.0
1-10 Aug 1993,78.0
11-20 Aug 1993,58.0
21-31 Aug 1993,87.0
1-10 Sep 1993,98.0
11-20 Sep 1993,1.0
21-30 Sep 1993,11.0
1-10 Oct 1993,30.0
11-20 Oct 1993,3.0
21-31 Oct 1993,42.0
1-10 Nov 1993,9.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,2.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,23.0
11-20 Mar 1994,0.0
21-31 Mar 1994,1.0
1-10 Apr 1994,13.0
11-20 Apr 1994,18.0
21-30 Apr 1994,5.0
1-10 May 1994,34.0
11-20 May 1994,30.0
21-31 May 1994,0.0
1-10 Jun 1994,46.0
11-20 Jun 1994,45.0
21-30 Jun 1994,29.0
1-10 Jul 1994,120.0
11-20 Jul 1994,120.0
21-31 Jul 1994,194.0
1-10 Aug 1994,90.0
11-20 Aug 1994,155.0
21-31 Aug 1994,110.0
1-10 Sep 1994,69.0
11-20 Sep 1994,35.0
21-30 Sep 1994,17.0
1-10 Oct 1994,4.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,4.0
11-20 Nov 1994,7.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,12.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,29.0
1-10 Apr 1995,11.0
11-20 Apr 1995,22.0
21-30 Apr 1995,10.0
1-10 May 1995,28.0
11-20 May 1995,27.0
21-31 May 1995,31.0
1-10 Jun 1995,11.0
11-20 Jun 1995,0.0
21-30 Jun 1995,34.0
1-10 Jul 1995,42.0
11-20 Jul 1995,135.0
21-31 Jul 1995,188.0
1-10 Aug 1995,122.0
11-20 Aug 1995,83.0
21-31 Aug 1995,64.0
1-10 Sep 1995,59.0
11-20 Sep 1995,33.0
21-30 Sep 1995,4.0
1-10 Oct 1995,0.0
11-20 Oct 1995,6.0
21-31 Oct 1995,1.0
1-10 Nov 1995,15.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,24.0
21-31 Dec 1995,8.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,9.0
11-20 Mar 1996,12.0
21-31 Mar 1996,68.0
1-10 Apr 1996,9.0
11-20 Apr 1996,16.0
21-30 Apr 1996,42.0
1-10 May 1996,35.0
11-20 May 1996,76.0
21-31 May 1996,35.0
1-10 Jun 1996,119.0
11-20 Jun 1996,60.0
21-30 Jun 1996,16.0
1-10 Jul 1996,89.0
11-20 Jul 1996,118.0
21-31 Jul 1996,127.0
1-10 Aug 1996,117.0
11-20 Aug 1996,96.0
21-31 Aug 1996,82.0
1-10 Sep 1996,38.0
11-20 Sep 1996,24.0
21-30 Sep 1996,14.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,18.0
21-30 Nov 1996,5.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,22.0
11-20 Mar 1997,35.0
21-31 Mar 1997,0.0
1-10 Apr 1997,37.0
11-20 Apr 1997,5.0
21-30 Apr 1997,9.0
1-10 May 1997,15.0
11-20 May 1997,58.0
21-31 May 1997,37.0
1-10 Jun 1997,66.0
11-20 Jun 1997,35.0
21-30 Jun 1997,70.0
1-10 Jul 1997,99.0
11-20 Jul 1997,99.0
21-31 Jul 1997,66.0
1-10 Aug 1997,118.0
11-20 Aug 1997,88.0
21-31 Aug 1997,55.0
1-10 Sep 1997,10.0
11-20 Sep 1997,17.0
21-30 Sep 1997,22.0
1-10 Oct 1997,18.0
11-20 Oct 1997,86.0
21-31 Oct 1997,69.0
1-10 Nov 1997,24.0
11-20 Nov 1997,44.0
21-30 Nov 1997,14.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,9.0
11-20 Jan 1998,0.0
21-31 Jan 1998,7.0
1-10 Feb 1998,9.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,25.0
1-10 Apr 1998,0.0
11-20 Apr 1998,4.0
21-30 Apr 1998,2.0
1-10 May 1998,32.0
11-20 May 1998,54.0
21-31 May 1998,14.0
1-10 Jun 1998,9.0
11-20 Jun 1998,0.0
21-30 Jun 1998,126.0
1-10 Jul 1998,160.0
11-20 Jul 1998,142.0
21-31 Jul 1998,177.0
1-10 Aug 1998,176.0
11-20 Aug 1998,110.0
21-31 Aug 1998,131.0
1-10 Sep 1998,40.0
11-20 Sep 1998,50.0
21-30 Sep 1998,10.0
1-10 Oct 1998,29.0
11-20 Oct 1998,16.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,5.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,13.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,19.0
1-10 Jun 1999,18.0
11-20 Jun 1999,0.0
21-30 Jun 1999,56.0
1-10 Jul 1999,134.0
11-20 Jul 1999,164.0
21-31 Jul 1999,143.0
1-10 Aug 1999,74.0
11-20 Aug 1999,149.0
21-31 Aug 1999,164.0
1-10 Sep 1999,87.0
11-20 Sep 1999,43.0
21-30 Sep 1999,16.0
1-10 Oct 1999,42.0
11-20 Oct 1999,48.0
21-31 Oct 1999,10.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,24.0
11-20 Apr 2000,30.0
21-30 Apr 2000,30.0
1-10 May 2000,20.0
11-20 May 2000,0.0
21-31 May 2000,7.0
1-10 Jun 2000,44.0
11-20 Jun 2000,28.0
21-30 Jun 2000,63.0
1-10 Jul 2000,95.0
11-20 Jul 2000,93.0
21-31 Jul 2000,95.0
1-10 Aug 2000,143.0
11-20 Aug 2000,160.0
21-31 Aug 2000,113.0
1-10 Sep 2000,88.0
11-20 Sep 2000,28.0
21-30 Sep 2000,50.0
1-10 Oct 2000,45.0
11-20 Oct 2000,41.0
21-31 Oct 2000,64.0
1-10 Nov 2000,12.0
11-20 Nov 2000,17.0
21-30 Nov 2000,17.0
1-10 Dec 2000,5.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,24.0
1-10 Apr 2001,14.0
11-20 Apr 2001,3.0
21-30 Apr 2001,6.0
1-10 May 2001,22.0
11-20 May 2001,12.0
21-31 May 2001,10.0
1-10 Jun 2001,25.0
11-20 Jun 2001,73.0
21-30 Jun 2001,103.0
1-10 Jul 2001,109.0
11-20 Jul 2001,161.0
21-31 Jul 2001,236.0
1-10 Aug 2001,179.0
11-20 Aug 2001,137.0
21-31 Aug 2001,96.0
1-10 Sep 2001,39.0
11-20 Sep 2001,26.0
21-30 Sep 2001,10.0
1-10 Oct 2001,0.0
11-20 Oct 2001,17.0
21-31 Oct 2001,15.0
1-10 Nov 2001,0.0
11-20 Nov 2001,13.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,43.0
1-10 Apr 2002,43.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,7.0
21-31 May 2002,4.0
1-10 Jun 2002,12.0
11-20 Jun 2002,51.0
21-30 Jun 2002,91.0
1-10 Jul 2002,31.0
11-20 Jul 2002,110.0
21-31 Jul 2002,111.0
1-10 Aug 2002,141.0
11-20 Aug 2002,86.0
21-31 Aug 2002,51.0
1-10 Sep 2002,73.0
11-20 Sep 2002,13.0
21-30 Sep 2002,20.0
1-10 Oct 2002,2.0
11-20 Oct 2002,10.0
21-31 Oct 2002,6.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,2.0
11-20 Mar 2003,35.0
21-31 Mar 2003,0.0
1-10 Apr 2003,7.0
11-20 Apr 2003,10.0
21-30 Apr 2003,22.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,11.0
1-10 Jun 2003,6.0
11-20 Jun 2003,17.0
21-30 Jun 2003,79.0
1-10 Jul 2003,168.0
11-20 Jul 2003,107.0
21-31 Jul 2003,119.0
1-10 Aug 2003,153.0
11-20 Aug 2003,125.0
21-31 Aug 2003,132.0
1-10 Sep 2003,101.0
11-20 Sep 2003,68.0
21-30 Sep 2003,37.0
1-10 Oct 2003,0.0
11-20 Oct 2003,0.0
21-31 Oct 2003,6.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,34.0
11-20 Apr 2004,0.0
21-30 Apr 2004,6.0
1-10 May 2004,10.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,33.0
21-30 Jun 2004,73.0
1-10 Jul 2004,40.0
11-20 Jul 2004,132.0
21-31 Jul 2004,92.0
1-10 Aug 2004,138.0
11-20 Aug 2004,91.0
21-31 Aug 2004,65.0
1-10 Sep 2004,30.0
11-20 Sep 2004,12.0
21-30 Sep 2004,0.0
1-10 Oct 2004,7.0
11-20 Oct 2004,25.0
21-31 Oct 2004,1.0
1-10 Nov 2004,20.0
11-20 Nov 2004,0.0
21-30 Nov 2004,12.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,58.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,16.0
21-30 Apr 2005,6.0
1-10 May 2005,37.0
11-20 May 2005,9.0
21-31 May 2005,4.0
1-10 Jun 2005,6.0
11-20 Jun 2005,7.0
21-30 Jun 2005,63.0
1-10 Jul 2005,134.0
11-20 Jul 2005,103.0
21-31 Jul 2005,146.0
1-10 Aug 2005,74.0
11-20 Aug 2005,110.0
21-31 Aug 2005,107.0
1-10 Sep 2005,51.0
11-20 Sep 2005,24.0
21-30 Sep 2005,24.0
1-10 Oct 2005,15.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,22.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,0.0
11-20 Apr 2006,25.0
21-30 Apr 2006,9.0
1-10 May 2006,20.0
11-20 May 2006,17.0
21-31 May 2006,38.0
1-10 Jun 2006,0.0
11-20 Jun 2006,0.0
21-30 Jun 2006,67.0
1-10 Jul 2006,111.0
11-20 Jul 2006,105.0
21-31 Jul 2006,157.0
1-10 Aug 2006,109.0
11-20 Aug 2006,91.0
21-31 Aug 2006,186.0
1-10 Sep 2006,74.0
11-20 Sep 2006,30.0
21-30 Sep 2006,13.0
1-10 Oct 2006,19.0
11-20 Oct 2006,6.0
21-31 Oct 2006,55.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,1.0
11-20 Dec 2006,1.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
