Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,12.0
11-20 Apr 1988,8.0
21-30 Apr 1988,0.0
1-10 May 1988,3.0
11-20 May 1988,0.0
21-31 May 1988,2.0
1-10 Jun 1988,12.0
11-20 Jun 1988,13.0
21-30 Jun 1988,29.0
1-10 Jul 1988,77.0
11-20 Jul 1988,93.0
21-31 Jul 1988,114.0
1-10 Aug 1988,59.0
11-20 Aug 1988,62.0
21-31 Aug 1988,42.0
1-10 Sep 1988,40.0
11-20 Sep 1988,31.0
21-30 Sep 1988,25.0
1-10 Oct 1988,20.0
11-20 Oct 1988,12.0
21-31 Oct 1988,0.0
1-10 Nov 1988,9.0
11-20 Nov 1988,2.0
21-30 Nov 1988,0.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,2.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,1.0
1-10 Feb 1989,14.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,21.0
21-31 Mar 1989,13.0
1-10 Apr 1989,0.0
11-20 Apr 1989,17.0
21-30 Apr 1989,21.0
1-10 May 1989,0.0
11-20 May 1989,25.0
21-31 May 1989,7.0
1-10 Jun 1989,17.0
11-20 Jun 1989,6.0
21-30 Jun 1989,13.0
1-10 Jul 1989,46.0
11-20 Jul 1989,65.0
21-31 Jul 1989,45.0
1-10 Aug 1989,29.0
11-20 Aug 1989,37.0
21-31 Aug 1989,72.0
1-10 Sep 1989,33.0
11-20 Sep 1989,20.0
21-30 Sep 1989,26.0
1-10 Oct 1989,0.0
11-20 Oct 1989,22.0
21-31 Oct 1989,0.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,17.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,4.0
1-10 Feb 1990,17.0
11-20 Feb 1990,26.0
21-28 Feb 1990,7.0
1-10 Mar 1990,7.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,2.0
11-20 Apr 1990,7.0
21-30 Apr 1990,44.0
1-10 May 1990,4.0
11-20 May 1990,14.0
21-31 May 1990,10.0
1-10 Jun 1990,8.0
11-20 Jun 1990,0.0
21-30 Jun 1990,52.0
1-10 Jul 1990,74.0
11-20 Jul 1990,86.0
21-31 Jul 1990,88.0
1-10 Aug 1990,44.0
11-20 Aug 1990,57.0
21-31 Aug 1990,7.0
1-10 Sep 1990,63.0
11-20 Sep 1990,44.0
21-30 Sep 1990,40.0
1-10 Oct 1990,6.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,14.0
21-31 Mar 1991,0.0
1-10 Apr 1991,10.0
11-20 Apr 1991,10.0
21-30 Apr 1991,14.0
1-10 May 1991,35.0
11-20 May 1991,9.0
21-31 May 1991,13.0
1-10 Jun 1991,35.0
11-20 Jun 1991,14.0
21-30 Jun 1991,52.0
1-10 Jul 1991,92.0
11-20 Jul 1991,71.0
21-31 Jul 1991,63.0
1-10 Aug 1991,33.0
11-20 Aug 1991,69.0
21-31 Aug 1991,77.0
1-10 Sep 1991,53.0
11-20 Sep 1991,43.0
21-30 Sep 1991,34.0
1-10 Oct 1991,24.0
11-20 Oct 1991,0.0
21-31 Oct 1991,3.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,15.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,4.0
21-31 Mar 1992,0.0
1-10 Apr 1992,2.0
11-20 Apr 1992,19.0
21-30 Apr 1992,36.0
1-10 May 1992,25.0
11-20 May 1992,19.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,28.0
1-10 Jul 1992,19.0
11-20 Jul 1992,30.0
21-31 Jul 1992,77.0
1-10 Aug 1992,70.0
11-20 Aug 1992,140.0
21-31 Aug 1992,88.0
1-10 Sep 1992,3.0
11-20 Sep 1992,22.0
21-30 Sep 1992,15.0
1-10 Oct 1992,45.0
11-20 Oct 1992,9.0
21-31 Oct 1992,7.0
1-10 Nov 1992,45.0
11-20 Nov 1992,8.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,28.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,51.0
11-20 Apr 1993,35.0
21-30 Apr 1993,51.0
1-10 May 1993,4.0
11-20 May 1993,70.0
21-31 May 1993,54.0
1-10 Jun 1993,40.0
11-20 Jun 1993,0.0
21-30 Jun 1993,0.0
1-10 Jul 1993,46.0
11-20 Jul 1993,89.0
21-31 Jul 1993,72.0
1-10 Aug 1993,47.0
11-20 Aug 1993,2.0
21-31 Aug 1993,27.0
1-10 Sep 1993,49.0
11-20 Sep 1993,6.0
21-30 Sep 1993,58.0
1-10 Oct 1993,9.0
11-20 Oct 1993,2.0
21-31 Oct 1993,39.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,6.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,9.0
11-20 Mar 1994,0.0
21-31 Mar 1994,5.0
1-10 Apr 1994,1.0
11-20 Apr 1994,18.0
21-30 Apr 1994,5.0
1-10 May 1994,22.0
11-20 May 1994,27.0
21-31 May 1994,14.0
1-10 Jun 1994,17.0
11-20 Jun 1994,18.0
21-30 Jun 1994,13.0
1-10 Jul 1994,61.0
11-20 Jul 1994,127.0
21-31 Jul 1994,50.0
1-10 Aug 1994,92.0
11-20 Aug 1994,69.0
21-31 Aug 1994,27.0
1-10 Sep 1994,22.0
11-20 Sep 1994,48.0
21-30 Sep 1994,31.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,16.0
1-10 Nov 1994,0.0
11-20 Nov 1994,53.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,9.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,14.0
1-10 Apr 1995,3.0
11-20 Apr 1995,8.0
21-30 Apr 1995,23.0
1-10 May 1995,9.0
11-20 May 1995,26.0
21-31 May 1995,25.0
1-10 Jun 1995,6.0
11-20 Jun 1995,0.0
21-30 Jun 1995,28.0
1-10 Jul 1995,67.0
11-20 Jul 1995,94.0
21-31 Jul 1995,91.0
1-10 Aug 1995,72.0
11-20 Aug 1995,91.0
21-31 Aug 1995,21.0
1-10 Sep 1995,31.0
11-20 Sep 1995,16.0
21-30 Sep 1995,16.0
1-10 Oct 1995,0.0
11-20 Oct 1995,19.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,2.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,1.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,47.0
1-10 Apr 1996,4.0
11-20 Apr 1996,22.0
21-30 Apr 1996,40.0
1-10 May 1996,25.0
11-20 May 1996,57.0
21-31 May 1996,37.0
1-10 Jun 1996,57.0
11-20 Jun 1996,0.0
21-30 Jun 1996,27.0
1-10 Jul 1996,45.0
11-20 Jul 1996,106.0
21-31 Jul 1996,39.0
1-10 Aug 1996,118.0
11-20 Aug 1996,69.0
21-31 Aug 1996,62.0
1-10 Sep 1996,28.0
11-20 Sep 1996,35.0
21-30 Sep 1996,35.0
1-10 Oct 1996,28.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,50.0
21-30 Nov 1996,17.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,27.0
21-31 Mar 1997,0.0
1-10 Apr 1997,47.0
11-20 Apr 1997,5.0
21-30 Apr 1997,8.0
1-10 May 1997,36.0
11-20 May 1997,4.0
21-31 May 1997,40.0
1-10 Jun 1997,24.0
11-20 Jun 1997,24.0
21-30 Jun 1997,34.0
1-10 Jul 1997,94.0
11-20 Jul 1997,75.0
21-31 Jul 1997,28.0
1-10 Aug 1997,30.0
11-20 Aug 1997,62.0
21-31 Aug 1997,28.0
1-10 Sep 1997,20.0
11-20 Sep 1997,21.0
21-30 Sep 1997,41.0
1-10 Oct 1997,0.0
11-20 Oct 1997,33.0
21-31 Oct 1997,76.0
1-10 Nov 1997,2.0
11-20 Nov 1997,38.0
21-30 Nov 1997,8.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,5.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,19.0
11-20 Mar 1998,0.0
21-31 Mar 1998,7.0
1-10 Apr 1998,0.0
11-20 Apr 1998,1.0
21-30 Apr 1998,23.0
1-10 May 1998,20.0
11-20 May 1998,51.0
21-31 May 1998,26.0
1-10 Jun 1998,20.0
11-20 Jun 1998,0.0
21-30 Jun 1998,34.0
1-10 Jul 1998,95.0
11-20 Jul 1998,90.0
21-31 Jul 1998,71.0
1-10 Aug 1998,82.0
11-20 Aug 1998,85.0
21-31 Aug 1998,77.0
1-10 Sep 1998,10.0
11-20 Sep 1998,22.0
21-30 Sep 1998,59.0
1-10 Oct 1998,47.0
11-20 Oct 1998,4.0
21-31 Oct 1998,45.0
1-10 Nov 1998,0.0
11-20 Nov 1998,25.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,14.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,26.0
1-10 May 1999,0.0
11-20 May 1999,2.0
21-31 May 1999,36.0
1-10 Jun 1999,24.0
11-20 Jun 1999,0.0
21-30 Jun 1999,38.0
1-10 Jul 1999,63.0
11-20 Jul 1999,79.0
21-31 Jul 1999,50.0
1-10 Aug 1999,66.0
11-20 Aug 1999,84.0
21-31 Aug 1999,87.0
1-10 Sep 1999,33.0
11-20 Sep 1999,29.0
21-30 Sep 1999,33.0
1-10 Oct 1999,35.0
11-20 Oct 1999,4.0
21-31 Oct 1999,14.0
1-10 Nov 1999,0.0
11-20 Nov 1999,11.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,35.0
11-20 Apr 2000,36.0
21-30 Apr 2000,40.0
1-10 May 2000,2.0
11-20 May 2000,4.0
21-31 May 2000,0.0
1-10 Jun 2000,0.0
11-20 Jun 2000,0.0
21-30 Jun 2000,14.0
1-10 Jul 2000,83.0
11-20 Jul 2000,60.0
21-31 Jul 2000,29.0
1-10 Aug 2000,86.0
11-20 Aug 2000,61.0
21-31 Aug 2000,33.0
1-10 Sep 2000,36.0
11-20 Sep 2000,5.0
21-30 Sep 2000,52.0
1-10 Oct 2000,30.0
11-20 Oct 2000,52.0
21-31 Oct 2000,47.0
1-10 Nov 2000,44.0
11-20 Nov 2000,3.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,54.0
21-31 Mar 2001,0.0
1-10 Apr 2001,15.0
11-20 Apr 2001,0.0
21-30 Apr 2001,5.0
1-10 May 2001,11.0
11-20 May 2001,20.0
21-31 May 2001,32.0
1-10 Jun 2001,14.0
11-20 Jun 2001,23.0
21-30 Jun 2001,41.0
1-10 Jul 2001,107.0
11-20 Jul 2001,116.0
21-31 Jul 2001,68.0
1-10 Aug 2001,51.0
11-20 Aug 2001,86.0
21-31 Aug 2001,61.0
1-10 Sep 2001,23.0
11-20 Sep 2001,32.0
21-30 Sep 2001,0.0
1-10 Oct 2001,0.0
11-20 Oct 2001,43.0
21-31 Oct 2001,25.0
1-10 Nov 2001,17.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,43.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,17.0
21-31 Mar 2002,0.0
1-10 Apr 2002,52.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,6.0
11-20 May 2002,9.0
21-31 May 2002,10.0
1-10 Jun 2002,4.0
11-20 Jun 2002,0.0
21-30 Jun 2002,50.0
1-10 Jul 2002,55.0
11-20 Jul 2002,47.0
21-31 Jul 2002,95.0
1-10 Aug 2002,108.0
11-20 Aug 2002,55.0
21-31 Aug 2002,29.0
1-10 Sep 2002,37.0
11-20 Sep 2002,40.0
21-30 Sep 2002,25.0
1-10 Oct 2002,0.0
11-20 Oct 2002,4.0
21-31 Oct 2002,11.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,8.0
11-20 Mar 2003,24.0
21-31 Mar 2003,20.0
1-10 Apr 2003,4.0
11-20 Apr 2003,2.0
21-30 Apr 2003,14.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,3.0
1-10 Jun 2003,3.0
11-20 Jun 2003,0.0
21-30 Jun 2003,29.0
1-10 Jul 2003,102.0
11-20 Jul 2003,61.0
21-31 Jul 2003,76.0
1-10 Aug 2003,64.0
11-20 Aug 2003,81.0
21-31 Aug 2003,95.0
1-10 Sep 2003,15.0
11-20 Sep 2003,53.0
21-30 Sep 2003,83.0
1-10 Oct 2003,0.0
11-20 Oct 2003,14.0
21-31 Oct 2003,0.0
1-10 Nov 2003,8.0
11-20 Nov 2003,8.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,9.0
11-20 Apr 2004,0.0
21-30 Apr 2004,36.0
1-10 May 2004,0.0
11-20 May 2004,6.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,28.0
21-30 Jun 2004,48.0
1-10 Jul 2004,11.0
11-20 Jul 2004,48.0
21-31 Jul 2004,57.0
1-10 Aug 2004,92.0
11-20 Aug 2004,37.0
21-31 Aug 2004,27.0
1-10 Sep 2004,46.0
11-20 Sep 2004,39.0
21-30 Sep 2004,10.0
1-10 Oct 2004,45.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,18.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,16.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,4.0
21-30 Apr 2005,13.0
1-10 May 2005,1.0
11-20 May 2005,7.0
21-31 May 2005,19.0
1-10 Jun 2005,5.0
11-20 Jun 2005,15.0
21-30 Jun 2005,51.0
1-10 Jul 2005,60.0
11-20 Jul 2005,64.0
21-31 Jul 2005,51.0
1-10 Aug 2005,36.0
11-20 Aug 2005,48.0
21-31 Aug 2005,62.0
1-10 Sep 2005,34.0
11-20 Sep 2005,27.0
21-30 Sep 2005,24.0
1-10 Oct 2005,58.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,21.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,1.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,17.0
11-20 Apr 2006,26.0
21-30 Apr 2006,34.0
1-10 May 2006,8.0
11-20 May 2006,8.0
21-31 May 2006,63.0
1-10 Jun 2006,28.0
11-20 Jun 2006,0.0
21-30 Jun 2006,65.0
1-10 Jul 2006,87.0
11-20 Jul 2006,90.0
21-31 Jul 2006,32.0
1-10 Aug 2006,49.0
11-20 Aug 2006,99.0
21-31 Aug 2006,46.0
1-10 Sep 2006,42.0
11-20 Sep 2006,24.0
21-30 Sep 2006,38.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,34.0
1-10 Nov 2006,0.0
11-20 Nov 2006,25.0
21-30 Nov 2006,0.0
1-10 Dec 2006,23.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
