Time,Monitoring Merged Station-Satellite Rainfall
1-10 May 1995,20.0
11-20 May 1995,38.0
21-31 May 1995,23.0
1-10 Jun 1995,9.0
11-20 Jun 1995,18.0
21-30 Jun 1995,41.0
1-10 Jul 1995,70.0
11-20 Jul 1995,113.0
21-31 Jul 1995,122.0
1-10 Aug 1995,115.0
11-20 Aug 1995,99.0
21-31 Aug 1995,42.0
1-10 Sep 1995,28.0
11-20 Sep 1995,25.0
21-30 Sep 1995,15.0
1-10 Oct 1995,0.0
11-20 Oct 1995,17.0
21-31 Oct 1995,0.0
1-10 Nov 1995,2.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,33.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,54.0
1-10 Apr 1996,22.0
11-20 Apr 1996,35.0
21-30 Apr 1996,33.0
1-10 May 1996,41.0
11-20 May 1996,51.0
21-31 May 1996,43.0
1-10 Jun 1996,76.0
11-20 Jun 1996,43.0
21-30 Jun 1996,35.0
1-10 Jul 1996,63.0
11-20 Jul 1996,119.0
21-31 Jul 1996,112.0
1-10 Aug 1996,114.0
11-20 Aug 1996,77.0
21-31 Aug 1996,70.0
1-10 Sep 1996,28.0
11-20 Sep 1996,36.0
21-30 Sep 1996,37.0
1-10 Oct 1996,21.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,34.0
21-30 Nov 1996,21.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,36.0
21-31 Mar 1997,14.0
1-10 Apr 1997,42.0
11-20 Apr 1997,16.0
21-30 Apr 1997,15.0
1-10 May 1997,26.0
11-20 May 1997,9.0
21-31 May 1997,40.0
1-10 Jun 1997,32.0
11-20 Jun 1997,48.0
21-30 Jun 1997,73.0
1-10 Jul 1997,109.0
11-20 Jul 1997,81.0
21-31 Jul 1997,62.0
1-10 Aug 1997,51.0
11-20 Aug 1997,87.0
21-31 Aug 1997,37.0
1-10 Sep 1997,23.0
11-20 Sep 1997,29.0
21-30 Sep 1997,34.0
1-10 Oct 1997,8.0
11-20 Oct 1997,73.0
21-31 Oct 1997,55.0
1-10 Nov 1997,7.0
11-20 Nov 1997,47.0
21-30 Nov 1997,20.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,9.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,39.0
11-20 Mar 1998,0.0
21-31 Mar 1998,15.0
1-10 Apr 1998,0.0
11-20 Apr 1998,11.0
21-30 Apr 1998,24.0
1-10 May 1998,36.0
11-20 May 1998,50.0
21-31 May 1998,30.0
1-10 Jun 1998,35.0
11-20 Jun 1998,6.0
21-30 Jun 1998,58.0
1-10 Jul 1998,99.0
11-20 Jul 1998,119.0
21-31 Jul 1998,140.0
1-10 Aug 1998,100.0
11-20 Aug 1998,89.0
21-31 Aug 1998,77.0
1-10 Sep 1998,26.0
11-20 Sep 1998,29.0
21-30 Sep 1998,54.0
1-10 Oct 1998,86.0
11-20 Oct 1998,42.0
21-31 Oct 1998,28.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,12.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,7.0
21-30 Apr 1999,37.0
1-10 May 1999,2.0
11-20 May 1999,1.0
21-31 May 1999,38.0
1-10 Jun 1999,28.0
11-20 Jun 1999,0.0
21-30 Jun 1999,50.0
1-10 Jul 1999,81.0
11-20 Jul 1999,111.0
21-31 Jul 1999,97.0
1-10 Aug 1999,76.0
11-20 Aug 1999,98.0
21-31 Aug 1999,80.0
1-10 Sep 1999,50.0
11-20 Sep 1999,31.0
21-30 Sep 1999,24.0
1-10 Oct 1999,80.0
11-20 Oct 1999,55.0
21-31 Oct 1999,8.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,32.0
11-20 Apr 2000,54.0
21-30 Apr 2000,53.0
1-10 May 2000,20.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,26.0
11-20 Jun 2000,23.0
21-30 Jun 2000,43.0
1-10 Jul 2000,130.0
11-20 Jul 2000,99.0
21-31 Jul 2000,81.0
1-10 Aug 2000,108.0
11-20 Aug 2000,88.0
21-31 Aug 2000,47.0
1-10 Sep 2000,41.0
11-20 Sep 2000,20.0
21-30 Sep 2000,47.0
1-10 Oct 2000,61.0
11-20 Oct 2000,63.0
21-31 Oct 2000,38.0
1-10 Nov 2000,42.0
11-20 Nov 2000,10.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,17.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,65.0
21-31 Mar 2001,0.0
1-10 Apr 2001,16.0
11-20 Apr 2001,0.0
21-30 Apr 2001,15.0
1-10 May 2001,16.0
11-20 May 2001,15.0
21-31 May 2001,27.0
1-10 Jun 2001,25.0
11-20 Jun 2001,75.0
21-30 Jun 2001,71.0
1-10 Jul 2001,104.0
11-20 Jul 2001,159.0
21-31 Jul 2001,134.0
1-10 Aug 2001,103.0
11-20 Aug 2001,74.0
21-31 Aug 2001,63.0
1-10 Sep 2001,26.0
11-20 Sep 2001,37.0
21-30 Sep 2001,12.0
1-10 Oct 2001,26.0
11-20 Oct 2001,42.0
21-31 Oct 2001,14.0
1-10 Nov 2001,17.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,11.0
11-20 Mar 2002,31.0
21-31 Mar 2002,0.0
1-10 Apr 2002,46.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,16.0
11-20 May 2002,5.0
21-31 May 2002,7.0
1-10 Jun 2002,12.0
11-20 Jun 2002,37.0
21-30 Jun 2002,73.0
1-10 Jul 2002,63.0
11-20 Jul 2002,87.0
21-31 Jul 2002,159.0
1-10 Aug 2002,149.0
11-20 Aug 2002,61.0
21-31 Aug 2002,34.0
1-10 Sep 2002,40.0
11-20 Sep 2002,33.0
21-30 Sep 2002,29.0
1-10 Oct 2002,0.0
11-20 Oct 2002,5.0
21-31 Oct 2002,5.0
1-10 Nov 2002,2.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,44.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,39.0
1-10 Mar 2003,5.0
11-20 Mar 2003,0.0
21-31 Mar 2003,29.0
1-10 Apr 2003,7.0
11-20 Apr 2003,13.0
21-30 Apr 2003,15.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,3.0
1-10 Jun 2003,9.0
11-20 Jun 2003,21.0
21-30 Jun 2003,52.0
1-10 Jul 2003,118.0
11-20 Jul 2003,87.0
21-31 Jul 2003,123.0
1-10 Aug 2003,91.0
11-20 Aug 2003,71.0
21-31 Aug 2003,76.0
1-10 Sep 2003,30.0
11-20 Sep 2003,46.0
21-30 Sep 2003,75.0
1-10 Oct 2003,0.0
11-20 Oct 2003,13.0
21-31 Oct 2003,0.0
1-10 Nov 2003,9.0
11-20 Nov 2003,7.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,28.0
11-20 Apr 2004,9.0
21-30 Apr 2004,27.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,50.0
21-30 Jun 2004,95.0
1-10 Jul 2004,34.0
11-20 Jul 2004,94.0
21-31 Jul 2004,82.0
1-10 Aug 2004,110.0
11-20 Aug 2004,50.0
21-31 Aug 2004,39.0
1-10 Sep 2004,46.0
11-20 Sep 2004,37.0
21-30 Sep 2004,20.0
1-10 Oct 2004,55.0
11-20 Oct 2004,13.0
21-31 Oct 2004,0.0
1-10 Nov 2004,4.0
11-20 Nov 2004,0.0
21-30 Nov 2004,22.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,47.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,13.0
21-30 Apr 2005,28.0
1-10 May 2005,22.0
11-20 May 2005,15.0
21-31 May 2005,18.0
1-10 Jun 2005,0.0
11-20 Jun 2005,18.0
21-30 Jun 2005,80.0
1-10 Jul 2005,70.0
11-20 Jul 2005,97.0
21-31 Jul 2005,91.0
1-10 Aug 2005,59.0
11-20 Aug 2005,61.0
21-31 Aug 2005,72.0
1-10 Sep 2005,33.0
11-20 Sep 2005,33.0
21-30 Sep 2005,19.0
1-10 Oct 2005,72.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,18.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,7.0
1-10 Apr 2006,27.0
11-20 Apr 2006,26.0
21-30 Apr 2006,30.0
1-10 May 2006,26.0
11-20 May 2006,6.0
21-31 May 2006,51.0
1-10 Jun 2006,20.0
11-20 Jun 2006,5.0
21-30 Jun 2006,69.0
1-10 Jul 2006,94.0
11-20 Jul 2006,96.0
21-31 Jul 2006,116.0
1-10 Aug 2006,97.0
11-20 Aug 2006,94.0
21-31 Aug 2006,59.0
1-10 Sep 2006,45.0
11-20 Sep 2006,36.0
21-30 Sep 2006,42.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,25.0
1-10 Nov 2006,4.0
11-20 Nov 2006,36.0
21-30 Nov 2006,0.0
1-10 Dec 2006,35.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
