Time,Monitoring Merged Station-Satellite Rainfall
11-20 Oct 1983,32.0
21-31 Oct 1983,3.0
1-10 Nov 1983,22.0
11-20 Nov 1983,13.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,4.0
11-20 Feb 1984,2.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,0.0
21-30 Apr 1984,0.0
1-10 May 1984,0.0
11-20 May 1984,43.0
21-31 May 1984,30.0
1-10 Jun 1984,19.0
11-20 Jun 1984,36.0
21-30 Jun 1984,126.0
1-10 Jul 1984,54.0
11-20 Jul 1984,103.0
21-31 Jul 1984,86.0
1-10 Aug 1984,46.0
11-20 Aug 1984,36.0
21-31 Aug 1984,34.0
1-10 Sep 1984,63.0
11-20 Sep 1984,62.0
21-30 Sep 1984,15.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,0.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,3.0
21-28 Feb 1985,0.0
1-10 Mar 1985,7.0
11-20 Mar 1985,13.0
21-31 Mar 1985,26.0
1-10 Apr 1985,30.0
11-20 Apr 1985,9.0
21-30 Apr 1985,62.0
1-10 May 1985,61.0
11-20 May 1985,27.0
21-31 May 1985,11.0
1-10 Jun 1985,0.0
11-20 Jun 1985,22.0
21-30 Jun 1985,22.0
1-10 Jul 1985,120.0
11-20 Jul 1985,96.0
21-31 Jul 1985,111.0
1-10 Aug 1985,111.0
11-20 Aug 1985,94.0
21-31 Aug 1985,143.0
1-10 Sep 1985,63.0
11-20 Sep 1985,58.0
21-30 Sep 1985,11.0
1-10 Oct 1985,24.0
11-20 Oct 1985,0.0
21-31 Oct 1985,5.0
1-10 Nov 1985,9.0
11-20 Nov 1985,8.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,2.0
11-20 Feb 1986,0.0
21-28 Feb 1986,25.0
1-10 Mar 1986,16.0
11-20 Mar 1986,44.0
21-31 Mar 1986,0.0
1-10 Apr 1986,70.0
11-20 Apr 1986,10.0
21-30 Apr 1986,12.0
1-10 May 1986,17.0
11-20 May 1986,39.0
21-31 May 1986,12.0
1-10 Jun 1986,25.0
11-20 Jun 1986,44.0
21-30 Jun 1986,125.0
1-10 Jul 1986,99.0
11-20 Jul 1986,37.0
21-31 Jul 1986,116.0
1-10 Aug 1986,105.0
11-20 Aug 1986,70.0
21-31 Aug 1986,108.0
1-10 Sep 1986,60.0
11-20 Sep 1986,48.0
21-30 Sep 1986,19.0
1-10 Oct 1986,34.0
11-20 Oct 1986,6.0
21-31 Oct 1986,12.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,6.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,102.0
11-20 Mar 1987,16.0
21-31 Mar 1987,70.0
1-10 Apr 1987,60.0
11-20 Apr 1987,18.0
21-30 Apr 1987,4.0
1-10 May 1987,21.0
11-20 May 1987,65.0
21-31 May 1987,92.0
1-10 Jun 1987,54.0
11-20 Jun 1987,29.0
21-30 Jun 1987,25.0
1-10 Jul 1987,51.0
11-20 Jul 1987,30.0
21-31 Jul 1987,60.0
1-10 Aug 1987,61.0
11-20 Aug 1987,78.0
21-31 Aug 1987,57.0
1-10 Sep 1987,32.0
11-20 Sep 1987,0.0
21-30 Sep 1987,9.0
1-10 Oct 1987,35.0
11-20 Oct 1987,0.0
21-31 Oct 1987,21.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,12.0
21-31 Mar 1988,7.0
1-10 Apr 1988,19.0
11-20 Apr 1988,18.0
21-30 Apr 1988,0.0
1-10 May 1988,5.0
11-20 May 1988,0.0
21-31 May 1988,1.0
1-10 Jun 1988,31.0
11-20 Jun 1988,25.0
21-30 Jun 1988,31.0
1-10 Jul 1988,151.0
11-20 Jul 1988,124.0
21-31 Jul 1988,146.0
1-10 Aug 1988,95.0
11-20 Aug 1988,69.0
21-31 Aug 1988,89.0
1-10 Sep 1988,79.0
11-20 Sep 1988,68.0
21-30 Sep 1988,26.0
1-10 Oct 1988,14.0
11-20 Oct 1988,39.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,2.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,51.0
11-20 Feb 1989,1.0
21-28 Feb 1989,0.0
1-10 Mar 1989,39.0
11-20 Mar 1989,55.0
21-31 Mar 1989,23.0
1-10 Apr 1989,18.0
11-20 Apr 1989,37.0
21-30 Apr 1989,49.0
1-10 May 1989,0.0
11-20 May 1989,19.0
21-31 May 1989,7.0
1-10 Jun 1989,10.0
11-20 Jun 1989,17.0
21-30 Jun 1989,32.0
1-10 Jul 1989,78.0
11-20 Jul 1989,60.0
21-31 Jul 1989,87.0
1-10 Aug 1989,63.0
11-20 Aug 1989,71.0
21-31 Aug 1989,134.0
1-10 Sep 1989,74.0
11-20 Sep 1989,61.0
21-30 Sep 1989,33.0
1-10 Oct 1989,0.0
11-20 Oct 1989,29.0
21-31 Oct 1989,0.0
1-10 Nov 1989,2.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,15.0
11-20 Dec 1989,27.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,32.0
11-20 Feb 1990,19.0
21-28 Feb 1990,14.0
1-10 Mar 1990,17.0
11-20 Mar 1990,0.0
21-31 Mar 1990,22.0
1-10 Apr 1990,17.0
11-20 Apr 1990,6.0
21-30 Apr 1990,48.0
1-10 May 1990,5.0
11-20 May 1990,0.0
21-31 May 1990,9.0
1-10 Jun 1990,17.0
11-20 Jun 1990,0.0
21-30 Jun 1990,51.0
1-10 Jul 1990,71.0
11-20 Jul 1990,102.0
21-31 Jul 1990,129.0
1-10 Aug 1990,82.0
11-20 Aug 1990,81.0
21-31 Aug 1990,56.0
1-10 Sep 1990,82.0
11-20 Sep 1990,50.0
21-30 Sep 1990,88.0
1-10 Oct 1990,15.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,23.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,23.0
21-31 Mar 1991,0.0
1-10 Apr 1991,15.0
11-20 Apr 1991,5.0
21-30 Apr 1991,14.0
1-10 May 1991,48.0
11-20 May 1991,6.0
21-31 May 1991,10.0
1-10 Jun 1991,28.0
11-20 Jun 1991,36.0
21-30 Jun 1991,59.0
1-10 Jul 1991,93.0
11-20 Jul 1991,94.0
21-31 Jul 1991,61.0
1-10 Aug 1991,75.0
11-20 Aug 1991,75.0
21-31 Aug 1991,96.0
1-10 Sep 1991,51.0
11-20 Sep 1991,38.0
21-30 Sep 1991,20.0
1-10 Oct 1991,32.0
11-20 Oct 1991,5.0
21-31 Oct 1991,1.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,16.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,36.0
11-20 Feb 1992,0.0
21-29 Feb 1992,10.0
1-10 Mar 1992,18.0
11-20 Mar 1992,13.0
21-31 Mar 1992,23.0
1-10 Apr 1992,9.0
11-20 Apr 1992,0.0
21-30 Apr 1992,56.0
1-10 May 1992,14.0
11-20 May 1992,3.0
21-31 May 1992,5.0
1-10 Jun 1992,19.0
11-20 Jun 1992,19.0
21-30 Jun 1992,50.0
1-10 Jul 1992,31.0
11-20 Jul 1992,62.0
21-31 Jul 1992,78.0
1-10 Aug 1992,109.0
11-20 Aug 1992,102.0
21-31 Aug 1992,88.0
1-10 Sep 1992,53.0
11-20 Sep 1992,50.0
21-30 Sep 1992,0.0
1-10 Oct 1992,49.0
11-20 Oct 1992,34.0
21-31 Oct 1992,0.0
1-10 Nov 1992,28.0
11-20 Nov 1992,25.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,5.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,33.0
11-20 Apr 1993,53.0
21-30 Apr 1993,49.0
1-10 May 1993,9.0
11-20 May 1993,61.0
21-31 May 1993,26.0
1-10 Jun 1993,84.0
11-20 Jun 1993,22.0
21-30 Jun 1993,30.0
1-10 Jul 1993,66.0
11-20 Jul 1993,114.0
21-31 Jul 1993,113.0
1-10 Aug 1993,49.0
11-20 Aug 1993,49.0
21-31 Aug 1993,61.0
1-10 Sep 1993,86.0
11-20 Sep 1993,41.0
21-30 Sep 1993,59.0
1-10 Oct 1993,46.0
11-20 Oct 1993,7.0
21-31 Oct 1993,28.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,2.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,14.0
11-20 Mar 1994,20.0
21-31 Mar 1994,19.0
1-10 Apr 1994,2.0
11-20 Apr 1994,29.0
21-30 Apr 1994,0.0
1-10 May 1994,23.0
11-20 May 1994,33.0
21-31 May 1994,7.0
1-10 Jun 1994,22.0
11-20 Jun 1994,22.0
21-30 Jun 1994,62.0
1-10 Jul 1994,88.0
11-20 Jul 1994,98.0
21-31 Jul 1994,111.0
1-10 Aug 1994,95.0
11-20 Aug 1994,83.0
21-31 Aug 1994,61.0
1-10 Sep 1994,52.0
11-20 Sep 1994,38.0
21-30 Sep 1994,30.0
1-10 Oct 1994,3.0
11-20 Oct 1994,0.0
21-31 Oct 1994,5.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,1.0
21-28 Feb 1995,9.0
1-10 Mar 1995,0.0
11-20 Mar 1995,16.0
21-31 Mar 1995,0.0
1-10 Apr 1995,10.0
11-20 Apr 1995,4.0
21-30 Apr 1995,40.0
1-10 May 1995,5.0
11-20 May 1995,50.0
21-31 May 1995,23.0
1-10 Jun 1995,7.0
11-20 Jun 1995,2.0
21-30 Jun 1995,54.0
1-10 Jul 1995,73.0
11-20 Jul 1995,116.0
21-31 Jul 1995,117.0
1-10 Aug 1995,88.0
11-20 Aug 1995,93.0
21-31 Aug 1995,63.0
1-10 Sep 1995,38.0
11-20 Sep 1995,30.0
21-30 Sep 1995,10.0
1-10 Oct 1995,0.0
11-20 Oct 1995,7.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,27.0
21-31 Dec 1995,16.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,60.0
1-10 Apr 1996,15.0
11-20 Apr 1996,20.0
21-30 Apr 1996,21.0
1-10 May 1996,35.0
11-20 May 1996,45.0
21-31 May 1996,22.0
1-10 Jun 1996,125.0
11-20 Jun 1996,52.0
21-30 Jun 1996,0.0
1-10 Jul 1996,76.0
11-20 Jul 1996,91.0
21-31 Jul 1996,116.0
1-10 Aug 1996,92.0
11-20 Aug 1996,95.0
21-31 Aug 1996,74.0
1-10 Sep 1996,54.0
11-20 Sep 1996,45.0
21-30 Sep 1996,18.0
1-10 Oct 1996,20.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,21.0
21-30 Nov 1996,26.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,25.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,0.0
21-31 Mar 1997,10.0
1-10 Apr 1997,35.0
11-20 Apr 1997,16.0
21-30 Apr 1997,15.0
1-10 May 1997,9.0
11-20 May 1997,13.0
21-31 May 1997,36.0
1-10 Jun 1997,20.0
11-20 Jun 1997,44.0
21-30 Jun 1997,73.0
1-10 Jul 1997,96.0
11-20 Jul 1997,83.0
21-31 Jul 1997,70.0
1-10 Aug 1997,50.0
11-20 Aug 1997,96.0
21-31 Aug 1997,51.0
1-10 Sep 1997,24.0
11-20 Sep 1997,52.0
21-30 Sep 1997,23.0
1-10 Oct 1997,1.0
11-20 Oct 1997,79.0
21-31 Oct 1997,57.0
1-10 Nov 1997,10.0
11-20 Nov 1997,47.0
21-30 Nov 1997,37.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,2.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,9.0
1-10 Apr 1998,0.0
11-20 Apr 1998,7.0
21-30 Apr 1998,10.0
1-10 May 1998,41.0
11-20 May 1998,37.0
21-31 May 1998,11.0
1-10 Jun 1998,29.0
11-20 Jun 1998,15.0
21-30 Jun 1998,38.0
1-10 Jul 1998,85.0
11-20 Jul 1998,104.0
21-31 Jul 1998,95.0
1-10 Aug 1998,97.0
11-20 Aug 1998,79.0
21-31 Aug 1998,79.0
1-10 Sep 1998,59.0
11-20 Sep 1998,36.0
21-30 Sep 1998,65.0
1-10 Oct 1998,79.0
11-20 Oct 1998,53.0
21-31 Oct 1998,25.0
1-10 Nov 1998,10.0
11-20 Nov 1998,14.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,12.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,11.0
21-30 Apr 1999,20.0
1-10 May 1999,7.0
11-20 May 1999,0.0
21-31 May 1999,22.0
1-10 Jun 1999,26.0
11-20 Jun 1999,0.0
21-30 Jun 1999,67.0
1-10 Jul 1999,106.0
11-20 Jul 1999,89.0
21-31 Jul 1999,105.0
1-10 Aug 1999,105.0
11-20 Aug 1999,89.0
21-31 Aug 1999,91.0
1-10 Sep 1999,44.0
11-20 Sep 1999,30.0
21-30 Sep 1999,13.0
1-10 Oct 1999,91.0
11-20 Oct 1999,85.0
21-31 Oct 1999,6.0
1-10 Nov 1999,0.0
11-20 Nov 1999,2.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,25.0
11-20 Apr 2000,44.0
21-30 Apr 2000,52.0
1-10 May 2000,17.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,8.0
11-20 Jun 2000,34.0
21-30 Jun 2000,65.0
1-10 Jul 2000,124.0
11-20 Jul 2000,114.0
21-31 Jul 2000,100.0
1-10 Aug 2000,70.0
11-20 Aug 2000,79.0
21-31 Aug 2000,39.0
1-10 Sep 2000,49.0
11-20 Sep 2000,39.0
21-30 Sep 2000,66.0
1-10 Oct 2000,48.0
11-20 Oct 2000,44.0
21-31 Oct 2000,20.0
1-10 Nov 2000,41.0
11-20 Nov 2000,8.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,11.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,55.0
21-31 Mar 2001,0.0
1-10 Apr 2001,27.0
11-20 Apr 2001,0.0
21-30 Apr 2001,16.0
1-10 May 2001,16.0
11-20 May 2001,25.0
21-31 May 2001,22.0
1-10 Jun 2001,44.0
11-20 Jun 2001,43.0
21-30 Jun 2001,76.0
1-10 Jul 2001,87.0
11-20 Jul 2001,143.0
21-31 Jul 2001,133.0
1-10 Aug 2001,100.0
11-20 Aug 2001,44.0
21-31 Aug 2001,61.0
1-10 Sep 2001,19.0
11-20 Sep 2001,34.0
21-30 Sep 2001,10.0
1-10 Oct 2001,0.0
11-20 Oct 2001,28.0
21-31 Oct 2001,6.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,19.0
21-28 Feb 2002,0.0
1-10 Mar 2002,39.0
11-20 Mar 2002,0.0
21-31 Mar 2002,37.0
1-10 Apr 2002,32.0
11-20 Apr 2002,7.0
21-30 Apr 2002,0.0
1-10 May 2002,12.0
11-20 May 2002,0.0
21-31 May 2002,4.0
1-10 Jun 2002,11.0
11-20 Jun 2002,31.0
21-30 Jun 2002,43.0
1-10 Jul 2002,57.0
11-20 Jul 2002,60.0
21-31 Jul 2002,134.0
1-10 Aug 2002,106.0
11-20 Aug 2002,79.0
21-31 Aug 2002,45.0
1-10 Sep 2002,59.0
11-20 Sep 2002,32.0
21-30 Sep 2002,33.0
1-10 Oct 2002,0.0
11-20 Oct 2002,1.0
21-31 Oct 2002,2.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,50.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,15.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,16.0
21-30 Apr 2003,15.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,8.0
11-20 Jun 2003,15.0
21-30 Jun 2003,93.0
1-10 Jul 2003,71.0
11-20 Jul 2003,72.0
21-31 Jul 2003,98.0
1-10 Aug 2003,111.0
11-20 Aug 2003,52.0
21-31 Aug 2003,57.0
1-10 Sep 2003,51.0
11-20 Sep 2003,51.0
21-30 Sep 2003,80.0
1-10 Oct 2003,8.0
11-20 Oct 2003,10.0
21-31 Oct 2003,0.0
1-10 Nov 2003,8.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,27.0
1-10 Apr 2004,33.0
11-20 Apr 2004,17.0
21-30 Apr 2004,18.0
1-10 May 2004,19.0
11-20 May 2004,2.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,37.0
21-30 Jun 2004,89.0
1-10 Jul 2004,49.0
11-20 Jul 2004,95.0
21-31 Jul 2004,81.0
1-10 Aug 2004,100.0
11-20 Aug 2004,63.0
21-31 Aug 2004,50.0
1-10 Sep 2004,42.0
11-20 Sep 2004,77.0
21-30 Sep 2004,8.0
1-10 Oct 2004,39.0
11-20 Oct 2004,7.0
21-31 Oct 2004,0.0
1-10 Nov 2004,5.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,8.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,33.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,11.0
21-30 Apr 2005,24.0
1-10 May 2005,22.0
11-20 May 2005,20.0
21-31 May 2005,7.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,104.0
1-10 Jul 2005,106.0
11-20 Jul 2005,109.0
21-31 Jul 2005,60.0
1-10 Aug 2005,66.0
11-20 Aug 2005,56.0
21-31 Aug 2005,53.0
1-10 Sep 2005,46.0
11-20 Sep 2005,71.0
21-30 Sep 2005,32.0
1-10 Oct 2005,53.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,8.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,54.0
21-31 Mar 2006,37.0
1-10 Apr 2006,26.0
11-20 Apr 2006,21.0
21-30 Apr 2006,20.0
1-10 May 2006,22.0
11-20 May 2006,3.0
21-31 May 2006,24.0
1-10 Jun 2006,29.0
11-20 Jun 2006,48.0
21-30 Jun 2006,55.0
1-10 Jul 2006,119.0
11-20 Jul 2006,124.0
21-31 Jul 2006,154.0
1-10 Aug 2006,107.0
11-20 Aug 2006,85.0
21-31 Aug 2006,78.0
1-10 Sep 2006,80.0
11-20 Sep 2006,51.0
21-30 Sep 2006,52.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,22.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,4.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
