Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,56.0
1-10 Jul 1983,89.0
11-20 Jul 1983,110.0
21-31 Jul 1983,164.0
1-10 Aug 1983,91.0
11-20 Aug 1983,96.0
21-31 Aug 1983,95.0
1-10 Sep 1983,26.0
11-20 Sep 1983,51.0
21-30 Sep 1983,10.0
1-10 Oct 1983,21.0
11-20 Oct 1983,44.0
21-31 Oct 1983,7.0
1-10 Nov 1983,0.0
11-20 Nov 1983,10.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,2.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,1.0
21-30 Apr 1984,0.0
1-10 May 1984,7.0
11-20 May 1984,29.0
21-31 May 1984,37.0
1-10 Jun 1984,48.0
11-20 Jun 1984,87.0
21-30 Jun 1984,100.0
1-10 Jul 1984,72.0
11-20 Jul 1984,116.0
21-31 Jul 1984,129.0
1-10 Aug 1984,84.0
11-20 Aug 1984,117.0
21-31 Aug 1984,47.0
1-10 Sep 1984,72.0
11-20 Sep 1984,65.0
21-30 Sep 1984,14.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,6.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,2.0
21-28 Feb 1985,0.0
1-10 Mar 1985,0.0
11-20 Mar 1985,1.0
21-31 Mar 1985,17.0
1-10 Apr 1985,21.0
11-20 Apr 1985,3.0
21-30 Apr 1985,18.0
1-10 May 1985,43.0
11-20 May 1985,24.0
21-31 May 1985,29.0
1-10 Jun 1985,20.0
11-20 Jun 1985,64.0
21-30 Jun 1985,74.0
1-10 Jul 1985,122.0
11-20 Jul 1985,109.0
21-31 Jul 1985,107.0
1-10 Aug 1985,71.0
11-20 Aug 1985,103.0
21-31 Aug 1985,164.0
1-10 Sep 1985,85.0
11-20 Sep 1985,28.0
21-30 Sep 1985,17.0
1-10 Oct 1985,25.0
11-20 Oct 1985,0.0
21-31 Oct 1985,16.0
1-10 Nov 1985,8.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,0.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,5.0
1-10 Mar 1986,11.0
11-20 Mar 1986,0.0
21-31 Mar 1986,0.0
1-10 Apr 1986,0.0
11-20 Apr 1986,5.0
21-30 Apr 1986,0.0
1-10 May 1986,0.0
11-20 May 1986,9.0
21-31 May 1986,17.0
1-10 Jun 1986,34.0
11-20 Jun 1986,56.0
21-30 Jun 1986,88.0
1-10 Jul 1986,94.0
11-20 Jul 1986,91.0
21-31 Jul 1986,178.0
1-10 Aug 1986,101.0
11-20 Aug 1986,65.0
21-31 Aug 1986,139.0
1-10 Sep 1986,55.0
11-20 Sep 1986,69.0
21-30 Sep 1986,4.0
1-10 Oct 1986,28.0
11-20 Oct 1986,0.0
21-31 Oct 1986,24.0
1-10 Nov 1986,8.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,0.0
21-31 Mar 1987,0.0
1-10 Apr 1987,0.0
11-20 Apr 1987,14.0
21-30 Apr 1987,6.0
1-10 May 1987,16.0
11-20 May 1987,75.0
21-31 May 1987,71.0
1-10 Jun 1987,59.0
11-20 Jun 1987,43.0
21-30 Jun 1987,82.0
1-10 Jul 1987,75.0
11-20 Jul 1987,72.0
21-31 Jul 1987,114.0
1-10 Aug 1987,105.0
11-20 Aug 1987,91.0
21-31 Aug 1987,85.0
1-10 Sep 1987,41.0
11-20 Sep 1987,20.0
21-30 Sep 1987,38.0
1-10 Oct 1987,42.0
11-20 Oct 1987,0.0
21-31 Oct 1987,43.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,0.0
11-20 Apr 1988,0.0
21-30 Apr 1988,0.0
1-10 May 1988,5.0
11-20 May 1988,0.0
21-31 May 1988,12.0
1-10 Jun 1988,84.0
11-20 Jun 1988,17.0
21-30 Jun 1988,49.0
1-10 Jul 1988,119.0
11-20 Jul 1988,137.0
21-31 Jul 1988,186.0
1-10 Aug 1988,125.0
11-20 Aug 1988,128.0
21-31 Aug 1988,82.0
1-10 Sep 1988,33.0
11-20 Sep 1988,54.0
21-30 Sep 1988,19.0
1-10 Oct 1988,21.0
11-20 Oct 1988,62.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,0.0
1-10 Apr 1989,0.0
11-20 Apr 1989,18.0
21-30 Apr 1989,14.0
1-10 May 1989,1.0
11-20 May 1989,11.0
21-31 May 1989,23.0
1-10 Jun 1989,71.0
11-20 Jun 1989,79.0
21-30 Jun 1989,61.0
1-10 Jul 1989,126.0
11-20 Jul 1989,101.0
21-31 Jul 1989,110.0
1-10 Aug 1989,109.0
11-20 Aug 1989,96.0
21-31 Aug 1989,100.0
1-10 Sep 1989,57.0
11-20 Sep 1989,50.0
21-30 Sep 1989,16.0
1-10 Oct 1989,0.0
11-20 Oct 1989,44.0
21-31 Oct 1989,5.0
1-10 Nov 1989,1.0
11-20 Nov 1989,6.0
21-30 Nov 1989,0.0
1-10 Dec 1989,6.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,11.0
11-20 Feb 1990,11.0
21-28 Feb 1990,6.0
1-10 Mar 1990,8.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,7.0
21-30 Apr 1990,22.0
1-10 May 1990,2.0
11-20 May 1990,0.0
21-31 May 1990,10.0
1-10 Jun 1990,18.0
11-20 Jun 1990,24.0
21-30 Jun 1990,66.0
1-10 Jul 1990,87.0
11-20 Jul 1990,139.0
21-31 Jul 1990,170.0
1-10 Aug 1990,97.0
11-20 Aug 1990,118.0
21-31 Aug 1990,54.0
1-10 Sep 1990,80.0
11-20 Sep 1990,54.0
21-30 Sep 1990,37.0
1-10 Oct 1990,8.0
11-20 Oct 1990,9.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,9.0
11-20 Apr 1991,6.0
21-30 Apr 1991,0.0
1-10 May 1991,42.0
11-20 May 1991,9.0
21-31 May 1991,14.0
1-10 Jun 1991,0.0
11-20 Jun 1991,58.0
21-30 Jun 1991,129.0
1-10 Jul 1991,113.0
11-20 Jul 1991,161.0
21-31 Jul 1991,119.0
1-10 Aug 1991,93.0
11-20 Aug 1991,129.0
21-31 Aug 1991,85.0
1-10 Sep 1991,56.0
11-20 Sep 1991,26.0
21-30 Sep 1991,15.0
1-10 Oct 1991,40.0
11-20 Oct 1991,5.0
21-31 Oct 1991,8.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,1.0
21-30 Apr 1992,12.0
1-10 May 1992,27.0
11-20 May 1992,17.0
21-31 May 1992,7.0
1-10 Jun 1992,0.0
11-20 Jun 1992,13.0
21-30 Jun 1992,58.0
1-10 Jul 1992,74.0
11-20 Jul 1992,144.0
21-31 Jul 1992,171.0
1-10 Aug 1992,110.0
11-20 Aug 1992,176.0
21-31 Aug 1992,100.0
1-10 Sep 1992,66.0
11-20 Sep 1992,49.0
21-30 Sep 1992,2.0
1-10 Oct 1992,29.0
11-20 Oct 1992,53.0
21-31 Oct 1992,18.0
1-10 Nov 1992,11.0
11-20 Nov 1992,0.0
21-30 Nov 1992,6.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,0.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,27.0
11-20 Apr 1993,15.0
21-30 Apr 1993,5.0
1-10 May 1993,7.0
11-20 May 1993,26.0
21-31 May 1993,26.0
1-10 Jun 1993,51.0
11-20 Jun 1993,18.0
21-30 Jun 1993,62.0
1-10 Jul 1993,102.0
11-20 Jul 1993,141.0
21-31 Jul 1993,125.0
1-10 Aug 1993,82.0
11-20 Aug 1993,86.0
21-31 Aug 1993,91.0
1-10 Sep 1993,97.0
11-20 Sep 1993,24.0
21-30 Sep 1993,27.0
1-10 Oct 1993,16.0
11-20 Oct 1993,7.0
21-31 Oct 1993,40.0
1-10 Nov 1993,14.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,5.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,2.0
11-20 Apr 1994,8.0
21-30 Apr 1994,0.0
1-10 May 1994,12.0
11-20 May 1994,10.0
21-31 May 1994,29.0
1-10 Jun 1994,83.0
11-20 Jun 1994,70.0
21-30 Jun 1994,68.0
1-10 Jul 1994,109.0
11-20 Jul 1994,106.0
21-31 Jul 1994,161.0
1-10 Aug 1994,108.0
11-20 Aug 1994,145.0
21-31 Aug 1994,97.0
1-10 Sep 1994,84.0
11-20 Sep 1994,57.0
21-30 Sep 1994,24.0
1-10 Oct 1994,6.0
11-20 Oct 1994,8.0
21-31 Oct 1994,0.0
1-10 Nov 1994,1.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,2.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,0.0
11-20 Apr 1995,1.0
21-30 Apr 1995,9.0
1-10 May 1995,27.0
11-20 May 1995,8.0
21-31 May 1995,25.0
1-10 Jun 1995,21.0
11-20 Jun 1995,0.0
21-30 Jun 1995,71.0
1-10 Jul 1995,84.0
11-20 Jul 1995,155.0
21-31 Jul 1995,164.0
1-10 Aug 1995,117.0
11-20 Aug 1995,115.0
21-31 Aug 1995,93.0
1-10 Sep 1995,56.0
11-20 Sep 1995,40.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,8.0
21-31 Oct 1995,0.0
1-10 Nov 1995,7.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,14.0
1-10 Apr 1996,3.0
11-20 Apr 1996,1.0
21-30 Apr 1996,29.0
1-10 May 1996,21.0
11-20 May 1996,57.0
21-31 May 1996,37.0
1-10 Jun 1996,125.0
11-20 Jun 1996,60.0
21-30 Jun 1996,42.0
1-10 Jul 1996,85.0
11-20 Jul 1996,121.0
21-31 Jul 1996,100.0
1-10 Aug 1996,102.0
11-20 Aug 1996,104.0
21-31 Aug 1996,92.0
1-10 Sep 1996,49.0
11-20 Sep 1996,44.0
21-30 Sep 1996,5.0
1-10 Oct 1996,31.0
11-20 Oct 1996,9.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,28.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,0.0
21-31 Mar 1997,0.0
1-10 Apr 1997,8.0
11-20 Apr 1997,5.0
21-30 Apr 1997,0.0
1-10 May 1997,24.0
11-20 May 1997,62.0
21-31 May 1997,35.0
1-10 Jun 1997,62.0
11-20 Jun 1997,23.0
21-30 Jun 1997,65.0
1-10 Jul 1997,87.0
11-20 Jul 1997,121.0
21-31 Jul 1997,93.0
1-10 Aug 1997,108.0
11-20 Aug 1997,89.0
21-31 Aug 1997,64.0
1-10 Sep 1997,35.0
11-20 Sep 1997,12.0
21-30 Sep 1997,34.0
1-10 Oct 1997,23.0
11-20 Oct 1997,76.0
21-31 Oct 1997,62.0
1-10 Nov 1997,16.0
11-20 Nov 1997,11.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,3.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,0.0
1-10 May 1998,28.0
11-20 May 1998,45.0
21-31 May 1998,12.0
1-10 Jun 1998,32.0
11-20 Jun 1998,45.0
21-30 Jun 1998,153.0
1-10 Jul 1998,124.0
11-20 Jul 1998,160.0
21-31 Jul 1998,155.0
1-10 Aug 1998,148.0
11-20 Aug 1998,140.0
21-31 Aug 1998,176.0
1-10 Sep 1998,69.0
11-20 Sep 1998,45.0
21-30 Sep 1998,20.0
1-10 Oct 1998,32.0
11-20 Oct 1998,48.0
21-31 Oct 1998,4.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,15.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,0.0
1-10 May 1999,13.0
11-20 May 1999,13.0
21-31 May 1999,34.0
1-10 Jun 1999,20.0
11-20 Jun 1999,33.0
21-30 Jun 1999,83.0
1-10 Jul 1999,151.0
11-20 Jul 1999,174.0
21-31 Jul 1999,134.0
1-10 Aug 1999,87.0
11-20 Aug 1999,149.0
21-31 Aug 1999,158.0
1-10 Sep 1999,94.0
11-20 Sep 1999,51.0
21-30 Sep 1999,25.0
1-10 Oct 1999,83.0
11-20 Oct 1999,104.0
21-31 Oct 1999,16.0
1-10 Nov 1999,0.0
11-20 Nov 1999,7.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,7.0
11-20 Apr 2000,19.0
21-30 Apr 2000,0.0
1-10 May 2000,11.0
11-20 May 2000,0.0
21-31 May 2000,16.0
1-10 Jun 2000,95.0
11-20 Jun 2000,38.0
21-30 Jun 2000,87.0
1-10 Jul 2000,158.0
11-20 Jul 2000,119.0
21-31 Jul 2000,154.0
1-10 Aug 2000,147.0
11-20 Aug 2000,195.0
21-31 Aug 2000,114.0
1-10 Sep 2000,89.0
11-20 Sep 2000,27.0
21-30 Sep 2000,55.0
1-10 Oct 2000,71.0
11-20 Oct 2000,50.0
21-31 Oct 2000,52.0
1-10 Nov 2000,0.0
11-20 Nov 2000,2.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,8.0
1-10 May 2001,11.0
11-20 May 2001,23.0
21-31 May 2001,44.0
1-10 Jun 2001,67.0
11-20 Jun 2001,140.0
21-30 Jun 2001,147.0
1-10 Jul 2001,122.0
11-20 Jul 2001,169.0
21-31 Jul 2001,227.0
1-10 Aug 2001,186.0
11-20 Aug 2001,119.0
21-31 Aug 2001,138.0
1-10 Sep 2001,47.0
11-20 Sep 2001,37.0
21-30 Sep 2001,24.0
1-10 Oct 2001,0.0
11-20 Oct 2001,39.0
21-31 Oct 2001,26.0
1-10 Nov 2001,3.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,0.0
1-10 Apr 2002,10.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,13.0
21-31 May 2002,17.0
1-10 Jun 2002,17.0
11-20 Jun 2002,111.0
21-30 Jun 2002,109.0
1-10 Jul 2002,66.0
11-20 Jul 2002,123.0
21-31 Jul 2002,119.0
1-10 Aug 2002,115.0
11-20 Aug 2002,72.0
21-31 Aug 2002,84.0
1-10 Sep 2002,81.0
11-20 Sep 2002,23.0
21-30 Sep 2002,21.0
1-10 Oct 2002,1.0
11-20 Oct 2002,6.0
21-31 Oct 2002,2.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,0.0
21-30 Apr 2003,1.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,10.0
1-10 Jun 2003,11.0
11-20 Jun 2003,52.0
21-30 Jun 2003,128.0
1-10 Jul 2003,158.0
11-20 Jul 2003,132.0
21-31 Jul 2003,121.0
1-10 Aug 2003,97.0
11-20 Aug 2003,122.0
21-31 Aug 2003,128.0
1-10 Sep 2003,47.0
11-20 Sep 2003,61.0
21-30 Sep 2003,23.0
1-10 Oct 2003,6.0
11-20 Oct 2003,6.0
21-31 Oct 2003,1.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,4.0
11-20 Apr 2004,0.0
21-30 Apr 2004,0.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,30.0
11-20 Jun 2004,57.0
21-30 Jun 2004,85.0
1-10 Jul 2004,78.0
11-20 Jul 2004,139.0
21-31 Jul 2004,141.0
1-10 Aug 2004,136.0
11-20 Aug 2004,100.0
21-31 Aug 2004,100.0
1-10 Sep 2004,44.0
11-20 Sep 2004,48.0
21-30 Sep 2004,21.0
1-10 Oct 2004,23.0
11-20 Oct 2004,27.0
21-31 Oct 2004,0.0
1-10 Nov 2004,17.0
11-20 Nov 2004,0.0
21-30 Nov 2004,17.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,0.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,0.0
21-30 Apr 2005,0.0
1-10 May 2005,13.0
11-20 May 2005,0.0
21-31 May 2005,6.0
1-10 Jun 2005,0.0
11-20 Jun 2005,42.0
21-30 Jun 2005,126.0
1-10 Jul 2005,130.0
11-20 Jul 2005,123.0
21-31 Jul 2005,133.0
1-10 Aug 2005,106.0
11-20 Aug 2005,82.0
21-31 Aug 2005,98.0
1-10 Sep 2005,64.0
11-20 Sep 2005,43.0
21-30 Sep 2005,38.0
1-10 Oct 2005,31.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,11.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,0.0
11-20 Apr 2006,1.0
21-30 Apr 2006,7.0
1-10 May 2006,17.0
11-20 May 2006,45.0
21-31 May 2006,50.0
1-10 Jun 2006,34.0
11-20 Jun 2006,0.0
21-30 Jun 2006,60.0
1-10 Jul 2006,137.0
11-20 Jul 2006,137.0
21-31 Jul 2006,209.0
1-10 Aug 2006,179.0
11-20 Aug 2006,85.0
21-31 Aug 2006,115.0
1-10 Sep 2006,128.0
11-20 Sep 2006,36.0
21-30 Sep 2006,26.0
1-10 Oct 2006,24.0
11-20 Oct 2006,0.0
21-31 Oct 2006,43.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
