Time,Monitoring Merged Station-Satellite Rainfall
11-20 Oct 1983,30.0
21-31 Oct 1983,3.0
1-10 Nov 1983,19.0
11-20 Nov 1983,12.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,4.0
11-20 Feb 1984,2.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,0.0
21-30 Apr 1984,0.0
1-10 May 1984,0.0
11-20 May 1984,42.0
21-31 May 1984,25.0
1-10 Jun 1984,13.0
11-20 Jun 1984,33.0
21-30 Jun 1984,129.0
1-10 Jul 1984,48.0
11-20 Jul 1984,94.0
21-31 Jul 1984,81.0
1-10 Aug 1984,42.0
11-20 Aug 1984,36.0
21-31 Aug 1984,31.0
1-10 Sep 1984,62.0
11-20 Sep 1984,57.0
21-30 Sep 1984,19.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,0.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,3.0
21-28 Feb 1985,0.0
1-10 Mar 1985,7.0
11-20 Mar 1985,13.0
21-31 Mar 1985,26.0
1-10 Apr 1985,31.0
11-20 Apr 1985,9.0
21-30 Apr 1985,64.0
1-10 May 1985,60.0
11-20 May 1985,23.0
21-31 May 1985,10.0
1-10 Jun 1985,0.0
11-20 Jun 1985,20.0
21-30 Jun 1985,26.0
1-10 Jul 1985,112.0
11-20 Jul 1985,90.0
21-31 Jul 1985,98.0
1-10 Aug 1985,111.0
11-20 Aug 1985,88.0
21-31 Aug 1985,134.0
1-10 Sep 1985,58.0
11-20 Sep 1985,57.0
21-30 Sep 1985,9.0
1-10 Oct 1985,18.0
11-20 Oct 1985,0.0
21-31 Oct 1985,5.0
1-10 Nov 1985,8.0
11-20 Nov 1985,10.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,2.0
1-10 Feb 1986,2.0
11-20 Feb 1986,0.0
21-28 Feb 1986,26.0
1-10 Mar 1986,16.0
11-20 Mar 1986,41.0
21-31 Mar 1986,0.0
1-10 Apr 1986,66.0
11-20 Apr 1986,17.0
21-30 Apr 1986,9.0
1-10 May 1986,12.0
11-20 May 1986,38.0
21-31 May 1986,12.0
1-10 Jun 1986,24.0
11-20 Jun 1986,32.0
21-30 Jun 1986,116.0
1-10 Jul 1986,90.0
11-20 Jul 1986,30.0
21-31 Jul 1986,115.0
1-10 Aug 1986,102.0
11-20 Aug 1986,70.0
21-31 Aug 1986,103.0
1-10 Sep 1986,61.0
11-20 Sep 1986,43.0
21-30 Sep 1986,19.0
1-10 Oct 1986,29.0
11-20 Oct 1986,5.0
21-31 Oct 1986,11.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,7.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,97.0
11-20 Mar 1987,20.0
21-31 Mar 1987,68.0
1-10 Apr 1987,64.0
11-20 Apr 1987,18.0
21-30 Apr 1987,4.0
1-10 May 1987,20.0
11-20 May 1987,62.0
21-31 May 1987,84.0
1-10 Jun 1987,51.0
11-20 Jun 1987,27.0
21-30 Jun 1987,22.0
1-10 Jul 1987,50.0
11-20 Jul 1987,24.0
21-31 Jul 1987,58.0
1-10 Aug 1987,57.0
11-20 Aug 1987,75.0
21-31 Aug 1987,55.0
1-10 Sep 1987,29.0
11-20 Sep 1987,0.0
21-30 Sep 1987,11.0
1-10 Oct 1987,32.0
11-20 Oct 1987,0.0
21-31 Oct 1987,19.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,2.0
21-31 Mar 1988,7.0
1-10 Apr 1988,16.0
11-20 Apr 1988,21.0
21-30 Apr 1988,7.0
1-10 May 1988,4.0
11-20 May 1988,0.0
21-31 May 1988,0.0
1-10 Jun 1988,21.0
11-20 Jun 1988,21.0
21-30 Jun 1988,29.0
1-10 Jul 1988,147.0
11-20 Jul 1988,122.0
21-31 Jul 1988,135.0
1-10 Aug 1988,85.0
11-20 Aug 1988,66.0
21-31 Aug 1988,79.0
1-10 Sep 1988,56.0
11-20 Sep 1988,64.0
21-30 Sep 1988,22.0
1-10 Oct 1988,14.0
11-20 Oct 1988,27.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,3.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,53.0
11-20 Feb 1989,1.0
21-28 Feb 1989,0.0
1-10 Mar 1989,43.0
11-20 Mar 1989,57.0
21-31 Mar 1989,18.0
1-10 Apr 1989,19.0
11-20 Apr 1989,31.0
21-30 Apr 1989,30.0
1-10 May 1989,0.0
11-20 May 1989,16.0
21-31 May 1989,6.0
1-10 Jun 1989,10.0
11-20 Jun 1989,12.0
21-30 Jun 1989,24.0
1-10 Jul 1989,67.0
11-20 Jul 1989,52.0
21-31 Jul 1989,81.0
1-10 Aug 1989,57.0
11-20 Aug 1989,63.0
21-31 Aug 1989,127.0
1-10 Sep 1989,71.0
11-20 Sep 1989,56.0
21-30 Sep 1989,29.0
1-10 Oct 1989,0.0
11-20 Oct 1989,26.0
21-31 Oct 1989,0.0
1-10 Nov 1989,2.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,15.0
11-20 Dec 1989,25.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,33.0
11-20 Feb 1990,19.0
21-28 Feb 1990,13.0
1-10 Mar 1990,17.0
11-20 Mar 1990,0.0
21-31 Mar 1990,23.0
1-10 Apr 1990,17.0
11-20 Apr 1990,0.0
21-30 Apr 1990,46.0
1-10 May 1990,3.0
11-20 May 1990,0.0
21-31 May 1990,10.0
1-10 Jun 1990,13.0
11-20 Jun 1990,0.0
21-30 Jun 1990,47.0
1-10 Jul 1990,57.0
11-20 Jul 1990,95.0
21-31 Jul 1990,116.0
1-10 Aug 1990,79.0
11-20 Aug 1990,71.0
21-31 Aug 1990,51.0
1-10 Sep 1990,80.0
11-20 Sep 1990,46.0
21-30 Sep 1990,82.0
1-10 Oct 1990,12.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,20.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,13.0
11-20 Apr 1991,0.0
21-30 Apr 1991,0.0
1-10 May 1991,47.0
11-20 May 1991,6.0
21-31 May 1991,10.0
1-10 Jun 1991,25.0
11-20 Jun 1991,35.0
21-30 Jun 1991,55.0
1-10 Jul 1991,88.0
11-20 Jul 1991,92.0
21-31 Jul 1991,55.0
1-10 Aug 1991,72.0
11-20 Aug 1991,72.0
21-31 Aug 1991,93.0
1-10 Sep 1991,44.0
11-20 Sep 1991,36.0
21-30 Sep 1991,19.0
1-10 Oct 1991,25.0
11-20 Oct 1991,1.0
21-31 Oct 1991,1.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,16.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,31.0
11-20 Feb 1992,0.0
21-29 Feb 1992,14.0
1-10 Mar 1992,15.0
11-20 Mar 1992,10.0
21-31 Mar 1992,20.0
1-10 Apr 1992,8.0
11-20 Apr 1992,0.0
21-30 Apr 1992,45.0
1-10 May 1992,12.0
11-20 May 1992,3.0
21-31 May 1992,4.0
1-10 Jun 1992,10.0
11-20 Jun 1992,0.0
21-30 Jun 1992,40.0
1-10 Jul 1992,30.0
11-20 Jul 1992,56.0
21-31 Jul 1992,70.0
1-10 Aug 1992,98.0
11-20 Aug 1992,98.0
21-31 Aug 1992,82.0
1-10 Sep 1992,48.0
11-20 Sep 1992,52.0
21-30 Sep 1992,0.0
1-10 Oct 1992,45.0
11-20 Oct 1992,19.0
21-31 Oct 1992,0.0
1-10 Nov 1992,22.0
11-20 Nov 1992,31.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,6.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,21.0
11-20 Apr 1993,56.0
21-30 Apr 1993,49.0
1-10 May 1993,8.0
11-20 May 1993,60.0
21-31 May 1993,24.0
1-10 Jun 1993,75.0
11-20 Jun 1993,21.0
21-30 Jun 1993,30.0
1-10 Jul 1993,61.0
11-20 Jul 1993,97.0
21-31 Jul 1993,102.0
1-10 Aug 1993,52.0
11-20 Aug 1993,41.0
21-31 Aug 1993,57.0
1-10 Sep 1993,77.0
11-20 Sep 1993,38.0
21-30 Sep 1993,58.0
1-10 Oct 1993,48.0
11-20 Oct 1993,6.0
21-31 Oct 1993,23.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,2.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,13.0
11-20 Mar 1994,18.0
21-31 Mar 1994,20.0
1-10 Apr 1994,2.0
11-20 Apr 1994,28.0
21-30 Apr 1994,0.0
1-10 May 1994,21.0
11-20 May 1994,28.0
21-31 May 1994,4.0
1-10 Jun 1994,22.0
11-20 Jun 1994,19.0
21-30 Jun 1994,52.0
1-10 Jul 1994,79.0
11-20 Jul 1994,87.0
21-31 Jul 1994,100.0
1-10 Aug 1994,93.0
11-20 Aug 1994,71.0
21-31 Aug 1994,61.0
1-10 Sep 1994,49.0
11-20 Sep 1994,31.0
21-30 Sep 1994,25.0
1-10 Oct 1994,2.0
11-20 Oct 1994,0.0
21-31 Oct 1994,5.0
1-10 Nov 1994,5.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,1.0
21-28 Feb 1995,10.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,10.0
11-20 Apr 1995,5.0
21-30 Apr 1995,39.0
1-10 May 1995,5.0
11-20 May 1995,50.0
21-31 May 1995,23.0
1-10 Jun 1995,6.0
11-20 Jun 1995,0.0
21-30 Jun 1995,46.0
1-10 Jul 1995,75.0
11-20 Jul 1995,109.0
21-31 Jul 1995,106.0
1-10 Aug 1995,83.0
11-20 Aug 1995,90.0
21-31 Aug 1995,54.0
1-10 Sep 1995,38.0
11-20 Sep 1995,28.0
21-30 Sep 1995,9.0
1-10 Oct 1995,0.0
11-20 Oct 1995,7.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,26.0
21-31 Dec 1995,16.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,58.0
1-10 Apr 1996,12.0
11-20 Apr 1996,31.0
21-30 Apr 1996,16.0
1-10 May 1996,34.0
11-20 May 1996,45.0
21-31 May 1996,22.0
1-10 Jun 1996,120.0
11-20 Jun 1996,51.0
21-30 Jun 1996,0.0
1-10 Jul 1996,70.0
11-20 Jul 1996,81.0
21-31 Jul 1996,110.0
1-10 Aug 1996,83.0
11-20 Aug 1996,91.0
21-31 Aug 1996,68.0
1-10 Sep 1996,50.0
11-20 Sep 1996,40.0
21-30 Sep 1996,17.0
1-10 Oct 1996,18.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,23.0
21-30 Nov 1996,28.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,29.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,0.0
21-31 Mar 1997,11.0
1-10 Apr 1997,31.0
11-20 Apr 1997,20.0
21-30 Apr 1997,15.0
1-10 May 1997,8.0
11-20 May 1997,13.0
21-31 May 1997,34.0
1-10 Jun 1997,18.0
11-20 Jun 1997,39.0
21-30 Jun 1997,69.0
1-10 Jul 1997,90.0
11-20 Jul 1997,75.0
21-31 Jul 1997,70.0
1-10 Aug 1997,48.0
11-20 Aug 1997,85.0
21-31 Aug 1997,46.0
1-10 Sep 1997,16.0
11-20 Sep 1997,44.0
21-30 Sep 1997,21.0
1-10 Oct 1997,0.0
11-20 Oct 1997,66.0
21-31 Oct 1997,48.0
1-10 Nov 1997,7.0
11-20 Nov 1997,51.0
21-30 Nov 1997,49.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,2.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,8.0
1-10 Apr 1998,0.0
11-20 Apr 1998,9.0
21-30 Apr 1998,9.0
1-10 May 1998,39.0
11-20 May 1998,37.0
21-31 May 1998,16.0
1-10 Jun 1998,24.0
11-20 Jun 1998,17.0
21-30 Jun 1998,31.0
1-10 Jul 1998,81.0
11-20 Jul 1998,92.0
21-31 Jul 1998,82.0
1-10 Aug 1998,88.0
11-20 Aug 1998,74.0
21-31 Aug 1998,72.0
1-10 Sep 1998,50.0
11-20 Sep 1998,24.0
21-30 Sep 1998,58.0
1-10 Oct 1998,70.0
11-20 Oct 1998,39.0
21-31 Oct 1998,18.0
1-10 Nov 1998,10.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,10.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,8.0
21-30 Apr 1999,22.0
1-10 May 1999,3.0
11-20 May 1999,0.0
21-31 May 1999,20.0
1-10 Jun 1999,23.0
11-20 Jun 1999,0.0
21-30 Jun 1999,63.0
1-10 Jul 1999,93.0
11-20 Jul 1999,77.0
21-31 Jul 1999,92.0
1-10 Aug 1999,99.0
11-20 Aug 1999,85.0
21-31 Aug 1999,85.0
1-10 Sep 1999,37.0
11-20 Sep 1999,25.0
21-30 Sep 1999,12.0
1-10 Oct 1999,88.0
11-20 Oct 1999,67.0
21-31 Oct 1999,6.0
1-10 Nov 1999,0.0
11-20 Nov 1999,3.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,23.0
11-20 Apr 2000,38.0
21-30 Apr 2000,48.0
1-10 May 2000,18.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,9.0
11-20 Jun 2000,34.0
21-30 Jun 2000,55.0
1-10 Jul 2000,111.0
11-20 Jul 2000,106.0
21-31 Jul 2000,91.0
1-10 Aug 2000,64.0
11-20 Aug 2000,75.0
21-31 Aug 2000,36.0
1-10 Sep 2000,47.0
11-20 Sep 2000,37.0
21-30 Sep 2000,54.0
1-10 Oct 2000,42.0
11-20 Oct 2000,37.0
21-31 Oct 2000,13.0
1-10 Nov 2000,48.0
11-20 Nov 2000,10.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,8.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,52.0
21-31 Mar 2001,0.0
1-10 Apr 2001,26.0
11-20 Apr 2001,0.0
21-30 Apr 2001,15.0
1-10 May 2001,16.0
11-20 May 2001,20.0
21-31 May 2001,19.0
1-10 Jun 2001,41.0
11-20 Jun 2001,39.0
21-30 Jun 2001,70.0
1-10 Jul 2001,83.0
11-20 Jul 2001,129.0
21-31 Jul 2001,123.0
1-10 Aug 2001,89.0
11-20 Aug 2001,38.0
21-31 Aug 2001,56.0
1-10 Sep 2001,11.0
11-20 Sep 2001,39.0
21-30 Sep 2001,0.0
1-10 Oct 2001,0.0
11-20 Oct 2001,22.0
21-31 Oct 2001,6.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,20.0
21-28 Feb 2002,0.0
1-10 Mar 2002,46.0
11-20 Mar 2002,0.0
21-31 Mar 2002,35.0
1-10 Apr 2002,29.0
11-20 Apr 2002,6.0
21-30 Apr 2002,0.0
1-10 May 2002,14.0
11-20 May 2002,0.0
21-31 May 2002,3.0
1-10 Jun 2002,10.0
11-20 Jun 2002,31.0
21-30 Jun 2002,35.0
1-10 Jul 2002,55.0
11-20 Jul 2002,58.0
21-31 Jul 2002,127.0
1-10 Aug 2002,98.0
11-20 Aug 2002,74.0
21-31 Aug 2002,41.0
1-10 Sep 2002,53.0
11-20 Sep 2002,29.0
21-30 Sep 2002,27.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,2.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,40.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,15.0
21-30 Apr 2003,13.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,9.0
11-20 Jun 2003,16.0
21-30 Jun 2003,84.0
1-10 Jul 2003,67.0
11-20 Jul 2003,65.0
21-31 Jul 2003,90.0
1-10 Aug 2003,102.0
11-20 Aug 2003,46.0
21-31 Aug 2003,50.0
1-10 Sep 2003,51.0
11-20 Sep 2003,48.0
21-30 Sep 2003,70.0
1-10 Oct 2003,0.0
11-20 Oct 2003,8.0
21-31 Oct 2003,0.0
1-10 Nov 2003,10.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,12.0
1-10 Apr 2004,28.0
11-20 Apr 2004,15.0
21-30 Apr 2004,12.0
1-10 May 2004,19.0
11-20 May 2004,2.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,41.0
21-30 Jun 2004,82.0
1-10 Jul 2004,42.0
11-20 Jul 2004,88.0
21-31 Jul 2004,75.0
1-10 Aug 2004,89.0
11-20 Aug 2004,56.0
21-31 Aug 2004,44.0
1-10 Sep 2004,39.0
11-20 Sep 2004,70.0
21-30 Sep 2004,7.0
1-10 Oct 2004,35.0
11-20 Oct 2004,6.0
21-31 Oct 2004,0.0
1-10 Nov 2004,5.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,7.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,30.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,10.0
21-30 Apr 2005,25.0
1-10 May 2005,21.0
11-20 May 2005,20.0
21-31 May 2005,9.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,104.0
1-10 Jul 2005,91.0
11-20 Jul 2005,103.0
21-31 Jul 2005,54.0
1-10 Aug 2005,59.0
11-20 Aug 2005,53.0
21-31 Aug 2005,45.0
1-10 Sep 2005,42.0
11-20 Sep 2005,66.0
21-30 Sep 2005,31.0
1-10 Oct 2005,48.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,9.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,50.0
21-31 Mar 2006,37.0
1-10 Apr 2006,22.0
11-20 Apr 2006,22.0
21-30 Apr 2006,20.0
1-10 May 2006,22.0
11-20 May 2006,2.0
21-31 May 2006,21.0
1-10 Jun 2006,30.0
11-20 Jun 2006,40.0
21-30 Jun 2006,43.0
1-10 Jul 2006,107.0
11-20 Jul 2006,124.0
21-31 Jul 2006,140.0
1-10 Aug 2006,96.0
11-20 Aug 2006,79.0
21-31 Aug 2006,74.0
1-10 Sep 2006,72.0
11-20 Sep 2006,46.0
21-30 Sep 2006,45.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,16.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,6.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
