Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,24.0
1-10 Jul 1983,30.0
11-20 Jul 1983,67.0
21-31 Jul 1983,96.0
1-10 Aug 1983,82.0
11-20 Aug 1983,96.0
21-31 Aug 1983,103.0
1-10 Sep 1983,50.0
11-20 Sep 1983,66.0
21-30 Sep 1983,49.0
1-10 Oct 1983,24.0
11-20 Oct 1983,42.0
21-31 Oct 1983,2.0
1-10 Nov 1983,26.0
11-20 Nov 1983,17.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,3.0
11-20 Feb 1984,1.0
21-29 Feb 1984,0.0
1-10 Mar 1984,16.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,11.0
21-30 Apr 1984,0.0
1-10 May 1984,9.0
11-20 May 1984,47.0
21-31 May 1984,33.0
1-10 Jun 1984,18.0
11-20 Jun 1984,48.0
21-30 Jun 1984,137.0
1-10 Jul 1984,66.0
11-20 Jul 1984,118.0
21-31 Jul 1984,100.0
1-10 Aug 1984,53.0
11-20 Aug 1984,51.0
21-31 Aug 1984,37.0
1-10 Sep 1984,83.0
11-20 Sep 1984,57.0
21-30 Sep 1984,13.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,0.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,2.0
21-28 Feb 1985,0.0
1-10 Mar 1985,7.0
11-20 Mar 1985,13.0
21-31 Mar 1985,11.0
1-10 Apr 1985,27.0
11-20 Apr 1985,8.0
21-30 Apr 1985,63.0
1-10 May 1985,63.0
11-20 May 1985,30.0
21-31 May 1985,14.0
1-10 Jun 1985,0.0
11-20 Jun 1985,34.0
21-30 Jun 1985,30.0
1-10 Jul 1985,131.0
11-20 Jul 1985,95.0
21-31 Jul 1985,143.0
1-10 Aug 1985,125.0
11-20 Aug 1985,114.0
21-31 Aug 1985,165.0
1-10 Sep 1985,67.0
11-20 Sep 1985,49.0
21-30 Sep 1985,13.0
1-10 Oct 1985,41.0
11-20 Oct 1985,0.0
21-31 Oct 1985,4.0
1-10 Nov 1985,11.0
11-20 Nov 1985,6.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,2.0
11-20 Feb 1986,0.0
21-28 Feb 1986,24.0
1-10 Mar 1986,13.0
11-20 Mar 1986,45.0
21-31 Mar 1986,0.0
1-10 Apr 1986,84.0
11-20 Apr 1986,13.0
21-30 Apr 1986,10.0
1-10 May 1986,14.0
11-20 May 1986,52.0
21-31 May 1986,13.0
1-10 Jun 1986,38.0
11-20 Jun 1986,44.0
21-30 Jun 1986,118.0
1-10 Jul 1986,97.0
11-20 Jul 1986,58.0
21-31 Jul 1986,138.0
1-10 Aug 1986,115.0
11-20 Aug 1986,73.0
21-31 Aug 1986,116.0
1-10 Sep 1986,100.0
11-20 Sep 1986,62.0
21-30 Sep 1986,26.0
1-10 Oct 1986,33.0
11-20 Oct 1986,15.0
21-31 Oct 1986,13.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,6.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,86.0
11-20 Mar 1987,16.0
21-31 Mar 1987,64.0
1-10 Apr 1987,55.0
11-20 Apr 1987,22.0
21-30 Apr 1987,3.0
1-10 May 1987,27.0
11-20 May 1987,65.0
21-31 May 1987,87.0
1-10 Jun 1987,57.0
11-20 Jun 1987,27.0
21-30 Jun 1987,31.0
1-10 Jul 1987,66.0
11-20 Jul 1987,53.0
21-31 Jul 1987,77.0
1-10 Aug 1987,70.0
11-20 Aug 1987,86.0
21-31 Aug 1987,84.0
1-10 Sep 1987,45.0
11-20 Sep 1987,22.0
21-30 Sep 1987,2.0
1-10 Oct 1987,51.0
11-20 Oct 1987,0.0
21-31 Oct 1987,27.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,9.0
21-31 Mar 1988,8.0
1-10 Apr 1988,22.0
11-20 Apr 1988,19.0
21-30 Apr 1988,0.0
1-10 May 1988,5.0
11-20 May 1988,0.0
21-31 May 1988,1.0
1-10 Jun 1988,34.0
11-20 Jun 1988,32.0
21-30 Jun 1988,37.0
1-10 Jul 1988,158.0
11-20 Jul 1988,124.0
21-31 Jul 1988,139.0
1-10 Aug 1988,116.0
11-20 Aug 1988,82.0
21-31 Aug 1988,111.0
1-10 Sep 1988,104.0
11-20 Sep 1988,72.0
21-30 Sep 1988,20.0
1-10 Oct 1988,22.0
11-20 Oct 1988,58.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,2.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,45.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,40.0
11-20 Mar 1989,52.0
21-31 Mar 1989,41.0
1-10 Apr 1989,12.0
11-20 Apr 1989,49.0
21-30 Apr 1989,53.0
1-10 May 1989,0.0
11-20 May 1989,17.0
21-31 May 1989,16.0
1-10 Jun 1989,23.0
11-20 Jun 1989,45.0
21-30 Jun 1989,36.0
1-10 Jul 1989,81.0
11-20 Jul 1989,78.0
21-31 Jul 1989,104.0
1-10 Aug 1989,82.0
11-20 Aug 1989,81.0
21-31 Aug 1989,156.0
1-10 Sep 1989,75.0
11-20 Sep 1989,66.0
21-30 Sep 1989,27.0
1-10 Oct 1989,0.0
11-20 Oct 1989,32.0
21-31 Oct 1989,0.0
1-10 Nov 1989,2.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,14.0
11-20 Dec 1989,26.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,26.0
11-20 Feb 1990,14.0
21-28 Feb 1990,7.0
1-10 Mar 1990,20.0
11-20 Mar 1990,0.0
21-31 Mar 1990,27.0
1-10 Apr 1990,15.0
11-20 Apr 1990,6.0
21-30 Apr 1990,49.0
1-10 May 1990,2.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,24.0
11-20 Jun 1990,0.0
21-30 Jun 1990,58.0
1-10 Jul 1990,83.0
11-20 Jul 1990,121.0
21-31 Jul 1990,152.0
1-10 Aug 1990,105.0
11-20 Aug 1990,89.0
21-31 Aug 1990,68.0
1-10 Sep 1990,90.0
11-20 Sep 1990,51.0
21-30 Sep 1990,99.0
1-10 Oct 1990,19.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,18.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,14.0
11-20 Apr 1991,0.0
21-30 Apr 1991,14.0
1-10 May 1991,45.0
11-20 May 1991,6.0
21-31 May 1991,13.0
1-10 Jun 1991,31.0
11-20 Jun 1991,27.0
21-30 Jun 1991,68.0
1-10 Jul 1991,96.0
11-20 Jul 1991,98.0
21-31 Jul 1991,71.0
1-10 Aug 1991,97.0
11-20 Aug 1991,95.0
21-31 Aug 1991,115.0
1-10 Sep 1991,72.0
11-20 Sep 1991,44.0
21-30 Sep 1991,28.0
1-10 Oct 1991,34.0
11-20 Oct 1991,5.0
21-31 Oct 1991,2.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,18.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,36.0
11-20 Feb 1992,0.0
21-29 Feb 1992,7.0
1-10 Mar 1992,0.0
11-20 Mar 1992,13.0
21-31 Mar 1992,22.0
1-10 Apr 1992,8.0
11-20 Apr 1992,9.0
21-30 Apr 1992,76.0
1-10 May 1992,22.0
11-20 May 1992,9.0
21-31 May 1992,5.0
1-10 Jun 1992,29.0
11-20 Jun 1992,22.0
21-30 Jun 1992,51.0
1-10 Jul 1992,56.0
11-20 Jul 1992,66.0
21-31 Jul 1992,95.0
1-10 Aug 1992,109.0
11-20 Aug 1992,114.0
21-31 Aug 1992,91.0
1-10 Sep 1992,62.0
11-20 Sep 1992,51.0
21-30 Sep 1992,0.0
1-10 Oct 1992,61.0
11-20 Oct 1992,41.0
21-31 Oct 1992,1.0
1-10 Nov 1992,25.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,8.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,33.0
1-10 Apr 1993,50.0
11-20 Apr 1993,56.0
21-30 Apr 1993,50.0
1-10 May 1993,14.0
11-20 May 1993,67.0
21-31 May 1993,43.0
1-10 Jun 1993,96.0
11-20 Jun 1993,43.0
21-30 Jun 1993,38.0
1-10 Jul 1993,86.0
11-20 Jul 1993,123.0
21-31 Jul 1993,128.0
1-10 Aug 1993,65.0
11-20 Aug 1993,80.0
21-31 Aug 1993,74.0
1-10 Sep 1993,90.0
11-20 Sep 1993,55.0
21-30 Sep 1993,80.0
1-10 Oct 1993,75.0
11-20 Oct 1993,12.0
21-31 Oct 1993,39.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,2.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,15.0
11-20 Mar 1994,15.0
21-31 Mar 1994,25.0
1-10 Apr 1994,2.0
11-20 Apr 1994,24.0
21-30 Apr 1994,3.0
1-10 May 1994,34.0
11-20 May 1994,42.0
21-31 May 1994,11.0
1-10 Jun 1994,32.0
11-20 Jun 1994,31.0
21-30 Jun 1994,67.0
1-10 Jul 1994,83.0
11-20 Jul 1994,112.0
21-31 Jul 1994,115.0
1-10 Aug 1994,99.0
11-20 Aug 1994,98.0
21-31 Aug 1994,76.0
1-10 Sep 1994,67.0
11-20 Sep 1994,64.0
21-30 Sep 1994,36.0
1-10 Oct 1994,4.0
11-20 Oct 1994,0.0
21-31 Oct 1994,6.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,1.0
21-28 Feb 1995,6.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,7.0
11-20 Apr 1995,9.0
21-30 Apr 1995,46.0
1-10 May 1995,5.0
11-20 May 1995,50.0
21-31 May 1995,28.0
1-10 Jun 1995,2.0
11-20 Jun 1995,3.0
21-30 Jun 1995,73.0
1-10 Jul 1995,74.0
11-20 Jul 1995,99.0
21-31 Jul 1995,143.0
1-10 Aug 1995,94.0
11-20 Aug 1995,107.0
21-31 Aug 1995,90.0
1-10 Sep 1995,42.0
11-20 Sep 1995,32.0
21-30 Sep 1995,15.0
1-10 Oct 1995,0.0
11-20 Oct 1995,11.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,1.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,41.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,53.0
1-10 Apr 1996,20.0
11-20 Apr 1996,37.0
21-30 Apr 1996,22.0
1-10 May 1996,39.0
11-20 May 1996,56.0
21-31 May 1996,34.0
1-10 Jun 1996,140.0
11-20 Jun 1996,66.0
21-30 Jun 1996,44.0
1-10 Jul 1996,88.0
11-20 Jul 1996,103.0
21-31 Jul 1996,131.0
1-10 Aug 1996,103.0
11-20 Aug 1996,109.0
21-31 Aug 1996,95.0
1-10 Sep 1996,59.0
11-20 Sep 1996,53.0
21-30 Sep 1996,31.0
1-10 Oct 1996,23.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,22.0
21-30 Nov 1996,19.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,0.0
21-31 Mar 1997,8.0
1-10 Apr 1997,38.0
11-20 Apr 1997,21.0
21-30 Apr 1997,17.0
1-10 May 1997,13.0
11-20 May 1997,26.0
21-31 May 1997,36.0
1-10 Jun 1997,21.0
11-20 Jun 1997,58.0
21-30 Jun 1997,79.0
1-10 Jul 1997,105.0
11-20 Jul 1997,94.0
21-31 Jul 1997,75.0
1-10 Aug 1997,56.0
11-20 Aug 1997,122.0
21-31 Aug 1997,61.0
1-10 Sep 1997,41.0
11-20 Sep 1997,59.0
21-30 Sep 1997,28.0
1-10 Oct 1997,5.0
11-20 Oct 1997,103.0
21-31 Oct 1997,77.0
1-10 Nov 1997,14.0
11-20 Nov 1997,43.0
21-30 Nov 1997,20.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,0.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,14.0
1-10 Apr 1998,0.0
11-20 Apr 1998,6.0
21-30 Apr 1998,12.0
1-10 May 1998,44.0
11-20 May 1998,38.0
21-31 May 1998,12.0
1-10 Jun 1998,30.0
11-20 Jun 1998,15.0
21-30 Jun 1998,65.0
1-10 Jul 1998,91.0
11-20 Jul 1998,112.0
21-31 Jul 1998,99.0
1-10 Aug 1998,111.0
11-20 Aug 1998,82.0
21-31 Aug 1998,88.0
1-10 Sep 1998,60.0
11-20 Sep 1998,47.0
21-30 Sep 1998,70.0
1-10 Oct 1998,94.0
11-20 Oct 1998,87.0
21-31 Oct 1998,33.0
1-10 Nov 1998,0.0
11-20 Nov 1998,13.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,17.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,2.0
21-30 Apr 1999,22.0
1-10 May 1999,3.0
11-20 May 1999,0.0
21-31 May 1999,29.0
1-10 Jun 1999,30.0
11-20 Jun 1999,4.0
21-30 Jun 1999,82.0
1-10 Jul 1999,115.0
11-20 Jul 1999,104.0
21-31 Jul 1999,119.0
1-10 Aug 1999,121.0
11-20 Aug 1999,100.0
21-31 Aug 1999,108.0
1-10 Sep 1999,56.0
11-20 Sep 1999,36.0
21-30 Sep 1999,15.0
1-10 Oct 1999,111.0
11-20 Oct 1999,118.0
21-31 Oct 1999,8.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,27.0
11-20 Apr 2000,56.0
21-30 Apr 2000,54.0
1-10 May 2000,20.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,13.0
11-20 Jun 2000,35.0
21-30 Jun 2000,78.0
1-10 Jul 2000,130.0
11-20 Jul 2000,116.0
21-31 Jul 2000,114.0
1-10 Aug 2000,85.0
11-20 Aug 2000,91.0
21-31 Aug 2000,46.0
1-10 Sep 2000,58.0
11-20 Sep 2000,41.0
21-30 Sep 2000,75.0
1-10 Oct 2000,68.0
11-20 Oct 2000,62.0
21-31 Oct 2000,36.0
1-10 Nov 2000,50.0
11-20 Nov 2000,6.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,12.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,53.0
21-31 Mar 2001,39.0
1-10 Apr 2001,33.0
11-20 Apr 2001,0.0
21-30 Apr 2001,24.0
1-10 May 2001,21.0
11-20 May 2001,30.0
21-31 May 2001,29.0
1-10 Jun 2001,52.0
11-20 Jun 2001,48.0
21-30 Jun 2001,83.0
1-10 Jul 2001,93.0
11-20 Jul 2001,172.0
21-31 Jul 2001,137.0
1-10 Aug 2001,110.0
11-20 Aug 2001,56.0
21-31 Aug 2001,73.0
1-10 Sep 2001,36.0
11-20 Sep 2001,38.0
21-30 Sep 2001,20.0
1-10 Oct 2001,0.0
11-20 Oct 2001,36.0
21-31 Oct 2001,8.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,6.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,31.0
11-20 Mar 2002,24.0
21-31 Mar 2002,53.0
1-10 Apr 2002,43.0
11-20 Apr 2002,7.0
21-30 Apr 2002,0.0
1-10 May 2002,9.0
11-20 May 2002,0.0
21-31 May 2002,4.0
1-10 Jun 2002,15.0
11-20 Jun 2002,34.0
21-30 Jun 2002,66.0
1-10 Jul 2002,76.0
11-20 Jul 2002,68.0
21-31 Jul 2002,134.0
1-10 Aug 2002,109.0
11-20 Aug 2002,92.0
21-31 Aug 2002,56.0
1-10 Sep 2002,72.0
11-20 Sep 2002,38.0
21-30 Sep 2002,42.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,6.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,63.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,17.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,12.0
21-30 Apr 2003,19.0
1-10 May 2003,6.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,17.0
11-20 Jun 2003,26.0
21-30 Jun 2003,105.0
1-10 Jul 2003,91.0
11-20 Jul 2003,89.0
21-31 Jul 2003,101.0
1-10 Aug 2003,127.0
11-20 Aug 2003,66.0
21-31 Aug 2003,75.0
1-10 Sep 2003,56.0
11-20 Sep 2003,53.0
21-30 Sep 2003,84.0
1-10 Oct 2003,0.0
11-20 Oct 2003,15.0
21-31 Oct 2003,0.0
1-10 Nov 2003,5.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,32.0
1-10 Apr 2004,49.0
11-20 Apr 2004,19.0
21-30 Apr 2004,25.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,3.0
1-10 Jun 2004,0.0
11-20 Jun 2004,47.0
21-30 Jun 2004,95.0
1-10 Jul 2004,66.0
11-20 Jul 2004,108.0
21-31 Jul 2004,86.0
1-10 Aug 2004,113.0
11-20 Aug 2004,79.0
21-31 Aug 2004,70.0
1-10 Sep 2004,61.0
11-20 Sep 2004,87.0
21-30 Sep 2004,16.0
1-10 Oct 2004,61.0
11-20 Oct 2004,9.0
21-31 Oct 2004,0.0
1-10 Nov 2004,6.0
11-20 Nov 2004,5.0
21-30 Nov 2004,17.0
1-10 Dec 2004,11.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,35.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,14.0
21-30 Apr 2005,21.0
1-10 May 2005,25.0
11-20 May 2005,20.0
21-31 May 2005,3.0
1-10 Jun 2005,15.0
11-20 Jun 2005,0.0
21-30 Jun 2005,103.0
1-10 Jul 2005,117.0
11-20 Jul 2005,121.0
21-31 Jul 2005,69.0
1-10 Aug 2005,66.0
11-20 Aug 2005,63.0
21-31 Aug 2005,67.0
1-10 Sep 2005,58.0
11-20 Sep 2005,87.0
21-30 Sep 2005,36.0
1-10 Oct 2005,63.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,6.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,53.0
21-31 Mar 2006,28.0
1-10 Apr 2006,28.0
11-20 Apr 2006,22.0
21-30 Apr 2006,22.0
1-10 May 2006,32.0
11-20 May 2006,7.0
21-31 May 2006,37.0
1-10 Jun 2006,37.0
11-20 Jun 2006,53.0
21-30 Jun 2006,72.0
1-10 Jul 2006,140.0
11-20 Jul 2006,118.0
21-31 Jul 2006,166.0
1-10 Aug 2006,118.0
11-20 Aug 2006,95.0
21-31 Aug 2006,82.0
1-10 Sep 2006,86.0
11-20 Sep 2006,67.0
21-30 Sep 2006,59.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,27.0
1-10 Nov 2006,0.0
11-20 Nov 2006,9.0
21-30 Nov 2006,0.0
1-10 Dec 2006,2.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
