Time,Monitoring Merged Station-Satellite Rainfall
11-20 Sep 1983,20.0
21-30 Sep 1983,0.0
1-10 Oct 1983,23.0
11-20 Oct 1983,16.0
21-31 Oct 1983,4.0
1-10 Nov 1983,0.0
11-20 Nov 1983,8.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,2.0
11-20 Feb 1984,4.0
21-29 Feb 1984,0.0
1-10 Mar 1984,9.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,5.0
21-30 Apr 1984,0.0
1-10 May 1984,16.0
11-20 May 1984,72.0
21-31 May 1984,30.0
1-10 Jun 1984,11.0
11-20 Jun 1984,32.0
21-30 Jun 1984,50.0
1-10 Jul 1984,32.0
11-20 Jul 1984,51.0
21-31 Jul 1984,49.0
1-10 Aug 1984,36.0
11-20 Aug 1984,53.0
21-31 Aug 1984,15.0
1-10 Sep 1984,21.0
11-20 Sep 1984,16.0
21-30 Sep 1984,9.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,2.0
21-30 Nov 1984,3.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,5.0
21-28 Feb 1985,0.0
1-10 Mar 1985,6.0
11-20 Mar 1985,3.0
21-31 Mar 1985,19.0
1-10 Apr 1985,26.0
11-20 Apr 1985,6.0
21-30 Apr 1985,23.0
1-10 May 1985,60.0
11-20 May 1985,54.0
21-31 May 1985,22.0
1-10 Jun 1985,0.0
11-20 Jun 1985,29.0
21-30 Jun 1985,11.0
1-10 Jul 1985,35.0
11-20 Jul 1985,75.0
21-31 Jul 1985,42.0
1-10 Aug 1985,35.0
11-20 Aug 1985,34.0
21-31 Aug 1985,40.0
1-10 Sep 1985,29.0
11-20 Sep 1985,12.0
21-30 Sep 1985,0.0
1-10 Oct 1985,17.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,7.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,9.0
11-20 Dec 1985,1.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,0.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,8.0
1-10 Mar 1986,16.0
11-20 Mar 1986,7.0
21-31 Mar 1986,0.0
1-10 Apr 1986,23.0
11-20 Apr 1986,8.0
21-30 Apr 1986,0.0
1-10 May 1986,12.0
11-20 May 1986,28.0
21-31 May 1986,13.0
1-10 Jun 1986,42.0
11-20 Jun 1986,37.0
21-30 Jun 1986,70.0
1-10 Jul 1986,47.0
11-20 Jul 1986,36.0
21-31 Jul 1986,97.0
1-10 Aug 1986,56.0
11-20 Aug 1986,38.0
21-31 Aug 1986,42.0
1-10 Sep 1986,32.0
11-20 Sep 1986,11.0
21-30 Sep 1986,8.0
1-10 Oct 1986,11.0
11-20 Oct 1986,2.0
21-31 Oct 1986,8.0
1-10 Nov 1986,2.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,13.0
11-20 Mar 1987,0.0
21-31 Mar 1987,0.0
1-10 Apr 1987,13.0
11-20 Apr 1987,11.0
21-30 Apr 1987,0.0
1-10 May 1987,27.0
11-20 May 1987,98.0
21-31 May 1987,73.0
1-10 Jun 1987,17.0
11-20 Jun 1987,19.0
21-30 Jun 1987,10.0
1-10 Jul 1987,20.0
11-20 Jul 1987,16.0
21-31 Jul 1987,23.0
1-10 Aug 1987,82.0
11-20 Aug 1987,70.0
21-31 Aug 1987,33.0
1-10 Sep 1987,14.0
11-20 Sep 1987,9.0
21-30 Sep 1987,11.0
1-10 Oct 1987,1.0
11-20 Oct 1987,0.0
21-31 Oct 1987,1.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,13.0
11-20 Apr 1988,7.0
21-30 Apr 1988,0.0
1-10 May 1988,0.0
11-20 May 1988,22.0
21-31 May 1988,2.0
1-10 Jun 1988,35.0
11-20 Jun 1988,11.0
21-30 Jun 1988,3.0
1-10 Jul 1988,44.0
11-20 Jul 1988,99.0
21-31 Jul 1988,170.0
1-10 Aug 1988,73.0
11-20 Aug 1988,97.0
21-31 Aug 1988,35.0
1-10 Sep 1988,23.0
11-20 Sep 1988,28.0
21-30 Sep 1988,17.0
1-10 Oct 1988,24.0
11-20 Oct 1988,74.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,1.0
11-20 Dec 1988,0.0
21-31 Dec 1988,2.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,1.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,16.0
21-31 Mar 1989,14.0
1-10 Apr 1989,3.0
11-20 Apr 1989,25.0
21-30 Apr 1989,7.0
1-10 May 1989,0.0
11-20 May 1989,32.0
21-31 May 1989,3.0
1-10 Jun 1989,34.0
11-20 Jun 1989,25.0
21-30 Jun 1989,10.0
1-10 Jul 1989,53.0
11-20 Jul 1989,84.0
21-31 Jul 1989,59.0
1-10 Aug 1989,46.0
11-20 Aug 1989,51.0
21-31 Aug 1989,27.0
1-10 Sep 1989,32.0
11-20 Sep 1989,9.0
21-30 Sep 1989,8.0
1-10 Oct 1989,0.0
11-20 Oct 1989,37.0
21-31 Oct 1989,0.0
1-10 Nov 1989,1.0
11-20 Nov 1989,8.0
21-30 Nov 1989,0.0
1-10 Dec 1989,14.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,0.0
1-10 Feb 1990,18.0
11-20 Feb 1990,18.0
21-28 Feb 1990,10.0
1-10 Mar 1990,13.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,28.0
1-10 May 1990,9.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,0.0
21-30 Jun 1990,15.0
1-10 Jul 1990,26.0
11-20 Jul 1990,76.0
21-31 Jul 1990,91.0
1-10 Aug 1990,48.0
11-20 Aug 1990,48.0
21-31 Aug 1990,12.0
1-10 Sep 1990,14.0
11-20 Sep 1990,16.0
21-30 Sep 1990,18.0
1-10 Oct 1990,0.0
11-20 Oct 1990,9.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,10.0
11-20 Apr 1991,6.0
21-30 Apr 1991,0.0
1-10 May 1991,49.0
11-20 May 1991,14.0
21-31 May 1991,11.0
1-10 Jun 1991,0.0
11-20 Jun 1991,27.0
21-30 Jun 1991,52.0
1-10 Jul 1991,69.0
11-20 Jul 1991,67.0
21-31 Jul 1991,63.0
1-10 Aug 1991,43.0
11-20 Aug 1991,66.0
21-31 Aug 1991,30.0
1-10 Sep 1991,13.0
11-20 Sep 1991,10.0
21-30 Sep 1991,14.0
1-10 Oct 1991,14.0
11-20 Oct 1991,1.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,22.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,4.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,7.0
11-20 Apr 1992,15.0
21-30 Apr 1992,23.0
1-10 May 1992,51.0
11-20 May 1992,13.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,27.0
1-10 Jul 1992,7.0
11-20 Jul 1992,84.0
21-31 Jul 1992,142.0
1-10 Aug 1992,128.0
11-20 Aug 1992,151.0
21-31 Aug 1992,82.0
1-10 Sep 1992,23.0
11-20 Sep 1992,27.0
21-30 Sep 1992,0.0
1-10 Oct 1992,40.0
11-20 Oct 1992,47.0
21-31 Oct 1992,25.0
1-10 Nov 1992,60.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,30.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,58.0
11-20 Apr 1993,49.0
21-30 Apr 1993,9.0
1-10 May 1993,11.0
11-20 May 1993,80.0
21-31 May 1993,16.0
1-10 Jun 1993,2.0
11-20 Jun 1993,0.0
21-30 Jun 1993,0.0
1-10 Jul 1993,20.0
11-20 Jul 1993,76.0
21-31 Jul 1993,61.0
1-10 Aug 1993,49.0
11-20 Aug 1993,16.0
21-31 Aug 1993,45.0
1-10 Sep 1993,60.0
11-20 Sep 1993,2.0
21-30 Sep 1993,17.0
1-10 Oct 1993,8.0
11-20 Oct 1993,5.0
21-31 Oct 1993,16.0
1-10 Nov 1993,7.0
11-20 Nov 1993,6.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,16.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,7.0
11-20 Apr 1994,9.0
21-30 Apr 1994,0.0
1-10 May 1994,29.0
11-20 May 1994,37.0
21-31 May 1994,0.0
1-10 Jun 1994,26.0
11-20 Jun 1994,33.0
21-30 Jun 1994,16.0
1-10 Jul 1994,52.0
11-20 Jul 1994,102.0
21-31 Jul 1994,110.0
1-10 Aug 1994,54.0
11-20 Aug 1994,98.0
21-31 Aug 1994,55.0
1-10 Sep 1994,38.0
11-20 Sep 1994,0.0
21-30 Sep 1994,1.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,14.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,7.0
11-20 Apr 1995,13.0
21-30 Apr 1995,5.0
1-10 May 1995,33.0
11-20 May 1995,31.0
21-31 May 1995,32.0
1-10 Jun 1995,9.0
11-20 Jun 1995,1.0
21-30 Jun 1995,16.0
1-10 Jul 1995,25.0
11-20 Jul 1995,83.0
21-31 Jul 1995,109.0
1-10 Aug 1995,72.0
11-20 Aug 1995,57.0
21-31 Aug 1995,32.0
1-10 Sep 1995,41.0
11-20 Sep 1995,24.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,4.0
21-31 Oct 1995,0.0
1-10 Nov 1995,2.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,17.0
21-31 Dec 1995,2.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,7.0
11-20 Mar 1996,0.0
21-31 Mar 1996,60.0
1-10 Apr 1996,3.0
11-20 Apr 1996,9.0
21-30 Apr 1996,21.0
1-10 May 1996,44.0
11-20 May 1996,88.0
21-31 May 1996,32.0
1-10 Jun 1996,97.0
11-20 Jun 1996,28.0
21-30 Jun 1996,4.0
1-10 Jul 1996,48.0
11-20 Jul 1996,66.0
21-31 Jul 1996,87.0
1-10 Aug 1996,72.0
11-20 Aug 1996,61.0
21-31 Aug 1996,33.0
1-10 Sep 1996,5.0
11-20 Sep 1996,8.0
21-30 Sep 1996,0.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,27.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,23.0
21-31 Mar 1997,0.0
1-10 Apr 1997,29.0
11-20 Apr 1997,7.0
21-30 Apr 1997,3.0
1-10 May 1997,27.0
11-20 May 1997,64.0
21-31 May 1997,32.0
1-10 Jun 1997,40.0
11-20 Jun 1997,21.0
21-30 Jun 1997,33.0
1-10 Jul 1997,50.0
11-20 Jul 1997,73.0
21-31 Jul 1997,27.0
1-10 Aug 1997,80.0
11-20 Aug 1997,47.0
21-31 Aug 1997,46.0
1-10 Sep 1997,1.0
11-20 Sep 1997,5.0
21-30 Sep 1997,0.0
1-10 Oct 1997,0.0
11-20 Oct 1997,76.0
21-31 Oct 1997,24.0
1-10 Nov 1997,18.0
11-20 Nov 1997,33.0
21-30 Nov 1997,7.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,7.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,4.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,24.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,0.0
1-10 May 1998,44.0
11-20 May 1998,49.0
21-31 May 1998,11.0
1-10 Jun 1998,8.0
11-20 Jun 1998,0.0
21-30 Jun 1998,109.0
1-10 Jul 1998,124.0
11-20 Jul 1998,97.0
21-31 Jul 1998,114.0
1-10 Aug 1998,107.0
11-20 Aug 1998,83.0
21-31 Aug 1998,75.0
1-10 Sep 1998,0.0
11-20 Sep 1998,32.0
21-30 Sep 1998,9.0
1-10 Oct 1998,22.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,6.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,6.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,11.0
1-10 Jun 1999,19.0
11-20 Jun 1999,0.0
21-30 Jun 1999,23.0
1-10 Jul 1999,92.0
11-20 Jul 1999,133.0
21-31 Jul 1999,78.0
1-10 Aug 1999,39.0
11-20 Aug 1999,107.0
21-31 Aug 1999,93.0
1-10 Sep 1999,54.0
11-20 Sep 1999,26.0
21-30 Sep 1999,21.0
1-10 Oct 1999,20.0
11-20 Oct 1999,40.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,9.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,12.0
11-20 Apr 2000,11.0
21-30 Apr 2000,15.0
1-10 May 2000,25.0
11-20 May 2000,0.0
21-31 May 2000,11.0
1-10 Jun 2000,42.0
11-20 Jun 2000,0.0
21-30 Jun 2000,30.0
1-10 Jul 2000,40.0
11-20 Jul 2000,54.0
21-31 Jul 2000,40.0
1-10 Aug 2000,56.0
11-20 Aug 2000,93.0
21-31 Aug 2000,81.0
1-10 Sep 2000,89.0
11-20 Sep 2000,36.0
21-30 Sep 2000,45.0
1-10 Oct 2000,32.0
11-20 Oct 2000,26.0
21-31 Oct 2000,36.0
1-10 Nov 2000,11.0
11-20 Nov 2000,20.0
21-30 Nov 2000,17.0
1-10 Dec 2000,5.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,19.0
1-10 Apr 2001,5.0
11-20 Apr 2001,2.0
21-30 Apr 2001,6.0
1-10 May 2001,22.0
11-20 May 2001,0.0
21-31 May 2001,12.0
1-10 Jun 2001,20.0
11-20 Jun 2001,32.0
21-30 Jun 2001,54.0
1-10 Jul 2001,75.0
11-20 Jul 2001,118.0
21-31 Jul 2001,174.0
1-10 Aug 2001,108.0
11-20 Aug 2001,124.0
21-31 Aug 2001,35.0
1-10 Sep 2001,18.0
11-20 Sep 2001,7.0
21-30 Sep 2001,3.0
1-10 Oct 2001,0.0
11-20 Oct 2001,16.0
21-31 Oct 2001,3.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,13.0
11-20 Mar 2002,0.0
21-31 Mar 2002,27.0
1-10 Apr 2002,36.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,10.0
21-31 May 2002,0.0
1-10 Jun 2002,1.0
11-20 Jun 2002,21.0
21-30 Jun 2002,51.0
1-10 Jul 2002,24.0
11-20 Jul 2002,101.0
21-31 Jul 2002,71.0
1-10 Aug 2002,88.0
11-20 Aug 2002,59.0
21-31 Aug 2002,31.0
1-10 Sep 2002,50.0
11-20 Sep 2002,0.0
21-30 Sep 2002,7.0
1-10 Oct 2002,0.0
11-20 Oct 2002,7.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,6.0
11-20 Apr 2003,11.0
21-30 Apr 2003,17.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,7.0
1-10 Jun 2003,9.0
11-20 Jun 2003,0.0
21-30 Jun 2003,41.0
1-10 Jul 2003,83.0
11-20 Jul 2003,74.0
21-31 Jul 2003,89.0
1-10 Aug 2003,131.0
11-20 Aug 2003,116.0
21-31 Aug 2003,74.0
1-10 Sep 2003,98.0
11-20 Sep 2003,80.0
21-30 Sep 2003,45.0
1-10 Oct 2003,0.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,6.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,24.0
11-20 Apr 2004,0.0
21-30 Apr 2004,8.0
1-10 May 2004,7.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,24.0
21-30 Jun 2004,26.0
1-10 Jul 2004,18.0
11-20 Jul 2004,120.0
21-31 Jul 2004,65.0
1-10 Aug 2004,80.0
11-20 Aug 2004,54.0
21-31 Aug 2004,31.0
1-10 Sep 2004,26.0
11-20 Sep 2004,0.0
21-30 Sep 2004,2.0
1-10 Oct 2004,6.0
11-20 Oct 2004,5.0
21-31 Oct 2004,0.0
1-10 Nov 2004,12.0
11-20 Nov 2004,0.0
21-30 Nov 2004,6.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,9.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,7.0
21-30 Apr 2005,0.0
1-10 May 2005,28.0
11-20 May 2005,21.0
21-31 May 2005,0.0
1-10 Jun 2005,0.0
11-20 Jun 2005,11.0
21-30 Jun 2005,27.0
1-10 Jul 2005,79.0
11-20 Jul 2005,52.0
21-31 Jul 2005,109.0
1-10 Aug 2005,37.0
11-20 Aug 2005,84.0
21-31 Aug 2005,33.0
1-10 Sep 2005,16.0
11-20 Sep 2005,9.0
21-30 Sep 2005,15.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,0.0
21-30 Nov 2005,2.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,0.0
11-20 Apr 2006,14.0
21-30 Apr 2006,7.0
1-10 May 2006,31.0
11-20 May 2006,14.0
21-31 May 2006,29.0
1-10 Jun 2006,0.0
11-20 Jun 2006,0.0
21-30 Jun 2006,29.0
1-10 Jul 2006,83.0
11-20 Jul 2006,75.0
21-31 Jul 2006,57.0
1-10 Aug 2006,93.0
11-20 Aug 2006,61.0
21-31 Aug 2006,106.0
1-10 Sep 2006,30.0
11-20 Sep 2006,15.0
21-30 Sep 2006,7.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,31.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,2.0
11-20 Dec 2006,1.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
