Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,15.0
11-20 Jul 1983,21.0
21-31 Jul 1983,65.0
1-10 Aug 1983,29.0
11-20 Aug 1983,80.0
21-31 Aug 1983,52.0
1-10 Sep 1983,7.0
11-20 Sep 1983,17.0
21-30 Sep 1983,0.0
1-10 Oct 1983,22.0
11-20 Oct 1983,10.0
21-31 Oct 1983,5.0
1-10 Nov 1983,0.0
11-20 Nov 1983,7.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,6.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,4.0
11-20 Feb 1984,3.0
21-29 Feb 1984,6.0
1-10 Mar 1984,9.0
11-20 Mar 1984,9.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,18.0
21-30 Apr 1984,0.0
1-10 May 1984,56.0
11-20 May 1984,42.0
21-31 May 1984,25.0
1-10 Jun 1984,0.0
11-20 Jun 1984,0.0
21-30 Jun 1984,0.0
1-10 Jul 1984,0.0
11-20 Jul 1984,14.0
21-31 Jul 1984,17.0
1-10 Aug 1984,19.0
11-20 Aug 1984,21.0
21-31 Aug 1984,15.0
1-10 Sep 1984,13.0
11-20 Sep 1984,16.0
21-30 Sep 1984,5.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,5.0
21-30 Nov 1984,9.0
1-10 Dec 1984,11.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,5.0
21-28 Feb 1985,0.0
1-10 Mar 1985,8.0
11-20 Mar 1985,5.0
21-31 Mar 1985,23.0
1-10 Apr 1985,44.0
11-20 Apr 1985,24.0
21-30 Apr 1985,49.0
1-10 May 1985,57.0
11-20 May 1985,9.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,0.0
21-30 Jun 1985,0.0
1-10 Jul 1985,15.0
11-20 Jul 1985,60.0
21-31 Jul 1985,7.0
1-10 Aug 1985,35.0
11-20 Aug 1985,17.0
21-31 Aug 1985,76.0
1-10 Sep 1985,31.0
11-20 Sep 1985,20.0
21-30 Sep 1985,10.0
1-10 Oct 1985,12.0
11-20 Oct 1985,7.0
21-31 Oct 1985,9.0
1-10 Nov 1985,9.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,6.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,3.0
11-20 Feb 1986,0.0
21-28 Feb 1986,6.0
1-10 Mar 1986,17.0
11-20 Mar 1986,22.0
21-31 Mar 1986,12.0
1-10 Apr 1986,84.0
11-20 Apr 1986,43.0
21-30 Apr 1986,17.0
1-10 May 1986,29.0
11-20 May 1986,153.0
21-31 May 1986,23.0
1-10 Jun 1986,0.0
11-20 Jun 1986,0.0
21-30 Jun 1986,23.0
1-10 Jul 1986,39.0
11-20 Jul 1986,16.0
21-31 Jul 1986,59.0
1-10 Aug 1986,82.0
11-20 Aug 1986,27.0
21-31 Aug 1986,112.0
1-10 Sep 1986,34.0
11-20 Sep 1986,14.0
21-30 Sep 1986,3.0
1-10 Oct 1986,0.0
11-20 Oct 1986,0.0
21-31 Oct 1986,7.0
1-10 Nov 1986,2.0
11-20 Nov 1986,0.0
21-30 Nov 1986,3.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,18.0
1-10 Mar 1987,64.0
11-20 Mar 1987,8.0
21-31 Mar 1987,51.0
1-10 Apr 1987,63.0
11-20 Apr 1987,32.0
21-30 Apr 1987,6.0
1-10 May 1987,24.0
11-20 May 1987,55.0
21-31 May 1987,79.0
1-10 Jun 1987,0.0
11-20 Jun 1987,0.0
21-30 Jun 1987,0.0
1-10 Jul 1987,16.0
11-20 Jul 1987,10.0
21-31 Jul 1987,15.0
1-10 Aug 1987,68.0
11-20 Aug 1987,75.0
21-31 Aug 1987,24.0
1-10 Sep 1987,8.0
11-20 Sep 1987,14.0
21-30 Sep 1987,8.0
1-10 Oct 1987,19.0
11-20 Oct 1987,0.0
21-31 Oct 1987,0.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,15.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,28.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,37.0
11-20 Apr 1988,39.0
21-30 Apr 1988,17.0
1-10 May 1988,0.0
11-20 May 1988,21.0
21-31 May 1988,4.0
1-10 Jun 1988,0.0
11-20 Jun 1988,0.0
21-30 Jun 1988,0.0
1-10 Jul 1988,25.0
11-20 Jul 1988,114.0
21-31 Jul 1988,126.0
1-10 Aug 1988,87.0
11-20 Aug 1988,81.0
21-31 Aug 1988,62.0
1-10 Sep 1988,19.0
11-20 Sep 1988,39.0
21-30 Sep 1988,15.0
1-10 Oct 1988,19.0
11-20 Oct 1988,0.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,3.0
21-30 Nov 1988,4.0
1-10 Dec 1988,2.0
11-20 Dec 1988,0.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,1.0
1-10 Feb 1989,23.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,19.0
11-20 Mar 1989,34.0
21-31 Mar 1989,53.0
1-10 Apr 1989,12.0
11-20 Apr 1989,28.0
21-30 Apr 1989,25.0
1-10 May 1989,0.0
11-20 May 1989,11.0
21-31 May 1989,6.0
1-10 Jun 1989,0.0
11-20 Jun 1989,0.0
21-30 Jun 1989,10.0
1-10 Jul 1989,27.0
11-20 Jul 1989,65.0
21-31 Jul 1989,33.0
1-10 Aug 1989,58.0
11-20 Aug 1989,33.0
21-31 Aug 1989,17.0
1-10 Sep 1989,27.0
11-20 Sep 1989,11.0
21-30 Sep 1989,8.0
1-10 Oct 1989,4.0
11-20 Oct 1989,0.0
21-31 Oct 1989,0.0
1-10 Nov 1989,4.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,16.0
11-20 Dec 1989,20.0
21-31 Dec 1989,0.0
1-10 Jan 1990,2.0
11-20 Jan 1990,0.0
21-31 Jan 1990,5.0
1-10 Feb 1990,31.0
11-20 Feb 1990,20.0
21-28 Feb 1990,9.0
1-10 Mar 1990,14.0
11-20 Mar 1990,0.0
21-31 Mar 1990,52.0
1-10 Apr 1990,12.0
11-20 Apr 1990,0.0
21-30 Apr 1990,44.0
1-10 May 1990,8.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,0.0
21-30 Jun 1990,0.0
1-10 Jul 1990,25.0
11-20 Jul 1990,70.0
21-31 Jul 1990,48.0
1-10 Aug 1990,30.0
11-20 Aug 1990,10.0
21-31 Aug 1990,13.0
1-10 Sep 1990,12.0
11-20 Sep 1990,15.0
21-30 Sep 1990,22.0
1-10 Oct 1990,4.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,28.0
1-10 Mar 1991,0.0
11-20 Mar 1991,23.0
21-31 Mar 1991,42.0
1-10 Apr 1991,15.0
11-20 Apr 1991,0.0
21-30 Apr 1991,0.0
1-10 May 1991,50.0
11-20 May 1991,5.0
21-31 May 1991,14.0
1-10 Jun 1991,0.0
11-20 Jun 1991,0.0
21-30 Jun 1991,16.0
1-10 Jul 1991,53.0
11-20 Jul 1991,29.0
21-31 Jul 1991,54.0
1-10 Aug 1991,37.0
11-20 Aug 1991,42.0
21-31 Aug 1991,23.0
1-10 Sep 1991,7.0
11-20 Sep 1991,9.0
21-30 Sep 1991,16.0
1-10 Oct 1991,17.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,14.0
11-20 Dec 1991,0.0
21-31 Dec 1991,2.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,2.0
21-29 Feb 1992,2.0
1-10 Mar 1992,41.0
11-20 Mar 1992,15.0
21-31 Mar 1992,13.0
1-10 Apr 1992,22.0
11-20 Apr 1992,0.0
21-30 Apr 1992,14.0
1-10 May 1992,109.0
11-20 May 1992,0.0
21-31 May 1992,2.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,0.0
1-10 Jul 1992,0.0
11-20 Jul 1992,31.0
21-31 Jul 1992,95.0
1-10 Aug 1992,114.0
11-20 Aug 1992,100.0
21-31 Aug 1992,70.0
1-10 Sep 1992,26.0
11-20 Sep 1992,8.0
21-30 Sep 1992,8.0
1-10 Oct 1992,43.0
11-20 Oct 1992,13.0
21-31 Oct 1992,4.0
1-10 Nov 1992,26.0
11-20 Nov 1992,0.0
21-30 Nov 1992,24.0
1-10 Dec 1992,1.0
11-20 Dec 1992,6.0
21-31 Dec 1992,48.0
1-10 Jan 1993,0.0
11-20 Jan 1993,11.0
21-31 Jan 1993,35.0
1-10 Feb 1993,3.0
11-20 Feb 1993,5.0
21-28 Feb 1993,25.0
1-10 Mar 1993,0.0
11-20 Mar 1993,30.0
21-31 Mar 1993,56.0
1-10 Apr 1993,88.0
11-20 Apr 1993,68.0
21-30 Apr 1993,21.0
1-10 May 1993,35.0
11-20 May 1993,111.0
21-31 May 1993,12.0
1-10 Jun 1993,4.0
11-20 Jun 1993,0.0
21-30 Jun 1993,0.0
1-10 Jul 1993,17.0
11-20 Jul 1993,25.0
21-31 Jul 1993,16.0
1-10 Aug 1993,20.0
11-20 Aug 1993,10.0
21-31 Aug 1993,103.0
1-10 Sep 1993,10.0
11-20 Sep 1993,2.0
21-30 Sep 1993,7.0
1-10 Oct 1993,16.0
11-20 Oct 1993,2.0
21-31 Oct 1993,18.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,30.0
11-20 Mar 1994,26.0
21-31 Mar 1994,10.0
1-10 Apr 1994,0.0
11-20 Apr 1994,70.0
21-30 Apr 1994,18.0
1-10 May 1994,39.0
11-20 May 1994,28.0
21-31 May 1994,0.0
1-10 Jun 1994,9.0
11-20 Jun 1994,0.0
21-30 Jun 1994,9.0
1-10 Jul 1994,56.0
11-20 Jul 1994,85.0
21-31 Jul 1994,61.0
1-10 Aug 1994,77.0
11-20 Aug 1994,135.0
21-31 Aug 1994,104.0
1-10 Sep 1994,20.0
11-20 Sep 1994,5.0
21-30 Sep 1994,31.0
1-10 Oct 1994,0.0
11-20 Oct 1994,3.0
21-31 Oct 1994,0.0
1-10 Nov 1994,16.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,11.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,21.0
11-20 Feb 1995,10.0
21-28 Feb 1995,13.0
1-10 Mar 1995,0.0
11-20 Mar 1995,16.0
21-31 Mar 1995,24.0
1-10 Apr 1995,28.0
11-20 Apr 1995,98.0
21-30 Apr 1995,34.0
1-10 May 1995,45.0
11-20 May 1995,31.0
21-31 May 1995,19.0
1-10 Jun 1995,11.0
11-20 Jun 1995,0.0
21-30 Jun 1995,3.0
1-10 Jul 1995,0.0
11-20 Jul 1995,85.0
21-31 Jul 1995,115.0
1-10 Aug 1995,63.0
11-20 Aug 1995,91.0
21-31 Aug 1995,57.0
1-10 Sep 1995,38.0
11-20 Sep 1995,7.0
21-30 Sep 1995,1.0
1-10 Oct 1995,0.0
11-20 Oct 1995,2.0
21-31 Oct 1995,9.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,5.0
11-20 Dec 1995,51.0
21-31 Dec 1995,11.0
1-10 Jan 1996,5.0
11-20 Jan 1996,3.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,2.0
1-10 Mar 1996,2.0
11-20 Mar 1996,35.0
21-31 Mar 1996,103.0
1-10 Apr 1996,54.0
11-20 Apr 1996,120.0
21-30 Apr 1996,8.0
1-10 May 1996,31.0
11-20 May 1996,82.0
21-31 May 1996,47.0
1-10 Jun 1996,31.0
11-20 Jun 1996,0.0
21-30 Jun 1996,0.0
1-10 Jul 1996,45.0
11-20 Jul 1996,39.0
21-31 Jul 1996,20.0
1-10 Aug 1996,70.0
11-20 Aug 1996,82.0
21-31 Aug 1996,91.0
1-10 Sep 1996,6.0
11-20 Sep 1996,23.0
21-30 Sep 1996,1.0
1-10 Oct 1996,7.0
11-20 Oct 1996,1.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,38.0
21-30 Nov 1996,16.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,9.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,3.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,16.0
11-20 Mar 1997,48.0
21-31 Mar 1997,20.0
1-10 Apr 1997,36.0
11-20 Apr 1997,7.0
21-30 Apr 1997,30.0
1-10 May 1997,0.0
11-20 May 1997,4.0
21-31 May 1997,28.0
1-10 Jun 1997,14.0
11-20 Jun 1997,0.0
21-30 Jun 1997,0.0
1-10 Jul 1997,87.0
11-20 Jul 1997,43.0
21-31 Jul 1997,31.0
1-10 Aug 1997,49.0
11-20 Aug 1997,18.0
21-31 Aug 1997,9.0
1-10 Sep 1997,9.0
11-20 Sep 1997,19.0
21-30 Sep 1997,21.0
1-10 Oct 1997,29.0
11-20 Oct 1997,57.0
21-31 Oct 1997,108.0
1-10 Nov 1997,0.0
11-20 Nov 1997,58.0
21-30 Nov 1997,17.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,33.0
11-20 Jan 1998,29.0
21-31 Jan 1998,6.0
1-10 Feb 1998,11.0
11-20 Feb 1998,0.0
21-28 Feb 1998,28.0
1-10 Mar 1998,43.0
11-20 Mar 1998,3.0
21-31 Mar 1998,15.0
1-10 Apr 1998,2.0
11-20 Apr 1998,0.0
21-30 Apr 1998,42.0
1-10 May 1998,24.0
11-20 May 1998,89.0
21-31 May 1998,0.0
1-10 Jun 1998,0.0
11-20 Jun 1998,0.0
21-30 Jun 1998,0.0
1-10 Jul 1998,137.0
11-20 Jul 1998,64.0
21-31 Jul 1998,136.0
1-10 Aug 1998,40.0
11-20 Aug 1998,106.0
21-31 Aug 1998,94.0
1-10 Sep 1998,145.0
11-20 Sep 1998,22.0
21-30 Sep 1998,11.0
1-10 Oct 1998,6.0
11-20 Oct 1998,14.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,34.0
11-20 Jan 1999,8.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,10.0
1-10 Apr 1999,0.0
11-20 Apr 1999,13.0
21-30 Apr 1999,16.0
1-10 May 1999,3.0
11-20 May 1999,10.0
21-31 May 1999,0.0
1-10 Jun 1999,0.0
11-20 Jun 1999,0.0
21-30 Jun 1999,0.0
1-10 Jul 1999,39.0
11-20 Jul 1999,57.0
21-31 Jul 1999,78.0
1-10 Aug 1999,38.0
11-20 Aug 1999,147.0
21-31 Aug 1999,100.0
1-10 Sep 1999,39.0
11-20 Sep 1999,6.0
21-30 Sep 1999,3.0
1-10 Oct 1999,72.0
11-20 Oct 1999,41.0
21-31 Oct 1999,4.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,2.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,14.0
1-10 Apr 2000,7.0
11-20 Apr 2000,15.0
21-30 Apr 2000,23.0
1-10 May 2000,88.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,0.0
11-20 Jun 2000,0.0
21-30 Jun 2000,2.0
1-10 Jul 2000,29.0
11-20 Jul 2000,26.0
21-31 Jul 2000,101.0
1-10 Aug 2000,128.0
11-20 Aug 2000,104.0
21-31 Aug 2000,42.0
1-10 Sep 2000,13.0
11-20 Sep 2000,24.0
21-30 Sep 2000,44.0
1-10 Oct 2000,25.0
11-20 Oct 2000,11.0
21-31 Oct 2000,89.0
1-10 Nov 2000,56.0
11-20 Nov 2000,5.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,68.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,2.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,39.0
11-20 Mar 2001,54.0
21-31 Mar 2001,58.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,9.0
1-10 May 2001,34.0
11-20 May 2001,19.0
21-31 May 2001,0.0
1-10 Jun 2001,0.0
11-20 Jun 2001,0.0
21-30 Jun 2001,0.0
1-10 Jul 2001,30.0
11-20 Jul 2001,54.0
21-31 Jul 2001,117.0
1-10 Aug 2001,91.0
11-20 Aug 2001,187.0
21-31 Aug 2001,52.0
1-10 Sep 2001,27.0
11-20 Sep 2001,29.0
21-30 Sep 2001,6.0
1-10 Oct 2001,11.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,10.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,19.0
11-20 Jan 2002,56.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,43.0
11-20 Mar 2002,11.0
21-31 Mar 2002,22.0
1-10 Apr 2002,80.0
11-20 Apr 2002,12.0
21-30 Apr 2002,0.0
1-10 May 2002,18.0
11-20 May 2002,10.0
21-31 May 2002,11.0
1-10 Jun 2002,6.0
11-20 Jun 2002,0.0
21-30 Jun 2002,0.0
1-10 Jul 2002,11.0
11-20 Jul 2002,12.0
21-31 Jul 2002,45.0
1-10 Aug 2002,128.0
11-20 Aug 2002,42.0
21-31 Aug 2002,41.0
1-10 Sep 2002,27.0
11-20 Sep 2002,32.0
21-30 Sep 2002,8.0
1-10 Oct 2002,17.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,27.0
21-31 Dec 2002,3.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,21.0
1-10 Feb 2003,0.0
11-20 Feb 2003,14.0
21-28 Feb 2003,38.0
1-10 Mar 2003,0.0
11-20 Mar 2003,17.0
21-31 Mar 2003,67.0
1-10 Apr 2003,0.0
11-20 Apr 2003,98.0
21-30 Apr 2003,89.0
1-10 May 2003,3.0
11-20 May 2003,13.0
21-31 May 2003,0.0
1-10 Jun 2003,5.0
11-20 Jun 2003,0.0
21-30 Jun 2003,10.0
1-10 Jul 2003,31.0
11-20 Jul 2003,29.0
21-31 Jul 2003,35.0
1-10 Aug 2003,85.0
11-20 Aug 2003,177.0
21-31 Aug 2003,74.0
1-10 Sep 2003,0.0
11-20 Sep 2003,19.0
21-30 Sep 2003,7.0
1-10 Oct 2003,0.0
11-20 Oct 2003,4.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,2.0
21-30 Nov 2003,0.0
1-10 Dec 2003,20.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,12.0
21-31 Jan 2004,0.0
1-10 Feb 2004,2.0
11-20 Feb 2004,0.0
21-29 Feb 2004,4.0
1-10 Mar 2004,0.0
11-20 Mar 2004,6.0
21-31 Mar 2004,14.0
1-10 Apr 2004,70.0
11-20 Apr 2004,48.0
21-30 Apr 2004,52.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,18.0
21-30 Jun 2004,31.0
1-10 Jul 2004,7.0
11-20 Jul 2004,87.0
21-31 Jul 2004,22.0
1-10 Aug 2004,140.0
11-20 Aug 2004,71.0
21-31 Aug 2004,44.0
1-10 Sep 2004,7.0
11-20 Sep 2004,12.0
21-30 Sep 2004,0.0
1-10 Oct 2004,33.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,3.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,5.0
21-31 Jan 2005,1.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,16.0
11-20 Mar 2005,62.0
21-31 Mar 2005,3.0
1-10 Apr 2005,0.0
11-20 Apr 2005,50.0
21-30 Apr 2005,41.0
1-10 May 2005,46.0
11-20 May 2005,58.0
21-31 May 2005,21.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,1.0
1-10 Jul 2005,24.0
11-20 Jul 2005,15.0
21-31 Jul 2005,59.0
1-10 Aug 2005,55.0
11-20 Aug 2005,67.0
21-31 Aug 2005,108.0
1-10 Sep 2005,0.0
11-20 Sep 2005,0.0
21-30 Sep 2005,11.0
1-10 Oct 2005,5.0
11-20 Oct 2005,14.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,28.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,64.0
21-31 Mar 2006,26.0
1-10 Apr 2006,79.0
11-20 Apr 2006,35.0
21-30 Apr 2006,6.0
1-10 May 2006,18.0
11-20 May 2006,5.0
21-31 May 2006,22.0
1-10 Jun 2006,0.0
11-20 Jun 2006,0.0
21-30 Jun 2006,0.0
1-10 Jul 2006,31.0
11-20 Jul 2006,47.0
21-31 Jul 2006,36.0
1-10 Aug 2006,134.0
11-20 Aug 2006,33.0
21-31 Aug 2006,111.0
1-10 Sep 2006,38.0
11-20 Sep 2006,0.0
21-30 Sep 2006,12.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,39.0
1-10 Nov 2006,0.0
11-20 Nov 2006,6.0
21-30 Nov 2006,0.0
1-10 Dec 2006,68.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
