Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,13.0
1-10 Jul 1983,22.0
11-20 Jul 1983,28.0
21-31 Jul 1983,63.0
1-10 Aug 1983,44.0
11-20 Aug 1983,69.0
21-31 Aug 1983,52.0
1-10 Sep 1983,9.0
11-20 Sep 1983,17.0
21-30 Sep 1983,3.0
1-10 Oct 1983,22.0
11-20 Oct 1983,12.0
21-31 Oct 1983,4.0
1-10 Nov 1983,0.0
11-20 Nov 1983,14.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,1.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,18.0
21-30 Apr 1984,3.0
1-10 May 1984,10.0
11-20 May 1984,16.0
21-31 May 1984,16.0
1-10 Jun 1984,0.0
11-20 Jun 1984,19.0
21-30 Jun 1984,35.0
1-10 Jul 1984,42.0
11-20 Jul 1984,51.0
21-31 Jul 1984,32.0
1-10 Aug 1984,41.0
11-20 Aug 1984,36.0
21-31 Aug 1984,19.0
1-10 Sep 1984,11.0
11-20 Sep 1984,9.0
21-30 Sep 1984,3.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,5.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,1.0
21-28 Feb 1985,0.0
1-10 Mar 1985,5.0
11-20 Mar 1985,4.0
21-31 Mar 1985,12.0
1-10 Apr 1985,36.0
11-20 Apr 1985,22.0
21-30 Apr 1985,52.0
1-10 May 1985,52.0
11-20 May 1985,16.0
21-31 May 1985,3.0
1-10 Jun 1985,0.0
11-20 Jun 1985,13.0
21-30 Jun 1985,20.0
1-10 Jul 1985,50.0
11-20 Jul 1985,99.0
21-31 Jul 1985,37.0
1-10 Aug 1985,35.0
11-20 Aug 1985,48.0
21-31 Aug 1985,45.0
1-10 Sep 1985,26.0
11-20 Sep 1985,12.0
21-30 Sep 1985,6.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,9.0
1-10 Nov 1985,8.0
11-20 Nov 1985,21.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,16.0
11-20 Mar 1986,25.0
21-31 Mar 1986,0.0
1-10 Apr 1986,40.0
11-20 Apr 1986,40.0
21-30 Apr 1986,18.0
1-10 May 1986,21.0
11-20 May 1986,12.0
21-31 May 1986,14.0
1-10 Jun 1986,20.0
11-20 Jun 1986,17.0
21-30 Jun 1986,52.0
1-10 Jul 1986,51.0
11-20 Jul 1986,41.0
21-31 Jul 1986,115.0
1-10 Aug 1986,46.0
11-20 Aug 1986,44.0
21-31 Aug 1986,49.0
1-10 Sep 1986,12.0
11-20 Sep 1986,8.0
21-30 Sep 1986,1.0
1-10 Oct 1986,5.0
11-20 Oct 1986,6.0
21-31 Oct 1986,7.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,2.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,7.0
21-31 Mar 1987,0.0
1-10 Apr 1987,22.0
11-20 Apr 1987,29.0
21-30 Apr 1987,6.0
1-10 May 1987,27.0
11-20 May 1987,59.0
21-31 May 1987,78.0
1-10 Jun 1987,1.0
11-20 Jun 1987,20.0
21-30 Jun 1987,7.0
1-10 Jul 1987,39.0
11-20 Jul 1987,19.0
21-31 Jul 1987,24.0
1-10 Aug 1987,57.0
11-20 Aug 1987,58.0
21-31 Aug 1987,44.0
1-10 Sep 1987,11.0
11-20 Sep 1987,10.0
21-30 Sep 1987,0.0
1-10 Oct 1987,16.0
11-20 Oct 1987,0.0
21-31 Oct 1987,11.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,22.0
11-20 Apr 1988,39.0
21-30 Apr 1988,4.0
1-10 May 1988,26.0
11-20 May 1988,23.0
21-31 May 1988,3.0
1-10 Jun 1988,12.0
11-20 Jun 1988,11.0
21-30 Jun 1988,13.0
1-10 Jul 1988,27.0
11-20 Jul 1988,87.0
21-31 Jul 1988,98.0
1-10 Aug 1988,72.0
11-20 Aug 1988,69.0
21-31 Aug 1988,32.0
1-10 Sep 1988,9.0
11-20 Sep 1988,27.0
21-30 Sep 1988,11.0
1-10 Oct 1988,16.0
11-20 Oct 1988,29.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,3.0
21-30 Nov 1988,3.0
1-10 Dec 1988,1.0
11-20 Dec 1988,1.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,7.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,19.0
21-31 Mar 1989,24.0
1-10 Apr 1989,14.0
11-20 Apr 1989,29.0
21-30 Apr 1989,25.0
1-10 May 1989,0.0
11-20 May 1989,15.0
21-31 May 1989,0.0
1-10 Jun 1989,17.0
11-20 Jun 1989,33.0
21-30 Jun 1989,12.0
1-10 Jul 1989,21.0
11-20 Jul 1989,36.0
21-31 Jul 1989,45.0
1-10 Aug 1989,63.0
11-20 Aug 1989,48.0
21-31 Aug 1989,21.0
1-10 Sep 1989,22.0
11-20 Sep 1989,9.0
21-30 Sep 1989,4.0
1-10 Oct 1989,0.0
11-20 Oct 1989,16.0
21-31 Oct 1989,0.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,9.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,15.0
11-20 Feb 1990,16.0
21-28 Feb 1990,7.0
1-10 Mar 1990,16.0
11-20 Mar 1990,0.0
21-31 Mar 1990,37.0
1-10 Apr 1990,2.0
11-20 Apr 1990,4.0
21-30 Apr 1990,41.0
1-10 May 1990,9.0
11-20 May 1990,0.0
21-31 May 1990,12.0
1-10 Jun 1990,0.0
11-20 Jun 1990,11.0
21-30 Jun 1990,15.0
1-10 Jul 1990,32.0
11-20 Jul 1990,54.0
21-31 Jul 1990,50.0
1-10 Aug 1990,32.0
11-20 Aug 1990,18.0
21-31 Aug 1990,15.0
1-10 Sep 1990,10.0
11-20 Sep 1990,10.0
21-30 Sep 1990,14.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,21.0
21-31 Mar 1991,0.0
1-10 Apr 1991,34.0
11-20 Apr 1991,9.0
21-30 Apr 1991,15.0
1-10 May 1991,37.0
11-20 May 1991,0.0
21-31 May 1991,11.0
1-10 Jun 1991,0.0
11-20 Jun 1991,18.0
21-30 Jun 1991,12.0
1-10 Jul 1991,46.0
11-20 Jul 1991,32.0
21-31 Jul 1991,36.0
1-10 Aug 1991,43.0
11-20 Aug 1991,38.0
21-31 Aug 1991,36.0
1-10 Sep 1991,10.0
11-20 Sep 1991,6.0
21-30 Sep 1991,11.0
1-10 Oct 1991,14.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,10.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,9.0
21-30 Apr 1992,16.0
1-10 May 1992,58.0
11-20 May 1992,0.0
21-31 May 1992,3.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,27.0
1-10 Jul 1992,36.0
11-20 Jul 1992,55.0
21-31 Jul 1992,65.0
1-10 Aug 1992,68.0
11-20 Aug 1992,126.0
21-31 Aug 1992,85.0
1-10 Sep 1992,43.0
11-20 Sep 1992,24.0
21-30 Sep 1992,0.0
1-10 Oct 1992,16.0
11-20 Oct 1992,0.0
21-31 Oct 1992,0.0
1-10 Nov 1992,48.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,12.0
11-20 Dec 1992,0.0
21-31 Dec 1992,3.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,33.0
21-31 Mar 1993,0.0
1-10 Apr 1993,53.0
11-20 Apr 1993,27.0
21-30 Apr 1993,45.0
1-10 May 1993,7.0
11-20 May 1993,37.0
21-31 May 1993,13.0
1-10 Jun 1993,10.0
11-20 Jun 1993,8.0
21-30 Jun 1993,0.0
1-10 Jul 1993,55.0
11-20 Jul 1993,36.0
21-31 Jul 1993,49.0
1-10 Aug 1993,48.0
11-20 Aug 1993,18.0
21-31 Aug 1993,54.0
1-10 Sep 1993,29.0
11-20 Sep 1993,8.0
21-30 Sep 1993,7.0
1-10 Oct 1993,0.0
11-20 Oct 1993,3.0
21-31 Oct 1993,20.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,1.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,2.0
11-20 Mar 1994,0.0
21-31 Mar 1994,2.0
1-10 Apr 1994,7.0
11-20 Apr 1994,14.0
21-30 Apr 1994,18.0
1-10 May 1994,29.0
11-20 May 1994,27.0
21-31 May 1994,0.0
1-10 Jun 1994,31.0
11-20 Jun 1994,6.0
21-30 Jun 1994,55.0
1-10 Jul 1994,36.0
11-20 Jul 1994,93.0
21-31 Jul 1994,64.0
1-10 Aug 1994,42.0
11-20 Aug 1994,86.0
21-31 Aug 1994,110.0
1-10 Sep 1994,34.0
11-20 Sep 1994,13.0
21-30 Sep 1994,6.0
1-10 Oct 1994,0.0
11-20 Oct 1994,2.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,1.0
21-28 Feb 1995,1.0
1-10 Mar 1995,0.0
11-20 Mar 1995,18.0
21-31 Mar 1995,0.0
1-10 Apr 1995,10.0
11-20 Apr 1995,42.0
21-30 Apr 1995,18.0
1-10 May 1995,45.0
11-20 May 1995,8.0
21-31 May 1995,28.0
1-10 Jun 1995,2.0
11-20 Jun 1995,0.0
21-30 Jun 1995,0.0
1-10 Jul 1995,54.0
11-20 Jul 1995,91.0
21-31 Jul 1995,95.0
1-10 Aug 1995,29.0
11-20 Aug 1995,74.0
21-31 Aug 1995,35.0
1-10 Sep 1995,69.0
11-20 Sep 1995,7.0
21-30 Sep 1995,19.0
1-10 Oct 1995,0.0
11-20 Oct 1995,3.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,2.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,12.0
11-20 Mar 1996,0.0
21-31 Mar 1996,83.0
1-10 Apr 1996,21.0
11-20 Apr 1996,17.0
21-30 Apr 1996,60.0
1-10 May 1996,19.0
11-20 May 1996,80.0
21-31 May 1996,18.0
1-10 Jun 1996,38.0
11-20 Jun 1996,8.0
21-30 Jun 1996,13.0
1-10 Jul 1996,42.0
11-20 Jul 1996,78.0
21-31 Jul 1996,16.0
1-10 Aug 1996,38.0
11-20 Aug 1996,53.0
21-31 Aug 1996,86.0
1-10 Sep 1996,37.0
11-20 Sep 1996,17.0
21-30 Sep 1996,0.0
1-10 Oct 1996,3.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,0.0
21-30 Nov 1996,28.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,30.0
11-20 Mar 1997,10.0
21-31 Mar 1997,0.0
1-10 Apr 1997,10.0
11-20 Apr 1997,2.0
21-30 Apr 1997,11.0
1-10 May 1997,9.0
11-20 May 1997,31.0
21-31 May 1997,32.0
1-10 Jun 1997,11.0
11-20 Jun 1997,3.0
21-30 Jun 1997,32.0
1-10 Jul 1997,56.0
11-20 Jul 1997,55.0
21-31 Jul 1997,67.0
1-10 Aug 1997,46.0
11-20 Aug 1997,48.0
21-31 Aug 1997,34.0
1-10 Sep 1997,3.0
11-20 Sep 1997,1.0
21-30 Sep 1997,4.0
1-10 Oct 1997,0.0
11-20 Oct 1997,97.0
21-31 Oct 1997,52.0
1-10 Nov 1997,0.0
11-20 Nov 1997,41.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,1.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,12.0
21-30 Apr 1998,23.0
1-10 May 1998,60.0
11-20 May 1998,7.0
21-31 May 1998,1.0
1-10 Jun 1998,6.0
11-20 Jun 1998,0.0
21-30 Jun 1998,18.0
1-10 Jul 1998,81.0
11-20 Jul 1998,47.0
21-31 Jul 1998,135.0
1-10 Aug 1998,64.0
11-20 Aug 1998,126.0
21-31 Aug 1998,78.0
1-10 Sep 1998,24.0
11-20 Sep 1998,7.0
21-30 Sep 1998,0.0
1-10 Oct 1998,13.0
11-20 Oct 1998,0.0
21-31 Oct 1998,2.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,2.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,22.0
1-10 Apr 1999,0.0
11-20 Apr 1999,7.0
21-30 Apr 1999,11.0
1-10 May 1999,2.0
11-20 May 1999,0.0
21-31 May 1999,0.0
1-10 Jun 1999,0.0
11-20 Jun 1999,2.0
21-30 Jun 1999,20.0
1-10 Jul 1999,55.0
11-20 Jul 1999,48.0
21-31 Jul 1999,65.0
1-10 Aug 1999,60.0
11-20 Aug 1999,77.0
21-31 Aug 1999,70.0
1-10 Sep 1999,18.0
11-20 Sep 1999,0.0
21-30 Sep 1999,1.0
1-10 Oct 1999,11.0
11-20 Oct 1999,2.0
21-31 Oct 1999,4.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,20.0
1-10 Apr 2000,22.0
11-20 Apr 2000,52.0
21-30 Apr 2000,46.0
1-10 May 2000,38.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,1.0
11-20 Jun 2000,0.0
21-30 Jun 2000,28.0
1-10 Jul 2000,35.0
11-20 Jul 2000,36.0
21-31 Jul 2000,67.0
1-10 Aug 2000,76.0
11-20 Aug 2000,24.0
21-31 Aug 2000,42.0
1-10 Sep 2000,32.0
11-20 Sep 2000,22.0
21-30 Sep 2000,3.0
1-10 Oct 2000,4.0
11-20 Oct 2000,23.0
21-31 Oct 2000,45.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,3.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,23.0
1-10 Apr 2001,5.0
11-20 Apr 2001,0.0
21-30 Apr 2001,18.0
1-10 May 2001,36.0
11-20 May 2001,0.0
21-31 May 2001,0.0
1-10 Jun 2001,10.0
11-20 Jun 2001,44.0
21-30 Jun 2001,28.0
1-10 Jul 2001,59.0
11-20 Jul 2001,71.0
21-31 Jul 2001,103.0
1-10 Aug 2001,140.0
11-20 Aug 2001,54.0
21-31 Aug 2001,55.0
1-10 Sep 2001,2.0
11-20 Sep 2001,0.0
21-30 Sep 2001,4.0
1-10 Oct 2001,2.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,41.0
1-10 Apr 2002,18.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,18.0
11-20 May 2002,0.0
21-31 May 2002,0.0
1-10 Jun 2002,0.0
11-20 Jun 2002,26.0
21-30 Jun 2002,0.0
1-10 Jul 2002,16.0
11-20 Jul 2002,35.0
21-31 Jul 2002,73.0
1-10 Aug 2002,64.0
11-20 Aug 2002,71.0
21-31 Aug 2002,9.0
1-10 Sep 2002,17.0
11-20 Sep 2002,0.0
21-30 Sep 2002,0.0
1-10 Oct 2002,6.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,33.0
1-10 Mar 2003,9.0
11-20 Mar 2003,0.0
21-31 Mar 2003,26.0
1-10 Apr 2003,0.0
11-20 Apr 2003,19.0
21-30 Apr 2003,9.0
1-10 May 2003,0.0
11-20 May 2003,5.0
21-31 May 2003,0.0
1-10 Jun 2003,0.0
11-20 Jun 2003,0.0
21-30 Jun 2003,62.0
1-10 Jul 2003,92.0
11-20 Jul 2003,57.0
21-31 Jul 2003,79.0
1-10 Aug 2003,65.0
11-20 Aug 2003,39.0
21-31 Aug 2003,41.0
1-10 Sep 2003,32.0
11-20 Sep 2003,13.0
21-30 Sep 2003,0.0
1-10 Oct 2003,7.0
11-20 Oct 2003,1.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,36.0
21-31 Mar 2004,0.0
1-10 Apr 2004,30.0
11-20 Apr 2004,16.0
21-30 Apr 2004,23.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,1.0
1-10 Jun 2004,2.0
11-20 Jun 2004,20.0
21-30 Jun 2004,22.0
1-10 Jul 2004,27.0
11-20 Jul 2004,100.0
21-31 Jul 2004,60.0
1-10 Aug 2004,95.0
11-20 Aug 2004,46.0
21-31 Aug 2004,29.0
1-10 Sep 2004,0.0
11-20 Sep 2004,0.0
21-30 Sep 2004,0.0
1-10 Oct 2004,15.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,17.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,24.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,31.0
21-30 Apr 2005,56.0
1-10 May 2005,0.0
11-20 May 2005,9.0
21-31 May 2005,26.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,23.0
1-10 Jul 2005,80.0
11-20 Jul 2005,10.0
21-31 Jul 2005,47.0
1-10 Aug 2005,56.0
11-20 Aug 2005,80.0
21-31 Aug 2005,61.0
1-10 Sep 2005,6.0
11-20 Sep 2005,13.0
21-30 Sep 2005,0.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,13.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,5.0
11-20 Mar 2006,15.0
21-31 Mar 2006,0.0
1-10 Apr 2006,17.0
11-20 Apr 2006,27.0
21-30 Apr 2006,13.0
1-10 May 2006,46.0
11-20 May 2006,6.0
21-31 May 2006,23.0
1-10 Jun 2006,0.0
11-20 Jun 2006,6.0
21-30 Jun 2006,29.0
1-10 Jul 2006,91.0
11-20 Jul 2006,55.0
21-31 Jul 2006,53.0
1-10 Aug 2006,88.0
11-20 Aug 2006,72.0
21-31 Aug 2006,100.0
1-10 Sep 2006,19.0
11-20 Sep 2006,0.0
21-30 Sep 2006,5.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,21.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,15.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
