Time,Monitoring Merged Station-Satellite Rainfall
1-10 May 1995,17.0
11-20 May 1995,37.0
21-31 May 1995,25.0
1-10 Jun 1995,9.0
11-20 Jun 1995,10.0
21-30 Jun 1995,41.0
1-10 Jul 1995,66.0
11-20 Jul 1995,123.0
21-31 Jul 1995,115.0
1-10 Aug 1995,107.0
11-20 Aug 1995,99.0
21-31 Aug 1995,36.0
1-10 Sep 1995,29.0
11-20 Sep 1995,26.0
21-30 Sep 1995,19.0
1-10 Oct 1995,0.0
11-20 Oct 1995,17.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,22.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,56.0
1-10 Apr 1996,16.0
11-20 Apr 1996,39.0
21-30 Apr 1996,38.0
1-10 May 1996,35.0
11-20 May 1996,49.0
21-31 May 1996,44.0
1-10 Jun 1996,75.0
11-20 Jun 1996,37.0
21-30 Jun 1996,33.0
1-10 Jul 1996,65.0
11-20 Jul 1996,124.0
21-31 Jul 1996,106.0
1-10 Aug 1996,116.0
11-20 Aug 1996,73.0
21-31 Aug 1996,72.0
1-10 Sep 1996,27.0
11-20 Sep 1996,35.0
21-30 Sep 1996,30.0
1-10 Oct 1996,22.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,43.0
21-30 Nov 1996,24.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,37.0
21-31 Mar 1997,12.0
1-10 Apr 1997,50.0
11-20 Apr 1997,13.0
21-30 Apr 1997,14.0
1-10 May 1997,25.0
11-20 May 1997,7.0
21-31 May 1997,42.0
1-10 Jun 1997,31.0
11-20 Jun 1997,47.0
21-30 Jun 1997,66.0
1-10 Jul 1997,112.0
11-20 Jul 1997,91.0
21-31 Jul 1997,56.0
1-10 Aug 1997,53.0
11-20 Aug 1997,75.0
21-31 Aug 1997,34.0
1-10 Sep 1997,22.0
11-20 Sep 1997,22.0
21-30 Sep 1997,30.0
1-10 Oct 1997,3.0
11-20 Oct 1997,63.0
21-31 Oct 1997,62.0
1-10 Nov 1997,14.0
11-20 Nov 1997,45.0
21-30 Nov 1997,17.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,7.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,34.0
11-20 Mar 1998,0.0
21-31 Mar 1998,15.0
1-10 Apr 1998,0.0
11-20 Apr 1998,10.0
21-30 Apr 1998,26.0
1-10 May 1998,34.0
11-20 May 1998,48.0
21-31 May 1998,26.0
1-10 Jun 1998,34.0
11-20 Jun 1998,6.0
21-30 Jun 1998,53.0
1-10 Jul 1998,109.0
11-20 Jul 1998,117.0
21-31 Jul 1998,133.0
1-10 Aug 1998,98.0
11-20 Aug 1998,90.0
21-31 Aug 1998,82.0
1-10 Sep 1998,22.0
11-20 Sep 1998,21.0
21-30 Sep 1998,48.0
1-10 Oct 1998,82.0
11-20 Oct 1998,44.0
21-31 Oct 1998,30.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,12.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,9.0
21-30 Apr 1999,35.0
1-10 May 1999,2.0
11-20 May 1999,0.0
21-31 May 1999,33.0
1-10 Jun 1999,21.0
11-20 Jun 1999,0.0
21-30 Jun 1999,49.0
1-10 Jul 1999,86.0
11-20 Jul 1999,113.0
21-31 Jul 1999,93.0
1-10 Aug 1999,70.0
11-20 Aug 1999,102.0
21-31 Aug 1999,92.0
1-10 Sep 1999,47.0
11-20 Sep 1999,30.0
21-30 Sep 1999,21.0
1-10 Oct 1999,60.0
11-20 Oct 1999,43.0
21-31 Oct 1999,11.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,17.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,33.0
11-20 Apr 2000,58.0
21-30 Apr 2000,46.0
1-10 May 2000,21.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,15.0
11-20 Jun 2000,0.0
21-30 Jun 2000,34.0
1-10 Jul 2000,135.0
11-20 Jul 2000,98.0
21-31 Jul 2000,75.0
1-10 Aug 2000,110.0
11-20 Aug 2000,86.0
21-31 Aug 2000,49.0
1-10 Sep 2000,41.0
11-20 Sep 2000,18.0
21-30 Sep 2000,49.0
1-10 Oct 2000,57.0
11-20 Oct 2000,67.0
21-31 Oct 2000,38.0
1-10 Nov 2000,42.0
11-20 Nov 2000,4.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,19.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,58.0
21-31 Mar 2001,0.0
1-10 Apr 2001,19.0
11-20 Apr 2001,0.0
21-30 Apr 2001,11.0
1-10 May 2001,15.0
11-20 May 2001,16.0
21-31 May 2001,24.0
1-10 Jun 2001,22.0
11-20 Jun 2001,66.0
21-30 Jun 2001,62.0
1-10 Jul 2001,118.0
11-20 Jul 2001,158.0
21-31 Jul 2001,143.0
1-10 Aug 2001,102.0
11-20 Aug 2001,73.0
21-31 Aug 2001,66.0
1-10 Sep 2001,21.0
11-20 Sep 2001,32.0
21-30 Sep 2001,11.0
1-10 Oct 2001,0.0
11-20 Oct 2001,40.0
21-31 Oct 2001,16.0
1-10 Nov 2001,18.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,8.0
11-20 Mar 2002,31.0
21-31 Mar 2002,32.0
1-10 Apr 2002,50.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,15.0
11-20 May 2002,7.0
21-31 May 2002,7.0
1-10 Jun 2002,11.0
11-20 Jun 2002,27.0
21-30 Jun 2002,62.0
1-10 Jul 2002,58.0
11-20 Jul 2002,76.0
21-31 Jul 2002,153.0
1-10 Aug 2002,146.0
11-20 Aug 2002,61.0
21-31 Aug 2002,30.0
1-10 Sep 2002,37.0
11-20 Sep 2002,31.0
21-30 Sep 2002,25.0
1-10 Oct 2002,0.0
11-20 Oct 2002,9.0
21-31 Oct 2002,1.0
1-10 Nov 2002,2.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,5.0
11-20 Mar 2003,0.0
21-31 Mar 2003,28.0
1-10 Apr 2003,6.0
11-20 Apr 2003,8.0
21-30 Apr 2003,13.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,8.0
11-20 Jun 2003,8.0
21-30 Jun 2003,61.0
1-10 Jul 2003,110.0
11-20 Jul 2003,83.0
21-31 Jul 2003,109.0
1-10 Aug 2003,89.0
11-20 Aug 2003,78.0
21-31 Aug 2003,81.0
1-10 Sep 2003,26.0
11-20 Sep 2003,45.0
21-30 Sep 2003,73.0
1-10 Oct 2003,0.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,12.0
11-20 Nov 2003,7.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,23.0
11-20 Apr 2004,8.0
21-30 Apr 2004,32.0
1-10 May 2004,0.0
11-20 May 2004,2.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,44.0
21-30 Jun 2004,84.0
1-10 Jul 2004,24.0
11-20 Jul 2004,92.0
21-31 Jul 2004,79.0
1-10 Aug 2004,113.0
11-20 Aug 2004,49.0
21-31 Aug 2004,30.0
1-10 Sep 2004,41.0
11-20 Sep 2004,37.0
21-30 Sep 2004,22.0
1-10 Oct 2004,49.0
11-20 Oct 2004,13.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,21.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,36.0
21-31 Mar 2005,14.0
1-10 Apr 2005,0.0
11-20 Apr 2005,13.0
21-30 Apr 2005,21.0
1-10 May 2005,17.0
11-20 May 2005,12.0
21-31 May 2005,16.0
1-10 Jun 2005,10.0
11-20 Jun 2005,19.0
21-30 Jun 2005,72.0
1-10 Jul 2005,71.0
11-20 Jul 2005,91.0
21-31 Jul 2005,91.0
1-10 Aug 2005,54.0
11-20 Aug 2005,59.0
21-31 Aug 2005,74.0
1-10 Sep 2005,31.0
11-20 Sep 2005,31.0
21-30 Sep 2005,25.0
1-10 Oct 2005,76.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,15.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,5.0
1-10 Apr 2006,35.0
11-20 Apr 2006,28.0
21-30 Apr 2006,31.0
1-10 May 2006,25.0
11-20 May 2006,6.0
21-31 May 2006,57.0
1-10 Jun 2006,18.0
11-20 Jun 2006,2.0
21-30 Jun 2006,68.0
1-10 Jul 2006,103.0
11-20 Jul 2006,93.0
21-31 Jul 2006,109.0
1-10 Aug 2006,90.0
11-20 Aug 2006,98.0
21-31 Aug 2006,59.0
1-10 Sep 2006,45.0
11-20 Sep 2006,33.0
21-30 Sep 2006,38.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,25.0
1-10 Nov 2006,5.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,40.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
