Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,9.0
1-10 Jul 1983,0.0
11-20 Jul 1983,59.0
21-31 Jul 1983,154.0
1-10 Aug 1983,124.0
11-20 Aug 1983,43.0
21-31 Aug 1983,60.0
1-10 Sep 1983,15.0
11-20 Sep 1983,16.0
21-30 Sep 1983,0.0
1-10 Oct 1983,0.0
11-20 Oct 1983,3.0
21-31 Oct 1983,0.0
1-10 Nov 1983,0.0
11-20 Nov 1983,15.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,0.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,0.0
21-29 Feb 1984,0.0
1-10 Mar 1984,3.0
11-20 Mar 1984,9.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,4.0
21-30 Apr 1984,0.0
1-10 May 1984,0.0
11-20 May 1984,0.0
21-31 May 1984,0.0
1-10 Jun 1984,6.0
11-20 Jun 1984,0.0
21-30 Jun 1984,6.0
1-10 Jul 1984,15.0
11-20 Jul 1984,40.0
21-31 Jul 1984,44.0
1-10 Aug 1984,43.0
11-20 Aug 1984,23.0
21-31 Aug 1984,10.0
1-10 Sep 1984,27.0
11-20 Sep 1984,10.0
21-30 Sep 1984,3.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,0.0
21-30 Nov 1984,14.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,4.0
1-10 Feb 1985,0.0
11-20 Feb 1985,3.0
21-28 Feb 1985,0.0
1-10 Mar 1985,0.0
11-20 Mar 1985,0.0
21-31 Mar 1985,15.0
1-10 Apr 1985,44.0
11-20 Apr 1985,28.0
21-30 Apr 1985,30.0
1-10 May 1985,35.0
11-20 May 1985,0.0
21-31 May 1985,3.0
1-10 Jun 1985,0.0
11-20 Jun 1985,10.0
21-30 Jun 1985,0.0
1-10 Jul 1985,42.0
11-20 Jul 1985,56.0
21-31 Jul 1985,36.0
1-10 Aug 1985,47.0
11-20 Aug 1985,38.0
21-31 Aug 1985,85.0
1-10 Sep 1985,18.0
11-20 Sep 1985,4.0
21-30 Sep 1985,0.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,0.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,0.0
1-10 Mar 1986,14.0
11-20 Mar 1986,21.0
21-31 Mar 1986,9.0
1-10 Apr 1986,40.0
11-20 Apr 1986,11.0
21-30 Apr 1986,5.0
1-10 May 1986,15.0
11-20 May 1986,32.0
21-31 May 1986,9.0
1-10 Jun 1986,19.0
11-20 Jun 1986,6.0
21-30 Jun 1986,53.0
1-10 Jul 1986,56.0
11-20 Jul 1986,48.0
21-31 Jul 1986,89.0
1-10 Aug 1986,75.0
11-20 Aug 1986,40.0
21-31 Aug 1986,88.0
1-10 Sep 1986,32.0
11-20 Sep 1986,8.0
21-30 Sep 1986,0.0
1-10 Oct 1986,0.0
11-20 Oct 1986,0.0
21-31 Oct 1986,6.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,11.0
21-28 Feb 1987,4.0
1-10 Mar 1987,29.0
11-20 Mar 1987,19.0
21-31 Mar 1987,21.0
1-10 Apr 1987,32.0
11-20 Apr 1987,0.0
21-30 Apr 1987,0.0
1-10 May 1987,59.0
11-20 May 1987,29.0
21-31 May 1987,30.0
1-10 Jun 1987,40.0
11-20 Jun 1987,5.0
21-30 Jun 1987,0.0
1-10 Jul 1987,115.0
11-20 Jul 1987,44.0
21-31 Jul 1987,8.0
1-10 Aug 1987,80.0
11-20 Aug 1987,106.0
21-31 Aug 1987,48.0
1-10 Sep 1987,28.0
11-20 Sep 1987,0.0
21-30 Sep 1987,0.0
1-10 Oct 1987,4.0
11-20 Oct 1987,0.0
21-31 Oct 1987,0.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,22.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,6.0
11-20 Apr 1988,7.0
21-30 Apr 1988,0.0
1-10 May 1988,0.0
11-20 May 1988,29.0
21-31 May 1988,0.0
1-10 Jun 1988,3.0
11-20 Jun 1988,0.0
21-30 Jun 1988,12.0
1-10 Jul 1988,64.0
11-20 Jul 1988,119.0
21-31 Jul 1988,189.0
1-10 Aug 1988,145.0
11-20 Aug 1988,159.0
21-31 Aug 1988,50.0
1-10 Sep 1988,22.0
11-20 Sep 1988,27.0
21-30 Sep 1988,7.0
1-10 Oct 1988,0.0
11-20 Oct 1988,0.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,7.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,10.0
11-20 Mar 1989,0.0
21-31 Mar 1989,27.0
1-10 Apr 1989,5.0
11-20 Apr 1989,21.0
21-30 Apr 1989,16.0
1-10 May 1989,0.0
11-20 May 1989,5.0
21-31 May 1989,0.0
1-10 Jun 1989,10.0
11-20 Jun 1989,13.0
21-30 Jun 1989,11.0
1-10 Jul 1989,27.0
11-20 Jul 1989,60.0
21-31 Jul 1989,23.0
1-10 Aug 1989,49.0
11-20 Aug 1989,47.0
21-31 Aug 1989,14.0
1-10 Sep 1989,26.0
11-20 Sep 1989,8.0
21-30 Sep 1989,2.0
1-10 Oct 1989,0.0
11-20 Oct 1989,13.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,10.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,4.0
1-10 Feb 1990,15.0
11-20 Feb 1990,18.0
21-28 Feb 1990,10.0
1-10 Mar 1990,13.0
11-20 Mar 1990,0.0
21-31 Mar 1990,17.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,36.0
1-10 May 1990,0.0
11-20 May 1990,0.0
21-31 May 1990,10.0
1-10 Jun 1990,8.0
11-20 Jun 1990,7.0
21-30 Jun 1990,16.0
1-10 Jul 1990,8.0
11-20 Jul 1990,72.0
21-31 Jul 1990,64.0
1-10 Aug 1990,37.0
11-20 Aug 1990,27.0
21-31 Aug 1990,14.0
1-10 Sep 1990,14.0
11-20 Sep 1990,8.0
21-30 Sep 1990,12.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,26.0
11-20 Mar 1991,18.0
21-31 Mar 1991,0.0
1-10 Apr 1991,11.0
11-20 Apr 1991,0.0
21-30 Apr 1991,0.0
1-10 May 1991,34.0
11-20 May 1991,5.0
21-31 May 1991,8.0
1-10 Jun 1991,0.0
11-20 Jun 1991,11.0
21-30 Jun 1991,18.0
1-10 Jul 1991,72.0
11-20 Jul 1991,76.0
21-31 Jul 1991,66.0
1-10 Aug 1991,31.0
11-20 Aug 1991,103.0
21-31 Aug 1991,49.0
1-10 Sep 1991,23.0
11-20 Sep 1991,0.0
21-30 Sep 1991,0.0
1-10 Oct 1991,43.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,6.0
21-31 Jan 1992,0.0
1-10 Feb 1992,4.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,0.0
21-30 Apr 1992,0.0
1-10 May 1992,24.0
11-20 May 1992,0.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,7.0
1-10 Jul 1992,10.0
11-20 Jul 1992,52.0
21-31 Jul 1992,70.0
1-10 Aug 1992,98.0
11-20 Aug 1992,79.0
21-31 Aug 1992,65.0
1-10 Sep 1992,11.0
11-20 Sep 1992,0.0
21-30 Sep 1992,0.0
1-10 Oct 1992,0.0
11-20 Oct 1992,0.0
21-31 Oct 1992,3.0
1-10 Nov 1992,36.0
11-20 Nov 1992,0.0
21-30 Nov 1992,10.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,14.0
1-10 Jan 1993,0.0
11-20 Jan 1993,11.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,6.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,56.0
1-10 Apr 1993,66.0
11-20 Apr 1993,20.0
21-30 Apr 1993,33.0
1-10 May 1993,7.0
11-20 May 1993,65.0
21-31 May 1993,0.0
1-10 Jun 1993,49.0
11-20 Jun 1993,0.0
21-30 Jun 1993,8.0
1-10 Jul 1993,86.0
11-20 Jul 1993,50.0
21-31 Jul 1993,73.0
1-10 Aug 1993,29.0
11-20 Aug 1993,9.0
21-31 Aug 1993,70.0
1-10 Sep 1993,17.0
11-20 Sep 1993,0.0
21-30 Sep 1993,2.0
1-10 Oct 1993,0.0
11-20 Oct 1993,0.0
21-31 Oct 1993,18.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,5.0
1-10 Mar 1994,0.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,0.0
11-20 Apr 1994,20.0
21-30 Apr 1994,21.0
1-10 May 1994,0.0
11-20 May 1994,0.0
21-31 May 1994,0.0
1-10 Jun 1994,19.0
11-20 Jun 1994,10.0
21-30 Jun 1994,35.0
1-10 Jul 1994,58.0
11-20 Jul 1994,73.0
21-31 Jul 1994,39.0
1-10 Aug 1994,34.0
11-20 Aug 1994,166.0
21-31 Aug 1994,102.0
1-10 Sep 1994,55.0
11-20 Sep 1994,0.0
21-30 Sep 1994,8.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,3.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,2.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,4.0
21-28 Feb 1995,4.0
1-10 Mar 1995,0.0
11-20 Mar 1995,2.0
21-31 Mar 1995,24.0
1-10 Apr 1995,0.0
11-20 Apr 1995,4.0
21-30 Apr 1995,21.0
1-10 May 1995,6.0
11-20 May 1995,24.0
21-31 May 1995,2.0
1-10 Jun 1995,0.0
11-20 Jun 1995,0.0
21-30 Jun 1995,4.0
1-10 Jul 1995,38.0
11-20 Jul 1995,99.0
21-31 Jul 1995,121.0
1-10 Aug 1995,79.0
11-20 Aug 1995,84.0
21-31 Aug 1995,67.0
1-10 Sep 1995,46.0
11-20 Sep 1995,0.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,0.0
21-31 Oct 1995,3.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,7.0
21-31 Dec 1995,0.0
1-10 Jan 1996,3.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,20.0
11-20 Mar 1996,6.0
21-31 Mar 1996,39.0
1-10 Apr 1996,13.0
11-20 Apr 1996,0.0
21-30 Apr 1996,0.0
1-10 May 1996,53.0
11-20 May 1996,33.0
21-31 May 1996,9.0
1-10 Jun 1996,24.0
11-20 Jun 1996,8.0
21-30 Jun 1996,11.0
1-10 Jul 1996,33.0
11-20 Jul 1996,59.0
21-31 Jul 1996,41.0
1-10 Aug 1996,66.0
11-20 Aug 1996,52.0
21-31 Aug 1996,104.0
1-10 Sep 1996,5.0
11-20 Sep 1996,6.0
21-30 Sep 1996,0.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,18.0
21-30 Nov 1996,17.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,2.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,6.0
11-20 Mar 1997,14.0
21-31 Mar 1997,8.0
1-10 Apr 1997,14.0
11-20 Apr 1997,6.0
21-30 Apr 1997,12.0
1-10 May 1997,0.0
11-20 May 1997,9.0
21-31 May 1997,17.0
1-10 Jun 1997,0.0
11-20 Jun 1997,18.0
21-30 Jun 1997,15.0
1-10 Jul 1997,87.0
11-20 Jul 1997,45.0
21-31 Jul 1997,81.0
1-10 Aug 1997,43.0
11-20 Aug 1997,43.0
21-31 Aug 1997,17.0
1-10 Sep 1997,5.0
11-20 Sep 1997,4.0
21-30 Sep 1997,5.0
1-10 Oct 1997,4.0
11-20 Oct 1997,14.0
21-31 Oct 1997,54.0
1-10 Nov 1997,0.0
11-20 Nov 1997,18.0
21-30 Nov 1997,7.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,5.0
11-20 Jan 1998,9.0
21-31 Jan 1998,3.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,6.0
11-20 Apr 1998,0.0
21-30 Apr 1998,0.0
1-10 May 1998,19.0
11-20 May 1998,13.0
21-31 May 1998,0.0
1-10 Jun 1998,0.0
11-20 Jun 1998,3.0
21-30 Jun 1998,39.0
1-10 Jul 1998,88.0
11-20 Jul 1998,68.0
21-31 Jul 1998,137.0
1-10 Aug 1998,102.0
11-20 Aug 1998,85.0
21-31 Aug 1998,117.0
1-10 Sep 1998,41.0
11-20 Sep 1998,4.0
21-30 Sep 1998,0.0
1-10 Oct 1998,17.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,14.0
11-20 Jan 1999,9.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,10.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,0.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,0.0
1-10 Jun 1999,0.0
11-20 Jun 1999,0.0
21-30 Jun 1999,10.0
1-10 Jul 1999,90.0
11-20 Jul 1999,93.0
21-31 Jul 1999,92.0
1-10 Aug 1999,92.0
11-20 Aug 1999,125.0
21-31 Aug 1999,105.0
1-10 Sep 1999,21.0
11-20 Sep 1999,2.0
21-30 Sep 1999,1.0
1-10 Oct 1999,0.0
11-20 Oct 1999,0.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,2.0
11-20 Apr 2000,9.0
21-30 Apr 2000,0.0
1-10 May 2000,25.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,0.0
11-20 Jun 2000,0.0
21-30 Jun 2000,2.0
1-10 Jul 2000,49.0
11-20 Jul 2000,24.0
21-31 Jul 2000,136.0
1-10 Aug 2000,76.0
11-20 Aug 2000,62.0
21-31 Aug 2000,53.0
1-10 Sep 2000,2.0
11-20 Sep 2000,13.0
21-30 Sep 2000,5.0
1-10 Oct 2000,6.0
11-20 Oct 2000,0.0
21-31 Oct 2000,0.0
1-10 Nov 2000,2.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,10.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,29.0
21-31 Mar 2001,19.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,17.0
1-10 May 2001,6.0
11-20 May 2001,5.0
21-31 May 2001,4.0
1-10 Jun 2001,3.0
11-20 Jun 2001,35.0
21-30 Jun 2001,28.0
1-10 Jul 2001,46.0
11-20 Jul 2001,72.0
21-31 Jul 2001,142.0
1-10 Aug 2001,97.0
11-20 Aug 2001,107.0
21-31 Aug 2001,53.0
1-10 Sep 2001,10.0
11-20 Sep 2001,0.0
21-30 Sep 2001,0.0
1-10 Oct 2001,2.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,12.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,3.0
11-20 Mar 2002,13.0
21-31 Mar 2002,20.0
1-10 Apr 2002,9.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,19.0
11-20 May 2002,0.0
21-31 May 2002,0.0
1-10 Jun 2002,6.0
11-20 Jun 2002,18.0
21-30 Jun 2002,30.0
1-10 Jul 2002,13.0
11-20 Jul 2002,23.0
21-31 Jul 2002,52.0
1-10 Aug 2002,133.0
11-20 Aug 2002,45.0
21-31 Aug 2002,27.0
1-10 Sep 2002,24.0
11-20 Sep 2002,8.0
21-30 Sep 2002,0.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,2.0
21-28 Feb 2003,27.0
1-10 Mar 2003,0.0
11-20 Mar 2003,9.0
21-31 Mar 2003,14.0
1-10 Apr 2003,0.0
11-20 Apr 2003,15.0
21-30 Apr 2003,0.0
1-10 May 2003,0.0
11-20 May 2003,28.0
21-31 May 2003,0.0
1-10 Jun 2003,0.0
11-20 Jun 2003,1.0
21-30 Jun 2003,63.0
1-10 Jul 2003,57.0
11-20 Jul 2003,20.0
21-31 Jul 2003,59.0
1-10 Aug 2003,83.0
11-20 Aug 2003,71.0
21-31 Aug 2003,63.0
1-10 Sep 2003,16.0
11-20 Sep 2003,6.0
21-30 Sep 2003,0.0
1-10 Oct 2003,0.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,8.0
21-31 Jan 2004,0.0
1-10 Feb 2004,3.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,12.0
21-31 Mar 2004,28.0
1-10 Apr 2004,17.0
11-20 Apr 2004,10.0
21-30 Apr 2004,0.0
1-10 May 2004,7.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,4.0
21-30 Jun 2004,15.0
1-10 Jul 2004,26.0
11-20 Jul 2004,51.0
21-31 Jul 2004,22.0
1-10 Aug 2004,125.0
11-20 Aug 2004,90.0
21-31 Aug 2004,16.0
1-10 Sep 2004,0.0
11-20 Sep 2004,2.0
21-30 Sep 2004,0.0
1-10 Oct 2004,8.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,8.0
21-31 Mar 2005,5.0
1-10 Apr 2005,0.0
11-20 Apr 2005,1.0
21-30 Apr 2005,36.0
1-10 May 2005,31.0
11-20 May 2005,20.0
21-31 May 2005,0.0
1-10 Jun 2005,0.0
11-20 Jun 2005,11.0
21-30 Jun 2005,10.0
1-10 Jul 2005,36.0
11-20 Jul 2005,6.0
21-31 Jul 2005,59.0
1-10 Aug 2005,97.0
11-20 Aug 2005,50.0
21-31 Aug 2005,134.0
1-10 Sep 2005,38.0
11-20 Sep 2005,26.0
21-30 Sep 2005,0.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,3.0
11-20 Mar 2006,1.0
21-31 Mar 2006,21.0
1-10 Apr 2006,59.0
11-20 Apr 2006,29.0
21-30 Apr 2006,3.0
1-10 May 2006,28.0
11-20 May 2006,0.0
21-31 May 2006,10.0
1-10 Jun 2006,2.0
11-20 Jun 2006,0.0
21-30 Jun 2006,26.0
1-10 Jul 2006,26.0
11-20 Jul 2006,41.0
21-31 Jul 2006,103.0
1-10 Aug 2006,108.0
11-20 Aug 2006,43.0
21-31 Aug 2006,145.0
1-10 Sep 2006,28.0
11-20 Sep 2006,0.0
21-30 Sep 2006,1.0
1-10 Oct 2006,7.0
11-20 Oct 2006,0.0
21-31 Oct 2006,8.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,3.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
