Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,24.0
1-10 Jul 1983,27.0
11-20 Jul 1983,55.0
21-31 Jul 1983,77.0
1-10 Aug 1983,77.0
11-20 Aug 1983,84.0
21-31 Aug 1983,83.0
1-10 Sep 1983,44.0
11-20 Sep 1983,62.0
21-30 Sep 1983,37.0
1-10 Oct 1983,22.0
11-20 Oct 1983,44.0
21-31 Oct 1983,2.0
1-10 Nov 1983,40.0
11-20 Nov 1983,13.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,1.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,0.0
21-30 Apr 1984,0.0
1-10 May 1984,0.0
11-20 May 1984,50.0
21-31 May 1984,32.0
1-10 Jun 1984,15.0
11-20 Jun 1984,49.0
21-30 Jun 1984,126.0
1-10 Jul 1984,57.0
11-20 Jul 1984,120.0
21-31 Jul 1984,104.0
1-10 Aug 1984,57.0
11-20 Aug 1984,44.0
21-31 Aug 1984,37.0
1-10 Sep 1984,88.0
11-20 Sep 1984,53.0
21-30 Sep 1984,18.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,0.0
21-30 Nov 1984,7.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,1.0
21-28 Feb 1985,0.0
1-10 Mar 1985,6.0
11-20 Mar 1985,14.0
21-31 Mar 1985,4.0
1-10 Apr 1985,27.0
11-20 Apr 1985,10.0
21-30 Apr 1985,79.0
1-10 May 1985,66.0
11-20 May 1985,20.0
21-31 May 1985,10.0
1-10 Jun 1985,0.0
11-20 Jun 1985,32.0
21-30 Jun 1985,26.0
1-10 Jul 1985,121.0
11-20 Jul 1985,99.0
21-31 Jul 1985,118.0
1-10 Aug 1985,108.0
11-20 Aug 1985,99.0
21-31 Aug 1985,155.0
1-10 Sep 1985,65.0
11-20 Sep 1985,44.0
21-30 Sep 1985,11.0
1-10 Oct 1985,22.0
11-20 Oct 1985,0.0
21-31 Oct 1985,4.0
1-10 Nov 1985,8.0
11-20 Nov 1985,9.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,2.0
1-10 Feb 1986,1.0
11-20 Feb 1986,0.0
21-28 Feb 1986,26.0
1-10 Mar 1986,12.0
11-20 Mar 1986,31.0
21-31 Mar 1986,0.0
1-10 Apr 1986,90.0
11-20 Apr 1986,23.0
21-30 Apr 1986,8.0
1-10 May 1986,20.0
11-20 May 1986,52.0
21-31 May 1986,12.0
1-10 Jun 1986,31.0
11-20 Jun 1986,29.0
21-30 Jun 1986,130.0
1-10 Jul 1986,104.0
11-20 Jul 1986,55.0
21-31 Jul 1986,142.0
1-10 Aug 1986,105.0
11-20 Aug 1986,76.0
21-31 Aug 1986,122.0
1-10 Sep 1986,73.0
11-20 Sep 1986,53.0
21-30 Sep 1986,26.0
1-10 Oct 1986,29.0
11-20 Oct 1986,10.0
21-31 Oct 1986,10.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,6.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,95.0
11-20 Mar 1987,27.0
21-31 Mar 1987,73.0
1-10 Apr 1987,81.0
11-20 Apr 1987,31.0
21-30 Apr 1987,4.0
1-10 May 1987,26.0
11-20 May 1987,56.0
21-31 May 1987,91.0
1-10 Jun 1987,64.0
11-20 Jun 1987,23.0
21-30 Jun 1987,23.0
1-10 Jul 1987,68.0
11-20 Jul 1987,41.0
21-31 Jul 1987,73.0
1-10 Aug 1987,49.0
11-20 Aug 1987,85.0
21-31 Aug 1987,85.0
1-10 Sep 1987,40.0
11-20 Sep 1987,18.0
21-30 Sep 1987,5.0
1-10 Oct 1987,35.0
11-20 Oct 1987,1.0
21-31 Oct 1987,14.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,10.0
21-31 Mar 1988,4.0
1-10 Apr 1988,24.0
11-20 Apr 1988,21.0
21-30 Apr 1988,10.0
1-10 May 1988,0.0
11-20 May 1988,0.0
21-31 May 1988,1.0
1-10 Jun 1988,12.0
11-20 Jun 1988,16.0
21-30 Jun 1988,41.0
1-10 Jul 1988,145.0
11-20 Jul 1988,121.0
21-31 Jul 1988,134.0
1-10 Aug 1988,107.0
11-20 Aug 1988,84.0
21-31 Aug 1988,98.0
1-10 Sep 1988,92.0
11-20 Sep 1988,68.0
21-30 Sep 1988,34.0
1-10 Oct 1988,20.0
11-20 Oct 1988,41.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,1.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,32.0
11-20 Feb 1989,1.0
21-28 Feb 1989,0.0
1-10 Mar 1989,35.0
11-20 Mar 1989,58.0
21-31 Mar 1989,35.0
1-10 Apr 1989,26.0
11-20 Apr 1989,47.0
21-30 Apr 1989,63.0
1-10 May 1989,0.0
11-20 May 1989,20.0
21-31 May 1989,13.0
1-10 Jun 1989,17.0
11-20 Jun 1989,24.0
21-30 Jun 1989,29.0
1-10 Jul 1989,81.0
11-20 Jul 1989,56.0
21-31 Jul 1989,86.0
1-10 Aug 1989,80.0
11-20 Aug 1989,78.0
21-31 Aug 1989,154.0
1-10 Sep 1989,82.0
11-20 Sep 1989,53.0
21-30 Sep 1989,27.0
1-10 Oct 1989,0.0
11-20 Oct 1989,33.0
21-31 Oct 1989,0.0
1-10 Nov 1989,2.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,14.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,2.0
1-10 Feb 1990,25.0
11-20 Feb 1990,14.0
21-28 Feb 1990,9.0
1-10 Mar 1990,21.0
11-20 Mar 1990,0.0
21-31 Mar 1990,42.0
1-10 Apr 1990,26.0
11-20 Apr 1990,9.0
21-30 Apr 1990,47.0
1-10 May 1990,4.0
11-20 May 1990,13.0
21-31 May 1990,0.0
1-10 Jun 1990,19.0
11-20 Jun 1990,0.0
21-30 Jun 1990,47.0
1-10 Jul 1990,74.0
11-20 Jul 1990,110.0
21-31 Jul 1990,139.0
1-10 Aug 1990,94.0
11-20 Aug 1990,96.0
21-31 Aug 1990,64.0
1-10 Sep 1990,94.0
11-20 Sep 1990,51.0
21-30 Sep 1990,91.0
1-10 Oct 1990,20.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,14.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,21.0
21-31 Mar 1991,0.0
1-10 Apr 1991,18.0
11-20 Apr 1991,0.0
21-30 Apr 1991,0.0
1-10 May 1991,35.0
11-20 May 1991,5.0
21-31 May 1991,10.0
1-10 Jun 1991,19.0
11-20 Jun 1991,30.0
21-30 Jun 1991,53.0
1-10 Jul 1991,89.0
11-20 Jul 1991,104.0
21-31 Jul 1991,64.0
1-10 Aug 1991,89.0
11-20 Aug 1991,85.0
21-31 Aug 1991,103.0
1-10 Sep 1991,56.0
11-20 Sep 1991,43.0
21-30 Sep 1991,24.0
1-10 Oct 1991,23.0
11-20 Oct 1991,3.0
21-31 Oct 1991,1.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,12.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,36.0
11-20 Feb 1992,2.0
21-29 Feb 1992,13.0
1-10 Mar 1992,0.0
11-20 Mar 1992,8.0
21-31 Mar 1992,20.0
1-10 Apr 1992,12.0
11-20 Apr 1992,0.0
21-30 Apr 1992,76.0
1-10 May 1992,24.0
11-20 May 1992,8.0
21-31 May 1992,9.0
1-10 Jun 1992,24.0
11-20 Jun 1992,20.0
21-30 Jun 1992,48.0
1-10 Jul 1992,44.0
11-20 Jul 1992,70.0
21-31 Jul 1992,79.0
1-10 Aug 1992,101.0
11-20 Aug 1992,91.0
21-31 Aug 1992,88.0
1-10 Sep 1992,62.0
11-20 Sep 1992,56.0
21-30 Sep 1992,0.0
1-10 Oct 1992,52.0
11-20 Oct 1992,32.0
21-31 Oct 1992,0.0
1-10 Nov 1992,0.0
11-20 Nov 1992,28.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,1.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,21.0
1-10 Apr 1993,49.0
11-20 Apr 1993,76.0
21-30 Apr 1993,48.0
1-10 May 1993,20.0
11-20 May 1993,70.0
21-31 May 1993,42.0
1-10 Jun 1993,76.0
11-20 Jun 1993,13.0
21-30 Jun 1993,43.0
1-10 Jul 1993,84.0
11-20 Jul 1993,111.0
21-31 Jul 1993,114.0
1-10 Aug 1993,57.0
11-20 Aug 1993,73.0
21-31 Aug 1993,80.0
1-10 Sep 1993,88.0
11-20 Sep 1993,50.0
21-30 Sep 1993,61.0
1-10 Oct 1993,35.0
11-20 Oct 1993,9.0
21-31 Oct 1993,27.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,13.0
11-20 Mar 1994,14.0
21-31 Mar 1994,18.0
1-10 Apr 1994,5.0
11-20 Apr 1994,25.0
21-30 Apr 1994,4.0
1-10 May 1994,25.0
11-20 May 1994,39.0
21-31 May 1994,4.0
1-10 Jun 1994,40.0
11-20 Jun 1994,18.0
21-30 Jun 1994,69.0
1-10 Jul 1994,77.0
11-20 Jul 1994,79.0
21-31 Jul 1994,122.0
1-10 Aug 1994,92.0
11-20 Aug 1994,87.0
21-31 Aug 1994,76.0
1-10 Sep 1994,77.0
11-20 Sep 1994,54.0
21-30 Sep 1994,25.0
1-10 Oct 1994,4.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,7.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,1.0
21-28 Feb 1995,6.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,12.0
11-20 Apr 1995,19.0
21-30 Apr 1995,48.0
1-10 May 1995,14.0
11-20 May 1995,48.0
21-31 May 1995,23.0
1-10 Jun 1995,4.0
11-20 Jun 1995,9.0
21-30 Jun 1995,57.0
1-10 Jul 1995,67.0
11-20 Jul 1995,105.0
21-31 Jul 1995,126.0
1-10 Aug 1995,85.0
11-20 Aug 1995,89.0
21-31 Aug 1995,72.0
1-10 Sep 1995,59.0
11-20 Sep 1995,35.0
21-30 Sep 1995,11.0
1-10 Oct 1995,0.0
11-20 Oct 1995,5.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,1.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,59.0
1-10 Apr 1996,0.0
11-20 Apr 1996,42.0
21-30 Apr 1996,28.0
1-10 May 1996,40.0
11-20 May 1996,51.0
21-31 May 1996,23.0
1-10 Jun 1996,134.0
11-20 Jun 1996,52.0
21-30 Jun 1996,49.0
1-10 Jul 1996,90.0
11-20 Jul 1996,100.0
21-31 Jul 1996,127.0
1-10 Aug 1996,85.0
11-20 Aug 1996,113.0
21-31 Aug 1996,74.0
1-10 Sep 1996,61.0
11-20 Sep 1996,41.0
21-30 Sep 1996,12.0
1-10 Oct 1996,25.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,15.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,25.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,0.0
21-31 Mar 1997,10.0
1-10 Apr 1997,44.0
11-20 Apr 1997,28.0
21-30 Apr 1997,21.0
1-10 May 1997,3.0
11-20 May 1997,24.0
21-31 May 1997,24.0
1-10 Jun 1997,17.0
11-20 Jun 1997,50.0
21-30 Jun 1997,97.0
1-10 Jul 1997,106.0
11-20 Jul 1997,85.0
21-31 Jul 1997,86.0
1-10 Aug 1997,58.0
11-20 Aug 1997,106.0
21-31 Aug 1997,56.0
1-10 Sep 1997,31.0
11-20 Sep 1997,50.0
21-30 Sep 1997,23.0
1-10 Oct 1997,2.0
11-20 Oct 1997,75.0
21-31 Oct 1997,67.0
1-10 Nov 1997,11.0
11-20 Nov 1997,47.0
21-30 Nov 1997,46.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,3.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,52.0
11-20 Mar 1998,0.0
21-31 Mar 1998,6.0
1-10 Apr 1998,0.0
11-20 Apr 1998,11.0
21-30 Apr 1998,13.0
1-10 May 1998,41.0
11-20 May 1998,32.0
21-31 May 1998,7.0
1-10 Jun 1998,9.0
11-20 Jun 1998,4.0
21-30 Jun 1998,63.0
1-10 Jul 1998,77.0
11-20 Jul 1998,100.0
21-31 Jul 1998,78.0
1-10 Aug 1998,107.0
11-20 Aug 1998,77.0
21-31 Aug 1998,75.0
1-10 Sep 1998,63.0
11-20 Sep 1998,50.0
21-30 Sep 1998,67.0
1-10 Oct 1998,76.0
11-20 Oct 1998,46.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,11.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,14.0
21-30 Apr 1999,15.0
1-10 May 1999,5.0
11-20 May 1999,0.0
21-31 May 1999,25.0
1-10 Jun 1999,22.0
11-20 Jun 1999,11.0
21-30 Jun 1999,79.0
1-10 Jul 1999,112.0
11-20 Jul 1999,88.0
21-31 Jul 1999,111.0
1-10 Aug 1999,119.0
11-20 Aug 1999,106.0
21-31 Aug 1999,114.0
1-10 Sep 1999,56.0
11-20 Sep 1999,33.0
21-30 Sep 1999,6.0
1-10 Oct 1999,89.0
11-20 Oct 1999,77.0
21-31 Oct 1999,10.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,22.0
11-20 Apr 2000,58.0
21-30 Apr 2000,59.0
1-10 May 2000,22.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,15.0
11-20 Jun 2000,36.0
21-30 Jun 2000,78.0
1-10 Jul 2000,132.0
11-20 Jul 2000,112.0
21-31 Jul 2000,113.0
1-10 Aug 2000,75.0
11-20 Aug 2000,100.0
21-31 Aug 2000,59.0
1-10 Sep 2000,56.0
11-20 Sep 2000,41.0
21-30 Sep 2000,63.0
1-10 Oct 2000,49.0
11-20 Oct 2000,33.0
21-31 Oct 2000,19.0
1-10 Nov 2000,48.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,38.0
21-31 Mar 2001,43.0
1-10 Apr 2001,33.0
11-20 Apr 2001,0.0
21-30 Apr 2001,24.0
1-10 May 2001,20.0
11-20 May 2001,23.0
21-31 May 2001,25.0
1-10 Jun 2001,40.0
11-20 Jun 2001,61.0
21-30 Jun 2001,95.0
1-10 Jul 2001,86.0
11-20 Jul 2001,131.0
21-31 Jul 2001,119.0
1-10 Aug 2001,99.0
11-20 Aug 2001,51.0
21-31 Aug 2001,69.0
1-10 Sep 2001,30.0
11-20 Sep 2001,39.0
21-30 Sep 2001,8.0
1-10 Oct 2001,0.0
11-20 Oct 2001,19.0
21-31 Oct 2001,2.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,9.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,32.0
11-20 Mar 2002,0.0
21-31 Mar 2002,33.0
1-10 Apr 2002,46.0
11-20 Apr 2002,16.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,0.0
21-31 May 2002,5.0
1-10 Jun 2002,11.0
11-20 Jun 2002,42.0
21-30 Jun 2002,49.0
1-10 Jul 2002,66.0
11-20 Jul 2002,56.0
21-31 Jul 2002,118.0
1-10 Aug 2002,97.0
11-20 Aug 2002,91.0
21-31 Aug 2002,53.0
1-10 Sep 2002,72.0
11-20 Sep 2002,35.0
21-30 Sep 2002,29.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,3.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,4.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,18.0
21-30 Apr 2003,23.0
1-10 May 2003,2.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,16.0
11-20 Jun 2003,23.0
21-30 Jun 2003,88.0
1-10 Jul 2003,87.0
11-20 Jul 2003,87.0
21-31 Jul 2003,88.0
1-10 Aug 2003,121.0
11-20 Aug 2003,52.0
21-31 Aug 2003,61.0
1-10 Sep 2003,52.0
11-20 Sep 2003,49.0
21-30 Sep 2003,68.0
1-10 Oct 2003,0.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,4.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,56.0
11-20 Apr 2004,28.0
21-30 Apr 2004,13.0
1-10 May 2004,20.0
11-20 May 2004,1.0
21-31 May 2004,4.0
1-10 Jun 2004,0.0
11-20 Jun 2004,41.0
21-30 Jun 2004,99.0
1-10 Jul 2004,85.0
11-20 Jul 2004,103.0
21-31 Jul 2004,76.0
1-10 Aug 2004,94.0
11-20 Aug 2004,74.0
21-31 Aug 2004,59.0
1-10 Sep 2004,46.0
11-20 Sep 2004,76.0
21-30 Sep 2004,22.0
1-10 Oct 2004,38.0
11-20 Oct 2004,3.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,25.0
1-10 Dec 2004,8.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,59.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,21.0
21-30 Apr 2005,24.0
1-10 May 2005,33.0
11-20 May 2005,18.0
21-31 May 2005,7.0
1-10 Jun 2005,0.0
11-20 Jun 2005,16.0
21-30 Jun 2005,101.0
1-10 Jul 2005,100.0
11-20 Jul 2005,126.0
21-31 Jul 2005,58.0
1-10 Aug 2005,79.0
11-20 Aug 2005,60.0
21-31 Aug 2005,60.0
1-10 Sep 2005,48.0
11-20 Sep 2005,92.0
21-30 Sep 2005,30.0
1-10 Oct 2005,42.0
11-20 Oct 2005,8.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,12.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,49.0
21-31 Mar 2006,18.0
1-10 Apr 2006,22.0
11-20 Apr 2006,28.0
21-30 Apr 2006,19.0
1-10 May 2006,30.0
11-20 May 2006,5.0
21-31 May 2006,14.0
1-10 Jun 2006,19.0
11-20 Jun 2006,48.0
21-30 Jun 2006,67.0
1-10 Jul 2006,131.0
11-20 Jul 2006,120.0
21-31 Jul 2006,161.0
1-10 Aug 2006,112.0
11-20 Aug 2006,79.0
21-31 Aug 2006,92.0
1-10 Sep 2006,84.0
11-20 Sep 2006,51.0
21-30 Sep 2006,51.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,19.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,4.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
