Time,Monitoring Merged Station-Satellite Rainfall
1-10 May 1995,15.0
11-20 May 1995,39.0
21-31 May 1995,15.0
1-10 Jun 1995,9.0
11-20 Jun 1995,15.0
21-30 Jun 1995,29.0
1-10 Jul 1995,67.0
11-20 Jul 1995,82.0
21-31 Jul 1995,98.0
1-10 Aug 1995,86.0
11-20 Aug 1995,73.0
21-31 Aug 1995,34.0
1-10 Sep 1995,22.0
11-20 Sep 1995,18.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,12.0
21-31 Oct 1995,0.0
1-10 Nov 1995,2.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,37.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,55.0
1-10 Apr 1996,23.0
11-20 Apr 1996,29.0
21-30 Apr 1996,33.0
1-10 May 1996,33.0
11-20 May 1996,47.0
21-31 May 1996,22.0
1-10 Jun 1996,72.0
11-20 Jun 1996,42.0
21-30 Jun 1996,27.0
1-10 Jul 1996,52.0
11-20 Jul 1996,85.0
21-31 Jul 1996,92.0
1-10 Aug 1996,84.0
11-20 Aug 1996,58.0
21-31 Aug 1996,64.0
1-10 Sep 1996,21.0
11-20 Sep 1996,27.0
21-30 Sep 1996,16.0
1-10 Oct 1996,19.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,36.0
21-30 Nov 1996,9.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,26.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,43.0
21-31 Mar 1997,13.0
1-10 Apr 1997,43.0
11-20 Apr 1997,12.0
21-30 Apr 1997,11.0
1-10 May 1997,19.0
11-20 May 1997,5.0
21-31 May 1997,25.0
1-10 Jun 1997,27.0
11-20 Jun 1997,47.0
21-30 Jun 1997,61.0
1-10 Jul 1997,91.0
11-20 Jul 1997,68.0
21-31 Jul 1997,51.0
1-10 Aug 1997,36.0
11-20 Aug 1997,69.0
21-31 Aug 1997,34.0
1-10 Sep 1997,19.0
11-20 Sep 1997,18.0
21-30 Sep 1997,7.0
1-10 Oct 1997,2.0
11-20 Oct 1997,63.0
21-31 Oct 1997,69.0
1-10 Nov 1997,8.0
11-20 Nov 1997,48.0
21-30 Nov 1997,6.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,9.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,41.0
11-20 Mar 1998,0.0
21-31 Mar 1998,15.0
1-10 Apr 1998,0.0
11-20 Apr 1998,7.0
21-30 Apr 1998,20.0
1-10 May 1998,28.0
11-20 May 1998,41.0
21-31 May 1998,11.0
1-10 Jun 1998,31.0
11-20 Jun 1998,0.0
21-30 Jun 1998,40.0
1-10 Jul 1998,90.0
11-20 Jul 1998,88.0
21-31 Jul 1998,118.0
1-10 Aug 1998,64.0
11-20 Aug 1998,71.0
21-31 Aug 1998,63.0
1-10 Sep 1998,14.0
11-20 Sep 1998,15.0
21-30 Sep 1998,24.0
1-10 Oct 1998,78.0
11-20 Oct 1998,36.0
21-31 Oct 1998,28.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,12.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,5.0
21-30 Apr 1999,32.0
1-10 May 1999,2.0
11-20 May 1999,0.0
21-31 May 1999,28.0
1-10 Jun 1999,16.0
11-20 Jun 1999,0.0
21-30 Jun 1999,46.0
1-10 Jul 1999,64.0
11-20 Jul 1999,75.0
21-31 Jul 1999,78.0
1-10 Aug 1999,51.0
11-20 Aug 1999,80.0
21-31 Aug 1999,69.0
1-10 Sep 1999,37.0
11-20 Sep 1999,18.0
21-30 Sep 1999,12.0
1-10 Oct 1999,64.0
11-20 Oct 1999,42.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,30.0
11-20 Apr 2000,40.0
21-30 Apr 2000,48.0
1-10 May 2000,12.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,21.0
11-20 Jun 2000,25.0
21-30 Jun 2000,33.0
1-10 Jul 2000,111.0
11-20 Jul 2000,71.0
21-31 Jul 2000,64.0
1-10 Aug 2000,76.0
11-20 Aug 2000,65.0
21-31 Aug 2000,38.0
1-10 Sep 2000,35.0
11-20 Sep 2000,12.0
21-30 Sep 2000,28.0
1-10 Oct 2000,50.0
11-20 Oct 2000,53.0
21-31 Oct 2000,39.0
1-10 Nov 2000,44.0
11-20 Nov 2000,10.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,19.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,21.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,79.0
21-31 Mar 2001,0.0
1-10 Apr 2001,18.0
11-20 Apr 2001,0.0
21-30 Apr 2001,14.0
1-10 May 2001,14.0
11-20 May 2001,9.0
21-31 May 2001,0.0
1-10 Jun 2001,21.0
11-20 Jun 2001,55.0
21-30 Jun 2001,58.0
1-10 Jul 2001,91.0
11-20 Jul 2001,119.0
21-31 Jul 2001,116.0
1-10 Aug 2001,65.0
11-20 Aug 2001,55.0
21-31 Aug 2001,57.0
1-10 Sep 2001,12.0
11-20 Sep 2001,25.0
21-30 Sep 2001,0.0
1-10 Oct 2001,25.0
11-20 Oct 2001,34.0
21-31 Oct 2001,14.0
1-10 Nov 2001,13.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,10.0
11-20 Mar 2002,37.0
21-31 Mar 2002,0.0
1-10 Apr 2002,47.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,18.0
11-20 May 2002,5.0
21-31 May 2002,5.0
1-10 Jun 2002,9.0
11-20 Jun 2002,35.0
21-30 Jun 2002,58.0
1-10 Jul 2002,49.0
11-20 Jul 2002,68.0
21-31 Jul 2002,140.0
1-10 Aug 2002,111.0
11-20 Aug 2002,40.0
21-31 Aug 2002,27.0
1-10 Sep 2002,32.0
11-20 Sep 2002,22.0
21-30 Sep 2002,10.0
1-10 Oct 2002,0.0
11-20 Oct 2002,4.0
21-31 Oct 2002,6.0
1-10 Nov 2002,2.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,32.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,41.0
1-10 Mar 2003,3.0
11-20 Mar 2003,50.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,10.0
21-30 Apr 2003,12.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,10.0
11-20 Jun 2003,17.0
21-30 Jun 2003,50.0
1-10 Jul 2003,85.0
11-20 Jul 2003,58.0
21-31 Jul 2003,108.0
1-10 Aug 2003,60.0
11-20 Aug 2003,53.0
21-31 Aug 2003,58.0
1-10 Sep 2003,25.0
11-20 Sep 2003,35.0
21-30 Sep 2003,35.0
1-10 Oct 2003,0.0
11-20 Oct 2003,12.0
21-31 Oct 2003,0.0
1-10 Nov 2003,10.0
11-20 Nov 2003,7.0
21-30 Nov 2003,0.0
1-10 Dec 2003,18.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,28.0
11-20 Apr 2004,3.0
21-30 Apr 2004,24.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,49.0
21-30 Jun 2004,81.0
1-10 Jul 2004,25.0
11-20 Jul 2004,68.0
21-31 Jul 2004,69.0
1-10 Aug 2004,78.0
11-20 Aug 2004,35.0
21-31 Aug 2004,34.0
1-10 Sep 2004,40.0
11-20 Sep 2004,20.0
21-30 Sep 2004,5.0
1-10 Oct 2004,46.0
11-20 Oct 2004,5.0
21-31 Oct 2004,0.0
1-10 Nov 2004,4.0
11-20 Nov 2004,0.0
21-30 Nov 2004,12.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,65.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,7.0
21-30 Apr 2005,24.0
1-10 May 2005,12.0
11-20 May 2005,15.0
21-31 May 2005,7.0
1-10 Jun 2005,0.0
11-20 Jun 2005,15.0
21-30 Jun 2005,55.0
1-10 Jul 2005,59.0
11-20 Jul 2005,63.0
21-31 Jul 2005,78.0
1-10 Aug 2005,32.0
11-20 Aug 2005,50.0
21-31 Aug 2005,59.0
1-10 Sep 2005,25.0
11-20 Sep 2005,24.0
21-30 Sep 2005,4.0
1-10 Oct 2005,59.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,14.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,10.0
1-10 Apr 2006,32.0
11-20 Apr 2006,24.0
21-30 Apr 2006,30.0
1-10 May 2006,15.0
11-20 May 2006,6.0
21-31 May 2006,39.0
1-10 Jun 2006,19.0
11-20 Jun 2006,5.0
21-30 Jun 2006,56.0
1-10 Jul 2006,80.0
11-20 Jul 2006,82.0
21-31 Jul 2006,92.0
1-10 Aug 2006,60.0
11-20 Aug 2006,76.0
21-31 Aug 2006,49.0
1-10 Sep 2006,38.0
11-20 Sep 2006,26.0
21-30 Sep 2006,21.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,36.0
1-10 Nov 2006,4.0
11-20 Nov 2006,28.0
21-30 Nov 2006,0.0
1-10 Dec 2006,17.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
