Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,27.0
1-10 Jul 1983,54.0
11-20 Jul 1983,59.0
21-31 Jul 1983,140.0
1-10 Aug 1983,83.0
11-20 Aug 1983,88.0
21-31 Aug 1983,72.0
1-10 Sep 1983,23.0
11-20 Sep 1983,39.0
21-30 Sep 1983,4.0
1-10 Oct 1983,21.0
11-20 Oct 1983,17.0
21-31 Oct 1983,6.0
1-10 Nov 1983,0.0
11-20 Nov 1983,9.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,1.0
21-29 Feb 1984,0.0
1-10 Mar 1984,14.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,3.0
21-30 Apr 1984,0.0
1-10 May 1984,12.0
11-20 May 1984,48.0
21-31 May 1984,33.0
1-10 Jun 1984,28.0
11-20 Jun 1984,69.0
21-30 Jun 1984,89.0
1-10 Jul 1984,66.0
11-20 Jul 1984,84.0
21-31 Jul 1984,94.0
1-10 Aug 1984,56.0
11-20 Aug 1984,95.0
21-31 Aug 1984,34.0
1-10 Sep 1984,48.0
11-20 Sep 1984,46.0
21-30 Sep 1984,11.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,6.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,0.0
11-20 Feb 1985,1.0
21-28 Feb 1985,0.0
1-10 Mar 1985,2.0
11-20 Mar 1985,3.0
21-31 Mar 1985,18.0
1-10 Apr 1985,24.0
11-20 Apr 1985,3.0
21-30 Apr 1985,23.0
1-10 May 1985,47.0
11-20 May 1985,47.0
21-31 May 1985,27.0
1-10 Jun 1985,7.0
11-20 Jun 1985,55.0
21-30 Jun 1985,36.0
1-10 Jul 1985,78.0
11-20 Jul 1985,90.0
21-31 Jul 1985,73.0
1-10 Aug 1985,60.0
11-20 Aug 1985,60.0
21-31 Aug 1985,111.0
1-10 Sep 1985,63.0
11-20 Sep 1985,23.0
21-30 Sep 1985,11.0
1-10 Oct 1985,21.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,8.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,0.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,3.0
1-10 Mar 1986,14.0
11-20 Mar 1986,0.0
21-31 Mar 1986,0.0
1-10 Apr 1986,0.0
11-20 Apr 1986,5.0
21-30 Apr 1986,0.0
1-10 May 1986,0.0
11-20 May 1986,17.0
21-31 May 1986,13.0
1-10 Jun 1986,40.0
11-20 Jun 1986,53.0
21-30 Jun 1986,125.0
1-10 Jul 1986,78.0
11-20 Jul 1986,73.0
21-31 Jul 1986,176.0
1-10 Aug 1986,99.0
11-20 Aug 1986,70.0
21-31 Aug 1986,86.0
1-10 Sep 1986,88.0
11-20 Sep 1986,37.0
21-30 Sep 1986,0.0
1-10 Oct 1986,26.0
11-20 Oct 1986,2.0
21-31 Oct 1986,22.0
1-10 Nov 1986,7.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,0.0
21-31 Mar 1987,0.0
1-10 Apr 1987,0.0
11-20 Apr 1987,11.0
21-30 Apr 1987,4.0
1-10 May 1987,18.0
11-20 May 1987,90.0
21-31 May 1987,88.0
1-10 Jun 1987,44.0
11-20 Jun 1987,46.0
21-30 Jun 1987,49.0
1-10 Jul 1987,35.0
11-20 Jul 1987,39.0
21-31 Jul 1987,45.0
1-10 Aug 1987,93.0
11-20 Aug 1987,95.0
21-31 Aug 1987,55.0
1-10 Sep 1987,29.0
11-20 Sep 1987,14.0
21-30 Sep 1987,24.0
1-10 Oct 1987,23.0
11-20 Oct 1987,0.0
21-31 Oct 1987,35.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,4.0
11-20 Apr 1988,2.0
21-30 Apr 1988,0.0
1-10 May 1988,0.0
11-20 May 1988,9.0
21-31 May 1988,9.0
1-10 Jun 1988,69.0
11-20 Jun 1988,20.0
21-30 Jun 1988,19.0
1-10 Jul 1988,86.0
11-20 Jul 1988,150.0
21-31 Jul 1988,230.0
1-10 Aug 1988,123.0
11-20 Aug 1988,134.0
21-31 Aug 1988,87.0
1-10 Sep 1988,38.0
11-20 Sep 1988,45.0
21-30 Sep 1988,16.0
1-10 Oct 1988,36.0
11-20 Oct 1988,89.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,1.0
21-30 Nov 1988,0.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,25.0
21-31 Mar 1989,8.0
1-10 Apr 1989,0.0
11-20 Apr 1989,18.0
21-30 Apr 1989,14.0
1-10 May 1989,0.0
11-20 May 1989,26.0
21-31 May 1989,11.0
1-10 Jun 1989,60.0
11-20 Jun 1989,61.0
21-30 Jun 1989,36.0
1-10 Jul 1989,107.0
11-20 Jul 1989,133.0
21-31 Jul 1989,108.0
1-10 Aug 1989,96.0
11-20 Aug 1989,83.0
21-31 Aug 1989,81.0
1-10 Sep 1989,31.0
11-20 Sep 1989,27.0
21-30 Sep 1989,18.0
1-10 Oct 1989,0.0
11-20 Oct 1989,40.0
21-31 Oct 1989,7.0
1-10 Nov 1989,3.0
11-20 Nov 1989,4.0
21-30 Nov 1989,0.0
1-10 Dec 1989,11.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,0.0
1-10 Feb 1990,12.0
11-20 Feb 1990,14.0
21-28 Feb 1990,6.0
1-10 Mar 1990,11.0
11-20 Mar 1990,0.0
21-31 Mar 1990,15.0
1-10 Apr 1990,0.0
11-20 Apr 1990,5.0
21-30 Apr 1990,25.0
1-10 May 1990,11.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,26.0
21-30 Jun 1990,38.0
1-10 Jul 1990,67.0
11-20 Jul 1990,115.0
21-31 Jul 1990,157.0
1-10 Aug 1990,83.0
11-20 Aug 1990,73.0
21-31 Aug 1990,33.0
1-10 Sep 1990,60.0
11-20 Sep 1990,33.0
21-30 Sep 1990,21.0
1-10 Oct 1990,0.0
11-20 Oct 1990,8.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,18.0
21-31 Mar 1991,0.0
1-10 Apr 1991,13.0
11-20 Apr 1991,6.0
21-30 Apr 1991,12.0
1-10 May 1991,42.0
11-20 May 1991,11.0
21-31 May 1991,13.0
1-10 Jun 1991,12.0
11-20 Jun 1991,48.0
21-30 Jun 1991,116.0
1-10 Jul 1991,117.0
11-20 Jul 1991,110.0
21-31 Jul 1991,105.0
1-10 Aug 1991,80.0
11-20 Aug 1991,95.0
21-31 Aug 1991,55.0
1-10 Sep 1991,34.0
11-20 Sep 1991,18.0
21-30 Sep 1991,13.0
1-10 Oct 1991,33.0
11-20 Oct 1991,4.0
21-31 Oct 1991,7.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,14.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,3.0
11-20 Apr 1992,4.0
21-30 Apr 1992,27.0
1-10 May 1992,31.0
11-20 May 1992,15.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,2.0
21-30 Jun 1992,45.0
1-10 Jul 1992,43.0
11-20 Jul 1992,110.0
21-31 Jul 1992,170.0
1-10 Aug 1992,117.0
11-20 Aug 1992,172.0
21-31 Aug 1992,86.0
1-10 Sep 1992,47.0
11-20 Sep 1992,44.0
21-30 Sep 1992,0.0
1-10 Oct 1992,32.0
11-20 Oct 1992,55.0
21-31 Oct 1992,26.0
1-10 Nov 1992,27.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,11.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,31.0
1-10 Apr 1993,34.0
11-20 Apr 1993,23.0
21-30 Apr 1993,11.0
1-10 May 1993,5.0
11-20 May 1993,52.0
21-31 May 1993,20.0
1-10 Jun 1993,26.0
11-20 Jun 1993,0.0
21-30 Jun 1993,37.0
1-10 Jul 1993,62.0
11-20 Jul 1993,113.0
21-31 Jul 1993,119.0
1-10 Aug 1993,60.0
11-20 Aug 1993,65.0
21-31 Aug 1993,74.0
1-10 Sep 1993,86.0
11-20 Sep 1993,16.0
21-30 Sep 1993,28.0
1-10 Oct 1993,9.0
11-20 Oct 1993,4.0
21-31 Oct 1993,43.0
1-10 Nov 1993,11.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,16.0
1-10 Mar 1994,8.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,4.0
11-20 Apr 1994,7.0
21-30 Apr 1994,0.0
1-10 May 1994,16.0
11-20 May 1994,27.0
21-31 May 1994,0.0
1-10 Jun 1994,62.0
11-20 Jun 1994,59.0
21-30 Jun 1994,71.0
1-10 Jul 1994,90.0
11-20 Jul 1994,97.0
21-31 Jul 1994,141.0
1-10 Aug 1994,96.0
11-20 Aug 1994,132.0
21-31 Aug 1994,83.0
1-10 Sep 1994,69.0
11-20 Sep 1994,24.0
21-30 Sep 1994,13.0
1-10 Oct 1994,4.0
11-20 Oct 1994,0.0
21-31 Oct 1994,1.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,2.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,18.0
1-10 Apr 1995,0.0
11-20 Apr 1995,1.0
21-30 Apr 1995,6.0
1-10 May 1995,30.0
11-20 May 1995,13.0
21-31 May 1995,27.0
1-10 Jun 1995,9.0
11-20 Jun 1995,0.0
21-30 Jun 1995,41.0
1-10 Jul 1995,58.0
11-20 Jul 1995,141.0
21-31 Jul 1995,147.0
1-10 Aug 1995,104.0
11-20 Aug 1995,108.0
21-31 Aug 1995,82.0
1-10 Sep 1995,52.0
11-20 Sep 1995,22.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,6.0
21-31 Oct 1995,0.0
1-10 Nov 1995,10.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,33.0
1-10 Apr 1996,3.0
11-20 Apr 1996,5.0
21-30 Apr 1996,38.0
1-10 May 1996,23.0
11-20 May 1996,78.0
21-31 May 1996,41.0
1-10 Jun 1996,123.0
11-20 Jun 1996,64.0
21-30 Jun 1996,27.0
1-10 Jul 1996,83.0
11-20 Jul 1996,105.0
21-31 Jul 1996,89.0
1-10 Aug 1996,78.0
11-20 Aug 1996,85.0
21-31 Aug 1996,72.0
1-10 Sep 1996,37.0
11-20 Sep 1996,28.0
21-30 Sep 1996,1.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,26.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,0.0
21-31 Mar 1997,0.0
1-10 Apr 1997,16.0
11-20 Apr 1997,7.0
21-30 Apr 1997,3.0
1-10 May 1997,18.0
11-20 May 1997,75.0
21-31 May 1997,43.0
1-10 Jun 1997,56.0
11-20 Jun 1997,8.0
21-30 Jun 1997,71.0
1-10 Jul 1997,84.0
11-20 Jul 1997,116.0
21-31 Jul 1997,58.0
1-10 Aug 1997,96.0
11-20 Aug 1997,81.0
21-31 Aug 1997,73.0
1-10 Sep 1997,16.0
11-20 Sep 1997,2.0
21-30 Sep 1997,25.0
1-10 Oct 1997,18.0
11-20 Oct 1997,97.0
21-31 Oct 1997,71.0
1-10 Nov 1997,21.0
11-20 Nov 1997,16.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,3.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,17.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,0.0
1-10 May 1998,27.0
11-20 May 1998,51.0
21-31 May 1998,16.0
1-10 Jun 1998,19.0
11-20 Jun 1998,16.0
21-30 Jun 1998,148.0
1-10 Jul 1998,147.0
11-20 Jul 1998,142.0
21-31 Jul 1998,161.0
1-10 Aug 1998,142.0
11-20 Aug 1998,126.0
21-31 Aug 1998,158.0
1-10 Sep 1998,44.0
11-20 Sep 1998,34.0
21-30 Sep 1998,11.0
1-10 Oct 1998,28.0
11-20 Oct 1998,25.0
21-31 Oct 1998,4.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,13.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,5.0
1-10 May 1999,7.0
11-20 May 1999,0.0
21-31 May 1999,26.0
1-10 Jun 1999,15.0
11-20 Jun 1999,3.0
21-30 Jun 1999,58.0
1-10 Jul 1999,150.0
11-20 Jul 1999,173.0
21-31 Jul 1999,125.0
1-10 Aug 1999,71.0
11-20 Aug 1999,146.0
21-31 Aug 1999,147.0
1-10 Sep 1999,100.0
11-20 Sep 1999,46.0
21-30 Sep 1999,21.0
1-10 Oct 1999,64.0
11-20 Oct 1999,84.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,8.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,7.0
11-20 Apr 2000,13.0
21-30 Apr 2000,6.0
1-10 May 2000,13.0
11-20 May 2000,4.0
21-31 May 2000,16.0
1-10 Jun 2000,65.0
11-20 Jun 2000,15.0
21-30 Jun 2000,72.0
1-10 Jul 2000,113.0
11-20 Jul 2000,95.0
21-31 Jul 2000,116.0
1-10 Aug 2000,125.0
11-20 Aug 2000,165.0
21-31 Aug 2000,111.0
1-10 Sep 2000,96.0
11-20 Sep 2000,29.0
21-30 Sep 2000,52.0
1-10 Oct 2000,72.0
11-20 Oct 2000,45.0
21-31 Oct 2000,59.0
1-10 Nov 2000,8.0
11-20 Nov 2000,12.0
21-30 Nov 2000,12.0
1-10 Dec 2000,6.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,5.0
1-10 Apr 2001,4.0
11-20 Apr 2001,5.0
21-30 Apr 2001,5.0
1-10 May 2001,10.0
11-20 May 2001,19.0
21-31 May 2001,31.0
1-10 Jun 2001,50.0
11-20 Jun 2001,100.0
21-30 Jun 2001,105.0
1-10 Jul 2001,111.0
11-20 Jul 2001,164.0
21-31 Jul 2001,231.0
1-10 Aug 2001,170.0
11-20 Aug 2001,122.0
21-31 Aug 2001,101.0
1-10 Sep 2001,46.0
11-20 Sep 2001,23.0
21-30 Sep 2001,16.0
1-10 Oct 2001,0.0
11-20 Oct 2001,37.0
21-31 Oct 2001,21.0
1-10 Nov 2001,4.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,37.0
11-20 Mar 2002,0.0
21-31 Mar 2002,0.0
1-10 Apr 2002,21.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,12.0
21-31 May 2002,14.0
1-10 Jun 2002,11.0
11-20 Jun 2002,79.0
21-30 Jun 2002,103.0
1-10 Jul 2002,47.0
11-20 Jul 2002,116.0
21-31 Jul 2002,97.0
1-10 Aug 2002,117.0
11-20 Aug 2002,73.0
21-31 Aug 2002,54.0
1-10 Sep 2002,69.0
11-20 Sep 2002,13.0
21-30 Sep 2002,19.0
1-10 Oct 2002,0.0
11-20 Oct 2002,13.0
21-31 Oct 2002,4.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,2.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,0.0
21-30 Apr 2003,7.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,11.0
1-10 Jun 2003,6.0
11-20 Jun 2003,25.0
21-30 Jun 2003,100.0
1-10 Jul 2003,139.0
11-20 Jul 2003,96.0
21-31 Jul 2003,117.0
1-10 Aug 2003,117.0
11-20 Aug 2003,129.0
21-31 Aug 2003,116.0
1-10 Sep 2003,79.0
11-20 Sep 2003,76.0
21-30 Sep 2003,23.0
1-10 Oct 2003,2.0
11-20 Oct 2003,0.0
21-31 Oct 2003,6.0
1-10 Nov 2003,4.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,9.0
11-20 Apr 2004,0.0
21-30 Apr 2004,4.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,46.0
21-30 Jun 2004,52.0
1-10 Jul 2004,46.0
11-20 Jul 2004,120.0
21-31 Jul 2004,107.0
1-10 Aug 2004,130.0
11-20 Aug 2004,91.0
21-31 Aug 2004,71.0
1-10 Sep 2004,37.0
11-20 Sep 2004,30.0
21-30 Sep 2004,9.0
1-10 Oct 2004,13.0
11-20 Oct 2004,28.0
21-31 Oct 2004,0.0
1-10 Nov 2004,20.0
11-20 Nov 2004,0.0
21-30 Nov 2004,32.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,41.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,2.0
21-30 Apr 2005,0.0
1-10 May 2005,25.0
11-20 May 2005,0.0
21-31 May 2005,10.0
1-10 Jun 2005,1.0
11-20 Jun 2005,12.0
21-30 Jun 2005,84.0
1-10 Jul 2005,120.0
11-20 Jul 2005,105.0
21-31 Jul 2005,141.0
1-10 Aug 2005,82.0
11-20 Aug 2005,70.0
21-31 Aug 2005,97.0
1-10 Sep 2005,61.0
11-20 Sep 2005,18.0
21-30 Sep 2005,20.0
1-10 Oct 2005,19.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,11.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,0.0
11-20 Apr 2006,8.0
21-30 Apr 2006,7.0
1-10 May 2006,21.0
11-20 May 2006,43.0
21-31 May 2006,50.0
1-10 Jun 2006,4.0
11-20 Jun 2006,0.0
21-30 Jun 2006,60.0
1-10 Jul 2006,112.0
11-20 Jul 2006,83.0
21-31 Jul 2006,159.0
1-10 Aug 2006,143.0
11-20 Aug 2006,64.0
21-31 Aug 2006,112.0
1-10 Sep 2006,89.0
11-20 Sep 2006,24.0
21-30 Sep 2006,26.0
1-10 Oct 2006,17.0
11-20 Oct 2006,0.0
21-31 Oct 2006,52.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,1.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
