Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,62.0
1-10 Jul 1983,47.0
11-20 Jul 1983,71.0
21-31 Jul 1983,99.0
1-10 Aug 1983,68.0
11-20 Aug 1983,53.0
21-31 Aug 1983,71.0
1-10 Sep 1983,53.0
11-20 Sep 1983,57.0
21-30 Sep 1983,22.0
1-10 Oct 1983,25.0
11-20 Oct 1983,11.0
21-31 Oct 1983,5.0
1-10 Nov 1983,0.0
11-20 Nov 1983,4.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,0.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,0.0
21-30 Apr 1984,1.0
1-10 May 1984,10.0
11-20 May 1984,37.0
21-31 May 1984,23.0
1-10 Jun 1984,30.0
11-20 Jun 1984,21.0
21-30 Jun 1984,34.0
1-10 Jul 1984,107.0
11-20 Jul 1984,60.0
21-31 Jul 1984,89.0
1-10 Aug 1984,47.0
11-20 Aug 1984,83.0
21-31 Aug 1984,46.0
1-10 Sep 1984,96.0
11-20 Sep 1984,34.0
21-30 Sep 1984,14.0
1-10 Oct 1984,6.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,2.0
21-30 Nov 1984,1.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,0.0
11-20 Feb 1985,0.0
21-28 Feb 1985,0.0
1-10 Mar 1985,0.0
11-20 Mar 1985,3.0
21-31 Mar 1985,10.0
1-10 Apr 1985,21.0
11-20 Apr 1985,0.0
21-30 Apr 1985,24.0
1-10 May 1985,52.0
11-20 May 1985,36.0
21-31 May 1985,14.0
1-10 Jun 1985,21.0
11-20 Jun 1985,77.0
21-30 Jun 1985,110.0
1-10 Jul 1985,113.0
11-20 Jul 1985,104.0
21-31 Jul 1985,64.0
1-10 Aug 1985,95.0
11-20 Aug 1985,80.0
21-31 Aug 1985,84.0
1-10 Sep 1985,79.0
11-20 Sep 1985,62.0
21-30 Sep 1985,30.0
1-10 Oct 1985,19.0
11-20 Oct 1985,0.0
21-31 Oct 1985,10.0
1-10 Nov 1985,7.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,14.0
11-20 Mar 1986,0.0
21-31 Mar 1986,0.0
1-10 Apr 1986,0.0
11-20 Apr 1986,1.0
21-30 Apr 1986,0.0
1-10 May 1986,0.0
11-20 May 1986,4.0
21-31 May 1986,15.0
1-10 Jun 1986,45.0
11-20 Jun 1986,46.0
21-30 Jun 1986,75.0
1-10 Jul 1986,86.0
11-20 Jul 1986,68.0
21-31 Jul 1986,132.0
1-10 Aug 1986,85.0
11-20 Aug 1986,65.0
21-31 Aug 1986,129.0
1-10 Sep 1986,89.0
11-20 Sep 1986,42.0
21-30 Sep 1986,14.0
1-10 Oct 1986,22.0
11-20 Oct 1986,8.0
21-31 Oct 1986,12.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,1.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,5.0
21-31 Mar 1987,0.0
1-10 Apr 1987,8.0
11-20 Apr 1987,18.0
21-30 Apr 1987,1.0
1-10 May 1987,18.0
11-20 May 1987,62.0
21-31 May 1987,93.0
1-10 Jun 1987,38.0
11-20 Jun 1987,46.0
21-30 Jun 1987,83.0
1-10 Jul 1987,68.0
11-20 Jul 1987,78.0
21-31 Jul 1987,84.0
1-10 Aug 1987,99.0
11-20 Aug 1987,101.0
21-31 Aug 1987,76.0
1-10 Sep 1987,33.0
11-20 Sep 1987,25.0
21-30 Sep 1987,12.0
1-10 Oct 1987,47.0
11-20 Oct 1987,6.0
21-31 Oct 1987,11.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,0.0
11-20 Apr 1988,9.0
21-30 Apr 1988,2.0
1-10 May 1988,8.0
11-20 May 1988,21.0
21-31 May 1988,3.0
1-10 Jun 1988,87.0
11-20 Jun 1988,74.0
21-30 Jun 1988,72.0
1-10 Jul 1988,75.0
11-20 Jul 1988,75.0
21-31 Jul 1988,94.0
1-10 Aug 1988,77.0
11-20 Aug 1988,87.0
21-31 Aug 1988,97.0
1-10 Sep 1988,63.0
11-20 Sep 1988,66.0
21-30 Sep 1988,45.0
1-10 Oct 1988,26.0
11-20 Oct 1988,43.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,1.0
21-30 Nov 1988,2.0
1-10 Dec 1988,1.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,0.0
1-10 Apr 1989,0.0
11-20 Apr 1989,21.0
21-30 Apr 1989,16.0
1-10 May 1989,6.0
11-20 May 1989,27.0
21-31 May 1989,0.0
1-10 Jun 1989,81.0
11-20 Jun 1989,60.0
21-30 Jun 1989,83.0
1-10 Jul 1989,74.0
11-20 Jul 1989,62.0
21-31 Jul 1989,43.0
1-10 Aug 1989,104.0
11-20 Aug 1989,93.0
21-31 Aug 1989,85.0
1-10 Sep 1989,71.0
11-20 Sep 1989,56.0
21-30 Sep 1989,40.0
1-10 Oct 1989,5.0
11-20 Oct 1989,21.0
21-31 Oct 1989,7.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,6.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,0.0
11-20 Feb 1990,0.0
21-28 Feb 1990,7.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,27.0
1-10 May 1990,23.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,19.0
11-20 Jun 1990,89.0
21-30 Jun 1990,15.0
1-10 Jul 1990,40.0
11-20 Jul 1990,89.0
21-31 Jul 1990,77.0
1-10 Aug 1990,94.0
11-20 Aug 1990,72.0
21-31 Aug 1990,44.0
1-10 Sep 1990,60.0
11-20 Sep 1990,58.0
21-30 Sep 1990,55.0
1-10 Oct 1990,5.0
11-20 Oct 1990,7.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,14.0
11-20 Apr 1991,10.0
21-30 Apr 1991,13.0
1-10 May 1991,40.0
11-20 May 1991,8.0
21-31 May 1991,16.0
1-10 Jun 1991,29.0
11-20 Jun 1991,42.0
21-30 Jun 1991,18.0
1-10 Jul 1991,80.0
11-20 Jul 1991,51.0
21-31 Jul 1991,53.0
1-10 Aug 1991,57.0
11-20 Aug 1991,74.0
21-31 Aug 1991,60.0
1-10 Sep 1991,30.0
11-20 Sep 1991,28.0
21-30 Sep 1991,30.0
1-10 Oct 1991,21.0
11-20 Oct 1991,6.0
21-31 Oct 1991,4.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,0.0
21-30 Apr 1992,0.0
1-10 May 1992,0.0
11-20 May 1992,10.0
21-31 May 1992,8.0
1-10 Jun 1992,41.0
11-20 Jun 1992,48.0
21-30 Jun 1992,73.0
1-10 Jul 1992,85.0
11-20 Jul 1992,97.0
21-31 Jul 1992,59.0
1-10 Aug 1992,104.0
11-20 Aug 1992,94.0
21-31 Aug 1992,76.0
1-10 Sep 1992,62.0
11-20 Sep 1992,61.0
21-30 Sep 1992,21.0
1-10 Oct 1992,25.0
11-20 Oct 1992,20.0
21-31 Oct 1992,22.0
1-10 Nov 1992,20.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,0.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,0.0
11-20 Apr 1993,39.0
21-30 Apr 1993,9.0
1-10 May 1993,8.0
11-20 May 1993,42.0
21-31 May 1993,53.0
1-10 Jun 1993,71.0
11-20 Jun 1993,43.0
21-30 Jun 1993,75.0
1-10 Jul 1993,83.0
11-20 Jul 1993,97.0
21-31 Jul 1993,95.0
1-10 Aug 1993,104.0
11-20 Aug 1993,88.0
21-31 Aug 1993,77.0
1-10 Sep 1993,81.0
11-20 Sep 1993,39.0
21-30 Sep 1993,50.0
1-10 Oct 1993,39.0
11-20 Oct 1993,8.0
21-31 Oct 1993,20.0
1-10 Nov 1993,0.0
11-20 Nov 1993,1.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,2.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,3.0
11-20 Mar 1994,0.0
21-31 Mar 1994,5.0
1-10 Apr 1994,1.0
11-20 Apr 1994,0.0
21-30 Apr 1994,0.0
1-10 May 1994,16.0
11-20 May 1994,14.0
21-31 May 1994,23.0
1-10 Jun 1994,76.0
11-20 Jun 1994,11.0
21-30 Jun 1994,52.0
1-10 Jul 1994,77.0
11-20 Jul 1994,72.0
21-31 Jul 1994,67.0
1-10 Aug 1994,82.0
11-20 Aug 1994,102.0
21-31 Aug 1994,88.0
1-10 Sep 1994,84.0
11-20 Sep 1994,35.0
21-30 Sep 1994,30.0
1-10 Oct 1994,5.0
11-20 Oct 1994,6.0
21-31 Oct 1994,13.0
1-10 Nov 1994,9.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,1.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,24.0
1-10 Apr 1995,12.0
11-20 Apr 1995,12.0
21-30 Apr 1995,13.0
1-10 May 1995,24.0
11-20 May 1995,0.0
21-31 May 1995,39.0
1-10 Jun 1995,39.0
11-20 Jun 1995,66.0
21-30 Jun 1995,98.0
1-10 Jul 1995,68.0
11-20 Jul 1995,75.0
21-31 Jul 1995,84.0
1-10 Aug 1995,84.0
11-20 Aug 1995,90.0
21-31 Aug 1995,70.0
1-10 Sep 1995,57.0
11-20 Sep 1995,58.0
21-30 Sep 1995,24.0
1-10 Oct 1995,7.0
11-20 Oct 1995,4.0
21-31 Oct 1995,3.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,42.0
1-10 Apr 1996,0.0
11-20 Apr 1996,0.0
21-30 Apr 1996,22.0
1-10 May 1996,53.0
11-20 May 1996,50.0
21-31 May 1996,40.0
1-10 Jun 1996,100.0
11-20 Jun 1996,55.0
21-30 Jun 1996,93.0
1-10 Jul 1996,58.0
11-20 Jul 1996,66.0
21-31 Jul 1996,33.0
1-10 Aug 1996,68.0
11-20 Aug 1996,76.0
21-31 Aug 1996,83.0
1-10 Sep 1996,52.0
11-20 Sep 1996,37.0
21-30 Sep 1996,37.0
1-10 Oct 1996,8.0
11-20 Oct 1996,3.0
21-31 Oct 1996,1.0
1-10 Nov 1996,0.0
11-20 Nov 1996,0.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,0.0
21-31 Mar 1997,0.0
1-10 Apr 1997,10.0
11-20 Apr 1997,4.0
21-30 Apr 1997,17.0
1-10 May 1997,11.0
11-20 May 1997,33.0
21-31 May 1997,42.0
1-10 Jun 1997,40.0
11-20 Jun 1997,84.0
21-30 Jun 1997,48.0
1-10 Jul 1997,74.0
11-20 Jul 1997,83.0
21-31 Jul 1997,79.0
1-10 Aug 1997,59.0
11-20 Aug 1997,100.0
21-31 Aug 1997,64.0
1-10 Sep 1997,42.0
11-20 Sep 1997,31.0
21-30 Sep 1997,19.0
1-10 Oct 1997,27.0
11-20 Oct 1997,40.0
21-31 Oct 1997,55.0
1-10 Nov 1997,20.0
11-20 Nov 1997,0.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,8.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,13.0
1-10 Apr 1998,0.0
11-20 Apr 1998,2.0
21-30 Apr 1998,8.0
1-10 May 1998,34.0
11-20 May 1998,30.0
21-31 May 1998,31.0
1-10 Jun 1998,33.0
11-20 Jun 1998,71.0
21-30 Jun 1998,19.0
1-10 Jul 1998,54.0
11-20 Jul 1998,74.0
21-31 Jul 1998,142.0
1-10 Aug 1998,88.0
11-20 Aug 1998,76.0
21-31 Aug 1998,92.0
1-10 Sep 1998,85.0
11-20 Sep 1998,73.0
21-30 Sep 1998,57.0
1-10 Oct 1998,26.0
11-20 Oct 1998,18.0
21-31 Oct 1998,11.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,6.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,6.0
21-30 Apr 1999,17.0
1-10 May 1999,35.0
11-20 May 1999,6.0
21-31 May 1999,26.0
1-10 Jun 1999,50.0
11-20 Jun 1999,57.0
21-30 Jun 1999,70.0
1-10 Jul 1999,70.0
11-20 Jul 1999,75.0
21-31 Jul 1999,85.0
1-10 Aug 1999,117.0
11-20 Aug 1999,100.0
21-31 Aug 1999,110.0
1-10 Sep 1999,89.0
11-20 Sep 1999,66.0
21-30 Sep 1999,37.0
1-10 Oct 1999,64.0
11-20 Oct 1999,32.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,13.0
11-20 Apr 2000,19.0
21-30 Apr 2000,21.0
1-10 May 2000,19.0
11-20 May 2000,24.0
21-31 May 2000,23.0
1-10 Jun 2000,23.0
11-20 Jun 2000,89.0
21-30 Jun 2000,92.0
1-10 Jul 2000,59.0
11-20 Jul 2000,52.0
21-31 Jul 2000,89.0
1-10 Aug 2000,88.0
11-20 Aug 2000,106.0
21-31 Aug 2000,104.0
1-10 Sep 2000,62.0
11-20 Sep 2000,39.0
21-30 Sep 2000,60.0
1-10 Oct 2000,36.0
11-20 Oct 2000,23.0
21-31 Oct 2000,0.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,6.0
21-30 Apr 2001,0.0
1-10 May 2001,0.0
11-20 May 2001,11.0
21-31 May 2001,16.0
1-10 Jun 2001,30.0
11-20 Jun 2001,26.0
21-30 Jun 2001,63.0
1-10 Jul 2001,32.0
11-20 Jul 2001,95.0
21-31 Jul 2001,124.0
1-10 Aug 2001,105.0
11-20 Aug 2001,123.0
21-31 Aug 2001,73.0
1-10 Sep 2001,41.0
11-20 Sep 2001,45.0
21-30 Sep 2001,36.0
1-10 Oct 2001,10.0
11-20 Oct 2001,18.0
21-31 Oct 2001,18.0
1-10 Nov 2001,7.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,0.0
1-10 Apr 2002,0.0
11-20 Apr 2002,0.0
21-30 Apr 2002,4.0
1-10 May 2002,0.0
11-20 May 2002,0.0
21-31 May 2002,24.0
1-10 Jun 2002,49.0
11-20 Jun 2002,26.0
21-30 Jun 2002,32.0
1-10 Jul 2002,50.0
11-20 Jul 2002,81.0
21-31 Jul 2002,85.0
1-10 Aug 2002,107.0
11-20 Aug 2002,75.0
21-31 Aug 2002,98.0
1-10 Sep 2002,68.0
11-20 Sep 2002,24.0
21-30 Sep 2002,18.0
1-10 Oct 2002,8.0
11-20 Oct 2002,13.0
21-31 Oct 2002,15.0
1-10 Nov 2002,4.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,0.0
21-30 Apr 2003,12.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,21.0
1-10 Jun 2003,24.0
11-20 Jun 2003,56.0
21-30 Jun 2003,98.0
1-10 Jul 2003,92.0
11-20 Jul 2003,76.0
21-31 Jul 2003,57.0
1-10 Aug 2003,101.0
11-20 Aug 2003,82.0
21-31 Aug 2003,102.0
1-10 Sep 2003,60.0
11-20 Sep 2003,48.0
21-30 Sep 2003,55.0
1-10 Oct 2003,22.0
11-20 Oct 2003,12.0
21-31 Oct 2003,1.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,18.0
11-20 Apr 2004,1.0
21-30 Apr 2004,8.0
1-10 May 2004,6.0
11-20 May 2004,0.0
21-31 May 2004,15.0
1-10 Jun 2004,13.0
11-20 Jun 2004,19.0
21-30 Jun 2004,125.0
1-10 Jul 2004,86.0
11-20 Jul 2004,68.0
21-31 Jul 2004,85.0
1-10 Aug 2004,107.0
11-20 Aug 2004,84.0
21-31 Aug 2004,68.0
1-10 Sep 2004,40.0
11-20 Sep 2004,60.0
21-30 Sep 2004,27.0
1-10 Oct 2004,40.0
11-20 Oct 2004,1.0
21-31 Oct 2004,2.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,0.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,4.0
21-30 Apr 2005,17.0
1-10 May 2005,0.0
11-20 May 2005,12.0
21-31 May 2005,33.0
1-10 Jun 2005,39.0
11-20 Jun 2005,85.0
21-30 Jun 2005,79.0
1-10 Jul 2005,63.0
11-20 Jul 2005,47.0
21-31 Jul 2005,66.0
1-10 Aug 2005,95.0
11-20 Aug 2005,84.0
21-31 Aug 2005,77.0
1-10 Sep 2005,52.0
11-20 Sep 2005,51.0
21-30 Sep 2005,54.0
1-10 Oct 2005,21.0
11-20 Oct 2005,0.0
21-31 Oct 2005,5.0
1-10 Nov 2005,0.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,4.0
11-20 Apr 2006,11.0
21-30 Apr 2006,0.0
1-10 May 2006,44.0
11-20 May 2006,21.0
21-31 May 2006,11.0
1-10 Jun 2006,18.0
11-20 Jun 2006,77.0
21-30 Jun 2006,62.0
1-10 Jul 2006,52.0
11-20 Jul 2006,100.0
21-31 Jul 2006,63.0
1-10 Aug 2006,89.0
11-20 Aug 2006,84.0
21-31 Aug 2006,88.0
1-10 Sep 2006,86.0
11-20 Sep 2006,57.0
21-30 Sep 2006,33.0
1-10 Oct 2006,12.0
11-20 Oct 2006,20.0
21-31 Oct 2006,23.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
