Time,Monitoring Merged Station-Satellite Rainfall
11-20 Sep 1983,28.0
21-30 Sep 1983,0.0
1-10 Oct 1983,22.0
11-20 Oct 1983,11.0
21-31 Oct 1983,4.0
1-10 Nov 1983,0.0
11-20 Nov 1983,4.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,4.0
11-20 Feb 1984,4.0
21-29 Feb 1984,0.0
1-10 Mar 1984,9.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,9.0
21-30 Apr 1984,0.0
1-10 May 1984,12.0
11-20 May 1984,53.0
21-31 May 1984,35.0
1-10 Jun 1984,15.0
11-20 Jun 1984,48.0
21-30 Jun 1984,69.0
1-10 Jul 1984,44.0
11-20 Jul 1984,59.0
21-31 Jul 1984,76.0
1-10 Aug 1984,41.0
11-20 Aug 1984,60.0
21-31 Aug 1984,25.0
1-10 Sep 1984,34.0
11-20 Sep 1984,25.0
21-30 Sep 1984,9.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,0.0
21-30 Nov 1984,3.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,5.0
21-28 Feb 1985,0.0
1-10 Mar 1985,5.0
11-20 Mar 1985,3.0
21-31 Mar 1985,25.0
1-10 Apr 1985,24.0
11-20 Apr 1985,11.0
21-30 Apr 1985,28.0
1-10 May 1985,53.0
11-20 May 1985,48.0
21-31 May 1985,29.0
1-10 Jun 1985,0.0
11-20 Jun 1985,41.0
21-30 Jun 1985,22.0
1-10 Jul 1985,51.0
11-20 Jul 1985,103.0
21-31 Jul 1985,57.0
1-10 Aug 1985,50.0
11-20 Aug 1985,31.0
21-31 Aug 1985,101.0
1-10 Sep 1985,49.0
11-20 Sep 1985,13.0
21-30 Sep 1985,7.0
1-10 Oct 1985,17.0
11-20 Oct 1985,0.0
21-31 Oct 1985,9.0
1-10 Nov 1985,7.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,0.0
1-10 Feb 1986,1.0
11-20 Feb 1986,0.0
21-28 Feb 1986,8.0
1-10 Mar 1986,16.0
11-20 Mar 1986,11.0
21-31 Mar 1986,0.0
1-10 Apr 1986,0.0
11-20 Apr 1986,30.0
21-30 Apr 1986,0.0
1-10 May 1986,12.0
11-20 May 1986,22.0
21-31 May 1986,15.0
1-10 Jun 1986,42.0
11-20 Jun 1986,57.0
21-30 Jun 1986,121.0
1-10 Jul 1986,68.0
11-20 Jul 1986,43.0
21-31 Jul 1986,138.0
1-10 Aug 1986,81.0
11-20 Aug 1986,48.0
21-31 Aug 1986,93.0
1-10 Sep 1986,56.0
11-20 Sep 1986,15.0
21-30 Sep 1986,14.0
1-10 Oct 1986,11.0
11-20 Oct 1986,1.0
21-31 Oct 1986,8.0
1-10 Nov 1986,3.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,14.0
11-20 Mar 1987,0.0
21-31 Mar 1987,0.0
1-10 Apr 1987,12.0
11-20 Apr 1987,18.0
21-30 Apr 1987,1.0
1-10 May 1987,22.0
11-20 May 1987,81.0
21-31 May 1987,105.0
1-10 Jun 1987,29.0
11-20 Jun 1987,31.0
21-30 Jun 1987,22.0
1-10 Jul 1987,14.0
11-20 Jul 1987,23.0
21-31 Jul 1987,38.0
1-10 Aug 1987,87.0
11-20 Aug 1987,72.0
21-31 Aug 1987,44.0
1-10 Sep 1987,17.0
11-20 Sep 1987,10.0
21-30 Sep 1987,13.0
1-10 Oct 1987,0.0
11-20 Oct 1987,0.0
21-31 Oct 1987,4.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,5.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,15.0
11-20 Apr 1988,22.0
21-30 Apr 1988,3.0
1-10 May 1988,0.0
11-20 May 1988,17.0
21-31 May 1988,3.0
1-10 Jun 1988,46.0
11-20 Jun 1988,13.0
21-30 Jun 1988,0.0
1-10 Jul 1988,60.0
11-20 Jul 1988,138.0
21-31 Jul 1988,214.0
1-10 Aug 1988,92.0
11-20 Aug 1988,123.0
21-31 Aug 1988,87.0
1-10 Sep 1988,47.0
11-20 Sep 1988,36.0
21-30 Sep 1988,21.0
1-10 Oct 1988,25.0
11-20 Oct 1988,54.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,1.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,4.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,19.0
21-31 Mar 1989,15.0
1-10 Apr 1989,4.0
11-20 Apr 1989,37.0
21-30 Apr 1989,10.0
1-10 May 1989,0.0
11-20 May 1989,29.0
21-31 May 1989,6.0
1-10 Jun 1989,38.0
11-20 Jun 1989,33.0
21-30 Jun 1989,11.0
1-10 Jul 1989,69.0
11-20 Jul 1989,112.0
21-31 Jul 1989,87.0
1-10 Aug 1989,69.0
11-20 Aug 1989,65.0
21-31 Aug 1989,65.0
1-10 Sep 1989,52.0
11-20 Sep 1989,18.0
21-30 Sep 1989,7.0
1-10 Oct 1989,0.0
11-20 Oct 1989,29.0
21-31 Oct 1989,0.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,13.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,0.0
1-10 Feb 1990,22.0
11-20 Feb 1990,18.0
21-28 Feb 1990,10.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,30.0
1-10 May 1990,8.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,0.0
21-30 Jun 1990,26.0
1-10 Jul 1990,37.0
11-20 Jul 1990,97.0
21-31 Jul 1990,133.0
1-10 Aug 1990,61.0
11-20 Aug 1990,62.0
21-31 Aug 1990,31.0
1-10 Sep 1990,30.0
11-20 Sep 1990,26.0
21-30 Sep 1990,20.0
1-10 Oct 1990,0.0
11-20 Oct 1990,3.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,31.0
1-10 Apr 1991,11.0
11-20 Apr 1991,13.0
21-30 Apr 1991,0.0
1-10 May 1991,44.0
11-20 May 1991,11.0
21-31 May 1991,14.0
1-10 Jun 1991,0.0
11-20 Jun 1991,47.0
21-30 Jun 1991,86.0
1-10 Jul 1991,85.0
11-20 Jul 1991,86.0
21-31 Jul 1991,93.0
1-10 Aug 1991,59.0
11-20 Aug 1991,85.0
21-31 Aug 1991,50.0
1-10 Sep 1991,21.0
11-20 Sep 1991,13.0
21-30 Sep 1991,18.0
1-10 Oct 1991,15.0
11-20 Oct 1991,0.0
21-31 Oct 1991,1.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,23.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,2.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,6.0
11-20 Apr 1992,25.0
21-30 Apr 1992,29.0
1-10 May 1992,45.0
11-20 May 1992,9.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,31.0
1-10 Jul 1992,14.0
11-20 Jul 1992,94.0
21-31 Jul 1992,151.0
1-10 Aug 1992,140.0
11-20 Aug 1992,173.0
21-31 Aug 1992,104.0
1-10 Sep 1992,39.0
11-20 Sep 1992,36.0
21-30 Sep 1992,0.0
1-10 Oct 1992,0.0
11-20 Oct 1992,42.0
21-31 Oct 1992,23.0
1-10 Nov 1992,54.0
11-20 Nov 1992,0.0
21-30 Nov 1992,13.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,0.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,53.0
11-20 Apr 1993,52.0
21-30 Apr 1993,16.0
1-10 May 1993,10.0
11-20 May 1993,62.0
21-31 May 1993,25.0
1-10 Jun 1993,10.0
11-20 Jun 1993,2.0
21-30 Jun 1993,12.0
1-10 Jul 1993,25.0
11-20 Jul 1993,92.0
21-31 Jul 1993,105.0
1-10 Aug 1993,64.0
11-20 Aug 1993,24.0
21-31 Aug 1993,76.0
1-10 Sep 1993,89.0
11-20 Sep 1993,8.0
21-30 Sep 1993,19.0
1-10 Oct 1993,11.0
11-20 Oct 1993,4.0
21-31 Oct 1993,15.0
1-10 Nov 1993,5.0
11-20 Nov 1993,6.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,13.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,7.0
11-20 Apr 1994,15.0
21-30 Apr 1994,0.0
1-10 May 1994,28.0
11-20 May 1994,32.0
21-31 May 1994,0.0
1-10 Jun 1994,42.0
11-20 Jun 1994,44.0
21-30 Jun 1994,38.0
1-10 Jul 1994,71.0
11-20 Jul 1994,119.0
21-31 Jul 1994,133.0
1-10 Aug 1994,66.0
11-20 Aug 1994,128.0
21-31 Aug 1994,110.0
1-10 Sep 1994,54.0
11-20 Sep 1994,4.0
21-30 Sep 1994,2.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,1.0
21-28 Feb 1995,14.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,7.0
11-20 Apr 1995,29.0
21-30 Apr 1995,8.0
1-10 May 1995,32.0
11-20 May 1995,26.0
21-31 May 1995,36.0
1-10 Jun 1995,13.0
11-20 Jun 1995,10.0
21-30 Jun 1995,17.0
1-10 Jul 1995,35.0
11-20 Jul 1995,103.0
21-31 Jul 1995,134.0
1-10 Aug 1995,88.0
11-20 Aug 1995,81.0
21-31 Aug 1995,71.0
1-10 Sep 1995,46.0
11-20 Sep 1995,24.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,0.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,20.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,8.0
11-20 Mar 1996,0.0
21-31 Mar 1996,62.0
1-10 Apr 1996,2.0
11-20 Apr 1996,16.0
21-30 Apr 1996,35.0
1-10 May 1996,40.0
11-20 May 1996,79.0
21-31 May 1996,41.0
1-10 Jun 1996,134.0
11-20 Jun 1996,57.0
21-30 Jun 1996,10.0
1-10 Jul 1996,65.0
11-20 Jul 1996,85.0
21-31 Jul 1996,105.0
1-10 Aug 1996,94.0
11-20 Aug 1996,76.0
21-31 Aug 1996,65.0
1-10 Sep 1996,22.0
11-20 Sep 1996,15.0
21-30 Sep 1996,0.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,21.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,25.0
21-31 Mar 1997,0.0
1-10 Apr 1997,27.0
11-20 Apr 1997,18.0
21-30 Apr 1997,3.0
1-10 May 1997,22.0
11-20 May 1997,50.0
21-31 May 1997,48.0
1-10 Jun 1997,56.0
11-20 Jun 1997,31.0
21-30 Jun 1997,58.0
1-10 Jul 1997,72.0
11-20 Jul 1997,92.0
21-31 Jul 1997,46.0
1-10 Aug 1997,93.0
11-20 Aug 1997,61.0
21-31 Aug 1997,72.0
1-10 Sep 1997,7.0
11-20 Sep 1997,4.0
21-30 Sep 1997,0.0
1-10 Oct 1997,0.0
11-20 Oct 1997,65.0
21-31 Oct 1997,23.0
1-10 Nov 1997,15.0
11-20 Nov 1997,23.0
21-30 Nov 1997,9.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,6.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,19.0
1-10 Apr 1998,0.0
11-20 Apr 1998,9.0
21-30 Apr 1998,0.0
1-10 May 1998,45.0
11-20 May 1998,41.0
21-31 May 1998,13.0
1-10 Jun 1998,14.0
11-20 Jun 1998,0.0
21-30 Jun 1998,118.0
1-10 Jul 1998,146.0
11-20 Jul 1998,120.0
21-31 Jul 1998,164.0
1-10 Aug 1998,132.0
11-20 Aug 1998,104.0
21-31 Aug 1998,139.0
1-10 Sep 1998,27.0
11-20 Sep 1998,39.0
21-30 Sep 1998,11.0
1-10 Oct 1998,23.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,6.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,4.0
21-30 Apr 1999,8.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,14.0
1-10 Jun 1999,0.0
11-20 Jun 1999,13.0
21-30 Jun 1999,39.0
1-10 Jul 1999,110.0
11-20 Jul 1999,168.0
21-31 Jul 1999,100.0
1-10 Aug 1999,52.0
11-20 Aug 1999,139.0
21-31 Aug 1999,172.0
1-10 Sep 1999,95.0
11-20 Sep 1999,35.0
21-30 Sep 1999,21.0
1-10 Oct 1999,20.0
11-20 Oct 1999,27.0
21-31 Oct 1999,3.0
1-10 Nov 1999,0.0
11-20 Nov 1999,7.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,11.0
11-20 Apr 2000,41.0
21-30 Apr 2000,18.0
1-10 May 2000,22.0
11-20 May 2000,0.0
21-31 May 2000,12.0
1-10 Jun 2000,67.0
11-20 Jun 2000,0.0
21-30 Jun 2000,31.0
1-10 Jul 2000,52.0
11-20 Jul 2000,74.0
21-31 Jul 2000,68.0
1-10 Aug 2000,81.0
11-20 Aug 2000,117.0
21-31 Aug 2000,129.0
1-10 Sep 2000,112.0
11-20 Sep 2000,46.0
21-30 Sep 2000,47.0
1-10 Oct 2000,32.0
11-20 Oct 2000,16.0
21-31 Oct 2000,34.0
1-10 Nov 2000,14.0
11-20 Nov 2000,12.0
21-30 Nov 2000,16.0
1-10 Dec 2000,6.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,4.0
11-20 Apr 2001,4.0
21-30 Apr 2001,7.0
1-10 May 2001,13.0
11-20 May 2001,0.0
21-31 May 2001,14.0
1-10 Jun 2001,21.0
11-20 Jun 2001,42.0
21-30 Jun 2001,78.0
1-10 Jul 2001,83.0
11-20 Jul 2001,162.0
21-31 Jul 2001,236.0
1-10 Aug 2001,144.0
11-20 Aug 2001,147.0
21-31 Aug 2001,83.0
1-10 Sep 2001,31.0
11-20 Sep 2001,15.0
21-30 Sep 2001,4.0
1-10 Oct 2001,0.0
11-20 Oct 2001,14.0
21-31 Oct 2001,3.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,26.0
1-10 Apr 2002,35.0
11-20 Apr 2002,1.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,9.0
21-31 May 2002,0.0
1-10 Jun 2002,5.0
11-20 Jun 2002,32.0
21-30 Jun 2002,81.0
1-10 Jul 2002,36.0
11-20 Jul 2002,119.0
21-31 Jul 2002,103.0
1-10 Aug 2002,119.0
11-20 Aug 2002,72.0
21-31 Aug 2002,52.0
1-10 Sep 2002,78.0
11-20 Sep 2002,4.0
21-30 Sep 2002,7.0
1-10 Oct 2002,0.0
11-20 Oct 2002,4.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,1.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,6.0
11-20 Apr 2003,15.0
21-30 Apr 2003,17.0
1-10 May 2003,0.0
11-20 May 2003,4.0
21-31 May 2003,9.0
1-10 Jun 2003,0.0
11-20 Jun 2003,0.0
21-30 Jun 2003,53.0
1-10 Jul 2003,95.0
11-20 Jul 2003,93.0
21-31 Jul 2003,118.0
1-10 Aug 2003,166.0
11-20 Aug 2003,141.0
21-31 Aug 2003,119.0
1-10 Sep 2003,126.0
11-20 Sep 2003,97.0
21-30 Sep 2003,49.0
1-10 Oct 2003,0.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,5.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,29.0
11-20 Apr 2004,0.0
21-30 Apr 2004,12.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,25.0
21-30 Jun 2004,57.0
1-10 Jul 2004,29.0
11-20 Jul 2004,145.0
21-31 Jul 2004,82.0
1-10 Aug 2004,115.0
11-20 Aug 2004,77.0
21-31 Aug 2004,49.0
1-10 Sep 2004,41.0
11-20 Sep 2004,7.0
21-30 Sep 2004,4.0
1-10 Oct 2004,6.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,12.0
11-20 Nov 2004,0.0
21-30 Nov 2004,5.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,22.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,19.0
21-30 Apr 2005,0.0
1-10 May 2005,21.0
11-20 May 2005,19.0
21-31 May 2005,7.0
1-10 Jun 2005,11.0
11-20 Jun 2005,22.0
21-30 Jun 2005,55.0
1-10 Jul 2005,90.0
11-20 Jul 2005,79.0
21-31 Jul 2005,139.0
1-10 Aug 2005,56.0
11-20 Aug 2005,89.0
21-31 Aug 2005,90.0
1-10 Sep 2005,49.0
11-20 Sep 2005,18.0
21-30 Sep 2005,18.0
1-10 Oct 2005,10.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,0.0
11-20 Apr 2006,38.0
21-30 Apr 2006,8.0
1-10 May 2006,31.0
11-20 May 2006,13.0
21-31 May 2006,36.0
1-10 Jun 2006,0.0
11-20 Jun 2006,12.0
21-30 Jun 2006,45.0
1-10 Jul 2006,89.0
11-20 Jul 2006,86.0
21-31 Jul 2006,85.0
1-10 Aug 2006,139.0
11-20 Aug 2006,72.0
21-31 Aug 2006,166.0
1-10 Sep 2006,62.0
11-20 Sep 2006,19.0
21-30 Sep 2006,7.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,33.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
