Time,Monitoring Merged Station-Satellite Rainfall
11-20 Oct 1989,51.0
21-31 Oct 1989,0.0
1-10 Nov 1989,3.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,11.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,4.0
1-10 Feb 1990,9.0
11-20 Feb 1990,23.0
21-28 Feb 1990,9.0
1-10 Mar 1990,9.0
11-20 Mar 1990,0.0
21-31 Mar 1990,17.0
1-10 Apr 1990,20.0
11-20 Apr 1990,0.0
21-30 Apr 1990,48.0
1-10 May 1990,6.0
11-20 May 1990,0.0
21-31 May 1990,9.0
1-10 Jun 1990,11.0
11-20 Jun 1990,5.0
21-30 Jun 1990,51.0
1-10 Jul 1990,59.0
11-20 Jul 1990,117.0
21-31 Jul 1990,128.0
1-10 Aug 1990,70.0
11-20 Aug 1990,109.0
21-31 Aug 1990,65.0
1-10 Sep 1990,69.0
11-20 Sep 1990,42.0
21-30 Sep 1990,40.0
1-10 Oct 1990,6.0
11-20 Oct 1990,5.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,14.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,19.0
11-20 Apr 1991,8.0
21-30 Apr 1991,0.0
1-10 May 1991,52.0
11-20 May 1991,10.0
21-31 May 1991,13.0
1-10 Jun 1991,36.0
11-20 Jun 1991,17.0
21-30 Jun 1991,71.0
1-10 Jul 1991,113.0
11-20 Jul 1991,92.0
21-31 Jul 1991,92.0
1-10 Aug 1991,61.0
11-20 Aug 1991,88.0
21-31 Aug 1991,95.0
1-10 Sep 1991,60.0
11-20 Sep 1991,33.0
21-30 Sep 1991,20.0
1-10 Oct 1991,34.0
11-20 Oct 1991,0.0
21-31 Oct 1991,4.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,9.0
1-10 Dec 1991,19.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,19.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,5.0
1-10 Mar 1992,0.0
11-20 Mar 1992,51.0
21-31 Mar 1992,0.0
1-10 Apr 1992,9.0
11-20 Apr 1992,12.0
21-30 Apr 1992,40.0
1-10 May 1992,35.0
11-20 May 1992,12.0
21-31 May 1992,2.0
1-10 Jun 1992,6.0
11-20 Jun 1992,0.0
21-30 Jun 1992,37.0
1-10 Jul 1992,18.0
11-20 Jul 1992,44.0
21-31 Jul 1992,98.0
1-10 Aug 1992,88.0
11-20 Aug 1992,152.0
21-31 Aug 1992,118.0
1-10 Sep 1992,33.0
11-20 Sep 1992,22.0
21-30 Sep 1992,0.0
1-10 Oct 1992,39.0
11-20 Oct 1992,17.0
21-31 Oct 1992,10.0
1-10 Nov 1992,60.0
11-20 Nov 1992,6.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,21.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,34.0
1-10 Apr 1993,43.0
11-20 Apr 1993,38.0
21-30 Apr 1993,54.0
1-10 May 1993,10.0
11-20 May 1993,74.0
21-31 May 1993,42.0
1-10 Jun 1993,65.0
11-20 Jun 1993,16.0
21-30 Jun 1993,13.0
1-10 Jul 1993,54.0
11-20 Jul 1993,94.0
21-31 Jul 1993,107.0
1-10 Aug 1993,48.0
11-20 Aug 1993,36.0
21-31 Aug 1993,58.0
1-10 Sep 1993,84.0
11-20 Sep 1993,18.0
21-30 Sep 1993,43.0
1-10 Oct 1993,19.0
11-20 Oct 1993,7.0
21-31 Oct 1993,54.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,10.0
11-20 Mar 1994,0.0
21-31 Mar 1994,11.0
1-10 Apr 1994,6.0
11-20 Apr 1994,22.0
21-30 Apr 1994,7.0
1-10 May 1994,41.0
11-20 May 1994,50.0
21-31 May 1994,14.0
1-10 Jun 1994,15.0
11-20 Jun 1994,23.0
21-30 Jun 1994,18.0
1-10 Jul 1994,66.0
11-20 Jul 1994,121.0
21-31 Jul 1994,101.0
1-10 Aug 1994,96.0
11-20 Aug 1994,102.0
21-31 Aug 1994,60.0
1-10 Sep 1994,34.0
11-20 Sep 1994,27.0
21-30 Sep 1994,20.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,11.0
1-10 Nov 1994,0.0
11-20 Nov 1994,12.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,12.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,21.0
1-10 Apr 1995,12.0
11-20 Apr 1995,0.0
21-30 Apr 1995,37.0
1-10 May 1995,19.0
11-20 May 1995,42.0
21-31 May 1995,21.0
1-10 Jun 1995,4.0
11-20 Jun 1995,4.0
21-30 Jun 1995,40.0
1-10 Jul 1995,83.0
11-20 Jul 1995,99.0
21-31 Jul 1995,118.0
1-10 Aug 1995,104.0
11-20 Aug 1995,114.0
21-31 Aug 1995,56.0
1-10 Sep 1995,28.0
11-20 Sep 1995,17.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,19.0
21-31 Oct 1995,0.0
1-10 Nov 1995,8.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,29.0
21-31 Dec 1995,16.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,44.0
1-10 Apr 1996,33.0
11-20 Apr 1996,18.0
21-30 Apr 1996,21.0
1-10 May 1996,44.0
11-20 May 1996,58.0
21-31 May 1996,31.0
1-10 Jun 1996,76.0
11-20 Jun 1996,20.0
21-30 Jun 1996,30.0
1-10 Jul 1996,64.0
11-20 Jul 1996,123.0
21-31 Jul 1996,85.0
1-10 Aug 1996,116.0
11-20 Aug 1996,88.0
21-31 Aug 1996,91.0
1-10 Sep 1996,36.0
11-20 Sep 1996,33.0
21-30 Sep 1996,23.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,36.0
21-30 Nov 1996,7.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,25.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,26.0
21-31 Mar 1997,0.0
1-10 Apr 1997,64.0
11-20 Apr 1997,10.0
21-30 Apr 1997,13.0
1-10 May 1997,26.0
11-20 May 1997,13.0
21-31 May 1997,40.0
1-10 Jun 1997,30.0
11-20 Jun 1997,44.0
21-30 Jun 1997,48.0
1-10 Jul 1997,100.0
11-20 Jul 1997,63.0
21-31 Jul 1997,46.0
1-10 Aug 1997,40.0
11-20 Aug 1997,106.0
21-31 Aug 1997,44.0
1-10 Sep 1997,28.0
11-20 Sep 1997,29.0
21-30 Sep 1997,19.0
1-10 Oct 1997,2.0
11-20 Oct 1997,79.0
21-31 Oct 1997,98.0
1-10 Nov 1997,12.0
11-20 Nov 1997,45.0
21-30 Nov 1997,1.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,6.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,12.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,21.0
1-10 May 1998,33.0
11-20 May 1998,64.0
21-31 May 1998,17.0
1-10 Jun 1998,33.0
11-20 Jun 1998,0.0
21-30 Jun 1998,40.0
1-10 Jul 1998,98.0
11-20 Jul 1998,115.0
21-31 Jul 1998,111.0
1-10 Aug 1998,97.0
11-20 Aug 1998,97.0
21-31 Aug 1998,96.0
1-10 Sep 1998,31.0
11-20 Sep 1998,13.0
21-30 Sep 1998,41.0
1-10 Oct 1998,81.0
11-20 Oct 1998,21.0
21-31 Oct 1998,40.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,14.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,1.0
21-30 Apr 1999,26.0
1-10 May 1999,2.0
11-20 May 1999,3.0
21-31 May 1999,37.0
1-10 Jun 1999,26.0
11-20 Jun 1999,0.0
21-30 Jun 1999,52.0
1-10 Jul 1999,91.0
11-20 Jul 1999,89.0
21-31 Jul 1999,87.0
1-10 Aug 1999,79.0
11-20 Aug 1999,113.0
21-31 Aug 1999,110.0
1-10 Sep 1999,61.0
11-20 Sep 1999,29.0
21-30 Sep 1999,23.0
1-10 Oct 1999,80.0
11-20 Oct 1999,69.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,39.0
11-20 Apr 2000,22.0
21-30 Apr 2000,44.0
1-10 May 2000,14.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,3.0
11-20 Jun 2000,31.0
21-30 Jun 2000,28.0
1-10 Jul 2000,123.0
11-20 Jul 2000,92.0
21-31 Jul 2000,68.0
1-10 Aug 2000,88.0
11-20 Aug 2000,97.0
21-31 Aug 2000,41.0
1-10 Sep 2000,51.0
11-20 Sep 2000,14.0
21-30 Sep 2000,45.0
1-10 Oct 2000,63.0
11-20 Oct 2000,79.0
21-31 Oct 2000,68.0
1-10 Nov 2000,46.0
11-20 Nov 2000,8.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,13.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,59.0
21-31 Mar 2001,0.0
1-10 Apr 2001,25.0
11-20 Apr 2001,0.0
21-30 Apr 2001,10.0
1-10 May 2001,19.0
11-20 May 2001,15.0
21-31 May 2001,27.0
1-10 Jun 2001,22.0
11-20 Jun 2001,27.0
21-30 Jun 2001,59.0
1-10 Jul 2001,86.0
11-20 Jul 2001,152.0
21-31 Jul 2001,110.0
1-10 Aug 2001,88.0
11-20 Aug 2001,84.0
21-31 Aug 2001,83.0
1-10 Sep 2001,36.0
11-20 Sep 2001,26.0
21-30 Sep 2001,13.0
1-10 Oct 2001,27.0
11-20 Oct 2001,49.0
21-31 Oct 2001,26.0
1-10 Nov 2001,15.0
11-20 Nov 2001,0.0
21-30 Nov 2001,7.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,10.0
11-20 Mar 2002,39.0
21-31 Mar 2002,0.0
1-10 Apr 2002,62.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,13.0
11-20 May 2002,0.0
21-31 May 2002,7.0
1-10 Jun 2002,0.0
11-20 Jun 2002,21.0
21-30 Jun 2002,50.0
1-10 Jul 2002,63.0
11-20 Jul 2002,68.0
21-31 Jul 2002,142.0
1-10 Aug 2002,126.0
11-20 Aug 2002,69.0
21-31 Aug 2002,48.0
1-10 Sep 2002,41.0
11-20 Sep 2002,30.0
21-30 Sep 2002,22.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,26.0
1-10 Nov 2002,5.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,41.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,44.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,5.0
21-30 Apr 2003,11.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,12.0
11-20 Jun 2003,23.0
21-30 Jun 2003,59.0
1-10 Jul 2003,98.0
11-20 Jul 2003,79.0
21-31 Jul 2003,109.0
1-10 Aug 2003,89.0
11-20 Aug 2003,84.0
21-31 Aug 2003,92.0
1-10 Sep 2003,28.0
11-20 Sep 2003,41.0
21-30 Sep 2003,48.0
1-10 Oct 2003,0.0
11-20 Oct 2003,14.0
21-31 Oct 2003,0.0
1-10 Nov 2003,12.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,55.0
11-20 Apr 2004,0.0
21-30 Apr 2004,35.0
1-10 May 2004,0.0
11-20 May 2004,3.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,43.0
21-30 Jun 2004,63.0
1-10 Jul 2004,37.0
11-20 Jul 2004,82.0
21-31 Jul 2004,76.0
1-10 Aug 2004,105.0
11-20 Aug 2004,60.0
21-31 Aug 2004,60.0
1-10 Sep 2004,53.0
11-20 Sep 2004,32.0
21-30 Sep 2004,0.0
1-10 Oct 2004,61.0
11-20 Oct 2004,6.0
21-31 Oct 2004,2.0
1-10 Nov 2004,4.0
11-20 Nov 2004,0.0
21-30 Nov 2004,12.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,33.0
21-31 Mar 2005,13.0
1-10 Apr 2005,0.0
11-20 Apr 2005,0.0
21-30 Apr 2005,20.0
1-10 May 2005,24.0
11-20 May 2005,16.0
21-31 May 2005,11.0
1-10 Jun 2005,0.0
11-20 Jun 2005,13.0
21-30 Jun 2005,66.0
1-10 Jul 2005,96.0
11-20 Jul 2005,101.0
21-31 Jul 2005,74.0
1-10 Aug 2005,49.0
11-20 Aug 2005,64.0
21-31 Aug 2005,80.0
1-10 Sep 2005,40.0
11-20 Sep 2005,42.0
21-30 Sep 2005,7.0
1-10 Oct 2005,70.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,9.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,37.0
21-31 Mar 2006,19.0
1-10 Apr 2006,20.0
11-20 Apr 2006,23.0
21-30 Apr 2006,32.0
1-10 May 2006,22.0
11-20 May 2006,6.0
21-31 May 2006,55.0
1-10 Jun 2006,19.0
11-20 Jun 2006,17.0
21-30 Jun 2006,70.0
1-10 Jul 2006,101.0
11-20 Jul 2006,95.0
21-31 Jul 2006,97.0
1-10 Aug 2006,83.0
11-20 Aug 2006,107.0
21-31 Aug 2006,75.0
1-10 Sep 2006,67.0
11-20 Sep 2006,32.0
21-30 Sep 2006,27.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,47.0
1-10 Nov 2006,0.0
11-20 Nov 2006,33.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
