Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,14.0
1-10 Jul 1983,48.0
11-20 Jul 1983,45.0
21-31 Jul 1983,109.0
1-10 Aug 1983,80.0
11-20 Aug 1983,98.0
21-31 Aug 1983,77.0
1-10 Sep 1983,24.0
11-20 Sep 1983,39.0
21-30 Sep 1983,0.0
1-10 Oct 1983,25.0
11-20 Oct 1983,25.0
21-31 Oct 1983,6.0
1-10 Nov 1983,17.0
11-20 Nov 1983,9.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,4.0
11-20 Feb 1984,4.0
21-29 Feb 1984,0.0
1-10 Mar 1984,15.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,6.0
21-30 Apr 1984,0.0
1-10 May 1984,12.0
11-20 May 1984,61.0
21-31 May 1984,35.0
1-10 Jun 1984,18.0
11-20 Jun 1984,48.0
21-30 Jun 1984,102.0
1-10 Jul 1984,56.0
11-20 Jul 1984,88.0
21-31 Jul 1984,72.0
1-10 Aug 1984,56.0
11-20 Aug 1984,93.0
21-31 Aug 1984,23.0
1-10 Sep 1984,50.0
11-20 Sep 1984,40.0
21-30 Sep 1984,12.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,4.0
21-28 Feb 1985,0.0
1-10 Mar 1985,12.0
11-20 Mar 1985,7.0
21-31 Mar 1985,15.0
1-10 Apr 1985,30.0
11-20 Apr 1985,7.0
21-30 Apr 1985,37.0
1-10 May 1985,58.0
11-20 May 1985,50.0
21-31 May 1985,26.0
1-10 Jun 1985,0.0
11-20 Jun 1985,33.0
21-30 Jun 1985,37.0
1-10 Jul 1985,72.0
11-20 Jul 1985,101.0
21-31 Jul 1985,77.0
1-10 Aug 1985,55.0
11-20 Aug 1985,60.0
21-31 Aug 1985,113.0
1-10 Sep 1985,65.0
11-20 Sep 1985,17.0
21-30 Sep 1985,0.0
1-10 Oct 1985,32.0
11-20 Oct 1985,0.0
21-31 Oct 1985,9.0
1-10 Nov 1985,8.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,11.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,1.0
11-20 Feb 1986,0.0
21-28 Feb 1986,7.0
1-10 Mar 1986,19.0
11-20 Mar 1986,22.0
21-31 Mar 1986,0.0
1-10 Apr 1986,25.0
11-20 Apr 1986,12.0
21-30 Apr 1986,2.0
1-10 May 1986,6.0
11-20 May 1986,22.0
21-31 May 1986,14.0
1-10 Jun 1986,54.0
11-20 Jun 1986,59.0
21-30 Jun 1986,136.0
1-10 Jul 1986,80.0
11-20 Jul 1986,53.0
21-31 Jul 1986,196.0
1-10 Aug 1986,92.0
11-20 Aug 1986,57.0
21-31 Aug 1986,88.0
1-10 Sep 1986,63.0
11-20 Sep 1986,25.0
21-30 Sep 1986,7.0
1-10 Oct 1986,16.0
11-20 Oct 1986,4.0
21-31 Oct 1986,16.0
1-10 Nov 1986,4.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,52.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,26.0
11-20 Mar 1987,3.0
21-31 Mar 1987,0.0
1-10 Apr 1987,18.0
11-20 Apr 1987,15.0
21-30 Apr 1987,3.0
1-10 May 1987,33.0
11-20 May 1987,84.0
21-31 May 1987,69.0
1-10 Jun 1987,17.0
11-20 Jun 1987,48.0
21-30 Jun 1987,24.0
1-10 Jul 1987,34.0
11-20 Jul 1987,30.0
21-31 Jul 1987,82.0
1-10 Aug 1987,134.0
11-20 Aug 1987,99.0
21-31 Aug 1987,47.0
1-10 Sep 1987,22.0
11-20 Sep 1987,12.0
21-30 Sep 1987,14.0
1-10 Oct 1987,20.0
11-20 Oct 1987,0.0
21-31 Oct 1987,15.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,1.0
1-10 Apr 1988,12.0
11-20 Apr 1988,7.0
21-30 Apr 1988,0.0
1-10 May 1988,15.0
11-20 May 1988,20.0
21-31 May 1988,2.0
1-10 Jun 1988,44.0
11-20 Jun 1988,0.0
21-30 Jun 1988,0.0
1-10 Jul 1988,90.0
11-20 Jul 1988,122.0
21-31 Jul 1988,212.0
1-10 Aug 1988,81.0
11-20 Aug 1988,121.0
21-31 Aug 1988,61.0
1-10 Sep 1988,53.0
11-20 Sep 1988,29.0
21-30 Sep 1988,23.0
1-10 Oct 1988,18.0
11-20 Oct 1988,87.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,1.0
21-30 Nov 1988,0.0
1-10 Dec 1988,1.0
11-20 Dec 1988,0.0
21-31 Dec 1988,3.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,24.0
21-31 Mar 1989,11.0
1-10 Apr 1989,6.0
11-20 Apr 1989,29.0
21-30 Apr 1989,11.0
1-10 May 1989,0.0
11-20 May 1989,18.0
21-31 May 1989,7.0
1-10 Jun 1989,35.0
11-20 Jun 1989,32.0
21-30 Jun 1989,28.0
1-10 Jul 1989,93.0
11-20 Jul 1989,75.0
21-31 Jul 1989,81.0
1-10 Aug 1989,78.0
11-20 Aug 1989,76.0
21-31 Aug 1989,61.0
1-10 Sep 1989,58.0
11-20 Sep 1989,18.0
21-30 Sep 1989,18.0
1-10 Oct 1989,0.0
11-20 Oct 1989,50.0
21-31 Oct 1989,0.0
1-10 Nov 1989,3.0
11-20 Nov 1989,5.0
21-30 Nov 1989,0.0
1-10 Dec 1989,17.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,22.0
11-20 Feb 1990,18.0
21-28 Feb 1990,9.0
1-10 Mar 1990,15.0
11-20 Mar 1990,0.0
21-31 Mar 1990,28.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,32.0
1-10 May 1990,8.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,15.0
21-30 Jun 1990,24.0
1-10 Jul 1990,60.0
11-20 Jul 1990,114.0
21-31 Jul 1990,148.0
1-10 Aug 1990,74.0
11-20 Aug 1990,86.0
21-31 Aug 1990,33.0
1-10 Sep 1990,43.0
11-20 Sep 1990,32.0
21-30 Sep 1990,22.0
1-10 Oct 1990,0.0
11-20 Oct 1990,12.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,33.0
1-10 Apr 1991,10.0
11-20 Apr 1991,10.0
21-30 Apr 1991,13.0
1-10 May 1991,46.0
11-20 May 1991,14.0
21-31 May 1991,12.0
1-10 Jun 1991,0.0
11-20 Jun 1991,37.0
21-30 Jun 1991,109.0
1-10 Jul 1991,106.0
11-20 Jul 1991,123.0
21-31 Jul 1991,100.0
1-10 Aug 1991,62.0
11-20 Aug 1991,95.0
21-31 Aug 1991,57.0
1-10 Sep 1991,33.0
11-20 Sep 1991,18.0
21-30 Sep 1991,19.0
1-10 Oct 1991,21.0
11-20 Oct 1991,4.0
21-31 Oct 1991,5.0
1-10 Nov 1991,9.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,33.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,1.0
1-10 Mar 1992,0.0
11-20 Mar 1992,34.0
21-31 Mar 1992,0.0
1-10 Apr 1992,10.0
11-20 Apr 1992,16.0
21-30 Apr 1992,52.0
1-10 May 1992,51.0
11-20 May 1992,23.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,38.0
1-10 Jul 1992,26.0
11-20 Jul 1992,118.0
21-31 Jul 1992,204.0
1-10 Aug 1992,181.0
11-20 Aug 1992,217.0
21-31 Aug 1992,136.0
1-10 Sep 1992,51.0
11-20 Sep 1992,46.0
21-30 Sep 1992,4.0
1-10 Oct 1992,39.0
11-20 Oct 1992,56.0
21-31 Oct 1992,40.0
1-10 Nov 1992,55.0
11-20 Nov 1992,0.0
21-30 Nov 1992,28.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,34.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,32.0
21-31 Mar 1993,0.0
1-10 Apr 1993,60.0
11-20 Apr 1993,55.0
21-30 Apr 1993,25.0
1-10 May 1993,9.0
11-20 May 1993,69.0
21-31 May 1993,26.0
1-10 Jun 1993,17.0
11-20 Jun 1993,3.0
21-30 Jun 1993,0.0
1-10 Jul 1993,35.0
11-20 Jul 1993,117.0
21-31 Jul 1993,106.0
1-10 Aug 1993,72.0
11-20 Aug 1993,54.0
21-31 Aug 1993,80.0
1-10 Sep 1993,92.0
11-20 Sep 1993,1.0
21-30 Sep 1993,10.0
1-10 Oct 1993,29.0
11-20 Oct 1993,3.0
21-31 Oct 1993,39.0
1-10 Nov 1993,11.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,21.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,13.0
11-20 Apr 1994,17.0
21-30 Apr 1994,2.0
1-10 May 1994,33.0
11-20 May 1994,28.0
21-31 May 1994,0.0
1-10 Jun 1994,44.0
11-20 Jun 1994,43.0
21-30 Jun 1994,27.0
1-10 Jul 1994,112.0
11-20 Jul 1994,117.0
21-31 Jul 1994,185.0
1-10 Aug 1994,87.0
11-20 Aug 1994,148.0
21-31 Aug 1994,101.0
1-10 Sep 1994,63.0
11-20 Sep 1994,32.0
21-30 Sep 1994,16.0
1-10 Oct 1994,3.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,4.0
11-20 Nov 1994,6.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,13.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,28.0
1-10 Apr 1995,11.0
11-20 Apr 1995,19.0
21-30 Apr 1995,9.0
1-10 May 1995,28.0
11-20 May 1995,27.0
21-31 May 1995,31.0
1-10 Jun 1995,11.0
11-20 Jun 1995,0.0
21-30 Jun 1995,33.0
1-10 Jul 1995,42.0
11-20 Jul 1995,129.0
21-31 Jul 1995,176.0
1-10 Aug 1995,113.0
11-20 Aug 1995,80.0
21-31 Aug 1995,58.0
1-10 Sep 1995,56.0
11-20 Sep 1995,31.0
21-30 Sep 1995,4.0
1-10 Oct 1995,0.0
11-20 Oct 1995,6.0
21-31 Oct 1995,0.0
1-10 Nov 1995,16.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,25.0
21-31 Dec 1995,8.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,8.0
11-20 Mar 1996,11.0
21-31 Mar 1996,65.0
1-10 Apr 1996,8.0
11-20 Apr 1996,14.0
21-30 Apr 1996,36.0
1-10 May 1996,36.0
11-20 May 1996,77.0
21-31 May 1996,33.0
1-10 Jun 1996,116.0
11-20 Jun 1996,55.0
21-30 Jun 1996,16.0
1-10 Jul 1996,81.0
11-20 Jul 1996,110.0
21-31 Jul 1996,121.0
1-10 Aug 1996,111.0
11-20 Aug 1996,93.0
21-31 Aug 1996,76.0
1-10 Sep 1996,34.0
11-20 Sep 1996,20.0
21-30 Sep 1996,12.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,17.0
21-30 Nov 1996,4.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,22.0
11-20 Mar 1997,34.0
21-31 Mar 1997,0.0
1-10 Apr 1997,34.0
11-20 Apr 1997,4.0
21-30 Apr 1997,8.0
1-10 May 1997,16.0
11-20 May 1997,60.0
21-31 May 1997,36.0
1-10 Jun 1997,63.0
11-20 Jun 1997,31.0
21-30 Jun 1997,65.0
1-10 Jul 1997,92.0
11-20 Jul 1997,96.0
21-31 Jul 1997,62.0
1-10 Aug 1997,113.0
11-20 Aug 1997,81.0
21-31 Aug 1997,53.0
1-10 Sep 1997,9.0
11-20 Sep 1997,14.0
21-30 Sep 1997,21.0
1-10 Oct 1997,16.0
11-20 Oct 1997,86.0
21-31 Oct 1997,63.0
1-10 Nov 1997,26.0
11-20 Nov 1997,42.0
21-30 Nov 1997,13.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,7.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,9.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,24.0
1-10 Apr 1998,0.0
11-20 Apr 1998,5.0
21-30 Apr 1998,0.0
1-10 May 1998,32.0
11-20 May 1998,54.0
21-31 May 1998,14.0
1-10 Jun 1998,8.0
11-20 Jun 1998,0.0
21-30 Jun 1998,125.0
1-10 Jul 1998,152.0
11-20 Jul 1998,136.0
21-31 Jul 1998,165.0
1-10 Aug 1998,165.0
11-20 Aug 1998,108.0
21-31 Aug 1998,124.0
1-10 Sep 1998,34.0
11-20 Sep 1998,45.0
21-30 Sep 1998,8.0
1-10 Oct 1998,27.0
11-20 Oct 1998,17.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,5.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,11.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,19.0
1-10 Jun 1999,18.0
11-20 Jun 1999,0.0
21-30 Jun 1999,52.0
1-10 Jul 1999,128.0
11-20 Jul 1999,161.0
21-31 Jul 1999,134.0
1-10 Aug 1999,70.0
11-20 Aug 1999,144.0
21-31 Aug 1999,155.0
1-10 Sep 1999,83.0
11-20 Sep 1999,40.0
21-30 Sep 1999,16.0
1-10 Oct 1999,40.0
11-20 Oct 1999,49.0
21-31 Oct 1999,10.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,21.0
11-20 Apr 2000,25.0
21-30 Apr 2000,28.0
1-10 May 2000,20.0
11-20 May 2000,0.0
21-31 May 2000,7.0
1-10 Jun 2000,44.0
11-20 Jun 2000,26.0
21-30 Jun 2000,59.0
1-10 Jul 2000,87.0
11-20 Jul 2000,87.0
21-31 Jul 2000,88.0
1-10 Aug 2000,130.0
11-20 Aug 2000,151.0
21-31 Aug 2000,109.0
1-10 Sep 2000,89.0
11-20 Sep 2000,28.0
21-30 Sep 2000,49.0
1-10 Oct 2000,45.0
11-20 Oct 2000,40.0
21-31 Oct 2000,60.0
1-10 Nov 2000,14.0
11-20 Nov 2000,17.0
21-30 Nov 2000,16.0
1-10 Dec 2000,6.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,24.0
1-10 Apr 2001,12.0
11-20 Apr 2001,3.0
21-30 Apr 2001,6.0
1-10 May 2001,22.0
11-20 May 2001,13.0
21-31 May 2001,10.0
1-10 Jun 2001,25.0
11-20 Jun 2001,70.0
21-30 Jun 2001,98.0
1-10 Jul 2001,105.0
11-20 Jul 2001,157.0
21-31 Jul 2001,227.0
1-10 Aug 2001,172.0
11-20 Aug 2001,135.0
21-31 Aug 2001,89.0
1-10 Sep 2001,36.0
11-20 Sep 2001,23.0
21-30 Sep 2001,10.0
1-10 Oct 2001,0.0
11-20 Oct 2001,17.0
21-31 Oct 2001,13.0
1-10 Nov 2001,0.0
11-20 Nov 2001,13.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,39.0
1-10 Apr 2002,40.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,8.0
21-31 May 2002,4.0
1-10 Jun 2002,11.0
11-20 Jun 2002,49.0
21-30 Jun 2002,85.0
1-10 Jul 2002,28.0
11-20 Jul 2002,109.0
21-31 Jul 2002,105.0
1-10 Aug 2002,134.0
11-20 Aug 2002,82.0
21-31 Aug 2002,49.0
1-10 Sep 2002,69.0
11-20 Sep 2002,11.0
21-30 Sep 2002,18.0
1-10 Oct 2002,2.0
11-20 Oct 2002,10.0
21-31 Oct 2002,5.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,2.0
11-20 Mar 2003,34.0
21-31 Mar 2003,0.0
1-10 Apr 2003,7.0
11-20 Apr 2003,10.0
21-30 Apr 2003,20.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,10.0
1-10 Jun 2003,6.0
11-20 Jun 2003,15.0
21-30 Jun 2003,74.0
1-10 Jul 2003,157.0
11-20 Jul 2003,105.0
21-31 Jul 2003,115.0
1-10 Aug 2003,151.0
11-20 Aug 2003,125.0
21-31 Aug 2003,125.0
1-10 Sep 2003,102.0
11-20 Sep 2003,70.0
21-30 Sep 2003,39.0
1-10 Oct 2003,0.0
11-20 Oct 2003,0.0
21-31 Oct 2003,7.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,31.0
11-20 Apr 2004,0.0
21-30 Apr 2004,4.0
1-10 May 2004,10.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,31.0
21-30 Jun 2004,68.0
1-10 Jul 2004,38.0
11-20 Jul 2004,130.0
21-31 Jul 2004,90.0
1-10 Aug 2004,130.0
11-20 Aug 2004,87.0
21-31 Aug 2004,62.0
1-10 Sep 2004,30.0
11-20 Sep 2004,11.0
21-30 Sep 2004,0.0
1-10 Oct 2004,7.0
11-20 Oct 2004,23.0
21-31 Oct 2004,1.0
1-10 Nov 2004,18.0
11-20 Nov 2004,0.0
21-30 Nov 2004,11.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,55.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,13.0
21-30 Apr 2005,4.0
1-10 May 2005,36.0
11-20 May 2005,9.0
21-31 May 2005,4.0
1-10 Jun 2005,5.0
11-20 Jun 2005,5.0
21-30 Jun 2005,57.0
1-10 Jul 2005,127.0
11-20 Jul 2005,98.0
21-31 Jul 2005,137.0
1-10 Aug 2005,69.0
11-20 Aug 2005,105.0
21-31 Aug 2005,95.0
1-10 Sep 2005,47.0
11-20 Sep 2005,22.0
21-30 Sep 2005,22.0
1-10 Oct 2005,14.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,21.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,0.0
11-20 Apr 2006,22.0
21-30 Apr 2006,9.0
1-10 May 2006,21.0
11-20 May 2006,16.0
21-31 May 2006,37.0
1-10 Jun 2006,0.0
11-20 Jun 2006,0.0
21-30 Jun 2006,65.0
1-10 Jul 2006,109.0
11-20 Jul 2006,97.0
21-31 Jul 2006,147.0
1-10 Aug 2006,108.0
11-20 Aug 2006,85.0
21-31 Aug 2006,173.0
1-10 Sep 2006,69.0
11-20 Sep 2006,27.0
21-30 Sep 2006,14.0
1-10 Oct 2006,16.0
11-20 Oct 2006,6.0
21-31 Oct 2006,52.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,1.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
