Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,12.0
1-10 Jul 1983,22.0
11-20 Jul 1983,25.0
21-31 Jul 1983,55.0
1-10 Aug 1983,38.0
11-20 Aug 1983,63.0
21-31 Aug 1983,44.0
1-10 Sep 1983,9.0
11-20 Sep 1983,17.0
21-30 Sep 1983,3.0
1-10 Oct 1983,21.0
11-20 Oct 1983,11.0
21-31 Oct 1983,4.0
1-10 Nov 1983,0.0
11-20 Nov 1983,15.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,1.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,14.0
21-30 Apr 1984,3.0
1-10 May 1984,12.0
11-20 May 1984,13.0
21-31 May 1984,17.0
1-10 Jun 1984,0.0
11-20 Jun 1984,17.0
21-30 Jun 1984,30.0
1-10 Jul 1984,38.0
11-20 Jul 1984,51.0
21-31 Jul 1984,32.0
1-10 Aug 1984,42.0
11-20 Aug 1984,34.0
21-31 Aug 1984,18.0
1-10 Sep 1984,10.0
11-20 Sep 1984,10.0
21-30 Sep 1984,3.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,5.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,1.0
21-28 Feb 1985,0.0
1-10 Mar 1985,7.0
11-20 Mar 1985,5.0
21-31 Mar 1985,13.0
1-10 Apr 1985,37.0
11-20 Apr 1985,10.0
21-30 Apr 1985,48.0
1-10 May 1985,52.0
11-20 May 1985,17.0
21-31 May 1985,3.0
1-10 Jun 1985,0.0
11-20 Jun 1985,12.0
21-30 Jun 1985,15.0
1-10 Jul 1985,40.0
11-20 Jul 1985,99.0
21-31 Jul 1985,36.0
1-10 Aug 1985,29.0
11-20 Aug 1985,39.0
21-31 Aug 1985,37.0
1-10 Sep 1985,22.0
11-20 Sep 1985,10.0
21-30 Sep 1985,6.0
1-10 Oct 1985,8.0
11-20 Oct 1985,0.0
21-31 Oct 1985,9.0
1-10 Nov 1985,8.0
11-20 Nov 1985,20.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,5.0
1-10 Mar 1986,17.0
11-20 Mar 1986,20.0
21-31 Mar 1986,0.0
1-10 Apr 1986,42.0
11-20 Apr 1986,35.0
21-30 Apr 1986,16.0
1-10 May 1986,21.0
11-20 May 1986,12.0
21-31 May 1986,14.0
1-10 Jun 1986,19.0
11-20 Jun 1986,17.0
21-30 Jun 1986,45.0
1-10 Jul 1986,55.0
11-20 Jul 1986,38.0
21-31 Jul 1986,115.0
1-10 Aug 1986,44.0
11-20 Aug 1986,42.0
21-31 Aug 1986,44.0
1-10 Sep 1986,11.0
11-20 Sep 1986,8.0
21-30 Sep 1986,1.0
1-10 Oct 1986,5.0
11-20 Oct 1986,6.0
21-31 Oct 1986,7.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,2.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,8.0
21-31 Mar 1987,0.0
1-10 Apr 1987,21.0
11-20 Apr 1987,28.0
21-30 Apr 1987,6.0
1-10 May 1987,26.0
11-20 May 1987,56.0
21-31 May 1987,78.0
1-10 Jun 1987,1.0
11-20 Jun 1987,16.0
21-30 Jun 1987,5.0
1-10 Jul 1987,30.0
11-20 Jul 1987,18.0
21-31 Jul 1987,24.0
1-10 Aug 1987,54.0
11-20 Aug 1987,55.0
21-31 Aug 1987,41.0
1-10 Sep 1987,11.0
11-20 Sep 1987,10.0
21-30 Sep 1987,0.0
1-10 Oct 1987,14.0
11-20 Oct 1987,0.0
21-31 Oct 1987,11.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,21.0
11-20 Apr 1988,36.0
21-30 Apr 1988,3.0
1-10 May 1988,20.0
11-20 May 1988,24.0
21-31 May 1988,3.0
1-10 Jun 1988,12.0
11-20 Jun 1988,10.0
21-30 Jun 1988,13.0
1-10 Jul 1988,30.0
11-20 Jul 1988,85.0
21-31 Jul 1988,99.0
1-10 Aug 1988,66.0
11-20 Aug 1988,60.0
21-31 Aug 1988,27.0
1-10 Sep 1988,9.0
11-20 Sep 1988,24.0
21-30 Sep 1988,12.0
1-10 Oct 1988,16.0
11-20 Oct 1988,28.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,3.0
21-30 Nov 1988,3.0
1-10 Dec 1988,1.0
11-20 Dec 1988,1.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,7.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,21.0
21-31 Mar 1989,28.0
1-10 Apr 1989,14.0
11-20 Apr 1989,29.0
21-30 Apr 1989,24.0
1-10 May 1989,0.0
11-20 May 1989,15.0
21-31 May 1989,0.0
1-10 Jun 1989,15.0
11-20 Jun 1989,28.0
21-30 Jun 1989,12.0
1-10 Jul 1989,21.0
11-20 Jul 1989,36.0
21-31 Jul 1989,37.0
1-10 Aug 1989,59.0
11-20 Aug 1989,40.0
21-31 Aug 1989,21.0
1-10 Sep 1989,21.0
11-20 Sep 1989,9.0
21-30 Sep 1989,2.0
1-10 Oct 1989,0.0
11-20 Oct 1989,16.0
21-31 Oct 1989,0.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,10.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,16.0
11-20 Feb 1990,17.0
21-28 Feb 1990,8.0
1-10 Mar 1990,16.0
11-20 Mar 1990,0.0
21-31 Mar 1990,26.0
1-10 Apr 1990,1.0
11-20 Apr 1990,4.0
21-30 Apr 1990,40.0
1-10 May 1990,8.0
11-20 May 1990,0.0
21-31 May 1990,12.0
1-10 Jun 1990,0.0
11-20 Jun 1990,9.0
21-30 Jun 1990,15.0
1-10 Jul 1990,28.0
11-20 Jul 1990,52.0
21-31 Jul 1990,48.0
1-10 Aug 1990,30.0
11-20 Aug 1990,21.0
21-31 Aug 1990,11.0
1-10 Sep 1990,8.0
11-20 Sep 1990,9.0
21-30 Sep 1990,14.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,21.0
21-31 Mar 1991,0.0
1-10 Apr 1991,32.0
11-20 Apr 1991,9.0
21-30 Apr 1991,14.0
1-10 May 1991,37.0
11-20 May 1991,0.0
21-31 May 1991,11.0
1-10 Jun 1991,0.0
11-20 Jun 1991,15.0
21-30 Jun 1991,12.0
1-10 Jul 1991,43.0
11-20 Jul 1991,31.0
21-31 Jul 1991,36.0
1-10 Aug 1991,36.0
11-20 Aug 1991,30.0
21-31 Aug 1991,36.0
1-10 Sep 1991,10.0
11-20 Sep 1991,6.0
21-30 Sep 1991,11.0
1-10 Oct 1991,13.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,14.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,7.0
21-30 Apr 1992,16.0
1-10 May 1992,55.0
11-20 May 1992,0.0
21-31 May 1992,3.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,25.0
1-10 Jul 1992,34.0
11-20 Jul 1992,55.0
21-31 Jul 1992,65.0
1-10 Aug 1992,63.0
11-20 Aug 1992,117.0
21-31 Aug 1992,82.0
1-10 Sep 1992,42.0
11-20 Sep 1992,24.0
21-30 Sep 1992,0.0
1-10 Oct 1992,14.0
11-20 Oct 1992,0.0
21-31 Oct 1992,0.0
1-10 Nov 1992,54.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,3.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,37.0
21-31 Mar 1993,0.0
1-10 Apr 1993,51.0
11-20 Apr 1993,28.0
21-30 Apr 1993,39.0
1-10 May 1993,7.0
11-20 May 1993,37.0
21-31 May 1993,14.0
1-10 Jun 1993,7.0
11-20 Jun 1993,6.0
21-30 Jun 1993,4.0
1-10 Jul 1993,58.0
11-20 Jul 1993,32.0
21-31 Jul 1993,38.0
1-10 Aug 1993,41.0
11-20 Aug 1993,15.0
21-31 Aug 1993,48.0
1-10 Sep 1993,28.0
11-20 Sep 1993,8.0
21-30 Sep 1993,8.0
1-10 Oct 1993,0.0
11-20 Oct 1993,3.0
21-31 Oct 1993,19.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,1.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,2.0
11-20 Mar 1994,0.0
21-31 Mar 1994,3.0
1-10 Apr 1994,7.0
11-20 Apr 1994,15.0
21-30 Apr 1994,16.0
1-10 May 1994,29.0
11-20 May 1994,30.0
21-31 May 1994,0.0
1-10 Jun 1994,33.0
11-20 Jun 1994,6.0
21-30 Jun 1994,52.0
1-10 Jul 1994,36.0
11-20 Jul 1994,93.0
21-31 Jul 1994,66.0
1-10 Aug 1994,44.0
11-20 Aug 1994,80.0
21-31 Aug 1994,101.0
1-10 Sep 1994,35.0
11-20 Sep 1994,13.0
21-30 Sep 1994,6.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,1.0
21-28 Feb 1995,1.0
1-10 Mar 1995,0.0
11-20 Mar 1995,19.0
21-31 Mar 1995,0.0
1-10 Apr 1995,11.0
11-20 Apr 1995,38.0
21-30 Apr 1995,18.0
1-10 May 1995,41.0
11-20 May 1995,6.0
21-31 May 1995,26.0
1-10 Jun 1995,0.0
11-20 Jun 1995,0.0
21-30 Jun 1995,10.0
1-10 Jul 1995,53.0
11-20 Jul 1995,93.0
21-31 Jul 1995,94.0
1-10 Aug 1995,27.0
11-20 Aug 1995,69.0
21-31 Aug 1995,29.0
1-10 Sep 1995,68.0
11-20 Sep 1995,7.0
21-30 Sep 1995,19.0
1-10 Oct 1995,0.0
11-20 Oct 1995,3.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,2.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,13.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,12.0
11-20 Mar 1996,0.0
21-31 Mar 1996,84.0
1-10 Apr 1996,21.0
11-20 Apr 1996,18.0
21-30 Apr 1996,56.0
1-10 May 1996,18.0
11-20 May 1996,77.0
21-31 May 1996,20.0
1-10 Jun 1996,34.0
11-20 Jun 1996,9.0
21-30 Jun 1996,12.0
1-10 Jul 1996,44.0
11-20 Jul 1996,77.0
21-31 Jul 1996,16.0
1-10 Aug 1996,35.0
11-20 Aug 1996,49.0
21-31 Aug 1996,82.0
1-10 Sep 1996,36.0
11-20 Sep 1996,17.0
21-30 Sep 1996,0.0
1-10 Oct 1996,1.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,0.0
21-30 Nov 1996,25.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,16.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,30.0
11-20 Mar 1997,14.0
21-31 Mar 1997,0.0
1-10 Apr 1997,10.0
11-20 Apr 1997,2.0
21-30 Apr 1997,8.0
1-10 May 1997,7.0
11-20 May 1997,30.0
21-31 May 1997,30.0
1-10 Jun 1997,9.0
11-20 Jun 1997,1.0
21-30 Jun 1997,31.0
1-10 Jul 1997,57.0
11-20 Jul 1997,56.0
21-31 Jul 1997,59.0
1-10 Aug 1997,40.0
11-20 Aug 1997,39.0
21-31 Aug 1997,31.0
1-10 Sep 1997,3.0
11-20 Sep 1997,1.0
21-30 Sep 1997,4.0
1-10 Oct 1997,0.0
11-20 Oct 1997,99.0
21-31 Oct 1997,53.0
1-10 Nov 1997,0.0
11-20 Nov 1997,45.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,1.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,12.0
21-30 Apr 1998,24.0
1-10 May 1998,61.0
11-20 May 1998,7.0
21-31 May 1998,1.0
1-10 Jun 1998,5.0
11-20 Jun 1998,0.0
21-30 Jun 1998,16.0
1-10 Jul 1998,85.0
11-20 Jul 1998,44.0
21-31 Jul 1998,121.0
1-10 Aug 1998,55.0
11-20 Aug 1998,126.0
21-31 Aug 1998,74.0
1-10 Sep 1998,24.0
11-20 Sep 1998,7.0
21-30 Sep 1998,0.0
1-10 Oct 1998,11.0
11-20 Oct 1998,0.0
21-31 Oct 1998,3.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,2.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,17.0
1-10 Apr 1999,0.0
11-20 Apr 1999,7.0
21-30 Apr 1999,10.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,0.0
1-10 Jun 1999,0.0
11-20 Jun 1999,1.0
21-30 Jun 1999,17.0
1-10 Jul 1999,50.0
11-20 Jul 1999,42.0
21-31 Jul 1999,56.0
1-10 Aug 1999,50.0
11-20 Aug 1999,66.0
21-31 Aug 1999,61.0
1-10 Sep 1999,16.0
11-20 Sep 1999,0.0
21-30 Sep 1999,1.0
1-10 Oct 1999,6.0
11-20 Oct 1999,1.0
21-31 Oct 1999,4.0
1-10 Nov 1999,0.0
11-20 Nov 1999,5.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,23.0
1-10 Apr 2000,22.0
11-20 Apr 2000,46.0
21-30 Apr 2000,42.0
1-10 May 2000,32.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,1.0
11-20 Jun 2000,0.0
21-30 Jun 2000,20.0
1-10 Jul 2000,35.0
11-20 Jul 2000,35.0
21-31 Jul 2000,56.0
1-10 Aug 2000,71.0
11-20 Aug 2000,18.0
21-31 Aug 2000,38.0
1-10 Sep 2000,32.0
11-20 Sep 2000,22.0
21-30 Sep 2000,4.0
1-10 Oct 2000,2.0
11-20 Oct 2000,21.0
21-31 Oct 2000,44.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,14.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,26.0
1-10 Apr 2001,0.0
11-20 Apr 2001,18.0
21-30 Apr 2001,18.0
1-10 May 2001,35.0
11-20 May 2001,0.0
21-31 May 2001,0.0
1-10 Jun 2001,8.0
11-20 Jun 2001,40.0
21-30 Jun 2001,26.0
1-10 Jul 2001,54.0
11-20 Jul 2001,78.0
21-31 Jul 2001,95.0
1-10 Aug 2001,124.0
11-20 Aug 2001,51.0
21-31 Aug 2001,39.0
1-10 Sep 2001,2.0
11-20 Sep 2001,0.0
21-30 Sep 2001,0.0
1-10 Oct 2001,1.0
11-20 Oct 2001,0.0
21-31 Oct 2001,1.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,43.0
1-10 Apr 2002,16.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,18.0
11-20 May 2002,1.0
21-31 May 2002,0.0
1-10 Jun 2002,0.0
11-20 Jun 2002,25.0
21-30 Jun 2002,0.0
1-10 Jul 2002,16.0
11-20 Jul 2002,35.0
21-31 Jul 2002,75.0
1-10 Aug 2002,57.0
11-20 Aug 2002,61.0
21-31 Aug 2002,5.0
1-10 Sep 2002,15.0
11-20 Sep 2002,0.0
21-30 Sep 2002,0.0
1-10 Oct 2002,7.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,34.0
1-10 Mar 2003,10.0
11-20 Mar 2003,0.0
21-31 Mar 2003,29.0
1-10 Apr 2003,0.0
11-20 Apr 2003,18.0
21-30 Apr 2003,8.0
1-10 May 2003,0.0
11-20 May 2003,5.0
21-31 May 2003,1.0
1-10 Jun 2003,0.0
11-20 Jun 2003,0.0
21-30 Jun 2003,56.0
1-10 Jul 2003,89.0
11-20 Jul 2003,48.0
21-31 Jul 2003,76.0
1-10 Aug 2003,64.0
11-20 Aug 2003,31.0
21-31 Aug 2003,35.0
1-10 Sep 2003,31.0
11-20 Sep 2003,11.0
21-30 Sep 2003,0.0
1-10 Oct 2003,6.0
11-20 Oct 2003,1.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,35.0
21-31 Mar 2004,0.0
1-10 Apr 2004,23.0
11-20 Apr 2004,17.0
21-30 Apr 2004,20.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,1.0
1-10 Jun 2004,1.0
11-20 Jun 2004,18.0
21-30 Jun 2004,19.0
1-10 Jul 2004,26.0
11-20 Jul 2004,96.0
21-31 Jul 2004,56.0
1-10 Aug 2004,81.0
11-20 Aug 2004,41.0
21-31 Aug 2004,24.0
1-10 Sep 2004,0.0
11-20 Sep 2004,0.0
21-30 Sep 2004,0.0
1-10 Oct 2004,15.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,18.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,27.0
21-31 Mar 2005,43.0
1-10 Apr 2005,0.0
11-20 Apr 2005,29.0
21-30 Apr 2005,49.0
1-10 May 2005,0.0
11-20 May 2005,9.0
21-31 May 2005,24.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,19.0
1-10 Jul 2005,80.0
11-20 Jul 2005,9.0
21-31 Jul 2005,43.0
1-10 Aug 2005,51.0
11-20 Aug 2005,76.0
21-31 Aug 2005,56.0
1-10 Sep 2005,4.0
11-20 Sep 2005,12.0
21-30 Sep 2005,0.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,3.0
11-20 Mar 2006,16.0
21-31 Mar 2006,0.0
1-10 Apr 2006,13.0
11-20 Apr 2006,28.0
21-30 Apr 2006,12.0
1-10 May 2006,44.0
11-20 May 2006,6.0
21-31 May 2006,22.0
1-10 Jun 2006,0.0
11-20 Jun 2006,1.0
21-30 Jun 2006,25.0
1-10 Jul 2006,95.0
11-20 Jul 2006,52.0
21-31 Jul 2006,43.0
1-10 Aug 2006,78.0
11-20 Aug 2006,58.0
21-31 Aug 2006,92.0
1-10 Sep 2006,18.0
11-20 Sep 2006,6.0
21-30 Sep 2006,4.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,19.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
