Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,17.0
11-20 Jul 1983,23.0
21-31 Jul 1983,63.0
1-10 Aug 1983,29.0
11-20 Aug 1983,72.0
21-31 Aug 1983,53.0
1-10 Sep 1983,0.0
11-20 Sep 1983,24.0
21-30 Sep 1983,4.0
1-10 Oct 1983,23.0
11-20 Oct 1983,13.0
21-31 Oct 1983,7.0
1-10 Nov 1983,0.0
11-20 Nov 1983,15.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,3.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,5.0
11-20 Feb 1984,5.0
21-29 Feb 1984,0.0
1-10 Mar 1984,7.0
11-20 Mar 1984,6.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,13.0
21-30 Apr 1984,0.0
1-10 May 1984,44.0
11-20 May 1984,33.0
21-31 May 1984,18.0
1-10 Jun 1984,0.0
11-20 Jun 1984,11.0
21-30 Jun 1984,0.0
1-10 Jul 1984,0.0
11-20 Jul 1984,14.0
21-31 Jul 1984,29.0
1-10 Aug 1984,16.0
11-20 Aug 1984,16.0
21-31 Aug 1984,16.0
1-10 Sep 1984,18.0
11-20 Sep 1984,21.0
21-30 Sep 1984,7.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,12.0
21-30 Nov 1984,12.0
1-10 Dec 1984,12.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,3.0
11-20 Feb 1985,10.0
21-28 Feb 1985,0.0
1-10 Mar 1985,9.0
11-20 Mar 1985,5.0
21-31 Mar 1985,25.0
1-10 Apr 1985,38.0
11-20 Apr 1985,22.0
21-30 Apr 1985,59.0
1-10 May 1985,51.0
11-20 May 1985,0.0
21-31 May 1985,4.0
1-10 Jun 1985,0.0
11-20 Jun 1985,9.0
21-30 Jun 1985,0.0
1-10 Jul 1985,12.0
11-20 Jul 1985,73.0
21-31 Jul 1985,7.0
1-10 Aug 1985,29.0
11-20 Aug 1985,20.0
21-31 Aug 1985,80.0
1-10 Sep 1985,42.0
11-20 Sep 1985,25.0
21-30 Sep 1985,12.0
1-10 Oct 1985,15.0
11-20 Oct 1985,10.0
21-31 Oct 1985,10.0
1-10 Nov 1985,10.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,1.0
21-31 Dec 1985,0.0
1-10 Jan 1986,3.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,4.0
11-20 Feb 1986,0.0
21-28 Feb 1986,7.0
1-10 Mar 1986,18.0
11-20 Mar 1986,15.0
21-31 Mar 1986,10.0
1-10 Apr 1986,57.0
11-20 Apr 1986,32.0
21-30 Apr 1986,19.0
1-10 May 1986,18.0
11-20 May 1986,69.0
21-31 May 1986,21.0
1-10 Jun 1986,14.0
11-20 Jun 1986,0.0
21-30 Jun 1986,48.0
1-10 Jul 1986,56.0
11-20 Jul 1986,18.0
21-31 Jul 1986,100.0
1-10 Aug 1986,78.0
11-20 Aug 1986,21.0
21-31 Aug 1986,104.0
1-10 Sep 1986,54.0
11-20 Sep 1986,20.0
21-30 Sep 1986,5.0
1-10 Oct 1986,0.0
11-20 Oct 1986,0.0
21-31 Oct 1986,8.0
1-10 Nov 1986,3.0
11-20 Nov 1986,0.0
21-30 Nov 1986,13.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,15.0
1-10 Mar 1987,46.0
11-20 Mar 1987,8.0
21-31 Mar 1987,27.0
1-10 Apr 1987,31.0
11-20 Apr 1987,24.0
21-30 Apr 1987,8.0
1-10 May 1987,24.0
11-20 May 1987,49.0
21-31 May 1987,67.0
1-10 Jun 1987,0.0
11-20 Jun 1987,0.0
21-30 Jun 1987,1.0
1-10 Jul 1987,28.0
11-20 Jul 1987,11.0
21-31 Jul 1987,17.0
1-10 Aug 1987,52.0
11-20 Aug 1987,61.0
21-31 Aug 1987,22.0
1-10 Sep 1987,10.0
11-20 Sep 1987,14.0
21-30 Sep 1987,11.0
1-10 Oct 1987,21.0
11-20 Oct 1987,0.0
21-31 Oct 1987,0.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,36.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,27.0
11-20 Apr 1988,27.0
21-30 Apr 1988,15.0
1-10 May 1988,5.0
11-20 May 1988,20.0
21-31 May 1988,2.0
1-10 Jun 1988,0.0
11-20 Jun 1988,5.0
21-30 Jun 1988,16.0
1-10 Jul 1988,24.0
11-20 Jul 1988,121.0
21-31 Jul 1988,131.0
1-10 Aug 1988,79.0
11-20 Aug 1988,73.0
21-31 Aug 1988,65.0
1-10 Sep 1988,31.0
11-20 Sep 1988,47.0
21-30 Sep 1988,22.0
1-10 Oct 1988,23.0
11-20 Oct 1988,0.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,9.0
21-30 Nov 1988,11.0
1-10 Dec 1988,3.0
11-20 Dec 1988,0.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,1.0
1-10 Feb 1989,28.0
11-20 Feb 1989,1.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,19.0
21-31 Mar 1989,29.0
1-10 Apr 1989,11.0
11-20 Apr 1989,26.0
21-30 Apr 1989,28.0
1-10 May 1989,0.0
11-20 May 1989,8.0
21-31 May 1989,0.0
1-10 Jun 1989,0.0
11-20 Jun 1989,0.0
21-30 Jun 1989,0.0
1-10 Jul 1989,24.0
11-20 Jul 1989,69.0
21-31 Jul 1989,35.0
1-10 Aug 1989,44.0
11-20 Aug 1989,25.0
21-31 Aug 1989,18.0
1-10 Sep 1989,31.0
11-20 Sep 1989,15.0
21-30 Sep 1989,16.0
1-10 Oct 1989,4.0
11-20 Oct 1989,17.0
21-31 Oct 1989,0.0
1-10 Nov 1989,5.0
11-20 Nov 1989,0.0
21-30 Nov 1989,53.0
1-10 Dec 1989,21.0
11-20 Dec 1989,30.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,5.0
1-10 Feb 1990,39.0
11-20 Feb 1990,23.0
21-28 Feb 1990,8.0
1-10 Mar 1990,14.0
11-20 Mar 1990,0.0
21-31 Mar 1990,26.0
1-10 Apr 1990,4.0
11-20 Apr 1990,0.0
21-30 Apr 1990,44.0
1-10 May 1990,0.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,0.0
21-30 Jun 1990,0.0
1-10 Jul 1990,27.0
11-20 Jul 1990,76.0
21-31 Jul 1990,53.0
1-10 Aug 1990,28.0
11-20 Aug 1990,21.0
21-31 Aug 1990,10.0
1-10 Sep 1990,20.0
11-20 Sep 1990,16.0
21-30 Sep 1990,30.0
1-10 Oct 1990,8.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,19.0
1-10 Mar 1991,0.0
11-20 Mar 1991,15.0
21-31 Mar 1991,31.0
1-10 Apr 1991,15.0
11-20 Apr 1991,0.0
21-30 Apr 1991,0.0
1-10 May 1991,34.0
11-20 May 1991,5.0
21-31 May 1991,13.0
1-10 Jun 1991,0.0
11-20 Jun 1991,5.0
21-30 Jun 1991,24.0
1-10 Jul 1991,55.0
11-20 Jul 1991,36.0
21-31 Jul 1991,69.0
1-10 Aug 1991,29.0
11-20 Aug 1991,43.0
21-31 Aug 1991,23.0
1-10 Sep 1991,15.0
11-20 Sep 1991,11.0
21-30 Sep 1991,20.0
1-10 Oct 1991,20.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,17.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,3.0
21-29 Feb 1992,2.0
1-10 Mar 1992,44.0
11-20 Mar 1992,11.0
21-31 Mar 1992,1.0
1-10 Apr 1992,20.0
11-20 Apr 1992,0.0
21-30 Apr 1992,10.0
1-10 May 1992,100.0
11-20 May 1992,0.0
21-31 May 1992,4.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,0.0
1-10 Jul 1992,11.0
11-20 Jul 1992,31.0
21-31 Jul 1992,102.0
1-10 Aug 1992,95.0
11-20 Aug 1992,71.0
21-31 Aug 1992,71.0
1-10 Sep 1992,36.0
11-20 Sep 1992,15.0
21-30 Sep 1992,14.0
1-10 Oct 1992,47.0
11-20 Oct 1992,9.0
21-31 Oct 1992,3.0
1-10 Nov 1992,29.0
11-20 Nov 1992,11.0
21-30 Nov 1992,26.0
1-10 Dec 1992,1.0
11-20 Dec 1992,6.0
21-31 Dec 1992,57.0
1-10 Jan 1993,0.0
11-20 Jan 1993,11.0
21-31 Jan 1993,37.0
1-10 Feb 1993,2.0
11-20 Feb 1993,5.0
21-28 Feb 1993,31.0
1-10 Mar 1993,0.0
11-20 Mar 1993,26.0
21-31 Mar 1993,52.0
1-10 Apr 1993,60.0
11-20 Apr 1993,73.0
21-30 Apr 1993,18.0
1-10 May 1993,20.0
11-20 May 1993,103.0
21-31 May 1993,7.0
1-10 Jun 1993,2.0
11-20 Jun 1993,0.0
21-30 Jun 1993,0.0
1-10 Jul 1993,17.0
11-20 Jul 1993,26.0
21-31 Jul 1993,16.0
1-10 Aug 1993,16.0
11-20 Aug 1993,1.0
21-31 Aug 1993,109.0
1-10 Sep 1993,20.0
11-20 Sep 1993,2.0
21-30 Sep 1993,11.0
1-10 Oct 1993,20.0
11-20 Oct 1993,3.0
21-31 Oct 1993,16.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,32.0
11-20 Mar 1994,18.0
21-31 Mar 1994,5.0
1-10 Apr 1994,0.0
11-20 Apr 1994,77.0
21-30 Apr 1994,17.0
1-10 May 1994,39.0
11-20 May 1994,19.0
21-31 May 1994,0.0
1-10 Jun 1994,9.0
11-20 Jun 1994,0.0
21-30 Jun 1994,9.0
1-10 Jul 1994,58.0
11-20 Jul 1994,92.0
21-31 Jul 1994,76.0
1-10 Aug 1994,70.0
11-20 Aug 1994,123.0
21-31 Aug 1994,112.0
1-10 Sep 1994,28.0
11-20 Sep 1994,3.0
21-30 Sep 1994,35.0
1-10 Oct 1994,0.0
11-20 Oct 1994,3.0
21-31 Oct 1994,0.0
1-10 Nov 1994,18.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,4.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,30.0
11-20 Feb 1995,16.0
21-28 Feb 1995,13.0
1-10 Mar 1995,0.0
11-20 Mar 1995,18.0
21-31 Mar 1995,11.0
1-10 Apr 1995,15.0
11-20 Apr 1995,92.0
21-30 Apr 1995,35.0
1-10 May 1995,45.0
11-20 May 1995,22.0
21-31 May 1995,16.0
1-10 Jun 1995,12.0
11-20 Jun 1995,0.0
21-30 Jun 1995,8.0
1-10 Jul 1995,2.0
11-20 Jul 1995,107.0
21-31 Jul 1995,127.0
1-10 Aug 1995,46.0
11-20 Aug 1995,90.0
21-31 Aug 1995,62.0
1-10 Sep 1995,44.0
11-20 Sep 1995,4.0
21-30 Sep 1995,3.0
1-10 Oct 1995,0.0
11-20 Oct 1995,5.0
21-31 Oct 1995,10.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,13.0
11-20 Dec 1995,53.0
21-31 Dec 1995,12.0
1-10 Jan 1996,5.0
11-20 Jan 1996,4.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,1.0
1-10 Mar 1996,0.0
11-20 Mar 1996,18.0
21-31 Mar 1996,109.0
1-10 Apr 1996,52.0
11-20 Apr 1996,111.0
21-30 Apr 1996,3.0
1-10 May 1996,25.0
11-20 May 1996,82.0
21-31 May 1996,41.0
1-10 Jun 1996,35.0
11-20 Jun 1996,0.0
21-30 Jun 1996,0.0
1-10 Jul 1996,50.0
11-20 Jul 1996,34.0
21-31 Jul 1996,17.0
1-10 Aug 1996,65.0
11-20 Aug 1996,79.0
21-31 Aug 1996,91.0
1-10 Sep 1996,14.0
11-20 Sep 1996,28.0
21-30 Sep 1996,2.0
1-10 Oct 1996,7.0
11-20 Oct 1996,1.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,42.0
21-30 Nov 1996,47.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,10.0
1-10 Jan 1997,0.0
11-20 Jan 1997,13.0
21-31 Jan 1997,2.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,13.0
11-20 Mar 1997,28.0
21-31 Mar 1997,19.0
1-10 Apr 1997,21.0
11-20 Apr 1997,5.0
21-30 Apr 1997,41.0
1-10 May 1997,4.0
11-20 May 1997,7.0
21-31 May 1997,25.0
1-10 Jun 1997,18.0
11-20 Jun 1997,2.0
21-30 Jun 1997,18.0
1-10 Jul 1997,75.0
11-20 Jul 1997,29.0
21-31 Jul 1997,39.0
1-10 Aug 1997,45.0
11-20 Aug 1997,6.0
21-31 Aug 1997,8.0
1-10 Sep 1997,8.0
11-20 Sep 1997,26.0
21-30 Sep 1997,26.0
1-10 Oct 1997,25.0
11-20 Oct 1997,72.0
21-31 Oct 1997,152.0
1-10 Nov 1997,0.0
11-20 Nov 1997,94.0
21-30 Nov 1997,36.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,30.0
11-20 Jan 1998,32.0
21-31 Jan 1998,7.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,31.0
1-10 Mar 1998,30.0
11-20 Mar 1998,3.0
21-31 Mar 1998,14.0
1-10 Apr 1998,2.0
11-20 Apr 1998,0.0
21-30 Apr 1998,42.0
1-10 May 1998,20.0
11-20 May 1998,95.0
21-31 May 1998,1.0
1-10 Jun 1998,0.0
11-20 Jun 1998,0.0
21-30 Jun 1998,30.0
1-10 Jul 1998,142.0
11-20 Jul 1998,66.0
21-31 Jul 1998,141.0
1-10 Aug 1998,27.0
11-20 Aug 1998,96.0
21-31 Aug 1998,91.0
1-10 Sep 1998,176.0
11-20 Sep 1998,31.0
21-30 Sep 1998,18.0
1-10 Oct 1998,10.0
11-20 Oct 1998,25.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,37.0
11-20 Jan 1999,7.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,10.0
1-10 Apr 1999,0.0
11-20 Apr 1999,13.0
21-30 Apr 1999,16.0
1-10 May 1999,3.0
11-20 May 1999,12.0
21-31 May 1999,0.0
1-10 Jun 1999,0.0
11-20 Jun 1999,0.0
21-30 Jun 1999,10.0
1-10 Jul 1999,46.0
11-20 Jul 1999,52.0
21-31 Jul 1999,81.0
1-10 Aug 1999,26.0
11-20 Aug 1999,124.0
21-31 Aug 1999,97.0
1-10 Sep 1999,63.0
11-20 Sep 1999,12.0
21-30 Sep 1999,7.0
1-10 Oct 1999,87.0
11-20 Oct 1999,62.0
21-31 Oct 1999,4.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,2.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,9.0
1-10 Apr 2000,3.0
11-20 Apr 2000,15.0
21-30 Apr 2000,19.0
1-10 May 2000,75.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,0.0
11-20 Jun 2000,0.0
21-30 Jun 2000,16.0
1-10 Jul 2000,31.0
11-20 Jul 2000,36.0
21-31 Jul 2000,116.0
1-10 Aug 2000,91.0
11-20 Aug 2000,75.0
21-31 Aug 2000,36.0
1-10 Sep 2000,21.0
11-20 Sep 2000,35.0
21-30 Sep 2000,56.0
1-10 Oct 2000,19.0
11-20 Oct 2000,18.0
21-31 Oct 2000,122.0
1-10 Nov 2000,36.0
11-20 Nov 2000,6.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,76.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,2.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,36.0
11-20 Mar 2001,35.0
21-31 Mar 2001,28.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,11.0
1-10 May 2001,30.0
11-20 May 2001,16.0
21-31 May 2001,0.0
1-10 Jun 2001,0.0
11-20 Jun 2001,5.0
21-30 Jun 2001,12.0
1-10 Jul 2001,31.0
11-20 Jul 2001,62.0
21-31 Jul 2001,129.0
1-10 Aug 2001,63.0
11-20 Aug 2001,174.0
21-31 Aug 2001,59.0
1-10 Sep 2001,37.0
11-20 Sep 2001,39.0
21-30 Sep 2001,7.0
1-10 Oct 2001,7.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,10.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,19.0
11-20 Jan 2002,61.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,17.0
11-20 Mar 2002,12.0
21-31 Mar 2002,12.0
1-10 Apr 2002,64.0
11-20 Apr 2002,13.0
21-30 Apr 2002,0.0
1-10 May 2002,17.0
11-20 May 2002,15.0
21-31 May 2002,11.0
1-10 Jun 2002,8.0
11-20 Jun 2002,0.0
21-30 Jun 2002,0.0
1-10 Jul 2002,11.0
11-20 Jul 2002,12.0
21-31 Jul 2002,45.0
1-10 Aug 2002,109.0
11-20 Aug 2002,20.0
21-31 Aug 2002,48.0
1-10 Sep 2002,44.0
11-20 Sep 2002,42.0
21-30 Sep 2002,9.0
1-10 Oct 2002,18.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,29.0
21-31 Dec 2002,3.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,23.0
1-10 Feb 2003,0.0
11-20 Feb 2003,15.0
21-28 Feb 2003,30.0
1-10 Mar 2003,0.0
11-20 Mar 2003,18.0
21-31 Mar 2003,74.0
1-10 Apr 2003,0.0
11-20 Apr 2003,100.0
21-30 Apr 2003,98.0
1-10 May 2003,2.0
11-20 May 2003,12.0
21-31 May 2003,0.0
1-10 Jun 2003,6.0
11-20 Jun 2003,0.0
21-30 Jun 2003,8.0
1-10 Jul 2003,26.0
11-20 Jul 2003,28.0
21-31 Jul 2003,40.0
1-10 Aug 2003,62.0
11-20 Aug 2003,172.0
21-31 Aug 2003,68.0
1-10 Sep 2003,0.0
11-20 Sep 2003,21.0
21-30 Sep 2003,13.0
1-10 Oct 2003,0.0
11-20 Oct 2003,5.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,2.0
21-30 Nov 2003,0.0
1-10 Dec 2003,17.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,12.0
21-31 Jan 2004,0.0
1-10 Feb 2004,2.0
11-20 Feb 2004,0.0
21-29 Feb 2004,4.0
1-10 Mar 2004,0.0
11-20 Mar 2004,3.0
21-31 Mar 2004,15.0
1-10 Apr 2004,58.0
11-20 Apr 2004,41.0
21-30 Apr 2004,57.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,20.0
21-30 Jun 2004,54.0
1-10 Jul 2004,4.0
11-20 Jul 2004,107.0
21-31 Jul 2004,28.0
1-10 Aug 2004,133.0
11-20 Aug 2004,59.0
21-31 Aug 2004,45.0
1-10 Sep 2004,11.0
11-20 Sep 2004,19.0
21-30 Sep 2004,0.0
1-10 Oct 2004,37.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,3.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,5.0
21-31 Jan 2005,1.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,18.0
11-20 Mar 2005,31.0
21-31 Mar 2005,2.0
1-10 Apr 2005,0.0
11-20 Apr 2005,37.0
21-30 Apr 2005,44.0
1-10 May 2005,35.0
11-20 May 2005,50.0
21-31 May 2005,18.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,15.0
1-10 Jul 2005,28.0
11-20 Jul 2005,14.0
21-31 Jul 2005,69.0
1-10 Aug 2005,47.0
11-20 Aug 2005,58.0
21-31 Aug 2005,103.0
1-10 Sep 2005,5.0
11-20 Sep 2005,0.0
21-30 Sep 2005,15.0
1-10 Oct 2005,5.0
11-20 Oct 2005,16.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,40.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,34.0
21-31 Mar 2006,19.0
1-10 Apr 2006,57.0
11-20 Apr 2006,27.0
21-30 Apr 2006,3.0
1-10 May 2006,18.0
11-20 May 2006,4.0
21-31 May 2006,24.0
1-10 Jun 2006,2.0
11-20 Jun 2006,0.0
21-30 Jun 2006,0.0
1-10 Jul 2006,25.0
11-20 Jul 2006,72.0
21-31 Jul 2006,63.0
1-10 Aug 2006,130.0
11-20 Aug 2006,22.0
21-31 Aug 2006,124.0
1-10 Sep 2006,64.0
11-20 Sep 2006,0.0
21-30 Sep 2006,18.0
1-10 Oct 2006,0.0
11-20 Oct 2006,11.0
21-31 Oct 2006,77.0
1-10 Nov 2006,0.0
11-20 Nov 2006,7.0
21-30 Nov 2006,2.0
1-10 Dec 2006,92.0
11-20 Dec 2006,3.0
21-31 Dec 2006,0.0
1-10 Jan 2007,7.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
