Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,13.0
11-20 Jul 1983,19.0
21-31 Jul 1983,60.0
1-10 Aug 1983,35.0
11-20 Aug 1983,77.0
21-31 Aug 1983,49.0
1-10 Sep 1983,7.0
11-20 Sep 1983,24.0
21-30 Sep 1983,0.0
1-10 Oct 1983,22.0
11-20 Oct 1983,10.0
21-31 Oct 1983,5.0
1-10 Nov 1983,0.0
11-20 Nov 1983,5.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,8.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,4.0
11-20 Feb 1984,4.0
21-29 Feb 1984,7.0
1-10 Mar 1984,9.0
11-20 Mar 1984,6.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,16.0
21-30 Apr 1984,0.0
1-10 May 1984,66.0
11-20 May 1984,61.0
21-31 May 1984,32.0
1-10 Jun 1984,0.0
11-20 Jun 1984,0.0
21-30 Jun 1984,0.0
1-10 Jul 1984,0.0
11-20 Jul 1984,11.0
21-31 Jul 1984,22.0
1-10 Aug 1984,0.0
11-20 Aug 1984,18.0
21-31 Aug 1984,15.0
1-10 Sep 1984,14.0
11-20 Sep 1984,21.0
21-30 Sep 1984,6.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,7.0
1-10 Dec 1984,14.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,7.0
21-28 Feb 1985,0.0
1-10 Mar 1985,4.0
11-20 Mar 1985,6.0
21-31 Mar 1985,25.0
1-10 Apr 1985,40.0
11-20 Apr 1985,36.0
21-30 Apr 1985,70.0
1-10 May 1985,55.0
11-20 May 1985,14.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,0.0
21-30 Jun 1985,0.0
1-10 Jul 1985,25.0
11-20 Jul 1985,53.0
21-31 Jul 1985,8.0
1-10 Aug 1985,28.0
11-20 Aug 1985,19.0
21-31 Aug 1985,68.0
1-10 Sep 1985,30.0
11-20 Sep 1985,18.0
21-30 Sep 1985,10.0
1-10 Oct 1985,12.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,9.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,8.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,3.0
11-20 Feb 1986,0.0
21-28 Feb 1986,8.0
1-10 Mar 1986,18.0
11-20 Mar 1986,18.0
21-31 Mar 1986,10.0
1-10 Apr 1986,71.0
11-20 Apr 1986,52.0
21-30 Apr 1986,25.0
1-10 May 1986,28.0
11-20 May 1986,83.0
21-31 May 1986,21.0
1-10 Jun 1986,14.0
11-20 Jun 1986,0.0
21-30 Jun 1986,38.0
1-10 Jul 1986,41.0
11-20 Jul 1986,8.0
21-31 Jul 1986,65.0
1-10 Aug 1986,87.0
11-20 Aug 1986,24.0
21-31 Aug 1986,83.0
1-10 Sep 1986,30.0
11-20 Sep 1986,18.0
21-30 Sep 1986,3.0
1-10 Oct 1986,0.0
11-20 Oct 1986,0.0
21-31 Oct 1986,0.0
1-10 Nov 1986,2.0
11-20 Nov 1986,0.0
21-30 Nov 1986,5.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,65.0
11-20 Mar 1987,17.0
21-31 Mar 1987,42.0
1-10 Apr 1987,56.0
11-20 Apr 1987,23.0
21-30 Apr 1987,7.0
1-10 May 1987,29.0
11-20 May 1987,65.0
21-31 May 1987,102.0
1-10 Jun 1987,0.0
11-20 Jun 1987,0.0
21-30 Jun 1987,0.0
1-10 Jul 1987,25.0
11-20 Jul 1987,6.0
21-31 Jul 1987,13.0
1-10 Aug 1987,52.0
11-20 Aug 1987,63.0
21-31 Aug 1987,20.0
1-10 Sep 1987,9.0
11-20 Sep 1987,13.0
21-30 Sep 1987,10.0
1-10 Oct 1987,18.0
11-20 Oct 1987,0.0
21-31 Oct 1987,8.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,13.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,21.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,40.0
11-20 Apr 1988,40.0
21-30 Apr 1988,29.0
1-10 May 1988,0.0
11-20 May 1988,28.0
21-31 May 1988,6.0
1-10 Jun 1988,0.0
11-20 Jun 1988,0.0
21-30 Jun 1988,14.0
1-10 Jul 1988,24.0
11-20 Jul 1988,101.0
21-31 Jul 1988,124.0
1-10 Aug 1988,90.0
11-20 Aug 1988,74.0
21-31 Aug 1988,63.0
1-10 Sep 1988,31.0
11-20 Sep 1988,51.0
21-30 Sep 1988,22.0
1-10 Oct 1988,20.0
11-20 Oct 1988,0.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,2.0
21-30 Nov 1988,5.0
1-10 Dec 1988,2.0
11-20 Dec 1988,0.0
21-31 Dec 1988,2.0
1-10 Jan 1989,1.0
11-20 Jan 1989,0.0
21-31 Jan 1989,2.0
1-10 Feb 1989,25.0
11-20 Feb 1989,1.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,25.0
21-31 Mar 1989,40.0
1-10 Apr 1989,15.0
11-20 Apr 1989,39.0
21-30 Apr 1989,26.0
1-10 May 1989,0.0
11-20 May 1989,22.0
21-31 May 1989,6.0
1-10 Jun 1989,0.0
11-20 Jun 1989,0.0
21-30 Jun 1989,0.0
1-10 Jul 1989,20.0
11-20 Jul 1989,58.0
21-31 Jul 1989,32.0
1-10 Aug 1989,49.0
11-20 Aug 1989,31.0
21-31 Aug 1989,13.0
1-10 Sep 1989,26.0
11-20 Sep 1989,15.0
21-30 Sep 1989,8.0
1-10 Oct 1989,0.0
11-20 Oct 1989,0.0
21-31 Oct 1989,0.0
1-10 Nov 1989,4.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,20.0
11-20 Dec 1989,24.0
21-31 Dec 1989,0.0
1-10 Jan 1990,2.0
11-20 Jan 1990,0.0
21-31 Jan 1990,5.0
1-10 Feb 1990,34.0
11-20 Feb 1990,22.0
21-28 Feb 1990,10.0
1-10 Mar 1990,14.0
11-20 Mar 1990,0.0
21-31 Mar 1990,30.0
1-10 Apr 1990,10.0
11-20 Apr 1990,0.0
21-30 Apr 1990,46.0
1-10 May 1990,0.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,0.0
21-30 Jun 1990,0.0
1-10 Jul 1990,27.0
11-20 Jul 1990,64.0
21-31 Jul 1990,55.0
1-10 Aug 1990,29.0
11-20 Aug 1990,27.0
21-31 Aug 1990,16.0
1-10 Sep 1990,13.0
11-20 Sep 1990,21.0
21-30 Sep 1990,28.0
1-10 Oct 1990,1.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,31.0
1-10 Mar 1991,38.0
11-20 Mar 1991,0.0
21-31 Mar 1991,48.0
1-10 Apr 1991,12.0
11-20 Apr 1991,6.0
21-30 Apr 1991,0.0
1-10 May 1991,36.0
11-20 May 1991,8.0
21-31 May 1991,19.0
1-10 Jun 1991,0.0
11-20 Jun 1991,0.0
21-30 Jun 1991,12.0
1-10 Jul 1991,53.0
11-20 Jul 1991,24.0
21-31 Jul 1991,67.0
1-10 Aug 1991,34.0
11-20 Aug 1991,41.0
21-31 Aug 1991,22.0
1-10 Sep 1991,12.0
11-20 Sep 1991,11.0
21-30 Sep 1991,19.0
1-10 Oct 1991,17.0
11-20 Oct 1991,1.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,25.0
11-20 Dec 1991,0.0
21-31 Dec 1991,2.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,13.0
11-20 Feb 1992,3.0
21-29 Feb 1992,5.0
1-10 Mar 1992,0.0
11-20 Mar 1992,19.0
21-31 Mar 1992,12.0
1-10 Apr 1992,15.0
11-20 Apr 1992,4.0
21-30 Apr 1992,42.0
1-10 May 1992,108.0
11-20 May 1992,18.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,10.0
1-10 Jul 1992,15.0
11-20 Jul 1992,36.0
21-31 Jul 1992,97.0
1-10 Aug 1992,105.0
11-20 Aug 1992,90.0
21-31 Aug 1992,67.0
1-10 Sep 1992,32.0
11-20 Sep 1992,21.0
21-30 Sep 1992,15.0
1-10 Oct 1992,34.0
11-20 Oct 1992,14.0
21-31 Oct 1992,0.0
1-10 Nov 1992,34.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,46.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,13.0
11-20 Feb 1993,0.0
21-28 Feb 1993,25.0
1-10 Mar 1993,0.0
11-20 Mar 1993,22.0
21-31 Mar 1993,49.0
1-10 Apr 1993,91.0
11-20 Apr 1993,63.0
21-30 Apr 1993,48.0
1-10 May 1993,24.0
11-20 May 1993,110.0
21-31 May 1993,12.0
1-10 Jun 1993,3.0
11-20 Jun 1993,0.0
21-30 Jun 1993,0.0
1-10 Jul 1993,20.0
11-20 Jul 1993,28.0
21-31 Jul 1993,21.0
1-10 Aug 1993,14.0
11-20 Aug 1993,7.0
21-31 Aug 1993,96.0
1-10 Sep 1993,27.0
11-20 Sep 1993,4.0
21-30 Sep 1993,12.0
1-10 Oct 1993,14.0
11-20 Oct 1993,3.0
21-31 Oct 1993,12.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,2.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,3.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,22.0
11-20 Mar 1994,23.0
21-31 Mar 1994,15.0
1-10 Apr 1994,3.0
11-20 Apr 1994,62.0
21-30 Apr 1994,16.0
1-10 May 1994,30.0
11-20 May 1994,30.0
21-31 May 1994,0.0
1-10 Jun 1994,0.0
11-20 Jun 1994,0.0
21-30 Jun 1994,0.0
1-10 Jul 1994,47.0
11-20 Jul 1994,77.0
21-31 Jul 1994,77.0
1-10 Aug 1994,73.0
11-20 Aug 1994,126.0
21-31 Aug 1994,88.0
1-10 Sep 1994,25.0
11-20 Sep 1994,0.0
21-30 Sep 1994,28.0
1-10 Oct 1994,3.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,7.0
21-28 Feb 1995,12.0
1-10 Mar 1995,0.0
11-20 Mar 1995,14.0
21-31 Mar 1995,23.0
1-10 Apr 1995,31.0
11-20 Apr 1995,87.0
21-30 Apr 1995,25.0
1-10 May 1995,48.0
11-20 May 1995,29.0
21-31 May 1995,30.0
1-10 Jun 1995,0.0
11-20 Jun 1995,0.0
21-30 Jun 1995,5.0
1-10 Jul 1995,0.0
11-20 Jul 1995,80.0
21-31 Jul 1995,115.0
1-10 Aug 1995,75.0
11-20 Aug 1995,87.0
21-31 Aug 1995,59.0
1-10 Sep 1995,38.0
11-20 Sep 1995,10.0
21-30 Sep 1995,2.0
1-10 Oct 1995,0.0
11-20 Oct 1995,1.0
21-31 Oct 1995,6.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,11.0
11-20 Dec 1995,49.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,29.0
21-31 Mar 1996,80.0
1-10 Apr 1996,43.0
11-20 Apr 1996,89.0
21-30 Apr 1996,18.0
1-10 May 1996,33.0
11-20 May 1996,82.0
21-31 May 1996,62.0
1-10 Jun 1996,36.0
11-20 Jun 1996,2.0
21-30 Jun 1996,0.0
1-10 Jul 1996,39.0
11-20 Jul 1996,43.0
21-31 Jul 1996,25.0
1-10 Aug 1996,72.0
11-20 Aug 1996,70.0
21-31 Aug 1996,79.0
1-10 Sep 1996,17.0
11-20 Sep 1996,24.0
21-30 Sep 1996,4.0
1-10 Oct 1996,6.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,54.0
21-30 Nov 1996,19.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,5.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,17.0
11-20 Mar 1997,76.0
21-31 Mar 1997,0.0
1-10 Apr 1997,55.0
11-20 Apr 1997,0.0
21-30 Apr 1997,19.0
1-10 May 1997,0.0
11-20 May 1997,8.0
21-31 May 1997,37.0
1-10 Jun 1997,10.0
11-20 Jun 1997,0.0
21-30 Jun 1997,4.0
1-10 Jul 1997,64.0
11-20 Jul 1997,24.0
21-31 Jul 1997,33.0
1-10 Aug 1997,39.0
11-20 Aug 1997,11.0
21-31 Aug 1997,8.0
1-10 Sep 1997,0.0
11-20 Sep 1997,14.0
21-30 Sep 1997,16.0
1-10 Oct 1997,37.0
11-20 Oct 1997,51.0
21-31 Oct 1997,99.0
1-10 Nov 1997,15.0
11-20 Nov 1997,43.0
21-30 Nov 1997,20.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,24.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,43.0
11-20 Mar 1998,12.0
21-31 Mar 1998,11.0
1-10 Apr 1998,0.0
11-20 Apr 1998,4.0
21-30 Apr 1998,42.0
1-10 May 1998,28.0
11-20 May 1998,76.0
21-31 May 1998,5.0
1-10 Jun 1998,0.0
11-20 Jun 1998,0.0
21-30 Jun 1998,0.0
1-10 Jul 1998,114.0
11-20 Jul 1998,56.0
21-31 Jul 1998,126.0
1-10 Aug 1998,55.0
11-20 Aug 1998,94.0
21-31 Aug 1998,86.0
1-10 Sep 1998,131.0
11-20 Sep 1998,24.0
21-30 Sep 1998,21.0
1-10 Oct 1998,8.0
11-20 Oct 1998,16.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,9.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,6.0
21-30 Apr 1999,23.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,8.0
1-10 Jun 1999,0.0
11-20 Jun 1999,0.0
21-30 Jun 1999,0.0
1-10 Jul 1999,33.0
11-20 Jul 1999,50.0
21-31 Jul 1999,71.0
1-10 Aug 1999,32.0
11-20 Aug 1999,120.0
21-31 Aug 1999,100.0
1-10 Sep 1999,47.0
11-20 Sep 1999,13.0
21-30 Sep 1999,7.0
1-10 Oct 1999,54.0
11-20 Oct 1999,31.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,12.0
1-10 Apr 2000,11.0
11-20 Apr 2000,21.0
21-30 Apr 2000,37.0
1-10 May 2000,89.0
11-20 May 2000,0.0
21-31 May 2000,5.0
1-10 Jun 2000,0.0
11-20 Jun 2000,0.0
21-30 Jun 2000,4.0
1-10 Jul 2000,37.0
11-20 Jul 2000,23.0
21-31 Jul 2000,109.0
1-10 Aug 2000,164.0
11-20 Aug 2000,94.0
21-31 Aug 2000,47.0
1-10 Sep 2000,19.0
11-20 Sep 2000,13.0
21-30 Sep 2000,45.0
1-10 Oct 2000,32.0
11-20 Oct 2000,0.0
21-31 Oct 2000,50.0
1-10 Nov 2000,65.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,55.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,42.0
21-31 Mar 2001,39.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,19.0
1-10 May 2001,45.0
11-20 May 2001,0.0
21-31 May 2001,7.0
1-10 Jun 2001,0.0
11-20 Jun 2001,0.0
21-30 Jun 2001,0.0
1-10 Jul 2001,0.0
11-20 Jul 2001,56.0
21-31 Jul 2001,115.0
1-10 Aug 2001,79.0
11-20 Aug 2001,161.0
21-31 Aug 2001,53.0
1-10 Sep 2001,32.0
11-20 Sep 2001,35.0
21-30 Sep 2001,8.0
1-10 Oct 2001,0.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,7.0
11-20 Mar 2002,0.0
21-31 Mar 2002,15.0
1-10 Apr 2002,75.0
11-20 Apr 2002,12.0
21-30 Apr 2002,0.0
1-10 May 2002,19.0
11-20 May 2002,14.0
21-31 May 2002,0.0
1-10 Jun 2002,0.0
11-20 Jun 2002,0.0
21-30 Jun 2002,0.0
1-10 Jul 2002,8.0
11-20 Jul 2002,25.0
21-31 Jul 2002,43.0
1-10 Aug 2002,115.0
11-20 Aug 2002,36.0
21-31 Aug 2002,32.0
1-10 Sep 2002,40.0
11-20 Sep 2002,39.0
21-30 Sep 2002,7.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,3.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,23.0
1-10 Feb 2003,0.0
11-20 Feb 2003,9.0
21-28 Feb 2003,33.0
1-10 Mar 2003,0.0
11-20 Mar 2003,21.0
21-31 Mar 2003,58.0
1-10 Apr 2003,0.0
11-20 Apr 2003,96.0
21-30 Apr 2003,76.0
1-10 May 2003,9.0
11-20 May 2003,15.0
21-31 May 2003,2.0
1-10 Jun 2003,0.0
11-20 Jun 2003,0.0
21-30 Jun 2003,0.0
1-10 Jul 2003,23.0
11-20 Jul 2003,39.0
21-31 Jul 2003,48.0
1-10 Aug 2003,83.0
11-20 Aug 2003,149.0
21-31 Aug 2003,51.0
1-10 Sep 2003,9.0
11-20 Sep 2003,22.0
21-30 Sep 2003,18.0
1-10 Oct 2003,0.0
11-20 Oct 2003,0.0
21-31 Oct 2003,1.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,19.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,62.0
11-20 Apr 2004,48.0
21-30 Apr 2004,44.0
1-10 May 2004,8.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,0.0
21-30 Jun 2004,23.0
1-10 Jul 2004,4.0
11-20 Jul 2004,90.0
21-31 Jul 2004,25.0
1-10 Aug 2004,124.0
11-20 Aug 2004,66.0
21-31 Aug 2004,39.0
1-10 Sep 2004,13.0
11-20 Sep 2004,23.0
21-30 Sep 2004,1.0
1-10 Oct 2004,30.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,21.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,54.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,66.0
21-30 Apr 2005,42.0
1-10 May 2005,56.0
11-20 May 2005,57.0
21-31 May 2005,28.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,5.0
1-10 Jul 2005,34.0
11-20 Jul 2005,25.0
21-31 Jul 2005,66.0
1-10 Aug 2005,48.0
11-20 Aug 2005,58.0
21-31 Aug 2005,96.0
1-10 Sep 2005,5.0
11-20 Sep 2005,6.0
21-30 Sep 2005,14.0
1-10 Oct 2005,6.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,33.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,13.0
11-20 Mar 2006,57.0
21-31 Mar 2006,34.0
1-10 Apr 2006,58.0
11-20 Apr 2006,31.0
21-30 Apr 2006,18.0
1-10 May 2006,32.0
11-20 May 2006,5.0
21-31 May 2006,0.0
1-10 Jun 2006,0.0
11-20 Jun 2006,0.0
21-30 Jun 2006,0.0
1-10 Jul 2006,29.0
11-20 Jul 2006,36.0
21-31 Jul 2006,26.0
1-10 Aug 2006,107.0
11-20 Aug 2006,36.0
21-31 Aug 2006,69.0
1-10 Sep 2006,39.0
11-20 Sep 2006,4.0
21-30 Sep 2006,16.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,30.0
1-10 Nov 2006,0.0
11-20 Nov 2006,4.0
21-30 Nov 2006,0.0
1-10 Dec 2006,41.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,10.0
21-31 Jan 2007,0.0
1-10 Feb 2007,15.0
