Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,59.0
1-10 Jul 1983,52.0
11-20 Jul 1983,119.0
21-31 Jul 1983,182.0
1-10 Aug 1983,101.0
11-20 Aug 1983,124.0
21-31 Aug 1983,113.0
1-10 Sep 1983,28.0
11-20 Sep 1983,47.0
21-30 Sep 1983,12.0
1-10 Oct 1983,24.0
11-20 Oct 1983,50.0
21-31 Oct 1983,6.0
1-10 Nov 1983,0.0
11-20 Nov 1983,3.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,2.0
11-20 Feb 1984,3.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,1.0
21-30 Apr 1984,1.0
1-10 May 1984,6.0
11-20 May 1984,34.0
21-31 May 1984,38.0
1-10 Jun 1984,41.0
11-20 Jun 1984,83.0
21-30 Jun 1984,110.0
1-10 Jul 1984,66.0
11-20 Jul 1984,130.0
21-31 Jul 1984,134.0
1-10 Aug 1984,87.0
11-20 Aug 1984,111.0
21-31 Aug 1984,55.0
1-10 Sep 1984,103.0
11-20 Sep 1984,53.0
21-30 Sep 1984,15.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,4.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,3.0
21-28 Feb 1985,0.0
1-10 Mar 1985,0.0
11-20 Mar 1985,2.0
21-31 Mar 1985,19.0
1-10 Apr 1985,20.0
11-20 Apr 1985,2.0
21-30 Apr 1985,18.0
1-10 May 1985,45.0
11-20 May 1985,30.0
21-31 May 1985,34.0
1-10 Jun 1985,12.0
11-20 Jun 1985,67.0
21-30 Jun 1985,75.0
1-10 Jul 1985,132.0
11-20 Jul 1985,110.0
21-31 Jul 1985,116.0
1-10 Aug 1985,88.0
11-20 Aug 1985,107.0
21-31 Aug 1985,180.0
1-10 Sep 1985,110.0
11-20 Sep 1985,32.0
21-30 Sep 1985,19.0
1-10 Oct 1985,26.0
11-20 Oct 1985,0.0
21-31 Oct 1985,17.0
1-10 Nov 1985,11.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,5.0
1-10 Mar 1986,9.0
11-20 Mar 1986,0.0
21-31 Mar 1986,0.0
1-10 Apr 1986,0.0
11-20 Apr 1986,5.0
21-30 Apr 1986,0.0
1-10 May 1986,0.0
11-20 May 1986,17.0
21-31 May 1986,15.0
1-10 Jun 1986,38.0
11-20 Jun 1986,63.0
21-30 Jun 1986,101.0
1-10 Jul 1986,87.0
11-20 Jul 1986,78.0
21-31 Jul 1986,189.0
1-10 Aug 1986,96.0
11-20 Aug 1986,74.0
21-31 Aug 1986,153.0
1-10 Sep 1986,57.0
11-20 Sep 1986,63.0
21-30 Sep 1986,9.0
1-10 Oct 1986,27.0
11-20 Oct 1986,0.0
21-31 Oct 1986,25.0
1-10 Nov 1986,8.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,0.0
21-31 Mar 1987,0.0
1-10 Apr 1987,0.0
11-20 Apr 1987,14.0
21-30 Apr 1987,5.0
1-10 May 1987,18.0
11-20 May 1987,81.0
21-31 May 1987,80.0
1-10 Jun 1987,59.0
11-20 Jun 1987,50.0
21-30 Jun 1987,104.0
1-10 Jul 1987,81.0
11-20 Jul 1987,80.0
21-31 Jul 1987,122.0
1-10 Aug 1987,123.0
11-20 Aug 1987,86.0
21-31 Aug 1987,90.0
1-10 Sep 1987,49.0
11-20 Sep 1987,17.0
21-30 Sep 1987,40.0
1-10 Oct 1987,34.0
11-20 Oct 1987,0.0
21-31 Oct 1987,47.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,0.0
11-20 Apr 1988,0.0
21-30 Apr 1988,0.0
1-10 May 1988,13.0
11-20 May 1988,3.0
21-31 May 1988,16.0
1-10 Jun 1988,68.0
11-20 Jun 1988,22.0
21-30 Jun 1988,54.0
1-10 Jul 1988,119.0
11-20 Jul 1988,136.0
21-31 Jul 1988,205.0
1-10 Aug 1988,138.0
11-20 Aug 1988,137.0
21-31 Aug 1988,108.0
1-10 Sep 1988,42.0
11-20 Sep 1988,56.0
21-30 Sep 1988,23.0
1-10 Oct 1988,18.0
11-20 Oct 1988,70.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,7.0
1-10 Apr 1989,0.0
11-20 Apr 1989,19.0
21-30 Apr 1989,17.0
1-10 May 1989,2.0
11-20 May 1989,22.0
21-31 May 1989,27.0
1-10 Jun 1989,73.0
11-20 Jun 1989,84.0
21-30 Jun 1989,64.0
1-10 Jul 1989,127.0
11-20 Jul 1989,101.0
21-31 Jul 1989,120.0
1-10 Aug 1989,120.0
11-20 Aug 1989,101.0
21-31 Aug 1989,108.0
1-10 Sep 1989,60.0
11-20 Sep 1989,42.0
21-30 Sep 1989,15.0
1-10 Oct 1989,0.0
11-20 Oct 1989,51.0
21-31 Oct 1989,8.0
1-10 Nov 1989,2.0
11-20 Nov 1989,3.0
21-30 Nov 1989,0.0
1-10 Dec 1989,4.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,4.0
1-10 Feb 1990,12.0
11-20 Feb 1990,12.0
21-28 Feb 1990,7.0
1-10 Mar 1990,8.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,6.0
21-30 Apr 1990,22.0
1-10 May 1990,2.0
11-20 May 1990,0.0
21-31 May 1990,11.0
1-10 Jun 1990,18.0
11-20 Jun 1990,25.0
21-30 Jun 1990,64.0
1-10 Jul 1990,84.0
11-20 Jul 1990,137.0
21-31 Jul 1990,175.0
1-10 Aug 1990,112.0
11-20 Aug 1990,134.0
21-31 Aug 1990,68.0
1-10 Sep 1990,93.0
11-20 Sep 1990,53.0
21-30 Sep 1990,41.0
1-10 Oct 1990,8.0
11-20 Oct 1990,11.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,10.0
11-20 Apr 1991,5.0
21-30 Apr 1991,0.0
1-10 May 1991,42.0
11-20 May 1991,10.0
21-31 May 1991,15.0
1-10 Jun 1991,14.0
11-20 Jun 1991,58.0
21-30 Jun 1991,135.0
1-10 Jul 1991,113.0
11-20 Jul 1991,175.0
21-31 Jul 1991,129.0
1-10 Aug 1991,101.0
11-20 Aug 1991,138.0
21-31 Aug 1991,94.0
1-10 Sep 1991,64.0
11-20 Sep 1991,21.0
21-30 Sep 1991,17.0
1-10 Oct 1991,45.0
11-20 Oct 1991,5.0
21-31 Oct 1991,8.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,1.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,0.0
21-30 Apr 1992,14.0
1-10 May 1992,29.0
11-20 May 1992,18.0
21-31 May 1992,6.0
1-10 Jun 1992,0.0
11-20 Jun 1992,12.0
21-30 Jun 1992,67.0
1-10 Jul 1992,76.0
11-20 Jul 1992,143.0
21-31 Jul 1992,180.0
1-10 Aug 1992,122.0
11-20 Aug 1992,183.0
21-31 Aug 1992,111.0
1-10 Sep 1992,66.0
11-20 Sep 1992,43.0
21-30 Sep 1992,3.0
1-10 Oct 1992,27.0
11-20 Oct 1992,62.0
21-31 Oct 1992,18.0
1-10 Nov 1992,11.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,0.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,25.0
11-20 Apr 1993,15.0
21-30 Apr 1993,9.0
1-10 May 1993,9.0
11-20 May 1993,29.0
21-31 May 1993,25.0
1-10 Jun 1993,47.0
11-20 Jun 1993,14.0
21-30 Jun 1993,58.0
1-10 Jul 1993,100.0
11-20 Jul 1993,143.0
21-31 Jul 1993,139.0
1-10 Aug 1993,92.0
11-20 Aug 1993,93.0
21-31 Aug 1993,104.0
1-10 Sep 1993,115.0
11-20 Sep 1993,19.0
21-30 Sep 1993,31.0
1-10 Oct 1993,10.0
11-20 Oct 1993,9.0
21-31 Oct 1993,39.0
1-10 Nov 1993,17.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,4.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,4.0
11-20 Apr 1994,10.0
21-30 Apr 1994,0.0
1-10 May 1994,16.0
11-20 May 1994,15.0
21-31 May 1994,30.0
1-10 Jun 1994,83.0
11-20 Jun 1994,65.0
21-30 Jun 1994,79.0
1-10 Jul 1994,107.0
11-20 Jul 1994,105.0
21-31 Jul 1994,177.0
1-10 Aug 1994,120.0
11-20 Aug 1994,150.0
21-31 Aug 1994,117.0
1-10 Sep 1994,103.0
11-20 Sep 1994,55.0
21-30 Sep 1994,31.0
1-10 Oct 1994,5.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,3.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,1.0
21-28 Feb 1995,3.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,0.0
11-20 Apr 1995,2.0
21-30 Apr 1995,10.0
1-10 May 1995,27.0
11-20 May 1995,8.0
21-31 May 1995,27.0
1-10 Jun 1995,18.0
11-20 Jun 1995,0.0
21-30 Jun 1995,71.0
1-10 Jul 1995,82.0
11-20 Jul 1995,153.0
21-31 Jul 1995,185.0
1-10 Aug 1995,122.0
11-20 Aug 1995,125.0
21-31 Aug 1995,110.0
1-10 Sep 1995,59.0
11-20 Sep 1995,37.0
21-30 Sep 1995,3.0
1-10 Oct 1995,0.0
11-20 Oct 1995,11.0
21-31 Oct 1995,0.0
1-10 Nov 1995,12.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,16.0
1-10 Apr 1996,3.0
11-20 Apr 1996,1.0
21-30 Apr 1996,31.0
1-10 May 1996,27.0
11-20 May 1996,59.0
21-31 May 1996,37.0
1-10 Jun 1996,119.0
11-20 Jun 1996,67.0
21-30 Jun 1996,39.0
1-10 Jul 1996,88.0
11-20 Jul 1996,115.0
21-31 Jul 1996,120.0
1-10 Aug 1996,119.0
11-20 Aug 1996,114.0
21-31 Aug 1996,105.0
1-10 Sep 1996,60.0
11-20 Sep 1996,38.0
21-30 Sep 1996,10.0
1-10 Oct 1996,30.0
11-20 Oct 1996,10.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,24.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,0.0
21-31 Mar 1997,0.0
1-10 Apr 1997,7.0
11-20 Apr 1997,3.0
21-30 Apr 1997,0.0
1-10 May 1997,28.0
11-20 May 1997,71.0
21-31 May 1997,42.0
1-10 Jun 1997,55.0
11-20 Jun 1997,25.0
21-30 Jun 1997,67.0
1-10 Jul 1997,82.0
11-20 Jul 1997,113.0
21-31 Jul 1997,102.0
1-10 Aug 1997,118.0
11-20 Aug 1997,102.0
21-31 Aug 1997,65.0
1-10 Sep 1997,52.0
11-20 Sep 1997,8.0
21-30 Sep 1997,44.0
1-10 Oct 1997,20.0
11-20 Oct 1997,77.0
21-31 Oct 1997,67.0
1-10 Nov 1997,24.0
11-20 Nov 1997,9.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,2.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,18.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,0.0
1-10 May 1998,31.0
11-20 May 1998,49.0
21-31 May 1998,12.0
1-10 Jun 1998,29.0
11-20 Jun 1998,48.0
21-30 Jun 1998,156.0
1-10 Jul 1998,129.0
11-20 Jul 1998,157.0
21-31 Jul 1998,169.0
1-10 Aug 1998,166.0
11-20 Aug 1998,141.0
21-31 Aug 1998,188.0
1-10 Sep 1998,80.0
11-20 Sep 1998,41.0
21-30 Sep 1998,22.0
1-10 Oct 1998,30.0
11-20 Oct 1998,55.0
21-31 Oct 1998,5.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,13.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,1.0
1-10 May 1999,14.0
11-20 May 1999,13.0
21-31 May 1999,35.0
1-10 Jun 1999,17.0
11-20 Jun 1999,32.0
21-30 Jun 1999,90.0
1-10 Jul 1999,147.0
11-20 Jul 1999,166.0
21-31 Jul 1999,148.0
1-10 Aug 1999,99.0
11-20 Aug 1999,146.0
21-31 Aug 1999,173.0
1-10 Sep 1999,107.0
11-20 Sep 1999,42.0
21-30 Sep 1999,28.0
1-10 Oct 1999,74.0
11-20 Oct 1999,108.0
21-31 Oct 1999,18.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,8.0
11-20 Apr 2000,16.0
21-30 Apr 2000,0.0
1-10 May 2000,11.0
11-20 May 2000,0.0
21-31 May 2000,15.0
1-10 Jun 2000,83.0
11-20 Jun 2000,40.0
21-30 Jun 2000,85.0
1-10 Jul 2000,148.0
11-20 Jul 2000,108.0
21-31 Jul 2000,168.0
1-10 Aug 2000,168.0
11-20 Aug 2000,210.0
21-31 Aug 2000,132.0
1-10 Sep 2000,87.0
11-20 Sep 2000,23.0
21-30 Sep 2000,62.0
1-10 Oct 2000,70.0
11-20 Oct 2000,62.0
21-31 Oct 2000,48.0
1-10 Nov 2000,10.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,3.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,8.0
1-10 May 2001,14.0
11-20 May 2001,26.0
21-31 May 2001,45.0
1-10 Jun 2001,62.0
11-20 Jun 2001,149.0
21-30 Jun 2001,143.0
1-10 Jul 2001,115.0
11-20 Jul 2001,162.0
21-31 Jul 2001,254.0
1-10 Aug 2001,206.0
11-20 Aug 2001,126.0
21-31 Aug 2001,151.0
1-10 Sep 2001,56.0
11-20 Sep 2001,35.0
21-30 Sep 2001,27.0
1-10 Oct 2001,0.0
11-20 Oct 2001,43.0
21-31 Oct 2001,26.0
1-10 Nov 2001,4.0
11-20 Nov 2001,6.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,0.0
1-10 Apr 2002,10.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,13.0
21-31 May 2002,15.0
1-10 Jun 2002,18.0
11-20 Jun 2002,111.0
21-30 Jun 2002,125.0
1-10 Jul 2002,67.0
11-20 Jul 2002,120.0
21-31 Jul 2002,134.0
1-10 Aug 2002,127.0
11-20 Aug 2002,81.0
21-31 Aug 2002,101.0
1-10 Sep 2002,95.0
11-20 Sep 2002,21.0
21-30 Sep 2002,27.0
1-10 Oct 2002,1.0
11-20 Oct 2002,6.0
21-31 Oct 2002,1.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,0.0
21-30 Apr 2003,1.0
1-10 May 2003,0.0
11-20 May 2003,3.0
21-31 May 2003,10.0
1-10 Jun 2003,11.0
11-20 Jun 2003,52.0
21-30 Jun 2003,135.0
1-10 Jul 2003,151.0
11-20 Jul 2003,126.0
21-31 Jul 2003,129.0
1-10 Aug 2003,117.0
11-20 Aug 2003,127.0
21-31 Aug 2003,140.0
1-10 Sep 2003,59.0
11-20 Sep 2003,59.0
21-30 Sep 2003,35.0
1-10 Oct 2003,6.0
11-20 Oct 2003,7.0
21-31 Oct 2003,2.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,5.0
11-20 Apr 2004,0.0
21-30 Apr 2004,0.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,31.0
11-20 Jun 2004,58.0
21-30 Jun 2004,89.0
1-10 Jul 2004,78.0
11-20 Jul 2004,132.0
21-31 Jul 2004,146.0
1-10 Aug 2004,149.0
11-20 Aug 2004,105.0
21-31 Aug 2004,108.0
1-10 Sep 2004,49.0
11-20 Sep 2004,43.0
21-30 Sep 2004,23.0
1-10 Oct 2004,23.0
11-20 Oct 2004,29.0
21-31 Oct 2004,0.0
1-10 Nov 2004,19.0
11-20 Nov 2004,0.0
21-30 Nov 2004,15.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,19.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,0.0
21-30 Apr 2005,0.0
1-10 May 2005,17.0
11-20 May 2005,0.0
21-31 May 2005,6.0
1-10 Jun 2005,0.0
11-20 Jun 2005,52.0
21-30 Jun 2005,133.0
1-10 Jul 2005,128.0
11-20 Jul 2005,136.0
21-31 Jul 2005,144.0
1-10 Aug 2005,129.0
11-20 Aug 2005,87.0
21-31 Aug 2005,110.0
1-10 Sep 2005,78.0
11-20 Sep 2005,34.0
21-30 Sep 2005,48.0
1-10 Oct 2005,29.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,12.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,0.0
11-20 Apr 2006,0.0
21-30 Apr 2006,6.0
1-10 May 2006,25.0
11-20 May 2006,46.0
21-31 May 2006,51.0
1-10 Jun 2006,34.0
11-20 Jun 2006,2.0
21-30 Jun 2006,74.0
1-10 Jul 2006,133.0
11-20 Jul 2006,144.0
21-31 Jul 2006,230.0
1-10 Aug 2006,198.0
11-20 Aug 2006,84.0
21-31 Aug 2006,135.0
1-10 Sep 2006,146.0
11-20 Sep 2006,28.0
21-30 Sep 2006,34.0
1-10 Oct 2006,23.0
11-20 Oct 2006,4.0
21-31 Oct 2006,45.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
