Time,Monitoring Merged Station-Satellite Rainfall
1-10 May 1995,15.0
11-20 May 1995,42.0
21-31 May 1995,18.0
1-10 Jun 1995,0.0
11-20 Jun 1995,9.0
21-30 Jun 1995,56.0
1-10 Jul 1995,69.0
11-20 Jul 1995,98.0
21-31 Jul 1995,124.0
1-10 Aug 1995,87.0
11-20 Aug 1995,100.0
21-31 Aug 1995,94.0
1-10 Sep 1995,63.0
11-20 Sep 1995,40.0
21-30 Sep 1995,15.0
1-10 Oct 1995,0.0
11-20 Oct 1995,4.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,3.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,29.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,64.0
1-10 Apr 1996,0.0
11-20 Apr 1996,61.0
21-30 Apr 1996,29.0
1-10 May 1996,43.0
11-20 May 1996,39.0
21-31 May 1996,18.0
1-10 Jun 1996,104.0
11-20 Jun 1996,40.0
21-30 Jun 1996,47.0
1-10 Jul 1996,98.0
11-20 Jul 1996,106.0
21-31 Jul 1996,124.0
1-10 Aug 1996,82.0
11-20 Aug 1996,134.0
21-31 Aug 1996,90.0
1-10 Sep 1996,65.0
11-20 Sep 1996,42.0
21-30 Sep 1996,30.0
1-10 Oct 1996,35.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,30.0
21-30 Nov 1996,2.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,26.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,0.0
21-31 Mar 1997,13.0
1-10 Apr 1997,55.0
11-20 Apr 1997,41.0
21-30 Apr 1997,23.0
1-10 May 1997,5.0
11-20 May 1997,13.0
21-31 May 1997,21.0
1-10 Jun 1997,14.0
11-20 Jun 1997,39.0
21-30 Jun 1997,91.0
1-10 Jul 1997,116.0
11-20 Jul 1997,89.0
21-31 Jul 1997,95.0
1-10 Aug 1997,55.0
11-20 Aug 1997,118.0
21-31 Aug 1997,71.0
1-10 Sep 1997,32.0
11-20 Sep 1997,50.0
21-30 Sep 1997,38.0
1-10 Oct 1997,7.0
11-20 Oct 1997,89.0
21-31 Oct 1997,82.0
1-10 Nov 1997,13.0
11-20 Nov 1997,50.0
21-30 Nov 1997,9.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,2.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,73.0
11-20 Mar 1998,0.0
21-31 Mar 1998,10.0
1-10 Apr 1998,0.0
11-20 Apr 1998,12.0
21-30 Apr 1998,13.0
1-10 May 1998,43.0
11-20 May 1998,20.0
21-31 May 1998,2.0
1-10 Jun 1998,8.0
11-20 Jun 1998,7.0
21-30 Jun 1998,56.0
1-10 Jul 1998,92.0
11-20 Jul 1998,96.0
21-31 Jul 1998,73.0
1-10 Aug 1998,103.0
11-20 Aug 1998,83.0
21-31 Aug 1998,92.0
1-10 Sep 1998,69.0
11-20 Sep 1998,57.0
21-30 Sep 1998,93.0
1-10 Oct 1998,113.0
11-20 Oct 1998,63.0
21-31 Oct 1998,25.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,12.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,33.0
21-30 Apr 1999,13.0
1-10 May 1999,6.0
11-20 May 1999,0.0
21-31 May 1999,19.0
1-10 Jun 1999,23.0
11-20 Jun 1999,13.0
21-30 Jun 1999,83.0
1-10 Jul 1999,118.0
11-20 Jul 1999,80.0
21-31 Jul 1999,108.0
1-10 Aug 1999,124.0
11-20 Aug 1999,112.0
21-31 Aug 1999,135.0
1-10 Sep 1999,55.0
11-20 Sep 1999,35.0
21-30 Sep 1999,15.0
1-10 Oct 1999,154.0
11-20 Oct 1999,95.0
21-31 Oct 1999,12.0
1-10 Nov 1999,0.0
11-20 Nov 1999,2.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,27.0
11-20 Apr 2000,89.0
21-30 Apr 2000,54.0
1-10 May 2000,30.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,0.0
11-20 Jun 2000,39.0
21-30 Jun 2000,66.0
1-10 Jul 2000,139.0
11-20 Jul 2000,115.0
21-31 Jul 2000,112.0
1-10 Aug 2000,68.0
11-20 Aug 2000,121.0
21-31 Aug 2000,82.0
1-10 Sep 2000,58.0
11-20 Sep 2000,49.0
21-30 Sep 2000,99.0
1-10 Oct 2000,74.0
11-20 Oct 2000,45.0
21-31 Oct 2000,22.0
1-10 Nov 2000,43.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,12.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,33.0
21-31 Mar 2001,61.0
1-10 Apr 2001,37.0
11-20 Apr 2001,0.0
21-30 Apr 2001,32.0
1-10 May 2001,15.0
11-20 May 2001,11.0
21-31 May 2001,21.0
1-10 Jun 2001,25.0
11-20 Jun 2001,57.0
21-30 Jun 2001,83.0
1-10 Jul 2001,87.0
11-20 Jul 2001,137.0
21-31 Jul 2001,119.0
1-10 Aug 2001,94.0
11-20 Aug 2001,59.0
21-31 Aug 2001,85.0
1-10 Sep 2001,35.0
11-20 Sep 2001,35.0
21-30 Sep 2001,21.0
1-10 Oct 2001,0.0
11-20 Oct 2001,25.0
21-31 Oct 2001,2.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,33.0
11-20 Mar 2002,0.0
21-31 Mar 2002,51.0
1-10 Apr 2002,50.0
11-20 Apr 2002,11.0
21-30 Apr 2002,0.0
1-10 May 2002,8.0
11-20 May 2002,0.0
21-31 May 2002,5.0
1-10 Jun 2002,8.0
11-20 Jun 2002,40.0
21-30 Jun 2002,46.0
1-10 Jul 2002,68.0
11-20 Jul 2002,59.0
21-31 Jul 2002,119.0
1-10 Aug 2002,92.0
11-20 Aug 2002,97.0
21-31 Aug 2002,76.0
1-10 Sep 2002,66.0
11-20 Sep 2002,34.0
21-30 Sep 2002,44.0
1-10 Oct 2002,0.0
11-20 Oct 2002,1.0
21-31 Oct 2002,1.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,50.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,4.0
11-20 Mar 2003,42.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,21.0
21-30 Apr 2003,24.0
1-10 May 2003,2.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,7.0
11-20 Jun 2003,16.0
21-30 Jun 2003,87.0
1-10 Jul 2003,104.0
11-20 Jul 2003,92.0
21-31 Jul 2003,91.0
1-10 Aug 2003,117.0
11-20 Aug 2003,62.0
21-31 Aug 2003,77.0
1-10 Sep 2003,54.0
11-20 Sep 2003,50.0
21-30 Sep 2003,91.0
1-10 Oct 2003,0.0
11-20 Oct 2003,0.0
21-31 Oct 2003,1.0
1-10 Nov 2003,6.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,8.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,27.0
1-10 Apr 2004,77.0
11-20 Apr 2004,53.0
21-30 Apr 2004,17.0
1-10 May 2004,19.0
11-20 May 2004,0.0
21-31 May 2004,3.0
1-10 Jun 2004,0.0
11-20 Jun 2004,37.0
21-30 Jun 2004,95.0
1-10 Jul 2004,90.0
11-20 Jul 2004,97.0
21-31 Jul 2004,80.0
1-10 Aug 2004,98.0
11-20 Aug 2004,81.0
21-31 Aug 2004,76.0
1-10 Sep 2004,44.0
11-20 Sep 2004,78.0
21-30 Sep 2004,28.0
1-10 Oct 2004,51.0
11-20 Oct 2004,8.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,12.0
1-10 Dec 2004,6.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,29.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,32.0
21-30 Apr 2005,25.0
1-10 May 2005,34.0
11-20 May 2005,15.0
21-31 May 2005,0.0
1-10 Jun 2005,0.0
11-20 Jun 2005,25.0
21-30 Jun 2005,88.0
1-10 Jul 2005,110.0
11-20 Jul 2005,121.0
21-31 Jul 2005,55.0
1-10 Aug 2005,71.0
11-20 Aug 2005,69.0
21-31 Aug 2005,78.0
1-10 Sep 2005,50.0
11-20 Sep 2005,93.0
21-30 Sep 2005,42.0
1-10 Oct 2005,69.0
11-20 Oct 2005,12.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,14.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,19.0
21-31 Mar 2006,48.0
1-10 Apr 2006,41.0
11-20 Apr 2006,24.0
21-30 Apr 2006,19.0
1-10 May 2006,34.0
11-20 May 2006,2.0
21-31 May 2006,15.0
1-10 Jun 2006,12.0
11-20 Jun 2006,38.0
21-30 Jun 2006,61.0
1-10 Jul 2006,127.0
11-20 Jul 2006,119.0
21-31 Jul 2006,166.0
1-10 Aug 2006,111.0
11-20 Aug 2006,94.0
21-31 Aug 2006,107.0
1-10 Sep 2006,85.0
11-20 Sep 2006,52.0
21-30 Sep 2006,65.0
1-10 Oct 2006,8.0
11-20 Oct 2006,0.0
21-31 Oct 2006,19.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,2.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
