Time,Monitoring Merged Station-Satellite Rainfall
1-10 May 1995,22.0
11-20 May 1995,35.0
21-31 May 1995,31.0
1-10 Jun 1995,9.0
11-20 Jun 1995,13.0
21-30 Jun 1995,51.0
1-10 Jul 1995,73.0
11-20 Jul 1995,135.0
21-31 Jul 1995,144.0
1-10 Aug 1995,134.0
11-20 Aug 1995,106.0
21-31 Aug 1995,45.0
1-10 Sep 1995,34.0
11-20 Sep 1995,34.0
21-30 Sep 1995,25.0
1-10 Oct 1995,0.0
11-20 Oct 1995,22.0
21-31 Oct 1995,0.0
1-10 Nov 1995,3.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,40.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,56.0
1-10 Apr 1996,21.0
11-20 Apr 1996,37.0
21-30 Apr 1996,37.0
1-10 May 1996,43.0
11-20 May 1996,51.0
21-31 May 1996,46.0
1-10 Jun 1996,97.0
11-20 Jun 1996,61.0
21-30 Jun 1996,39.0
1-10 Jul 1996,76.0
11-20 Jul 1996,143.0
21-31 Jul 1996,129.0
1-10 Aug 1996,133.0
11-20 Aug 1996,87.0
21-31 Aug 1996,74.0
1-10 Sep 1996,31.0
11-20 Sep 1996,45.0
21-30 Sep 1996,56.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,41.0
21-30 Nov 1996,21.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,37.0
21-31 Mar 1997,13.0
1-10 Apr 1997,43.0
11-20 Apr 1997,20.0
21-30 Apr 1997,16.0
1-10 May 1997,33.0
11-20 May 1997,7.0
21-31 May 1997,50.0
1-10 Jun 1997,37.0
11-20 Jun 1997,65.0
21-30 Jun 1997,87.0
1-10 Jul 1997,120.0
11-20 Jul 1997,77.0
21-31 Jul 1997,69.0
1-10 Aug 1997,55.0
11-20 Aug 1997,93.0
21-31 Aug 1997,38.0
1-10 Sep 1997,25.0
11-20 Sep 1997,36.0
21-30 Sep 1997,55.0
1-10 Oct 1997,16.0
11-20 Oct 1997,82.0
21-31 Oct 1997,49.0
1-10 Nov 1997,12.0
11-20 Nov 1997,42.0
21-30 Nov 1997,24.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,8.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,44.0
11-20 Mar 1998,0.0
21-31 Mar 1998,15.0
1-10 Apr 1998,0.0
11-20 Apr 1998,15.0
21-30 Apr 1998,23.0
1-10 May 1998,37.0
11-20 May 1998,52.0
21-31 May 1998,38.0
1-10 Jun 1998,42.0
11-20 Jun 1998,22.0
21-30 Jun 1998,84.0
1-10 Jul 1998,115.0
11-20 Jul 1998,143.0
21-31 Jul 1998,164.0
1-10 Aug 1998,115.0
11-20 Aug 1998,98.0
21-31 Aug 1998,88.0
1-10 Sep 1998,32.0
11-20 Sep 1998,43.0
21-30 Sep 1998,80.0
1-10 Oct 1998,104.0
11-20 Oct 1998,47.0
21-31 Oct 1998,28.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,12.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,15.0
21-30 Apr 1999,36.0
1-10 May 1999,2.0
11-20 May 1999,2.0
21-31 May 1999,43.0
1-10 Jun 1999,36.0
11-20 Jun 1999,0.0
21-30 Jun 1999,65.0
1-10 Jul 1999,93.0
11-20 Jul 1999,138.0
21-31 Jul 1999,120.0
1-10 Aug 1999,96.0
11-20 Aug 1999,109.0
21-31 Aug 1999,86.0
1-10 Sep 1999,55.0
11-20 Sep 1999,35.0
21-30 Sep 1999,30.0
1-10 Oct 1999,109.0
11-20 Oct 1999,71.0
21-31 Oct 1999,10.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,33.0
11-20 Apr 2000,72.0
21-30 Apr 2000,57.0
1-10 May 2000,26.0
11-20 May 2000,0.0
21-31 May 2000,4.0
1-10 Jun 2000,31.0
11-20 Jun 2000,0.0
21-30 Jun 2000,50.0
1-10 Jul 2000,142.0
11-20 Jul 2000,122.0
21-31 Jul 2000,95.0
1-10 Aug 2000,124.0
11-20 Aug 2000,99.0
21-31 Aug 2000,52.0
1-10 Sep 2000,48.0
11-20 Sep 2000,31.0
21-30 Sep 2000,62.0
1-10 Oct 2000,73.0
11-20 Oct 2000,79.0
21-31 Oct 2000,37.0
1-10 Nov 2000,43.0
11-20 Nov 2000,7.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,22.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,56.0
21-31 Mar 2001,0.0
1-10 Apr 2001,15.0
11-20 Apr 2001,0.0
21-30 Apr 2001,13.0
1-10 May 2001,19.0
11-20 May 2001,17.0
21-31 May 2001,31.0
1-10 Jun 2001,29.0
11-20 Jun 2001,102.0
21-30 Jun 2001,80.0
1-10 Jul 2001,125.0
11-20 Jul 2001,188.0
21-31 Jul 2001,170.0
1-10 Aug 2001,131.0
11-20 Aug 2001,82.0
21-31 Aug 2001,70.0
1-10 Sep 2001,38.0
11-20 Sep 2001,46.0
21-30 Sep 2001,0.0
1-10 Oct 2001,0.0
11-20 Oct 2001,49.0
21-31 Oct 2001,14.0
1-10 Nov 2001,18.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,17.0
11-20 Mar 2002,28.0
21-31 Mar 2002,0.0
1-10 Apr 2002,48.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,15.0
11-20 May 2002,6.0
21-31 May 2002,10.0
1-10 Jun 2002,11.0
11-20 Jun 2002,41.0
21-30 Jun 2002,96.0
1-10 Jul 2002,79.0
11-20 Jul 2002,90.0
21-31 Jul 2002,185.0
1-10 Aug 2002,168.0
11-20 Aug 2002,72.0
21-31 Aug 2002,37.0
1-10 Sep 2002,48.0
11-20 Sep 2002,44.0
21-30 Sep 2002,40.0
1-10 Oct 2002,0.0
11-20 Oct 2002,7.0
21-31 Oct 2002,5.0
1-10 Nov 2002,2.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,37.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,38.0
1-10 Mar 2003,7.0
11-20 Mar 2003,0.0
21-31 Mar 2003,30.0
1-10 Apr 2003,7.0
11-20 Apr 2003,15.0
21-30 Apr 2003,14.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,3.0
1-10 Jun 2003,13.0
11-20 Jun 2003,37.0
21-30 Jun 2003,84.0
1-10 Jul 2003,127.0
11-20 Jul 2003,111.0
21-31 Jul 2003,135.0
1-10 Aug 2003,113.0
11-20 Aug 2003,80.0
21-31 Aug 2003,87.0
1-10 Sep 2003,31.0
11-20 Sep 2003,61.0
21-30 Sep 2003,102.0
1-10 Oct 2003,0.0
11-20 Oct 2003,15.0
21-31 Oct 2003,0.0
1-10 Nov 2003,10.0
11-20 Nov 2003,6.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,26.0
11-20 Apr 2004,2.0
21-30 Apr 2004,31.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,14.0
11-20 Jun 2004,54.0
21-30 Jun 2004,103.0
1-10 Jul 2004,35.0
11-20 Jul 2004,112.0
21-31 Jul 2004,98.0
1-10 Aug 2004,135.0
11-20 Aug 2004,59.0
21-31 Aug 2004,42.0
1-10 Sep 2004,52.0
11-20 Sep 2004,52.0
21-30 Sep 2004,29.0
1-10 Oct 2004,68.0
11-20 Oct 2004,16.0
21-31 Oct 2004,0.0
1-10 Nov 2004,6.0
11-20 Nov 2004,0.0
21-30 Nov 2004,22.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,38.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,18.0
21-30 Apr 2005,32.0
1-10 May 2005,27.0
11-20 May 2005,12.0
21-31 May 2005,20.0
1-10 Jun 2005,0.0
11-20 Jun 2005,21.0
21-30 Jun 2005,100.0
1-10 Jul 2005,82.0
11-20 Jul 2005,121.0
21-31 Jul 2005,107.0
1-10 Aug 2005,68.0
11-20 Aug 2005,62.0
21-31 Aug 2005,79.0
1-10 Sep 2005,41.0
11-20 Sep 2005,43.0
21-30 Sep 2005,22.0
1-10 Oct 2005,95.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,12.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,3.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,9.0
1-10 Apr 2006,23.0
11-20 Apr 2006,37.0
21-30 Apr 2006,31.0
1-10 May 2006,35.0
11-20 May 2006,7.0
21-31 May 2006,65.0
1-10 Jun 2006,37.0
11-20 Jun 2006,23.0
21-30 Jun 2006,78.0
1-10 Jul 2006,104.0
11-20 Jul 2006,103.0
21-31 Jul 2006,138.0
1-10 Aug 2006,116.0
11-20 Aug 2006,105.0
21-31 Aug 2006,62.0
1-10 Sep 2006,56.0
11-20 Sep 2006,43.0
21-30 Sep 2006,53.0
1-10 Oct 2006,6.0
11-20 Oct 2006,5.0
21-31 Oct 2006,20.0
1-10 Nov 2006,3.0
11-20 Nov 2006,38.0
21-30 Nov 2006,0.0
1-10 Dec 2006,57.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
