Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,40.0
1-10 Jul 1983,48.0
11-20 Jul 1983,61.0
21-31 Jul 1983,94.0
1-10 Aug 1983,61.0
11-20 Aug 1983,64.0
21-31 Aug 1983,65.0
1-10 Sep 1983,43.0
11-20 Sep 1983,48.0
21-30 Sep 1983,6.0
1-10 Oct 1983,22.0
11-20 Oct 1983,12.0
21-31 Oct 1983,5.0
1-10 Nov 1983,0.0
11-20 Nov 1983,4.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,0.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,0.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,5.0
11-20 Apr 1984,13.0
21-30 Apr 1984,4.0
1-10 May 1984,12.0
11-20 May 1984,37.0
21-31 May 1984,20.0
1-10 Jun 1984,0.0
11-20 Jun 1984,18.0
21-30 Jun 1984,29.0
1-10 Jul 1984,80.0
11-20 Jul 1984,98.0
21-31 Jul 1984,85.0
1-10 Aug 1984,55.0
11-20 Aug 1984,73.0
21-31 Aug 1984,42.0
1-10 Sep 1984,65.0
11-20 Sep 1984,60.0
21-30 Sep 1984,12.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,0.0
21-30 Nov 1984,9.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,0.0
11-20 Feb 1985,0.0
21-28 Feb 1985,0.0
1-10 Mar 1985,0.0
11-20 Mar 1985,3.0
21-31 Mar 1985,16.0
1-10 Apr 1985,26.0
11-20 Apr 1985,0.0
21-30 Apr 1985,37.0
1-10 May 1985,49.0
11-20 May 1985,53.0
21-31 May 1985,9.0
1-10 Jun 1985,0.0
11-20 Jun 1985,46.0
21-30 Jun 1985,65.0
1-10 Jul 1985,90.0
11-20 Jul 1985,119.0
21-31 Jul 1985,65.0
1-10 Aug 1985,73.0
11-20 Aug 1985,57.0
21-31 Aug 1985,84.0
1-10 Sep 1985,92.0
11-20 Sep 1985,40.0
21-30 Sep 1985,16.0
1-10 Oct 1985,16.0
11-20 Oct 1985,0.0
21-31 Oct 1985,9.0
1-10 Nov 1985,10.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,0.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,14.0
11-20 Mar 1986,0.0
21-31 Mar 1986,0.0
1-10 Apr 1986,25.0
11-20 Apr 1986,20.0
21-30 Apr 1986,5.0
1-10 May 1986,3.0
11-20 May 1986,18.0
21-31 May 1986,15.0
1-10 Jun 1986,22.0
11-20 Jun 1986,42.0
21-30 Jun 1986,90.0
1-10 Jul 1986,101.0
11-20 Jul 1986,69.0
21-31 Jul 1986,131.0
1-10 Aug 1986,81.0
11-20 Aug 1986,71.0
21-31 Aug 1986,87.0
1-10 Sep 1986,80.0
11-20 Sep 1986,33.0
21-30 Sep 1986,22.0
1-10 Oct 1986,18.0
11-20 Oct 1986,8.0
21-31 Oct 1986,13.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,3.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,5.0
21-31 Mar 1987,0.0
1-10 Apr 1987,9.0
11-20 Apr 1987,19.0
21-30 Apr 1987,4.0
1-10 May 1987,19.0
11-20 May 1987,70.0
21-31 May 1987,82.0
1-10 Jun 1987,18.0
11-20 Jun 1987,58.0
21-30 Jun 1987,33.0
1-10 Jul 1987,77.0
11-20 Jul 1987,53.0
21-31 Jul 1987,70.0
1-10 Aug 1987,99.0
11-20 Aug 1987,95.0
21-31 Aug 1987,61.0
1-10 Sep 1987,50.0
11-20 Sep 1987,24.0
21-30 Sep 1987,9.0
1-10 Oct 1987,33.0
11-20 Oct 1987,10.0
21-31 Oct 1987,13.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,12.0
11-20 Apr 1988,19.0
21-30 Apr 1988,0.0
1-10 May 1988,8.0
11-20 May 1988,23.0
21-31 May 1988,2.0
1-10 Jun 1988,42.0
11-20 Jun 1988,38.0
21-30 Jun 1988,33.0
1-10 Jul 1988,63.0
11-20 Jul 1988,97.0
21-31 Jul 1988,117.0
1-10 Aug 1988,82.0
11-20 Aug 1988,79.0
21-31 Aug 1988,69.0
1-10 Sep 1988,52.0
11-20 Sep 1988,70.0
21-30 Sep 1988,39.0
1-10 Oct 1988,30.0
11-20 Oct 1988,66.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,4.0
1-10 Dec 1988,2.0
11-20 Dec 1988,1.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,30.0
1-10 Apr 1989,6.0
11-20 Apr 1989,25.0
21-30 Apr 1989,20.0
1-10 May 1989,0.0
11-20 May 1989,24.0
21-31 May 1989,2.0
1-10 Jun 1989,36.0
11-20 Jun 1989,35.0
21-30 Jun 1989,39.0
1-10 Jul 1989,54.0
11-20 Jul 1989,64.0
21-31 Jul 1989,62.0
1-10 Aug 1989,88.0
11-20 Aug 1989,83.0
21-31 Aug 1989,55.0
1-10 Sep 1989,40.0
11-20 Sep 1989,34.0
21-30 Sep 1989,19.0
1-10 Oct 1989,0.0
11-20 Oct 1989,23.0
21-31 Oct 1989,17.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,9.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,0.0
11-20 Feb 1990,0.0
21-28 Feb 1990,7.0
1-10 Mar 1990,13.0
11-20 Mar 1990,0.0
21-31 Mar 1990,26.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,33.0
1-10 May 1990,10.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,9.0
11-20 Jun 1990,13.0
21-30 Jun 1990,30.0
1-10 Jul 1990,35.0
11-20 Jul 1990,72.0
21-31 Jul 1990,74.0
1-10 Aug 1990,62.0
11-20 Aug 1990,65.0
21-31 Aug 1990,41.0
1-10 Sep 1990,76.0
11-20 Sep 1990,35.0
21-30 Sep 1990,31.0
1-10 Oct 1990,1.0
11-20 Oct 1990,3.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,21.0
11-20 Apr 1991,16.0
21-30 Apr 1991,17.0
1-10 May 1991,32.0
11-20 May 1991,4.0
21-31 May 1991,13.0
1-10 Jun 1991,12.0
11-20 Jun 1991,38.0
21-30 Jun 1991,28.0
1-10 Jul 1991,69.0
11-20 Jul 1991,55.0
21-31 Jul 1991,68.0
1-10 Aug 1991,62.0
11-20 Aug 1991,64.0
21-31 Aug 1991,59.0
1-10 Sep 1991,47.0
11-20 Sep 1991,18.0
21-30 Sep 1991,27.0
1-10 Oct 1991,20.0
11-20 Oct 1991,2.0
21-31 Oct 1991,4.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,8.0
21-30 Apr 1992,15.0
1-10 May 1992,20.0
11-20 May 1992,0.0
21-31 May 1992,2.0
1-10 Jun 1992,0.0
11-20 Jun 1992,18.0
21-30 Jun 1992,67.0
1-10 Jul 1992,57.0
11-20 Jul 1992,60.0
21-31 Jul 1992,87.0
1-10 Aug 1992,73.0
11-20 Aug 1992,143.0
21-31 Aug 1992,151.0
1-10 Sep 1992,91.0
11-20 Sep 1992,68.0
21-30 Sep 1992,3.0
1-10 Oct 1992,18.0
11-20 Oct 1992,11.0
21-31 Oct 1992,4.0
1-10 Nov 1992,15.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,2.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,25.0
11-20 Apr 1993,8.0
21-30 Apr 1993,33.0
1-10 May 1993,2.0
11-20 May 1993,27.0
21-31 May 1993,30.0
1-10 Jun 1993,36.0
11-20 Jun 1993,10.0
21-30 Jun 1993,34.0
1-10 Jul 1993,64.0
11-20 Jul 1993,78.0
21-31 Jul 1993,51.0
1-10 Aug 1993,89.0
11-20 Aug 1993,56.0
21-31 Aug 1993,59.0
1-10 Sep 1993,69.0
11-20 Sep 1993,26.0
21-30 Sep 1993,20.0
1-10 Oct 1993,14.0
11-20 Oct 1993,11.0
21-31 Oct 1993,50.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,0.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,1.0
11-20 Apr 1994,0.0
21-30 Apr 1994,5.0
1-10 May 1994,15.0
11-20 May 1994,14.0
21-31 May 1994,10.0
1-10 Jun 1994,53.0
11-20 Jun 1994,4.0
21-30 Jun 1994,81.0
1-10 Jul 1994,60.0
11-20 Jul 1994,125.0
21-31 Jul 1994,61.0
1-10 Aug 1994,72.0
11-20 Aug 1994,101.0
21-31 Aug 1994,141.0
1-10 Sep 1994,114.0
11-20 Sep 1994,37.0
21-30 Sep 1994,11.0
1-10 Oct 1994,3.0
11-20 Oct 1994,5.0
21-31 Oct 1994,3.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,12.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,0.0
1-10 Mar 1995,0.0
11-20 Mar 1995,17.0
21-31 Mar 1995,32.0
1-10 Apr 1995,2.0
11-20 Apr 1995,26.0
21-30 Apr 1995,2.0
1-10 May 1995,41.0
11-20 May 1995,1.0
21-31 May 1995,33.0
1-10 Jun 1995,11.0
11-20 Jun 1995,0.0
21-30 Jun 1995,41.0
1-10 Jul 1995,85.0
11-20 Jul 1995,130.0
21-31 Jul 1995,147.0
1-10 Aug 1995,33.0
11-20 Aug 1995,80.0
21-31 Aug 1995,47.0
1-10 Sep 1995,98.0
11-20 Sep 1995,19.0
21-30 Sep 1995,29.0
1-10 Oct 1995,0.0
11-20 Oct 1995,4.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,65.0
1-10 Apr 1996,10.0
11-20 Apr 1996,0.0
21-30 Apr 1996,50.0
1-10 May 1996,6.0
11-20 May 1996,104.0
21-31 May 1996,42.0
1-10 Jun 1996,26.0
11-20 Jun 1996,34.0
21-30 Jun 1996,47.0
1-10 Jul 1996,66.0
11-20 Jul 1996,89.0
21-31 Jul 1996,24.0
1-10 Aug 1996,56.0
11-20 Aug 1996,71.0
21-31 Aug 1996,98.0
1-10 Sep 1996,56.0
11-20 Sep 1996,29.0
21-30 Sep 1996,6.0
1-10 Oct 1996,8.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,0.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,6.0
21-31 Mar 1997,0.0
1-10 Apr 1997,7.0
11-20 Apr 1997,1.0
21-30 Apr 1997,3.0
1-10 May 1997,22.0
11-20 May 1997,44.0
21-31 May 1997,35.0
1-10 Jun 1997,38.0
11-20 Jun 1997,40.0
21-30 Jun 1997,44.0
1-10 Jul 1997,125.0
11-20 Jul 1997,78.0
21-31 Jul 1997,88.0
1-10 Aug 1997,52.0
11-20 Aug 1997,64.0
21-31 Aug 1997,42.0
1-10 Sep 1997,37.0
11-20 Sep 1997,23.0
21-30 Sep 1997,33.0
1-10 Oct 1997,7.0
11-20 Oct 1997,95.0
21-31 Oct 1997,56.0
1-10 Nov 1997,25.0
11-20 Nov 1997,16.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,0.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,22.0
1-10 May 1998,43.0
11-20 May 1998,24.0
21-31 May 1998,23.0
1-10 Jun 1998,27.0
11-20 Jun 1998,31.0
21-30 Jun 1998,19.0
1-10 Jul 1998,90.0
11-20 Jul 1998,74.0
21-31 Jul 1998,223.0
1-10 Aug 1998,104.0
11-20 Aug 1998,108.0
21-31 Aug 1998,116.0
1-10 Sep 1998,74.0
11-20 Sep 1998,45.0
21-30 Sep 1998,19.0
1-10 Oct 1998,26.0
11-20 Oct 1998,1.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,4.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,7.0
21-30 Apr 1999,19.0
1-10 May 1999,3.0
11-20 May 1999,6.0
21-31 May 1999,9.0
1-10 Jun 1999,5.0
11-20 Jun 1999,3.0
21-30 Jun 1999,63.0
1-10 Jul 1999,73.0
11-20 Jul 1999,128.0
21-31 Jul 1999,119.0
1-10 Aug 1999,84.0
11-20 Aug 1999,102.0
21-31 Aug 1999,123.0
1-10 Sep 1999,80.0
11-20 Sep 1999,31.0
21-30 Sep 1999,30.0
1-10 Oct 1999,80.0
11-20 Oct 1999,67.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,8.0
11-20 Apr 2000,39.0
21-30 Apr 2000,25.0
1-10 May 2000,9.0
11-20 May 2000,3.0
21-31 May 2000,8.0
1-10 Jun 2000,7.0
11-20 Jun 2000,0.0
21-30 Jun 2000,46.0
1-10 Jul 2000,64.0
11-20 Jul 2000,63.0
21-31 Jul 2000,91.0
1-10 Aug 2000,88.0
11-20 Aug 2000,41.0
21-31 Aug 2000,52.0
1-10 Sep 2000,68.0
11-20 Sep 2000,78.0
21-30 Sep 2000,29.0
1-10 Oct 2000,18.0
11-20 Oct 2000,38.0
21-31 Oct 2000,87.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,4.0
1-10 May 2001,2.0
11-20 May 2001,0.0
21-31 May 2001,18.0
1-10 Jun 2001,16.0
11-20 Jun 2001,36.0
21-30 Jun 2001,54.0
1-10 Jul 2001,47.0
11-20 Jul 2001,71.0
21-31 Jul 2001,146.0
1-10 Aug 2001,169.0
11-20 Aug 2001,84.0
21-31 Aug 2001,73.0
1-10 Sep 2001,39.0
11-20 Sep 2001,33.0
21-30 Sep 2001,24.0
1-10 Oct 2001,0.0
11-20 Oct 2001,17.0
21-31 Oct 2001,5.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,0.0
1-10 Apr 2002,11.0
11-20 Apr 2002,0.0
21-30 Apr 2002,1.0
1-10 May 2002,11.0
11-20 May 2002,0.0
21-31 May 2002,3.0
1-10 Jun 2002,0.0
11-20 Jun 2002,37.0
21-30 Jun 2002,32.0
1-10 Jul 2002,42.0
11-20 Jul 2002,69.0
21-31 Jul 2002,66.0
1-10 Aug 2002,83.0
11-20 Aug 2002,49.0
21-31 Aug 2002,25.0
1-10 Sep 2002,97.0
11-20 Sep 2002,11.0
21-30 Sep 2002,4.0
1-10 Oct 2002,0.0
11-20 Oct 2002,3.0
21-31 Oct 2002,9.0
1-10 Nov 2002,6.0
11-20 Nov 2002,0.0
21-30 Nov 2002,15.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,7.0
11-20 Apr 2003,3.0
21-30 Apr 2003,2.0
1-10 May 2003,3.0
11-20 May 2003,8.0
21-31 May 2003,0.0
1-10 Jun 2003,4.0
11-20 Jun 2003,40.0
21-30 Jun 2003,131.0
1-10 Jul 2003,79.0
11-20 Jul 2003,104.0
21-31 Jul 2003,132.0
1-10 Aug 2003,108.0
11-20 Aug 2003,65.0
21-31 Aug 2003,57.0
1-10 Sep 2003,78.0
11-20 Sep 2003,51.0
21-30 Sep 2003,17.0
1-10 Oct 2003,5.0
11-20 Oct 2003,1.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,12.0
11-20 Apr 2004,6.0
21-30 Apr 2004,21.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,43.0
21-30 Jun 2004,132.0
1-10 Jul 2004,73.0
11-20 Jul 2004,91.0
21-31 Jul 2004,107.0
1-10 Aug 2004,129.0
11-20 Aug 2004,35.0
21-31 Aug 2004,55.0
1-10 Sep 2004,26.0
11-20 Sep 2004,32.0
21-30 Sep 2004,1.0
1-10 Oct 2004,36.0
11-20 Oct 2004,13.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,18.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,44.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,25.0
21-30 Apr 2005,28.0
1-10 May 2005,0.0
11-20 May 2005,9.0
21-31 May 2005,17.0
1-10 Jun 2005,0.0
11-20 Jun 2005,35.0
21-30 Jun 2005,79.0
1-10 Jul 2005,121.0
11-20 Jul 2005,18.0
21-31 Jul 2005,69.0
1-10 Aug 2005,44.0
11-20 Aug 2005,69.0
21-31 Aug 2005,118.0
1-10 Sep 2005,70.0
11-20 Sep 2005,54.0
21-30 Sep 2005,27.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,10.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,3.0
11-20 Apr 2006,9.0
21-30 Apr 2006,13.0
1-10 May 2006,27.0
11-20 May 2006,22.0
21-31 May 2006,20.0
1-10 Jun 2006,10.0
11-20 Jun 2006,2.0
21-30 Jun 2006,73.0
1-10 Jul 2006,70.0
11-20 Jul 2006,89.0
21-31 Jul 2006,90.0
1-10 Aug 2006,108.0
11-20 Aug 2006,54.0
21-31 Aug 2006,130.0
1-10 Sep 2006,84.0
11-20 Sep 2006,44.0
21-30 Sep 2006,27.0
1-10 Oct 2006,19.0
11-20 Oct 2006,0.0
21-31 Oct 2006,34.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,1.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
