Time,Monitoring Merged Station-Satellite Rainfall
11-20 Oct 1983,30.0
21-31 Oct 1983,1.0
1-10 Nov 1983,29.0
11-20 Nov 1983,17.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,0.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,0.0
21-30 Apr 1984,0.0
1-10 May 1984,0.0
11-20 May 1984,37.0
21-31 May 1984,35.0
1-10 Jun 1984,8.0
11-20 Jun 1984,45.0
21-30 Jun 1984,99.0
1-10 Jul 1984,63.0
11-20 Jul 1984,111.0
21-31 Jul 1984,90.0
1-10 Aug 1984,62.0
11-20 Aug 1984,42.0
21-31 Aug 1984,41.0
1-10 Sep 1984,66.0
11-20 Sep 1984,56.0
21-30 Sep 1984,23.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,8.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,0.0
11-20 Feb 1985,1.0
21-28 Feb 1985,0.0
1-10 Mar 1985,3.0
11-20 Mar 1985,11.0
21-31 Mar 1985,2.0
1-10 Apr 1985,28.0
11-20 Apr 1985,15.0
21-30 Apr 1985,81.0
1-10 May 1985,64.0
11-20 May 1985,15.0
21-31 May 1985,9.0
1-10 Jun 1985,0.0
11-20 Jun 1985,28.0
21-30 Jun 1985,26.0
1-10 Jul 1985,122.0
11-20 Jul 1985,95.0
21-31 Jul 1985,110.0
1-10 Aug 1985,106.0
11-20 Aug 1985,92.0
21-31 Aug 1985,166.0
1-10 Sep 1985,59.0
11-20 Sep 1985,40.0
21-30 Sep 1985,14.0
1-10 Oct 1985,35.0
11-20 Oct 1985,0.0
21-31 Oct 1985,3.0
1-10 Nov 1985,9.0
11-20 Nov 1985,12.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,2.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,18.0
1-10 Mar 1986,9.0
11-20 Mar 1986,19.0
21-31 Mar 1986,0.0
1-10 Apr 1986,92.0
11-20 Apr 1986,26.0
21-30 Apr 1986,10.0
1-10 May 1986,25.0
11-20 May 1986,43.0
21-31 May 1986,11.0
1-10 Jun 1986,28.0
11-20 Jun 1986,21.0
21-30 Jun 1986,107.0
1-10 Jul 1986,97.0
11-20 Jul 1986,52.0
21-31 Jul 1986,118.0
1-10 Aug 1986,99.0
11-20 Aug 1986,74.0
21-31 Aug 1986,128.0
1-10 Sep 1986,63.0
11-20 Sep 1986,54.0
21-30 Sep 1986,34.0
1-10 Oct 1986,34.0
11-20 Oct 1986,8.0
21-31 Oct 1986,9.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,8.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,85.0
11-20 Mar 1987,18.0
21-31 Mar 1987,80.0
1-10 Apr 1987,88.0
11-20 Apr 1987,35.0
21-30 Apr 1987,3.0
1-10 May 1987,25.0
11-20 May 1987,45.0
21-31 May 1987,83.0
1-10 Jun 1987,55.0
11-20 Jun 1987,18.0
21-30 Jun 1987,17.0
1-10 Jul 1987,68.0
11-20 Jul 1987,41.0
21-31 Jul 1987,64.0
1-10 Aug 1987,39.0
11-20 Aug 1987,79.0
21-31 Aug 1987,92.0
1-10 Sep 1987,36.0
11-20 Sep 1987,17.0
21-30 Sep 1987,8.0
1-10 Oct 1987,34.0
11-20 Oct 1987,1.0
21-31 Oct 1987,14.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,2.0
21-31 Mar 1988,3.0
1-10 Apr 1988,31.0
11-20 Apr 1988,21.0
21-30 Apr 1988,11.0
1-10 May 1988,0.0
11-20 May 1988,0.0
21-31 May 1988,1.0
1-10 Jun 1988,14.0
11-20 Jun 1988,22.0
21-30 Jun 1988,40.0
1-10 Jul 1988,144.0
11-20 Jul 1988,115.0
21-31 Jul 1988,122.0
1-10 Aug 1988,102.0
11-20 Aug 1988,91.0
21-31 Aug 1988,105.0
1-10 Sep 1988,87.0
11-20 Sep 1988,52.0
21-30 Sep 1988,46.0
1-10 Oct 1988,19.0
11-20 Oct 1988,40.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,3.0
21-30 Nov 1988,2.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,1.0
1-10 Feb 1989,23.0
11-20 Feb 1989,1.0
21-28 Feb 1989,0.0
1-10 Mar 1989,33.0
11-20 Mar 1989,42.0
21-31 Mar 1989,38.0
1-10 Apr 1989,30.0
11-20 Apr 1989,49.0
21-30 Apr 1989,36.0
1-10 May 1989,0.0
11-20 May 1989,19.0
21-31 May 1989,6.0
1-10 Jun 1989,15.0
11-20 Jun 1989,23.0
21-30 Jun 1989,23.0
1-10 Jul 1989,83.0
11-20 Jul 1989,49.0
21-31 Jul 1989,83.0
1-10 Aug 1989,76.0
11-20 Aug 1989,90.0
21-31 Aug 1989,163.0
1-10 Sep 1989,63.0
11-20 Sep 1989,50.0
21-30 Sep 1989,35.0
1-10 Oct 1989,0.0
11-20 Oct 1989,35.0
21-31 Oct 1989,5.0
1-10 Nov 1989,3.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,11.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,2.0
1-10 Feb 1990,15.0
11-20 Feb 1990,14.0
21-28 Feb 1990,3.0
1-10 Mar 1990,19.0
11-20 Mar 1990,0.0
21-31 Mar 1990,42.0
1-10 Apr 1990,36.0
11-20 Apr 1990,8.0
21-30 Apr 1990,46.0
1-10 May 1990,4.0
11-20 May 1990,11.0
21-31 May 1990,0.0
1-10 Jun 1990,15.0
11-20 Jun 1990,0.0
21-30 Jun 1990,39.0
1-10 Jul 1990,76.0
11-20 Jul 1990,104.0
21-31 Jul 1990,126.0
1-10 Aug 1990,94.0
11-20 Aug 1990,96.0
21-31 Aug 1990,69.0
1-10 Sep 1990,89.0
11-20 Sep 1990,53.0
21-30 Sep 1990,103.0
1-10 Oct 1990,25.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,11.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,11.0
11-20 Apr 1991,0.0
21-30 Apr 1991,0.0
1-10 May 1991,41.0
11-20 May 1991,5.0
21-31 May 1991,10.0
1-10 Jun 1991,17.0
11-20 Jun 1991,25.0
21-30 Jun 1991,55.0
1-10 Jul 1991,85.0
11-20 Jul 1991,99.0
21-31 Jul 1991,56.0
1-10 Aug 1991,93.0
11-20 Aug 1991,89.0
21-31 Aug 1991,112.0
1-10 Sep 1991,52.0
11-20 Sep 1991,45.0
21-30 Sep 1991,28.0
1-10 Oct 1991,24.0
11-20 Oct 1991,2.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,12.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,33.0
11-20 Feb 1992,2.0
21-29 Feb 1992,13.0
1-10 Mar 1992,0.0
11-20 Mar 1992,5.0
21-31 Mar 1992,24.0
1-10 Apr 1992,15.0
11-20 Apr 1992,0.0
21-30 Apr 1992,72.0
1-10 May 1992,23.0
11-20 May 1992,5.0
21-31 May 1992,8.0
1-10 Jun 1992,19.0
11-20 Jun 1992,20.0
21-30 Jun 1992,45.0
1-10 Jul 1992,45.0
11-20 Jul 1992,62.0
21-31 Jul 1992,74.0
1-10 Aug 1992,99.0
11-20 Aug 1992,93.0
21-31 Aug 1992,93.0
1-10 Sep 1992,69.0
11-20 Sep 1992,56.0
21-30 Sep 1992,19.0
1-10 Oct 1992,57.0
11-20 Oct 1992,32.0
21-31 Oct 1992,0.0
1-10 Nov 1992,18.0
11-20 Nov 1992,32.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,2.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,58.0
11-20 Apr 1993,83.0
21-30 Apr 1993,42.0
1-10 May 1993,18.0
11-20 May 1993,61.0
21-31 May 1993,39.0
1-10 Jun 1993,67.0
11-20 Jun 1993,11.0
21-30 Jun 1993,41.0
1-10 Jul 1993,85.0
11-20 Jul 1993,102.0
21-31 Jul 1993,98.0
1-10 Aug 1993,58.0
11-20 Aug 1993,66.0
21-31 Aug 1993,88.0
1-10 Sep 1993,88.0
11-20 Sep 1993,51.0
21-30 Sep 1993,60.0
1-10 Oct 1993,29.0
11-20 Oct 1993,7.0
21-31 Oct 1993,24.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,11.0
11-20 Mar 1994,10.0
21-31 Mar 1994,17.0
1-10 Apr 1994,6.0
11-20 Apr 1994,29.0
21-30 Apr 1994,5.0
1-10 May 1994,22.0
11-20 May 1994,29.0
21-31 May 1994,7.0
1-10 Jun 1994,47.0
11-20 Jun 1994,14.0
21-30 Jun 1994,65.0
1-10 Jul 1994,72.0
11-20 Jul 1994,72.0
21-31 Jul 1994,116.0
1-10 Aug 1994,94.0
11-20 Aug 1994,93.0
21-31 Aug 1994,84.0
1-10 Sep 1994,80.0
11-20 Sep 1994,53.0
21-30 Sep 1994,27.0
1-10 Oct 1994,5.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,11.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,2.0
21-28 Feb 1995,5.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,30.0
1-10 Apr 1995,14.0
11-20 Apr 1995,28.0
21-30 Apr 1995,45.0
1-10 May 1995,12.0
11-20 May 1995,45.0
21-31 May 1995,19.0
1-10 Jun 1995,0.0
11-20 Jun 1995,9.0
21-30 Jun 1995,51.0
1-10 Jul 1995,64.0
11-20 Jul 1995,103.0
21-31 Jul 1995,116.0
1-10 Aug 1995,85.0
11-20 Aug 1995,90.0
21-31 Aug 1995,82.0
1-10 Sep 1995,60.0
11-20 Sep 1995,36.0
21-30 Sep 1995,9.0
1-10 Oct 1995,0.0
11-20 Oct 1995,0.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,3.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,57.0
1-10 Apr 1996,0.0
11-20 Apr 1996,45.0
21-30 Apr 1996,29.0
1-10 May 1996,37.0
11-20 May 1996,46.0
21-31 May 1996,18.0
1-10 Jun 1996,127.0
11-20 Jun 1996,44.0
21-30 Jun 1996,46.0
1-10 Jul 1996,82.0
11-20 Jul 1996,94.0
21-31 Jul 1996,117.0
1-10 Aug 1996,81.0
11-20 Aug 1996,123.0
21-31 Aug 1996,72.0
1-10 Sep 1996,64.0
11-20 Sep 1996,41.0
21-30 Sep 1996,20.0
1-10 Oct 1996,24.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,24.0
21-30 Nov 1996,4.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,26.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,30.0
21-31 Mar 1997,10.0
1-10 Apr 1997,48.0
11-20 Apr 1997,33.0
21-30 Apr 1997,21.0
1-10 May 1997,5.0
11-20 May 1997,17.0
21-31 May 1997,25.0
1-10 Jun 1997,15.0
11-20 Jun 1997,41.0
21-30 Jun 1997,96.0
1-10 Jul 1997,105.0
11-20 Jul 1997,76.0
21-31 Jul 1997,90.0
1-10 Aug 1997,60.0
11-20 Aug 1997,107.0
21-31 Aug 1997,61.0
1-10 Sep 1997,31.0
11-20 Sep 1997,47.0
21-30 Sep 1997,28.0
1-10 Oct 1997,2.0
11-20 Oct 1997,76.0
21-31 Oct 1997,60.0
1-10 Nov 1997,11.0
11-20 Nov 1997,48.0
21-30 Nov 1997,21.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,3.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,71.0
11-20 Mar 1998,0.0
21-31 Mar 1998,7.0
1-10 Apr 1998,0.0
11-20 Apr 1998,11.0
21-30 Apr 1998,17.0
1-10 May 1998,45.0
11-20 May 1998,26.0
21-31 May 1998,6.0
1-10 Jun 1998,14.0
11-20 Jun 1998,4.0
21-30 Jun 1998,61.0
1-10 Jul 1998,82.0
11-20 Jul 1998,92.0
21-31 Jul 1998,64.0
1-10 Aug 1998,108.0
11-20 Aug 1998,79.0
21-31 Aug 1998,83.0
1-10 Sep 1998,66.0
11-20 Sep 1998,56.0
21-30 Sep 1998,78.0
1-10 Oct 1998,79.0
11-20 Oct 1998,46.0
21-31 Oct 1998,21.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,10.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,26.0
21-30 Apr 1999,18.0
1-10 May 1999,6.0
11-20 May 1999,0.0
21-31 May 1999,26.0
1-10 Jun 1999,21.0
11-20 Jun 1999,12.0
21-30 Jun 1999,76.0
1-10 Jul 1999,107.0
11-20 Jul 1999,74.0
21-31 Jul 1999,104.0
1-10 Aug 1999,117.0
11-20 Aug 1999,106.0
21-31 Aug 1999,121.0
1-10 Sep 1999,48.0
11-20 Sep 1999,34.0
21-30 Sep 1999,10.0
1-10 Oct 1999,106.0
11-20 Oct 1999,70.0
21-31 Oct 1999,10.0
1-10 Nov 1999,0.0
11-20 Nov 1999,2.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,27.0
11-20 Apr 2000,66.0
21-30 Apr 2000,61.0
1-10 May 2000,28.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,7.0
11-20 Jun 2000,33.0
21-30 Jun 2000,75.0
1-10 Jul 2000,124.0
11-20 Jul 2000,107.0
21-31 Jul 2000,106.0
1-10 Aug 2000,74.0
11-20 Aug 2000,107.0
21-31 Aug 2000,71.0
1-10 Sep 2000,53.0
11-20 Sep 2000,45.0
21-30 Sep 2000,77.0
1-10 Oct 2000,52.0
11-20 Oct 2000,34.0
21-31 Oct 2000,15.0
1-10 Nov 2000,52.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,34.0
21-31 Mar 2001,45.0
1-10 Apr 2001,31.0
11-20 Apr 2001,0.0
21-30 Apr 2001,23.0
1-10 May 2001,16.0
11-20 May 2001,16.0
21-31 May 2001,23.0
1-10 Jun 2001,41.0
11-20 Jun 2001,58.0
21-30 Jun 2001,83.0
1-10 Jul 2001,82.0
11-20 Jul 2001,120.0
21-31 Jul 2001,112.0
1-10 Aug 2001,91.0
11-20 Aug 2001,48.0
21-31 Aug 2001,73.0
1-10 Sep 2001,28.0
11-20 Sep 2001,38.0
21-30 Sep 2001,9.0
1-10 Oct 2001,0.0
11-20 Oct 2001,20.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,6.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,29.0
1-10 Apr 2002,50.0
11-20 Apr 2002,9.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,0.0
21-31 May 2002,5.0
1-10 Jun 2002,9.0
11-20 Jun 2002,39.0
21-30 Jun 2002,45.0
1-10 Jul 2002,58.0
11-20 Jul 2002,52.0
21-31 Jul 2002,116.0
1-10 Aug 2002,94.0
11-20 Aug 2002,94.0
21-31 Aug 2002,60.0
1-10 Sep 2002,71.0
11-20 Sep 2002,36.0
21-30 Sep 2002,29.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,2.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,26.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,3.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,20.0
21-30 Apr 2003,25.0
1-10 May 2003,2.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,10.0
11-20 Jun 2003,24.0
21-30 Jun 2003,88.0
1-10 Jul 2003,86.0
11-20 Jul 2003,80.0
21-31 Jul 2003,84.0
1-10 Aug 2003,119.0
11-20 Aug 2003,51.0
21-31 Aug 2003,63.0
1-10 Sep 2003,50.0
11-20 Sep 2003,44.0
21-30 Sep 2003,80.0
1-10 Oct 2003,0.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,5.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,67.0
11-20 Apr 2004,40.0
21-30 Apr 2004,14.0
1-10 May 2004,20.0
11-20 May 2004,1.0
21-31 May 2004,4.0
1-10 Jun 2004,0.0
11-20 Jun 2004,35.0
21-30 Jun 2004,89.0
1-10 Jul 2004,84.0
11-20 Jul 2004,94.0
21-31 Jul 2004,76.0
1-10 Aug 2004,99.0
11-20 Aug 2004,70.0
21-31 Aug 2004,62.0
1-10 Sep 2004,42.0
11-20 Sep 2004,73.0
21-30 Sep 2004,29.0
1-10 Oct 2004,37.0
11-20 Oct 2004,8.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,19.0
1-10 Dec 2004,5.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,33.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,24.0
21-30 Apr 2005,21.0
1-10 May 2005,28.0
11-20 May 2005,20.0
21-31 May 2005,2.0
1-10 Jun 2005,0.0
11-20 Jun 2005,16.0
21-30 Jun 2005,90.0
1-10 Jul 2005,91.0
11-20 Jul 2005,114.0
21-31 Jul 2005,50.0
1-10 Aug 2005,74.0
11-20 Aug 2005,66.0
21-31 Aug 2005,67.0
1-10 Sep 2005,44.0
11-20 Sep 2005,94.0
21-30 Sep 2005,35.0
1-10 Oct 2005,44.0
11-20 Oct 2005,8.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,15.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,35.0
21-31 Mar 2006,24.0
1-10 Apr 2006,23.0
11-20 Apr 2006,29.0
21-30 Apr 2006,19.0
1-10 May 2006,29.0
11-20 May 2006,4.0
21-31 May 2006,14.0
1-10 Jun 2006,17.0
11-20 Jun 2006,42.0
21-30 Jun 2006,66.0
1-10 Jul 2006,109.0
11-20 Jul 2006,114.0
21-31 Jul 2006,154.0
1-10 Aug 2006,111.0
11-20 Aug 2006,84.0
21-31 Aug 2006,98.0
1-10 Sep 2006,81.0
11-20 Sep 2006,49.0
21-30 Sep 2006,52.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,18.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,4.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
