Time,Estimated Precipitation
7 Mar 1984,0.0
8 Mar 1984,0.0
9 Mar 1984,0.0
10 Mar 1984,0.0
11 Mar 1984,0.0
12 Mar 1984,0.0
13 Mar 1984,0.0
14 Mar 1984,0.0
15 Mar 1984,0.0
16 Mar 1984,0.0
17 Mar 1984,0.0
18 Mar 1984,0.0
19 Mar 1984,0.0
20 Mar 1984,0.0
21 Mar 1984,0.0
22 Mar 1984,0.0
23 Mar 1984,0.0
24 Mar 1984,0.0
25 Mar 1984,0.0
26 Mar 1984,0.0
27 Mar 1984,0.0
28 Mar 1984,0.0
29 Mar 1984,0.0
30 Mar 1984,0.0
31 Mar 1984,0.0
1 Apr 1984,0.0
2 Apr 1984,0.0
3 Apr 1984,0.0
4 Apr 1984,0.0
5 Apr 1984,0.0
6 Apr 1984,0.0
7 Apr 1984,0.0
8 Apr 1984,0.0
9 Apr 1984,0.0
10 Apr 1984,0.0
11 Apr 1984,0.0
12 Apr 1984,0.0
13 Apr 1984,0.0
14 Apr 1984,0.0
15 Apr 1984,0.0
16 Apr 1984,0.0
17 Apr 1984,0.0
18 Apr 1984,0.0
19 Apr 1984,0.0
20 Apr 1984,0.0
21 Apr 1984,0.0
22 Apr 1984,0.0
23 Apr 1984,0.0
24 Apr 1984,0.0
25 Apr 1984,0.0
26 Apr 1984,0.0
27 Apr 1984,0.0
28 Apr 1984,0.0
29 Apr 1984,0.0
30 Apr 1984,0.0
1 May 1984,0.0
2 May 1984,0.0
3 May 1984,0.0
4 May 1984,0.0
5 May 1984,0.0
6 May 1984,0.0
7 May 1984,0.0
8 May 1984,0.0
9 May 1984,0.0
10 May 1984,0.0
11 May 1984,0.0
12 May 1984,0.0
13 May 1984,3.999969
14 May 1984,8.953628
15 May 1984,15.27143
16 May 1984,5.311134
17 May 1984,8.421953
18 May 1984,0.0
19 May 1984,0.0
20 May 1984,0.0
21 May 1984,0.0
22 May 1984,0.0
23 May 1984,0.0
24 May 1984,0.0
25 May 1984,0.0
26 May 1984,4.959048
27 May 1984,0.0
28 May 1984,0.0
29 May 1984,0.0
30 May 1984,0.0
31 May 1984,0.0
1 Jun 1984,0.0
2 Jun 1984,0.0
3 Jun 1984,0.0
4 Jun 1984,0.0
5 Jun 1984,18.67456
6 Jun 1984,0.0
7 Jun 1984,0.0
8 Jun 1984,0.0
9 Jun 1984,0.0
10 Jun 1984,0.0
11 Jun 1984,0.0
12 Jun 1984,0.0
13 Jun 1984,0.0
14 Jun 1984,0.0
15 Jun 1984,0.0
16 Jun 1984,0.0
17 Jun 1984,48.00331
18 Jun 1984,8.686455
19 Jun 1984,34.73544
20 Jun 1984,0.0
21 Jun 1984,0.0
22 Jun 1984,0.0
23 Jun 1984,42.67482
24 Jun 1984,0.0
25 Jun 1984,0.0
27 Jun 1984,0.0
28 Jun 1984,0.0
29 Jun 1984,0.0
30 Jun 1984,0.0
1 Jul 1984,0.0
2 Jul 1984,0.0
3 Jul 1984,4.772288
4 Jul 1984,0.0
5 Jul 1984,0.0
6 Jul 1984,0.0
7 Jul 1984,0.0
8 Jul 1984,0.0
9 Jul 1984,0.0
10 Jul 1984,5.693338
11 Jul 1984,20.40851
12 Jul 1984,7.812272
13 Jul 1984,0.0
14 Jul 1984,0.0
15 Jul 1984,16.75729
16 Jul 1984,0.0
17 Jul 1984,0.0
18 Jul 1984,0.0
19 Jul 1984,0.0
20 Jul 1984,0.0
21 Jul 1984,0.0
22 Jul 1984,0.0
23 Jul 1984,0.0
24 Jul 1984,0.0
25 Jul 1984,0.0
26 Jul 1984,0.0
27 Jul 1984,6.418066
28 Jul 1984,11.64969
29 Jul 1984,4.686482
30 Jul 1984,7.040885
31 Jul 1984,10.29716
1 Aug 1984,14.028
2 Aug 1984,0.0
3 Aug 1984,0.0
4 Aug 1984,14.93078
5 Aug 1984,9.799698
6 Aug 1984,0.0
7 Aug 1984,0.0
8 Aug 1984,13.35192
9 Aug 1984,0.0
10 Aug 1984,0.0
11 Aug 1984,0.0
12 Aug 1984,0.0
15 Aug 1984,0.0
16 Aug 1984,0.0
17 Aug 1984,3.491316
18 Aug 1984,0.0
19 Aug 1984,0.0
20 Aug 1984,0.0
21 Aug 1984,8.387185
22 Aug 1984,0.0
23 Aug 1984,5.029593
24 Aug 1984,0.0
25 Aug 1984,0.0
26 Aug 1984,0.0
27 Aug 1984,0.0
28 Aug 1984,10.79057
29 Aug 1984,0.0
30 Aug 1984,21.44372
31 Aug 1984,0.0
1 Sep 1984,0.0
2 Sep 1984,0.0
3 Sep 1984,0.0
4 Sep 1984,4.326838
5 Sep 1984,5.404867
8 Sep 1984,0.0
9 Sep 1984,2.976268
10 Sep 1984,7.15666
11 Sep 1984,0.0
12 Sep 1984,0.0
13 Sep 1984,0.0
14 Sep 1984,0.0
15 Sep 1984,0.0
16 Sep 1984,0.0
17 Sep 1984,0.0
18 Sep 1984,0.0
19 Sep 1984,4.252066
20 Sep 1984,0.0
21 Sep 1984,11.60434
22 Sep 1984,0.0
23 Sep 1984,0.0
25 Sep 1984,0.0
26 Sep 1984,0.0
28 Sep 1984,0.0
29 Sep 1984,0.0
30 Sep 1984,0.0
1 Oct 1984,0.0
2 Oct 1984,0.0
3 Oct 1984,0.0
4 Oct 1984,0.0
5 Oct 1984,0.0
6 Oct 1984,0.0
7 Oct 1984,0.0
8 Oct 1984,0.0
9 Oct 1984,0.0
10 Oct 1984,0.0
11 Oct 1984,0.0
12 Oct 1984,0.0
13 Oct 1984,0.0
14 Oct 1984,0.0
15 Oct 1984,0.0
16 Oct 1984,0.0
17 Oct 1984,0.0
18 Oct 1984,0.0
19 Oct 1984,0.0
20 Oct 1984,0.0
21 Oct 1984,0.0
22 Oct 1984,0.0
24 Oct 1984,0.0
25 Oct 1984,0.0
26 Oct 1984,0.0
27 Oct 1984,0.0
29 Oct 1984,0.0
30 Oct 1984,0.0
31 Oct 1984,0.0
1 Nov 1984,0.0
2 Nov 1984,0.0
3 Nov 1984,0.0
4 Nov 1984,0.0
5 Nov 1984,0.0
6 Nov 1984,0.0
8 Nov 1984,0.0
9 Nov 1984,0.0
10 Nov 1984,0.0
12 Nov 1984,0.0
13 Nov 1984,0.0
14 Nov 1984,0.0
19 Nov 1984,0.0
25 Nov 1984,0.0
26 Nov 1984,0.0
27 Nov 1984,0.0
28 Nov 1984,0.0
1 Dec 1984,0.0
3 Dec 1984,0.0
6 Dec 1984,0.0
7 Dec 1984,0.0
8 Dec 1984,0.0
9 Dec 1984,0.0
10 Dec 1984,0.0
11 Dec 1984,0.0
12 Dec 1984,0.0
13 Dec 1984,0.0
14 Dec 1984,0.0
15 Dec 1984,0.0
16 Dec 1984,0.0
17 Dec 1984,0.0
18 Dec 1984,0.0
19 Dec 1984,0.0
20 Dec 1984,0.0
21 Dec 1984,0.0
22 Dec 1984,0.0
23 Dec 1984,0.0
24 Dec 1984,0.0
25 Dec 1984,0.0
26 Dec 1984,0.0
27 Dec 1984,0.0
28 Dec 1984,0.0
29 Dec 1984,0.0
30 Dec 1984,0.0
31 Dec 1984,0.0
2 Jan 1985,0.0
4 Jan 1985,0.0
5 Jan 1985,0.0
6 Jan 1985,0.0
9 Jan 1985,0.0
10 Jan 1985,0.0
11 Jan 1985,0.0
14 Jan 1985,0.0
15 Jan 1985,0.0
17 Jan 1985,0.0
18 Jan 1985,0.0
20 Jan 1985,0.0
21 Jan 1985,0.0
22 Jan 1985,0.0
23 Jan 1985,0.0
24 Jan 1985,0.0
25 Jan 1985,0.0
26 Jan 1985,0.0
27 Jan 1985,0.0
28 Jan 1985,0.0
29 Jan 1985,0.0
30 Jan 1985,0.0
31 Jan 1985,0.0
1 Feb 1985,0.0
2 Feb 1985,0.0
3 Feb 1985,0.0
4 Feb 1985,0.0
6 Feb 1985,0.0
7 Feb 1985,0.0
8 Feb 1985,0.0
10 Feb 1985,0.0
11 Feb 1985,0.0
12 Feb 1985,0.0
13 Feb 1985,0.0
15 Feb 1985,0.0
17 Feb 1985,0.0
18 Feb 1985,0.0
19 Feb 1985,0.0
22 Feb 1985,0.0
26 Feb 1985,0.0
28 Feb 1985,0.0
1 Mar 1985,0.0
2 Mar 1985,0.0
3 Mar 1985,0.0
4 Mar 1985,0.0
7 Mar 1985,0.0
8 Mar 1985,0.0
9 Mar 1985,0.0
10 Mar 1985,0.0
11 Mar 1985,0.0
12 Mar 1985,0.0
13 Mar 1985,0.0
14 Mar 1985,0.0
17 Mar 1985,0.0
18 Mar 1985,0.0
19 Mar 1985,0.0
20 Mar 1985,0.0
21 Mar 1985,0.0
22 Mar 1985,0.0
23 Mar 1985,0.0
24 Mar 1985,0.0
25 Mar 1985,11.92761
26 Mar 1985,0.0
28 Mar 1985,0.0
29 Mar 1985,0.0
1 Apr 1985,0.0
2 Apr 1985,0.0
3 Apr 1985,0.0
5 Apr 1985,8.127495
6 Apr 1985,0.0
7 Apr 1985,0.0
8 Apr 1985,0.0
9 Apr 1985,0.0
10 Apr 1985,0.0
11 Apr 1985,0.0
12 Apr 1985,0.0
13 Apr 1985,0.0
14 Apr 1985,0.0
15 Apr 1985,0.0
16 Apr 1985,0.0
17 Apr 1985,0.0
18 Apr 1985,0.0
19 Apr 1985,0.0
20 Apr 1985,0.0
21 Apr 1985,6.484586
22 Apr 1985,23.9301
23 Apr 1985,0.0
24 Apr 1985,0.0
25 Apr 1985,0.0
26 Apr 1985,0.0
30 Apr 1985,0.0
1 May 1985,0.0
2 May 1985,5.782333
3 May 1985,11.24807
7 May 1985,0.0
8 May 1985,0.0
9 May 1985,0.0
10 May 1985,0.0
11 May 1985,0.0
12 May 1985,10.89082
13 May 1985,0.0
14 May 1985,0.0
15 May 1985,0.0
16 May 1985,21.78311
17 May 1985,0.0
18 May 1985,0.0
19 May 1985,0.0
21 May 1985,0.0
22 May 1985,0.0
23 May 1985,0.0
24 May 1985,0.0
25 May 1985,3.920977
26 May 1985,0.0
27 May 1985,0.0
28 May 1985,5.423584
29 May 1985,0.0
30 May 1985,0.0
31 May 1985,0.0
1 Jun 1985,0.0
2 Jun 1985,0.0
3 Jun 1985,0.0
4 Jun 1985,0.0
5 Jun 1985,0.0
6 Jun 1985,0.0
7 Jun 1985,0.0
8 Jun 1985,0.0
9 Jun 1985,0.0
10 Jun 1985,0.0
11 Jun 1985,0.0
12 Jun 1985,0.0
13 Jun 1985,0.0
14 Jun 1985,0.0
15 Jun 1985,0.0
16 Jun 1985,0.0
17 Jun 1985,0.0
18 Jun 1985,0.0
19 Jun 1985,30.55899
20 Jun 1985,0.0
21 Jun 1985,0.0
22 Jun 1985,0.0
23 Jun 1985,0.0
24 Jun 1985,0.0
25 Jun 1985,0.0
26 Jun 1985,0.0
28 Jun 1985,0.0
29 Jun 1985,0.0
30 Jun 1985,0.0
1 Jul 1985,5.434125
2 Jul 1985,12.7166
3 Jul 1985,31.75467
4 Jul 1985,0.0
5 Jul 1985,5.804424
6 Jul 1985,0.0
7 Jul 1985,0.0
8 Jul 1985,0.0
9 Jul 1985,0.0
10 Jul 1985,0.0
11 Jul 1985,0.0
12 Jul 1985,7.278124
13 Jul 1985,17.79007
14 Jul 1985,0.0
15 Jul 1985,0.0
16 Jul 1985,0.0
17 Jul 1985,0.0
18 Jul 1985,6.684988
19 Jul 1985,8.184469
20 Jul 1985,0.0
21 Jul 1985,0.0
22 Jul 1985,0.0
23 Jul 1985,0.0
24 Jul 1985,1.967927
25 Jul 1985,8.957415
26 Jul 1985,16.10287
27 Jul 1985,2.260217
28 Jul 1985,21.65926
29 Jul 1985,46.18494
30 Jul 1985,17.1229
31 Jul 1985,5.24114
1 Aug 1985,10.6314
2 Aug 1985,0.0
3 Aug 1985,0.0
4 Aug 1985,11.24074
5 Aug 1985,0.0
6 Aug 1985,1.018626
7 Aug 1985,4.869489
8 Aug 1985,0.0
9 Aug 1985,0.0
10 Aug 1985,7.0
11 Aug 1985,0.0
12 Aug 1985,0.0
13 Aug 1985,20.82786
14 Aug 1985,11.91228
15 Aug 1985,16.19884
16 Aug 1985,0.0
17 Aug 1985,0.0
18 Aug 1985,0.0
19 Aug 1985,0.0
21 Aug 1985,3.792492
22 Aug 1985,0.0
23 Aug 1985,11.47266
24 Aug 1985,35.30016
25 Aug 1985,13.78376
26 Aug 1985,40.25281
27 Aug 1985,17.7031
28 Aug 1985,0.0
29 Aug 1985,9.795739
30 Aug 1985,19.60082
31 Aug 1985,0.0
1 Sep 1985,0.0
2 Sep 1985,0.0
3 Sep 1985,8.59492
4 Sep 1985,0.0
5 Sep 1985,6.797371
6 Sep 1985,10.77107
7 Sep 1985,0.0
8 Sep 1985,0.0
9 Sep 1985,0.0
10 Sep 1985,0.0
11 Sep 1985,0.0
12 Sep 1985,0.0
13 Sep 1985,0.0
15 Sep 1985,0.0
16 Sep 1985,0.0
17 Sep 1985,7.895555
18 Sep 1985,0.0
19 Sep 1985,5.478766
20 Sep 1985,10.0739
21 Sep 1985,0.0
22 Sep 1985,0.0
23 Sep 1985,0.0
24 Sep 1985,0.0
25 Sep 1985,0.0
26 Sep 1985,0.0
27 Sep 1985,0.0
28 Sep 1985,0.0
29 Sep 1985,0.0
30 Sep 1985,0.0
1 Oct 1985,0.0
2 Oct 1985,4.71663
3 Oct 1985,0.0
4 Oct 1985,0.0
5 Oct 1985,0.0
6 Oct 1985,0.0
7 Oct 1985,0.0
8 Oct 1985,0.0
9 Oct 1985,0.0
10 Oct 1985,0.0
11 Oct 1985,0.0
12 Oct 1985,0.0
13 Oct 1985,0.0
14 Oct 1985,0.0
15 Oct 1985,0.0
16 Oct 1985,0.0
17 Oct 1985,0.0
18 Oct 1985,0.0
19 Oct 1985,0.0
20 Oct 1985,0.0
21 Oct 1985,0.0
22 Oct 1985,0.0
23 Oct 1985,0.0
24 Oct 1985,0.0
27 Oct 1985,0.0
28 Oct 1985,0.0
29 Oct 1985,0.0
30 Oct 1985,0.0
31 Oct 1985,0.0
1 Nov 1985,0.0
2 Nov 1985,0.0
3 Nov 1985,0.0
4 Nov 1985,0.0
5 Nov 1985,0.0
6 Nov 1985,0.0
7 Nov 1985,0.0
8 Nov 1985,0.0
9 Nov 1985,0.0
10 Nov 1985,0.0
11 Nov 1985,0.0
12 Nov 1985,0.0
13 Nov 1985,0.0
14 Nov 1985,0.0
15 Nov 1985,0.0
16 Nov 1985,0.0
17 Nov 1985,0.0
18 Nov 1985,0.0
19 Nov 1985,0.0
20 Nov 1985,0.0
21 Nov 1985,0.0
22 Nov 1985,0.0
23 Nov 1985,0.0
24 Nov 1985,0.0
25 Nov 1985,0.0
26 Nov 1985,0.0
27 Nov 1985,0.0
28 Nov 1985,0.0
29 Nov 1985,0.0
30 Nov 1985,0.0
1 Dec 1985,0.0
2 Dec 1985,0.0
3 Dec 1985,0.0
4 Dec 1985,0.0
5 Dec 1985,0.0
6 Dec 1985,0.0
7 Dec 1985,7.283413
8 Dec 1985,0.0
9 Dec 1985,0.0
10 Dec 1985,0.0
11 Dec 1985,0.0
12 Dec 1985,0.0
13 Dec 1985,0.0
14 Dec 1985,0.0
15 Dec 1985,0.0
16 Dec 1985,0.0
17 Dec 1985,0.0
18 Dec 1985,0.0
21 Dec 1985,0.0
22 Dec 1985,0.0
23 Dec 1985,0.0
24 Dec 1985,0.0
25 Dec 1985,0.0
26 Dec 1985,0.0
27 Dec 1985,0.0
28 Dec 1985,0.0
29 Dec 1985,0.0
30 Dec 1985,0.0
31 Dec 1985,0.0
2 Jan 1986,0.0
3 Jan 1986,0.0
4 Jan 1986,0.0
5 Jan 1986,0.0
6 Jan 1986,0.0
7 Jan 1986,0.0
8 Jan 1986,0.0
9 Jan 1986,0.0
11 Jan 1986,0.0
12 Jan 1986,0.0
13 Jan 1986,0.0
14 Jan 1986,0.0
15 Jan 1986,0.0
16 Jan 1986,0.0
17 Jan 1986,0.0
18 Jan 1986,0.0
19 Jan 1986,0.0
20 Jan 1986,0.0
21 Jan 1986,0.0
23 Jan 1986,0.0
25 Jan 1986,0.0
26 Jan 1986,0.0
27 Jan 1986,0.0
28 Jan 1986,0.0
29 Jan 1986,0.0
30 Jan 1986,0.0
31 Jan 1986,0.0
1 Feb 1986,0.0
2 Feb 1986,0.0
3 Feb 1986,0.0
4 Feb 1986,0.0
5 Feb 1986,0.0
6 Feb 1986,0.0
7 Feb 1986,0.0
8 Feb 1986,0.0
9 Feb 1986,0.0
11 Feb 1986,0.0
12 Feb 1986,0.0
13 Feb 1986,0.0
14 Feb 1986,0.0
15 Feb 1986,0.0
16 Feb 1986,0.0
17 Feb 1986,0.0
19 Feb 1986,0.0
20 Feb 1986,0.0
21 Feb 1986,0.0
22 Feb 1986,0.0
23 Feb 1986,0.0
24 Feb 1986,0.0
26 Feb 1986,0.0
27 Feb 1986,0.0
28 Feb 1986,0.0
1 Mar 1986,0.0
2 Mar 1986,0.0
3 Mar 1986,0.0
4 Mar 1986,0.0
5 Mar 1986,0.0
7 Mar 1986,0.0
8 Mar 1986,0.0
9 Mar 1986,0.0
10 Mar 1986,0.0
11 Mar 1986,0.0
12 Mar 1986,0.0
13 Mar 1986,0.0
14 Mar 1986,0.0
15 Mar 1986,0.0
16 Mar 1986,0.0
17 Mar 1986,0.0
18 Mar 1986,3.374635
19 Mar 1986,10.8455
20 Mar 1986,4.487805
21 Mar 1986,0.0
22 Mar 1986,0.0
23 Mar 1986,0.0
24 Mar 1986,0.0
25 Mar 1986,0.0
26 Mar 1986,0.0
27 Mar 1986,0.0
28 Mar 1986,0.0
29 Mar 1986,0.0
30 Mar 1986,0.0
31 Mar 1986,0.0
1 Apr 1986,0.0
2 Apr 1986,0.0
3 Apr 1986,0.0
4 Apr 1986,10.28571
5 Apr 1986,0.0
6 Apr 1986,0.0
8 Apr 1986,0.0
9 Apr 1986,0.0
10 Apr 1986,0.0
11 Apr 1986,0.0
12 Apr 1986,0.0
13 Apr 1986,0.0
14 Apr 1986,0.0
