Time,Monitoring Merged Station-Satellite Rainfall
1-10 May 1995,7.0
11-20 May 1995,34.0
21-31 May 1995,14.0
1-10 Jun 1995,5.0
11-20 Jun 1995,7.0
21-30 Jun 1995,33.0
1-10 Jul 1995,61.0
11-20 Jul 1995,68.0
21-31 Jul 1995,82.0
1-10 Aug 1995,66.0
11-20 Aug 1995,54.0
21-31 Aug 1995,19.0
1-10 Sep 1995,19.0
11-20 Sep 1995,18.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,12.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,1.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,44.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,56.0
1-10 Apr 1996,13.0
11-20 Apr 1996,31.0
21-30 Apr 1996,35.0
1-10 May 1996,25.0
11-20 May 1996,40.0
21-31 May 1996,15.0
1-10 Jun 1996,57.0
11-20 Jun 1996,33.0
21-30 Jun 1996,29.0
1-10 Jul 1996,45.0
11-20 Jul 1996,66.0
21-31 Jul 1996,81.0
1-10 Aug 1996,71.0
11-20 Aug 1996,37.0
21-31 Aug 1996,54.0
1-10 Sep 1996,15.0
11-20 Sep 1996,29.0
21-30 Sep 1996,17.0
1-10 Oct 1996,17.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,43.0
21-30 Nov 1996,8.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,50.0
21-31 Mar 1997,13.0
1-10 Apr 1997,34.0
11-20 Apr 1997,13.0
21-30 Apr 1997,9.0
1-10 May 1997,18.0
11-20 May 1997,0.0
21-31 May 1997,19.0
1-10 Jun 1997,21.0
11-20 Jun 1997,40.0
21-30 Jun 1997,49.0
1-10 Jul 1997,74.0
11-20 Jul 1997,48.0
21-31 Jul 1997,41.0
1-10 Aug 1997,26.0
11-20 Aug 1997,42.0
21-31 Aug 1997,26.0
1-10 Sep 1997,14.0
11-20 Sep 1997,18.0
21-30 Sep 1997,9.0
1-10 Oct 1997,0.0
11-20 Oct 1997,46.0
21-31 Oct 1997,49.0
1-10 Nov 1997,2.0
11-20 Nov 1997,49.0
21-30 Nov 1997,4.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,7.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,37.0
11-20 Mar 1998,0.0
21-31 Mar 1998,16.0
1-10 Apr 1998,0.0
11-20 Apr 1998,8.0
21-30 Apr 1998,24.0
1-10 May 1998,24.0
11-20 May 1998,38.0
21-31 May 1998,11.0
1-10 Jun 1998,25.0
11-20 Jun 1998,6.0
21-30 Jun 1998,39.0
1-10 Jul 1998,84.0
11-20 Jul 1998,68.0
21-31 Jul 1998,92.0
1-10 Aug 1998,50.0
11-20 Aug 1998,53.0
21-31 Aug 1998,45.0
1-10 Sep 1998,5.0
11-20 Sep 1998,16.0
21-30 Sep 1998,23.0
1-10 Oct 1998,55.0
11-20 Oct 1998,19.0
21-31 Oct 1998,26.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,11.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,3.0
21-30 Apr 1999,39.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,24.0
1-10 Jun 1999,21.0
11-20 Jun 1999,0.0
21-30 Jun 1999,34.0
1-10 Jul 1999,50.0
11-20 Jul 1999,59.0
21-31 Jul 1999,59.0
1-10 Aug 1999,36.0
11-20 Aug 1999,48.0
21-31 Aug 1999,47.0
1-10 Sep 1999,26.0
11-20 Sep 1999,16.0
21-30 Sep 1999,14.0
1-10 Oct 1999,40.0
11-20 Oct 1999,24.0
21-31 Oct 1999,9.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,27.0
11-20 Apr 2000,45.0
21-30 Apr 2000,50.0
1-10 May 2000,2.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,11.0
11-20 Jun 2000,0.0
21-30 Jun 2000,25.0
1-10 Jul 2000,91.0
11-20 Jul 2000,50.0
21-31 Jul 2000,50.0
1-10 Aug 2000,60.0
11-20 Aug 2000,34.0
21-31 Aug 2000,24.0
1-10 Sep 2000,29.0
11-20 Sep 2000,11.0
21-30 Sep 2000,29.0
1-10 Oct 2000,37.0
11-20 Oct 2000,49.0
21-31 Oct 2000,34.0
1-10 Nov 2000,34.0
11-20 Nov 2000,9.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,22.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,72.0
21-31 Mar 2001,0.0
1-10 Apr 2001,14.0
11-20 Apr 2001,0.0
21-30 Apr 2001,14.0
1-10 May 2001,7.0
11-20 May 2001,11.0
21-31 May 2001,19.0
1-10 Jun 2001,22.0
11-20 Jun 2001,58.0
21-30 Jun 2001,48.0
1-10 Jul 2001,84.0
11-20 Jul 2001,94.0
21-31 Jul 2001,95.0
1-10 Aug 2001,44.0
11-20 Aug 2001,35.0
21-31 Aug 2001,37.0
1-10 Sep 2001,6.0
11-20 Sep 2001,24.0
21-30 Sep 2001,7.0
1-10 Oct 2001,0.0
11-20 Oct 2001,31.0
21-31 Oct 2001,13.0
1-10 Nov 2001,11.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,9.0
11-20 Mar 2002,39.0
21-31 Mar 2002,0.0
1-10 Apr 2002,38.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,15.0
11-20 May 2002,4.0
21-31 May 2002,4.0
1-10 Jun 2002,8.0
11-20 Jun 2002,25.0
21-30 Jun 2002,46.0
1-10 Jul 2002,42.0
11-20 Jul 2002,60.0
21-31 Jul 2002,118.0
1-10 Aug 2002,86.0
11-20 Aug 2002,28.0
21-31 Aug 2002,17.0
1-10 Sep 2002,22.0
11-20 Sep 2002,24.0
21-30 Sep 2002,10.0
1-10 Oct 2002,0.0
11-20 Oct 2002,2.0
21-31 Oct 2002,2.0
1-10 Nov 2002,2.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,4.0
11-20 Mar 2003,0.0
21-31 Mar 2003,31.0
1-10 Apr 2003,6.0
11-20 Apr 2003,0.0
21-30 Apr 2003,14.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,4.0
11-20 Jun 2003,12.0
21-30 Jun 2003,46.0
1-10 Jul 2003,72.0
11-20 Jul 2003,43.0
21-31 Jul 2003,87.0
1-10 Aug 2003,42.0
11-20 Aug 2003,38.0
21-31 Aug 2003,46.0
1-10 Sep 2003,15.0
11-20 Sep 2003,35.0
21-30 Sep 2003,36.0
1-10 Oct 2003,0.0
11-20 Oct 2003,9.0
21-31 Oct 2003,0.0
1-10 Nov 2003,6.0
11-20 Nov 2003,6.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,13.0
11-20 Apr 2004,3.0
21-30 Apr 2004,27.0
1-10 May 2004,0.0
11-20 May 2004,1.0
21-31 May 2004,0.0
1-10 Jun 2004,9.0
11-20 Jun 2004,47.0
21-30 Jun 2004,66.0
1-10 Jul 2004,12.0
11-20 Jul 2004,45.0
21-31 Jul 2004,56.0
1-10 Aug 2004,60.0
11-20 Aug 2004,15.0
21-31 Aug 2004,24.0
1-10 Sep 2004,30.0
11-20 Sep 2004,16.0
21-30 Sep 2004,6.0
1-10 Oct 2004,45.0
11-20 Oct 2004,1.0
21-31 Oct 2004,0.0
1-10 Nov 2004,2.0
11-20 Nov 2004,0.0
21-30 Nov 2004,13.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,64.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,8.0
21-30 Apr 2005,25.0
1-10 May 2005,0.0
11-20 May 2005,9.0
21-31 May 2005,5.0
1-10 Jun 2005,8.0
11-20 Jun 2005,15.0
21-30 Jun 2005,45.0
1-10 Jul 2005,47.0
11-20 Jul 2005,46.0
21-31 Jul 2005,68.0
1-10 Aug 2005,23.0
11-20 Aug 2005,35.0
21-31 Aug 2005,39.0
1-10 Sep 2005,9.0
11-20 Sep 2005,23.0
21-30 Sep 2005,5.0
1-10 Oct 2005,55.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,18.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,7.0
1-10 Apr 2006,22.0
11-20 Apr 2006,23.0
21-30 Apr 2006,30.0
1-10 May 2006,9.0
11-20 May 2006,4.0
21-31 May 2006,40.0
1-10 Jun 2006,17.0
11-20 Jun 2006,2.0
21-30 Jun 2006,52.0
1-10 Jul 2006,79.0
11-20 Jul 2006,68.0
21-31 Jul 2006,69.0
1-10 Aug 2006,36.0
11-20 Aug 2006,59.0
21-31 Aug 2006,31.0
1-10 Sep 2006,27.0
11-20 Sep 2006,26.0
21-30 Sep 2006,21.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,19.0
1-10 Nov 2006,2.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,18.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
