Time,Monitoring Merged Station-Satellite Rainfall
11-20 Oct 1983,22.0
21-31 Oct 1983,3.0
1-10 Nov 1983,8.0
11-20 Nov 1983,11.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,0.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,8.0
11-20 Feb 1984,0.0
21-29 Feb 1984,0.0
1-10 Mar 1984,10.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,0.0
21-30 Apr 1984,0.0
1-10 May 1984,0.0
11-20 May 1984,44.0
21-31 May 1984,23.0
1-10 Jun 1984,18.0
11-20 Jun 1984,34.0
21-30 Jun 1984,78.0
1-10 Jul 1984,40.0
11-20 Jul 1984,54.0
21-31 Jul 1984,66.0
1-10 Aug 1984,30.0
11-20 Aug 1984,27.0
21-31 Aug 1984,26.0
1-10 Sep 1984,47.0
11-20 Sep 1984,31.0
21-30 Sep 1984,9.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,0.0
21-30 Nov 1984,14.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,0.0
21-28 Feb 1985,1.0
1-10 Mar 1985,4.0
11-20 Mar 1985,15.0
21-31 Mar 1985,12.0
1-10 Apr 1985,28.0
11-20 Apr 1985,1.0
21-30 Apr 1985,63.0
1-10 May 1985,49.0
11-20 May 1985,24.0
21-31 May 1985,2.0
1-10 Jun 1985,0.0
11-20 Jun 1985,19.0
21-30 Jun 1985,10.0
1-10 Jul 1985,90.0
11-20 Jul 1985,57.0
21-31 Jul 1985,80.0
1-10 Aug 1985,71.0
11-20 Aug 1985,58.0
21-31 Aug 1985,113.0
1-10 Sep 1985,51.0
11-20 Sep 1985,25.0
21-30 Sep 1985,6.0
1-10 Oct 1985,10.0
11-20 Oct 1985,0.0
21-31 Oct 1985,6.0
1-10 Nov 1985,7.0
11-20 Nov 1985,8.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,0.0
11-20 Jan 1986,0.0
21-31 Jan 1986,2.0
1-10 Feb 1986,5.0
11-20 Feb 1986,0.0
21-28 Feb 1986,32.0
1-10 Mar 1986,15.0
11-20 Mar 1986,75.0
21-31 Mar 1986,0.0
1-10 Apr 1986,48.0
11-20 Apr 1986,0.0
21-30 Apr 1986,10.0
1-10 May 1986,6.0
11-20 May 1986,35.0
21-31 May 1986,7.0
1-10 Jun 1986,27.0
11-20 Jun 1986,24.0
21-30 Jun 1986,92.0
1-10 Jul 1986,66.0
11-20 Jul 1986,16.0
21-31 Jul 1986,106.0
1-10 Aug 1986,64.0
11-20 Aug 1986,45.0
21-31 Aug 1986,88.0
1-10 Sep 1986,41.0
11-20 Sep 1986,26.0
21-30 Sep 1986,12.0
1-10 Oct 1986,14.0
11-20 Oct 1986,5.0
21-31 Oct 1986,13.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,1.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,65.0
11-20 Mar 1987,23.0
21-31 Mar 1987,53.0
1-10 Apr 1987,48.0
11-20 Apr 1987,17.0
21-30 Apr 1987,5.0
1-10 May 1987,14.0
11-20 May 1987,71.0
21-31 May 1987,49.0
1-10 Jun 1987,51.0
11-20 Jun 1987,19.0
21-30 Jun 1987,19.0
1-10 Jul 1987,40.0
11-20 Jul 1987,7.0
21-31 Jul 1987,41.0
1-10 Aug 1987,36.0
11-20 Aug 1987,63.0
21-31 Aug 1987,47.0
1-10 Sep 1987,17.0
11-20 Sep 1987,12.0
21-30 Sep 1987,5.0
1-10 Oct 1987,14.0
11-20 Oct 1987,0.0
21-31 Oct 1987,22.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,15.0
21-31 Mar 1988,1.0
1-10 Apr 1988,13.0
11-20 Apr 1988,11.0
21-30 Apr 1988,9.0
1-10 May 1988,0.0
11-20 May 1988,0.0
21-31 May 1988,0.0
1-10 Jun 1988,21.0
11-20 Jun 1988,24.0
21-30 Jun 1988,26.0
1-10 Jul 1988,101.0
11-20 Jul 1988,76.0
21-31 Jul 1988,122.0
1-10 Aug 1988,61.0
11-20 Aug 1988,42.0
21-31 Aug 1988,57.0
1-10 Sep 1988,27.0
11-20 Sep 1988,26.0
21-30 Sep 1988,18.0
1-10 Oct 1988,6.0
11-20 Oct 1988,18.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,1.0
1-10 Feb 1989,71.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,25.0
11-20 Mar 1989,73.0
21-31 Mar 1989,11.0
1-10 Apr 1989,10.0
11-20 Apr 1989,12.0
21-30 Apr 1989,26.0
1-10 May 1989,0.0
11-20 May 1989,22.0
21-31 May 1989,0.0
1-10 Jun 1989,11.0
11-20 Jun 1989,6.0
21-30 Jun 1989,16.0
1-10 Jul 1989,41.0
11-20 Jul 1989,18.0
21-31 Jul 1989,69.0
1-10 Aug 1989,34.0
11-20 Aug 1989,43.0
21-31 Aug 1989,106.0
1-10 Sep 1989,42.0
11-20 Sep 1989,36.0
21-30 Sep 1989,11.0
1-10 Oct 1989,0.0
11-20 Oct 1989,21.0
21-31 Oct 1989,5.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,18.0
11-20 Dec 1989,25.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,49.0
11-20 Feb 1990,15.0
21-28 Feb 1990,22.0
1-10 Mar 1990,14.0
11-20 Mar 1990,0.0
21-31 Mar 1990,16.0
1-10 Apr 1990,9.0
11-20 Apr 1990,0.0
21-30 Apr 1990,45.0
1-10 May 1990,2.0
11-20 May 1990,0.0
21-31 May 1990,9.0
1-10 Jun 1990,15.0
11-20 Jun 1990,0.0
21-30 Jun 1990,34.0
1-10 Jul 1990,34.0
11-20 Jul 1990,63.0
21-31 Jul 1990,89.0
1-10 Aug 1990,47.0
11-20 Aug 1990,55.0
21-31 Aug 1990,42.0
1-10 Sep 1990,56.0
11-20 Sep 1990,27.0
21-30 Sep 1990,55.0
1-10 Oct 1990,3.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,25.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,30.0
21-31 Mar 1991,0.0
1-10 Apr 1991,9.0
11-20 Apr 1991,0.0
21-30 Apr 1991,0.0
1-10 May 1991,27.0
11-20 May 1991,7.0
21-31 May 1991,8.0
1-10 Jun 1991,24.0
11-20 Jun 1991,25.0
21-30 Jun 1991,45.0
1-10 Jul 1991,67.0
11-20 Jul 1991,54.0
21-31 Jul 1991,44.0
1-10 Aug 1991,55.0
11-20 Aug 1991,56.0
21-31 Aug 1991,87.0
1-10 Sep 1991,34.0
11-20 Sep 1991,22.0
21-30 Sep 1991,14.0
1-10 Oct 1991,18.0
11-20 Oct 1991,1.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,23.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,34.0
11-20 Feb 1992,0.0
21-29 Feb 1992,18.0
1-10 Mar 1992,9.0
11-20 Mar 1992,22.0
21-31 Mar 1992,13.0
1-10 Apr 1992,6.0
11-20 Apr 1992,0.0
21-30 Apr 1992,22.0
1-10 May 1992,3.0
11-20 May 1992,4.0
21-31 May 1992,3.0
1-10 Jun 1992,10.0
11-20 Jun 1992,17.0
21-30 Jun 1992,28.0
1-10 Jul 1992,23.0
11-20 Jul 1992,23.0
21-31 Jul 1992,58.0
1-10 Aug 1992,65.0
11-20 Aug 1992,72.0
21-31 Aug 1992,78.0
1-10 Sep 1992,24.0
11-20 Sep 1992,28.0
21-30 Sep 1992,0.0
1-10 Oct 1992,30.0
11-20 Oct 1992,11.0
21-31 Oct 1992,0.0
1-10 Nov 1992,30.0
11-20 Nov 1992,31.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,8.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,21.0
1-10 Apr 1993,12.0
11-20 Apr 1993,47.0
21-30 Apr 1993,44.0
1-10 May 1993,0.0
11-20 May 1993,64.0
21-31 May 1993,6.0
1-10 Jun 1993,71.0
11-20 Jun 1993,14.0
21-30 Jun 1993,23.0
1-10 Jul 1993,39.0
11-20 Jul 1993,53.0
21-31 Jul 1993,69.0
1-10 Aug 1993,31.0
11-20 Aug 1993,16.0
21-31 Aug 1993,44.0
1-10 Sep 1993,65.0
11-20 Sep 1993,26.0
21-30 Sep 1993,33.0
1-10 Oct 1993,27.0
11-20 Oct 1993,4.0
21-31 Oct 1993,27.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,6.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,10.0
11-20 Mar 1994,18.0
21-31 Mar 1994,17.0
1-10 Apr 1994,0.0
11-20 Apr 1994,25.0
21-30 Apr 1994,0.0
1-10 May 1994,6.0
11-20 May 1994,25.0
21-31 May 1994,1.0
1-10 Jun 1994,24.0
11-20 Jun 1994,14.0
21-30 Jun 1994,44.0
1-10 Jul 1994,53.0
11-20 Jul 1994,56.0
21-31 Jul 1994,84.0
1-10 Aug 1994,74.0
11-20 Aug 1994,55.0
21-31 Aug 1994,47.0
1-10 Sep 1994,24.0
11-20 Sep 1994,14.0
21-30 Sep 1994,16.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,5.0
1-10 Nov 1994,5.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,15.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,30.0
1-10 Apr 1995,14.0
11-20 Apr 1995,0.0
21-30 Apr 1995,37.0
1-10 May 1995,1.0
11-20 May 1995,51.0
21-31 May 1995,13.0
1-10 Jun 1995,4.0
11-20 Jun 1995,0.0
21-30 Jun 1995,41.0
1-10 Jul 1995,71.0
11-20 Jul 1995,59.0
21-31 Jul 1995,83.0
1-10 Aug 1995,66.0
11-20 Aug 1995,64.0
21-31 Aug 1995,37.0
1-10 Sep 1995,21.0
11-20 Sep 1995,20.0
21-30 Sep 1995,3.0
1-10 Oct 1995,0.0
11-20 Oct 1995,5.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,23.0
21-31 Dec 1995,22.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,48.0
1-10 Apr 1996,10.0
11-20 Apr 1996,6.0
21-30 Apr 1996,12.0
1-10 May 1996,24.0
11-20 May 1996,42.0
21-31 May 1996,1.0
1-10 Jun 1996,98.0
11-20 Jun 1996,42.0
21-30 Jun 1996,0.0
1-10 Jul 1996,47.0
11-20 Jul 1996,45.0
21-31 Jul 1996,80.0
1-10 Aug 1996,57.0
11-20 Aug 1996,63.0
21-31 Aug 1996,65.0
1-10 Sep 1996,35.0
11-20 Sep 1996,34.0
21-30 Sep 1996,9.0
1-10 Oct 1996,10.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,14.0
21-30 Nov 1996,10.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,40.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,0.0
21-31 Mar 1997,0.0
1-10 Apr 1997,21.0
11-20 Apr 1997,9.0
21-30 Apr 1997,11.0
1-10 May 1997,3.0
11-20 May 1997,9.0
21-31 May 1997,17.0
1-10 Jun 1997,18.0
11-20 Jun 1997,25.0
21-30 Jun 1997,52.0
1-10 Jul 1997,59.0
11-20 Jul 1997,41.0
21-31 Jul 1997,46.0
1-10 Aug 1997,28.0
11-20 Aug 1997,60.0
21-31 Aug 1997,39.0
1-10 Sep 1997,12.0
11-20 Sep 1997,29.0
21-30 Sep 1997,6.0
1-10 Oct 1997,0.0
11-20 Oct 1997,49.0
21-31 Oct 1997,53.0
1-10 Nov 1997,3.0
11-20 Nov 1997,56.0
21-30 Nov 1997,15.0
1-10 Dec 1997,3.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,0.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,7.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,10.0
1-10 May 1998,25.0
11-20 May 1998,36.0
21-31 May 1998,1.0
1-10 Jun 1998,26.0
11-20 Jun 1998,16.0
21-30 Jun 1998,24.0
1-10 Jul 1998,63.0
11-20 Jul 1998,53.0
21-31 Jul 1998,58.0
1-10 Aug 1998,61.0
11-20 Aug 1998,61.0
21-31 Aug 1998,59.0
1-10 Sep 1998,33.0
11-20 Sep 1998,11.0
21-30 Sep 1998,34.0
1-10 Oct 1998,43.0
11-20 Oct 1998,15.0
21-31 Oct 1998,22.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,8.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,27.0
1-10 May 1999,1.0
11-20 May 1999,0.0
21-31 May 1999,17.0
1-10 Jun 1999,22.0
11-20 Jun 1999,0.0
21-30 Jun 1999,40.0
1-10 Jul 1999,59.0
11-20 Jul 1999,29.0
21-31 Jul 1999,63.0
1-10 Aug 1999,58.0
11-20 Aug 1999,62.0
21-31 Aug 1999,68.0
1-10 Sep 1999,29.0
11-20 Sep 1999,17.0
21-30 Sep 1999,5.0
1-10 Oct 1999,44.0
11-20 Oct 1999,33.0
21-31 Oct 1999,5.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,21.0
11-20 Apr 2000,1.0
21-30 Apr 2000,47.0
1-10 May 2000,0.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,10.0
11-20 Jun 2000,32.0
21-30 Jun 2000,45.0
1-10 Jul 2000,83.0
11-20 Jul 2000,57.0
21-31 Jul 2000,62.0
1-10 Aug 2000,36.0
11-20 Aug 2000,46.0
21-31 Aug 2000,28.0
1-10 Sep 2000,36.0
11-20 Sep 2000,20.0
21-30 Sep 2000,39.0
1-10 Oct 2000,25.0
11-20 Oct 2000,28.0
21-31 Oct 2000,20.0
1-10 Nov 2000,39.0
11-20 Nov 2000,9.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,12.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,71.0
21-31 Mar 2001,0.0
1-10 Apr 2001,22.0
11-20 Apr 2001,0.0
21-30 Apr 2001,14.0
1-10 May 2001,2.0
11-20 May 2001,15.0
21-31 May 2001,14.0
1-10 Jun 2001,33.0
11-20 Jun 2001,29.0
21-30 Jun 2001,56.0
1-10 Jul 2001,63.0
11-20 Jul 2001,73.0
21-31 Jul 2001,102.0
1-10 Aug 2001,48.0
11-20 Aug 2001,22.0
21-31 Aug 2001,36.0
1-10 Sep 2001,0.0
11-20 Sep 2001,25.0
21-30 Sep 2001,4.0
1-10 Oct 2001,0.0
11-20 Oct 2001,18.0
21-31 Oct 2001,6.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,33.0
11-20 Mar 2002,0.0
21-31 Mar 2002,25.0
1-10 Apr 2002,19.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,17.0
11-20 May 2002,5.0
21-31 May 2002,1.0
1-10 Jun 2002,12.0
11-20 Jun 2002,27.0
21-30 Jun 2002,21.0
1-10 Jul 2002,36.0
11-20 Jul 2002,45.0
21-31 Jul 2002,111.0
1-10 Aug 2002,76.0
11-20 Aug 2002,54.0
21-31 Aug 2002,27.0
1-10 Sep 2002,36.0
11-20 Sep 2002,22.0
21-30 Sep 2002,17.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,46.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,6.0
21-30 Apr 2003,8.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,6.0
11-20 Jun 2003,9.0
21-30 Jun 2003,78.0
1-10 Jul 2003,37.0
11-20 Jul 2003,25.0
21-31 Jul 2003,81.0
1-10 Aug 2003,67.0
11-20 Aug 2003,26.0
21-31 Aug 2003,33.0
1-10 Sep 2003,36.0
11-20 Sep 2003,39.0
21-30 Sep 2003,46.0
1-10 Oct 2003,4.0
11-20 Oct 2003,6.0
21-31 Oct 2003,0.0
1-10 Nov 2003,7.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,11.0
11-20 Apr 2004,0.0
21-30 Apr 2004,6.0
1-10 May 2004,16.0
11-20 May 2004,2.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,46.0
21-30 Jun 2004,62.0
1-10 Jul 2004,36.0
11-20 Jul 2004,38.0
21-31 Jul 2004,53.0
1-10 Aug 2004,62.0
11-20 Aug 2004,33.0
21-31 Aug 2004,39.0
1-10 Sep 2004,24.0
11-20 Sep 2004,29.0
21-30 Sep 2004,7.0
1-10 Oct 2004,29.0
11-20 Oct 2004,3.0
21-31 Oct 2004,0.0
1-10 Nov 2004,3.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,6.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,83.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,0.0
21-30 Apr 2005,17.0
1-10 May 2005,0.0
11-20 May 2005,22.0
21-31 May 2005,1.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,68.0
1-10 Jul 2005,61.0
11-20 Jul 2005,52.0
21-31 Jul 2005,40.0
1-10 Aug 2005,36.0
11-20 Aug 2005,37.0
21-31 Aug 2005,42.0
1-10 Sep 2005,17.0
11-20 Sep 2005,43.0
21-30 Sep 2005,19.0
1-10 Oct 2005,28.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,5.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,61.0
21-31 Mar 2006,39.0
1-10 Apr 2006,16.0
11-20 Apr 2006,11.0
21-30 Apr 2006,22.0
1-10 May 2006,6.0
11-20 May 2006,3.0
21-31 May 2006,14.0
1-10 Jun 2006,30.0
11-20 Jun 2006,35.0
21-30 Jun 2006,42.0
1-10 Jul 2006,81.0
11-20 Jul 2006,81.0
21-31 Jul 2006,106.0
1-10 Aug 2006,54.0
11-20 Aug 2006,54.0
21-31 Aug 2006,62.0
1-10 Sep 2006,52.0
11-20 Sep 2006,31.0
21-30 Sep 2006,27.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,23.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,10.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
