Time,Estimated Precipitation
7 Mar 1984,0.0
8 Mar 1984,0.0
9 Mar 1984,0.0
10 Mar 1984,0.0
11 Mar 1984,0.0
12 Mar 1984,0.0
13 Mar 1984,0.0
14 Mar 1984,0.0
15 Mar 1984,0.0
16 Mar 1984,0.0
17 Mar 1984,0.0
18 Mar 1984,1.341739
19 Mar 1984,0.0
20 Mar 1984,7.837779
21 Mar 1984,0.0
22 Mar 1984,0.0
23 Mar 1984,0.0
24 Mar 1984,0.0
25 Mar 1984,0.0
26 Mar 1984,0.0
27 Mar 1984,0.0
28 Mar 1984,0.0
29 Mar 1984,0.0
30 Mar 1984,0.0
31 Mar 1984,0.0
1 Apr 1984,0.0
2 Apr 1984,0.0
3 Apr 1984,0.0
4 Apr 1984,0.0
5 Apr 1984,0.0
6 Apr 1984,0.0
7 Apr 1984,0.0
8 Apr 1984,0.0
9 Apr 1984,0.5682958
10 Apr 1984,0.0
11 Apr 1984,0.0
12 Apr 1984,0.0
13 Apr 1984,0.0
14 Apr 1984,0.0
15 Apr 1984,0.0
16 Apr 1984,0.4096493
17 Apr 1984,0.0
18 Apr 1984,0.0
19 Apr 1984,0.0
20 Apr 1984,0.0
21 Apr 1984,0.0
22 Apr 1984,0.0
23 Apr 1984,0.0
24 Apr 1984,0.0
25 Apr 1984,0.0
26 Apr 1984,0.0
27 Apr 1984,0.0
28 Apr 1984,0.0
29 Apr 1984,0.0
30 Apr 1984,0.0
1 May 1984,2.403947
2 May 1984,0.0
3 May 1984,0.0
4 May 1984,0.0
5 May 1984,0.0
6 May 1984,0.0
7 May 1984,0.0
8 May 1984,10.57806
9 May 1984,0.0
10 May 1984,7.182852
11 May 1984,3.364931
12 May 1984,0.0
13 May 1984,0.0
14 May 1984,0.0
15 May 1984,0.0
16 May 1984,0.0
17 May 1984,0.0
18 May 1984,2.918696
19 May 1984,0.9395025
20 May 1984,0.0
21 May 1984,0.0
22 May 1984,0.0
23 May 1984,0.0
24 May 1984,16.27277
25 May 1984,0.0
26 May 1984,0.0
27 May 1984,0.0
28 May 1984,0.0
29 May 1984,0.0
30 May 1984,0.0
31 May 1984,0.0
1 Jun 1984,1.949211
2 Jun 1984,0.0
3 Jun 1984,0.0
4 Jun 1984,3.939007
5 Jun 1984,0.0
6 Jun 1984,0.0
7 Jun 1984,0.0
8 Jun 1984,0.0
9 Jun 1984,0.0
10 Jun 1984,0.0
11 Jun 1984,0.0
12 Jun 1984,0.0
13 Jun 1984,0.0
14 Jun 1984,0.0
15 Jun 1984,0.0
16 Jun 1984,0.0
17 Jun 1984,0.3533518
18 Jun 1984,0.0
19 Jun 1984,0.0
20 Jun 1984,0.0
21 Jun 1984,0.0
22 Jun 1984,0.0
23 Jun 1984,0.0
24 Jun 1984,0.0
25 Jun 1984,0.0
27 Jun 1984,1.963049
28 Jun 1984,0.0
29 Jun 1984,3.317223
30 Jun 1984,0.0
1 Jul 1984,0.0
2 Jul 1984,0.0
3 Jul 1984,1.944016
4 Jul 1984,0.0
5 Jul 1984,0.0
6 Jul 1984,3.433086
7 Jul 1984,0.0
8 Jul 1984,5.765777
9 Jul 1984,1.56047
10 Jul 1984,0.0
11 Jul 1984,0.0
12 Jul 1984,0.0
13 Jul 1984,0.0
14 Jul 1984,0.0
15 Jul 1984,0.0
16 Jul 1984,0.0
17 Jul 1984,0.0
18 Jul 1984,4.851872
19 Jul 1984,0.0
20 Jul 1984,0.0
21 Jul 1984,7.020461
22 Jul 1984,10.76577
23 Jul 1984,0.0
24 Jul 1984,0.0
25 Jul 1984,0.9616759
26 Jul 1984,0.0
27 Jul 1984,0.0
28 Jul 1984,0.0
29 Jul 1984,0.0
30 Jul 1984,0.0
31 Jul 1984,13.46429
1 Aug 1984,0.0
2 Aug 1984,0.0
3 Aug 1984,11.67112
4 Aug 1984,12.47594
5 Aug 1984,7.404242
6 Aug 1984,0.0
7 Aug 1984,0.0
8 Aug 1984,0.0
9 Aug 1984,0.0
10 Aug 1984,0.0
11 Aug 1984,0.0
12 Aug 1984,2.910743
15 Aug 1984,0.2381591
16 Aug 1984,0.0
17 Aug 1984,0.0
18 Aug 1984,0.0
19 Aug 1984,0.6394132
20 Aug 1984,5.775004
21 Aug 1984,0.3014937
22 Aug 1984,0.0
23 Aug 1984,0.0
24 Aug 1984,0.0
25 Aug 1984,0.0
26 Aug 1984,0.0
27 Aug 1984,0.0
28 Aug 1984,0.0
29 Aug 1984,0.0
30 Aug 1984,0.0
31 Aug 1984,0.0
1 Sep 1984,0.9901386
2 Sep 1984,3.932721
3 Sep 1984,0.0
4 Sep 1984,0.0
5 Sep 1984,0.0
8 Sep 1984,0.0
9 Sep 1984,0.0
10 Sep 1984,0.0
11 Sep 1984,0.0
12 Sep 1984,3.351132
13 Sep 1984,0.0
14 Sep 1984,1.275784
15 Sep 1984,4.690309
16 Sep 1984,4.299531
17 Sep 1984,12.75952
18 Sep 1984,6.364402
19 Sep 1984,0.0
20 Sep 1984,0.0
21 Sep 1984,10.30225
22 Sep 1984,0.0
23 Sep 1984,0.0
25 Sep 1984,0.0
26 Sep 1984,0.0
28 Sep 1984,0.0
29 Sep 1984,0.0
30 Sep 1984,0.0
1 Oct 1984,0.0
2 Oct 1984,0.0
3 Oct 1984,0.0
4 Oct 1984,0.0
5 Oct 1984,0.0
6 Oct 1984,0.0
7 Oct 1984,0.0
8 Oct 1984,0.0
9 Oct 1984,0.0
10 Oct 1984,0.0
11 Oct 1984,0.0
12 Oct 1984,0.0
13 Oct 1984,0.0
14 Oct 1984,0.0
15 Oct 1984,0.0
16 Oct 1984,0.0
17 Oct 1984,0.0
18 Oct 1984,0.0
19 Oct 1984,0.0
20 Oct 1984,0.0
21 Oct 1984,0.0
22 Oct 1984,0.0
24 Oct 1984,0.0
25 Oct 1984,0.0
26 Oct 1984,0.0
27 Oct 1984,0.0
29 Oct 1984,0.0
30 Oct 1984,0.0
31 Oct 1984,0.0
1 Nov 1984,0.0
2 Nov 1984,0.0
3 Nov 1984,0.0
4 Nov 1984,0.0
5 Nov 1984,0.0
6 Nov 1984,0.0
8 Nov 1984,0.0
9 Nov 1984,0.0
10 Nov 1984,0.0
12 Nov 1984,0.0
13 Nov 1984,0.0
14 Nov 1984,0.0
19 Nov 1984,0.0
25 Nov 1984,0.0
26 Nov 1984,0.0
27 Nov 1984,0.0
28 Nov 1984,2.929695
1 Dec 1984,0.0
3 Dec 1984,0.0
6 Dec 1984,0.0
7 Dec 1984,0.0
8 Dec 1984,0.0
9 Dec 1984,0.0
10 Dec 1984,0.0
11 Dec 1984,0.0
12 Dec 1984,0.0
13 Dec 1984,0.0
14 Dec 1984,0.0
15 Dec 1984,0.0
16 Dec 1984,0.0
17 Dec 1984,0.0
18 Dec 1984,0.0
19 Dec 1984,0.0
20 Dec 1984,0.0
21 Dec 1984,0.0
22 Dec 1984,0.0
23 Dec 1984,0.0
24 Dec 1984,0.0
25 Dec 1984,0.0
26 Dec 1984,0.0
27 Dec 1984,0.0
28 Dec 1984,0.0
29 Dec 1984,0.0
30 Dec 1984,0.0
31 Dec 1984,0.0
2 Jan 1985,0.0
4 Jan 1985,0.0
5 Jan 1985,0.0
6 Jan 1985,0.0
9 Jan 1985,0.0
10 Jan 1985,0.0
11 Jan 1985,0.0
14 Jan 1985,0.0
15 Jan 1985,0.0
17 Jan 1985,0.0
18 Jan 1985,0.0
20 Jan 1985,0.0
21 Jan 1985,0.0
22 Jan 1985,0.0
23 Jan 1985,0.0
24 Jan 1985,0.0
25 Jan 1985,1.981845
26 Jan 1985,0.0
27 Jan 1985,0.0
28 Jan 1985,0.0
29 Jan 1985,0.0
30 Jan 1985,0.0
31 Jan 1985,0.0
1 Feb 1985,0.0
2 Feb 1985,0.0
3 Feb 1985,0.0
4 Feb 1985,0.0
6 Feb 1985,0.0
7 Feb 1985,0.0
8 Feb 1985,0.0
10 Feb 1985,0.0
11 Feb 1985,0.0
12 Feb 1985,0.0
13 Feb 1985,0.0
15 Feb 1985,0.0
17 Feb 1985,0.0
18 Feb 1985,0.0
19 Feb 1985,0.0
22 Feb 1985,0.0
26 Feb 1985,0.0
28 Feb 1985,0.0
1 Mar 1985,0.0
2 Mar 1985,0.0
3 Mar 1985,0.0
4 Mar 1985,0.0
7 Mar 1985,0.0
8 Mar 1985,0.0
9 Mar 1985,0.0
10 Mar 1985,0.0
11 Mar 1985,0.0
12 Mar 1985,0.0
13 Mar 1985,0.0
14 Mar 1985,0.0
17 Mar 1985,0.0
18 Mar 1985,0.0
19 Mar 1985,0.0
20 Mar 1985,0.0
21 Mar 1985,0.0
22 Mar 1985,0.0
23 Mar 1985,0.0
24 Mar 1985,0.0
25 Mar 1985,4.145807
26 Mar 1985,0.0
28 Mar 1985,0.0
29 Mar 1985,0.0
1 Apr 1985,0.0
2 Apr 1985,0.0
3 Apr 1985,0.0
5 Apr 1985,0.0
6 Apr 1985,0.0
7 Apr 1985,0.0
8 Apr 1985,0.0
9 Apr 1985,16.72915
10 Apr 1985,44.27337
11 Apr 1985,4.835604
12 Apr 1985,1.925486
13 Apr 1985,0.0
14 Apr 1985,0.0
15 Apr 1985,0.0
16 Apr 1985,0.0
17 Apr 1985,0.0
18 Apr 1985,0.0
19 Apr 1985,138.9746
20 Apr 1985,0.0
21 Apr 1985,8.791759
22 Apr 1985,5.95866
23 Apr 1985,0.0
24 Apr 1985,0.0
25 Apr 1985,0.0
26 Apr 1985,0.0
30 Apr 1985,0.7827864
1 May 1985,0.0
2 May 1985,0.0
3 May 1985,11.94028
7 May 1985,0.0
8 May 1985,0.0
9 May 1985,0.0
10 May 1985,0.9806152
11 May 1985,0.0
12 May 1985,0.0
13 May 1985,0.0
14 May 1985,0.0
15 May 1985,0.3418537
16 May 1985,0.0
17 May 1985,0.0
18 May 1985,0.0
19 May 1985,0.6299126
21 May 1985,0.0
22 May 1985,0.0
23 May 1985,0.0
24 May 1985,0.0
25 May 1985,0.0
26 May 1985,0.0
27 May 1985,0.0
28 May 1985,0.0
29 May 1985,0.0
30 May 1985,0.0
31 May 1985,0.0
1 Jun 1985,0.0
2 Jun 1985,0.0
3 Jun 1985,0.0
4 Jun 1985,0.0
5 Jun 1985,0.0
6 Jun 1985,0.0
7 Jun 1985,0.0
8 Jun 1985,0.0
9 Jun 1985,0.0
10 Jun 1985,0.0
11 Jun 1985,0.0
12 Jun 1985,0.0
13 Jun 1985,0.0
14 Jun 1985,0.0
15 Jun 1985,0.0
16 Jun 1985,0.0
17 Jun 1985,0.0
18 Jun 1985,0.0
19 Jun 1985,8.667674
20 Jun 1985,1.296281
21 Jun 1985,1.972299
22 Jun 1985,0.0
23 Jun 1985,0.4997158
24 Jun 1985,0.0
25 Jun 1985,0.2041316
26 Jun 1985,0.0
28 Jun 1985,0.0
29 Jun 1985,0.0
30 Jun 1985,0.0
1 Jul 1985,0.0
2 Jul 1985,0.0
3 Jul 1985,0.0
4 Jul 1985,10.59969
5 Jul 1985,0.0
6 Jul 1985,0.8614857
7 Jul 1985,0.0
8 Jul 1985,31.24335
9 Jul 1985,0.0
10 Jul 1985,0.0
11 Jul 1985,0.0
12 Jul 1985,0.0
13 Jul 1985,0.0
14 Jul 1985,0.0
15 Jul 1985,0.0
16 Jul 1985,0.0
17 Jul 1985,0.0
18 Jul 1985,0.0
19 Jul 1985,2.998102
20 Jul 1985,13.95637
21 Jul 1985,9.73943
22 Jul 1985,4.902114
23 Jul 1985,1.525972
24 Jul 1985,0.0
25 Jul 1985,0.0
26 Jul 1985,0.0
27 Jul 1985,0.0
28 Jul 1985,0.0
29 Jul 1985,0.0
30 Jul 1985,0.0
31 Jul 1985,6.988611
1 Aug 1985,0.0
2 Aug 1985,0.0
3 Aug 1985,0.0
4 Aug 1985,0.0
5 Aug 1985,0.0
6 Aug 1985,0.0
7 Aug 1985,0.0
8 Aug 1985,0.0
9 Aug 1985,0.0
10 Aug 1985,9.000001
11 Aug 1985,0.0
12 Aug 1985,0.0
13 Aug 1985,0.0
14 Aug 1985,27.19645
15 Aug 1985,0.0
16 Aug 1985,0.0
17 Aug 1985,0.0
18 Aug 1985,0.0
19 Aug 1985,0.0
21 Aug 1985,0.0
22 Aug 1985,0.0
23 Aug 1985,0.0
24 Aug 1985,0.0
25 Aug 1985,0.3455992
26 Aug 1985,0.0
27 Aug 1985,21.75943
28 Aug 1985,1.470257
29 Aug 1985,0.0
30 Aug 1985,6.764231
31 Aug 1985,62.95445
1 Sep 1985,35.49568
2 Sep 1985,0.6684351
3 Sep 1985,4.397582
4 Sep 1985,2.231666
5 Sep 1985,0.0
6 Sep 1985,2.147817
7 Sep 1985,0.0
8 Sep 1985,12.60972
9 Sep 1985,2.786089
10 Sep 1985,0.3223424
11 Sep 1985,4.179054
12 Sep 1985,0.0
13 Sep 1985,0.0
15 Sep 1985,0.0
16 Sep 1985,0.0
17 Sep 1985,0.7928182
18 Sep 1985,0.0
19 Sep 1985,0.0
20 Sep 1985,0.0
21 Sep 1985,0.0
22 Sep 1985,3.6759
23 Sep 1985,2.482865
24 Sep 1985,0.0
25 Sep 1985,0.0
26 Sep 1985,0.0
27 Sep 1985,0.0
28 Sep 1985,0.0
29 Sep 1985,0.0
30 Sep 1985,0.0
1 Oct 1985,0.0
2 Oct 1985,0.0
3 Oct 1985,0.0
4 Oct 1985,0.0
5 Oct 1985,0.0
6 Oct 1985,0.0
7 Oct 1985,0.0
8 Oct 1985,0.0
9 Oct 1985,0.0
10 Oct 1985,0.0
11 Oct 1985,0.0
12 Oct 1985,0.0
13 Oct 1985,0.0
14 Oct 1985,0.0
15 Oct 1985,0.0
16 Oct 1985,0.0
17 Oct 1985,0.0
18 Oct 1985,0.0
19 Oct 1985,0.0
20 Oct 1985,0.0
21 Oct 1985,0.0
22 Oct 1985,0.0
23 Oct 1985,0.0
24 Oct 1985,0.0
27 Oct 1985,0.0
28 Oct 1985,0.0
29 Oct 1985,0.0
30 Oct 1985,0.0
31 Oct 1985,0.0
1 Nov 1985,0.0
2 Nov 1985,0.0
3 Nov 1985,0.0
4 Nov 1985,0.0
5 Nov 1985,0.0
6 Nov 1985,0.0
7 Nov 1985,0.0
8 Nov 1985,0.0
9 Nov 1985,0.0
10 Nov 1985,0.0
11 Nov 1985,0.0
12 Nov 1985,0.0
13 Nov 1985,0.0
14 Nov 1985,0.0
15 Nov 1985,0.0
16 Nov 1985,0.0
17 Nov 1985,0.316852
18 Nov 1985,0.0
19 Nov 1985,0.0
20 Nov 1985,0.0
21 Nov 1985,0.0
22 Nov 1985,0.0
23 Nov 1985,0.0
24 Nov 1985,0.0
25 Nov 1985,0.0
26 Nov 1985,0.0
27 Nov 1985,0.0
28 Nov 1985,0.0
29 Nov 1985,0.0
30 Nov 1985,0.0
1 Dec 1985,0.0
2 Dec 1985,0.0
3 Dec 1985,0.0
4 Dec 1985,0.0
5 Dec 1985,0.0
6 Dec 1985,0.0
7 Dec 1985,0.0
8 Dec 1985,0.0
9 Dec 1985,0.0
10 Dec 1985,0.0
11 Dec 1985,0.0
12 Dec 1985,0.0
13 Dec 1985,0.0
14 Dec 1985,0.0
15 Dec 1985,0.0
16 Dec 1985,0.0
17 Dec 1985,0.0
18 Dec 1985,0.0
21 Dec 1985,0.0
22 Dec 1985,0.0
23 Dec 1985,0.0
24 Dec 1985,0.0
25 Dec 1985,0.0
26 Dec 1985,0.0
27 Dec 1985,0.0
28 Dec 1985,0.0
29 Dec 1985,0.0
30 Dec 1985,0.0
31 Dec 1985,0.0
2 Jan 1986,0.0
3 Jan 1986,0.0
4 Jan 1986,0.0
5 Jan 1986,0.0
6 Jan 1986,0.0
7 Jan 1986,0.0
8 Jan 1986,0.0
9 Jan 1986,0.0
11 Jan 1986,0.0
12 Jan 1986,0.0
13 Jan 1986,0.0
14 Jan 1986,0.0
15 Jan 1986,0.0
16 Jan 1986,0.0
17 Jan 1986,0.0
18 Jan 1986,0.0
19 Jan 1986,0.0
20 Jan 1986,0.0
21 Jan 1986,0.0
23 Jan 1986,0.0
25 Jan 1986,0.0
26 Jan 1986,0.0
27 Jan 1986,0.0
28 Jan 1986,0.0
29 Jan 1986,0.0
30 Jan 1986,0.0
31 Jan 1986,0.0
1 Feb 1986,0.0
2 Feb 1986,0.0
3 Feb 1986,0.0
4 Feb 1986,0.0
5 Feb 1986,0.0
6 Feb 1986,0.0
7 Feb 1986,0.0
8 Feb 1986,0.0
9 Feb 1986,0.0
11 Feb 1986,0.0
12 Feb 1986,0.0
13 Feb 1986,0.0
14 Feb 1986,0.0
15 Feb 1986,0.0
16 Feb 1986,0.0
17 Feb 1986,0.0
19 Feb 1986,0.0
20 Feb 1986,0.0
21 Feb 1986,0.0
22 Feb 1986,0.0
23 Feb 1986,0.0
24 Feb 1986,0.0
26 Feb 1986,5.75455
27 Feb 1986,0.0
28 Feb 1986,0.0
1 Mar 1986,0.0
2 Mar 1986,0.0
3 Mar 1986,0.0
4 Mar 1986,0.3105114
5 Mar 1986,0.0
7 Mar 1986,0.0
8 Mar 1986,0.0
9 Mar 1986,0.0
10 Mar 1986,0.0
11 Mar 1986,0.0
12 Mar 1986,0.0
13 Mar 1986,0.0
14 Mar 1986,0.0
15 Mar 1986,0.0
16 Mar 1986,0.0
17 Mar 1986,0.0
18 Mar 1986,2.460459
19 Mar 1986,0.0
20 Mar 1986,0.0
21 Mar 1986,0.0
22 Mar 1986,0.0
23 Mar 1986,0.0
24 Mar 1986,0.0
25 Mar 1986,0.0
26 Mar 1986,0.0
27 Mar 1986,0.0
28 Mar 1986,0.0
29 Mar 1986,0.0
30 Mar 1986,0.0
31 Mar 1986,0.0
1 Apr 1986,0.0
2 Apr 1986,0.0
3 Apr 1986,0.0
4 Apr 1986,0.0
5 Apr 1986,0.0
6 Apr 1986,0.0
8 Apr 1986,0.0
9 Apr 1986,2.169444
10 Apr 1986,0.0
11 Apr 1986,0.0
12 Apr 1986,0.0
