Time,Monitoring Merged Station-Satellite Rainfall
1-10 May 1995,24.0
11-20 May 1995,35.0
21-31 May 1995,34.0
1-10 Jun 1995,12.0
11-20 Jun 1995,15.0
21-30 Jun 1995,56.0
1-10 Jul 1995,80.0
11-20 Jul 1995,148.0
21-31 Jul 1995,171.0
1-10 Aug 1995,145.0
11-20 Aug 1995,114.0
21-31 Aug 1995,47.0
1-10 Sep 1995,37.0
11-20 Sep 1995,40.0
21-30 Sep 1995,26.0
1-10 Oct 1995,0.0
11-20 Oct 1995,25.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,42.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,57.0
1-10 Apr 1996,18.0
11-20 Apr 1996,40.0
21-30 Apr 1996,40.0
1-10 May 1996,43.0
11-20 May 1996,54.0
21-31 May 1996,48.0
1-10 Jun 1996,104.0
11-20 Jun 1996,63.0
21-30 Jun 1996,43.0
1-10 Jul 1996,82.0
11-20 Jul 1996,160.0
21-31 Jul 1996,134.0
1-10 Aug 1996,145.0
11-20 Aug 1996,94.0
21-31 Aug 1996,79.0
1-10 Sep 1996,37.0
11-20 Sep 1996,50.0
21-30 Sep 1996,66.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,38.0
21-30 Nov 1996,18.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,38.0
21-31 Mar 1997,11.0
1-10 Apr 1997,48.0
11-20 Apr 1997,20.0
21-30 Apr 1997,14.0
1-10 May 1997,38.0
11-20 May 1997,4.0
21-31 May 1997,51.0
1-10 Jun 1997,41.0
11-20 Jun 1997,73.0
21-30 Jun 1997,92.0
1-10 Jul 1997,134.0
11-20 Jul 1997,89.0
21-31 Jul 1997,72.0
1-10 Aug 1997,54.0
11-20 Aug 1997,101.0
21-31 Aug 1997,41.0
1-10 Sep 1997,31.0
11-20 Sep 1997,42.0
21-30 Sep 1997,66.0
1-10 Oct 1997,21.0
11-20 Oct 1997,98.0
21-31 Oct 1997,56.0
1-10 Nov 1997,9.0
11-20 Nov 1997,39.0
21-30 Nov 1997,18.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,8.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,43.0
11-20 Mar 1998,0.0
21-31 Mar 1998,14.0
1-10 Apr 1998,0.0
11-20 Apr 1998,14.0
21-30 Apr 1998,27.0
1-10 May 1998,34.0
11-20 May 1998,55.0
21-31 May 1998,38.0
1-10 Jun 1998,47.0
11-20 Jun 1998,23.0
21-30 Jun 1998,89.0
1-10 Jul 1998,126.0
11-20 Jul 1998,156.0
21-31 Jul 1998,177.0
1-10 Aug 1998,131.0
11-20 Aug 1998,106.0
21-31 Aug 1998,98.0
1-10 Sep 1998,40.0
11-20 Sep 1998,51.0
21-30 Sep 1998,101.0
1-10 Oct 1998,122.0
11-20 Oct 1998,60.0
21-31 Oct 1998,33.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,12.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,17.0
21-30 Apr 1999,36.0
1-10 May 1999,1.0
11-20 May 1999,1.0
21-31 May 1999,46.0
1-10 Jun 1999,38.0
11-20 Jun 1999,0.0
21-30 Jun 1999,72.0
1-10 Jul 1999,104.0
11-20 Jul 1999,147.0
21-31 Jul 1999,136.0
1-10 Aug 1999,110.0
11-20 Aug 1999,119.0
21-31 Aug 1999,101.0
1-10 Sep 1999,60.0
11-20 Sep 1999,42.0
21-30 Sep 1999,38.0
1-10 Oct 1999,132.0
11-20 Oct 1999,84.0
21-31 Oct 1999,11.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,37.0
11-20 Apr 2000,79.0
21-30 Apr 2000,59.0
1-10 May 2000,24.0
11-20 May 2000,0.0
21-31 May 2000,3.0
1-10 Jun 2000,33.0
11-20 Jun 2000,0.0
21-30 Jun 2000,56.0
1-10 Jul 2000,155.0
11-20 Jul 2000,132.0
21-31 Jul 2000,103.0
1-10 Aug 2000,130.0
11-20 Aug 2000,103.0
21-31 Aug 2000,58.0
1-10 Sep 2000,53.0
11-20 Sep 2000,37.0
21-30 Sep 2000,75.0
1-10 Oct 2000,86.0
11-20 Oct 2000,93.0
21-31 Oct 2000,43.0
1-10 Nov 2000,45.0
11-20 Nov 2000,6.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,22.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,60.0
21-31 Mar 2001,0.0
1-10 Apr 2001,15.0
11-20 Apr 2001,0.0
21-30 Apr 2001,13.0
1-10 May 2001,19.0
11-20 May 2001,18.0
21-31 May 2001,32.0
1-10 Jun 2001,32.0
11-20 Jun 2001,109.0
21-30 Jun 2001,88.0
1-10 Jul 2001,132.0
11-20 Jul 2001,206.0
21-31 Jul 2001,185.0
1-10 Aug 2001,138.0
11-20 Aug 2001,97.0
21-31 Aug 2001,77.0
1-10 Sep 2001,47.0
11-20 Sep 2001,55.0
21-30 Sep 2001,0.0
1-10 Oct 2001,0.0
11-20 Oct 2001,60.0
21-31 Oct 2001,16.0
1-10 Nov 2001,19.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,16.0
11-20 Mar 2002,25.0
21-31 Mar 2002,0.0
1-10 Apr 2002,53.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,12.0
11-20 May 2002,6.0
21-31 May 2002,11.0
1-10 Jun 2002,12.0
11-20 Jun 2002,44.0
21-30 Jun 2002,111.0
1-10 Jul 2002,88.0
11-20 Jul 2002,91.0
21-31 Jul 2002,200.0
1-10 Aug 2002,181.0
11-20 Aug 2002,81.0
21-31 Aug 2002,40.0
1-10 Sep 2002,59.0
11-20 Sep 2002,53.0
21-30 Sep 2002,47.0
1-10 Oct 2002,0.0
11-20 Oct 2002,10.0
21-31 Oct 2002,5.0
1-10 Nov 2002,1.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,38.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,9.0
11-20 Mar 2003,0.0
21-31 Mar 2003,27.0
1-10 Apr 2003,7.0
11-20 Apr 2003,14.0
21-30 Apr 2003,16.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,3.0
1-10 Jun 2003,15.0
11-20 Jun 2003,41.0
21-30 Jun 2003,89.0
1-10 Jul 2003,150.0
11-20 Jul 2003,121.0
21-31 Jul 2003,149.0
1-10 Aug 2003,125.0
11-20 Aug 2003,90.0
21-31 Aug 2003,100.0
1-10 Sep 2003,34.0
11-20 Sep 2003,74.0
21-30 Sep 2003,123.0
1-10 Oct 2003,0.0
11-20 Oct 2003,17.0
21-31 Oct 2003,0.0
1-10 Nov 2003,8.0
11-20 Nov 2003,5.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,28.0
11-20 Apr 2004,2.0
21-30 Apr 2004,39.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,15.0
11-20 Jun 2004,56.0
21-30 Jun 2004,110.0
1-10 Jul 2004,37.0
11-20 Jul 2004,120.0
21-31 Jul 2004,107.0
1-10 Aug 2004,151.0
11-20 Aug 2004,66.0
21-31 Aug 2004,45.0
1-10 Sep 2004,62.0
11-20 Sep 2004,68.0
21-30 Sep 2004,34.0
1-10 Oct 2004,77.0
11-20 Oct 2004,21.0
21-31 Oct 2004,0.0
1-10 Nov 2004,3.0
11-20 Nov 2004,0.0
21-30 Nov 2004,20.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,36.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,17.0
21-30 Apr 2005,35.0
1-10 May 2005,26.0
11-20 May 2005,10.0
21-31 May 2005,22.0
1-10 Jun 2005,0.0
11-20 Jun 2005,25.0
21-30 Jun 2005,111.0
1-10 Jul 2005,88.0
11-20 Jul 2005,135.0
21-31 Jul 2005,115.0
1-10 Aug 2005,76.0
11-20 Aug 2005,63.0
21-31 Aug 2005,86.0
1-10 Sep 2005,55.0
11-20 Sep 2005,51.0
21-30 Sep 2005,26.0
1-10 Oct 2005,112.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,8.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,3.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,7.0
1-10 Apr 2006,21.0
11-20 Apr 2006,43.0
21-30 Apr 2006,33.0
1-10 May 2006,33.0
11-20 May 2006,8.0
21-31 May 2006,70.0
1-10 Jun 2006,41.0
11-20 Jun 2006,25.0
21-30 Jun 2006,89.0
1-10 Jul 2006,110.0
11-20 Jul 2006,112.0
21-31 Jul 2006,148.0
1-10 Aug 2006,129.0
11-20 Aug 2006,115.0
21-31 Aug 2006,68.0
1-10 Sep 2006,67.0
11-20 Sep 2006,51.0
21-30 Sep 2006,55.0
1-10 Oct 2006,19.0
11-20 Oct 2006,10.0
21-31 Oct 2006,21.0
1-10 Nov 2006,2.0
11-20 Nov 2006,34.0
21-30 Nov 2006,0.0
1-10 Dec 2006,51.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
