Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,10.0
1-10 Jul 1983,27.0
11-20 Jul 1983,38.0
21-31 Jul 1983,73.0
1-10 Aug 1983,55.0
11-20 Aug 1983,62.0
21-31 Aug 1983,64.0
1-10 Sep 1983,24.0
11-20 Sep 1983,37.0
21-30 Sep 1983,5.0
1-10 Oct 1983,22.0
11-20 Oct 1983,14.0
21-31 Oct 1983,5.0
1-10 Nov 1983,0.0
11-20 Nov 1983,3.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,0.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,0.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,4.0
11-20 Apr 1984,9.0
21-30 Apr 1984,1.0
1-10 May 1984,10.0
11-20 May 1984,20.0
21-31 May 1984,18.0
1-10 Jun 1984,0.0
11-20 Jun 1984,22.0
21-30 Jun 1984,21.0
1-10 Jul 1984,62.0
11-20 Jul 1984,73.0
21-31 Jul 1984,63.0
1-10 Aug 1984,48.0
11-20 Aug 1984,46.0
21-31 Aug 1984,36.0
1-10 Sep 1984,35.0
11-20 Sep 1984,49.0
21-30 Sep 1984,7.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,0.0
21-30 Nov 1984,9.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,0.0
11-20 Feb 1985,0.0
21-28 Feb 1985,0.0
1-10 Mar 1985,2.0
11-20 Mar 1985,3.0
21-31 Mar 1985,12.0
1-10 Apr 1985,25.0
11-20 Apr 1985,0.0
21-30 Apr 1985,29.0
1-10 May 1985,44.0
11-20 May 1985,22.0
21-31 May 1985,4.0
1-10 Jun 1985,0.0
11-20 Jun 1985,27.0
21-30 Jun 1985,39.0
1-10 Jul 1985,68.0
11-20 Jul 1985,107.0
21-31 Jul 1985,45.0
1-10 Aug 1985,55.0
11-20 Aug 1985,51.0
21-31 Aug 1985,76.0
1-10 Sep 1985,66.0
11-20 Sep 1985,40.0
21-30 Sep 1985,9.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,9.0
1-10 Nov 1985,6.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,0.0
11-20 Jan 1986,0.0
21-31 Jan 1986,0.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,14.0
11-20 Mar 1986,15.0
21-31 Mar 1986,0.0
1-10 Apr 1986,25.0
11-20 Apr 1986,22.0
21-30 Apr 1986,3.0
1-10 May 1986,4.0
11-20 May 1986,4.0
21-31 May 1986,13.0
1-10 Jun 1986,24.0
11-20 Jun 1986,18.0
21-30 Jun 1986,69.0
1-10 Jul 1986,77.0
11-20 Jul 1986,54.0
21-31 Jul 1986,111.0
1-10 Aug 1986,81.0
11-20 Aug 1986,53.0
21-31 Aug 1986,73.0
1-10 Sep 1986,65.0
11-20 Sep 1986,24.0
21-30 Sep 1986,17.0
1-10 Oct 1986,10.0
11-20 Oct 1986,0.0
21-31 Oct 1986,11.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,5.0
21-31 Mar 1987,0.0
1-10 Apr 1987,0.0
11-20 Apr 1987,20.0
21-30 Apr 1987,2.0
1-10 May 1987,18.0
11-20 May 1987,53.0
21-31 May 1987,72.0
1-10 Jun 1987,14.0
11-20 Jun 1987,36.0
21-30 Jun 1987,35.0
1-10 Jul 1987,53.0
11-20 Jul 1987,42.0
21-31 Jul 1987,39.0
1-10 Aug 1987,79.0
11-20 Aug 1987,77.0
21-31 Aug 1987,56.0
1-10 Sep 1987,29.0
11-20 Sep 1987,18.0
21-30 Sep 1987,0.0
1-10 Oct 1987,19.0
11-20 Oct 1987,0.0
21-31 Oct 1987,11.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,11.0
11-20 Apr 1988,21.0
21-30 Apr 1988,0.0
1-10 May 1988,8.0
11-20 May 1988,15.0
21-31 May 1988,2.0
1-10 Jun 1988,26.0
11-20 Jun 1988,12.0
21-30 Jun 1988,13.0
1-10 Jul 1988,47.0
11-20 Jul 1988,80.0
21-31 Jul 1988,93.0
1-10 Aug 1988,79.0
11-20 Aug 1988,66.0
21-31 Aug 1988,64.0
1-10 Sep 1988,31.0
11-20 Sep 1988,55.0
21-30 Sep 1988,30.0
1-10 Oct 1988,20.0
11-20 Oct 1988,90.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,20.0
21-31 Mar 1989,37.0
1-10 Apr 1989,7.0
11-20 Apr 1989,25.0
21-30 Apr 1989,16.0
1-10 May 1989,0.0
11-20 May 1989,17.0
21-31 May 1989,0.0
1-10 Jun 1989,31.0
11-20 Jun 1989,34.0
21-30 Jun 1989,19.0
1-10 Jul 1989,33.0
11-20 Jul 1989,50.0
21-31 Jul 1989,51.0
1-10 Aug 1989,72.0
11-20 Aug 1989,73.0
21-31 Aug 1989,41.0
1-10 Sep 1989,43.0
11-20 Sep 1989,28.0
21-30 Sep 1989,16.0
1-10 Oct 1989,0.0
11-20 Oct 1989,26.0
21-31 Oct 1989,11.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,0.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,0.0
1-10 Feb 1990,0.0
11-20 Feb 1990,16.0
21-28 Feb 1990,7.0
1-10 Mar 1990,13.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,32.0
1-10 May 1990,9.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,11.0
21-30 Jun 1990,17.0
1-10 Jul 1990,28.0
11-20 Jul 1990,64.0
21-31 Jul 1990,61.0
1-10 Aug 1990,46.0
11-20 Aug 1990,48.0
21-31 Aug 1990,28.0
1-10 Sep 1990,47.0
11-20 Sep 1990,32.0
21-30 Sep 1990,25.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,19.0
11-20 Apr 1991,9.0
21-30 Apr 1991,17.0
1-10 May 1991,26.0
11-20 May 1991,0.0
21-31 May 1991,11.0
1-10 Jun 1991,15.0
11-20 Jun 1991,26.0
21-30 Jun 1991,24.0
1-10 Jul 1991,53.0
11-20 Jul 1991,45.0
21-31 Jul 1991,52.0
1-10 Aug 1991,49.0
11-20 Aug 1991,52.0
21-31 Aug 1991,55.0
1-10 Sep 1991,27.0
11-20 Sep 1991,14.0
21-30 Sep 1991,20.0
1-10 Oct 1991,16.0
11-20 Oct 1991,0.0
21-31 Oct 1991,2.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,1.0
21-30 Apr 1992,16.0
1-10 May 1992,44.0
11-20 May 1992,0.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,12.0
21-30 Jun 1992,37.0
1-10 Jul 1992,50.0
11-20 Jul 1992,54.0
21-31 Jul 1992,50.0
1-10 Aug 1992,70.0
11-20 Aug 1992,138.0
21-31 Aug 1992,111.0
1-10 Sep 1992,79.0
11-20 Sep 1992,41.0
21-30 Sep 1992,2.0
1-10 Oct 1992,9.0
11-20 Oct 1992,2.0
21-31 Oct 1992,0.0
1-10 Nov 1992,17.0
11-20 Nov 1992,2.0
21-30 Nov 1992,12.0
1-10 Dec 1992,2.0
11-20 Dec 1992,0.0
21-31 Dec 1992,0.0
1-10 Jan 1993,0.0
11-20 Jan 1993,4.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,3.0
1-10 Mar 1993,0.0
11-20 Mar 1993,25.0
21-31 Mar 1993,18.0
1-10 Apr 1993,27.0
11-20 Apr 1993,20.0
21-30 Apr 1993,20.0
1-10 May 1993,2.0
11-20 May 1993,26.0
21-31 May 1993,15.0
1-10 Jun 1993,18.0
11-20 Jun 1993,12.0
21-30 Jun 1993,10.0
1-10 Jul 1993,69.0
11-20 Jul 1993,40.0
21-31 Jul 1993,45.0
1-10 Aug 1993,62.0
11-20 Aug 1993,22.0
21-31 Aug 1993,66.0
1-10 Sep 1993,67.0
11-20 Sep 1993,24.0
21-30 Sep 1993,16.0
1-10 Oct 1993,0.0
11-20 Oct 1993,0.0
21-31 Oct 1993,27.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,0.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,1.0
11-20 Apr 1994,4.0
21-30 Apr 1994,6.0
1-10 May 1994,15.0
11-20 May 1994,17.0
21-31 May 1994,0.0
1-10 Jun 1994,39.0
11-20 Jun 1994,4.0
21-30 Jun 1994,81.0
1-10 Jul 1994,22.0
11-20 Jul 1994,97.0
21-31 Jul 1994,66.0
1-10 Aug 1994,57.0
11-20 Aug 1994,86.0
21-31 Aug 1994,149.0
1-10 Sep 1994,72.0
11-20 Sep 1994,38.0
21-30 Sep 1994,9.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,6.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,0.0
1-10 Mar 1995,0.0
11-20 Mar 1995,18.0
21-31 Mar 1995,16.0
1-10 Apr 1995,0.0
11-20 Apr 1995,22.0
21-30 Apr 1995,1.0
1-10 May 1995,38.0
11-20 May 1995,0.0
21-31 May 1995,35.0
1-10 Jun 1995,4.0
11-20 Jun 1995,0.0
21-30 Jun 1995,28.0
1-10 Jul 1995,47.0
11-20 Jul 1995,83.0
21-31 Jul 1995,86.0
1-10 Aug 1995,36.0
11-20 Aug 1995,73.0
21-31 Aug 1995,41.0
1-10 Sep 1995,91.0
11-20 Sep 1995,26.0
21-30 Sep 1995,31.0
1-10 Oct 1995,0.0
11-20 Oct 1995,8.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,7.0
21-31 Dec 1995,0.0
1-10 Jan 1996,9.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,113.0
1-10 Apr 1996,2.0
11-20 Apr 1996,0.0
21-30 Apr 1996,50.0
1-10 May 1996,4.0
11-20 May 1996,90.0
21-31 May 1996,8.0
1-10 Jun 1996,60.0
11-20 Jun 1996,18.0
21-30 Jun 1996,36.0
1-10 Jul 1996,54.0
11-20 Jul 1996,98.0
21-31 Jul 1996,14.0
1-10 Aug 1996,41.0
11-20 Aug 1996,63.0
21-31 Aug 1996,110.0
1-10 Sep 1996,65.0
11-20 Sep 1996,37.0
21-30 Sep 1996,0.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,43.0
21-30 Nov 1996,5.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,21.0
11-20 Mar 1997,0.0
21-31 Mar 1997,4.0
1-10 Apr 1997,0.0
11-20 Apr 1997,0.0
21-30 Apr 1997,0.0
1-10 May 1997,0.0
11-20 May 1997,41.0
21-31 May 1997,29.0
1-10 Jun 1997,29.0
11-20 Jun 1997,21.0
21-30 Jun 1997,38.0
1-10 Jul 1997,74.0
11-20 Jul 1997,36.0
21-31 Jul 1997,60.0
1-10 Aug 1997,30.0
11-20 Aug 1997,54.0
21-31 Aug 1997,32.0
1-10 Sep 1997,20.0
11-20 Sep 1997,9.0
21-30 Sep 1997,13.0
1-10 Oct 1997,0.0
11-20 Oct 1997,116.0
21-31 Oct 1997,39.0
1-10 Nov 1997,0.0
11-20 Nov 1997,0.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,0.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,6.0
11-20 Mar 1998,1.0
21-31 Mar 1998,5.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,14.0
1-10 May 1998,41.0
11-20 May 1998,10.0
21-31 May 1998,7.0
1-10 Jun 1998,32.0
11-20 Jun 1998,21.0
21-30 Jun 1998,33.0
1-10 Jul 1998,59.0
11-20 Jul 1998,45.0
21-31 Jul 1998,247.0
1-10 Aug 1998,87.0
11-20 Aug 1998,134.0
21-31 Aug 1998,101.0
1-10 Sep 1998,68.0
11-20 Sep 1998,47.0
21-30 Sep 1998,1.0
1-10 Oct 1998,14.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,37.0
11-20 Jan 1999,4.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,10.0
1-10 May 1999,7.0
11-20 May 1999,5.0
21-31 May 1999,5.0
1-10 Jun 1999,0.0
11-20 Jun 1999,2.0
21-30 Jun 1999,47.0
1-10 Jul 1999,73.0
11-20 Jul 1999,93.0
21-31 Jul 1999,87.0
1-10 Aug 1999,50.0
11-20 Aug 1999,108.0
21-31 Aug 1999,96.0
1-10 Sep 1999,82.0
11-20 Sep 1999,30.0
21-30 Sep 1999,2.0
1-10 Oct 1999,13.0
11-20 Oct 1999,38.0
21-31 Oct 1999,12.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,18.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,2.0
1-10 Apr 2000,13.0
11-20 Apr 2000,34.0
21-30 Apr 2000,24.0
1-10 May 2000,14.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,2.0
11-20 Jun 2000,0.0
21-30 Jun 2000,18.0
1-10 Jul 2000,60.0
11-20 Jul 2000,35.0
21-31 Jul 2000,64.0
1-10 Aug 2000,68.0
11-20 Aug 2000,31.0
21-31 Aug 2000,54.0
1-10 Sep 2000,57.0
11-20 Sep 2000,37.0
21-30 Sep 2000,22.0
1-10 Oct 2000,0.0
11-20 Oct 2000,57.0
21-31 Oct 2000,61.0
1-10 Nov 2000,20.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,6.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,11.0
21-31 Mar 2001,42.0
1-10 Apr 2001,0.0
11-20 Apr 2001,3.0
21-30 Apr 2001,0.0
1-10 May 2001,6.0
11-20 May 2001,0.0
21-31 May 2001,5.0
1-10 Jun 2001,28.0
11-20 Jun 2001,20.0
21-30 Jun 2001,26.0
1-10 Jul 2001,65.0
11-20 Jul 2001,52.0
21-31 Jul 2001,112.0
1-10 Aug 2001,209.0
11-20 Aug 2001,72.0
21-31 Aug 2001,81.0
1-10 Sep 2001,18.0
11-20 Sep 2001,21.0
21-30 Sep 2001,7.0
1-10 Oct 2001,0.0
11-20 Oct 2001,12.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,4.0
1-10 Mar 2002,4.0
11-20 Mar 2002,0.0
21-31 Mar 2002,0.0
1-10 Apr 2002,13.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,0.0
21-31 May 2002,0.0
1-10 Jun 2002,0.0
11-20 Jun 2002,13.0
21-30 Jun 2002,26.0
1-10 Jul 2002,28.0
11-20 Jul 2002,34.0
21-31 Jul 2002,46.0
1-10 Aug 2002,89.0
11-20 Aug 2002,51.0
21-31 Aug 2002,22.0
1-10 Sep 2002,74.0
11-20 Sep 2002,10.0
21-30 Sep 2002,0.0
1-10 Oct 2002,0.0
11-20 Oct 2002,10.0
21-31 Oct 2002,1.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,9.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,9.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,4.0
1-10 Apr 2003,0.0
11-20 Apr 2003,6.0
21-30 Apr 2003,0.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,0.0
11-20 Jun 2003,8.0
21-30 Jun 2003,129.0
1-10 Jul 2003,59.0
11-20 Jul 2003,99.0
21-31 Jul 2003,131.0
1-10 Aug 2003,95.0
11-20 Aug 2003,45.0
21-31 Aug 2003,43.0
1-10 Sep 2003,81.0
11-20 Sep 2003,50.0
21-30 Sep 2003,0.0
1-10 Oct 2003,0.0
11-20 Oct 2003,2.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,18.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,7.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,3.0
11-20 Apr 2004,10.0
21-30 Apr 2004,13.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,11.0
11-20 Jun 2004,32.0
21-30 Jun 2004,65.0
1-10 Jul 2004,73.0
11-20 Jul 2004,82.0
21-31 Jul 2004,68.0
1-10 Aug 2004,113.0
11-20 Aug 2004,36.0
21-31 Aug 2004,70.0
1-10 Sep 2004,13.0
11-20 Sep 2004,19.0
21-30 Sep 2004,0.0
1-10 Oct 2004,22.0
11-20 Oct 2004,9.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,28.0
21-31 Mar 2005,64.0
1-10 Apr 2005,0.0
11-20 Apr 2005,41.0
21-30 Apr 2005,21.0
1-10 May 2005,0.0
11-20 May 2005,2.0
21-31 May 2005,14.0
1-10 Jun 2005,0.0
11-20 Jun 2005,9.0
21-30 Jun 2005,59.0
1-10 Jul 2005,80.0
11-20 Jul 2005,18.0
21-31 Jul 2005,51.0
1-10 Aug 2005,30.0
11-20 Aug 2005,100.0
21-31 Aug 2005,88.0
1-10 Sep 2005,37.0
11-20 Sep 2005,56.0
21-30 Sep 2005,9.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,13.0
21-31 Mar 2006,0.0
1-10 Apr 2006,7.0
11-20 Apr 2006,12.0
21-30 Apr 2006,6.0
1-10 May 2006,21.0
11-20 May 2006,7.0
21-31 May 2006,18.0
1-10 Jun 2006,0.0
11-20 Jun 2006,3.0
21-30 Jun 2006,84.0
1-10 Jul 2006,44.0
11-20 Jul 2006,40.0
21-31 Jul 2006,98.0
1-10 Aug 2006,105.0
11-20 Aug 2006,36.0
21-31 Aug 2006,132.0
1-10 Sep 2006,45.0
11-20 Sep 2006,44.0
21-30 Sep 2006,20.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,14.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,14.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
