Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,23.0
1-10 Jul 1983,25.0
11-20 Jul 1983,49.0
21-31 Jul 1983,72.0
1-10 Aug 1983,87.0
11-20 Aug 1983,87.0
21-31 Aug 1983,90.0
1-10 Sep 1983,41.0
11-20 Sep 1983,65.0
21-30 Sep 1983,37.0
1-10 Oct 1983,22.0
11-20 Oct 1983,27.0
21-31 Oct 1983,2.0
1-10 Nov 1983,28.0
11-20 Nov 1983,19.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,2.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,0.0
21-30 Apr 1984,0.0
1-10 May 1984,0.0
11-20 May 1984,21.0
21-31 May 1984,23.0
1-10 Jun 1984,2.0
11-20 Jun 1984,41.0
21-30 Jun 1984,132.0
1-10 Jul 1984,53.0
11-20 Jul 1984,111.0
21-31 Jul 1984,89.0
1-10 Aug 1984,53.0
11-20 Aug 1984,39.0
21-31 Aug 1984,38.0
1-10 Sep 1984,62.0
11-20 Sep 1984,69.0
21-30 Sep 1984,27.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,9.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,0.0
11-20 Feb 1985,3.0
21-28 Feb 1985,0.0
1-10 Mar 1985,4.0
11-20 Mar 1985,9.0
21-31 Mar 1985,4.0
1-10 Apr 1985,36.0
11-20 Apr 1985,16.0
21-30 Apr 1985,99.0
1-10 May 1985,61.0
11-20 May 1985,7.0
21-31 May 1985,7.0
1-10 Jun 1985,0.0
11-20 Jun 1985,17.0
21-30 Jun 1985,0.0
1-10 Jul 1985,139.0
11-20 Jul 1985,89.0
21-31 Jul 1985,102.0
1-10 Aug 1985,118.0
11-20 Aug 1985,107.0
21-31 Aug 1985,168.0
1-10 Sep 1985,69.0
11-20 Sep 1985,39.0
21-30 Sep 1985,16.0
1-10 Oct 1985,23.0
11-20 Oct 1985,0.0
21-31 Oct 1985,5.0
1-10 Nov 1985,8.0
11-20 Nov 1985,16.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,2.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,20.0
1-10 Mar 1986,12.0
11-20 Mar 1986,18.0
21-31 Mar 1986,0.0
1-10 Apr 1986,93.0
11-20 Apr 1986,44.0
21-30 Apr 1986,15.0
1-10 May 1986,17.0
11-20 May 1986,20.0
21-31 May 1986,10.0
1-10 Jun 1986,16.0
11-20 Jun 1986,22.0
21-30 Jun 1986,141.0
1-10 Jul 1986,116.0
11-20 Jul 1986,37.0
21-31 Jul 1986,112.0
1-10 Aug 1986,102.0
11-20 Aug 1986,77.0
21-31 Aug 1986,119.0
1-10 Sep 1986,64.0
11-20 Sep 1986,47.0
21-30 Sep 1986,19.0
1-10 Oct 1986,48.0
11-20 Oct 1986,4.0
21-31 Oct 1986,12.0
1-10 Nov 1986,2.0
11-20 Nov 1986,0.0
21-30 Nov 1986,8.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,107.0
11-20 Mar 1987,17.0
21-31 Mar 1987,84.0
1-10 Apr 1987,104.0
11-20 Apr 1987,36.0
21-30 Apr 1987,6.0
1-10 May 1987,22.0
11-20 May 1987,40.0
21-31 May 1987,79.0
1-10 Jun 1987,32.0
11-20 Jun 1987,21.0
21-30 Jun 1987,22.0
1-10 Jul 1987,64.0
11-20 Jul 1987,24.0
21-31 Jul 1987,44.0
1-10 Aug 1987,43.0
11-20 Aug 1987,68.0
21-31 Aug 1987,74.0
1-10 Sep 1987,35.0
11-20 Sep 1987,13.0
21-30 Sep 1987,16.0
1-10 Oct 1987,42.0
11-20 Oct 1987,0.0
21-31 Oct 1987,21.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,9.0
1-10 Apr 1988,26.0
11-20 Apr 1988,24.0
21-30 Apr 1988,13.0
1-10 May 1988,2.0
11-20 May 1988,0.0
21-31 May 1988,1.0
1-10 Jun 1988,13.0
11-20 Jun 1988,10.0
21-30 Jun 1988,29.0
1-10 Jul 1988,161.0
11-20 Jul 1988,121.0
21-31 Jul 1988,142.0
1-10 Aug 1988,95.0
11-20 Aug 1988,81.0
21-31 Aug 1988,104.0
1-10 Sep 1988,82.0
11-20 Sep 1988,43.0
21-30 Sep 1988,39.0
1-10 Oct 1988,11.0
11-20 Oct 1988,45.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,2.0
21-30 Nov 1988,2.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,1.0
1-10 Feb 1989,17.0
11-20 Feb 1989,1.0
21-28 Feb 1989,0.0
1-10 Mar 1989,43.0
11-20 Mar 1989,40.0
21-31 Mar 1989,35.0
1-10 Apr 1989,33.0
11-20 Apr 1989,54.0
21-30 Apr 1989,50.0
1-10 May 1989,0.0
11-20 May 1989,12.0
21-31 May 1989,3.0
1-10 Jun 1989,16.0
11-20 Jun 1989,15.0
21-30 Jun 1989,15.0
1-10 Jul 1989,87.0
11-20 Jul 1989,51.0
21-31 Jul 1989,83.0
1-10 Aug 1989,66.0
11-20 Aug 1989,80.0
21-31 Aug 1989,162.0
1-10 Sep 1989,51.0
11-20 Sep 1989,57.0
21-30 Sep 1989,30.0
1-10 Oct 1989,0.0
11-20 Oct 1989,42.0
21-31 Oct 1989,0.0
1-10 Nov 1989,2.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,10.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,9.0
11-20 Feb 1990,19.0
21-28 Feb 1990,6.0
1-10 Mar 1990,16.0
11-20 Mar 1990,0.0
21-31 Mar 1990,49.0
1-10 Apr 1990,31.0
11-20 Apr 1990,0.0
21-30 Apr 1990,53.0
1-10 May 1990,5.0
11-20 May 1990,0.0
21-31 May 1990,9.0
1-10 Jun 1990,12.0
11-20 Jun 1990,0.0
21-30 Jun 1990,39.0
1-10 Jul 1990,71.0
11-20 Jul 1990,107.0
21-31 Jul 1990,117.0
1-10 Aug 1990,91.0
11-20 Aug 1990,94.0
21-31 Aug 1990,64.0
1-10 Sep 1990,91.0
11-20 Sep 1990,53.0
21-30 Sep 1990,99.0
1-10 Oct 1990,26.0
11-20 Oct 1990,2.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,9.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,19.0
11-20 Apr 1991,0.0
21-30 Apr 1991,0.0
1-10 May 1991,42.0
11-20 May 1991,4.0
21-31 May 1991,9.0
1-10 Jun 1991,18.0
11-20 Jun 1991,26.0
21-30 Jun 1991,53.0
1-10 Jul 1991,100.0
11-20 Jul 1991,92.0
21-31 Jul 1991,61.0
1-10 Aug 1991,74.0
11-20 Aug 1991,87.0
21-31 Aug 1991,106.0
1-10 Sep 1991,54.0
11-20 Sep 1991,41.0
21-30 Sep 1991,23.0
1-10 Oct 1991,30.0
11-20 Oct 1991,4.0
21-31 Oct 1991,1.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,7.0
11-20 Dec 1991,0.0
21-31 Dec 1991,2.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,29.0
11-20 Feb 1992,0.0
21-29 Feb 1992,13.0
1-10 Mar 1992,0.0
11-20 Mar 1992,4.0
21-31 Mar 1992,24.0
1-10 Apr 1992,16.0
11-20 Apr 1992,0.0
21-30 Apr 1992,76.0
1-10 May 1992,15.0
11-20 May 1992,1.0
21-31 May 1992,4.0
1-10 Jun 1992,7.0
11-20 Jun 1992,19.0
21-30 Jun 1992,51.0
1-10 Jul 1992,39.0
11-20 Jul 1992,63.0
21-31 Jul 1992,77.0
1-10 Aug 1992,108.0
11-20 Aug 1992,98.0
21-31 Aug 1992,101.0
1-10 Sep 1992,63.0
11-20 Sep 1992,61.0
21-30 Sep 1992,0.0
1-10 Oct 1992,52.0
11-20 Oct 1992,34.0
21-31 Oct 1992,0.0
1-10 Nov 1992,0.0
11-20 Nov 1992,36.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,7.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,52.0
11-20 Apr 1993,85.0
21-30 Apr 1993,71.0
1-10 May 1993,8.0
11-20 May 1993,46.0
21-31 May 1993,25.0
1-10 Jun 1993,60.0
11-20 Jun 1993,14.0
21-30 Jun 1993,39.0
1-10 Jul 1993,76.0
11-20 Jul 1993,105.0
21-31 Jul 1993,99.0
1-10 Aug 1993,51.0
11-20 Aug 1993,46.0
21-31 Aug 1993,86.0
1-10 Sep 1993,90.0
11-20 Sep 1993,45.0
21-30 Sep 1993,62.0
1-10 Oct 1993,61.0
11-20 Oct 1993,5.0
21-31 Oct 1993,33.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,11.0
11-20 Mar 1994,7.0
21-31 Mar 1994,20.0
1-10 Apr 1994,7.0
11-20 Apr 1994,36.0
21-30 Apr 1994,9.0
1-10 May 1994,20.0
11-20 May 1994,3.0
21-31 May 1994,4.0
1-10 Jun 1994,15.0
11-20 Jun 1994,11.0
21-30 Jun 1994,65.0
1-10 Jul 1994,100.0
11-20 Jul 1994,73.0
21-31 Jul 1994,111.0
1-10 Aug 1994,86.0
11-20 Aug 1994,86.0
21-31 Aug 1994,85.0
1-10 Sep 1994,66.0
11-20 Sep 1994,47.0
21-30 Sep 1994,31.0
1-10 Oct 1994,6.0
11-20 Oct 1994,0.0
21-31 Oct 1994,2.0
1-10 Nov 1994,7.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,2.0
21-28 Feb 1995,9.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,34.0
1-10 Apr 1995,16.0
11-20 Apr 1995,47.0
21-30 Apr 1995,46.0
1-10 May 1995,7.0
11-20 May 1995,37.0
21-31 May 1995,18.0
1-10 Jun 1995,0.0
11-20 Jun 1995,0.0
21-30 Jun 1995,47.0
1-10 Jul 1995,75.0
11-20 Jul 1995,112.0
21-31 Jul 1995,105.0
1-10 Aug 1995,87.0
11-20 Aug 1995,94.0
21-31 Aug 1995,71.0
1-10 Sep 1995,43.0
11-20 Sep 1995,33.0
21-30 Sep 1995,11.0
1-10 Oct 1995,0.0
11-20 Oct 1995,3.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,2.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,22.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,62.0
1-10 Apr 1996,0.0
11-20 Apr 1996,80.0
21-30 Apr 1996,38.0
1-10 May 1996,30.0
11-20 May 1996,32.0
21-31 May 1996,14.0
1-10 Jun 1996,83.0
11-20 Jun 1996,42.0
21-30 Jun 1996,39.0
1-10 Jul 1996,87.0
11-20 Jul 1996,88.0
21-31 Jul 1996,113.0
1-10 Aug 1996,86.0
11-20 Aug 1996,116.0
21-31 Aug 1996,77.0
1-10 Sep 1996,61.0
11-20 Sep 1996,42.0
21-30 Sep 1996,20.0
1-10 Oct 1996,19.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,30.0
21-30 Nov 1996,10.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,35.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,0.0
21-31 Mar 1997,14.0
1-10 Apr 1997,52.0
11-20 Apr 1997,36.0
21-30 Apr 1997,21.0
1-10 May 1997,10.0
11-20 May 1997,2.0
21-31 May 1997,24.0
1-10 Jun 1997,11.0
11-20 Jun 1997,32.0
21-30 Jun 1997,82.0
1-10 Jul 1997,113.0
11-20 Jul 1997,75.0
21-31 Jul 1997,77.0
1-10 Aug 1997,58.0
11-20 Aug 1997,102.0
21-31 Aug 1997,51.0
1-10 Sep 1997,25.0
11-20 Sep 1997,46.0
21-30 Sep 1997,31.0
1-10 Oct 1997,5.0
11-20 Oct 1997,82.0
21-31 Oct 1997,62.0
1-10 Nov 1997,13.0
11-20 Nov 1997,56.0
21-30 Nov 1997,24.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,1.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,10.0
1-10 Apr 1998,0.0
11-20 Apr 1998,20.0
21-30 Apr 1998,11.0
1-10 May 1998,35.0
11-20 May 1998,24.0
21-31 May 1998,13.0
1-10 Jun 1998,4.0
11-20 Jun 1998,4.0
21-30 Jun 1998,42.0
1-10 Jul 1998,88.0
11-20 Jul 1998,94.0
21-31 Jul 1998,81.0
1-10 Aug 1998,95.0
11-20 Aug 1998,82.0
21-31 Aug 1998,96.0
1-10 Sep 1998,57.0
11-20 Sep 1998,40.0
21-30 Sep 1998,81.0
1-10 Oct 1998,94.0
11-20 Oct 1998,59.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,8.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,4.0
21-30 Apr 1999,26.0
1-10 May 1999,7.0
11-20 May 1999,0.0
21-31 May 1999,18.0
1-10 Jun 1999,15.0
11-20 Jun 1999,0.0
21-30 Jun 1999,66.0
1-10 Jul 1999,109.0
11-20 Jul 1999,78.0
21-31 Jul 1999,101.0
1-10 Aug 1999,113.0
11-20 Aug 1999,101.0
21-31 Aug 1999,110.0
1-10 Sep 1999,43.0
11-20 Sep 1999,29.0
21-30 Sep 1999,17.0
1-10 Oct 1999,129.0
11-20 Oct 1999,73.0
21-31 Oct 1999,9.0
1-10 Nov 1999,0.0
11-20 Nov 1999,5.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,27.0
11-20 Apr 2000,112.0
21-30 Apr 2000,74.0
1-10 May 2000,23.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,0.0
11-20 Jun 2000,29.0
21-30 Jun 2000,76.0
1-10 Jul 2000,130.0
11-20 Jul 2000,113.0
21-31 Jul 2000,98.0
1-10 Aug 2000,68.0
11-20 Aug 2000,94.0
21-31 Aug 2000,54.0
1-10 Sep 2000,59.0
11-20 Sep 2000,37.0
21-30 Sep 2000,71.0
1-10 Oct 2000,51.0
11-20 Oct 2000,36.0
21-31 Oct 2000,13.0
1-10 Nov 2000,54.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,38.0
21-31 Mar 2001,0.0
1-10 Apr 2001,37.0
11-20 Apr 2001,0.0
21-30 Apr 2001,24.0
1-10 May 2001,18.0
11-20 May 2001,9.0
21-31 May 2001,18.0
1-10 Jun 2001,30.0
11-20 Jun 2001,36.0
21-30 Jun 2001,94.0
1-10 Jul 2001,101.0
11-20 Jul 2001,121.0
21-31 Jul 2001,122.0
1-10 Aug 2001,88.0
11-20 Aug 2001,56.0
21-31 Aug 2001,78.0
1-10 Sep 2001,17.0
11-20 Sep 2001,49.0
21-30 Sep 2001,0.0
1-10 Oct 2001,0.0
11-20 Oct 2001,21.0
21-31 Oct 2001,7.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,40.0
11-20 Mar 2002,0.0
21-31 Mar 2002,37.0
1-10 Apr 2002,53.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,13.0
11-20 May 2002,0.0
21-31 May 2002,3.0
1-10 Jun 2002,4.0
11-20 Jun 2002,20.0
21-30 Jun 2002,50.0
1-10 Jul 2002,67.0
11-20 Jul 2002,58.0
21-31 Jul 2002,129.0
1-10 Aug 2002,97.0
11-20 Aug 2002,91.0
21-31 Aug 2002,53.0
1-10 Sep 2002,72.0
11-20 Sep 2002,32.0
21-30 Sep 2002,28.0
1-10 Oct 2002,0.0
11-20 Oct 2002,3.0
21-31 Oct 2002,4.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,19.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,42.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,29.0
21-30 Apr 2003,17.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,4.0
11-20 Jun 2003,14.0
21-30 Jun 2003,83.0
1-10 Jul 2003,85.0
11-20 Jul 2003,71.0
21-31 Jul 2003,94.0
1-10 Aug 2003,112.0
11-20 Aug 2003,48.0
21-31 Aug 2003,74.0
1-10 Sep 2003,56.0
11-20 Sep 2003,47.0
21-30 Sep 2003,92.0
1-10 Oct 2003,0.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,4.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,24.0
1-10 Apr 2004,71.0
11-20 Apr 2004,53.0
21-30 Apr 2004,17.0
1-10 May 2004,21.0
11-20 May 2004,1.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,41.0
21-30 Jun 2004,96.0
1-10 Jul 2004,61.0
11-20 Jul 2004,92.0
21-31 Jul 2004,76.0
1-10 Aug 2004,95.0
11-20 Aug 2004,72.0
21-31 Aug 2004,45.0
1-10 Sep 2004,49.0
11-20 Sep 2004,78.0
21-30 Sep 2004,26.0
1-10 Oct 2004,37.0
11-20 Oct 2004,6.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,14.0
21-30 Nov 2004,14.0
1-10 Dec 2004,4.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,31.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,30.0
21-30 Apr 2005,38.0
1-10 May 2005,24.0
11-20 May 2005,11.0
21-31 May 2005,2.0
1-10 Jun 2005,5.0
11-20 Jun 2005,7.0
21-30 Jun 2005,94.0
1-10 Jul 2005,101.0
11-20 Jul 2005,104.0
21-31 Jul 2005,55.0
1-10 Aug 2005,68.0
11-20 Aug 2005,63.0
21-31 Aug 2005,67.0
1-10 Sep 2005,55.0
11-20 Sep 2005,83.0
21-30 Sep 2005,42.0
1-10 Oct 2005,58.0
11-20 Oct 2005,9.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,24.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,26.0
21-31 Mar 2006,57.0
1-10 Apr 2006,24.0
11-20 Apr 2006,40.0
21-30 Apr 2006,21.0
1-10 May 2006,23.0
11-20 May 2006,0.0
21-31 May 2006,14.0
1-10 Jun 2006,13.0
11-20 Jun 2006,34.0
21-30 Jun 2006,59.0
1-10 Jul 2006,118.0
11-20 Jul 2006,121.0
21-31 Jul 2006,150.0
1-10 Aug 2006,102.0
11-20 Aug 2006,90.0
21-31 Aug 2006,94.0
1-10 Sep 2006,84.0
11-20 Sep 2006,47.0
21-30 Sep 2006,56.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,24.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,1.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
