Time,Monitoring Merged Station-Satellite Rainfall
1-10 May 1995,6.0
11-20 May 1995,53.0
21-31 May 1995,21.0
1-10 Jun 1995,6.0
11-20 Jun 1995,3.0
21-30 Jun 1995,51.0
1-10 Jul 1995,66.0
11-20 Jul 1995,100.0
21-31 Jul 1995,104.0
1-10 Aug 1995,89.0
11-20 Aug 1995,93.0
21-31 Aug 1995,61.0
1-10 Sep 1995,32.0
11-20 Sep 1995,26.0
21-30 Sep 1995,1.0
1-10 Oct 1995,0.0
11-20 Oct 1995,10.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,29.0
21-31 Dec 1995,17.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,53.0
1-10 Apr 1996,16.0
11-20 Apr 1996,12.0
21-30 Apr 1996,15.0
1-10 May 1996,36.0
11-20 May 1996,56.0
21-31 May 1996,19.0
1-10 Jun 1996,120.0
11-20 Jun 1996,41.0
21-30 Jun 1996,0.0
1-10 Jul 1996,74.0
11-20 Jul 1996,84.0
21-31 Jul 1996,101.0
1-10 Aug 1996,88.0
11-20 Aug 1996,93.0
21-31 Aug 1996,78.0
1-10 Sep 1996,46.0
11-20 Sep 1996,41.0
21-30 Sep 1996,9.0
1-10 Oct 1996,16.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,13.0
21-30 Nov 1996,26.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,27.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,0.0
21-31 Mar 1997,9.0
1-10 Apr 1997,37.0
11-20 Apr 1997,15.0
21-30 Apr 1997,12.0
1-10 May 1997,9.0
11-20 May 1997,19.0
21-31 May 1997,32.0
1-10 Jun 1997,23.0
11-20 Jun 1997,38.0
21-30 Jun 1997,61.0
1-10 Jul 1997,97.0
11-20 Jul 1997,72.0
21-31 Jul 1997,62.0
1-10 Aug 1997,47.0
11-20 Aug 1997,92.0
21-31 Aug 1997,50.0
1-10 Sep 1997,16.0
11-20 Sep 1997,40.0
21-30 Sep 1997,6.0
1-10 Oct 1997,0.0
11-20 Oct 1997,70.0
21-31 Oct 1997,57.0
1-10 Nov 1997,8.0
11-20 Nov 1997,42.0
21-30 Nov 1997,33.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,2.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,7.0
1-10 Apr 1998,0.0
11-20 Apr 1998,3.0
21-30 Apr 1998,9.0
1-10 May 1998,37.0
11-20 May 1998,45.0
21-31 May 1998,10.0
1-10 Jun 1998,30.0
11-20 Jun 1998,14.0
21-30 Jun 1998,43.0
1-10 Jul 1998,84.0
11-20 Jul 1998,93.0
21-31 Jul 1998,81.0
1-10 Aug 1998,93.0
11-20 Aug 1998,80.0
21-31 Aug 1998,84.0
1-10 Sep 1998,49.0
11-20 Sep 1998,16.0
21-30 Sep 1998,33.0
1-10 Oct 1998,61.0
11-20 Oct 1998,43.0
21-31 Oct 1998,24.0
1-10 Nov 1998,9.0
11-20 Nov 1998,15.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,11.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,4.0
21-30 Apr 1999,22.0
1-10 May 1999,3.0
11-20 May 1999,1.0
21-31 May 1999,25.0
1-10 Jun 1999,24.0
11-20 Jun 1999,0.0
21-30 Jun 1999,63.0
1-10 Jul 1999,95.0
11-20 Jul 1999,72.0
21-31 Jul 1999,88.0
1-10 Aug 1999,95.0
11-20 Aug 1999,90.0
21-31 Aug 1999,98.0
1-10 Sep 1999,43.0
11-20 Sep 1999,26.0
21-30 Sep 1999,4.0
1-10 Oct 1999,71.0
11-20 Oct 1999,79.0
21-31 Oct 1999,7.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,20.0
1-10 Apr 2000,25.0
11-20 Apr 2000,20.0
21-30 Apr 2000,49.0
1-10 May 2000,13.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,12.0
11-20 Jun 2000,32.0
21-30 Jun 2000,58.0
1-10 Jul 2000,115.0
11-20 Jul 2000,98.0
21-31 Jul 2000,87.0
1-10 Aug 2000,66.0
11-20 Aug 2000,75.0
21-31 Aug 2000,40.0
1-10 Sep 2000,48.0
11-20 Sep 2000,30.0
21-30 Sep 2000,39.0
1-10 Oct 2000,37.0
11-20 Oct 2000,43.0
21-31 Oct 2000,23.0
1-10 Nov 2000,43.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,9.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,56.0
21-31 Mar 2001,0.0
1-10 Apr 2001,28.0
11-20 Apr 2001,0.0
21-30 Apr 2001,15.0
1-10 May 2001,13.0
11-20 May 2001,28.0
21-31 May 2001,21.0
1-10 Jun 2001,43.0
11-20 Jun 2001,32.0
21-30 Jun 2001,72.0
1-10 Jul 2001,82.0
11-20 Jul 2001,131.0
21-31 Jul 2001,124.0
1-10 Aug 2001,100.0
11-20 Aug 2001,45.0
21-31 Aug 2001,60.0
1-10 Sep 2001,13.0
11-20 Sep 2001,33.0
21-30 Sep 2001,0.0
1-10 Oct 2001,0.0
11-20 Oct 2001,26.0
21-31 Oct 2001,8.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,57.0
11-20 Mar 2002,0.0
21-31 Mar 2002,34.0
1-10 Apr 2002,27.0
11-20 Apr 2002,4.0
21-30 Apr 2002,0.0
1-10 May 2002,14.0
11-20 May 2002,0.0
21-31 May 2002,3.0
1-10 Jun 2002,12.0
11-20 Jun 2002,27.0
21-30 Jun 2002,34.0
1-10 Jul 2002,53.0
11-20 Jul 2002,55.0
21-31 Jul 2002,129.0
1-10 Aug 2002,107.0
11-20 Aug 2002,77.0
21-31 Aug 2002,41.0
1-10 Sep 2002,50.0
11-20 Sep 2002,27.0
21-30 Sep 2002,18.0
1-10 Oct 2002,0.0
11-20 Oct 2002,1.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,49.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,11.0
21-30 Apr 2003,10.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,8.0
11-20 Jun 2003,12.0
21-30 Jun 2003,94.0
1-10 Jul 2003,70.0
11-20 Jul 2003,61.0
21-31 Jul 2003,94.0
1-10 Aug 2003,105.0
11-20 Aug 2003,53.0
21-31 Aug 2003,60.0
1-10 Sep 2003,48.0
11-20 Sep 2003,43.0
21-30 Sep 2003,40.0
1-10 Oct 2003,0.0
11-20 Oct 2003,9.0
21-31 Oct 2003,0.0
1-10 Nov 2003,9.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,12.0
1-10 Apr 2004,30.0
11-20 Apr 2004,3.0
21-30 Apr 2004,12.0
1-10 May 2004,19.0
11-20 May 2004,3.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,42.0
21-30 Jun 2004,86.0
1-10 Jul 2004,45.0
11-20 Jul 2004,78.0
21-31 Jul 2004,74.0
1-10 Aug 2004,99.0
11-20 Aug 2004,60.0
21-31 Aug 2004,50.0
1-10 Sep 2004,39.0
11-20 Sep 2004,57.0
21-30 Sep 2004,3.0
1-10 Oct 2004,36.0
11-20 Oct 2004,4.0
21-31 Oct 2004,0.0
1-10 Nov 2004,4.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,4.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,46.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,3.0
21-30 Apr 2005,21.0
1-10 May 2005,19.0
11-20 May 2005,24.0
21-31 May 2005,9.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,90.0
1-10 Jul 2005,101.0
11-20 Jul 2005,96.0
21-31 Jul 2005,57.0
1-10 Aug 2005,57.0
11-20 Aug 2005,56.0
21-31 Aug 2005,58.0
1-10 Sep 2005,48.0
11-20 Sep 2005,56.0
21-30 Sep 2005,13.0
1-10 Oct 2005,43.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,47.0
21-31 Mar 2006,31.0
1-10 Apr 2006,24.0
11-20 Apr 2006,15.0
21-30 Apr 2006,22.0
1-10 May 2006,21.0
11-20 May 2006,7.0
21-31 May 2006,24.0
1-10 Jun 2006,28.0
11-20 Jun 2006,39.0
21-30 Jun 2006,48.0
1-10 Jul 2006,107.0
11-20 Jul 2006,111.0
21-31 Jul 2006,136.0
1-10 Aug 2006,100.0
11-20 Aug 2006,81.0
21-31 Aug 2006,81.0
1-10 Sep 2006,75.0
11-20 Sep 2006,41.0
21-30 Sep 2006,21.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,22.0
1-10 Nov 2006,0.0
11-20 Nov 2006,8.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
