Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,24.0
1-10 Jul 1983,71.0
11-20 Jul 1983,84.0
21-31 Jul 1983,167.0
1-10 Aug 1983,88.0
11-20 Aug 1983,100.0
21-31 Aug 1983,80.0
1-10 Sep 1983,24.0
11-20 Sep 1983,46.0
21-30 Sep 1983,7.0
1-10 Oct 1983,22.0
11-20 Oct 1983,30.0
21-31 Oct 1983,6.0
1-10 Nov 1983,0.0
11-20 Nov 1983,13.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,0.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,4.0
21-30 Apr 1984,0.0
1-10 May 1984,7.0
11-20 May 1984,35.0
21-31 May 1984,30.0
1-10 Jun 1984,39.0
11-20 Jun 1984,72.0
21-30 Jun 1984,87.0
1-10 Jul 1984,64.0
11-20 Jul 1984,106.0
21-31 Jul 1984,110.0
1-10 Aug 1984,64.0
11-20 Aug 1984,102.0
21-31 Aug 1984,38.0
1-10 Sep 1984,61.0
11-20 Sep 1984,59.0
21-30 Sep 1984,19.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,2.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,0.0
11-20 Feb 1985,0.0
21-28 Feb 1985,0.0
1-10 Mar 1985,0.0
11-20 Mar 1985,0.0
21-31 Mar 1985,0.0
1-10 Apr 1985,20.0
11-20 Apr 1985,5.0
21-30 Apr 1985,22.0
1-10 May 1985,43.0
11-20 May 1985,31.0
21-31 May 1985,33.0
1-10 Jun 1985,10.0
11-20 Jun 1985,62.0
21-30 Jun 1985,54.0
1-10 Jul 1985,110.0
11-20 Jul 1985,121.0
21-31 Jul 1985,101.0
1-10 Aug 1985,68.0
11-20 Aug 1985,87.0
21-31 Aug 1985,142.0
1-10 Sep 1985,81.0
11-20 Sep 1985,24.0
21-30 Sep 1985,20.0
1-10 Oct 1985,29.0
11-20 Oct 1985,0.0
21-31 Oct 1985,12.0
1-10 Nov 1985,7.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,0.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,0.0
1-10 Mar 1986,0.0
11-20 Mar 1986,0.0
21-31 Mar 1986,0.0
1-10 Apr 1986,0.0
11-20 Apr 1986,5.0
21-30 Apr 1986,0.0
1-10 May 1986,3.0
11-20 May 1986,2.0
21-31 May 1986,10.0
1-10 Jun 1986,39.0
11-20 Jun 1986,64.0
21-30 Jun 1986,109.0
1-10 Jul 1986,89.0
11-20 Jul 1986,95.0
21-31 Jul 1986,188.0
1-10 Aug 1986,92.0
11-20 Aug 1986,71.0
21-31 Aug 1986,109.0
1-10 Sep 1986,45.0
11-20 Sep 1986,63.0
21-30 Sep 1986,6.0
1-10 Oct 1986,30.0
11-20 Oct 1986,0.0
21-31 Oct 1986,24.0
1-10 Nov 1986,7.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,16.0
11-20 Mar 1987,0.0
21-31 Mar 1987,0.0
1-10 Apr 1987,2.0
11-20 Apr 1987,12.0
21-30 Apr 1987,2.0
1-10 May 1987,19.0
11-20 May 1987,72.0
21-31 May 1987,62.0
1-10 Jun 1987,41.0
11-20 Jun 1987,39.0
21-30 Jun 1987,52.0
1-10 Jul 1987,48.0
11-20 Jul 1987,61.0
21-31 Jul 1987,93.0
1-10 Aug 1987,118.0
11-20 Aug 1987,82.0
21-31 Aug 1987,68.0
1-10 Sep 1987,28.0
11-20 Sep 1987,22.0
21-30 Sep 1987,34.0
1-10 Oct 1987,34.0
11-20 Oct 1987,0.0
21-31 Oct 1987,39.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,3.0
11-20 Apr 1988,0.0
21-30 Apr 1988,0.0
1-10 May 1988,6.0
11-20 May 1988,2.0
21-31 May 1988,10.0
1-10 Jun 1988,79.0
11-20 Jun 1988,20.0
21-30 Jun 1988,44.0
1-10 Jul 1988,111.0
11-20 Jul 1988,155.0
21-31 Jul 1988,199.0
1-10 Aug 1988,123.0
11-20 Aug 1988,133.0
21-31 Aug 1988,71.0
1-10 Sep 1988,34.0
11-20 Sep 1988,56.0
21-30 Sep 1988,17.0
1-10 Oct 1988,25.0
11-20 Oct 1988,77.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,8.0
1-10 Apr 1989,0.0
11-20 Apr 1989,21.0
21-30 Apr 1989,10.0
1-10 May 1989,0.0
11-20 May 1989,10.0
21-31 May 1989,14.0
1-10 Jun 1989,65.0
11-20 Jun 1989,59.0
21-30 Jun 1989,50.0
1-10 Jul 1989,124.0
11-20 Jul 1989,103.0
21-31 Jul 1989,105.0
1-10 Aug 1989,106.0
11-20 Aug 1989,87.0
21-31 Aug 1989,85.0
1-10 Sep 1989,43.0
11-20 Sep 1989,46.0
21-30 Sep 1989,19.0
1-10 Oct 1989,0.0
11-20 Oct 1989,50.0
21-31 Oct 1989,6.0
1-10 Nov 1989,1.0
11-20 Nov 1989,4.0
21-30 Nov 1989,0.0
1-10 Dec 1989,5.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,0.0
1-10 Feb 1990,0.0
11-20 Feb 1990,0.0
21-28 Feb 1990,0.0
1-10 Mar 1990,0.0
11-20 Mar 1990,0.0
21-31 Mar 1990,16.0
1-10 Apr 1990,0.0
11-20 Apr 1990,5.0
21-30 Apr 1990,25.0
1-10 May 1990,5.0
11-20 May 1990,0.0
21-31 May 1990,11.0
1-10 Jun 1990,11.0
11-20 Jun 1990,41.0
21-30 Jun 1990,43.0
1-10 Jul 1990,70.0
11-20 Jul 1990,142.0
21-31 Jul 1990,163.0
1-10 Aug 1990,91.0
11-20 Aug 1990,94.0
21-31 Aug 1990,49.0
1-10 Sep 1990,74.0
11-20 Sep 1990,48.0
21-30 Sep 1990,33.0
1-10 Oct 1990,2.0
11-20 Oct 1990,9.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,13.0
21-31 Mar 1991,0.0
1-10 Apr 1991,16.0
11-20 Apr 1991,11.0
21-30 Apr 1991,12.0
1-10 May 1991,34.0
11-20 May 1991,9.0
21-31 May 1991,10.0
1-10 Jun 1991,12.0
11-20 Jun 1991,43.0
21-30 Jun 1991,119.0
1-10 Jul 1991,122.0
11-20 Jul 1991,157.0
21-31 Jul 1991,122.0
1-10 Aug 1991,79.0
11-20 Aug 1991,111.0
21-31 Aug 1991,68.0
1-10 Sep 1991,39.0
11-20 Sep 1991,30.0
21-30 Sep 1991,17.0
1-10 Oct 1991,40.0
11-20 Oct 1991,5.0
21-31 Oct 1991,7.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,1.0
11-20 Apr 1992,8.0
21-30 Apr 1992,23.0
1-10 May 1992,34.0
11-20 May 1992,11.0
21-31 May 1992,7.0
1-10 Jun 1992,0.0
11-20 Jun 1992,11.0
21-30 Jun 1992,53.0
1-10 Jul 1992,61.0
11-20 Jul 1992,149.0
21-31 Jul 1992,196.0
1-10 Aug 1992,137.0
11-20 Aug 1992,207.0
21-31 Aug 1992,101.0
1-10 Sep 1992,57.0
11-20 Sep 1992,47.0
21-30 Sep 1992,0.0
1-10 Oct 1992,31.0
11-20 Oct 1992,54.0
21-31 Oct 1992,22.0
1-10 Nov 1992,19.0
11-20 Nov 1992,0.0
21-30 Nov 1992,14.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,0.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,37.0
11-20 Apr 1993,21.0
21-30 Apr 1993,10.0
1-10 May 1993,2.0
11-20 May 1993,33.0
21-31 May 1993,20.0
1-10 Jun 1993,37.0
11-20 Jun 1993,12.0
21-30 Jun 1993,42.0
1-10 Jul 1993,82.0
11-20 Jul 1993,150.0
21-31 Jul 1993,125.0
1-10 Aug 1993,68.0
11-20 Aug 1993,78.0
21-31 Aug 1993,84.0
1-10 Sep 1993,92.0
11-20 Sep 1993,20.0
21-30 Sep 1993,27.0
1-10 Oct 1993,27.0
11-20 Oct 1993,9.0
21-31 Oct 1993,37.0
1-10 Nov 1993,13.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,0.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,2.0
11-20 Apr 1994,11.0
21-30 Apr 1994,0.0
1-10 May 1994,12.0
11-20 May 1994,14.0
21-31 May 1994,18.0
1-10 Jun 1994,73.0
11-20 Jun 1994,55.0
21-30 Jun 1994,69.0
1-10 Jul 1994,104.0
11-20 Jul 1994,109.0
21-31 Jul 1994,169.0
1-10 Aug 1994,105.0
11-20 Aug 1994,151.0
21-31 Aug 1994,91.0
1-10 Sep 1994,75.0
11-20 Sep 1994,41.0
21-30 Sep 1994,27.0
1-10 Oct 1994,8.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,0.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,16.0
1-10 Apr 1995,0.0
11-20 Apr 1995,7.0
21-30 Apr 1995,9.0
1-10 May 1995,26.0
11-20 May 1995,10.0
21-31 May 1995,22.0
1-10 Jun 1995,14.0
11-20 Jun 1995,0.0
21-30 Jun 1995,52.0
1-10 Jul 1995,74.0
11-20 Jul 1995,170.0
21-31 Jul 1995,173.0
1-10 Aug 1995,113.0
11-20 Aug 1995,114.0
21-31 Aug 1995,89.0
1-10 Sep 1995,57.0
11-20 Sep 1995,37.0
21-30 Sep 1995,1.0
1-10 Oct 1995,0.0
11-20 Oct 1995,6.0
21-31 Oct 1995,0.0
1-10 Nov 1995,10.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,28.0
1-10 Apr 1996,3.0
11-20 Apr 1996,6.0
21-30 Apr 1996,31.0
1-10 May 1996,22.0
11-20 May 1996,63.0
21-31 May 1996,34.0
1-10 Jun 1996,120.0
11-20 Jun 1996,61.0
21-30 Jun 1996,37.0
1-10 Jul 1996,90.0
11-20 Jul 1996,134.0
21-31 Jul 1996,107.0
1-10 Aug 1996,91.0
11-20 Aug 1996,95.0
21-31 Aug 1996,90.0
1-10 Sep 1996,47.0
11-20 Sep 1996,40.0
21-30 Sep 1996,9.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,22.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,12.0
21-31 Mar 1997,0.0
1-10 Apr 1997,17.0
11-20 Apr 1997,8.0
21-30 Apr 1997,0.0
1-10 May 1997,20.0
11-20 May 1997,61.0
21-31 May 1997,31.0
1-10 Jun 1997,66.0
11-20 Jun 1997,9.0
21-30 Jun 1997,81.0
1-10 Jul 1997,95.0
11-20 Jul 1997,129.0
21-31 Jul 1997,80.0
1-10 Aug 1997,103.0
11-20 Aug 1997,87.0
21-31 Aug 1997,56.0
1-10 Sep 1997,22.0
11-20 Sep 1997,13.0
21-30 Sep 1997,40.0
1-10 Oct 1997,29.0
11-20 Oct 1997,87.0
21-31 Oct 1997,66.0
1-10 Nov 1997,18.0
11-20 Nov 1997,15.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,3.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,19.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,0.0
1-10 May 1998,26.0
11-20 May 1998,50.0
21-31 May 1998,10.0
1-10 Jun 1998,29.0
11-20 Jun 1998,34.0
21-30 Jun 1998,156.0
1-10 Jul 1998,141.0
11-20 Jul 1998,163.0
21-31 Jul 1998,180.0
1-10 Aug 1998,150.0
11-20 Aug 1998,135.0
21-31 Aug 1998,163.0
1-10 Sep 1998,52.0
11-20 Sep 1998,54.0
21-30 Sep 1998,22.0
1-10 Oct 1998,36.0
11-20 Oct 1998,40.0
21-31 Oct 1998,3.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,12.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,3.0
1-10 May 1999,8.0
11-20 May 1999,9.0
21-31 May 1999,24.0
1-10 Jun 1999,23.0
11-20 Jun 1999,27.0
21-30 Jun 1999,68.0
1-10 Jul 1999,157.0
11-20 Jul 1999,192.0
21-31 Jul 1999,153.0
1-10 Aug 1999,80.0
11-20 Aug 1999,158.0
21-31 Aug 1999,156.0
1-10 Sep 1999,103.0
11-20 Sep 1999,60.0
21-30 Sep 1999,29.0
1-10 Oct 1999,84.0
11-20 Oct 1999,90.0
21-31 Oct 1999,16.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,10.0
11-20 Apr 2000,20.0
21-30 Apr 2000,7.0
1-10 May 2000,15.0
11-20 May 2000,0.0
21-31 May 2000,14.0
1-10 Jun 2000,75.0
11-20 Jun 2000,25.0
21-30 Jun 2000,73.0
1-10 Jul 2000,134.0
11-20 Jul 2000,118.0
21-31 Jul 2000,136.0
1-10 Aug 2000,136.0
11-20 Aug 2000,191.0
21-31 Aug 2000,115.0
1-10 Sep 2000,88.0
11-20 Sep 2000,36.0
21-30 Sep 2000,60.0
1-10 Oct 2000,75.0
11-20 Oct 2000,57.0
21-31 Oct 2000,54.0
1-10 Nov 2000,0.0
11-20 Nov 2000,8.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,9.0
11-20 Apr 2001,0.0
21-30 Apr 2001,6.0
1-10 May 2001,11.0
11-20 May 2001,16.0
21-31 May 2001,33.0
1-10 Jun 2001,61.0
11-20 Jun 2001,122.0
21-30 Jun 2001,119.0
1-10 Jul 2001,120.0
11-20 Jul 2001,186.0
21-31 Jul 2001,257.0
1-10 Aug 2001,186.0
11-20 Aug 2001,136.0
21-31 Aug 2001,117.0
1-10 Sep 2001,50.0
11-20 Sep 2001,40.0
21-30 Sep 2001,22.0
1-10 Oct 2001,0.0
11-20 Oct 2001,39.0
21-31 Oct 2001,21.0
1-10 Nov 2001,3.0
11-20 Nov 2001,7.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,0.0
1-10 Apr 2002,23.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,10.0
21-31 May 2002,15.0
1-10 Jun 2002,13.0
11-20 Jun 2002,97.0
21-30 Jun 2002,100.0
1-10 Jul 2002,59.0
11-20 Jul 2002,122.0
21-31 Jul 2002,112.0
1-10 Aug 2002,124.0
11-20 Aug 2002,88.0
21-31 Aug 2002,70.0
1-10 Sep 2002,84.0
11-20 Sep 2002,21.0
21-30 Sep 2002,29.0
1-10 Oct 2002,2.0
11-20 Oct 2002,11.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,0.0
21-30 Apr 2003,8.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,9.0
1-10 Jun 2003,9.0
11-20 Jun 2003,31.0
21-30 Jun 2003,109.0
1-10 Jul 2003,163.0
11-20 Jul 2003,127.0
21-31 Jul 2003,126.0
1-10 Aug 2003,115.0
11-20 Aug 2003,133.0
21-31 Aug 2003,121.0
1-10 Sep 2003,78.0
11-20 Sep 2003,86.0
21-30 Sep 2003,34.0
1-10 Oct 2003,6.0
11-20 Oct 2003,6.0
21-31 Oct 2003,5.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,14.0
11-20 Apr 2004,0.0
21-30 Apr 2004,2.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,28.0
11-20 Jun 2004,56.0
21-30 Jun 2004,68.0
1-10 Jul 2004,64.0
11-20 Jul 2004,140.0
21-31 Jul 2004,130.0
1-10 Aug 2004,147.0
11-20 Aug 2004,96.0
21-31 Aug 2004,90.0
1-10 Sep 2004,44.0
11-20 Sep 2004,48.0
21-30 Sep 2004,12.0
1-10 Oct 2004,22.0
11-20 Oct 2004,33.0
21-31 Oct 2004,0.0
1-10 Nov 2004,19.0
11-20 Nov 2004,0.0
21-30 Nov 2004,20.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,26.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,0.0
21-30 Apr 2005,0.0
1-10 May 2005,22.0
11-20 May 2005,0.0
21-31 May 2005,2.0
1-10 Jun 2005,0.0
11-20 Jun 2005,20.0
21-30 Jun 2005,106.0
1-10 Jul 2005,140.0
11-20 Jul 2005,119.0
21-31 Jul 2005,133.0
1-10 Aug 2005,95.0
11-20 Aug 2005,82.0
21-31 Aug 2005,95.0
1-10 Sep 2005,62.0
11-20 Sep 2005,39.0
21-30 Sep 2005,37.0
1-10 Oct 2005,31.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,1.0
11-20 Apr 2006,8.0
21-30 Apr 2006,0.0
1-10 May 2006,19.0
11-20 May 2006,36.0
21-31 May 2006,41.0
1-10 Jun 2006,30.0
11-20 Jun 2006,0.0
21-30 Jun 2006,66.0
1-10 Jul 2006,133.0
11-20 Jul 2006,147.0
21-31 Jul 2006,194.0
1-10 Aug 2006,160.0
11-20 Aug 2006,77.0
21-31 Aug 2006,125.0
1-10 Sep 2006,108.0
11-20 Sep 2006,39.0
21-30 Sep 2006,29.0
1-10 Oct 2006,32.0
11-20 Oct 2006,8.0
21-31 Oct 2006,44.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,4.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
