Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,12.0
11-20 Jul 1983,19.0
21-31 Jul 1983,53.0
1-10 Aug 1983,36.0
11-20 Aug 1983,85.0
21-31 Aug 1983,54.0
1-10 Sep 1983,8.0
11-20 Sep 1983,33.0
21-30 Sep 1983,0.0
1-10 Oct 1983,22.0
11-20 Oct 1983,10.0
21-31 Oct 1983,5.0
1-10 Nov 1983,0.0
11-20 Nov 1983,5.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,8.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,6.0
11-20 Feb 1984,4.0
21-29 Feb 1984,8.0
1-10 Mar 1984,8.0
11-20 Mar 1984,6.0
21-31 Mar 1984,22.0
1-10 Apr 1984,0.0
11-20 Apr 1984,11.0
21-30 Apr 1984,0.0
1-10 May 1984,64.0
11-20 May 1984,49.0
21-31 May 1984,32.0
1-10 Jun 1984,0.0
11-20 Jun 1984,0.0
21-30 Jun 1984,0.0
1-10 Jul 1984,15.0
11-20 Jul 1984,9.0
21-31 Jul 1984,19.0
1-10 Aug 1984,15.0
11-20 Aug 1984,20.0
21-31 Aug 1984,15.0
1-10 Sep 1984,19.0
11-20 Sep 1984,25.0
21-30 Sep 1984,6.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,7.0
1-10 Dec 1984,16.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,3.0
11-20 Feb 1985,7.0
21-28 Feb 1985,0.0
1-10 Mar 1985,3.0
11-20 Mar 1985,6.0
21-31 Mar 1985,32.0
1-10 Apr 1985,38.0
11-20 Apr 1985,27.0
21-30 Apr 1985,72.0
1-10 May 1985,46.0
11-20 May 1985,9.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,0.0
21-30 Jun 1985,0.0
1-10 Jul 1985,33.0
11-20 Jul 1985,59.0
21-31 Jul 1985,9.0
1-10 Aug 1985,27.0
11-20 Aug 1985,28.0
21-31 Aug 1985,64.0
1-10 Sep 1985,37.0
11-20 Sep 1985,20.0
21-30 Sep 1985,11.0
1-10 Oct 1985,12.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,8.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,8.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,5.0
11-20 Feb 1986,0.0
21-28 Feb 1986,12.0
1-10 Mar 1986,17.0
11-20 Mar 1986,21.0
21-31 Mar 1986,0.0
1-10 Apr 1986,66.0
11-20 Apr 1986,43.0
21-30 Apr 1986,18.0
1-10 May 1986,26.0
11-20 May 1986,40.0
21-31 May 1986,15.0
1-10 Jun 1986,0.0
11-20 Jun 1986,0.0
21-30 Jun 1986,46.0
1-10 Jul 1986,37.0
11-20 Jul 1986,6.0
21-31 Jul 1986,78.0
1-10 Aug 1986,81.0
11-20 Aug 1986,22.0
21-31 Aug 1986,84.0
1-10 Sep 1986,42.0
11-20 Sep 1986,22.0
21-30 Sep 1986,2.0
1-10 Oct 1986,0.0
11-20 Oct 1986,0.0
21-31 Oct 1986,0.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,3.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,59.0
11-20 Mar 1987,31.0
21-31 Mar 1987,44.0
1-10 Apr 1987,51.0
11-20 Apr 1987,21.0
21-30 Apr 1987,6.0
1-10 May 1987,26.0
11-20 May 1987,61.0
21-31 May 1987,88.0
1-10 Jun 1987,0.0
11-20 Jun 1987,0.0
21-30 Jun 1987,0.0
1-10 Jul 1987,14.0
11-20 Jul 1987,8.0
21-31 Jul 1987,19.0
1-10 Aug 1987,61.0
11-20 Aug 1987,82.0
21-31 Aug 1987,19.0
1-10 Sep 1987,9.0
11-20 Sep 1987,17.0
21-30 Sep 1987,10.0
1-10 Oct 1987,19.0
11-20 Oct 1987,0.0
21-31 Oct 1987,0.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,16.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,21.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,39.0
11-20 Apr 1988,36.0
21-30 Apr 1988,26.0
1-10 May 1988,0.0
11-20 May 1988,24.0
21-31 May 1988,6.0
1-10 Jun 1988,0.0
11-20 Jun 1988,0.0
21-30 Jun 1988,15.0
1-10 Jul 1988,23.0
11-20 Jul 1988,104.0
21-31 Jul 1988,117.0
1-10 Aug 1988,87.0
11-20 Aug 1988,83.0
21-31 Aug 1988,64.0
1-10 Sep 1988,38.0
11-20 Sep 1988,60.0
21-30 Sep 1988,20.0
1-10 Oct 1988,20.0
11-20 Oct 1988,0.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,2.0
21-30 Nov 1988,4.0
1-10 Dec 1988,2.0
11-20 Dec 1988,0.0
21-31 Dec 1988,2.0
1-10 Jan 1989,1.0
11-20 Jan 1989,0.0
21-31 Jan 1989,2.0
1-10 Feb 1989,37.0
11-20 Feb 1989,1.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,26.0
21-31 Mar 1989,41.0
1-10 Apr 1989,12.0
11-20 Apr 1989,37.0
21-30 Apr 1989,37.0
1-10 May 1989,0.0
11-20 May 1989,19.0
21-31 May 1989,0.0
1-10 Jun 1989,0.0
11-20 Jun 1989,0.0
21-30 Jun 1989,0.0
1-10 Jul 1989,29.0
11-20 Jul 1989,57.0
21-31 Jul 1989,28.0
1-10 Aug 1989,42.0
11-20 Aug 1989,38.0
21-31 Aug 1989,13.0
1-10 Sep 1989,28.0
11-20 Sep 1989,18.0
21-30 Sep 1989,14.0
1-10 Oct 1989,0.0
11-20 Oct 1989,15.0
21-31 Oct 1989,0.0
1-10 Nov 1989,3.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,20.0
11-20 Dec 1989,22.0
21-31 Dec 1989,0.0
1-10 Jan 1990,2.0
11-20 Jan 1990,0.0
21-31 Jan 1990,6.0
1-10 Feb 1990,46.0
11-20 Feb 1990,21.0
21-28 Feb 1990,11.0
1-10 Mar 1990,14.0
11-20 Mar 1990,0.0
21-31 Mar 1990,30.0
1-10 Apr 1990,16.0
11-20 Apr 1990,4.0
21-30 Apr 1990,45.0
1-10 May 1990,0.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,0.0
21-30 Jun 1990,0.0
1-10 Jul 1990,25.0
11-20 Jul 1990,66.0
21-31 Jul 1990,57.0
1-10 Aug 1990,34.0
11-20 Aug 1990,27.0
21-31 Aug 1990,14.0
1-10 Sep 1990,17.0
11-20 Sep 1990,21.0
21-30 Sep 1990,25.0
1-10 Oct 1990,1.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,18.0
1-10 Mar 1991,40.0
11-20 Mar 1991,0.0
21-31 Mar 1991,47.0
1-10 Apr 1991,0.0
11-20 Apr 1991,0.0
21-30 Apr 1991,0.0
1-10 May 1991,29.0
11-20 May 1991,7.0
21-31 May 1991,16.0
1-10 Jun 1991,0.0
11-20 Jun 1991,0.0
21-30 Jun 1991,11.0
1-10 Jul 1991,50.0
11-20 Jul 1991,28.0
21-31 Jul 1991,58.0
1-10 Aug 1991,32.0
11-20 Aug 1991,41.0
21-31 Aug 1991,21.0
1-10 Sep 1991,15.0
11-20 Sep 1991,16.0
21-30 Sep 1991,20.0
1-10 Oct 1991,18.0
11-20 Oct 1991,2.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,20.0
1-10 Dec 1991,28.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,3.0
21-29 Feb 1992,4.0
1-10 Mar 1992,0.0
11-20 Mar 1992,22.0
21-31 Mar 1992,12.0
1-10 Apr 1992,15.0
11-20 Apr 1992,0.0
21-30 Apr 1992,42.0
1-10 May 1992,92.0
11-20 May 1992,17.0
21-31 May 1992,6.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,0.0
1-10 Jul 1992,15.0
11-20 Jul 1992,36.0
21-31 Jul 1992,84.0
1-10 Aug 1992,104.0
11-20 Aug 1992,95.0
21-31 Aug 1992,64.0
1-10 Sep 1992,24.0
11-20 Sep 1992,30.0
21-30 Sep 1992,15.0
1-10 Oct 1992,25.0
11-20 Oct 1992,15.0
21-31 Oct 1992,0.0
1-10 Nov 1992,27.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,11.0
21-31 Dec 1992,41.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,17.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,21.0
21-31 Mar 1993,52.0
1-10 Apr 1993,86.0
11-20 Apr 1993,58.0
21-30 Apr 1993,47.0
1-10 May 1993,15.0
11-20 May 1993,94.0
21-31 May 1993,16.0
1-10 Jun 1993,0.0
11-20 Jun 1993,0.0
21-30 Jun 1993,0.0
1-10 Jul 1993,33.0
11-20 Jul 1993,41.0
21-31 Jul 1993,25.0
1-10 Aug 1993,15.0
11-20 Aug 1993,11.0
21-31 Aug 1993,87.0
1-10 Sep 1993,42.0
11-20 Sep 1993,9.0
21-30 Sep 1993,12.0
1-10 Oct 1993,12.0
11-20 Oct 1993,3.0
21-31 Oct 1993,16.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,2.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,6.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,27.0
11-20 Mar 1994,22.0
21-31 Mar 1994,15.0
1-10 Apr 1994,3.0
11-20 Apr 1994,57.0
21-30 Apr 1994,19.0
1-10 May 1994,27.0
11-20 May 1994,21.0
21-31 May 1994,0.0
1-10 Jun 1994,0.0
11-20 Jun 1994,0.0
21-30 Jun 1994,0.0
1-10 Jul 1994,58.0
11-20 Jul 1994,81.0
21-31 Jul 1994,79.0
1-10 Aug 1994,77.0
11-20 Aug 1994,130.0
21-31 Aug 1994,83.0
1-10 Sep 1994,28.0
11-20 Sep 1994,0.0
21-30 Sep 1994,24.0
1-10 Oct 1994,2.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,26.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,7.0
21-28 Feb 1995,12.0
1-10 Mar 1995,0.0
11-20 Mar 1995,13.0
21-31 Mar 1995,24.0
1-10 Apr 1995,25.0
11-20 Apr 1995,80.0
21-30 Apr 1995,33.0
1-10 May 1995,42.0
11-20 May 1995,28.0
21-31 May 1995,26.0
1-10 Jun 1995,0.0
11-20 Jun 1995,0.0
21-30 Jun 1995,7.0
1-10 Jul 1995,0.0
11-20 Jul 1995,73.0
21-31 Jul 1995,96.0
1-10 Aug 1995,83.0
11-20 Aug 1995,90.0
21-31 Aug 1995,54.0
1-10 Sep 1995,40.0
11-20 Sep 1995,10.0
21-30 Sep 1995,1.0
1-10 Oct 1995,0.0
11-20 Oct 1995,2.0
21-31 Oct 1995,6.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,10.0
11-20 Dec 1995,50.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,10.0
11-20 Mar 1996,26.0
21-31 Mar 1996,80.0
1-10 Apr 1996,41.0
11-20 Apr 1996,77.0
21-30 Apr 1996,23.0
1-10 May 1996,28.0
11-20 May 1996,75.0
21-31 May 1996,60.0
1-10 Jun 1996,33.0
11-20 Jun 1996,0.0
21-30 Jun 1996,0.0
1-10 Jul 1996,45.0
11-20 Jul 1996,49.0
21-31 Jul 1996,33.0
1-10 Aug 1996,73.0
11-20 Aug 1996,69.0
21-31 Aug 1996,72.0
1-10 Sep 1996,24.0
11-20 Sep 1996,20.0
21-30 Sep 1996,2.0
1-10 Oct 1996,7.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,49.0
21-30 Nov 1996,9.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,5.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,15.0
11-20 Mar 1997,83.0
21-31 Mar 1997,0.0
1-10 Apr 1997,55.0
11-20 Apr 1997,0.0
21-30 Apr 1997,18.0
1-10 May 1997,0.0
11-20 May 1997,7.0
21-31 May 1997,38.0
1-10 Jun 1997,8.0
11-20 Jun 1997,0.0
21-30 Jun 1997,2.0
1-10 Jul 1997,73.0
11-20 Jul 1997,25.0
21-31 Jul 1997,32.0
1-10 Aug 1997,36.0
11-20 Aug 1997,14.0
21-31 Aug 1997,10.0
1-10 Sep 1997,0.0
11-20 Sep 1997,16.0
21-30 Sep 1997,15.0
1-10 Oct 1997,37.0
11-20 Oct 1997,51.0
21-31 Oct 1997,104.0
1-10 Nov 1997,15.0
11-20 Nov 1997,37.0
21-30 Nov 1997,13.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,22.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,35.0
11-20 Mar 1998,0.0
21-31 Mar 1998,14.0
1-10 Apr 1998,0.0
11-20 Apr 1998,3.0
21-30 Apr 1998,44.0
1-10 May 1998,27.0
11-20 May 1998,65.0
21-31 May 1998,0.0
1-10 Jun 1998,0.0
11-20 Jun 1998,0.0
21-30 Jun 1998,10.0
1-10 Jul 1998,106.0
11-20 Jul 1998,58.0
21-31 Jul 1998,119.0
1-10 Aug 1998,69.0
11-20 Aug 1998,94.0
21-31 Aug 1998,85.0
1-10 Sep 1998,127.0
11-20 Sep 1998,26.0
21-30 Sep 1998,21.0
1-10 Oct 1998,10.0
11-20 Oct 1998,18.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,8.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,3.0
21-30 Apr 1999,21.0
1-10 May 1999,9.0
11-20 May 1999,0.0
21-31 May 1999,0.0
1-10 Jun 1999,0.0
11-20 Jun 1999,0.0
21-30 Jun 1999,0.0
1-10 Jul 1999,44.0
11-20 Jul 1999,66.0
21-31 Jul 1999,73.0
1-10 Aug 1999,44.0
11-20 Aug 1999,128.0
21-31 Aug 1999,102.0
1-10 Sep 1999,61.0
11-20 Sep 1999,18.0
21-30 Sep 1999,10.0
1-10 Oct 1999,52.0
11-20 Oct 1999,38.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,12.0
1-10 Apr 2000,11.0
11-20 Apr 2000,18.0
21-30 Apr 2000,39.0
1-10 May 2000,81.0
11-20 May 2000,0.0
21-31 May 2000,8.0
1-10 Jun 2000,0.0
11-20 Jun 2000,0.0
21-30 Jun 2000,2.0
1-10 Jul 2000,38.0
11-20 Jul 2000,24.0
21-31 Jul 2000,100.0
1-10 Aug 2000,169.0
11-20 Aug 2000,94.0
21-31 Aug 2000,50.0
1-10 Sep 2000,27.0
11-20 Sep 2000,21.0
21-30 Sep 2000,43.0
1-10 Oct 2000,33.0
11-20 Oct 2000,0.0
21-31 Oct 2000,46.0
1-10 Nov 2000,48.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,2.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,31.0
11-20 Mar 2001,46.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,14.0
1-10 May 2001,33.0
11-20 May 2001,0.0
21-31 May 2001,9.0
1-10 Jun 2001,0.0
11-20 Jun 2001,0.0
21-30 Jun 2001,3.0
1-10 Jul 2001,0.0
11-20 Jul 2001,60.0
21-31 Jul 2001,129.0
1-10 Aug 2001,82.0
11-20 Aug 2001,160.0
21-31 Aug 2001,54.0
1-10 Sep 2001,35.0
11-20 Sep 2001,40.0
21-30 Sep 2001,8.0
1-10 Oct 2001,0.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,1.0
11-20 Mar 2002,0.0
21-31 Mar 2002,16.0
1-10 Apr 2002,65.0
11-20 Apr 2002,10.0
21-30 Apr 2002,0.0
1-10 May 2002,18.0
11-20 May 2002,12.0
21-31 May 2002,0.0
1-10 Jun 2002,0.0
11-20 Jun 2002,0.0
21-30 Jun 2002,0.0
1-10 Jul 2002,8.0
11-20 Jul 2002,25.0
21-31 Jul 2002,45.0
1-10 Aug 2002,114.0
11-20 Aug 2002,47.0
21-31 Aug 2002,30.0
1-10 Sep 2002,56.0
11-20 Sep 2002,41.0
21-30 Sep 2002,6.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,3.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,18.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,30.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,58.0
1-10 Apr 2003,0.0
11-20 Apr 2003,87.0
21-30 Apr 2003,68.0
1-10 May 2003,7.0
11-20 May 2003,11.0
21-31 May 2003,1.0
1-10 Jun 2003,0.0
11-20 Jun 2003,0.0
21-30 Jun 2003,0.0
1-10 Jul 2003,28.0
11-20 Jul 2003,47.0
21-31 Jul 2003,47.0
1-10 Aug 2003,100.0
11-20 Aug 2003,149.0
21-31 Aug 2003,49.0
1-10 Sep 2003,31.0
11-20 Sep 2003,38.0
21-30 Sep 2003,26.0
1-10 Oct 2003,0.0
11-20 Oct 2003,0.0
21-31 Oct 2003,4.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,16.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,59.0
11-20 Apr 2004,38.0
21-30 Apr 2004,36.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,0.0
21-30 Jun 2004,23.0
1-10 Jul 2004,0.0
11-20 Jul 2004,99.0
21-31 Jul 2004,27.0
1-10 Aug 2004,120.0
11-20 Aug 2004,76.0
21-31 Aug 2004,39.0
1-10 Sep 2004,19.0
11-20 Sep 2004,26.0
21-30 Sep 2004,1.0
1-10 Oct 2004,28.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,17.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,54.0
21-31 Mar 2005,9.0
1-10 Apr 2005,0.0
11-20 Apr 2005,56.0
21-30 Apr 2005,42.0
1-10 May 2005,52.0
11-20 May 2005,45.0
21-31 May 2005,36.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,7.0
1-10 Jul 2005,28.0
11-20 Jul 2005,28.0
21-31 Jul 2005,65.0
1-10 Aug 2005,46.0
11-20 Aug 2005,66.0
21-31 Aug 2005,84.0
1-10 Sep 2005,11.0
11-20 Sep 2005,5.0
21-30 Sep 2005,15.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,32.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,10.0
11-20 Mar 2006,70.0
21-31 Mar 2006,36.0
1-10 Apr 2006,47.0
11-20 Apr 2006,29.0
21-30 Apr 2006,20.0
1-10 May 2006,28.0
11-20 May 2006,0.0
21-31 May 2006,0.0
1-10 Jun 2006,0.0
11-20 Jun 2006,0.0
21-30 Jun 2006,0.0
1-10 Jul 2006,31.0
11-20 Jul 2006,39.0
21-31 Jul 2006,12.0
1-10 Aug 2006,105.0
11-20 Aug 2006,41.0
21-31 Aug 2006,68.0
1-10 Sep 2006,48.0
11-20 Sep 2006,6.0
21-30 Sep 2006,16.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,33.0
1-10 Nov 2006,0.0
11-20 Nov 2006,4.0
21-30 Nov 2006,5.0
1-10 Dec 2006,35.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,11.0
21-31 Jan 2007,0.0
1-10 Feb 2007,15.0
