Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,26.0
1-10 Jul 1983,27.0
11-20 Jul 1983,59.0
21-31 Jul 1983,83.0
1-10 Aug 1983,81.0
11-20 Aug 1983,87.0
21-31 Aug 1983,89.0
1-10 Sep 1983,42.0
11-20 Sep 1983,68.0
21-30 Sep 1983,46.0
1-10 Oct 1983,22.0
11-20 Oct 1983,43.0
21-31 Oct 1983,2.0
1-10 Nov 1983,28.0
11-20 Nov 1983,16.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,1.0
21-29 Feb 1984,0.0
1-10 Mar 1984,13.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,0.0
21-30 Apr 1984,0.0
1-10 May 1984,8.0
11-20 May 1984,38.0
21-31 May 1984,32.0
1-10 Jun 1984,14.0
11-20 Jun 1984,53.0
21-30 Jun 1984,138.0
1-10 Jul 1984,69.0
11-20 Jul 1984,129.0
21-31 Jul 1984,102.0
1-10 Aug 1984,51.0
11-20 Aug 1984,38.0
21-31 Aug 1984,34.0
1-10 Sep 1984,71.0
11-20 Sep 1984,56.0
21-30 Sep 1984,15.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,0.0
21-30 Nov 1984,7.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,1.0
21-28 Feb 1985,0.0
1-10 Mar 1985,5.0
11-20 Mar 1985,12.0
21-31 Mar 1985,3.0
1-10 Apr 1985,27.0
11-20 Apr 1985,13.0
21-30 Apr 1985,80.0
1-10 May 1985,62.0
11-20 May 1985,24.0
21-31 May 1985,11.0
1-10 Jun 1985,0.0
11-20 Jun 1985,29.0
21-30 Jun 1985,9.0
1-10 Jul 1985,132.0
11-20 Jul 1985,102.0
21-31 Jul 1985,122.0
1-10 Aug 1985,115.0
11-20 Aug 1985,108.0
21-31 Aug 1985,158.0
1-10 Sep 1985,65.0
11-20 Sep 1985,42.0
21-30 Sep 1985,13.0
1-10 Oct 1985,36.0
11-20 Oct 1985,0.0
21-31 Oct 1985,4.0
1-10 Nov 1985,8.0
11-20 Nov 1985,9.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,2.0
1-10 Feb 1986,1.0
11-20 Feb 1986,0.0
21-28 Feb 1986,24.0
1-10 Mar 1986,12.0
11-20 Mar 1986,35.0
21-31 Mar 1986,0.0
1-10 Apr 1986,93.0
11-20 Apr 1986,23.0
21-30 Apr 1986,13.0
1-10 May 1986,17.0
11-20 May 1986,45.0
21-31 May 1986,11.0
1-10 Jun 1986,22.0
11-20 Jun 1986,37.0
21-30 Jun 1986,129.0
1-10 Jul 1986,108.0
11-20 Jul 1986,49.0
21-31 Jul 1986,115.0
1-10 Aug 1986,109.0
11-20 Aug 1986,74.0
21-31 Aug 1986,114.0
1-10 Sep 1986,53.0
11-20 Sep 1986,47.0
21-30 Sep 1986,29.0
1-10 Oct 1986,35.0
11-20 Oct 1986,7.0
21-31 Oct 1986,13.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,9.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,98.0
11-20 Mar 1987,15.0
21-31 Mar 1987,66.0
1-10 Apr 1987,87.0
11-20 Apr 1987,25.0
21-30 Apr 1987,3.0
1-10 May 1987,22.0
11-20 May 1987,58.0
21-31 May 1987,94.0
1-10 Jun 1987,57.0
11-20 Jun 1987,32.0
21-30 Jun 1987,24.0
1-10 Jul 1987,61.0
11-20 Jul 1987,36.0
21-31 Jul 1987,79.0
1-10 Aug 1987,52.0
11-20 Aug 1987,85.0
21-31 Aug 1987,72.0
1-10 Sep 1987,42.0
11-20 Sep 1987,16.0
21-30 Sep 1987,8.0
1-10 Oct 1987,45.0
11-20 Oct 1987,0.0
21-31 Oct 1987,24.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,2.0
21-31 Mar 1988,7.0
1-10 Apr 1988,27.0
11-20 Apr 1988,21.0
21-30 Apr 1988,9.0
1-10 May 1988,0.0
11-20 May 1988,0.0
21-31 May 1988,0.0
1-10 Jun 1988,14.0
11-20 Jun 1988,19.0
21-30 Jun 1988,28.0
1-10 Jul 1988,153.0
11-20 Jul 1988,125.0
21-31 Jul 1988,139.0
1-10 Aug 1988,104.0
11-20 Aug 1988,79.0
21-31 Aug 1988,103.0
1-10 Sep 1988,97.0
11-20 Sep 1988,55.0
21-30 Sep 1988,33.0
1-10 Oct 1988,22.0
11-20 Oct 1988,47.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,3.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,31.0
11-20 Feb 1989,1.0
21-28 Feb 1989,0.0
1-10 Mar 1989,29.0
11-20 Mar 1989,51.0
21-31 Mar 1989,37.0
1-10 Apr 1989,26.0
11-20 Apr 1989,50.0
21-30 Apr 1989,60.0
1-10 May 1989,0.0
11-20 May 1989,20.0
21-31 May 1989,12.0
1-10 Jun 1989,15.0
11-20 Jun 1989,30.0
21-30 Jun 1989,30.0
1-10 Jul 1989,83.0
11-20 Jul 1989,60.0
21-31 Jul 1989,89.0
1-10 Aug 1989,79.0
11-20 Aug 1989,76.0
21-31 Aug 1989,156.0
1-10 Sep 1989,69.0
11-20 Sep 1989,54.0
21-30 Sep 1989,24.0
1-10 Oct 1989,0.0
11-20 Oct 1989,36.0
21-31 Oct 1989,0.0
1-10 Nov 1989,2.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,14.0
11-20 Dec 1989,30.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,2.0
1-10 Feb 1990,25.0
11-20 Feb 1990,14.0
21-28 Feb 1990,9.0
1-10 Mar 1990,21.0
11-20 Mar 1990,0.0
21-31 Mar 1990,46.0
1-10 Apr 1990,25.0
11-20 Apr 1990,9.0
21-30 Apr 1990,46.0
1-10 May 1990,4.0
11-20 May 1990,12.0
21-31 May 1990,0.0
1-10 Jun 1990,21.0
11-20 Jun 1990,0.0
21-30 Jun 1990,50.0
1-10 Jul 1990,79.0
11-20 Jul 1990,116.0
21-31 Jul 1990,137.0
1-10 Aug 1990,95.0
11-20 Aug 1990,93.0
21-31 Aug 1990,64.0
1-10 Sep 1990,88.0
11-20 Sep 1990,56.0
21-30 Sep 1990,95.0
1-10 Oct 1990,20.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,11.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,18.0
11-20 Apr 1991,0.0
21-30 Apr 1991,0.0
1-10 May 1991,43.0
11-20 May 1991,5.0
21-31 May 1991,10.0
1-10 Jun 1991,21.0
11-20 Jun 1991,32.0
21-30 Jun 1991,63.0
1-10 Jul 1991,88.0
11-20 Jul 1991,104.0
21-31 Jul 1991,64.0
1-10 Aug 1991,84.0
11-20 Aug 1991,88.0
21-31 Aug 1991,103.0
1-10 Sep 1991,57.0
11-20 Sep 1991,45.0
21-30 Sep 1991,27.0
1-10 Oct 1991,27.0
11-20 Oct 1991,10.0
21-31 Oct 1991,1.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,13.0
11-20 Dec 1991,0.0
21-31 Dec 1991,1.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,35.0
11-20 Feb 1992,0.0
21-29 Feb 1992,12.0
1-10 Mar 1992,0.0
11-20 Mar 1992,11.0
21-31 Mar 1992,20.0
1-10 Apr 1992,14.0
11-20 Apr 1992,6.0
21-30 Apr 1992,69.0
1-10 May 1992,23.0
11-20 May 1992,8.0
21-31 May 1992,8.0
1-10 Jun 1992,23.0
11-20 Jun 1992,23.0
21-30 Jun 1992,47.0
1-10 Jul 1992,43.0
11-20 Jul 1992,68.0
21-31 Jul 1992,80.0
1-10 Aug 1992,100.0
11-20 Aug 1992,99.0
21-31 Aug 1992,90.0
1-10 Sep 1992,68.0
11-20 Sep 1992,66.0
21-30 Sep 1992,10.0
1-10 Oct 1992,53.0
11-20 Oct 1992,36.0
21-31 Oct 1992,0.0
1-10 Nov 1992,0.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,0.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,26.0
1-10 Apr 1993,55.0
11-20 Apr 1993,78.0
21-30 Apr 1993,54.0
1-10 May 1993,18.0
11-20 May 1993,62.0
21-31 May 1993,31.0
1-10 Jun 1993,77.0
11-20 Jun 1993,26.0
21-30 Jun 1993,45.0
1-10 Jul 1993,82.0
11-20 Jul 1993,115.0
21-31 Jul 1993,117.0
1-10 Aug 1993,61.0
11-20 Aug 1993,51.0
21-31 Aug 1993,75.0
1-10 Sep 1993,94.0
11-20 Sep 1993,57.0
21-30 Sep 1993,64.0
1-10 Oct 1993,33.0
11-20 Oct 1993,10.0
21-31 Oct 1993,32.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,13.0
11-20 Mar 1994,13.0
21-31 Mar 1994,18.0
1-10 Apr 1994,5.0
11-20 Apr 1994,27.0
21-30 Apr 1994,0.0
1-10 May 1994,28.0
11-20 May 1994,32.0
21-31 May 1994,3.0
1-10 Jun 1994,36.0
11-20 Jun 1994,13.0
21-30 Jun 1994,70.0
1-10 Jul 1994,92.0
11-20 Jul 1994,84.0
21-31 Jul 1994,118.0
1-10 Aug 1994,93.0
11-20 Aug 1994,90.0
21-31 Aug 1994,79.0
1-10 Sep 1994,76.0
11-20 Sep 1994,57.0
21-30 Sep 1994,28.0
1-10 Oct 1994,4.0
11-20 Oct 1994,0.0
21-31 Oct 1994,3.0
1-10 Nov 1994,5.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,1.0
21-28 Feb 1995,7.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,13.0
11-20 Apr 1995,15.0
21-30 Apr 1995,48.0
1-10 May 1995,10.0
11-20 May 1995,48.0
21-31 May 1995,20.0
1-10 Jun 1995,2.0
11-20 Jun 1995,6.0
21-30 Jun 1995,63.0
1-10 Jul 1995,68.0
11-20 Jul 1995,103.0
21-31 Jul 1995,132.0
1-10 Aug 1995,92.0
11-20 Aug 1995,87.0
21-31 Aug 1995,72.0
1-10 Sep 1995,53.0
11-20 Sep 1995,36.0
21-30 Sep 1995,10.0
1-10 Oct 1995,0.0
11-20 Oct 1995,5.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,1.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,28.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,58.0
1-10 Apr 1996,0.0
11-20 Apr 1996,40.0
21-30 Apr 1996,29.0
1-10 May 1996,39.0
11-20 May 1996,49.0
21-31 May 1996,23.0
1-10 Jun 1996,134.0
11-20 Jun 1996,57.0
21-30 Jun 1996,48.0
1-10 Jul 1996,95.0
11-20 Jul 1996,101.0
21-31 Jul 1996,136.0
1-10 Aug 1996,84.0
11-20 Aug 1996,112.0
21-31 Aug 1996,79.0
1-10 Sep 1996,63.0
11-20 Sep 1996,43.0
21-30 Sep 1996,14.0
1-10 Oct 1996,26.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,15.0
21-30 Nov 1996,7.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,24.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,30.0
21-31 Mar 1997,12.0
1-10 Apr 1997,52.0
11-20 Apr 1997,25.0
21-30 Apr 1997,19.0
1-10 May 1997,2.0
11-20 May 1997,22.0
21-31 May 1997,26.0
1-10 Jun 1997,19.0
11-20 Jun 1997,45.0
21-30 Jun 1997,89.0
1-10 Jul 1997,109.0
11-20 Jul 1997,81.0
21-31 Jul 1997,82.0
1-10 Aug 1997,55.0
11-20 Aug 1997,106.0
21-31 Aug 1997,53.0
1-10 Sep 1997,37.0
11-20 Sep 1997,55.0
21-30 Sep 1997,25.0
1-10 Oct 1997,1.0
11-20 Oct 1997,91.0
21-31 Oct 1997,76.0
1-10 Nov 1997,16.0
11-20 Nov 1997,50.0
21-30 Nov 1997,29.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,4.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,8.0
1-10 Apr 1998,0.0
11-20 Apr 1998,10.0
21-30 Apr 1998,10.0
1-10 May 1998,43.0
11-20 May 1998,29.0
21-31 May 1998,8.0
1-10 Jun 1998,9.0
11-20 Jun 1998,6.0
21-30 Jun 1998,64.0
1-10 Jul 1998,88.0
11-20 Jul 1998,106.0
21-31 Jul 1998,86.0
1-10 Aug 1998,107.0
11-20 Aug 1998,79.0
21-31 Aug 1998,77.0
1-10 Sep 1998,61.0
11-20 Sep 1998,51.0
21-30 Sep 1998,67.0
1-10 Oct 1998,87.0
11-20 Oct 1998,66.0
21-31 Oct 1998,22.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,11.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,4.0
21-30 Apr 1999,19.0
1-10 May 1999,4.0
11-20 May 1999,0.0
21-31 May 1999,21.0
1-10 Jun 1999,21.0
11-20 Jun 1999,0.0
21-30 Jun 1999,80.0
1-10 Jul 1999,117.0
11-20 Jul 1999,92.0
21-31 Jul 1999,113.0
1-10 Aug 1999,119.0
11-20 Aug 1999,102.0
21-31 Aug 1999,115.0
1-10 Sep 1999,54.0
11-20 Sep 1999,34.0
21-30 Sep 1999,12.0
1-10 Oct 1999,104.0
11-20 Oct 1999,99.0
21-31 Oct 1999,10.0
1-10 Nov 1999,0.0
11-20 Nov 1999,2.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,24.0
11-20 Apr 2000,68.0
21-30 Apr 2000,63.0
1-10 May 2000,19.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,9.0
11-20 Jun 2000,36.0
21-30 Jun 2000,81.0
1-10 Jul 2000,132.0
11-20 Jul 2000,117.0
21-31 Jul 2000,112.0
1-10 Aug 2000,76.0
11-20 Aug 2000,101.0
21-31 Aug 2000,55.0
1-10 Sep 2000,59.0
11-20 Sep 2000,51.0
21-30 Sep 2000,68.0
1-10 Oct 2000,55.0
11-20 Oct 2000,47.0
21-31 Oct 2000,25.0
1-10 Nov 2000,42.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,9.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,43.0
21-31 Mar 2001,47.0
1-10 Apr 2001,36.0
11-20 Apr 2001,0.0
21-30 Apr 2001,26.0
1-10 May 2001,18.0
11-20 May 2001,17.0
21-31 May 2001,23.0
1-10 Jun 2001,45.0
11-20 Jun 2001,40.0
21-30 Jun 2001,94.0
1-10 Jul 2001,88.0
11-20 Jul 2001,136.0
21-31 Jul 2001,131.0
1-10 Aug 2001,101.0
11-20 Aug 2001,48.0
21-31 Aug 2001,71.0
1-10 Sep 2001,33.0
11-20 Sep 2001,42.0
21-30 Sep 2001,11.0
1-10 Oct 2001,0.0
11-20 Oct 2001,26.0
21-31 Oct 2001,2.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,7.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,33.0
11-20 Mar 2002,0.0
21-31 Mar 2002,37.0
1-10 Apr 2002,45.0
11-20 Apr 2002,14.0
21-30 Apr 2002,0.0
1-10 May 2002,10.0
11-20 May 2002,0.0
21-31 May 2002,4.0
1-10 Jun 2002,11.0
11-20 Jun 2002,41.0
21-30 Jun 2002,57.0
1-10 Jul 2002,69.0
11-20 Jul 2002,62.0
21-31 Jul 2002,122.0
1-10 Aug 2002,97.0
11-20 Aug 2002,88.0
21-31 Aug 2002,51.0
1-10 Sep 2002,76.0
11-20 Sep 2002,34.0
21-30 Sep 2002,34.0
1-10 Oct 2002,0.0
11-20 Oct 2002,2.0
21-31 Oct 2002,5.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,49.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,17.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,4.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,20.0
21-30 Apr 2003,24.0
1-10 May 2003,2.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,16.0
11-20 Jun 2003,22.0
21-30 Jun 2003,97.0
1-10 Jul 2003,94.0
11-20 Jul 2003,87.0
21-31 Jul 2003,94.0
1-10 Aug 2003,118.0
11-20 Aug 2003,52.0
21-31 Aug 2003,60.0
1-10 Sep 2003,58.0
11-20 Sep 2003,47.0
21-30 Sep 2003,77.0
1-10 Oct 2003,0.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,3.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,66.0
11-20 Apr 2004,29.0
21-30 Apr 2004,14.0
1-10 May 2004,20.0
11-20 May 2004,1.0
21-31 May 2004,3.0
1-10 Jun 2004,0.0
11-20 Jun 2004,34.0
21-30 Jun 2004,92.0
1-10 Jul 2004,77.0
11-20 Jul 2004,105.0
21-31 Jul 2004,79.0
1-10 Aug 2004,97.0
11-20 Aug 2004,75.0
21-31 Aug 2004,64.0
1-10 Sep 2004,50.0
11-20 Sep 2004,87.0
21-30 Sep 2004,23.0
1-10 Oct 2004,42.0
11-20 Oct 2004,5.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,11.0
21-30 Nov 2004,18.0
1-10 Dec 2004,7.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,42.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,26.0
21-30 Apr 2005,29.0
1-10 May 2005,32.0
11-20 May 2005,22.0
21-31 May 2005,5.0
1-10 Jun 2005,0.0
11-20 Jun 2005,15.0
21-30 Jun 2005,108.0
1-10 Jul 2005,111.0
11-20 Jul 2005,129.0
21-31 Jul 2005,64.0
1-10 Aug 2005,74.0
11-20 Aug 2005,59.0
21-31 Aug 2005,60.0
1-10 Sep 2005,50.0
11-20 Sep 2005,91.0
21-30 Sep 2005,35.0
1-10 Oct 2005,50.0
11-20 Oct 2005,8.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,12.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,46.0
21-31 Mar 2006,23.0
1-10 Apr 2006,33.0
11-20 Apr 2006,30.0
21-30 Apr 2006,19.0
1-10 May 2006,31.0
11-20 May 2006,6.0
21-31 May 2006,24.0
1-10 Jun 2006,27.0
11-20 Jun 2006,45.0
21-30 Jun 2006,65.0
1-10 Jul 2006,125.0
11-20 Jul 2006,122.0
21-31 Jul 2006,164.0
1-10 Aug 2006,110.0
11-20 Aug 2006,80.0
21-31 Aug 2006,93.0
1-10 Sep 2006,89.0
11-20 Sep 2006,54.0
21-30 Sep 2006,50.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,22.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,4.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
