Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,23.0
1-10 Jul 1983,56.0
11-20 Jul 1983,88.0
21-31 Jul 1983,173.0
1-10 Aug 1983,88.0
11-20 Aug 1983,111.0
21-31 Aug 1983,95.0
1-10 Sep 1983,26.0
11-20 Sep 1983,43.0
21-30 Sep 1983,6.0
1-10 Oct 1983,23.0
11-20 Oct 1983,21.0
21-31 Oct 1983,5.0
1-10 Nov 1983,0.0
11-20 Nov 1983,6.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,1.0
21-29 Feb 1984,0.0
1-10 Mar 1984,4.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,6.0
21-30 Apr 1984,0.0
1-10 May 1984,10.0
11-20 May 1984,34.0
21-31 May 1984,34.0
1-10 Jun 1984,31.0
11-20 Jun 1984,72.0
21-30 Jun 1984,95.0
1-10 Jul 1984,67.0
11-20 Jul 1984,108.0
21-31 Jul 1984,105.0
1-10 Aug 1984,70.0
11-20 Aug 1984,105.0
21-31 Aug 1984,44.0
1-10 Sep 1984,83.0
11-20 Sep 1984,59.0
21-30 Sep 1984,21.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,1.0
21-28 Feb 1985,0.0
1-10 Mar 1985,0.0
11-20 Mar 1985,0.0
21-31 Mar 1985,11.0
1-10 Apr 1985,24.0
11-20 Apr 1985,8.0
21-30 Apr 1985,23.0
1-10 May 1985,49.0
11-20 May 1985,30.0
21-31 May 1985,36.0
1-10 Jun 1985,8.0
11-20 Jun 1985,60.0
21-30 Jun 1985,62.0
1-10 Jul 1985,99.0
11-20 Jul 1985,126.0
21-31 Jul 1985,109.0
1-10 Aug 1985,69.0
11-20 Aug 1985,88.0
21-31 Aug 1985,171.0
1-10 Sep 1985,100.0
11-20 Sep 1985,19.0
21-30 Sep 1985,23.0
1-10 Oct 1985,28.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,7.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,0.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,5.0
1-10 Mar 1986,0.0
11-20 Mar 1986,0.0
21-31 Mar 1986,0.0
1-10 Apr 1986,19.0
11-20 Apr 1986,7.0
21-30 Apr 1986,0.0
1-10 May 1986,7.0
11-20 May 1986,5.0
21-31 May 1986,12.0
1-10 Jun 1986,48.0
11-20 Jun 1986,73.0
21-30 Jun 1986,122.0
1-10 Jul 1986,85.0
11-20 Jul 1986,79.0
21-31 Jul 1986,203.0
1-10 Aug 1986,91.0
11-20 Aug 1986,74.0
21-31 Aug 1986,127.0
1-10 Sep 1986,50.0
11-20 Sep 1986,55.0
21-30 Sep 1986,4.0
1-10 Oct 1986,24.0
11-20 Oct 1986,1.0
21-31 Oct 1986,22.0
1-10 Nov 1986,5.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,11.0
11-20 Mar 1987,0.0
21-31 Mar 1987,0.0
1-10 Apr 1987,4.0
11-20 Apr 1987,15.0
21-30 Apr 1987,3.0
1-10 May 1987,23.0
11-20 May 1987,70.0
21-31 May 1987,80.0
1-10 Jun 1987,34.0
11-20 Jun 1987,52.0
21-30 Jun 1987,48.0
1-10 Jul 1987,46.0
11-20 Jul 1987,64.0
21-31 Jul 1987,81.0
1-10 Aug 1987,132.0
11-20 Aug 1987,81.0
21-31 Aug 1987,75.0
1-10 Sep 1987,29.0
11-20 Sep 1987,20.0
21-30 Sep 1987,27.0
1-10 Oct 1987,34.0
11-20 Oct 1987,0.0
21-31 Oct 1987,37.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,3.0
11-20 Apr 1988,5.0
21-30 Apr 1988,0.0
1-10 May 1988,14.0
11-20 May 1988,6.0
21-31 May 1988,9.0
1-10 Jun 1988,68.0
11-20 Jun 1988,30.0
21-30 Jun 1988,44.0
1-10 Jul 1988,117.0
11-20 Jul 1988,160.0
21-31 Jul 1988,225.0
1-10 Aug 1988,119.0
11-20 Aug 1988,139.0
21-31 Aug 1988,88.0
1-10 Sep 1988,51.0
11-20 Sep 1988,43.0
21-30 Sep 1988,16.0
1-10 Oct 1988,27.0
11-20 Oct 1988,80.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,6.0
1-10 Apr 1989,0.0
11-20 Apr 1989,24.0
21-30 Apr 1989,10.0
1-10 May 1989,0.0
11-20 May 1989,16.0
21-31 May 1989,16.0
1-10 Jun 1989,57.0
11-20 Jun 1989,64.0
21-30 Jun 1989,45.0
1-10 Jul 1989,122.0
11-20 Jul 1989,103.0
21-31 Jul 1989,106.0
1-10 Aug 1989,110.0
11-20 Aug 1989,87.0
21-31 Aug 1989,99.0
1-10 Sep 1989,54.0
11-20 Sep 1989,39.0
21-30 Sep 1989,17.0
1-10 Oct 1989,0.0
11-20 Oct 1989,54.0
21-31 Oct 1989,6.0
1-10 Nov 1989,1.0
11-20 Nov 1989,4.0
21-30 Nov 1989,0.0
1-10 Dec 1989,10.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,0.0
1-10 Feb 1990,15.0
11-20 Feb 1990,15.0
21-28 Feb 1990,7.0
1-10 Mar 1990,0.0
11-20 Mar 1990,0.0
21-31 Mar 1990,17.0
1-10 Apr 1990,0.0
11-20 Apr 1990,4.0
21-30 Apr 1990,27.0
1-10 May 1990,7.0
11-20 May 1990,0.0
21-31 May 1990,12.0
1-10 Jun 1990,13.0
11-20 Jun 1990,25.0
21-30 Jun 1990,40.0
1-10 Jul 1990,66.0
11-20 Jul 1990,136.0
21-31 Jul 1990,177.0
1-10 Aug 1990,101.0
11-20 Aug 1990,107.0
21-31 Aug 1990,56.0
1-10 Sep 1990,78.0
11-20 Sep 1990,47.0
21-30 Sep 1990,33.0
1-10 Oct 1990,2.0
11-20 Oct 1990,10.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,16.0
11-20 Apr 1991,11.0
21-30 Apr 1991,12.0
1-10 May 1991,39.0
11-20 May 1991,9.0
21-31 May 1991,12.0
1-10 Jun 1991,13.0
11-20 Jun 1991,50.0
21-30 Jun 1991,132.0
1-10 Jul 1991,118.0
11-20 Jul 1991,167.0
21-31 Jul 1991,127.0
1-10 Aug 1991,86.0
11-20 Aug 1991,122.0
21-31 Aug 1991,73.0
1-10 Sep 1991,50.0
11-20 Sep 1991,29.0
21-30 Sep 1991,19.0
1-10 Oct 1991,33.0
11-20 Oct 1991,4.0
21-31 Oct 1991,5.0
1-10 Nov 1991,13.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,18.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,4.0
11-20 Apr 1992,14.0
21-30 Apr 1992,26.0
1-10 May 1992,40.0
11-20 May 1992,14.0
21-31 May 1992,8.0
1-10 Jun 1992,0.0
11-20 Jun 1992,13.0
21-30 Jun 1992,62.0
1-10 Jul 1992,57.0
11-20 Jul 1992,155.0
21-31 Jul 1992,216.0
1-10 Aug 1992,172.0
11-20 Aug 1992,222.0
21-31 Aug 1992,138.0
1-10 Sep 1992,58.0
11-20 Sep 1992,45.0
21-30 Sep 1992,0.0
1-10 Oct 1992,31.0
11-20 Oct 1992,58.0
21-31 Oct 1992,30.0
1-10 Nov 1992,25.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,16.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,41.0
11-20 Apr 1993,31.0
21-30 Apr 1993,12.0
1-10 May 1993,5.0
11-20 May 1993,36.0
21-31 May 1993,22.0
1-10 Jun 1993,38.0
11-20 Jun 1993,8.0
21-30 Jun 1993,41.0
1-10 Jul 1993,83.0
11-20 Jul 1993,146.0
21-31 Jul 1993,134.0
1-10 Aug 1993,80.0
11-20 Aug 1993,75.0
21-31 Aug 1993,108.0
1-10 Sep 1993,104.0
11-20 Sep 1993,17.0
21-30 Sep 1993,22.0
1-10 Oct 1993,28.0
11-20 Oct 1993,5.0
21-31 Oct 1993,37.0
1-10 Nov 1993,10.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,0.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,4.0
11-20 Apr 1994,15.0
21-30 Apr 1994,0.0
1-10 May 1994,18.0
11-20 May 1994,12.0
21-31 May 1994,18.0
1-10 Jun 1994,82.0
11-20 Jun 1994,57.0
21-30 Jun 1994,76.0
1-10 Jul 1994,104.0
11-20 Jul 1994,106.0
21-31 Jul 1994,192.0
1-10 Aug 1994,105.0
11-20 Aug 1994,158.0
21-31 Aug 1994,111.0
1-10 Sep 1994,94.0
11-20 Sep 1994,39.0
21-30 Sep 1994,27.0
1-10 Oct 1994,5.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,16.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,4.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,19.0
1-10 Apr 1995,0.0
11-20 Apr 1995,14.0
21-30 Apr 1995,8.0
1-10 May 1995,30.0
11-20 May 1995,13.0
21-31 May 1995,25.0
1-10 Jun 1995,14.0
11-20 Jun 1995,0.0
21-30 Jun 1995,67.0
1-10 Jul 1995,68.0
11-20 Jul 1995,165.0
21-31 Jul 1995,198.0
1-10 Aug 1995,128.0
11-20 Aug 1995,110.0
21-31 Aug 1995,103.0
1-10 Sep 1995,59.0
11-20 Sep 1995,36.0
21-30 Sep 1995,7.0
1-10 Oct 1995,0.0
11-20 Oct 1995,7.0
21-31 Oct 1995,0.0
1-10 Nov 1995,11.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,33.0
1-10 Apr 1996,2.0
11-20 Apr 1996,11.0
21-30 Apr 1996,32.0
1-10 May 1996,24.0
11-20 May 1996,65.0
21-31 May 1996,37.0
1-10 Jun 1996,112.0
11-20 Jun 1996,69.0
21-30 Jun 1996,30.0
1-10 Jul 1996,92.0
11-20 Jul 1996,139.0
21-31 Jul 1996,116.0
1-10 Aug 1996,105.0
11-20 Aug 1996,101.0
21-31 Aug 1996,99.0
1-10 Sep 1996,53.0
11-20 Sep 1996,38.0
21-30 Sep 1996,15.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,23.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,11.0
21-31 Mar 1997,0.0
1-10 Apr 1997,22.0
11-20 Apr 1997,11.0
21-30 Apr 1997,1.0
1-10 May 1997,18.0
11-20 May 1997,67.0
21-31 May 1997,44.0
1-10 Jun 1997,71.0
11-20 Jun 1997,24.0
21-30 Jun 1997,82.0
1-10 Jul 1997,91.0
11-20 Jul 1997,137.0
21-31 Jul 1997,79.0
1-10 Aug 1997,113.0
11-20 Aug 1997,92.0
21-31 Aug 1997,63.0
1-10 Sep 1997,33.0
11-20 Sep 1997,14.0
21-30 Sep 1997,42.0
1-10 Oct 1997,28.0
11-20 Oct 1997,89.0
21-31 Oct 1997,73.0
1-10 Nov 1997,17.0
11-20 Nov 1997,17.0
21-30 Nov 1997,13.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,5.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,21.0
1-10 Apr 1998,0.0
11-20 Apr 1998,1.0
21-30 Apr 1998,0.0
1-10 May 1998,28.0
11-20 May 1998,52.0
21-31 May 1998,15.0
1-10 Jun 1998,32.0
11-20 Jun 1998,33.0
21-30 Jun 1998,155.0
1-10 Jul 1998,148.0
11-20 Jul 1998,159.0
21-31 Jul 1998,195.0
1-10 Aug 1998,166.0
11-20 Aug 1998,134.0
21-31 Aug 1998,179.0
1-10 Sep 1998,58.0
11-20 Sep 1998,64.0
21-30 Sep 1998,18.0
1-10 Oct 1998,38.0
11-20 Oct 1998,40.0
21-31 Oct 1998,3.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,10.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,5.0
1-10 May 1999,8.0
11-20 May 1999,0.0
21-31 May 1999,23.0
1-10 Jun 1999,26.0
11-20 Jun 1999,2.0
21-30 Jun 1999,78.0
1-10 Jul 1999,154.0
11-20 Jul 1999,194.0
21-31 Jul 1999,160.0
1-10 Aug 1999,85.0
11-20 Aug 1999,162.0
21-31 Aug 1999,197.0
1-10 Sep 1999,109.0
11-20 Sep 1999,57.0
21-30 Sep 1999,25.0
1-10 Oct 1999,71.0
11-20 Oct 1999,76.0
21-31 Oct 1999,15.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,11.0
11-20 Apr 2000,26.0
21-30 Apr 2000,9.0
1-10 May 2000,17.0
11-20 May 2000,0.0
21-31 May 2000,17.0
1-10 Jun 2000,65.0
11-20 Jun 2000,29.0
21-30 Jun 2000,69.0
1-10 Jul 2000,126.0
11-20 Jul 2000,109.0
21-31 Jul 2000,142.0
1-10 Aug 2000,150.0
11-20 Aug 2000,195.0
21-31 Aug 2000,134.0
1-10 Sep 2000,92.0
11-20 Sep 2000,30.0
21-30 Sep 2000,63.0
1-10 Oct 2000,72.0
11-20 Oct 2000,57.0
21-31 Oct 2000,56.0
1-10 Nov 2000,7.0
11-20 Nov 2000,9.0
21-30 Nov 2000,0.0
1-10 Dec 2000,5.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,7.0
11-20 Apr 2001,0.0
21-30 Apr 2001,5.0
1-10 May 2001,13.0
11-20 May 2001,16.0
21-31 May 2001,30.0
1-10 Jun 2001,51.0
11-20 Jun 2001,117.0
21-30 Jun 2001,129.0
1-10 Jul 2001,114.0
11-20 Jul 2001,177.0
21-31 Jul 2001,274.0
1-10 Aug 2001,199.0
11-20 Aug 2001,142.0
21-31 Aug 2001,133.0
1-10 Sep 2001,53.0
11-20 Sep 2001,34.0
21-30 Sep 2001,21.0
1-10 Oct 2001,0.0
11-20 Oct 2001,36.0
21-31 Oct 2001,19.0
1-10 Nov 2001,0.0
11-20 Nov 2001,7.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,10.0
11-20 Mar 2002,0.0
21-31 Mar 2002,13.0
1-10 Apr 2002,25.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,10.0
21-31 May 2002,13.0
1-10 Jun 2002,14.0
11-20 Jun 2002,98.0
21-30 Jun 2002,114.0
1-10 Jul 2002,56.0
11-20 Jul 2002,127.0
21-31 Jul 2002,125.0
1-10 Aug 2002,135.0
11-20 Aug 2002,92.0
21-31 Aug 2002,80.0
1-10 Sep 2002,93.0
11-20 Sep 2002,19.0
21-30 Sep 2002,30.0
1-10 Oct 2002,2.0
11-20 Oct 2002,8.0
21-31 Oct 2002,2.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,0.0
21-30 Apr 2003,11.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,9.0
1-10 Jun 2003,9.0
11-20 Jun 2003,26.0
21-30 Jun 2003,101.0
1-10 Jul 2003,160.0
11-20 Jul 2003,135.0
21-31 Jul 2003,133.0
1-10 Aug 2003,130.0
11-20 Aug 2003,135.0
21-31 Aug 2003,151.0
1-10 Sep 2003,94.0
11-20 Sep 2003,85.0
21-30 Sep 2003,42.0
1-10 Oct 2003,6.0
11-20 Oct 2003,6.0
21-31 Oct 2003,6.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,13.0
11-20 Apr 2004,0.0
21-30 Apr 2004,2.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,21.0
11-20 Jun 2004,51.0
21-30 Jun 2004,76.0
1-10 Jul 2004,55.0
11-20 Jul 2004,138.0
21-31 Jul 2004,129.0
1-10 Aug 2004,155.0
11-20 Aug 2004,100.0
21-31 Aug 2004,94.0
1-10 Sep 2004,49.0
11-20 Sep 2004,41.0
21-30 Sep 2004,10.0
1-10 Oct 2004,21.0
11-20 Oct 2004,35.0
21-31 Oct 2004,1.0
1-10 Nov 2004,18.0
11-20 Nov 2004,0.0
21-30 Nov 2004,14.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,22.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,8.0
21-30 Apr 2005,0.0
1-10 May 2005,28.0
11-20 May 2005,1.0
21-31 May 2005,9.0
1-10 Jun 2005,0.0
11-20 Jun 2005,26.0
21-30 Jun 2005,106.0
1-10 Jul 2005,144.0
11-20 Jul 2005,120.0
21-31 Jul 2005,155.0
1-10 Aug 2005,102.0
11-20 Aug 2005,94.0
21-31 Aug 2005,120.0
1-10 Sep 2005,70.0
11-20 Sep 2005,40.0
21-30 Sep 2005,38.0
1-10 Oct 2005,34.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,0.0
11-20 Apr 2006,18.0
21-30 Apr 2006,6.0
1-10 May 2006,24.0
11-20 May 2006,37.0
21-31 May 2006,45.0
1-10 Jun 2006,24.0
11-20 Jun 2006,0.0
21-30 Jun 2006,77.0
1-10 Jul 2006,137.0
11-20 Jul 2006,129.0
21-31 Jul 2006,223.0
1-10 Aug 2006,155.0
11-20 Aug 2006,79.0
21-31 Aug 2006,174.0
1-10 Sep 2006,120.0
11-20 Sep 2006,39.0
21-30 Sep 2006,30.0
1-10 Oct 2006,25.0
11-20 Oct 2006,11.0
21-31 Oct 2006,48.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,2.0
11-20 Dec 2006,0.0
21-31 Dec 2006,7.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
