Time,Estimated Precipitation
4 Mar 1984,0.0
5 Mar 1984,1.363816
6 Mar 1984,0.0
7 Mar 1984,0.0
8 Mar 1984,0.0
9 Mar 1984,0.0
10 Mar 1984,0.0
11 Mar 1984,0.0
12 Mar 1984,0.0
13 Mar 1984,0.0
14 Mar 1984,0.0
15 Mar 1984,0.0
16 Mar 1984,0.0
17 Mar 1984,0.0
18 Mar 1984,0.0
19 Mar 1984,0.0
20 Mar 1984,0.0
21 Mar 1984,0.0
22 Mar 1984,0.0
23 Mar 1984,0.0
24 Mar 1984,0.0
25 Mar 1984,0.0
26 Mar 1984,0.0
27 Mar 1984,0.0
28 Mar 1984,0.0
29 Mar 1984,0.0
30 Mar 1984,0.0
31 Mar 1984,0.0
1 Apr 1984,0.0
2 Apr 1984,0.0
3 Apr 1984,0.0
4 Apr 1984,0.0
5 Apr 1984,0.0
6 Apr 1984,0.0
7 Apr 1984,0.0
8 Apr 1984,0.0
9 Apr 1984,0.0
10 Apr 1984,0.0
11 Apr 1984,0.0
12 Apr 1984,0.0
13 Apr 1984,0.0
14 Apr 1984,0.0
15 Apr 1984,0.0
16 Apr 1984,0.0
17 Apr 1984,0.0
18 Apr 1984,0.0
19 Apr 1984,0.0
20 Apr 1984,0.0
21 Apr 1984,0.0
22 Apr 1984,0.0
23 Apr 1984,0.0
24 Apr 1984,0.0
25 Apr 1984,0.0
26 Apr 1984,0.0
27 Apr 1984,0.0
28 Apr 1984,0.0
29 Apr 1984,0.0
30 Apr 1984,0.0
1 May 1984,0.0
2 May 1984,0.0
3 May 1984,0.0
4 May 1984,0.0
5 May 1984,0.0
6 May 1984,0.0
7 May 1984,0.0
8 May 1984,0.0
9 May 1984,0.0
10 May 1984,0.0
11 May 1984,0.0
12 May 1984,0.0
13 May 1984,0.0
14 May 1984,0.0
15 May 1984,0.0
16 May 1984,2.58381
17 May 1984,11.21795
18 May 1984,12.30721
19 May 1984,2.846638
20 May 1984,0.0
21 May 1984,7.031405
22 May 1984,0.0
23 May 1984,0.0
24 May 1984,0.0
25 May 1984,0.0
26 May 1984,4.912033
27 May 1984,0.0
28 May 1984,8.734045
29 May 1984,0.0
30 May 1984,3.364344
31 May 1984,6.674465
1 Jun 1984,0.0
2 Jun 1984,0.0
3 Jun 1984,0.0
4 Jun 1984,0.0
5 Jun 1984,0.0
6 Jun 1984,0.0
7 Jun 1984,0.0
8 Jun 1984,0.2005551
9 Jun 1984,0.0
10 Jun 1984,0.0
11 Jun 1984,0.0
12 Jun 1984,0.0
13 Jun 1984,0.0
14 Jun 1984,0.0
15 Jun 1984,11.12485
16 Jun 1984,23.26785
17 Jun 1984,0.0
18 Jun 1984,17.9032
19 Jun 1984,26.11617
20 Jun 1984,0.0
21 Jun 1984,1.391514
22 Jun 1984,24.54272
23 Jun 1984,42.90032
24 Jun 1984,0.0
25 Jun 1984,5.493263
27 Jun 1984,3.275129
28 Jun 1984,0.0
29 Jun 1984,0.0
30 Jun 1984,0.4832914
1 Jul 1984,0.0
2 Jul 1984,0.0
3 Jul 1984,0.0
4 Jul 1984,0.0
5 Jul 1984,0.0
6 Jul 1984,3.642624
7 Jul 1984,0.0
8 Jul 1984,20.33333
9 Jul 1984,4.705176
10 Jul 1984,7.741597
11 Jul 1984,13.96124
12 Jul 1984,0.0
13 Jul 1984,10.82241
14 Jul 1984,1.781731
15 Jul 1984,0.0
16 Jul 1984,0.0
17 Jul 1984,0.0
18 Jul 1984,0.0
19 Jul 1984,6.997758
20 Jul 1984,0.0
21 Jul 1984,0.5390984
22 Jul 1984,0.0
23 Jul 1984,7.432717
24 Jul 1984,0.0
25 Jul 1984,4.236259
26 Jul 1984,4.579355
27 Jul 1984,13.78172
28 Jul 1984,9.052062
29 Jul 1984,9.582076
30 Jul 1984,9.933553
31 Jul 1984,18.04144
1 Aug 1984,15.56288
2 Aug 1984,35.59477
3 Aug 1984,0.0
4 Aug 1984,25.3083
5 Aug 1984,32.97063
6 Aug 1984,0.0
7 Aug 1984,0.0
8 Aug 1984,26.91749
9 Aug 1984,0.0
10 Aug 1984,0.0
11 Aug 1984,0.0
12 Aug 1984,0.8403084
15 Aug 1984,0.6832443
16 Aug 1984,10.91764
17 Aug 1984,0.0
18 Aug 1984,24.65751
19 Aug 1984,11.93831
20 Aug 1984,0.0
21 Aug 1984,10.26349
22 Aug 1984,0.0
23 Aug 1984,0.0
24 Aug 1984,5.370665
25 Aug 1984,10.24412
26 Aug 1984,3.74702
27 Aug 1984,0.0
28 Aug 1984,0.0
29 Aug 1984,0.0
30 Aug 1984,25.15731
31 Aug 1984,10.36987
1 Sep 1984,4.534513
2 Sep 1984,8.486649
3 Sep 1984,0.0
4 Sep 1984,0.0
5 Sep 1984,12.94857
8 Sep 1984,5.616199
9 Sep 1984,2.582143
10 Sep 1984,9.102951
11 Sep 1984,15.41911
12 Sep 1984,0.0
13 Sep 1984,0.0
14 Sep 1984,0.0
15 Sep 1984,0.0
16 Sep 1984,9.605675
17 Sep 1984,7.962405
18 Sep 1984,0.0
19 Sep 1984,12.02618
20 Sep 1984,44.57556
21 Sep 1984,11.73095
22 Sep 1984,0.0
23 Sep 1984,0.6662641
25 Sep 1984,0.0
26 Sep 1984,0.0
28 Sep 1984,0.0
29 Sep 1984,0.0
30 Sep 1984,28.34907
1 Oct 1984,0.0
2 Oct 1984,0.0
3 Oct 1984,0.0
4 Oct 1984,0.0
5 Oct 1984,0.0
6 Oct 1984,0.0
7 Oct 1984,0.0
8 Oct 1984,0.0
9 Oct 1984,0.0
10 Oct 1984,0.0
11 Oct 1984,0.0
12 Oct 1984,0.0
13 Oct 1984,0.0
14 Oct 1984,0.0
15 Oct 1984,0.0
16 Oct 1984,0.0
17 Oct 1984,0.0
18 Oct 1984,0.0
19 Oct 1984,0.0
20 Oct 1984,0.0
21 Oct 1984,0.0
22 Oct 1984,0.0
24 Oct 1984,0.0
25 Oct 1984,0.0
26 Oct 1984,0.0
27 Oct 1984,0.0
29 Oct 1984,0.0
30 Oct 1984,0.0
31 Oct 1984,0.0
1 Nov 1984,0.0
2 Nov 1984,0.0
3 Nov 1984,0.0
4 Nov 1984,0.0
5 Nov 1984,0.0
6 Nov 1984,0.0
8 Nov 1984,0.0
9 Nov 1984,0.0
10 Nov 1984,0.0
12 Nov 1984,0.0
13 Nov 1984,0.0
14 Nov 1984,0.0
19 Nov 1984,0.0
25 Nov 1984,0.0
26 Nov 1984,0.0
27 Nov 1984,0.0
28 Nov 1984,0.0
1 Dec 1984,0.0
3 Dec 1984,0.0
6 Dec 1984,0.0
7 Dec 1984,0.0
8 Dec 1984,0.0
9 Dec 1984,0.0
10 Dec 1984,0.0
11 Dec 1984,0.0
12 Dec 1984,0.0
13 Dec 1984,0.0
14 Dec 1984,0.0
15 Dec 1984,0.0
16 Dec 1984,0.0
17 Dec 1984,3.353477
18 Dec 1984,0.0
19 Dec 1984,0.0
20 Dec 1984,0.0
21 Dec 1984,0.0
22 Dec 1984,0.0
23 Dec 1984,0.0
24 Dec 1984,0.0
25 Dec 1984,0.0
26 Dec 1984,0.0
27 Dec 1984,0.0
28 Dec 1984,0.0
29 Dec 1984,0.0
30 Dec 1984,0.0
31 Dec 1984,0.0
2 Jan 1985,0.0
4 Jan 1985,0.0
5 Jan 1985,0.0
6 Jan 1985,0.0
9 Jan 1985,0.0
10 Jan 1985,0.0
11 Jan 1985,0.0
14 Jan 1985,0.0
15 Jan 1985,0.0
17 Jan 1985,0.0
18 Jan 1985,0.0
20 Jan 1985,0.0
21 Jan 1985,0.0
22 Jan 1985,0.0
23 Jan 1985,0.0
24 Jan 1985,0.0
25 Jan 1985,3.075032
26 Jan 1985,0.0
27 Jan 1985,0.0
28 Jan 1985,0.0
29 Jan 1985,0.0
30 Jan 1985,0.0
31 Jan 1985,0.0
1 Feb 1985,0.0
2 Feb 1985,0.0
3 Feb 1985,0.0
4 Feb 1985,0.0
6 Feb 1985,0.0
7 Feb 1985,0.0
8 Feb 1985,0.0
10 Feb 1985,0.0
11 Feb 1985,0.0
12 Feb 1985,0.0
13 Feb 1985,0.0
15 Feb 1985,0.0
17 Feb 1985,0.0
18 Feb 1985,0.0
19 Feb 1985,0.0
22 Feb 1985,0.0
26 Feb 1985,0.0
28 Feb 1985,0.0
1 Mar 1985,0.0
2 Mar 1985,0.0
3 Mar 1985,0.0
4 Mar 1985,0.0
7 Mar 1985,0.0
8 Mar 1985,0.0
9 Mar 1985,0.0
10 Mar 1985,0.0
11 Mar 1985,0.0
12 Mar 1985,0.0
13 Mar 1985,0.0
14 Mar 1985,0.0
17 Mar 1985,0.0
18 Mar 1985,0.0
19 Mar 1985,0.0
20 Mar 1985,0.0
21 Mar 1985,7.596111
22 Mar 1985,0.2867747
23 Mar 1985,0.0
24 Mar 1985,0.0
25 Mar 1985,0.0
26 Mar 1985,2.305011
28 Mar 1985,0.0
29 Mar 1985,0.0
1 Apr 1985,0.0
2 Apr 1985,0.0
3 Apr 1985,0.0
5 Apr 1985,4.791825
6 Apr 1985,0.0
7 Apr 1985,5.215042
8 Apr 1985,0.0
9 Apr 1985,0.0
10 Apr 1985,0.0
11 Apr 1985,0.0
12 Apr 1985,0.0
13 Apr 1985,0.0
14 Apr 1985,0.0
15 Apr 1985,0.0
16 Apr 1985,0.0
17 Apr 1985,0.0
18 Apr 1985,0.0
19 Apr 1985,0.0
20 Apr 1985,0.0
21 Apr 1985,8.375637
22 Apr 1985,0.0
23 Apr 1985,0.0
24 Apr 1985,0.0
25 Apr 1985,0.0
26 Apr 1985,0.0
30 Apr 1985,13.39581
1 May 1985,0.0
2 May 1985,0.0
3 May 1985,10.87992
7 May 1985,1.819693
8 May 1985,0.0
9 May 1985,0.0
10 May 1985,0.0
11 May 1985,0.0
12 May 1985,6.95314
13 May 1985,8.284426
14 May 1985,6.487048
15 May 1985,10.4475
16 May 1985,0.0
17 May 1985,0.0
18 May 1985,0.0
19 May 1985,0.0
21 May 1985,0.0
22 May 1985,0.0
23 May 1985,0.0
24 May 1985,8.528022
25 May 1985,6.8284
26 May 1985,29.92867
27 May 1985,0.0
28 May 1985,6.852345
29 May 1985,0.0
30 May 1985,0.0
31 May 1985,0.0
1 Jun 1985,0.0
2 Jun 1985,0.0
3 Jun 1985,0.0
4 Jun 1985,0.0
5 Jun 1985,0.0
6 Jun 1985,0.0
7 Jun 1985,0.0
8 Jun 1985,0.0
9 Jun 1985,1.805052
10 Jun 1985,0.0
11 Jun 1985,0.0
12 Jun 1985,0.0
13 Jun 1985,0.0
14 Jun 1985,0.0
15 Jun 1985,3.364866
16 Jun 1985,2.326123
17 Jun 1985,0.0
18 Jun 1985,0.0
19 Jun 1985,35.16906
20 Jun 1985,17.80223
21 Jun 1985,34.53186
22 Jun 1985,0.0
23 Jun 1985,0.0
24 Jun 1985,0.0
25 Jun 1985,0.0
26 Jun 1985,0.0
28 Jun 1985,7.060831
29 Jun 1985,8.911792
30 Jun 1985,0.0
1 Jul 1985,0.0
2 Jul 1985,7.116815
3 Jul 1985,17.69622
4 Jul 1985,0.0
5 Jul 1985,11.34545
6 Jul 1985,0.0
7 Jul 1985,8.477094
8 Jul 1985,38.16723
9 Jul 1985,10.75453
10 Jul 1985,0.0
11 Jul 1985,0.0
12 Jul 1985,4.479131
13 Jul 1985,0.0
14 Jul 1985,0.0
15 Jul 1985,5.976013
16 Jul 1985,0.0
17 Jul 1985,9.000001
18 Jul 1985,6.918248
19 Jul 1985,15.35105
20 Jul 1985,0.0
21 Jul 1985,5.499766
22 Jul 1985,8.796065
23 Jul 1985,3.37025
24 Jul 1985,11.54925
25 Jul 1985,13.65507
26 Jul 1985,25.3269
27 Jul 1985,5.115213
28 Jul 1985,17.98139
29 Jul 1985,62.32546
30 Jul 1985,14.89615
31 Jul 1985,8.517014
1 Aug 1985,14.92966
2 Aug 1985,4.607018
3 Aug 1985,9.581946
4 Aug 1985,8.058885
5 Aug 1985,0.0
6 Aug 1985,0.0
7 Aug 1985,5.563951
8 Aug 1985,14.02312
9 Aug 1985,35.26176
10 Aug 1985,9.000001
11 Aug 1985,10.50716
12 Aug 1985,0.0
13 Aug 1985,16.23919
14 Aug 1985,14.15077
15 Aug 1985,0.0
16 Aug 1985,0.0
17 Aug 1985,0.0
18 Aug 1985,0.0
19 Aug 1985,0.0
21 Aug 1985,2.766124
22 Aug 1985,14.84127
23 Aug 1985,19.13288
24 Aug 1985,12.19183
25 Aug 1985,10.6485
26 Aug 1985,22.3597
27 Aug 1985,16.68031
28 Aug 1985,0.0
29 Aug 1985,11.06469
30 Aug 1985,17.057
31 Aug 1985,0.0
1 Sep 1985,12.32498
2 Sep 1985,8.153884
3 Sep 1985,12.44134
4 Sep 1985,20.4116
5 Sep 1985,0.0
6 Sep 1985,13.70353
7 Sep 1985,6.986979
8 Sep 1985,9.334766
9 Sep 1985,15.27601
10 Sep 1985,1.763255
11 Sep 1985,12.77392
12 Sep 1985,0.0
13 Sep 1985,0.0
15 Sep 1985,0.0
16 Sep 1985,0.6359335
17 Sep 1985,0.0
18 Sep 1985,16.68855
19 Sep 1985,0.0
20 Sep 1985,20.15573
21 Sep 1985,0.0
22 Sep 1985,9.09223
23 Sep 1985,25.41087
24 Sep 1985,0.0
25 Sep 1985,0.2717063
26 Sep 1985,0.0
27 Sep 1985,11.03063
28 Sep 1985,0.0
29 Sep 1985,8.446938
30 Sep 1985,0.0
1 Oct 1985,0.7569063
2 Oct 1985,5.778706
3 Oct 1985,0.0
4 Oct 1985,6.975449
5 Oct 1985,0.0
6 Oct 1985,0.2622323
7 Oct 1985,0.0
8 Oct 1985,0.0
9 Oct 1985,0.5615652
10 Oct 1985,0.0
11 Oct 1985,0.0
12 Oct 1985,0.0
13 Oct 1985,1.274367
14 Oct 1985,0.0
15 Oct 1985,0.0
16 Oct 1985,0.0
17 Oct 1985,0.0
18 Oct 1985,0.0
19 Oct 1985,0.0
20 Oct 1985,0.0
21 Oct 1985,0.0
22 Oct 1985,0.0
23 Oct 1985,0.0
24 Oct 1985,0.0
27 Oct 1985,0.0
28 Oct 1985,0.0
29 Oct 1985,0.4874213
30 Oct 1985,0.0
31 Oct 1985,0.0
1 Nov 1985,1.725083
2 Nov 1985,0.0
3 Nov 1985,0.0
4 Nov 1985,0.0
5 Nov 1985,0.0
6 Nov 1985,1.148567
7 Nov 1985,0.0
8 Nov 1985,0.0
9 Nov 1985,0.0
10 Nov 1985,0.0
11 Nov 1985,0.0
12 Nov 1985,0.0
13 Nov 1985,0.0
14 Nov 1985,0.0
15 Nov 1985,0.0
16 Nov 1985,0.0
17 Nov 1985,0.0
18 Nov 1985,0.0
19 Nov 1985,0.0
20 Nov 1985,0.0
21 Nov 1985,0.0
22 Nov 1985,0.0
23 Nov 1985,0.0
24 Nov 1985,0.0
25 Nov 1985,0.0
26 Nov 1985,0.0
27 Nov 1985,0.0
28 Nov 1985,0.0
29 Nov 1985,0.0
30 Nov 1985,0.0
1 Dec 1985,0.0
2 Dec 1985,0.0
3 Dec 1985,0.0
4 Dec 1985,0.0
5 Dec 1985,0.0
6 Dec 1985,0.0
7 Dec 1985,0.0
8 Dec 1985,0.0
9 Dec 1985,0.0
10 Dec 1985,0.0
11 Dec 1985,0.0
12 Dec 1985,0.0
13 Dec 1985,0.0
14 Dec 1985,0.0
15 Dec 1985,0.0
16 Dec 1985,0.0
17 Dec 1985,0.0
18 Dec 1985,0.0
21 Dec 1985,0.0
22 Dec 1985,0.0
23 Dec 1985,0.0
24 Dec 1985,0.0
25 Dec 1985,0.0
26 Dec 1985,0.0
27 Dec 1985,0.0
28 Dec 1985,0.0
29 Dec 1985,0.0
30 Dec 1985,0.0
31 Dec 1985,0.0
2 Jan 1986,0.0
3 Jan 1986,0.0
4 Jan 1986,0.0
5 Jan 1986,0.0
6 Jan 1986,0.0
7 Jan 1986,0.0
8 Jan 1986,0.0
9 Jan 1986,0.0
11 Jan 1986,0.0
12 Jan 1986,0.0
13 Jan 1986,0.0
14 Jan 1986,0.0
15 Jan 1986,0.0
16 Jan 1986,0.0
17 Jan 1986,0.0
18 Jan 1986,0.0
19 Jan 1986,0.0
20 Jan 1986,0.0
21 Jan 1986,0.0
23 Jan 1986,0.0
25 Jan 1986,0.0
26 Jan 1986,0.0
27 Jan 1986,0.0
28 Jan 1986,0.0
29 Jan 1986,0.0
30 Jan 1986,0.0
31 Jan 1986,0.0
1 Feb 1986,0.0
2 Feb 1986,0.0
3 Feb 1986,0.0
4 Feb 1986,0.0
5 Feb 1986,0.0
6 Feb 1986,0.0
7 Feb 1986,0.0
8 Feb 1986,0.0
9 Feb 1986,0.0
11 Feb 1986,0.0
12 Feb 1986,0.0
13 Feb 1986,0.0
14 Feb 1986,0.0
15 Feb 1986,0.0
16 Feb 1986,0.0
17 Feb 1986,0.0
19 Feb 1986,0.0
20 Feb 1986,0.0
21 Feb 1986,0.0
22 Feb 1986,0.0
23 Feb 1986,0.0
24 Feb 1986,0.0
26 Feb 1986,0.0
27 Feb 1986,0.0
28 Feb 1986,0.0
1 Mar 1986,0.3328073
2 Mar 1986,0.0
3 Mar 1986,0.0
4 Mar 1986,0.0
5 Mar 1986,0.0
7 Mar 1986,0.0
8 Mar 1986,0.0
9 Mar 1986,0.0
10 Mar 1986,0.0
11 Mar 1986,0.0
12 Mar 1986,0.0
13 Mar 1986,0.0
14 Mar 1986,0.0
15 Mar 1986,0.0
16 Mar 1986,0.0
17 Mar 1986,0.0
18 Mar 1986,0.0
19 Mar 1986,0.0
20 Mar 1986,0.0
21 Mar 1986,0.0
22 Mar 1986,0.4783759
23 Mar 1986,0.0
24 Mar 1986,0.0
25 Mar 1986,0.0
26 Mar 1986,1.406752
27 Mar 1986,0.0
28 Mar 1986,0.0
29 Mar 1986,0.0
30 Mar 1986,0.0
31 Mar 1986,0.0
1 Apr 1986,0.0
2 Apr 1986,0.0
3 Apr 1986,0.0
