"","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"19",113,48,73,76,122,89,63,121,123,88,117,72,101,105,83,94,92,130,159,160,122,64,158,82,135,135,132,110,108,81,99,139,86,69,82,140,85,78,84,103.025641025641
"20",136,75,118,122,113,99,72,149,108,144,167,152,156,114,172,133,126,165,186,139,183,130,136,142,128,139,152,129,154,163,127,161,137,88,114,215,163,115,136,137.384615384615
"21",150,102,166,117,103,188,97,177,107,162,110,173,131,167,166,102,89,154,131,146,227,109,118,128,131,200,145,224,129,179,138,148,152,136,121,136,111,142,89,141.051282051282
"22",90,108,84,75,60,87,104,123,104,94,81,102,69,102,104,92,95,138,77,132,171,105,92,125,93,163,113,172,82,111,146,142,104,139,90,114,97,80,59,105.615384615385
"23",112,129,94,112,99,70,85,138,93,109,128,178,85,149,119,108,89,144,152,196,123,81,126,103,81,89,114,80,126,125,112,107,130,100,99,115,102,142,139,114.948717948718
"24",96,78,91,43,153,125,79,74,92,53,76,96,89,93,97,89,62,173,153,110,130,79,118,89,92,108,127,64,111,152,62,87,98,106,97,86,90,138,99,98.8461538461538
"25",48,63,23,67,89,44,35,28,44,80,50,62,98,82,56,45,31,64,95,86,45,79,45,39,65,124,83,104,32,42,87,64,62,94,83,91,67,107,88,66.4358974358974
"26",58,34,58,76,25,84,26,70,51,59,31,48,25,59,49,51,15,52,65,32,46,27,69,55,49,39,50,24,18,50,38,59,11,67,39,27,89,68,78,47.974358974359
"27",18,24,4,14,18,3,38,15,16,34,13,2,27,22,0,5,32,22,24,56,25,21,19,20,38,25,0,7,5,10,22,24,0,4,5,22,22,5,37,17.8974358974359
"28",30,56,22,0,32,30,54,30,0,7,45,32,22,9,0,32,34,41,97,78,0,3,7,28,39,35,11,1,15,19,2,0,67,68,22,16,23,0,45,26.974358974359
"29",2,32,27,0,0,0,0,65,44,9,3,51,7,0,8,9,80,45,106,47,41,7,8,26,0,0,5,2,25,0,11,0,4,5,14,29,21,56,32,21.0512820512821
"30",3,2,7,0,16,26,46,0,5,0,7,21,42,0,0,0,72,6,15,58,29,4,1,0,0,43,0,20,10,0,7,26,1,0,0,12,23,6,0,13.025641025641
"31",3,11,0,0,7,8,0,0,1,0,0,12,10,0,7,0,14,0,0,0,4,0,0,19,10,0,13,21,0,0,17,25,0,0,47,20,0,18,22,7.41025641025641
"32",1,7,8,6,0,0,0,0,6,0,0,0,0,0,0,28,16,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,20,17,10,0,0,8,6,3.87179487179487
"33",1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,11,0,0,0,0,0,3,0,0,0,0,0,17,1.46153846153846
"34",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,15,0,0,0,0,0.82051282051282
"35",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,0.717948717948718
"36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
