Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,54.0
1-10 Jul 1983,73.0
11-20 Jul 1983,118.0
21-31 Jul 1983,166.0
1-10 Aug 1983,84.0
11-20 Aug 1983,94.0
21-31 Aug 1983,91.0
1-10 Sep 1983,23.0
11-20 Sep 1983,58.0
21-30 Sep 1983,4.0
1-10 Oct 1983,22.0
11-20 Oct 1983,27.0
21-31 Oct 1983,7.0
1-10 Nov 1983,0.0
11-20 Nov 1983,8.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,0.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,1.0
21-30 Apr 1984,0.0
1-10 May 1984,5.0
11-20 May 1984,28.0
21-31 May 1984,34.0
1-10 Jun 1984,62.0
11-20 Jun 1984,102.0
21-30 Jun 1984,115.0
1-10 Jul 1984,76.0
11-20 Jul 1984,122.0
21-31 Jul 1984,117.0
1-10 Aug 1984,75.0
11-20 Aug 1984,112.0
21-31 Aug 1984,43.0
1-10 Sep 1984,67.0
11-20 Sep 1984,76.0
21-30 Sep 1984,14.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,6.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,0.0
11-20 Feb 1985,0.0
21-28 Feb 1985,0.0
1-10 Mar 1985,0.0
11-20 Mar 1985,0.0
21-31 Mar 1985,0.0
1-10 Apr 1985,20.0
11-20 Apr 1985,3.0
21-30 Apr 1985,17.0
1-10 May 1985,40.0
11-20 May 1985,25.0
21-31 May 1985,35.0
1-10 Jun 1985,14.0
11-20 Jun 1985,70.0
21-30 Jun 1985,76.0
1-10 Jul 1985,122.0
11-20 Jul 1985,113.0
21-31 Jul 1985,103.0
1-10 Aug 1985,60.0
11-20 Aug 1985,99.0
21-31 Aug 1985,153.0
1-10 Sep 1985,89.0
11-20 Sep 1985,25.0
21-30 Sep 1985,18.0
1-10 Oct 1985,32.0
11-20 Oct 1985,0.0
21-31 Oct 1985,16.0
1-10 Nov 1985,7.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,0.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,3.0
1-10 Mar 1986,0.0
11-20 Mar 1986,0.0
21-31 Mar 1986,0.0
1-10 Apr 1986,0.0
11-20 Apr 1986,6.0
21-30 Apr 1986,0.0
1-10 May 1986,4.0
11-20 May 1986,5.0
21-31 May 1986,14.0
1-10 Jun 1986,40.0
11-20 Jun 1986,61.0
21-30 Jun 1986,101.0
1-10 Jul 1986,89.0
11-20 Jul 1986,99.0
21-31 Jul 1986,188.0
1-10 Aug 1986,87.0
11-20 Aug 1986,70.0
21-31 Aug 1986,125.0
1-10 Sep 1986,44.0
11-20 Sep 1986,84.0
21-30 Sep 1986,3.0
1-10 Oct 1986,30.0
11-20 Oct 1986,0.0
21-31 Oct 1986,26.0
1-10 Nov 1986,8.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,0.0
21-31 Mar 1987,0.0
1-10 Apr 1987,0.0
11-20 Apr 1987,13.0
21-30 Apr 1987,4.0
1-10 May 1987,17.0
11-20 May 1987,75.0
21-31 May 1987,72.0
1-10 Jun 1987,67.0
11-20 Jun 1987,50.0
21-30 Jun 1987,69.0
1-10 Jul 1987,63.0
11-20 Jul 1987,72.0
21-31 Jul 1987,97.0
1-10 Aug 1987,104.0
11-20 Aug 1987,85.0
21-31 Aug 1987,79.0
1-10 Sep 1987,35.0
11-20 Sep 1987,26.0
21-30 Sep 1987,38.0
1-10 Oct 1987,54.0
11-20 Oct 1987,0.0
21-31 Oct 1987,46.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,0.0
11-20 Apr 1988,0.0
21-30 Apr 1988,0.0
1-10 May 1988,9.0
11-20 May 1988,1.0
21-31 May 1988,11.0
1-10 Jun 1988,105.0
11-20 Jun 1988,21.0
21-30 Jun 1988,52.0
1-10 Jul 1988,121.0
11-20 Jul 1988,149.0
21-31 Jul 1988,177.0
1-10 Aug 1988,123.0
11-20 Aug 1988,138.0
21-31 Aug 1988,74.0
1-10 Sep 1988,28.0
11-20 Sep 1988,70.0
21-30 Sep 1988,15.0
1-10 Oct 1988,30.0
11-20 Oct 1988,65.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,0.0
1-10 Apr 1989,0.0
11-20 Apr 1989,18.0
21-30 Apr 1989,12.0
1-10 May 1989,2.0
11-20 May 1989,9.0
21-31 May 1989,21.0
1-10 Jun 1989,63.0
11-20 Jun 1989,81.0
21-30 Jun 1989,62.0
1-10 Jul 1989,123.0
11-20 Jul 1989,108.0
21-31 Jul 1989,107.0
1-10 Aug 1989,104.0
11-20 Aug 1989,93.0
21-31 Aug 1989,92.0
1-10 Sep 1989,44.0
11-20 Sep 1989,51.0
21-30 Sep 1989,16.0
1-10 Oct 1989,0.0
11-20 Oct 1989,44.0
21-31 Oct 1989,5.0
1-10 Nov 1989,1.0
11-20 Nov 1989,6.0
21-30 Nov 1989,0.0
1-10 Dec 1989,8.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,10.0
11-20 Feb 1990,0.0
21-28 Feb 1990,5.0
1-10 Mar 1990,0.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,6.0
21-30 Apr 1990,21.0
1-10 May 1990,2.0
11-20 May 1990,0.0
21-31 May 1990,11.0
1-10 Jun 1990,20.0
11-20 Jun 1990,26.0
21-30 Jun 1990,58.0
1-10 Jul 1990,88.0
11-20 Jul 1990,144.0
21-31 Jul 1990,162.0
1-10 Aug 1990,94.0
11-20 Aug 1990,109.0
21-31 Aug 1990,53.0
1-10 Sep 1990,80.0
11-20 Sep 1990,59.0
21-30 Sep 1990,34.0
1-10 Oct 1990,7.0
11-20 Oct 1990,9.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,11.0
11-20 Apr 1991,6.0
21-30 Apr 1991,0.0
1-10 May 1991,35.0
11-20 May 1991,9.0
21-31 May 1991,13.0
1-10 Jun 1991,16.0
11-20 Jun 1991,55.0
21-30 Jun 1991,133.0
1-10 Jul 1991,117.0
11-20 Jul 1991,167.0
21-31 Jul 1991,110.0
1-10 Aug 1991,81.0
11-20 Aug 1991,128.0
21-31 Aug 1991,76.0
1-10 Sep 1991,50.0
11-20 Sep 1991,31.0
21-30 Sep 1991,13.0
1-10 Oct 1991,45.0
11-20 Oct 1991,3.0
21-31 Oct 1991,7.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,1.0
21-30 Apr 1992,12.0
1-10 May 1992,31.0
11-20 May 1992,15.0
21-31 May 1992,8.0
1-10 Jun 1992,0.0
11-20 Jun 1992,12.0
21-30 Jun 1992,64.0
1-10 Jul 1992,72.0
11-20 Jul 1992,152.0
21-31 Jul 1992,173.0
1-10 Aug 1992,102.0
11-20 Aug 1992,178.0
21-31 Aug 1992,96.0
1-10 Sep 1992,62.0
11-20 Sep 1992,48.0
21-30 Sep 1992,2.0
1-10 Oct 1992,32.0
11-20 Oct 1992,51.0
21-31 Oct 1992,21.0
1-10 Nov 1992,12.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,0.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,29.0
11-20 Apr 1993,14.0
21-30 Apr 1993,4.0
1-10 May 1993,6.0
11-20 May 1993,29.0
21-31 May 1993,25.0
1-10 Jun 1993,53.0
11-20 Jun 1993,24.0
21-30 Jun 1993,63.0
1-10 Jul 1993,101.0
11-20 Jul 1993,156.0
21-31 Jul 1993,131.0
1-10 Aug 1993,69.0
11-20 Aug 1993,85.0
21-31 Aug 1993,89.0
1-10 Sep 1993,98.0
11-20 Sep 1993,25.0
21-30 Sep 1993,27.0
1-10 Oct 1993,22.0
11-20 Oct 1993,7.0
21-31 Oct 1993,42.0
1-10 Nov 1993,10.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,0.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,1.0
11-20 Apr 1994,0.0
21-30 Apr 1994,0.0
1-10 May 1994,14.0
11-20 May 1994,12.0
21-31 May 1994,25.0
1-10 Jun 1994,86.0
11-20 Jun 1994,68.0
21-30 Jun 1994,79.0
1-10 Jul 1994,105.0
11-20 Jul 1994,114.0
21-31 Jul 1994,167.0
1-10 Aug 1994,102.0
11-20 Aug 1994,149.0
21-31 Aug 1994,93.0
1-10 Sep 1994,82.0
11-20 Sep 1994,59.0
21-30 Sep 1994,22.0
1-10 Oct 1994,9.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,1.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,0.0
11-20 Apr 1995,1.0
21-30 Apr 1995,8.0
1-10 May 1995,25.0
11-20 May 1995,8.0
21-31 May 1995,28.0
1-10 Jun 1995,21.0
11-20 Jun 1995,0.0
21-30 Jun 1995,69.0
1-10 Jul 1995,83.0
11-20 Jul 1995,172.0
21-31 Jul 1995,166.0
1-10 Aug 1995,104.0
11-20 Aug 1995,119.0
21-31 Aug 1995,97.0
1-10 Sep 1995,56.0
11-20 Sep 1995,49.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,8.0
21-31 Oct 1995,0.0
1-10 Nov 1995,7.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,16.0
1-10 Apr 1996,3.0
11-20 Apr 1996,2.0
21-30 Apr 1996,25.0
1-10 May 1996,22.0
11-20 May 1996,61.0
21-31 May 1996,40.0
1-10 Jun 1996,145.0
11-20 Jun 1996,66.0
21-30 Jun 1996,44.0
1-10 Jul 1996,94.0
11-20 Jul 1996,133.0
21-31 Jul 1996,102.0
1-10 Aug 1996,92.0
11-20 Aug 1996,108.0
21-31 Aug 1996,89.0
1-10 Sep 1996,45.0
11-20 Sep 1996,51.0
21-30 Sep 1996,5.0
1-10 Oct 1996,32.0
11-20 Oct 1996,9.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,28.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,0.0
21-31 Mar 1997,0.0
1-10 Apr 1997,9.0
11-20 Apr 1997,6.0
21-30 Apr 1997,0.0
1-10 May 1997,25.0
11-20 May 1997,59.0
21-31 May 1997,43.0
1-10 Jun 1997,72.0
11-20 Jun 1997,27.0
21-30 Jun 1997,78.0
1-10 Jul 1997,92.0
11-20 Jul 1997,126.0
21-31 Jul 1997,89.0
1-10 Aug 1997,95.0
11-20 Aug 1997,89.0
21-31 Aug 1997,62.0
1-10 Sep 1997,31.0
11-20 Sep 1997,15.0
21-30 Sep 1997,32.0
1-10 Oct 1997,34.0
11-20 Oct 1997,80.0
21-31 Oct 1997,72.0
1-10 Nov 1997,14.0
11-20 Nov 1997,16.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,2.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,16.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,0.0
1-10 May 1998,28.0
11-20 May 1998,45.0
21-31 May 1998,10.0
1-10 Jun 1998,40.0
11-20 Jun 1998,43.0
21-30 Jun 1998,160.0
1-10 Jul 1998,130.0
11-20 Jul 1998,165.0
21-31 Jul 1998,154.0
1-10 Aug 1998,138.0
11-20 Aug 1998,144.0
21-31 Aug 1998,173.0
1-10 Sep 1998,64.0
11-20 Sep 1998,52.0
21-30 Sep 1998,22.0
1-10 Oct 1998,41.0
11-20 Oct 1998,45.0
21-31 Oct 1998,6.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,16.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,0.0
1-10 May 1999,12.0
11-20 May 1999,15.0
21-31 May 1999,34.0
1-10 Jun 1999,29.0
11-20 Jun 1999,32.0
21-30 Jun 1999,79.0
1-10 Jul 1999,159.0
11-20 Jul 1999,186.0
21-31 Jul 1999,131.0
1-10 Aug 1999,77.0
11-20 Aug 1999,152.0
21-31 Aug 1999,153.0
1-10 Sep 1999,95.0
11-20 Sep 1999,65.0
21-30 Sep 1999,24.0
1-10 Oct 1999,97.0
11-20 Oct 1999,106.0
21-31 Oct 1999,15.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,8.0
11-20 Apr 2000,20.0
21-30 Apr 2000,0.0
1-10 May 2000,14.0
11-20 May 2000,0.0
21-31 May 2000,17.0
1-10 Jun 2000,107.0
11-20 Jun 2000,45.0
21-30 Jun 2000,97.0
1-10 Jul 2000,160.0
11-20 Jul 2000,139.0
21-31 Jul 2000,146.0
1-10 Aug 2000,132.0
11-20 Aug 2000,196.0
21-31 Aug 2000,110.0
1-10 Sep 2000,86.0
11-20 Sep 2000,32.0
21-30 Sep 2000,56.0
1-10 Oct 2000,78.0
11-20 Oct 2000,47.0
21-31 Oct 2000,58.0
1-10 Nov 2000,0.0
11-20 Nov 2000,6.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,6.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,7.0
1-10 May 2001,11.0
11-20 May 2001,22.0
21-31 May 2001,48.0
1-10 Jun 2001,80.0
11-20 Jun 2001,144.0
21-30 Jun 2001,150.0
1-10 Jul 2001,122.0
11-20 Jul 2001,183.0
21-31 Jul 2001,227.0
1-10 Aug 2001,171.0
11-20 Aug 2001,123.0
21-31 Aug 2001,130.0
1-10 Sep 2001,45.0
11-20 Sep 2001,46.0
21-30 Sep 2001,25.0
1-10 Oct 2001,0.0
11-20 Oct 2001,41.0
21-31 Oct 2001,29.0
1-10 Nov 2001,4.0
11-20 Nov 2001,12.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,0.0
1-10 Apr 2002,12.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,13.0
21-31 May 2002,17.0
1-10 Jun 2002,19.0
11-20 Jun 2002,121.0
21-30 Jun 2002,108.0
1-10 Jul 2002,64.0
11-20 Jul 2002,130.0
21-31 Jul 2002,109.0
1-10 Aug 2002,105.0
11-20 Aug 2002,81.0
21-31 Aug 2002,79.0
1-10 Sep 2002,79.0
11-20 Sep 2002,27.0
21-30 Sep 2002,21.0
1-10 Oct 2002,3.0
11-20 Oct 2002,7.0
21-31 Oct 2002,4.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,0.0
21-30 Apr 2003,1.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,11.0
1-10 Jun 2003,14.0
11-20 Jun 2003,49.0
21-30 Jun 2003,130.0
1-10 Jul 2003,158.0
11-20 Jul 2003,136.0
21-31 Jul 2003,118.0
1-10 Aug 2003,92.0
11-20 Aug 2003,126.0
21-31 Aug 2003,118.0
1-10 Sep 2003,45.0
11-20 Sep 2003,69.0
21-30 Sep 2003,19.0
1-10 Oct 2003,7.0
11-20 Oct 2003,8.0
21-31 Oct 2003,1.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,6.0
11-20 Apr 2004,0.0
21-30 Apr 2004,0.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,31.0
11-20 Jun 2004,61.0
21-30 Jun 2004,89.0
1-10 Jul 2004,82.0
11-20 Jul 2004,142.0
21-31 Jul 2004,128.0
1-10 Aug 2004,125.0
11-20 Aug 2004,103.0
21-31 Aug 2004,89.0
1-10 Sep 2004,39.0
11-20 Sep 2004,55.0
21-30 Sep 2004,20.0
1-10 Oct 2004,28.0
11-20 Oct 2004,26.0
21-31 Oct 2004,0.0
1-10 Nov 2004,19.0
11-20 Nov 2004,0.0
21-30 Nov 2004,16.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,0.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,0.0
21-30 Apr 2005,0.0
1-10 May 2005,17.0
11-20 May 2005,0.0
21-31 May 2005,9.0
1-10 Jun 2005,6.0
11-20 Jun 2005,40.0
21-30 Jun 2005,124.0
1-10 Jul 2005,135.0
11-20 Jul 2005,128.0
21-31 Jul 2005,131.0
1-10 Aug 2005,93.0
11-20 Aug 2005,81.0
21-31 Aug 2005,92.0
1-10 Sep 2005,65.0
11-20 Sep 2005,49.0
21-30 Sep 2005,38.0
1-10 Oct 2005,39.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,10.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,0.0
11-20 Apr 2006,1.0
21-30 Apr 2006,0.0
1-10 May 2006,16.0
11-20 May 2006,47.0
21-31 May 2006,51.0
1-10 Jun 2006,44.0
11-20 Jun 2006,4.0
21-30 Jun 2006,67.0
1-10 Jul 2006,135.0
11-20 Jul 2006,139.0
21-31 Jul 2006,200.0
1-10 Aug 2006,163.0
11-20 Aug 2006,89.0
21-31 Aug 2006,108.0
1-10 Sep 2006,124.0
11-20 Sep 2006,39.0
21-30 Sep 2006,25.0
1-10 Oct 2006,35.0
11-20 Oct 2006,0.0
21-31 Oct 2006,43.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,9.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
