Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,8.0
11-20 Jul 1983,17.0
21-31 Jul 1983,55.0
1-10 Aug 1983,31.0
11-20 Aug 1983,78.0
21-31 Aug 1983,52.0
1-10 Sep 1983,8.0
11-20 Sep 1983,24.0
21-30 Sep 1983,0.0
1-10 Oct 1983,22.0
11-20 Oct 1983,10.0
21-31 Oct 1983,5.0
1-10 Nov 1983,0.0
11-20 Nov 1983,7.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,6.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,5.0
11-20 Feb 1984,4.0
21-29 Feb 1984,6.0
1-10 Mar 1984,7.0
11-20 Mar 1984,7.0
21-31 Mar 1984,23.0
1-10 Apr 1984,0.0
11-20 Apr 1984,13.0
21-30 Apr 1984,0.0
1-10 May 1984,39.0
11-20 May 1984,30.0
21-31 May 1984,22.0
1-10 Jun 1984,0.0
11-20 Jun 1984,0.0
21-30 Jun 1984,0.0
1-10 Jul 1984,0.0
11-20 Jul 1984,9.0
21-31 Jul 1984,20.0
1-10 Aug 1984,15.0
11-20 Aug 1984,15.0
21-31 Aug 1984,16.0
1-10 Sep 1984,16.0
11-20 Sep 1984,21.0
21-30 Sep 1984,5.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,5.0
21-30 Nov 1984,6.0
1-10 Dec 1984,13.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,3.0
11-20 Feb 1985,7.0
21-28 Feb 1985,0.0
1-10 Mar 1985,4.0
11-20 Mar 1985,6.0
21-31 Mar 1985,46.0
1-10 Apr 1985,48.0
11-20 Apr 1985,35.0
21-30 Apr 1985,61.0
1-10 May 1985,46.0
11-20 May 1985,7.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,0.0
21-30 Jun 1985,0.0
1-10 Jul 1985,31.0
11-20 Jul 1985,56.0
21-31 Jul 1985,10.0
1-10 Aug 1985,20.0
11-20 Aug 1985,26.0
21-31 Aug 1985,61.0
1-10 Sep 1985,34.0
11-20 Sep 1985,20.0
21-30 Sep 1985,10.0
1-10 Oct 1985,12.0
11-20 Oct 1985,0.0
21-31 Oct 1985,9.0
1-10 Nov 1985,9.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,6.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,4.0
11-20 Feb 1986,0.0
21-28 Feb 1986,11.0
1-10 Mar 1986,18.0
11-20 Mar 1986,21.0
21-31 Mar 1986,0.0
1-10 Apr 1986,79.0
11-20 Apr 1986,44.0
21-30 Apr 1986,18.0
1-10 May 1986,22.0
11-20 May 1986,28.0
21-31 May 1986,12.0
1-10 Jun 1986,0.0
11-20 Jun 1986,0.0
21-30 Jun 1986,35.0
1-10 Jul 1986,36.0
11-20 Jul 1986,8.0
21-31 Jul 1986,64.0
1-10 Aug 1986,87.0
11-20 Aug 1986,14.0
21-31 Aug 1986,84.0
1-10 Sep 1986,32.0
11-20 Sep 1986,16.0
21-30 Sep 1986,2.0
1-10 Oct 1986,0.0
11-20 Oct 1986,0.0
21-31 Oct 1986,0.0
1-10 Nov 1986,2.0
11-20 Nov 1986,0.0
21-30 Nov 1986,3.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,65.0
11-20 Mar 1987,33.0
21-31 Mar 1987,48.0
1-10 Apr 1987,66.0
11-20 Apr 1987,20.0
21-30 Apr 1987,5.0
1-10 May 1987,27.0
11-20 May 1987,52.0
21-31 May 1987,65.0
1-10 Jun 1987,0.0
11-20 Jun 1987,0.0
21-30 Jun 1987,0.0
1-10 Jul 1987,15.0
11-20 Jul 1987,11.0
21-31 Jul 1987,8.0
1-10 Aug 1987,70.0
11-20 Aug 1987,69.0
21-31 Aug 1987,0.0
1-10 Sep 1987,8.0
11-20 Sep 1987,18.0
21-30 Sep 1987,8.0
1-10 Oct 1987,18.0
11-20 Oct 1987,0.0
21-31 Oct 1987,0.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,28.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,37.0
11-20 Apr 1988,40.0
21-30 Apr 1988,26.0
1-10 May 1988,0.0
11-20 May 1988,20.0
21-31 May 1988,3.0
1-10 Jun 1988,0.0
11-20 Jun 1988,0.0
21-30 Jun 1988,13.0
1-10 Jul 1988,13.0
11-20 Jul 1988,106.0
21-31 Jul 1988,114.0
1-10 Aug 1988,86.0
11-20 Aug 1988,76.0
21-31 Aug 1988,58.0
1-10 Sep 1988,29.0
11-20 Sep 1988,63.0
21-30 Sep 1988,17.0
1-10 Oct 1988,18.0
11-20 Oct 1988,0.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,3.0
21-30 Nov 1988,4.0
1-10 Dec 1988,2.0
11-20 Dec 1988,0.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,2.0
1-10 Feb 1989,32.0
11-20 Feb 1989,1.0
21-28 Feb 1989,0.0
1-10 Mar 1989,18.0
11-20 Mar 1989,26.0
21-31 Mar 1989,44.0
1-10 Apr 1989,14.0
11-20 Apr 1989,40.0
21-30 Apr 1989,36.0
1-10 May 1989,0.0
11-20 May 1989,12.0
21-31 May 1989,0.0
1-10 Jun 1989,0.0
11-20 Jun 1989,0.0
21-30 Jun 1989,9.0
1-10 Jul 1989,23.0
11-20 Jul 1989,53.0
21-31 Jul 1989,15.0
1-10 Aug 1989,45.0
11-20 Aug 1989,34.0
21-31 Aug 1989,17.0
1-10 Sep 1989,34.0
11-20 Sep 1989,15.0
21-30 Sep 1989,13.0
1-10 Oct 1989,0.0
11-20 Oct 1989,0.0
21-31 Oct 1989,0.0
1-10 Nov 1989,4.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,18.0
11-20 Dec 1989,18.0
21-31 Dec 1989,0.0
1-10 Jan 1990,2.0
11-20 Jan 1990,0.0
21-31 Jan 1990,6.0
1-10 Feb 1990,40.0
11-20 Feb 1990,22.0
21-28 Feb 1990,10.0
1-10 Mar 1990,14.0
11-20 Mar 1990,0.0
21-31 Mar 1990,32.0
1-10 Apr 1990,8.0
11-20 Apr 1990,0.0
21-30 Apr 1990,44.0
1-10 May 1990,0.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,0.0
21-30 Jun 1990,0.0
1-10 Jul 1990,25.0
11-20 Jul 1990,60.0
21-31 Jul 1990,54.0
1-10 Aug 1990,40.0
11-20 Aug 1990,26.0
21-31 Aug 1990,16.0
1-10 Sep 1990,13.0
11-20 Sep 1990,16.0
21-30 Sep 1990,21.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,21.0
1-10 Mar 1991,47.0
11-20 Mar 1991,23.0
21-31 Mar 1991,55.0
1-10 Apr 1991,11.0
11-20 Apr 1991,14.0
21-30 Apr 1991,0.0
1-10 May 1991,32.0
11-20 May 1991,6.0
21-31 May 1991,13.0
1-10 Jun 1991,0.0
11-20 Jun 1991,0.0
21-30 Jun 1991,0.0
1-10 Jul 1991,47.0
11-20 Jul 1991,23.0
21-31 Jul 1991,58.0
1-10 Aug 1991,25.0
11-20 Aug 1991,40.0
21-31 Aug 1991,0.0
1-10 Sep 1991,11.0
11-20 Sep 1991,10.0
21-30 Sep 1991,16.0
1-10 Oct 1991,17.0
11-20 Oct 1991,1.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,26.0
1-10 Dec 1991,25.0
11-20 Dec 1991,0.0
21-31 Dec 1991,3.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,19.0
11-20 Feb 1992,3.0
21-29 Feb 1992,4.0
1-10 Mar 1992,0.0
11-20 Mar 1992,22.0
21-31 Mar 1992,15.0
1-10 Apr 1992,17.0
11-20 Apr 1992,0.0
21-30 Apr 1992,40.0
1-10 May 1992,78.0
11-20 May 1992,11.0
21-31 May 1992,6.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,0.0
1-10 Jul 1992,15.0
11-20 Jul 1992,24.0
21-31 Jul 1992,78.0
1-10 Aug 1992,108.0
11-20 Aug 1992,110.0
21-31 Aug 1992,55.0
1-10 Sep 1992,25.0
11-20 Sep 1992,27.0
21-30 Sep 1992,13.0
1-10 Oct 1992,31.0
11-20 Oct 1992,13.0
21-31 Oct 1992,0.0
1-10 Nov 1992,43.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,11.0
21-31 Dec 1992,32.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,23.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,18.0
21-31 Mar 1993,46.0
1-10 Apr 1993,78.0
11-20 Apr 1993,52.0
21-30 Apr 1993,49.0
1-10 May 1993,7.0
11-20 May 1993,74.0
21-31 May 1993,11.0
1-10 Jun 1993,0.0
11-20 Jun 1993,0.0
21-30 Jun 1993,0.0
1-10 Jul 1993,18.0
11-20 Jul 1993,40.0
21-31 Jul 1993,36.0
1-10 Aug 1993,18.0
11-20 Aug 1993,9.0
21-31 Aug 1993,72.0
1-10 Sep 1993,35.0
11-20 Sep 1993,4.0
21-30 Sep 1993,12.0
1-10 Oct 1993,12.0
11-20 Oct 1993,4.0
21-31 Oct 1993,13.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,2.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,6.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,19.0
11-20 Mar 1994,22.0
21-31 Mar 1994,24.0
1-10 Apr 1994,3.0
11-20 Apr 1994,40.0
21-30 Apr 1994,18.0
1-10 May 1994,20.0
11-20 May 1994,12.0
21-31 May 1994,0.0
1-10 Jun 1994,0.0
11-20 Jun 1994,0.0
21-30 Jun 1994,0.0
1-10 Jul 1994,55.0
11-20 Jul 1994,69.0
21-31 Jul 1994,72.0
1-10 Aug 1994,70.0
11-20 Aug 1994,121.0
21-31 Aug 1994,73.0
1-10 Sep 1994,22.0
11-20 Sep 1994,8.0
21-30 Sep 1994,22.0
1-10 Oct 1994,3.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,13.0
21-28 Feb 1995,9.0
1-10 Mar 1995,0.0
11-20 Mar 1995,13.0
21-31 Mar 1995,31.0
1-10 Apr 1995,33.0
11-20 Apr 1995,72.0
21-30 Apr 1995,34.0
1-10 May 1995,25.0
11-20 May 1995,22.0
21-31 May 1995,22.0
1-10 Jun 1995,0.0
11-20 Jun 1995,0.0
21-30 Jun 1995,5.0
1-10 Jul 1995,0.0
11-20 Jul 1995,58.0
21-31 Jul 1995,90.0
1-10 Aug 1995,83.0
11-20 Aug 1995,83.0
21-31 Aug 1995,49.0
1-10 Sep 1995,37.0
11-20 Sep 1995,9.0
21-30 Sep 1995,4.0
1-10 Oct 1995,0.0
11-20 Oct 1995,2.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,42.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,12.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,17.0
11-20 Mar 1996,32.0
21-31 Mar 1996,71.0
1-10 Apr 1996,45.0
11-20 Apr 1996,78.0
21-30 Apr 1996,29.0
1-10 May 1996,26.0
11-20 May 1996,64.0
21-31 May 1996,43.0
1-10 Jun 1996,24.0
11-20 Jun 1996,0.0
21-30 Jun 1996,0.0
1-10 Jul 1996,39.0
11-20 Jul 1996,42.0
21-31 Jul 1996,26.0
1-10 Aug 1996,63.0
11-20 Aug 1996,52.0
21-31 Aug 1996,70.0
1-10 Sep 1996,29.0
11-20 Sep 1996,14.0
21-30 Sep 1996,0.0
1-10 Oct 1996,7.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,49.0
21-30 Nov 1996,22.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,5.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,14.0
11-20 Mar 1997,89.0
21-31 Mar 1997,5.0
1-10 Apr 1997,58.0
11-20 Apr 1997,0.0
21-30 Apr 1997,14.0
1-10 May 1997,0.0
11-20 May 1997,3.0
21-31 May 1997,30.0
1-10 Jun 1997,3.0
11-20 Jun 1997,0.0
21-30 Jun 1997,0.0
1-10 Jul 1997,61.0
11-20 Jul 1997,16.0
21-31 Jul 1997,25.0
1-10 Aug 1997,32.0
11-20 Aug 1997,10.0
21-31 Aug 1997,18.0
1-10 Sep 1997,0.0
11-20 Sep 1997,11.0
21-30 Sep 1997,12.0
1-10 Oct 1997,39.0
11-20 Oct 1997,53.0
21-31 Oct 1997,97.0
1-10 Nov 1997,18.0
11-20 Nov 1997,49.0
21-30 Nov 1997,19.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,18.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,11.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,45.0
11-20 Mar 1998,13.0
21-31 Mar 1998,13.0
1-10 Apr 1998,0.0
11-20 Apr 1998,3.0
21-30 Apr 1998,37.0
1-10 May 1998,28.0
11-20 May 1998,51.0
21-31 May 1998,0.0
1-10 Jun 1998,0.0
11-20 Jun 1998,0.0
21-30 Jun 1998,0.0
1-10 Jul 1998,78.0
11-20 Jul 1998,51.0
21-31 Jul 1998,110.0
1-10 Aug 1998,67.0
11-20 Aug 1998,91.0
21-31 Aug 1998,85.0
1-10 Sep 1998,97.0
11-20 Sep 1998,23.0
21-30 Sep 1998,18.0
1-10 Oct 1998,14.0
11-20 Oct 1998,18.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,8.0
21-31 Jan 1999,1.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,11.0
11-20 Mar 1999,0.0
21-31 Mar 1999,16.0
1-10 Apr 1999,0.0
11-20 Apr 1999,7.0
21-30 Apr 1999,20.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,5.0
1-10 Jun 1999,0.0
11-20 Jun 1999,0.0
21-30 Jun 1999,0.0
1-10 Jul 1999,38.0
11-20 Jul 1999,50.0
21-31 Jul 1999,71.0
1-10 Aug 1999,35.0
11-20 Aug 1999,112.0
21-31 Aug 1999,99.0
1-10 Sep 1999,46.0
11-20 Sep 1999,11.0
21-30 Sep 1999,8.0
1-10 Oct 1999,48.0
11-20 Oct 1999,40.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,13.0
1-10 Apr 2000,12.0
11-20 Apr 2000,25.0
21-30 Apr 2000,41.0
1-10 May 2000,67.0
11-20 May 2000,0.0
21-31 May 2000,2.0
1-10 Jun 2000,0.0
11-20 Jun 2000,0.0
21-30 Jun 2000,4.0
1-10 Jul 2000,31.0
11-20 Jul 2000,22.0
21-31 Jul 2000,101.0
1-10 Aug 2000,166.0
11-20 Aug 2000,90.0
21-31 Aug 2000,43.0
1-10 Sep 2000,18.0
11-20 Sep 2000,10.0
21-30 Sep 2000,35.0
1-10 Oct 2000,36.0
11-20 Oct 2000,0.0
21-31 Oct 2000,37.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,61.0
11-20 Mar 2001,40.0
21-31 Mar 2001,39.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,24.0
1-10 May 2001,34.0
11-20 May 2001,0.0
21-31 May 2001,0.0
1-10 Jun 2001,0.0
11-20 Jun 2001,0.0
21-30 Jun 2001,4.0
1-10 Jul 2001,0.0
11-20 Jul 2001,51.0
21-31 Jul 2001,103.0
1-10 Aug 2001,79.0
11-20 Aug 2001,135.0
21-31 Aug 2001,49.0
1-10 Sep 2001,31.0
11-20 Sep 2001,31.0
21-30 Sep 2001,6.0
1-10 Oct 2001,7.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,8.0
11-20 Mar 2002,16.0
21-31 Mar 2002,23.0
1-10 Apr 2002,69.0
11-20 Apr 2002,13.0
21-30 Apr 2002,0.0
1-10 May 2002,15.0
11-20 May 2002,10.0
21-31 May 2002,0.0
1-10 Jun 2002,0.0
11-20 Jun 2002,0.0
21-30 Jun 2002,0.0
1-10 Jul 2002,9.0
11-20 Jul 2002,18.0
21-31 Jul 2002,43.0
1-10 Aug 2002,96.0
11-20 Aug 2002,51.0
21-31 Aug 2002,33.0
1-10 Sep 2002,49.0
11-20 Sep 2002,30.0
21-30 Sep 2002,8.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,5.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,20.0
1-10 Feb 2003,0.0
11-20 Feb 2003,9.0
21-28 Feb 2003,34.0
1-10 Mar 2003,0.0
11-20 Mar 2003,21.0
21-31 Mar 2003,59.0
1-10 Apr 2003,8.0
11-20 Apr 2003,82.0
21-30 Apr 2003,60.0
1-10 May 2003,7.0
11-20 May 2003,8.0
21-31 May 2003,0.0
1-10 Jun 2003,0.0
11-20 Jun 2003,0.0
21-30 Jun 2003,0.0
1-10 Jul 2003,37.0
11-20 Jul 2003,31.0
21-31 Jul 2003,53.0
1-10 Aug 2003,77.0
11-20 Aug 2003,121.0
21-31 Aug 2003,44.0
1-10 Sep 2003,15.0
11-20 Sep 2003,22.0
21-30 Sep 2003,15.0
1-10 Oct 2003,3.0
11-20 Oct 2003,0.0
21-31 Oct 2003,2.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,21.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,14.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,14.0
21-31 Mar 2004,0.0
1-10 Apr 2004,60.0
11-20 Apr 2004,43.0
21-30 Apr 2004,35.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,0.0
21-30 Jun 2004,22.0
1-10 Jul 2004,8.0
11-20 Jul 2004,75.0
21-31 Jul 2004,17.0
1-10 Aug 2004,100.0
11-20 Aug 2004,68.0
21-31 Aug 2004,31.0
1-10 Sep 2004,15.0
11-20 Sep 2004,21.0
21-30 Sep 2004,3.0
1-10 Oct 2004,26.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,26.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,61.0
21-31 Mar 2005,9.0
1-10 Apr 2005,0.0
11-20 Apr 2005,64.0
21-30 Apr 2005,47.0
1-10 May 2005,41.0
11-20 May 2005,39.0
21-31 May 2005,15.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,9.0
1-10 Jul 2005,24.0
11-20 Jul 2005,25.0
21-31 Jul 2005,55.0
1-10 Aug 2005,46.0
11-20 Aug 2005,56.0
21-31 Aug 2005,85.0
1-10 Sep 2005,9.0
11-20 Sep 2005,6.0
21-30 Sep 2005,8.0
1-10 Oct 2005,7.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,37.0
21-30 Nov 2005,0.0
1-10 Dec 2005,1.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,60.0
21-31 Mar 2006,51.0
1-10 Apr 2006,60.0
11-20 Apr 2006,32.0
21-30 Apr 2006,24.0
1-10 May 2006,9.0
11-20 May 2006,0.0
21-31 May 2006,12.0
1-10 Jun 2006,0.0
11-20 Jun 2006,0.0
21-30 Jun 2006,3.0
1-10 Jul 2006,26.0
11-20 Jul 2006,31.0
21-31 Jul 2006,3.0
1-10 Aug 2006,91.0
11-20 Aug 2006,36.0
21-31 Aug 2006,53.0
1-10 Sep 2006,34.0
11-20 Sep 2006,2.0
21-30 Sep 2006,17.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,26.0
1-10 Nov 2006,0.0
11-20 Nov 2006,4.0
21-30 Nov 2006,0.0
1-10 Dec 2006,30.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,9.0
21-31 Jan 2007,0.0
1-10 Feb 2007,18.0
