Time,Monitoring Merged Station-Satellite Rainfall
1-10 Aug 1986,70.0
11-20 Aug 1986,56.0
21-31 Aug 1986,72.0
1-10 Sep 1986,36.0
11-20 Sep 1986,30.0
21-30 Sep 1986,31.0
1-10 Oct 1986,13.0
11-20 Oct 1986,6.0
21-31 Oct 1986,16.0
1-10 Nov 1986,1.0
11-20 Nov 1986,23.0
21-30 Nov 1986,0.0
1-10 Dec 1986,8.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,27.0
11-20 Mar 1987,5.0
21-31 Mar 1987,0.0
1-10 Apr 1987,19.0
11-20 Apr 1987,17.0
21-30 Apr 1987,4.0
1-10 May 1987,18.0
11-20 May 1987,95.0
21-31 May 1987,90.0
1-10 Jun 1987,18.0
11-20 Jun 1987,9.0
21-30 Jun 1987,15.0
1-10 Jul 1987,25.0
11-20 Jul 1987,37.0
21-31 Jul 1987,31.0
1-10 Aug 1987,54.0
11-20 Aug 1987,73.0
21-31 Aug 1987,39.0
1-10 Sep 1987,26.0
11-20 Sep 1987,19.0
21-30 Sep 1987,15.0
1-10 Oct 1987,26.0
11-20 Oct 1987,0.0
21-31 Oct 1987,35.0
1-10 Nov 1987,10.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,13.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,10.0
11-20 Apr 1988,11.0
21-30 Apr 1988,0.0
1-10 May 1988,2.0
11-20 May 1988,18.0
21-31 May 1988,4.0
1-10 Jun 1988,11.0
11-20 Jun 1988,14.0
21-30 Jun 1988,25.0
1-10 Jul 1988,87.0
11-20 Jul 1988,93.0
21-31 Jul 1988,97.0
1-10 Aug 1988,59.0
11-20 Aug 1988,60.0
21-31 Aug 1988,43.0
1-10 Sep 1988,45.0
11-20 Sep 1988,24.0
21-30 Sep 1988,21.0
1-10 Oct 1988,20.0
11-20 Oct 1988,7.0
21-31 Oct 1988,0.0
1-10 Nov 1988,8.0
11-20 Nov 1988,1.0
21-30 Nov 1988,0.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,2.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,1.0
1-10 Feb 1989,14.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,25.0
21-31 Mar 1989,18.0
1-10 Apr 1989,2.0
11-20 Apr 1989,17.0
21-30 Apr 1989,19.0
1-10 May 1989,0.0
11-20 May 1989,26.0
21-31 May 1989,9.0
1-10 Jun 1989,27.0
11-20 Jun 1989,8.0
21-30 Jun 1989,14.0
1-10 Jul 1989,54.0
11-20 Jul 1989,62.0
21-31 Jul 1989,50.0
1-10 Aug 1989,29.0
11-20 Aug 1989,35.0
21-31 Aug 1989,73.0
1-10 Sep 1989,40.0
11-20 Sep 1989,38.0
21-30 Sep 1989,32.0
1-10 Oct 1989,0.0
11-20 Oct 1989,18.0
21-31 Oct 1989,8.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,13.0
11-20 Dec 1989,16.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,13.0
11-20 Feb 1990,25.0
21-28 Feb 1990,2.0
1-10 Mar 1990,6.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,3.0
11-20 Apr 1990,5.0
21-30 Apr 1990,44.0
1-10 May 1990,3.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,5.0
11-20 Jun 1990,0.0
21-30 Jun 1990,62.0
1-10 Jul 1990,78.0
11-20 Jul 1990,90.0
21-31 Jul 1990,91.0
1-10 Aug 1990,48.0
11-20 Aug 1990,61.0
21-31 Aug 1990,10.0
1-10 Sep 1990,74.0
11-20 Sep 1990,48.0
21-30 Sep 1990,43.0
1-10 Oct 1990,9.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,26.0
11-20 Mar 1991,14.0
21-31 Mar 1991,0.0
1-10 Apr 1991,17.0
11-20 Apr 1991,10.0
21-30 Apr 1991,14.0
1-10 May 1991,37.0
11-20 May 1991,10.0
21-31 May 1991,12.0
1-10 Jun 1991,44.0
11-20 Jun 1991,13.0
21-30 Jun 1991,49.0
1-10 Jul 1991,88.0
11-20 Jul 1991,68.0
21-31 Jul 1991,64.0
1-10 Aug 1991,42.0
11-20 Aug 1991,70.0
21-31 Aug 1991,93.0
1-10 Sep 1991,62.0
11-20 Sep 1991,48.0
21-30 Sep 1991,34.0
1-10 Oct 1991,25.0
11-20 Oct 1991,0.0
21-31 Oct 1991,2.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,4.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,1.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,19.0
21-30 Apr 1992,43.0
1-10 May 1992,21.0
11-20 May 1992,23.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,9.0
21-30 Jun 1992,31.0
1-10 Jul 1992,22.0
11-20 Jul 1992,34.0
21-31 Jul 1992,72.0
1-10 Aug 1992,55.0
11-20 Aug 1992,134.0
21-31 Aug 1992,81.0
1-10 Sep 1992,0.0
11-20 Sep 1992,20.0
21-30 Sep 1992,15.0
1-10 Oct 1992,41.0
11-20 Oct 1992,8.0
21-31 Oct 1992,6.0
1-10 Nov 1992,39.0
11-20 Nov 1992,9.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,28.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,35.0
1-10 Apr 1993,48.0
11-20 Apr 1993,29.0
21-30 Apr 1993,51.0
1-10 May 1993,5.0
11-20 May 1993,74.0
21-31 May 1993,57.0
1-10 Jun 1993,37.0
11-20 Jun 1993,0.0
21-30 Jun 1993,7.0
1-10 Jul 1993,53.0
11-20 Jul 1993,81.0
21-31 Jul 1993,75.0
1-10 Aug 1993,48.0
11-20 Aug 1993,3.0
21-31 Aug 1993,34.0
1-10 Sep 1993,49.0
11-20 Sep 1993,5.0
21-30 Sep 1993,61.0
1-10 Oct 1993,8.0
11-20 Oct 1993,3.0
21-31 Oct 1993,50.0
1-10 Nov 1993,1.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,7.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,7.0
11-20 Mar 1994,0.0
21-31 Mar 1994,4.0
1-10 Apr 1994,2.0
11-20 Apr 1994,17.0
21-30 Apr 1994,9.0
1-10 May 1994,23.0
11-20 May 1994,35.0
21-31 May 1994,19.0
1-10 Jun 1994,17.0
11-20 Jun 1994,19.0
21-30 Jun 1994,8.0
1-10 Jul 1994,55.0
11-20 Jul 1994,132.0
21-31 Jul 1994,49.0
1-10 Aug 1994,105.0
11-20 Aug 1994,73.0
21-31 Aug 1994,31.0
1-10 Sep 1994,22.0
11-20 Sep 1994,45.0
21-30 Sep 1994,35.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,21.0
1-10 Nov 1994,0.0
11-20 Nov 1994,28.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,8.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,10.0
1-10 Apr 1995,2.0
11-20 Apr 1995,0.0
21-30 Apr 1995,17.0
1-10 May 1995,8.0
11-20 May 1995,26.0
21-31 May 1995,28.0
1-10 Jun 1995,5.0
11-20 Jun 1995,0.0
21-30 Jun 1995,31.0
1-10 Jul 1995,72.0
11-20 Jul 1995,87.0
21-31 Jul 1995,89.0
1-10 Aug 1995,62.0
11-20 Aug 1995,97.0
21-31 Aug 1995,19.0
1-10 Sep 1995,34.0
11-20 Sep 1995,16.0
21-30 Sep 1995,15.0
1-10 Oct 1995,0.0
11-20 Oct 1995,23.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,1.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,6.0
21-31 Dec 1995,15.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,45.0
1-10 Apr 1996,5.0
11-20 Apr 1996,12.0
21-30 Apr 1996,39.0
1-10 May 1996,26.0
11-20 May 1996,58.0
21-31 May 1996,32.0
1-10 Jun 1996,53.0
11-20 Jun 1996,0.0
21-30 Jun 1996,24.0
1-10 Jul 1996,45.0
11-20 Jul 1996,104.0
21-31 Jul 1996,35.0
1-10 Aug 1996,124.0
11-20 Aug 1996,75.0
21-31 Aug 1996,60.0
1-10 Sep 1996,29.0
11-20 Sep 1996,38.0
21-30 Sep 1996,36.0
1-10 Oct 1996,29.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,53.0
21-30 Nov 1996,17.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,27.0
21-31 Mar 1997,5.0
1-10 Apr 1997,46.0
11-20 Apr 1997,1.0
21-30 Apr 1997,4.0
1-10 May 1997,41.0
11-20 May 1997,11.0
21-31 May 1997,53.0
1-10 Jun 1997,23.0
11-20 Jun 1997,22.0
21-30 Jun 1997,36.0
1-10 Jul 1997,94.0
11-20 Jul 1997,72.0
21-31 Jul 1997,28.0
1-10 Aug 1997,29.0
11-20 Aug 1997,66.0
21-31 Aug 1997,28.0
1-10 Sep 1997,19.0
11-20 Sep 1997,25.0
21-30 Sep 1997,51.0
1-10 Oct 1997,0.0
11-20 Oct 1997,30.0
21-31 Oct 1997,76.0
1-10 Nov 1997,0.0
11-20 Nov 1997,31.0
21-30 Nov 1997,7.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,1.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,18.0
11-20 Mar 1998,11.0
21-31 Mar 1998,5.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,23.0
1-10 May 1998,19.0
11-20 May 1998,55.0
21-31 May 1998,26.0
1-10 Jun 1998,22.0
11-20 Jun 1998,0.0
21-30 Jun 1998,27.0
1-10 Jul 1998,88.0
11-20 Jul 1998,90.0
21-31 Jul 1998,68.0
1-10 Aug 1998,81.0
11-20 Aug 1998,87.0
21-31 Aug 1998,83.0
1-10 Sep 1998,9.0
11-20 Sep 1998,25.0
21-30 Sep 1998,73.0
1-10 Oct 1998,41.0
11-20 Oct 1998,8.0
21-31 Oct 1998,46.0
1-10 Nov 1998,0.0
11-20 Nov 1998,28.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,14.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,21.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,37.0
1-10 Jun 1999,21.0
11-20 Jun 1999,0.0
21-30 Jun 1999,40.0
1-10 Jul 1999,56.0
11-20 Jul 1999,85.0
21-31 Jul 1999,52.0
1-10 Aug 1999,69.0
11-20 Aug 1999,83.0
21-31 Aug 1999,92.0
1-10 Sep 1999,28.0
11-20 Sep 1999,29.0
21-30 Sep 1999,38.0
1-10 Oct 1999,40.0
11-20 Oct 1999,3.0
21-31 Oct 1999,19.0
1-10 Nov 1999,0.0
11-20 Nov 1999,11.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,35.0
11-20 Apr 2000,23.0
21-30 Apr 2000,38.0
1-10 May 2000,0.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,0.0
11-20 Jun 2000,0.0
21-30 Jun 2000,16.0
1-10 Jul 2000,83.0
11-20 Jul 2000,53.0
21-31 Jul 2000,26.0
1-10 Aug 2000,88.0
11-20 Aug 2000,64.0
21-31 Aug 2000,32.0
1-10 Sep 2000,41.0
11-20 Sep 2000,7.0
21-30 Sep 2000,53.0
1-10 Oct 2000,29.0
11-20 Oct 2000,49.0
21-31 Oct 2000,55.0
1-10 Nov 2000,50.0
11-20 Nov 2000,8.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,9.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,2.0
11-20 Apr 2001,0.0
21-30 Apr 2001,3.0
1-10 May 2001,12.0
11-20 May 2001,20.0
21-31 May 2001,26.0
1-10 Jun 2001,18.0
11-20 Jun 2001,22.0
21-30 Jun 2001,44.0
1-10 Jul 2001,108.0
11-20 Jul 2001,121.0
21-31 Jul 2001,58.0
1-10 Aug 2001,49.0
11-20 Aug 2001,90.0
21-31 Aug 2001,64.0
1-10 Sep 2001,31.0
11-20 Sep 2001,33.0
21-30 Sep 2001,20.0
1-10 Oct 2001,22.0
11-20 Oct 2001,46.0
21-31 Oct 2001,26.0
1-10 Nov 2001,15.0
11-20 Nov 2001,0.0
21-30 Nov 2001,12.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,6.0
11-20 Mar 2002,12.0
21-31 Mar 2002,0.0
1-10 Apr 2002,49.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,4.0
11-20 May 2002,8.0
21-31 May 2002,12.0
1-10 Jun 2002,9.0
11-20 Jun 2002,0.0
21-30 Jun 2002,55.0
1-10 Jul 2002,57.0
11-20 Jul 2002,49.0
21-31 Jul 2002,96.0
1-10 Aug 2002,103.0
11-20 Aug 2002,56.0
21-31 Aug 2002,36.0
1-10 Sep 2002,39.0
11-20 Sep 2002,46.0
21-30 Sep 2002,26.0
1-10 Oct 2002,0.0
11-20 Oct 2002,3.0
21-31 Oct 2002,15.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,18.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,9.0
11-20 Mar 2003,24.0
21-31 Mar 2003,15.0
1-10 Apr 2003,4.0
11-20 Apr 2003,0.0
21-30 Apr 2003,11.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,1.0
1-10 Jun 2003,6.0
11-20 Jun 2003,0.0
21-30 Jun 2003,43.0
1-10 Jul 2003,102.0
11-20 Jul 2003,79.0
21-31 Jul 2003,75.0
1-10 Aug 2003,62.0
11-20 Aug 2003,88.0
21-31 Aug 2003,105.0
1-10 Sep 2003,18.0
11-20 Sep 2003,63.0
21-30 Sep 2003,82.0
1-10 Oct 2003,12.0
11-20 Oct 2003,17.0
21-31 Oct 2003,0.0
1-10 Nov 2003,7.0
11-20 Nov 2003,7.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,11.0
11-20 Apr 2004,0.0
21-30 Apr 2004,37.0
1-10 May 2004,0.0
11-20 May 2004,3.0
21-31 May 2004,0.0
1-10 Jun 2004,9.0
11-20 Jun 2004,29.0
21-30 Jun 2004,46.0
1-10 Jul 2004,12.0
11-20 Jul 2004,47.0
21-31 Jul 2004,63.0
1-10 Aug 2004,101.0
11-20 Aug 2004,40.0
21-31 Aug 2004,40.0
1-10 Sep 2004,54.0
11-20 Sep 2004,35.0
21-30 Sep 2004,13.0
1-10 Oct 2004,45.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,18.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,16.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,1.0
21-30 Apr 2005,19.0
1-10 May 2005,5.0
11-20 May 2005,6.0
21-31 May 2005,14.0
1-10 Jun 2005,0.0
11-20 Jun 2005,15.0
21-30 Jun 2005,52.0
1-10 Jul 2005,55.0
11-20 Jul 2005,68.0
21-31 Jul 2005,49.0
1-10 Aug 2005,36.0
11-20 Aug 2005,48.0
21-31 Aug 2005,64.0
1-10 Sep 2005,46.0
11-20 Sep 2005,29.0
21-30 Sep 2005,27.0
1-10 Oct 2005,59.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,37.0
11-20 Nov 2005,21.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,1.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,11.0
11-20 Apr 2006,22.0
21-30 Apr 2006,33.0
1-10 May 2006,9.0
11-20 May 2006,10.0
21-31 May 2006,70.0
1-10 Jun 2006,28.0
11-20 Jun 2006,0.0
21-30 Jun 2006,71.0
1-10 Jul 2006,97.0
11-20 Jul 2006,89.0
21-31 Jul 2006,38.0
1-10 Aug 2006,58.0
11-20 Aug 2006,107.0
21-31 Aug 2006,51.0
1-10 Sep 2006,40.0
11-20 Sep 2006,19.0
21-30 Sep 2006,45.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,35.0
1-10 Nov 2006,2.0
11-20 Nov 2006,22.0
21-30 Nov 2006,0.0
1-10 Dec 2006,5.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
