Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,12.0
1-10 Jul 1983,33.0
11-20 Jul 1983,25.0
21-31 Jul 1983,58.0
1-10 Aug 1983,42.0
11-20 Aug 1983,64.0
21-31 Aug 1983,51.0
1-10 Sep 1983,9.0
11-20 Sep 1983,17.0
21-30 Sep 1983,3.0
1-10 Oct 1983,21.0
11-20 Oct 1983,11.0
21-31 Oct 1983,4.0
1-10 Nov 1983,0.0
11-20 Nov 1983,16.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,1.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,19.0
21-30 Apr 1984,3.0
1-10 May 1984,10.0
11-20 May 1984,16.0
21-31 May 1984,16.0
1-10 Jun 1984,0.0
11-20 Jun 1984,18.0
21-30 Jun 1984,32.0
1-10 Jul 1984,39.0
11-20 Jul 1984,48.0
21-31 Jul 1984,30.0
1-10 Aug 1984,38.0
11-20 Aug 1984,30.0
21-31 Aug 1984,18.0
1-10 Sep 1984,8.0
11-20 Sep 1984,11.0
21-30 Sep 1984,4.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,6.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,2.0
21-28 Feb 1985,0.0
1-10 Mar 1985,7.0
11-20 Mar 1985,5.0
21-31 Mar 1985,13.0
1-10 Apr 1985,37.0
11-20 Apr 1985,22.0
21-30 Apr 1985,50.0
1-10 May 1985,52.0
11-20 May 1985,15.0
21-31 May 1985,3.0
1-10 Jun 1985,0.0
11-20 Jun 1985,12.0
21-30 Jun 1985,18.0
1-10 Jul 1985,43.0
11-20 Jul 1985,91.0
21-31 Jul 1985,34.0
1-10 Aug 1985,32.0
11-20 Aug 1985,45.0
21-31 Aug 1985,42.0
1-10 Sep 1985,25.0
11-20 Sep 1985,10.0
21-30 Sep 1985,6.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,9.0
1-10 Nov 1985,8.0
11-20 Nov 1985,21.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,5.0
1-10 Mar 1986,17.0
11-20 Mar 1986,24.0
21-31 Mar 1986,0.0
1-10 Apr 1986,40.0
11-20 Apr 1986,41.0
21-30 Apr 1986,15.0
1-10 May 1986,21.0
11-20 May 1986,14.0
21-31 May 1986,15.0
1-10 Jun 1986,20.0
11-20 Jun 1986,14.0
21-30 Jun 1986,46.0
1-10 Jul 1986,46.0
11-20 Jul 1986,39.0
21-31 Jul 1986,114.0
1-10 Aug 1986,40.0
11-20 Aug 1986,40.0
21-31 Aug 1986,46.0
1-10 Sep 1986,9.0
11-20 Sep 1986,8.0
21-30 Sep 1986,1.0
1-10 Oct 1986,5.0
11-20 Oct 1986,6.0
21-31 Oct 1986,8.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,2.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,8.0
21-31 Mar 1987,0.0
1-10 Apr 1987,22.0
11-20 Apr 1987,29.0
21-30 Apr 1987,6.0
1-10 May 1987,26.0
11-20 May 1987,59.0
21-31 May 1987,80.0
1-10 Jun 1987,2.0
11-20 Jun 1987,17.0
21-30 Jun 1987,4.0
1-10 Jul 1987,36.0
11-20 Jul 1987,18.0
21-31 Jul 1987,27.0
1-10 Aug 1987,53.0
11-20 Aug 1987,57.0
21-31 Aug 1987,43.0
1-10 Sep 1987,11.0
11-20 Sep 1987,10.0
21-30 Sep 1987,0.0
1-10 Oct 1987,15.0
11-20 Oct 1987,0.0
21-31 Oct 1987,12.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,22.0
11-20 Apr 1988,39.0
21-30 Apr 1988,4.0
1-10 May 1988,25.0
11-20 May 1988,23.0
21-31 May 1988,3.0
1-10 Jun 1988,12.0
11-20 Jun 1988,10.0
21-30 Jun 1988,12.0
1-10 Jul 1988,25.0
11-20 Jul 1988,82.0
21-31 Jul 1988,93.0
1-10 Aug 1988,68.0
11-20 Aug 1988,66.0
21-31 Aug 1988,30.0
1-10 Sep 1988,9.0
11-20 Sep 1988,22.0
21-30 Sep 1988,12.0
1-10 Oct 1988,17.0
11-20 Oct 1988,32.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,4.0
21-30 Nov 1988,3.0
1-10 Dec 1988,1.0
11-20 Dec 1988,1.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,8.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,20.0
21-31 Mar 1989,26.0
1-10 Apr 1989,14.0
11-20 Apr 1989,29.0
21-30 Apr 1989,25.0
1-10 May 1989,0.0
11-20 May 1989,15.0
21-31 May 1989,2.0
1-10 Jun 1989,17.0
11-20 Jun 1989,28.0
21-30 Jun 1989,12.0
1-10 Jul 1989,19.0
11-20 Jul 1989,34.0
21-31 Jul 1989,40.0
1-10 Aug 1989,59.0
11-20 Aug 1989,45.0
21-31 Aug 1989,21.0
1-10 Sep 1989,20.0
11-20 Sep 1989,9.0
21-30 Sep 1989,2.0
1-10 Oct 1989,0.0
11-20 Oct 1989,16.0
21-31 Oct 1989,0.0
1-10 Nov 1989,3.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,10.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,16.0
11-20 Feb 1990,17.0
21-28 Feb 1990,8.0
1-10 Mar 1990,17.0
11-20 Mar 1990,0.0
21-31 Mar 1990,40.0
1-10 Apr 1990,3.0
11-20 Apr 1990,4.0
21-30 Apr 1990,40.0
1-10 May 1990,9.0
11-20 May 1990,0.0
21-31 May 1990,12.0
1-10 Jun 1990,0.0
11-20 Jun 1990,9.0
21-30 Jun 1990,13.0
1-10 Jul 1990,30.0
11-20 Jul 1990,52.0
21-31 Jul 1990,47.0
1-10 Aug 1990,28.0
11-20 Aug 1990,18.0
21-31 Aug 1990,14.0
1-10 Sep 1990,9.0
11-20 Sep 1990,10.0
21-30 Sep 1990,15.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,21.0
21-31 Mar 1991,0.0
1-10 Apr 1991,34.0
11-20 Apr 1991,10.0
21-30 Apr 1991,15.0
1-10 May 1991,29.0
11-20 May 1991,0.0
21-31 May 1991,11.0
1-10 Jun 1991,0.0
11-20 Jun 1991,16.0
21-30 Jun 1991,12.0
1-10 Jul 1991,44.0
11-20 Jul 1991,31.0
21-31 Jul 1991,34.0
1-10 Aug 1991,39.0
11-20 Aug 1991,36.0
21-31 Aug 1991,36.0
1-10 Sep 1991,10.0
11-20 Sep 1991,6.0
21-30 Sep 1991,12.0
1-10 Oct 1991,14.0
11-20 Oct 1991,0.0
21-31 Oct 1991,1.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,10.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,8.0
21-30 Apr 1992,14.0
1-10 May 1992,53.0
11-20 May 1992,0.0
21-31 May 1992,4.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,24.0
1-10 Jul 1992,35.0
11-20 Jul 1992,53.0
21-31 Jul 1992,58.0
1-10 Aug 1992,66.0
11-20 Aug 1992,116.0
21-31 Aug 1992,80.0
1-10 Sep 1992,37.0
11-20 Sep 1992,19.0
21-30 Sep 1992,0.0
1-10 Oct 1992,17.0
11-20 Oct 1992,0.0
21-31 Oct 1992,0.0
1-10 Nov 1992,50.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,12.0
11-20 Dec 1992,0.0
21-31 Dec 1992,5.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,35.0
21-31 Mar 1993,0.0
1-10 Apr 1993,54.0
11-20 Apr 1993,31.0
21-30 Apr 1993,42.0
1-10 May 1993,8.0
11-20 May 1993,40.0
21-31 May 1993,13.0
1-10 Jun 1993,14.0
11-20 Jun 1993,6.0
21-30 Jun 1993,0.0
1-10 Jul 1993,53.0
11-20 Jul 1993,33.0
21-31 Jul 1993,47.0
1-10 Aug 1993,45.0
11-20 Aug 1993,15.0
21-31 Aug 1993,52.0
1-10 Sep 1993,27.0
11-20 Sep 1993,7.0
21-30 Sep 1993,8.0
1-10 Oct 1993,0.0
11-20 Oct 1993,3.0
21-31 Oct 1993,21.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,1.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,3.0
11-20 Mar 1994,0.0
21-31 Mar 1994,3.0
1-10 Apr 1994,7.0
11-20 Apr 1994,16.0
21-30 Apr 1994,16.0
1-10 May 1994,29.0
11-20 May 1994,28.0
21-31 May 1994,0.0
1-10 Jun 1994,26.0
11-20 Jun 1994,6.0
21-30 Jun 1994,52.0
1-10 Jul 1994,32.0
11-20 Jul 1994,86.0
21-31 Jul 1994,63.0
1-10 Aug 1994,37.0
11-20 Aug 1994,82.0
21-31 Aug 1994,101.0
1-10 Sep 1994,28.0
11-20 Sep 1994,12.0
21-30 Sep 1994,7.0
1-10 Oct 1994,0.0
11-20 Oct 1994,1.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,2.0
21-28 Feb 1995,1.0
1-10 Mar 1995,0.0
11-20 Mar 1995,19.0
21-31 Mar 1995,0.0
1-10 Apr 1995,11.0
11-20 Apr 1995,43.0
21-30 Apr 1995,17.0
1-10 May 1995,41.0
11-20 May 1995,8.0
21-31 May 1995,25.0
1-10 Jun 1995,2.0
11-20 Jun 1995,0.0
21-30 Jun 1995,0.0
1-10 Jul 1995,49.0
11-20 Jul 1995,83.0
21-31 Jul 1995,86.0
1-10 Aug 1995,29.0
11-20 Aug 1995,69.0
21-31 Aug 1995,38.0
1-10 Sep 1995,62.0
11-20 Sep 1995,8.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,3.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,3.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,13.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,14.0
11-20 Mar 1996,0.0
21-31 Mar 1996,86.0
1-10 Apr 1996,22.0
11-20 Apr 1996,19.0
21-30 Apr 1996,58.0
1-10 May 1996,22.0
11-20 May 1996,76.0
21-31 May 1996,17.0
1-10 Jun 1996,39.0
11-20 Jun 1996,8.0
21-30 Jun 1996,13.0
1-10 Jul 1996,38.0
11-20 Jul 1996,73.0
21-31 Jul 1996,14.0
1-10 Aug 1996,35.0
11-20 Aug 1996,51.0
21-31 Aug 1996,81.0
1-10 Sep 1996,35.0
11-20 Sep 1996,16.0
21-30 Sep 1996,0.0
1-10 Oct 1996,4.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,0.0
21-30 Nov 1996,25.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,16.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,28.0
11-20 Mar 1997,13.0
21-31 Mar 1997,0.0
1-10 Apr 1997,12.0
11-20 Apr 1997,2.0
21-30 Apr 1997,12.0
1-10 May 1997,7.0
11-20 May 1997,29.0
21-31 May 1997,31.0
1-10 Jun 1997,11.0
11-20 Jun 1997,1.0
21-30 Jun 1997,30.0
1-10 Jul 1997,46.0
11-20 Jul 1997,55.0
21-31 Jul 1997,66.0
1-10 Aug 1997,47.0
11-20 Aug 1997,38.0
21-31 Aug 1997,37.0
1-10 Sep 1997,1.0
11-20 Sep 1997,1.0
21-30 Sep 1997,3.0
1-10 Oct 1997,0.0
11-20 Oct 1997,103.0
21-31 Oct 1997,64.0
1-10 Nov 1997,0.0
11-20 Nov 1997,47.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,2.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,13.0
21-30 Apr 1998,24.0
1-10 May 1998,61.0
11-20 May 1998,5.0
21-31 May 1998,0.0
1-10 Jun 1998,4.0
11-20 Jun 1998,0.0
21-30 Jun 1998,13.0
1-10 Jul 1998,80.0
11-20 Jul 1998,43.0
21-31 Jul 1998,108.0
1-10 Aug 1998,57.0
11-20 Aug 1998,124.0
21-31 Aug 1998,73.0
1-10 Sep 1998,24.0
11-20 Sep 1998,10.0
21-30 Sep 1998,0.0
1-10 Oct 1998,12.0
11-20 Oct 1998,0.0
21-31 Oct 1998,3.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,2.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,22.0
1-10 Apr 1999,0.0
11-20 Apr 1999,7.0
21-30 Apr 1999,11.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,0.0
1-10 Jun 1999,0.0
11-20 Jun 1999,0.0
21-30 Jun 1999,15.0
1-10 Jul 1999,49.0
11-20 Jul 1999,29.0
21-31 Jul 1999,55.0
1-10 Aug 1999,58.0
11-20 Aug 1999,65.0
21-31 Aug 1999,62.0
1-10 Sep 1999,14.0
11-20 Sep 1999,0.0
21-30 Sep 1999,1.0
1-10 Oct 1999,4.0
11-20 Oct 1999,2.0
21-31 Oct 1999,4.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,23.0
1-10 Apr 2000,24.0
11-20 Apr 2000,51.0
21-30 Apr 2000,44.0
1-10 May 2000,35.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,0.0
11-20 Jun 2000,0.0
21-30 Jun 2000,27.0
1-10 Jul 2000,34.0
11-20 Jul 2000,30.0
21-31 Jul 2000,64.0
1-10 Aug 2000,70.0
11-20 Aug 2000,26.0
21-31 Aug 2000,43.0
1-10 Sep 2000,26.0
11-20 Sep 2000,17.0
21-30 Sep 2000,8.0
1-10 Oct 2000,4.0
11-20 Oct 2000,23.0
21-31 Oct 2000,44.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,3.0
11-20 Dec 2000,6.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,26.0
1-10 Apr 2001,4.0
11-20 Apr 2001,0.0
21-30 Apr 2001,20.0
1-10 May 2001,34.0
11-20 May 2001,0.0
21-31 May 2001,0.0
1-10 Jun 2001,7.0
11-20 Jun 2001,42.0
21-30 Jun 2001,26.0
1-10 Jul 2001,53.0
11-20 Jul 2001,75.0
21-31 Jul 2001,95.0
1-10 Aug 2001,120.0
11-20 Aug 2001,49.0
21-31 Aug 2001,50.0
1-10 Sep 2001,3.0
11-20 Sep 2001,0.0
21-30 Sep 2001,4.0
1-10 Oct 2001,1.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,49.0
1-10 Apr 2002,18.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,19.0
11-20 May 2002,0.0
21-31 May 2002,0.0
1-10 Jun 2002,0.0
11-20 Jun 2002,25.0
21-30 Jun 2002,0.0
1-10 Jul 2002,14.0
11-20 Jul 2002,38.0
21-31 Jul 2002,75.0
1-10 Aug 2002,52.0
11-20 Aug 2002,69.0
21-31 Aug 2002,8.0
1-10 Sep 2002,11.0
11-20 Sep 2002,2.0
21-30 Sep 2002,0.0
1-10 Oct 2002,7.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,33.0
1-10 Mar 2003,10.0
11-20 Mar 2003,0.0
21-31 Mar 2003,28.0
1-10 Apr 2003,0.0
11-20 Apr 2003,21.0
21-30 Apr 2003,7.0
1-10 May 2003,0.0
11-20 May 2003,4.0
21-31 May 2003,1.0
1-10 Jun 2003,0.0
11-20 Jun 2003,0.0
21-30 Jun 2003,54.0
1-10 Jul 2003,94.0
11-20 Jul 2003,49.0
21-31 Jul 2003,69.0
1-10 Aug 2003,57.0
11-20 Aug 2003,33.0
21-31 Aug 2003,44.0
1-10 Sep 2003,28.0
11-20 Sep 2003,10.0
21-30 Sep 2003,0.0
1-10 Oct 2003,7.0
11-20 Oct 2003,1.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,39.0
21-31 Mar 2004,0.0
1-10 Apr 2004,29.0
11-20 Apr 2004,16.0
21-30 Apr 2004,24.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,1.0
1-10 Jun 2004,0.0
11-20 Jun 2004,18.0
21-30 Jun 2004,16.0
1-10 Jul 2004,21.0
11-20 Jul 2004,97.0
21-31 Jul 2004,57.0
1-10 Aug 2004,83.0
11-20 Aug 2004,44.0
21-31 Aug 2004,25.0
1-10 Sep 2004,0.0
11-20 Sep 2004,0.0
21-30 Sep 2004,1.0
1-10 Oct 2004,13.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,16.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,28.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,26.0
21-30 Apr 2005,55.0
1-10 May 2005,0.0
11-20 May 2005,9.0
21-31 May 2005,26.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,17.0
1-10 Jul 2005,77.0
11-20 Jul 2005,7.0
21-31 Jul 2005,43.0
1-10 Aug 2005,59.0
11-20 Aug 2005,77.0
21-31 Aug 2005,56.0
1-10 Sep 2005,2.0
11-20 Sep 2005,9.0
21-30 Sep 2005,0.0
1-10 Oct 2005,1.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,13.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,5.0
11-20 Mar 2006,20.0
21-31 Mar 2006,0.0
1-10 Apr 2006,15.0
11-20 Apr 2006,28.0
21-30 Apr 2006,12.0
1-10 May 2006,47.0
11-20 May 2006,6.0
21-31 May 2006,24.0
1-10 Jun 2006,0.0
11-20 Jun 2006,2.0
21-30 Jun 2006,20.0
1-10 Jul 2006,95.0
11-20 Jul 2006,51.0
21-31 Jul 2006,36.0
1-10 Aug 2006,77.0
11-20 Aug 2006,67.0
21-31 Aug 2006,91.0
1-10 Sep 2006,20.0
11-20 Sep 2006,5.0
21-30 Sep 2006,3.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,26.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
