Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,21.0
1-10 Jul 1983,24.0
11-20 Jul 1983,59.0
21-31 Jul 1983,79.0
1-10 Aug 1983,85.0
11-20 Aug 1983,86.0
21-31 Aug 1983,87.0
1-10 Sep 1983,40.0
11-20 Sep 1983,66.0
21-30 Sep 1983,36.0
1-10 Oct 1983,23.0
11-20 Oct 1983,43.0
21-31 Oct 1983,3.0
1-10 Nov 1983,26.0
11-20 Nov 1983,14.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,2.0
11-20 Feb 1984,2.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,0.0
21-30 Apr 1984,0.0
1-10 May 1984,0.0
11-20 May 1984,36.0
21-31 May 1984,29.0
1-10 Jun 1984,17.0
11-20 Jun 1984,41.0
21-30 Jun 1984,131.0
1-10 Jul 1984,60.0
11-20 Jul 1984,111.0
21-31 Jul 1984,86.0
1-10 Aug 1984,49.0
11-20 Aug 1984,37.0
21-31 Aug 1984,35.0
1-10 Sep 1984,63.0
11-20 Sep 1984,62.0
21-30 Sep 1984,17.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,0.0
21-30 Nov 1984,7.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,1.0
21-28 Feb 1985,0.0
1-10 Mar 1985,6.0
11-20 Mar 1985,13.0
21-31 Mar 1985,6.0
1-10 Apr 1985,25.0
11-20 Apr 1985,9.0
21-30 Apr 1985,66.0
1-10 May 1985,60.0
11-20 May 1985,27.0
21-31 May 1985,14.0
1-10 Jun 1985,0.0
11-20 Jun 1985,22.0
21-30 Jun 1985,6.0
1-10 Jul 1985,120.0
11-20 Jul 1985,93.0
21-31 Jul 1985,114.0
1-10 Aug 1985,110.0
11-20 Aug 1985,101.0
21-31 Aug 1985,159.0
1-10 Sep 1985,66.0
11-20 Sep 1985,43.0
21-30 Sep 1985,14.0
1-10 Oct 1985,28.0
11-20 Oct 1985,0.0
21-31 Oct 1985,4.0
1-10 Nov 1985,9.0
11-20 Nov 1985,8.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,2.0
1-10 Feb 1986,2.0
11-20 Feb 1986,0.0
21-28 Feb 1986,25.0
1-10 Mar 1986,14.0
11-20 Mar 1986,49.0
21-31 Mar 1986,0.0
1-10 Apr 1986,80.0
11-20 Apr 1986,13.0
21-30 Apr 1986,10.0
1-10 May 1986,18.0
11-20 May 1986,45.0
21-31 May 1986,11.0
1-10 Jun 1986,24.0
11-20 Jun 1986,41.0
21-30 Jun 1986,122.0
1-10 Jul 1986,95.0
11-20 Jul 1986,40.0
21-31 Jul 1986,107.0
1-10 Aug 1986,100.0
11-20 Aug 1986,67.0
21-31 Aug 1986,110.0
1-10 Sep 1986,48.0
11-20 Sep 1986,45.0
21-30 Sep 1986,29.0
1-10 Oct 1986,38.0
11-20 Oct 1986,7.0
21-31 Oct 1986,13.0
1-10 Nov 1986,2.0
11-20 Nov 1986,0.0
21-30 Nov 1986,8.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,95.0
11-20 Mar 1987,16.0
21-31 Mar 1987,69.0
1-10 Apr 1987,68.0
11-20 Apr 1987,22.0
21-30 Apr 1987,2.0
1-10 May 1987,22.0
11-20 May 1987,63.0
21-31 May 1987,95.0
1-10 Jun 1987,55.0
11-20 Jun 1987,32.0
21-30 Jun 1987,21.0
1-10 Jul 1987,55.0
11-20 Jul 1987,37.0
21-31 Jul 1987,76.0
1-10 Aug 1987,49.0
11-20 Aug 1987,80.0
21-31 Aug 1987,63.0
1-10 Sep 1987,35.0
11-20 Sep 1987,0.0
21-30 Sep 1987,11.0
1-10 Oct 1987,47.0
11-20 Oct 1987,0.0
21-31 Oct 1987,26.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,8.0
21-31 Mar 1988,9.0
1-10 Apr 1988,16.0
11-20 Apr 1988,18.0
21-30 Apr 1988,0.0
1-10 May 1988,5.0
11-20 May 1988,0.0
21-31 May 1988,1.0
1-10 Jun 1988,24.0
11-20 Jun 1988,24.0
21-30 Jun 1988,29.0
1-10 Jul 1988,154.0
11-20 Jul 1988,127.0
21-31 Jul 1988,145.0
1-10 Aug 1988,97.0
11-20 Aug 1988,71.0
21-31 Aug 1988,100.0
1-10 Sep 1988,86.0
11-20 Sep 1988,52.0
21-30 Sep 1988,20.0
1-10 Oct 1988,14.0
11-20 Oct 1988,49.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,3.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,1.0
1-10 Feb 1989,33.0
11-20 Feb 1989,1.0
21-28 Feb 1989,0.0
1-10 Mar 1989,40.0
11-20 Mar 1989,57.0
21-31 Mar 1989,37.0
1-10 Apr 1989,21.0
11-20 Apr 1989,40.0
21-30 Apr 1989,51.0
1-10 May 1989,0.0
11-20 May 1989,17.0
21-31 May 1989,11.0
1-10 Jun 1989,10.0
11-20 Jun 1989,20.0
21-30 Jun 1989,32.0
1-10 Jul 1989,77.0
11-20 Jul 1989,62.0
21-31 Jul 1989,90.0
1-10 Aug 1989,73.0
11-20 Aug 1989,69.0
21-31 Aug 1989,143.0
1-10 Sep 1989,62.0
11-20 Sep 1989,62.0
21-30 Sep 1989,26.0
1-10 Oct 1989,0.0
11-20 Oct 1989,35.0
21-31 Oct 1989,0.0
1-10 Nov 1989,2.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,13.0
11-20 Dec 1989,27.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,27.0
11-20 Feb 1990,18.0
21-28 Feb 1990,13.0
1-10 Mar 1990,17.0
11-20 Mar 1990,0.0
21-31 Mar 1990,40.0
1-10 Apr 1990,21.0
11-20 Apr 1990,0.0
21-30 Apr 1990,48.0
1-10 May 1990,5.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,19.0
11-20 Jun 1990,0.0
21-30 Jun 1990,43.0
1-10 Jul 1990,70.0
11-20 Jul 1990,109.0
21-31 Jul 1990,130.0
1-10 Aug 1990,83.0
11-20 Aug 1990,81.0
21-31 Aug 1990,61.0
1-10 Sep 1990,85.0
11-20 Sep 1990,51.0
21-30 Sep 1990,97.0
1-10 Oct 1990,20.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,21.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,17.0
11-20 Apr 1991,6.0
21-30 Apr 1991,0.0
1-10 May 1991,41.0
11-20 May 1991,6.0
21-31 May 1991,10.0
1-10 Jun 1991,27.0
11-20 Jun 1991,34.0
21-30 Jun 1991,55.0
1-10 Jul 1991,96.0
11-20 Jul 1991,94.0
21-31 Jul 1991,58.0
1-10 Aug 1991,74.0
11-20 Aug 1991,81.0
21-31 Aug 1991,98.0
1-10 Sep 1991,53.0
11-20 Sep 1991,41.0
21-30 Sep 1991,25.0
1-10 Oct 1991,34.0
11-20 Oct 1991,7.0
21-31 Oct 1991,2.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,14.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,35.0
11-20 Feb 1992,0.0
21-29 Feb 1992,11.0
1-10 Mar 1992,16.0
11-20 Mar 1992,15.0
21-31 Mar 1992,22.0
1-10 Apr 1992,10.0
11-20 Apr 1992,6.0
21-30 Apr 1992,55.0
1-10 May 1992,17.0
11-20 May 1992,9.0
21-31 May 1992,5.0
1-10 Jun 1992,21.0
11-20 Jun 1992,0.0
21-30 Jun 1992,52.0
1-10 Jul 1992,37.0
11-20 Jul 1992,64.0
21-31 Jul 1992,73.0
1-10 Aug 1992,107.0
11-20 Aug 1992,103.0
21-31 Aug 1992,84.0
1-10 Sep 1992,63.0
11-20 Sep 1992,65.0
21-30 Sep 1992,0.0
1-10 Oct 1992,57.0
11-20 Oct 1992,39.0
21-31 Oct 1992,0.0
1-10 Nov 1992,27.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,3.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,39.0
11-20 Apr 1993,64.0
21-30 Apr 1993,49.0
1-10 May 1993,9.0
11-20 May 1993,60.0
21-31 May 1993,28.0
1-10 Jun 1993,84.0
11-20 Jun 1993,22.0
21-30 Jun 1993,32.0
1-10 Jul 1993,70.0
11-20 Jul 1993,110.0
21-31 Jul 1993,116.0
1-10 Aug 1993,51.0
11-20 Aug 1993,41.0
21-31 Aug 1993,66.0
1-10 Sep 1993,86.0
11-20 Sep 1993,49.0
21-30 Sep 1993,68.0
1-10 Oct 1993,38.0
11-20 Oct 1993,8.0
21-31 Oct 1993,32.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,1.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,13.0
11-20 Mar 1994,19.0
21-31 Mar 1994,19.0
1-10 Apr 1994,2.0
11-20 Apr 1994,28.0
21-30 Apr 1994,0.0
1-10 May 1994,23.0
11-20 May 1994,30.0
21-31 May 1994,6.0
1-10 Jun 1994,26.0
11-20 Jun 1994,22.0
21-30 Jun 1994,62.0
1-10 Jul 1994,92.0
11-20 Jul 1994,98.0
21-31 Jul 1994,110.0
1-10 Aug 1994,100.0
11-20 Aug 1994,82.0
21-31 Aug 1994,64.0
1-10 Sep 1994,59.0
11-20 Sep 1994,51.0
21-30 Sep 1994,33.0
1-10 Oct 1994,4.0
11-20 Oct 1994,0.0
21-31 Oct 1994,5.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,9.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,10.0
11-20 Apr 1995,8.0
21-30 Apr 1995,40.0
1-10 May 1995,4.0
11-20 May 1995,48.0
21-31 May 1995,23.0
1-10 Jun 1995,6.0
11-20 Jun 1995,0.0
21-30 Jun 1995,55.0
1-10 Jul 1995,71.0
11-20 Jul 1995,110.0
21-31 Jul 1995,122.0
1-10 Aug 1995,83.0
11-20 Aug 1995,96.0
21-31 Aug 1995,66.0
1-10 Sep 1995,40.0
11-20 Sep 1995,33.0
21-30 Sep 1995,9.0
1-10 Oct 1995,0.0
11-20 Oct 1995,8.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,29.0
21-31 Dec 1995,17.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,64.0
1-10 Apr 1996,11.0
11-20 Apr 1996,32.0
21-30 Apr 1996,21.0
1-10 May 1996,35.0
11-20 May 1996,45.0
21-31 May 1996,26.0
1-10 Jun 1996,124.0
11-20 Jun 1996,54.0
21-30 Jun 1996,0.0
1-10 Jul 1996,82.0
11-20 Jul 1996,91.0
21-31 Jul 1996,113.0
1-10 Aug 1996,92.0
11-20 Aug 1996,103.0
21-31 Aug 1996,76.0
1-10 Sep 1996,57.0
11-20 Sep 1996,42.0
21-30 Sep 1996,20.0
1-10 Oct 1996,21.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,24.0
21-30 Nov 1996,22.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,25.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,0.0
21-31 Mar 1997,11.0
1-10 Apr 1997,35.0
11-20 Apr 1997,19.0
21-30 Apr 1997,17.0
1-10 May 1997,10.0
11-20 May 1997,14.0
21-31 May 1997,36.0
1-10 Jun 1997,19.0
11-20 Jun 1997,45.0
21-30 Jun 1997,77.0
1-10 Jul 1997,104.0
11-20 Jul 1997,87.0
21-31 Jul 1997,74.0
1-10 Aug 1997,50.0
11-20 Aug 1997,98.0
21-31 Aug 1997,51.0
1-10 Sep 1997,28.0
11-20 Sep 1997,56.0
21-30 Sep 1997,30.0
1-10 Oct 1997,4.0
11-20 Oct 1997,85.0
21-31 Oct 1997,63.0
1-10 Nov 1997,12.0
11-20 Nov 1997,49.0
21-30 Nov 1997,32.0
1-10 Dec 1997,2.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,1.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,8.0
1-10 Apr 1998,0.0
11-20 Apr 1998,6.0
21-30 Apr 1998,11.0
1-10 May 1998,35.0
11-20 May 1998,35.0
21-31 May 1998,18.0
1-10 Jun 1998,21.0
11-20 Jun 1998,6.0
21-30 Jun 1998,45.0
1-10 Jul 1998,79.0
11-20 Jul 1998,102.0
21-31 Jul 1998,95.0
1-10 Aug 1998,94.0
11-20 Aug 1998,79.0
21-31 Aug 1998,82.0
1-10 Sep 1998,58.0
11-20 Sep 1998,44.0
21-30 Sep 1998,72.0
1-10 Oct 1998,84.0
11-20 Oct 1998,63.0
21-31 Oct 1998,27.0
1-10 Nov 1998,0.0
11-20 Nov 1998,17.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,12.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,10.0
21-30 Apr 1999,20.0
1-10 May 1999,4.0
11-20 May 1999,0.0
21-31 May 1999,22.0
1-10 Jun 1999,22.0
11-20 Jun 1999,0.0
21-30 Jun 1999,61.0
1-10 Jul 1999,106.0
11-20 Jul 1999,91.0
21-31 Jul 1999,108.0
1-10 Aug 1999,106.0
11-20 Aug 1999,94.0
21-31 Aug 1999,100.0
1-10 Sep 1999,39.0
11-20 Sep 1999,32.0
21-30 Sep 1999,15.0
1-10 Oct 1999,108.0
11-20 Oct 1999,98.0
21-31 Oct 1999,6.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,26.0
11-20 Apr 2000,50.0
21-30 Apr 2000,57.0
1-10 May 2000,17.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,8.0
11-20 Jun 2000,31.0
21-30 Jun 2000,64.0
1-10 Jul 2000,127.0
11-20 Jul 2000,118.0
21-31 Jul 2000,104.0
1-10 Aug 2000,70.0
11-20 Aug 2000,82.0
21-31 Aug 2000,45.0
1-10 Sep 2000,52.0
11-20 Sep 2000,41.0
21-30 Sep 2000,73.0
1-10 Oct 2000,56.0
11-20 Oct 2000,56.0
21-31 Oct 2000,20.0
1-10 Nov 2000,46.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,10.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,51.0
21-31 Mar 2001,0.0
1-10 Apr 2001,29.0
11-20 Apr 2001,0.0
21-30 Apr 2001,19.0
1-10 May 2001,17.0
11-20 May 2001,23.0
21-31 May 2001,23.0
1-10 Jun 2001,46.0
11-20 Jun 2001,41.0
21-30 Jun 2001,75.0
1-10 Jul 2001,88.0
11-20 Jul 2001,147.0
21-31 Jul 2001,134.0
1-10 Aug 2001,92.0
11-20 Aug 2001,45.0
21-31 Aug 2001,66.0
1-10 Sep 2001,25.0
11-20 Sep 2001,41.0
21-30 Sep 2001,14.0
1-10 Oct 2001,0.0
11-20 Oct 2001,28.0
21-31 Oct 2001,7.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,40.0
11-20 Mar 2002,0.0
21-31 Mar 2002,38.0
1-10 Apr 2002,36.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,11.0
11-20 May 2002,0.0
21-31 May 2002,3.0
1-10 Jun 2002,14.0
11-20 Jun 2002,31.0
21-30 Jun 2002,44.0
1-10 Jul 2002,60.0
11-20 Jul 2002,57.0
21-31 Jul 2002,134.0
1-10 Aug 2002,99.0
11-20 Aug 2002,85.0
21-31 Aug 2002,46.0
1-10 Sep 2002,66.0
11-20 Sep 2002,31.0
21-30 Sep 2002,34.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,4.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,50.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,16.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,18.0
21-30 Apr 2003,16.0
1-10 May 2003,2.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,13.0
11-20 Jun 2003,15.0
21-30 Jun 2003,88.0
1-10 Jul 2003,82.0
11-20 Jul 2003,71.0
21-31 Jul 2003,93.0
1-10 Aug 2003,113.0
11-20 Aug 2003,52.0
21-31 Aug 2003,61.0
1-10 Sep 2003,57.0
11-20 Sep 2003,49.0
21-30 Sep 2003,89.0
1-10 Oct 2003,0.0
11-20 Oct 2003,11.0
21-31 Oct 2003,0.0
1-10 Nov 2003,3.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,23.0
1-10 Apr 2004,42.0
11-20 Apr 2004,21.0
21-30 Apr 2004,14.0
1-10 May 2004,19.0
11-20 May 2004,2.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,38.0
21-30 Jun 2004,88.0
1-10 Jul 2004,54.0
11-20 Jul 2004,93.0
21-31 Jul 2004,82.0
1-10 Aug 2004,101.0
11-20 Aug 2004,68.0
21-31 Aug 2004,52.0
1-10 Sep 2004,50.0
11-20 Sep 2004,79.0
21-30 Sep 2004,18.0
1-10 Oct 2004,45.0
11-20 Oct 2004,4.0
21-31 Oct 2004,0.0
1-10 Nov 2004,5.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,8.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,37.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,17.0
21-30 Apr 2005,27.0
1-10 May 2005,22.0
11-20 May 2005,17.0
21-31 May 2005,4.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,99.0
1-10 Jul 2005,104.0
11-20 Jul 2005,111.0
21-31 Jul 2005,63.0
1-10 Aug 2005,67.0
11-20 Aug 2005,57.0
21-31 Aug 2005,59.0
1-10 Sep 2005,52.0
11-20 Sep 2005,80.0
21-30 Sep 2005,38.0
1-10 Oct 2005,57.0
11-20 Oct 2005,8.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,8.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,52.0
21-31 Mar 2006,35.0
1-10 Apr 2006,25.0
11-20 Apr 2006,23.0
21-30 Apr 2006,19.0
1-10 May 2006,23.0
11-20 May 2006,4.0
21-31 May 2006,23.0
1-10 Jun 2006,29.0
11-20 Jun 2006,48.0
21-30 Jun 2006,58.0
1-10 Jul 2006,120.0
11-20 Jul 2006,125.0
21-31 Jul 2006,158.0
1-10 Aug 2006,107.0
11-20 Aug 2006,86.0
21-31 Aug 2006,81.0
1-10 Sep 2006,81.0
11-20 Sep 2006,55.0
21-30 Sep 2006,51.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,22.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,3.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
