Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,52.0
1-10 Jul 1983,72.0
11-20 Jul 1983,114.0
21-31 Jul 1983,169.0
1-10 Aug 1983,97.0
11-20 Aug 1983,113.0
21-31 Aug 1983,105.0
1-10 Sep 1983,28.0
11-20 Sep 1983,43.0
21-30 Sep 1983,6.0
1-10 Oct 1983,22.0
11-20 Oct 1983,30.0
21-31 Oct 1983,7.0
1-10 Nov 1983,0.0
11-20 Nov 1983,6.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,0.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,2.0
21-30 Apr 1984,0.0
1-10 May 1984,5.0
11-20 May 1984,25.0
21-31 May 1984,31.0
1-10 Jun 1984,35.0
11-20 Jun 1984,74.0
21-30 Jun 1984,111.0
1-10 Jul 1984,74.0
11-20 Jul 1984,127.0
21-31 Jul 1984,127.0
1-10 Aug 1984,85.0
11-20 Aug 1984,115.0
21-31 Aug 1984,51.0
1-10 Sep 1984,85.0
11-20 Sep 1984,56.0
21-30 Sep 1984,15.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,1.0
21-28 Feb 1985,0.0
1-10 Mar 1985,0.0
11-20 Mar 1985,0.0
21-31 Mar 1985,0.0
1-10 Apr 1985,0.0
11-20 Apr 1985,3.0
21-30 Apr 1985,21.0
1-10 May 1985,42.0
11-20 May 1985,22.0
21-31 May 1985,26.0
1-10 Jun 1985,10.0
11-20 Jun 1985,55.0
21-30 Jun 1985,63.0
1-10 Jul 1985,114.0
11-20 Jul 1985,114.0
21-31 Jul 1985,119.0
1-10 Aug 1985,84.0
11-20 Aug 1985,103.0
21-31 Aug 1985,180.0
1-10 Sep 1985,107.0
11-20 Sep 1985,23.0
21-30 Sep 1985,23.0
1-10 Oct 1985,27.0
11-20 Oct 1985,0.0
21-31 Oct 1985,14.0
1-10 Nov 1985,8.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,0.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,3.0
1-10 Mar 1986,0.0
11-20 Mar 1986,0.0
21-31 Mar 1986,0.0
1-10 Apr 1986,0.0
11-20 Apr 1986,3.0
21-30 Apr 1986,0.0
1-10 May 1986,0.0
11-20 May 1986,9.0
21-31 May 1986,14.0
1-10 Jun 1986,33.0
11-20 Jun 1986,59.0
21-30 Jun 1986,95.0
1-10 Jul 1986,88.0
11-20 Jul 1986,84.0
21-31 Jul 1986,208.0
1-10 Aug 1986,116.0
11-20 Aug 1986,74.0
21-31 Aug 1986,144.0
1-10 Sep 1986,61.0
11-20 Sep 1986,64.0
21-30 Sep 1986,9.0
1-10 Oct 1986,24.0
11-20 Oct 1986,0.0
21-31 Oct 1986,25.0
1-10 Nov 1986,7.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,0.0
21-31 Mar 1987,0.0
1-10 Apr 1987,0.0
11-20 Apr 1987,13.0
21-30 Apr 1987,5.0
1-10 May 1987,16.0
11-20 May 1987,65.0
21-31 May 1987,61.0
1-10 Jun 1987,41.0
11-20 Jun 1987,38.0
21-30 Jun 1987,62.0
1-10 Jul 1987,67.0
11-20 Jul 1987,71.0
21-31 Jul 1987,106.0
1-10 Aug 1987,132.0
11-20 Aug 1987,91.0
21-31 Aug 1987,88.0
1-10 Sep 1987,41.0
11-20 Sep 1987,18.0
21-30 Sep 1987,39.0
1-10 Oct 1987,33.0
11-20 Oct 1987,0.0
21-31 Oct 1987,44.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,0.0
11-20 Apr 1988,0.0
21-30 Apr 1988,0.0
1-10 May 1988,9.0
11-20 May 1988,0.0
21-31 May 1988,10.0
1-10 Jun 1988,55.0
11-20 Jun 1988,13.0
21-30 Jun 1988,41.0
1-10 Jul 1988,122.0
11-20 Jul 1988,140.0
21-31 Jul 1988,207.0
1-10 Aug 1988,135.0
11-20 Aug 1988,143.0
21-31 Aug 1988,95.0
1-10 Sep 1988,41.0
11-20 Sep 1988,60.0
21-30 Sep 1988,16.0
1-10 Oct 1988,22.0
11-20 Oct 1988,72.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,0.0
1-10 Apr 1989,0.0
11-20 Apr 1989,18.0
21-30 Apr 1989,14.0
1-10 May 1989,2.0
11-20 May 1989,8.0
21-31 May 1989,19.0
1-10 Jun 1989,68.0
11-20 Jun 1989,69.0
21-30 Jun 1989,59.0
1-10 Jul 1989,125.0
11-20 Jul 1989,100.0
21-31 Jul 1989,120.0
1-10 Aug 1989,119.0
11-20 Aug 1989,97.0
21-31 Aug 1989,104.0
1-10 Sep 1989,54.0
11-20 Sep 1989,45.0
21-30 Sep 1989,24.0
1-10 Oct 1989,0.0
11-20 Oct 1989,51.0
21-31 Oct 1989,6.0
1-10 Nov 1989,3.0
11-20 Nov 1989,3.0
21-30 Nov 1989,0.0
1-10 Dec 1989,7.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,11.0
11-20 Feb 1990,12.0
21-28 Feb 1990,5.0
1-10 Mar 1990,0.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,5.0
21-30 Apr 1990,24.0
1-10 May 1990,3.0
11-20 May 1990,0.0
21-31 May 1990,11.0
1-10 Jun 1990,15.0
11-20 Jun 1990,25.0
21-30 Jun 1990,56.0
1-10 Jul 1990,79.0
11-20 Jul 1990,148.0
21-31 Jul 1990,177.0
1-10 Aug 1990,106.0
11-20 Aug 1990,125.0
21-31 Aug 1990,65.0
1-10 Sep 1990,92.0
11-20 Sep 1990,51.0
21-30 Sep 1990,42.0
1-10 Oct 1990,7.0
11-20 Oct 1990,11.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,10.0
11-20 Apr 1991,5.0
21-30 Apr 1991,0.0
1-10 May 1991,34.0
11-20 May 1991,8.0
21-31 May 1991,12.0
1-10 Jun 1991,12.0
11-20 Jun 1991,42.0
21-30 Jun 1991,123.0
1-10 Jul 1991,113.0
11-20 Jul 1991,169.0
21-31 Jul 1991,131.0
1-10 Aug 1991,96.0
11-20 Aug 1991,130.0
21-31 Aug 1991,91.0
1-10 Sep 1991,60.0
11-20 Sep 1991,25.0
21-30 Sep 1991,15.0
1-10 Oct 1991,40.0
11-20 Oct 1991,3.0
21-31 Oct 1991,7.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,2.0
21-30 Apr 1992,15.0
1-10 May 1992,26.0
11-20 May 1992,12.0
21-31 May 1992,6.0
1-10 Jun 1992,0.0
11-20 Jun 1992,10.0
21-30 Jun 1992,64.0
1-10 Jul 1992,74.0
11-20 Jul 1992,152.0
21-31 Jul 1992,185.0
1-10 Aug 1992,129.0
11-20 Aug 1992,189.0
21-31 Aug 1992,119.0
1-10 Sep 1992,58.0
11-20 Sep 1992,38.0
21-30 Sep 1992,3.0
1-10 Oct 1992,27.0
11-20 Oct 1992,55.0
21-31 Oct 1992,19.0
1-10 Nov 1992,15.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,0.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,27.0
11-20 Apr 1993,17.0
21-30 Apr 1993,9.0
1-10 May 1993,5.0
11-20 May 1993,27.0
21-31 May 1993,19.0
1-10 Jun 1993,37.0
11-20 Jun 1993,7.0
21-30 Jun 1993,49.0
1-10 Jul 1993,96.0
11-20 Jul 1993,143.0
21-31 Jul 1993,135.0
1-10 Aug 1993,93.0
11-20 Aug 1993,92.0
21-31 Aug 1993,104.0
1-10 Sep 1993,109.0
11-20 Sep 1993,20.0
21-30 Sep 1993,28.0
1-10 Oct 1993,17.0
11-20 Oct 1993,9.0
21-31 Oct 1993,36.0
1-10 Nov 1993,13.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,0.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,0.0
11-20 Apr 1994,0.0
21-30 Apr 1994,0.0
1-10 May 1994,2.0
11-20 May 1994,10.0
21-31 May 1994,24.0
1-10 Jun 1994,69.0
11-20 Jun 1994,57.0
21-30 Jun 1994,71.0
1-10 Jul 1994,111.0
11-20 Jul 1994,102.0
21-31 Jul 1994,189.0
1-10 Aug 1994,115.0
11-20 Aug 1994,153.0
21-31 Aug 1994,117.0
1-10 Sep 1994,92.0
11-20 Sep 1994,51.0
21-30 Sep 1994,29.0
1-10 Oct 1994,3.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,2.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,2.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,0.0
11-20 Apr 1995,0.0
21-30 Apr 1995,8.0
1-10 May 1995,18.0
11-20 May 1995,8.0
21-31 May 1995,23.0
1-10 Jun 1995,14.0
11-20 Jun 1995,0.0
21-30 Jun 1995,67.0
1-10 Jul 1995,80.0
11-20 Jul 1995,164.0
21-31 Jul 1995,183.0
1-10 Aug 1995,117.0
11-20 Aug 1995,123.0
21-31 Aug 1995,108.0
1-10 Sep 1995,60.0
11-20 Sep 1995,34.0
21-30 Sep 1995,4.0
1-10 Oct 1995,0.0
11-20 Oct 1995,10.0
21-31 Oct 1995,0.0
1-10 Nov 1995,11.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,15.0
1-10 Apr 1996,2.0
11-20 Apr 1996,0.0
21-30 Apr 1996,30.0
1-10 May 1996,17.0
11-20 May 1996,53.0
21-31 May 1996,31.0
1-10 Jun 1996,105.0
11-20 Jun 1996,57.0
21-30 Jun 1996,37.0
1-10 Jul 1996,92.0
11-20 Jul 1996,120.0
21-31 Jul 1996,121.0
1-10 Aug 1996,114.0
11-20 Aug 1996,112.0
21-31 Aug 1996,104.0
1-10 Sep 1996,58.0
11-20 Sep 1996,39.0
21-30 Sep 1996,8.0
1-10 Oct 1996,28.0
11-20 Oct 1996,10.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,23.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,0.0
21-31 Mar 1997,0.0
1-10 Apr 1997,9.0
11-20 Apr 1997,4.0
21-30 Apr 1997,0.0
1-10 May 1997,20.0
11-20 May 1997,59.0
21-31 May 1997,35.0
1-10 Jun 1997,51.0
11-20 Jun 1997,15.0
21-30 Jun 1997,64.0
1-10 Jul 1997,86.0
11-20 Jul 1997,113.0
21-31 Jul 1997,100.0
1-10 Aug 1997,114.0
11-20 Aug 1997,94.0
21-31 Aug 1997,63.0
1-10 Sep 1997,44.0
11-20 Sep 1997,9.0
21-30 Sep 1997,41.0
1-10 Oct 1997,22.0
11-20 Oct 1997,77.0
21-31 Oct 1997,69.0
1-10 Nov 1997,22.0
11-20 Nov 1997,10.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,3.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,0.0
1-10 May 1998,27.0
11-20 May 1998,44.0
21-31 May 1998,8.0
1-10 Jun 1998,23.0
11-20 Jun 1998,41.0
21-30 Jun 1998,140.0
1-10 Jul 1998,131.0
11-20 Jul 1998,159.0
21-31 Jul 1998,173.0
1-10 Aug 1998,170.0
11-20 Aug 1998,140.0
21-31 Aug 1998,182.0
1-10 Sep 1998,73.0
11-20 Sep 1998,39.0
21-30 Sep 1998,21.0
1-10 Oct 1998,32.0
11-20 Oct 1998,53.0
21-31 Oct 1998,4.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,13.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,0.0
1-10 May 1999,8.0
11-20 May 1999,9.0
21-31 May 1999,30.0
1-10 Jun 1999,17.0
11-20 Jun 1999,23.0
21-30 Jun 1999,74.0
1-10 Jul 1999,145.0
11-20 Jul 1999,168.0
21-31 Jul 1999,149.0
1-10 Aug 1999,90.0
11-20 Aug 1999,149.0
21-31 Aug 1999,173.0
1-10 Sep 1999,108.0
11-20 Sep 1999,44.0
21-30 Sep 1999,26.0
1-10 Oct 1999,74.0
11-20 Oct 1999,104.0
21-31 Oct 1999,17.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,8.0
11-20 Apr 2000,15.0
21-30 Apr 2000,0.0
1-10 May 2000,9.0
11-20 May 2000,0.0
21-31 May 2000,14.0
1-10 Jun 2000,76.0
11-20 Jun 2000,32.0
21-30 Jun 2000,79.0
1-10 Jul 2000,149.0
11-20 Jul 2000,111.0
21-31 Jul 2000,160.0
1-10 Aug 2000,169.0
11-20 Aug 2000,209.0
21-31 Aug 2000,127.0
1-10 Sep 2000,87.0
11-20 Sep 2000,22.0
21-30 Sep 2000,62.0
1-10 Oct 2000,70.0
11-20 Oct 2000,54.0
21-31 Oct 2000,50.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,7.0
1-10 May 2001,11.0
11-20 May 2001,17.0
21-31 May 2001,39.0
1-10 Jun 2001,60.0
11-20 Jun 2001,126.0
21-30 Jun 2001,140.0
1-10 Jul 2001,116.0
11-20 Jul 2001,168.0
21-31 Jul 2001,249.0
1-10 Aug 2001,202.0
11-20 Aug 2001,125.0
21-31 Aug 2001,153.0
1-10 Sep 2001,52.0
11-20 Sep 2001,32.0
21-30 Sep 2001,24.0
1-10 Oct 2001,0.0
11-20 Oct 2001,39.0
21-31 Oct 2001,25.0
1-10 Nov 2001,4.0
11-20 Nov 2001,6.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,0.0
1-10 Apr 2002,11.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,11.0
21-31 May 2002,13.0
1-10 Jun 2002,15.0
11-20 Jun 2002,102.0
21-30 Jun 2002,103.0
1-10 Jul 2002,62.0
11-20 Jul 2002,117.0
21-31 Jul 2002,125.0
1-10 Aug 2002,122.0
11-20 Aug 2002,79.0
21-31 Aug 2002,95.0
1-10 Sep 2002,94.0
11-20 Sep 2002,21.0
21-30 Sep 2002,27.0
1-10 Oct 2002,1.0
11-20 Oct 2002,6.0
21-31 Oct 2002,1.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,0.0
21-30 Apr 2003,2.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,7.0
1-10 Jun 2003,7.0
11-20 Jun 2003,40.0
21-30 Jun 2003,116.0
1-10 Jul 2003,161.0
11-20 Jul 2003,136.0
21-31 Jul 2003,129.0
1-10 Aug 2003,119.0
11-20 Aug 2003,128.0
21-31 Aug 2003,141.0
1-10 Sep 2003,58.0
11-20 Sep 2003,57.0
21-30 Sep 2003,33.0
1-10 Oct 2003,6.0
11-20 Oct 2003,9.0
21-31 Oct 2003,1.0
1-10 Nov 2003,0.0
11-20 Nov 2003,1.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,5.0
11-20 Apr 2004,0.0
21-30 Apr 2004,0.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,28.0
11-20 Jun 2004,52.0
21-30 Jun 2004,73.0
1-10 Jul 2004,75.0
11-20 Jul 2004,127.0
21-31 Jul 2004,145.0
1-10 Aug 2004,148.0
11-20 Aug 2004,107.0
21-31 Aug 2004,104.0
1-10 Sep 2004,47.0
11-20 Sep 2004,40.0
21-30 Sep 2004,20.0
1-10 Oct 2004,23.0
11-20 Oct 2004,30.0
21-31 Oct 2004,0.0
1-10 Nov 2004,18.0
11-20 Nov 2004,0.0
21-30 Nov 2004,14.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,0.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,0.0
21-30 Apr 2005,0.0
1-10 May 2005,14.0
11-20 May 2005,0.0
21-31 May 2005,3.0
1-10 Jun 2005,0.0
11-20 Jun 2005,37.0
21-30 Jun 2005,121.0
1-10 Jul 2005,133.0
11-20 Jul 2005,131.0
21-31 Jul 2005,152.0
1-10 Aug 2005,125.0
11-20 Aug 2005,87.0
21-31 Aug 2005,113.0
1-10 Sep 2005,78.0
11-20 Sep 2005,41.0
21-30 Sep 2005,46.0
1-10 Oct 2005,30.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,12.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,0.0
11-20 Apr 2006,0.0
21-30 Apr 2006,6.0
1-10 May 2006,8.0
11-20 May 2006,40.0
21-31 May 2006,44.0
1-10 Jun 2006,28.0
11-20 Jun 2006,0.0
21-30 Jun 2006,70.0
1-10 Jul 2006,136.0
11-20 Jul 2006,145.0
21-31 Jul 2006,225.0
1-10 Aug 2006,191.0
11-20 Aug 2006,83.0
21-31 Aug 2006,137.0
1-10 Sep 2006,132.0
11-20 Sep 2006,31.0
21-30 Sep 2006,29.0
1-10 Oct 2006,20.0
11-20 Oct 2006,4.0
21-31 Oct 2006,46.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
