Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,6.0
11-20 Jul 1983,20.0
21-31 Jul 1983,65.0
1-10 Aug 1983,26.0
11-20 Aug 1983,86.0
21-31 Aug 1983,45.0
1-10 Sep 1983,7.0
11-20 Sep 1983,17.0
21-30 Sep 1983,0.0
1-10 Oct 1983,21.0
11-20 Oct 1983,9.0
21-31 Oct 1983,4.0
1-10 Nov 1983,0.0
11-20 Nov 1983,5.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,6.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,4.0
11-20 Feb 1984,3.0
21-29 Feb 1984,6.0
1-10 Mar 1984,6.0
11-20 Mar 1984,7.0
21-31 Mar 1984,21.0
1-10 Apr 1984,0.0
11-20 Apr 1984,16.0
21-30 Apr 1984,0.0
1-10 May 1984,47.0
11-20 May 1984,32.0
21-31 May 1984,18.0
1-10 Jun 1984,0.0
11-20 Jun 1984,0.0
21-30 Jun 1984,0.0
1-10 Jul 1984,0.0
11-20 Jul 1984,10.0
21-31 Jul 1984,25.0
1-10 Aug 1984,0.0
11-20 Aug 1984,14.0
21-31 Aug 1984,16.0
1-10 Sep 1984,15.0
11-20 Sep 1984,25.0
21-30 Sep 1984,5.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,9.0
1-10 Dec 1984,10.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,5.0
21-28 Feb 1985,0.0
1-10 Mar 1985,9.0
11-20 Mar 1985,6.0
21-31 Mar 1985,24.0
1-10 Apr 1985,41.0
11-20 Apr 1985,28.0
21-30 Apr 1985,51.0
1-10 May 1985,51.0
11-20 May 1985,7.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,0.0
21-30 Jun 1985,0.0
1-10 Jul 1985,10.0
11-20 Jul 1985,55.0
21-31 Jul 1985,7.0
1-10 Aug 1985,31.0
11-20 Aug 1985,16.0
21-31 Aug 1985,70.0
1-10 Sep 1985,37.0
11-20 Sep 1985,24.0
21-30 Sep 1985,10.0
1-10 Oct 1985,11.0
11-20 Oct 1985,0.0
21-31 Oct 1985,9.0
1-10 Nov 1985,9.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,6.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,3.0
11-20 Feb 1986,0.0
21-28 Feb 1986,6.0
1-10 Mar 1986,18.0
11-20 Mar 1986,13.0
21-31 Mar 1986,0.0
1-10 Apr 1986,66.0
11-20 Apr 1986,48.0
21-30 Apr 1986,19.0
1-10 May 1986,21.0
11-20 May 1986,88.0
21-31 May 1986,17.0
1-10 Jun 1986,0.0
11-20 Jun 1986,0.0
21-30 Jun 1986,16.0
1-10 Jul 1986,16.0
11-20 Jul 1986,9.0
21-31 Jul 1986,53.0
1-10 Aug 1986,84.0
11-20 Aug 1986,16.0
21-31 Aug 1986,109.0
1-10 Sep 1986,46.0
11-20 Sep 1986,21.0
21-30 Sep 1986,2.0
1-10 Oct 1986,0.0
11-20 Oct 1986,0.0
21-31 Oct 1986,0.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,5.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,17.0
1-10 Mar 1987,72.0
11-20 Mar 1987,10.0
21-31 Mar 1987,35.0
1-10 Apr 1987,58.0
11-20 Apr 1987,29.0
21-30 Apr 1987,5.0
1-10 May 1987,21.0
11-20 May 1987,46.0
21-31 May 1987,76.0
1-10 Jun 1987,0.0
11-20 Jun 1987,0.0
21-30 Jun 1987,0.0
1-10 Jul 1987,0.0
11-20 Jul 1987,10.0
21-31 Jul 1987,7.0
1-10 Aug 1987,68.0
11-20 Aug 1987,72.0
21-31 Aug 1987,0.0
1-10 Sep 1987,10.0
11-20 Sep 1987,16.0
21-30 Sep 1987,8.0
1-10 Oct 1987,18.0
11-20 Oct 1987,0.0
21-31 Oct 1987,0.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,22.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,34.0
11-20 Apr 1988,44.0
21-30 Apr 1988,23.0
1-10 May 1988,0.0
11-20 May 1988,18.0
21-31 May 1988,3.0
1-10 Jun 1988,0.0
11-20 Jun 1988,0.0
21-30 Jun 1988,0.0
1-10 Jul 1988,22.0
11-20 Jul 1988,99.0
21-31 Jul 1988,124.0
1-10 Aug 1988,88.0
11-20 Aug 1988,76.0
21-31 Aug 1988,56.0
1-10 Sep 1988,24.0
11-20 Sep 1988,49.0
21-30 Sep 1988,14.0
1-10 Oct 1988,16.0
11-20 Oct 1988,0.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,2.0
21-30 Nov 1988,5.0
1-10 Dec 1988,2.0
11-20 Dec 1988,0.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,1.0
1-10 Feb 1989,23.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,23.0
21-31 Mar 1989,32.0
1-10 Apr 1989,16.0
11-20 Apr 1989,28.0
21-30 Apr 1989,34.0
1-10 May 1989,0.0
11-20 May 1989,12.0
21-31 May 1989,0.0
1-10 Jun 1989,0.0
11-20 Jun 1989,0.0
21-30 Jun 1989,9.0
1-10 Jul 1989,21.0
11-20 Jul 1989,52.0
21-31 Jul 1989,26.0
1-10 Aug 1989,62.0
11-20 Aug 1989,26.0
21-31 Aug 1989,14.0
1-10 Sep 1989,32.0
11-20 Sep 1989,15.0
21-30 Sep 1989,7.0
1-10 Oct 1989,3.0
11-20 Oct 1989,0.0
21-31 Oct 1989,6.0
1-10 Nov 1989,3.0
11-20 Nov 1989,0.0
21-30 Nov 1989,24.0
1-10 Dec 1989,13.0
11-20 Dec 1989,18.0
21-31 Dec 1989,0.0
1-10 Jan 1990,2.0
11-20 Jan 1990,0.0
21-31 Jan 1990,4.0
1-10 Feb 1990,31.0
11-20 Feb 1990,20.0
21-28 Feb 1990,9.0
1-10 Mar 1990,14.0
11-20 Mar 1990,0.0
21-31 Mar 1990,35.0
1-10 Apr 1990,8.0
11-20 Apr 1990,0.0
21-30 Apr 1990,44.0
1-10 May 1990,0.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,0.0
21-30 Jun 1990,0.0
1-10 Jul 1990,25.0
11-20 Jul 1990,59.0
21-31 Jul 1990,47.0
1-10 Aug 1990,29.0
11-20 Aug 1990,18.0
21-31 Aug 1990,20.0
1-10 Sep 1990,14.0
11-20 Sep 1990,15.0
21-30 Sep 1990,23.0
1-10 Oct 1990,3.0
11-20 Oct 1990,3.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,29.0
1-10 Mar 1991,41.0
11-20 Mar 1991,22.0
21-31 Mar 1991,36.0
1-10 Apr 1991,14.0
11-20 Apr 1991,6.0
21-30 Apr 1991,0.0
1-10 May 1991,39.0
11-20 May 1991,5.0
21-31 May 1991,13.0
1-10 Jun 1991,0.0
11-20 Jun 1991,0.0
21-30 Jun 1991,12.0
1-10 Jul 1991,51.0
11-20 Jul 1991,23.0
21-31 Jul 1991,50.0
1-10 Aug 1991,31.0
11-20 Aug 1991,37.0
21-31 Aug 1991,21.0
1-10 Sep 1991,0.0
11-20 Sep 1991,12.0
21-30 Sep 1991,16.0
1-10 Oct 1991,16.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,15.0
1-10 Dec 1991,11.0
11-20 Dec 1991,0.0
21-31 Dec 1991,2.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,17.0
1-10 Feb 1992,0.0
11-20 Feb 1992,2.0
21-29 Feb 1992,3.0
1-10 Mar 1992,0.0
11-20 Mar 1992,15.0
21-31 Mar 1992,13.0
1-10 Apr 1992,21.0
11-20 Apr 1992,4.0
21-30 Apr 1992,31.0
1-10 May 1992,93.0
11-20 May 1992,4.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,0.0
1-10 Jul 1992,13.0
11-20 Jul 1992,28.0
21-31 Jul 1992,90.0
1-10 Aug 1992,115.0
11-20 Aug 1992,110.0
21-31 Aug 1992,68.0
1-10 Sep 1992,31.0
11-20 Sep 1992,20.0
21-30 Sep 1992,6.0
1-10 Oct 1992,39.0
11-20 Oct 1992,11.0
21-31 Oct 1992,0.0
1-10 Nov 1992,24.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,38.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,23.0
21-31 Mar 1993,39.0
1-10 Apr 1993,83.0
11-20 Apr 1993,59.0
21-30 Apr 1993,33.0
1-10 May 1993,24.0
11-20 May 1993,94.0
21-31 May 1993,9.0
1-10 Jun 1993,0.0
11-20 Jun 1993,0.0
21-30 Jun 1993,0.0
1-10 Jul 1993,0.0
11-20 Jul 1993,28.0
21-31 Jul 1993,30.0
1-10 Aug 1993,17.0
11-20 Aug 1993,4.0
21-31 Aug 1993,88.0
1-10 Sep 1993,23.0
11-20 Sep 1993,3.0
21-30 Sep 1993,7.0
1-10 Oct 1993,13.0
11-20 Oct 1993,2.0
21-31 Oct 1993,13.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,2.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,3.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,29.0
11-20 Mar 1994,18.0
21-31 Mar 1994,11.0
1-10 Apr 1994,0.0
11-20 Apr 1994,56.0
21-30 Apr 1994,19.0
1-10 May 1994,23.0
11-20 May 1994,17.0
21-31 May 1994,0.0
1-10 Jun 1994,0.0
11-20 Jun 1994,0.0
21-30 Jun 1994,0.0
1-10 Jul 1994,40.0
11-20 Jul 1994,69.0
21-31 Jul 1994,55.0
1-10 Aug 1994,73.0
11-20 Aug 1994,128.0
21-31 Aug 1994,93.0
1-10 Sep 1994,29.0
11-20 Sep 1994,8.0
21-30 Sep 1994,27.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,2.0
21-30 Nov 1994,9.0
1-10 Dec 1994,11.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,11.0
21-28 Feb 1995,10.0
1-10 Mar 1995,0.0
11-20 Mar 1995,21.0
21-31 Mar 1995,24.0
1-10 Apr 1995,27.0
11-20 Apr 1995,77.0
21-30 Apr 1995,37.0
1-10 May 1995,35.0
11-20 May 1995,23.0
21-31 May 1995,20.0
1-10 Jun 1995,0.0
11-20 Jun 1995,0.0
21-30 Jun 1995,4.0
1-10 Jul 1995,0.0
11-20 Jul 1995,63.0
21-31 Jul 1995,107.0
1-10 Aug 1995,77.0
11-20 Aug 1995,83.0
21-31 Aug 1995,53.0
1-10 Sep 1995,40.0
11-20 Sep 1995,8.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,0.0
21-31 Oct 1995,8.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,43.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,29.0
21-31 Mar 1996,75.0
1-10 Apr 1996,48.0
11-20 Apr 1996,96.0
21-30 Apr 1996,16.0
1-10 May 1996,29.0
11-20 May 1996,71.0
21-31 May 1996,46.0
1-10 Jun 1996,23.0
11-20 Jun 1996,0.0
21-30 Jun 1996,0.0
1-10 Jul 1996,36.0
11-20 Jul 1996,34.0
21-31 Jul 1996,17.0
1-10 Aug 1996,60.0
11-20 Aug 1996,67.0
21-31 Aug 1996,88.0
1-10 Sep 1996,21.0
11-20 Sep 1996,24.0
21-30 Sep 1996,2.0
1-10 Oct 1996,6.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,44.0
21-30 Nov 1996,14.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,4.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,18.0
11-20 Mar 1997,64.0
21-31 Mar 1997,9.0
1-10 Apr 1997,45.0
11-20 Apr 1997,0.0
21-30 Apr 1997,23.0
1-10 May 1997,0.0
11-20 May 1997,4.0
21-31 May 1997,24.0
1-10 Jun 1997,7.0
11-20 Jun 1997,0.0
21-30 Jun 1997,1.0
1-10 Jul 1997,68.0
11-20 Jul 1997,35.0
21-31 Jul 1997,28.0
1-10 Aug 1997,40.0
11-20 Aug 1997,11.0
21-31 Aug 1997,0.0
1-10 Sep 1997,0.0
11-20 Sep 1997,17.0
21-30 Sep 1997,15.0
1-10 Oct 1997,33.0
11-20 Oct 1997,49.0
21-31 Oct 1997,94.0
1-10 Nov 1997,13.0
11-20 Nov 1997,46.0
21-30 Nov 1997,14.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,30.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,11.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,30.0
11-20 Mar 1998,7.0
21-31 Mar 1998,8.0
1-10 Apr 1998,0.0
11-20 Apr 1998,1.0
21-30 Apr 1998,40.0
1-10 May 1998,24.0
11-20 May 1998,70.0
21-31 May 1998,3.0
1-10 Jun 1998,0.0
11-20 Jun 1998,0.0
21-30 Jun 1998,0.0
1-10 Jul 1998,120.0
11-20 Jul 1998,56.0
21-31 Jul 1998,129.0
1-10 Aug 1998,46.0
11-20 Aug 1998,97.0
21-31 Aug 1998,96.0
1-10 Sep 1998,131.0
11-20 Sep 1998,25.0
21-30 Sep 1998,11.0
1-10 Oct 1998,7.0
11-20 Oct 1998,15.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,8.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,12.0
21-30 Apr 1999,16.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,3.0
1-10 Jun 1999,0.0
11-20 Jun 1999,0.0
21-30 Jun 1999,0.0
1-10 Jul 1999,41.0
11-20 Jul 1999,53.0
21-31 Jul 1999,78.0
1-10 Aug 1999,38.0
11-20 Aug 1999,130.0
21-31 Aug 1999,95.0
1-10 Sep 1999,49.0
11-20 Sep 1999,15.0
21-30 Sep 1999,4.0
1-10 Oct 1999,62.0
11-20 Oct 1999,25.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,11.0
1-10 Apr 2000,5.0
11-20 Apr 2000,20.0
21-30 Apr 2000,28.0
1-10 May 2000,78.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,0.0
11-20 Jun 2000,0.0
21-30 Jun 2000,0.0
1-10 Jul 2000,27.0
11-20 Jul 2000,18.0
21-31 Jul 2000,95.0
1-10 Aug 2000,150.0
11-20 Aug 2000,100.0
21-31 Aug 2000,51.0
1-10 Sep 2000,17.0
11-20 Sep 2000,15.0
21-30 Sep 2000,36.0
1-10 Oct 2000,29.0
11-20 Oct 2000,0.0
21-31 Oct 2000,53.0
1-10 Nov 2000,49.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,52.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,55.0
11-20 Mar 2001,42.0
21-31 Mar 2001,43.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,13.0
1-10 May 2001,31.0
11-20 May 2001,16.0
21-31 May 2001,0.0
1-10 Jun 2001,0.0
11-20 Jun 2001,0.0
21-30 Jun 2001,0.0
1-10 Jul 2001,0.0
11-20 Jul 2001,38.0
21-31 Jul 2001,117.0
1-10 Aug 2001,90.0
11-20 Aug 2001,153.0
21-31 Aug 2001,52.0
1-10 Sep 2001,32.0
11-20 Sep 2001,34.0
21-30 Sep 2001,6.0
1-10 Oct 2001,8.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,8.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,24.0
11-20 Mar 2002,0.0
21-31 Mar 2002,10.0
1-10 Apr 2002,62.0
11-20 Apr 2002,19.0
21-30 Apr 2002,0.0
1-10 May 2002,16.0
11-20 May 2002,0.0
21-31 May 2002,0.0
1-10 Jun 2002,0.0
11-20 Jun 2002,0.0
21-30 Jun 2002,0.0
1-10 Jul 2002,8.0
11-20 Jul 2002,8.0
21-31 Jul 2002,45.0
1-10 Aug 2002,111.0
11-20 Aug 2002,37.0
21-31 Aug 2002,35.0
1-10 Sep 2002,48.0
11-20 Sep 2002,37.0
21-30 Sep 2002,8.0
1-10 Oct 2002,14.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,20.0
1-10 Feb 2003,0.0
11-20 Feb 2003,11.0
21-28 Feb 2003,49.0
1-10 Mar 2003,0.0
11-20 Mar 2003,22.0
21-31 Mar 2003,57.0
1-10 Apr 2003,4.0
11-20 Apr 2003,92.0
21-30 Apr 2003,72.0
1-10 May 2003,2.0
11-20 May 2003,11.0
21-31 May 2003,0.0
1-10 Jun 2003,0.0
11-20 Jun 2003,0.0
21-30 Jun 2003,0.0
1-10 Jul 2003,26.0
11-20 Jul 2003,22.0
21-31 Jul 2003,45.0
1-10 Aug 2003,85.0
11-20 Aug 2003,147.0
21-31 Aug 2003,67.0
1-10 Sep 2003,6.0
11-20 Sep 2003,21.0
21-30 Sep 2003,11.0
1-10 Oct 2003,0.0
11-20 Oct 2003,0.0
21-31 Oct 2003,1.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,19.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,23.0
1-10 Apr 2004,65.0
11-20 Apr 2004,59.0
21-30 Apr 2004,45.0
1-10 May 2004,6.0
11-20 May 2004,0.0
21-31 May 2004,2.0
1-10 Jun 2004,0.0
11-20 Jun 2004,0.0
21-30 Jun 2004,24.0
1-10 Jul 2004,10.0
11-20 Jul 2004,68.0
21-31 Jul 2004,20.0
1-10 Aug 2004,125.0
11-20 Aug 2004,73.0
21-31 Aug 2004,36.0
1-10 Sep 2004,10.0
11-20 Sep 2004,21.0
21-30 Sep 2004,3.0
1-10 Oct 2004,29.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,7.0
21-30 Nov 2004,17.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,48.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,46.0
21-30 Apr 2005,42.0
1-10 May 2005,45.0
11-20 May 2005,45.0
21-31 May 2005,15.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,2.0
1-10 Jul 2005,18.0
11-20 Jul 2005,22.0
21-31 Jul 2005,54.0
1-10 Aug 2005,59.0
11-20 Aug 2005,61.0
21-31 Aug 2005,109.0
1-10 Sep 2005,14.0
11-20 Sep 2005,6.0
21-30 Sep 2005,12.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,27.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,40.0
21-31 Mar 2006,37.0
1-10 Apr 2006,67.0
11-20 Apr 2006,34.0
21-30 Apr 2006,16.0
1-10 May 2006,16.0
11-20 May 2006,0.0
21-31 May 2006,0.0
1-10 Jun 2006,0.0
11-20 Jun 2006,0.0
21-30 Jun 2006,0.0
1-10 Jul 2006,27.0
11-20 Jul 2006,37.0
21-31 Jul 2006,19.0
1-10 Aug 2006,114.0
11-20 Aug 2006,39.0
21-31 Aug 2006,82.0
1-10 Sep 2006,44.0
11-20 Sep 2006,2.0
21-30 Sep 2006,11.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,28.0
1-10 Nov 2006,0.0
11-20 Nov 2006,4.0
21-30 Nov 2006,0.0
1-10 Dec 2006,37.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,10.0
21-31 Jan 2007,0.0
1-10 Feb 2007,18.0
