Time,Monitoring Merged Station-Satellite Rainfall
11-20 Sep 1983,20.0
21-30 Sep 1983,0.0
1-10 Oct 1983,22.0
11-20 Oct 1983,10.0
21-31 Oct 1983,4.0
1-10 Nov 1983,0.0
11-20 Nov 1983,4.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,3.0
21-29 Feb 1984,0.0
1-10 Mar 1984,4.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,6.0
21-30 Apr 1984,0.0
1-10 May 1984,11.0
11-20 May 1984,35.0
21-31 May 1984,24.0
1-10 Jun 1984,2.0
11-20 Jun 1984,22.0
21-30 Jun 1984,45.0
1-10 Jul 1984,41.0
11-20 Jul 1984,51.0
21-31 Jul 1984,59.0
1-10 Aug 1984,37.0
11-20 Aug 1984,46.0
21-31 Aug 1984,19.0
1-10 Sep 1984,12.0
11-20 Sep 1984,11.0
21-30 Sep 1984,9.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,0.0
21-30 Nov 1984,4.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,4.0
21-28 Feb 1985,0.0
1-10 Mar 1985,1.0
11-20 Mar 1985,3.0
21-31 Mar 1985,19.0
1-10 Apr 1985,25.0
11-20 Apr 1985,6.0
21-30 Apr 1985,27.0
1-10 May 1985,56.0
11-20 May 1985,34.0
21-31 May 1985,16.0
1-10 Jun 1985,0.0
11-20 Jun 1985,17.0
21-30 Jun 1985,11.0
1-10 Jul 1985,50.0
11-20 Jul 1985,80.0
21-31 Jul 1985,49.0
1-10 Aug 1985,44.0
11-20 Aug 1985,26.0
21-31 Aug 1985,57.0
1-10 Sep 1985,21.0
11-20 Sep 1985,10.0
21-30 Sep 1985,8.0
1-10 Oct 1985,15.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,7.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,3.0
11-20 Jan 1986,0.0
21-31 Jan 1986,0.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,6.0
1-10 Mar 1986,14.0
11-20 Mar 1986,8.0
21-31 Mar 1986,0.0
1-10 Apr 1986,0.0
11-20 Apr 1986,13.0
21-30 Apr 1986,0.0
1-10 May 1986,7.0
11-20 May 1986,16.0
21-31 May 1986,12.0
1-10 Jun 1986,30.0
11-20 Jun 1986,26.0
21-30 Jun 1986,68.0
1-10 Jul 1986,68.0
11-20 Jul 1986,33.0
21-31 Jul 1986,93.0
1-10 Aug 1986,70.0
11-20 Aug 1986,45.0
21-31 Aug 1986,54.0
1-10 Sep 1986,32.0
11-20 Sep 1986,9.0
21-30 Sep 1986,10.0
1-10 Oct 1986,10.0
11-20 Oct 1986,1.0
21-31 Oct 1986,6.0
1-10 Nov 1986,2.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,10.0
11-20 Mar 1987,0.0
21-31 Mar 1987,0.0
1-10 Apr 1987,17.0
11-20 Apr 1987,13.0
21-30 Apr 1987,0.0
1-10 May 1987,20.0
11-20 May 1987,63.0
21-31 May 1987,62.0
1-10 Jun 1987,11.0
11-20 Jun 1987,4.0
21-30 Jun 1987,8.0
1-10 Jul 1987,16.0
11-20 Jul 1987,18.0
21-31 Jul 1987,29.0
1-10 Aug 1987,80.0
11-20 Aug 1987,61.0
21-31 Aug 1987,34.0
1-10 Sep 1987,10.0
11-20 Sep 1987,9.0
21-30 Sep 1987,11.0
1-10 Oct 1987,2.0
11-20 Oct 1987,0.0
21-31 Oct 1987,1.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,8.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,20.0
11-20 Apr 1988,13.0
21-30 Apr 1988,2.0
1-10 May 1988,0.0
11-20 May 1988,16.0
21-31 May 1988,2.0
1-10 Jun 1988,15.0
11-20 Jun 1988,8.0
21-30 Jun 1988,0.0
1-10 Jul 1988,60.0
11-20 Jul 1988,118.0
21-31 Jul 1988,191.0
1-10 Aug 1988,83.0
11-20 Aug 1988,109.0
21-31 Aug 1988,54.0
1-10 Sep 1988,18.0
11-20 Sep 1988,24.0
21-30 Sep 1988,18.0
1-10 Oct 1988,24.0
11-20 Oct 1988,50.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,1.0
11-20 Dec 1988,0.0
21-31 Dec 1988,2.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,1.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,15.0
21-31 Mar 1989,17.0
1-10 Apr 1989,5.0
11-20 Apr 1989,27.0
21-30 Apr 1989,11.0
1-10 May 1989,0.0
11-20 May 1989,24.0
21-31 May 1989,1.0
1-10 Jun 1989,25.0
11-20 Jun 1989,28.0
21-30 Jun 1989,3.0
1-10 Jul 1989,65.0
11-20 Jul 1989,92.0
21-31 Jul 1989,77.0
1-10 Aug 1989,58.0
11-20 Aug 1989,56.0
21-31 Aug 1989,40.0
1-10 Sep 1989,27.0
11-20 Sep 1989,9.0
21-30 Sep 1989,6.0
1-10 Oct 1989,0.0
11-20 Oct 1989,28.0
21-31 Oct 1989,0.0
1-10 Nov 1989,1.0
11-20 Nov 1989,5.0
21-30 Nov 1989,0.0
1-10 Dec 1989,11.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,0.0
1-10 Feb 1990,17.0
11-20 Feb 1990,18.0
21-28 Feb 1990,8.0
1-10 Mar 1990,11.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,29.0
1-10 May 1990,8.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,0.0
21-30 Jun 1990,13.0
1-10 Jul 1990,34.0
11-20 Jul 1990,83.0
21-31 Jul 1990,112.0
1-10 Aug 1990,48.0
11-20 Aug 1990,51.0
21-31 Aug 1990,16.0
1-10 Sep 1990,10.0
11-20 Sep 1990,15.0
21-30 Sep 1990,19.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,32.0
1-10 Apr 1991,12.0
11-20 Apr 1991,7.0
21-30 Apr 1991,0.0
1-10 May 1991,44.0
11-20 May 1991,9.0
21-31 May 1991,11.0
1-10 Jun 1991,0.0
11-20 Jun 1991,18.0
21-30 Jun 1991,51.0
1-10 Jul 1991,82.0
11-20 Jul 1991,72.0
21-31 Jul 1991,77.0
1-10 Aug 1991,47.0
11-20 Aug 1991,75.0
21-31 Aug 1991,36.0
1-10 Sep 1991,10.0
11-20 Sep 1991,9.0
21-30 Sep 1991,17.0
1-10 Oct 1991,12.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,22.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,5.0
11-20 Apr 1992,15.0
21-30 Apr 1992,27.0
1-10 May 1992,41.0
11-20 May 1992,7.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,24.0
1-10 Jul 1992,10.0
11-20 Jul 1992,85.0
21-31 Jul 1992,141.0
1-10 Aug 1992,129.0
11-20 Aug 1992,156.0
21-31 Aug 1992,85.0
1-10 Sep 1992,17.0
11-20 Sep 1992,26.0
21-30 Sep 1992,3.0
1-10 Oct 1992,0.0
11-20 Oct 1992,40.0
21-31 Oct 1992,20.0
1-10 Nov 1992,55.0
11-20 Nov 1992,0.0
21-30 Nov 1992,17.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,28.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,61.0
11-20 Apr 1993,47.0
21-30 Apr 1993,16.0
1-10 May 1993,8.0
11-20 May 1993,55.0
21-31 May 1993,10.0
1-10 Jun 1993,0.0
11-20 Jun 1993,0.0
21-30 Jun 1993,0.0
1-10 Jul 1993,21.0
11-20 Jul 1993,82.0
21-31 Jul 1993,84.0
1-10 Aug 1993,53.0
11-20 Aug 1993,14.0
21-31 Aug 1993,50.0
1-10 Sep 1993,53.0
11-20 Sep 1993,3.0
21-30 Sep 1993,18.0
1-10 Oct 1993,5.0
11-20 Oct 1993,3.0
21-31 Oct 1993,12.0
1-10 Nov 1993,0.0
11-20 Nov 1993,6.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,12.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,8.0
11-20 Apr 1994,10.0
21-30 Apr 1994,1.0
1-10 May 1994,18.0
11-20 May 1994,23.0
21-31 May 1994,0.0
1-10 Jun 1994,18.0
11-20 Jun 1994,30.0
21-30 Jun 1994,21.0
1-10 Jul 1994,70.0
11-20 Jul 1994,111.0
21-31 Jul 1994,125.0
1-10 Aug 1994,60.0
11-20 Aug 1994,115.0
21-31 Aug 1994,73.0
1-10 Sep 1994,30.0
11-20 Sep 1994,0.0
21-30 Sep 1994,0.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,10.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,9.0
11-20 Apr 1995,16.0
21-30 Apr 1995,8.0
1-10 May 1995,28.0
11-20 May 1995,25.0
21-31 May 1995,28.0
1-10 Jun 1995,5.0
11-20 Jun 1995,0.0
21-30 Jun 1995,10.0
1-10 Jul 1995,35.0
11-20 Jul 1995,85.0
21-31 Jul 1995,120.0
1-10 Aug 1995,73.0
11-20 Aug 1995,69.0
21-31 Aug 1995,46.0
1-10 Sep 1995,38.0
11-20 Sep 1995,20.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,0.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,21.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,64.0
1-10 Apr 1996,1.0
11-20 Apr 1996,10.0
21-30 Apr 1996,30.0
1-10 May 1996,35.0
11-20 May 1996,68.0
21-31 May 1996,26.0
1-10 Jun 1996,70.0
11-20 Jun 1996,15.0
21-30 Jun 1996,3.0
1-10 Jul 1996,64.0
11-20 Jul 1996,68.0
21-31 Jul 1996,98.0
1-10 Aug 1996,83.0
11-20 Aug 1996,66.0
21-31 Aug 1996,41.0
1-10 Sep 1996,2.0
11-20 Sep 1996,6.0
21-30 Sep 1996,0.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,22.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,10.0
11-20 Mar 1997,25.0
21-31 Mar 1997,0.0
1-10 Apr 1997,29.0
11-20 Apr 1997,9.0
21-30 Apr 1997,3.0
1-10 May 1997,16.0
11-20 May 1997,37.0
21-31 May 1997,25.0
1-10 Jun 1997,22.0
11-20 Jun 1997,8.0
21-30 Jun 1997,33.0
1-10 Jul 1997,74.0
11-20 Jul 1997,80.0
21-31 Jul 1997,35.0
1-10 Aug 1997,86.0
11-20 Aug 1997,50.0
21-31 Aug 1997,56.0
1-10 Sep 1997,1.0
11-20 Sep 1997,2.0
21-30 Sep 1997,0.0
1-10 Oct 1997,0.0
11-20 Oct 1997,60.0
21-31 Oct 1997,17.0
1-10 Nov 1997,14.0
11-20 Nov 1997,24.0
21-30 Nov 1997,10.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,7.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,18.0
1-10 Apr 1998,0.0
11-20 Apr 1998,1.0
21-30 Apr 1998,0.0
1-10 May 1998,44.0
11-20 May 1998,34.0
21-31 May 1998,4.0
1-10 Jun 1998,5.0
11-20 Jun 1998,0.0
21-30 Jun 1998,109.0
1-10 Jul 1998,150.0
11-20 Jul 1998,108.0
21-31 Jul 1998,149.0
1-10 Aug 1998,107.0
11-20 Aug 1998,99.0
21-31 Aug 1998,101.0
1-10 Sep 1998,0.0
11-20 Sep 1998,27.0
21-30 Sep 1998,9.0
1-10 Oct 1998,19.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,5.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,7.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,9.0
1-10 Jun 1999,0.0
11-20 Jun 1999,5.0
21-30 Jun 1999,18.0
1-10 Jul 1999,106.0
11-20 Jul 1999,159.0
21-31 Jul 1999,90.0
1-10 Aug 1999,43.0
11-20 Aug 1999,124.0
21-31 Aug 1999,125.0
1-10 Sep 1999,60.0
11-20 Sep 1999,25.0
21-30 Sep 1999,21.0
1-10 Oct 1999,12.0
11-20 Oct 1999,20.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,6.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,8.0
11-20 Apr 2000,11.0
21-30 Apr 2000,22.0
1-10 May 2000,16.0
11-20 May 2000,0.0
21-31 May 2000,10.0
1-10 Jun 2000,26.0
11-20 Jun 2000,0.0
21-30 Jun 2000,17.0
1-10 Jul 2000,45.0
11-20 Jul 2000,49.0
21-31 Jul 2000,52.0
1-10 Aug 2000,52.0
11-20 Aug 2000,103.0
21-31 Aug 2000,107.0
1-10 Sep 2000,105.0
11-20 Sep 2000,46.0
21-30 Sep 2000,49.0
1-10 Oct 2000,28.0
11-20 Oct 2000,11.0
21-31 Oct 2000,28.0
1-10 Nov 2000,14.0
11-20 Nov 2000,15.0
21-30 Nov 2000,0.0
1-10 Dec 2000,6.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,6.0
11-20 Apr 2001,0.0
21-30 Apr 2001,6.0
1-10 May 2001,11.0
11-20 May 2001,0.0
21-31 May 2001,9.0
1-10 Jun 2001,0.0
11-20 Jun 2001,17.0
21-30 Jun 2001,44.0
1-10 Jul 2001,87.0
11-20 Jul 2001,139.0
21-31 Jul 2001,225.0
1-10 Aug 2001,123.0
11-20 Aug 2001,144.0
21-31 Aug 2001,52.0
1-10 Sep 2001,20.0
11-20 Sep 2001,7.0
21-30 Sep 2001,0.0
1-10 Oct 2001,0.0
11-20 Oct 2001,11.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,15.0
1-10 Apr 2002,38.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,7.0
21-31 May 2002,3.0
1-10 Jun 2002,0.0
11-20 Jun 2002,10.0
21-30 Jun 2002,57.0
1-10 Jul 2002,31.0
11-20 Jul 2002,107.0
21-31 Jul 2002,96.0
1-10 Aug 2002,100.0
11-20 Aug 2002,70.0
21-31 Aug 2002,40.0
1-10 Sep 2002,55.0
11-20 Sep 2002,0.0
21-30 Sep 2002,5.0
1-10 Oct 2002,0.0
11-20 Oct 2002,2.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,7.0
11-20 Apr 2003,11.0
21-30 Apr 2003,17.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,5.0
1-10 Jun 2003,0.0
11-20 Jun 2003,0.0
21-30 Jun 2003,32.0
1-10 Jul 2003,103.0
11-20 Jul 2003,91.0
21-31 Jul 2003,107.0
1-10 Aug 2003,164.0
11-20 Aug 2003,141.0
21-31 Aug 2003,90.0
1-10 Sep 2003,128.0
11-20 Sep 2003,106.0
21-30 Sep 2003,55.0
1-10 Oct 2003,0.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,5.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,30.0
11-20 Apr 2004,0.0
21-30 Apr 2004,16.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,17.0
21-30 Jun 2004,25.0
1-10 Jul 2004,18.0
11-20 Jul 2004,140.0
21-31 Jul 2004,77.0
1-10 Aug 2004,90.0
11-20 Aug 2004,69.0
21-31 Aug 2004,34.0
1-10 Sep 2004,29.0
11-20 Sep 2004,0.0
21-30 Sep 2004,0.0
1-10 Oct 2004,5.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,9.0
11-20 Nov 2004,0.0
21-30 Nov 2004,5.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,12.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,7.0
21-30 Apr 2005,0.0
1-10 May 2005,20.0
11-20 May 2005,17.0
21-31 May 2005,1.0
1-10 Jun 2005,0.0
11-20 Jun 2005,3.0
21-30 Jun 2005,29.0
1-10 Jul 2005,93.0
11-20 Jul 2005,66.0
21-31 Jul 2005,124.0
1-10 Aug 2005,42.0
11-20 Aug 2005,86.0
21-31 Aug 2005,46.0
1-10 Sep 2005,12.0
11-20 Sep 2005,9.0
21-30 Sep 2005,13.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,0.0
11-20 Apr 2006,23.0
21-30 Apr 2006,8.0
1-10 May 2006,25.0
11-20 May 2006,10.0
21-31 May 2006,15.0
1-10 Jun 2006,0.0
11-20 Jun 2006,0.0
21-30 Jun 2006,38.0
1-10 Jul 2006,87.0
11-20 Jul 2006,82.0
21-31 Jul 2006,66.0
1-10 Aug 2006,116.0
11-20 Aug 2006,74.0
21-31 Aug 2006,132.0
1-10 Sep 2006,24.0
11-20 Sep 2006,9.0
21-30 Sep 2006,5.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,31.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
